"";"";"";"";"*postReposts_816";""
"319";"*postReposts_127";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"359"
"320";"*postDate_17-11-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"360"
"321";"*postDate_14-11-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"362"
"322";"*a_0959";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"363"
"323";"*postDate_31-10-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"364"
"324";"*a_0958";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"365"
"325";"*postDate_29-10-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"366"
"326";"*a_0956";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"367"
"327";"*postReposts_60";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"368"
"328";"*postDate_26-10-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"369"
"329";"*a_0942";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"370"
"330";"*postLikes_14500";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"371"
"331";"*postReposts_413";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"372"
"332";"*postDate_1-10-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"373"
"333";"*a_0927";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"374"
"334";"*postLikes_3900";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"375"
"335";"*postComments_206";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"376"
"336";"*postReposts_37";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"377"
"337";"*postDate_10-9-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"378"
"338";"*a_0878";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"379"
"339";"*postLikes_10100";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"380"
"340";"*postComments_48";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"381"
"341";"*postReposts_46";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"382"
"342";"*postDate_23-6-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"383"
"343";"*a_0870";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"384"
"344";"*postDate_11-6-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"385"
"345";"*a_0867";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"386"
"346";"*postDate_6-6-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"387"
"347";"*a_0866";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"388"
"348";"*postDate_4-6-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"389"
"349";"*a_0865";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"390"
"350";"*postDate_2-6-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"391"
"351";"*a_0858";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"392"
"352";"*postDate_25-5-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"393"
"353";"*a_0851";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"394"
"354";"*postDate_12-5-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"395"
"355";"*a_0847";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"396"
"356";"*postDate_5-5-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"397"
"357";"*a_0815";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"398"
"358";"*postLikes_50500";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"399"
"359";"*postComments_1700";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"400"
"360";"*postDate_12-3-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"401"
"361";"*a_0814";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"402"
"362";"*postDate_10-3-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"403"
"363";"*a_0802";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"404"
"364";"*postDate_19-2-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"405"
"365";"*a_0801";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"406"
"366";"*postComments_52";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"407"
"367";"*postDate_17-2-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"408"
"368";"*a_0789";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"409"
"369";"*postLikes_247";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"410"
"370";"*postDate_29-1-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"411"
"371";"*a_0780";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"412"
"372";"*postDate_13-1-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"413"
"373";"*a_0778";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"414"
"374";"*postDate_10-1-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"415"
"375";"*a_0773";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"416"
"376";"*postDate_3-1-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"417"
"377";"*a_0767";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"418"
"378";"*postLikes_15400";"0.71438557770581";"2.20039300414608";"1.38403646841268";"422"
"379";"*postComments_144";"0.71438557770581";"2.20039300414608";"1.38403646841268";"423"
"380";"*postReposts_209";"0.71438557770581";"2.20039300414608";"1.38403646841268";"424"
"381";"*postDate_23-11-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"425"
"382";"*postComments_86";"0.71438557770581";"2.20039300414608";"1.38403646841268";"426"
"383";"*a_0971";"0.71438557770581";"2.20039300414608";"1.38403646841268";"427"
"384";"*a_0929";"0.71438557770581";"2.20039300414608";"1.38403646841268";"428"
"385";"*postReposts_83";"0.71438557770581";"2.20039300414608";"1.38403646841268";"429"
"386";"*postDate_14-9-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"430"
"387";"*postLikes_33300";"0.71438557770581";"2.20039300414608";"1.38403646841268";"432"
"388";"*postComments_120";"0.71438557770581";"2.20039300414608";"1.38403646841268";"433"
"389";"*postReposts_184";"0.71438557770581";"2.20039300414608";"1.38403646841268";"434"
"390";"*postDate_6-7-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"435"
"391";"*a_0873";"0.71438557770581";"2.20039300414608";"1.38403646841268";"436"
"392";"*postLikes_709";"0.71438557770581";"2.20039300414608";"1.38403646841268";"437"
"393";"*postDate_15-6-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"438"
"394";"*a_0863";"0.71438557770581";"2.20039300414608";"1.38403646841268";"439"
"395";"*a_0850";"0.71438557770581";"2.20039300414608";"1.38403646841268";"440"
"396";"*postDate_11-5-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"441"
"397";"*a_0838";"0.71438557770581";"2.20039300414608";"1.38403646841268";"442"
"398";"*postReposts_62";"0.71438557770581";"2.20039300414608";"1.38403646841268";"443"
"399";"*postDate_21-4-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"444"
"400";"*a_0832";"0.71438557770581";"2.20039300414608";"1.38403646841268";"445"
"401";"*postDate_11-4-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"446"
"402";"*postLikes_3500";"0.71438557770581";"2.20039300414608";"1.38403646841268";"447"
"403";"*postLikes_189600";"0.71438557770581";"2.20039300414608";"1.38403646841268";"449"
"404";"*postComments_2600";"0.71438557770581";"2.20039300414608";"1.38403646841268";"450"
"405";"*postReposts_91";"0.71438557770581";"2.20039300414608";"1.38403646841268";"451"
"406";"*postDate_31-3-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"452"
"407";"*a_0823";"0.71438557770581";"2.20039300414608";"1.38403646841268";"453"
"408";"*postLikes_47700";"0.71438557770581";"2.20039300414608";"1.38403646841268";"454"
"409";"*postComments_560";"0.71438557770581";"2.20039300414608";"1.38403646841268";"455"
"410";"*postReposts_31";"0.71438557770581";"2.20039300414608";"1.38403646841268";"456"
"411";"*postDate_26-3-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"457"
"412";"*a_0812";"0.71438557770581";"2.20039300414608";"1.38403646841268";"458"
"413";"*postLikes_3800";"0.71438557770581";"2.20039300414608";"1.38403646841268";"459"
"414";"*postDate_7-3-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"460"
"415";"*a_0806";"0.71438557770581";"2.20039300414608";"1.38403646841268";"461"
"416";"*postLikes_814";"0.71438557770581";"2.20039300414608";"1.38403646841268";"462"
"417";"*postDate_26-2-2025";"0.71438557770581";"2.20039300414608";"1.38403646841268";"463"
"418";"*a_0762";"0.71438557770581";"2.20039300414608";"1.38403646841268";"464"
"419";"*postLikes_283";"0.71438557770581";"2.20039300414608";"1.38403646841268";"465"
"420";"*postDate_16-12-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"466"
"421";"*a_0755";"0.71438557770581";"2.20039300414608";"1.38403646841268";"467"
"422";"*postLikes_788";"0.71438557770581";"2.20039300414608";"1.38403646841268";"468"
"423";"*postDate_4-12-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"469"
"424";"*a_0750";"0.71438557770581";"2.20039300414608";"1.38403646841268";"470"
"425";"*postLikes_27300";"0.71438557770581";"2.20039300414608";"1.38403646841268";"471"
"426";"*postComments_317";"0.71438557770581";"2.20039300414608";"1.38403646841268";"472"
"427";"*postDate_25-11-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"473"
"428";"*a_0741";"0.71438557770581";"2.20039300414608";"1.38403646841268";"474"
"429";"*postDate_10-11-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"475"
"430";"*a_0737";"0.71438557770581";"2.20039300414608";"1.38403646841268";"476"
"431";"*postDate_3-11-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"477"
"432";"*a_0712";"0.71438557770581";"2.20039300414608";"1.38403646841268";"478"
"433";"*postDate_25-9-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"479"
"434";"*postComments_83";"0.71438557770581";"2.20039300414608";"1.38403646841268";"480"
"435";"*a_0704";"0.71438557770581";"2.20039300414608";"1.38403646841268";"481"
"436";"*postLikes_913";"0.71438557770581";"2.20039300414608";"1.38403646841268";"482"
"437";"*postDate_11-9-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"483"
"438";"*a_0696";"0.71438557770581";"2.20039300414608";"1.38403646841268";"484"
"439";"*postLikes_263";"0.71438557770581";"2.20039300414608";"1.38403646841268";"485"
"440";"*postDate_29-8-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"486"
"441";"*a_0693";"0.71438557770581";"2.20039300414608";"1.38403646841268";"487"
"442";"*postDate_25-8-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"488"
"443";"*a_0691";"0.71438557770581";"2.20039300414608";"1.38403646841268";"489"
"444";"*postDate_21-8-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"490"
"445";"*a_0686";"0.71438557770581";"2.20039300414608";"1.38403646841268";"491"
"446";"*postDate_14-8-2024";"0.71438557770581";"2.20039300414608";"1.38403646841268";"492"
"447";"*a_0684";"0.71438557770581";"2.20039300414608";"1.38403646841268";"493"
"448";"*postReposts_131";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"495"
"449";"*postDate_29-12-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"496"
"450";"*a_0985";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"497"
"451";"*postReposts_6";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"498"
"452";"*postDate_10-12-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"499"
"453";"*a_0982";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"500"
"454";"*postDate_5-12-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"501"
"455";"*a_0952";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"502"
"456";"*postDate_18-10-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"503"
"457";"*a_0926";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"504"
"458";"*postReposts_81";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"506"
"459";"*postDate_8-9-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"507"
"460";"*a_0925";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"508"
"461";"*postLikes_29700";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"509"
"462";"*postComments_403";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"510"
"463";"*postReposts_606";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"511"
"464";"*postDate_7-9-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"512"
"465";"*a_0906";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"513"
"466";"*postLikes_18800";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"514"
"467";"*postComments_323";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"515"
"468";"*postReposts_160";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"516"
"469";"*postDate_8-8-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"517"
"470";"*a_0882";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"518"
"471";"*postDate_29-6-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"519"
"472";"*a_0877";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"520"
"473";"*postDate_22-6-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"521"
"474";"*a_0869";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"522"
"475";"*postComments_255";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"523"
"476";"*postDate_9-6-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"524"
"477";"*a_0860";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"525"
"478";"*postComments_64";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"526"
"479";"*a_0856";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"527"
"480";"*postDate_21-5-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"528"
"481";"*a_0829";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"529"
"482";"*postLikes_449";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"530"
"483";"*postDate_6-4-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"531"
"484";"*a_0821";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"532"
"485";"*postComments_331";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"533"
"486";"*postDate_23-3-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"534"
"487";"*a_0819";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"535"
"488";"*postLikes_4700";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"536"
"489";"*postDate_19-3-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"537"
"490";"*postDate_14-3-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"539"
"491";"*a_0811";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"540"
"492";"*postDate_5-3-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"541"
"493";"*a_0808";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"542"
"494";"*postComments_324";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"543"
"495";"*a_0805";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"544"
"496";"*postLikes_128700";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"545"
"497";"*postDate_24-2-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"546"
"498";"*a_0799";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"547"
"499";"*postLikes_229";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"548"
"500";"*postDate_14-2-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"549"
"501";"*a_0796";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"550"
"502";"*postComments_197";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"551"
"503";"*postDate_10-2-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"552"
"504";"*a_0790";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"553"
"505";"*postLikes_408";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"554"
"506";"*postDate_31-1-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"555"
"507";"*a_0788";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"556"
"508";"*postComments_249";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"557"
"509";"*postDate_27-1-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"558"
"510";"*a_0786";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"559"
"511";"*postDate_24-1-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"560"
"512";"*a_0776";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"561"
"513";"*postDate_8-1-2025";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"562"
"514";"*a_0771";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"563"
"515";"*postDate_30-12-2024";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"564"
"516";"*a_0752";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"565"
"517";"*postLikes_39000";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"566"
"518";"*postComments_481";"0.904767307104923";"-0.889062793166107";"1.34306971143508";"567"
"519";"*a_0995";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"571"
"520";"*postLikes_431";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"572"
"521";"*a_0988";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"575"
"522";"*postReposts_167";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"577"
"523";"*a_0987";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"578"
"524";"*postComments_46";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"579"
"525";"*postReposts_92";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"580"
"526";"*postDate_13-12-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"581"
"527";"*a_0986";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"582"
"528";"*postReposts_114";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"583"
"529";"*postDate_12-12-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"584"
"530";"*postLikes_574";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"585"
"531";"*a_0977";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"586"
"532";"*postDate_26-11-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"587"
"533";"*a_0966";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"588"
"534";"*postLikes_513";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"589"
"535";"*postDate_11-11-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"590"
"536";"*a_0964";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"591"
"537";"*postLikes_857";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"592"
"538";"*postDate_7-11-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"593"
"539";"*a_0962";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"594"
"540";"*postComments_196";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"595"
"541";"*postReposts_88";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"596"
"542";"*postDate_5-11-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"597"
"543";"*a_0960";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"598"
"544";"*postLikes_39500";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"599"
"545";"*postComments_745";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"600"
"546";"*postReposts_662";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"601"
"547";"*postDate_2-11-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"602"
"548";"*a_0957";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"603"
"549";"*postDate_27-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"604"
"550";"*a_0955";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"605"
"551";"*postDate_24-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"606"
"552";"*a_0951";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"607"
"553";"*postReposts_47";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"608"
"554";"*postDate_17-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"609"
"555";"*a_0950";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"610"
"556";"*postReposts_43";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"611"
"557";"*postDate_15-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"612"
"558";"*a_0947";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"613"
"559";"*postDate_10-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"614"
"560";"*a_0945";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"615"
"561";"*postLikes_19300";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"616"
"562";"*postComments_316";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"617"
"563";"*postReposts_381";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"618"
"564";"*postDate_6-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"619"
"565";"*a_0944";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"620"
"566";"*postLikes_26900";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"621"
"567";"*postComments_295";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"622"
"568";"*postReposts_597";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"623"
"569";"*postDate_5-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"624"
"570";"*a_0943";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"625"
"571";"*postReposts_8";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"626"
"572";"*postDate_3-10-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"627"
"573";"*a_0938";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"628"
"574";"*postLikes_729";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"629"
"575";"*postDate_26-9-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"630"
"576";"*a_0937";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"631"
"577";"*postLikes_44000";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"632"
"578";"*postComments_1200";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"633"
"579";"*postReposts_607";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"634"
"580";"*a_0935";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"635"
"581";"*postComments_193";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"636"
"582";"*postReposts_141";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"637"
"583";"*a_0934";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"638"
"584";"*a_0933";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"639"
"585";"*postDate_21-9-2025";"-2.51882496980377";"-0.672531864780117";"1.292452586763";"640"
