"";"";"";"";"causer";""
"339";"millier";"-0.101798408881787";"0.737658004752507";"0.905763563551058";"399"
"340";"incident";"-0.0938016322041346";"1.48400975517981";"0.905763563551058";"400"
"341";"particulièrement";"-0.0866446189355232";"-0.264017091019494";"0.905168065185555";"401"
"342";"assurance";"-0.124291979225262";"0.832180843276252";"0.905073396214629";"402"
"343";"annulation";"-0.124291979225262";"0.832180843276252";"0.905073396214629";"403"
"344";"investissement";"-0.128590270647639";"0.915656865842582";"0.905073396214629";"404"
"345";"abbaye";"-0.106686855724272";"0.345604127716258";"0.905073396214629";"405"
"346";"dessiner";"-0.104879043815726";"0.177891529022715";"0.905073396214629";"406"
"347";"convention";"-0.0673614069550703";"0.149416266516635";"0.905073396214629";"407"
"348";"confédération";"-0.139206041232217";"0.624739705995156";"0.904969565730388";"408"
"349";"extrême";"-0.111899381501106";"0.711757412957377";"0.904969565730388";"409"
"350";"candidat";"-0.119224335045049";"0.373404609081505";"0.904969565730388";"410"
"351";"week_end";"-0.0457178720711336";"-1.72340303484333";"0.90465196660212";"411"
"352";"enregistrer";"-0.047720543140521";"-0.649931564403371";"0.90352204662655";"412"
"353";"actuellement";"-0.137537805585232";"0.682782757925698";"0.90343653916894";"413"
"354";"discussion";"-0.139032485339876";"1.1090835075286";"0.90343653916894";"414"
"355";"maire";"-0.120597024631486";"0.887674607278225";"0.90343653916894";"415"
"356";"agir";"-0.107893489704522";"-0.00508859502644101";"0.900962930573775";"417"
"357";"interdire";"-0.0928236396836887";"-0.250066532124598";"0.900788861820781";"418"
"358";"km";"-0.0957105078211143";"0.289886099879851";"0.900605631554473";"419"
"359";"réserver";"-0.0653776108767421";"-0.509754009538531";"0.900565931663439";"420"
"360";"allemagne";"-0.0642170216166634";"-0.419560109915956";"0.90053233944795";"421"
"361";"lever";"-0.0974888013371698";"-0.400798117509321";"0.90053233944795";"422"
"362";"fréquenter";"-0.0656086407038799";"-0.613756463745813";"0.90053233944795";"423"
"363";"robot";"-0.101740143824255";"-0.282229730329823";"0.90053233944795";"424"
"364";"nord_ouest";"-0.0642170216166634";"-0.419560109915956";"0.90053233944795";"425"
"365";"recenser";"-0.096131592085569";"1.31605816348924";"0.90053233944795";"426"
"366";"proportion";"-0.12519982118404";"-0.173482656621433";"0.90053233944795";"427"
"367";"riche";"-0.0907444945249828";"-0.535417151662048";"0.900324678479467";"428"
"368";"exceptionnel";"-0.0847176186068";"-0.5601617359933";"0.899878818164782";"429"
"369";"emji_microscope";"-0.116713007393659";"-0.469365421228903";"0.899878818164782";"430"
"370";"emji_feuille";"-0.0968437773748304";"-0.535471905683759";"0.899878818164782";"431"
"371";"accuser";"-0.106475092130706";"1.99036143756751";"0.899558165198742";"432"
"372";"the";"-0.0734815282905325";"-0.468036383621527";"0.899274158285964";"433"
"373";"genevois";"-0.0663722269703189";"-0.683931878594803";"0.897475447838369";"434"
"374";"emji_palette_de_peinture";"-0.0682808842034602";"-0.74387398714607";"0.897451017136194";"435"
"375";"incendie";"-0.0765410253551897";"0.0165337137682854";"0.896861626446235";"436"
"376";"terre";"-0.0890714725161115";"0.164850913726539";"0.896861626446235";"437"
"377";"radio";"-0.0813045875240026";"1.21166942634839";"0.896861626446235";"438"
"378";"relation";"-0.121424699011292";"0.428974050247049";"0.896580673371229";"439"
"379";"direct";"-0.0620467456394612";"-0.153224337377963";"0.896522650453564";"440"
"380";"paix";"-0.0444519009494736";"1.69392027035547";"0.8964646275359";"441"
"381";"dédier";"-0.0646884166635405";"-0.969585534823904";"0.8964646275359";"442"
"382";"soupçonner";"-0.0913007459423562";"1.35028226583662";"0.896327204836169";"443"
"383";"interpeller";"-0.0913007459423562";"1.35028226583662";"0.896327204836169";"444"
"384";"avocat";"-0.14683588432954";"1.19608369665376";"0.896327204836169";"445"
"385";"rob";"-0.14683588432954";"1.19608369665376";"0.896327204836169";"446"
"386";"bulletin";"-0.137659381472346";"0.995962000722981";"0.896327204836169";"447"
"387";"projection";"-0.0865643503902756";"0.305445992005344";"0.896327204836169";"448"
"388";"néerlandais";"-0.134900455916644";"0.856170236137374";"0.896327204836169";"449"
"389";"implication";"-0.137659381472346";"0.995962000722981";"0.896327204836169";"450"
"390";"électrique";"-0.0730114380716478";"0.653451169138749";"0.896327204836169";"451"
"391";"remettre";"-0.0550558383877034";"2.26379036048053";"0.896327204836169";"452"
"392";"extrêmement";"-0.0512394766164759";"0.500794278370768";"0.896327204836169";"453"
"393";"dérober";"-0.0500311687693605";"0.44715761773975";"0.896327204836169";"454"
"394";"attaquer";"-0.0861626718897354";"0.778684351155739";"0.896327204836169";"455"
"395";"vente";"-0.095457058473003";"-0.348682828707551";"0.89585691381931";"456"
"396";"secteur";"-0.0808868351277582";"-0.0777749208860776";"0.895346922911418";"457"
"397";"mesure";"-0.107112355342248";"0.351654666124728";"0.894839985841298";"458"
"398";"social";"-0.111960610617816";"0.083252326278892";"0.894604840332868";"459"
"399";"emji_micro";"-0.0645809428571165";"-0.52456240747369";"0.894290295042372";"460"
"400";"performance";"-0.0679772046465144";"-0.593977622798619";"0.894290295042372";"461"
"401";"retrouver";"-0.0660482239035993";"-0.136762926715124";"0.894174249207043";"462"
"402";"poste";"-0.104187086022193";"0.106684247110759";"0.894006288129594";"463"
"403";"gérer";"-0.0984729692973527";"-0.305819315555632";"0.893355820684198";"464"
"404";"accord";"-0.0694794659446987";"2.093170722309";"0.893053490744789";"465"
"405";"emji_seringue";"-0.0964265892255471";"-0.27746722383168";"0.892424400163797";"466"
"406";"colis";"-0.101564663278168";"0.294130690849201";"0.892424400163797";"467"
"407";"friday";"-0.0943879848219862";"-0.281902034617558";"0.892424400163797";"468"
"408";"contraindre";"-0.0716615294745841";"-1.39968657244557";"0.892424400163797";"469"
"409";"lune";"0.0197474305204484";"-0.807173325817058";"0.892424400163797";"470"
"410";"alpe";"0.0183558114332319";"-1.00136967964691";"0.892424400163797";"471"
"411";"lit";"0.0197474305204484";"-0.807173325817058";"0.892424400163797";"472"
"412";"emji_pleine_lune";"0.0197474305204484";"-0.807173325817058";"0.892424400163797";"473"
"413";"cran";"-0.0137372628825695";"-0.298366727480828";"0.892424400163797";"474"
"414";"apparition";"-0.0173534082142658";"-0.816100356484359";"0.892424400163797";"475"
"415";"afficher";"-0.0150018193777849";"-0.419733234840915";"0.892424400163797";"476"
"416";"prix";"-0.064310811847718";"-0.719874143795921";"0.892341946543958";"477"
"417";"emji_feu";"-0.0675095110801489";"-0.0266766589272342";"0.891654833045301";"478"
"418";"bilan";"-0.0940897411656369";"1.10959684419781";"0.891654833045301";"479"
"419";"porter";"-0.0727695787447344";"-0.684150751136656";"0.891208972730617";"480"
"420";"habitant";"-0.0669173566992729";"0.0868451118521561";"0.89112957294855";"481"
"421";"tendance";"-0.121854883029491";"-0.0828587067769653";"0.890955504195557";"482"
"422";"proche";"-0.092529345327829";"0.368870386725901";"0.889886660975424";"483"
"423";"nouvel";"-0.0635614015324658";"-0.296903768912332";"0.889730915249061";"484"
"424";"atteindre";"-0.0757106433695686";"-0.270905138516763";"0.889477446714001";"485"
"425";"diffuser";"-0.0476951642811868";"0.784042139914455";"0.888790333215344";"486"
"426";"brigitte";"-0.0839400718358397";"-0.129465954729454";"0.888790333215344";"487"
"427";"panoramique";"-0.0412788755756274";"-0.838394248996468";"0.888790333215344";"488"
"428";"légendaire";"-0.0438788025099593";"-0.978953942195306";"0.888790333215344";"489"
"429";"vision";"-0.078801997783219";"-0.701063869410335";"0.888790333215344";"490"
"430";"honneur";"-0.0848974015891435";"-0.253863060051929";"0.888790333215344";"491"
"431";"hollywood";"-0.0848974015891435";"-0.253863060051929";"0.888790333215344";"492"
"432";"histoire";"-0.0895094067713148";"-0.592920314700891";"0.887538259728903";"493"
"433";"capturer";"-0.0646741198011102";"-0.707474389612912";"0.887519936702272";"494"
"434";"emji_drapeau_royaume_uni";"-0.0676149396099812";"-0.266305898165276";"0.887519936702272";"495"
"435";"sensation";"-0.0451265594825055";"-0.780015371046419";"0.887519936702272";"496"
"436";"négociation";"-0.134782956651353";"1.00736663969774";"0.886887792283507";"497"
"437";"traitement";"-0.116326759383756";"0.400384463688988";"0.886594623857414";"498"
"438";"base";"-0.0906912708659274";"-0.180301120770039";"0.886594623857414";"499"
"439";"mobiliser";"-0.0990257840659357";"1.11641292993014";"0.885397519450865";"500"
"440";"veille";"-0.126061157657208";"1.15838988056275";"0.885397519450865";"501"
"441";"déficit";"-0.113168399491008";"0.942873525368839";"0.885397519450865";"502"
"442";"brésilien";"-0.117920740441714";"-0.141651379273482";"0.884918066920691";"503"
"443";"permettre";"-0.0869723809488754";"-0.252520190105077";"0.883974431049202";"504"
"444";"propriétaire";"-0.0884081093519671";"-0.496110525295347";"0.88311019495978";"505"
"445";"employé";"-0.0884167624390226";"-0.462846880802384";"0.88311019495978";"506"
"446";"suisse";"-0.086206738547169";"-0.375548963073665";"0.882984987611135";"507"
"447";"abonnement";"-0.0182564830120887";"-0.832147212713957";"0.882227635843727";"508"
"448";"catastrophe";"-0.0526532500763879";"-2.24513212292058";"0.882227635843727";"509"
"449";"pratiquant";"-0.000646145333036642";"-1.01385662309536";"0.882227635843727";"510"
"450";"ravager";"-0.0575767176032282";"-0.331092046335748";"0.882227635843727";"511"
"451";"opportunité";"-0.0426283714015925";"-0.820050015144814";"0.882227635843727";"512"
"452";"légal";"-0.0399715941022386";"-0.817668761895742";"0.882227635843727";"513"
"453";"artisan";"-0.0515282627325952";"-0.813385220307322";"0.882227635843727";"514"
"454";"lausanne";"-0.0711452427701706";"-0.0240161061967455";"0.882169612926062";"515"
"455";"précédent";"-0.0825361253457636";"-0.450758989366425";"0.881864229148882";"516"
"456";"cadre";"-0.100698889337534";"1.61102054705399";"0.881610760613821";"517"
"457";"projet";"-0.0846133437548624";"-0.171914691381903";"0.881583276073875";"518"
"458";"romand";"-0.0877467000223828";"-0.227134714573798";"0.881088554354842";"519"
"459";"inspirer";"-0.0958506873313102";"-0.59033337701691";"0.881076339003755";"520"
"460";"guerre";"-0.0770831938674769";"2.23860851652839";"0.881076339003755";"521"
"461";"célèbre";"-0.05023035189794";"-0.768948985664884";"0.880902270250762";"522"
"462";"créer";"-0.0894226719824592";"-0.525953527744586";"0.880902270250762";"523"
"463";"droite";"-0.136815608643632";"1.00079972643381";"0.880752632199943";"524"
"464";"réaction";"-0.121893183508972";"0.528217223080489";"0.880752632199943";"525"
"465";"université";"-0.109756128720317";"0.193466154140717";"0.880541917393688";"526"
"466";"euro";"-0.0548436667106318";"-0.575400597530389";"0.880505271340427";"527"
"467";"commun";"-0.0613353246677199";"-0.221462756033509";"0.880505271340427";"528"
"468";"fête";"-0.05383252238714";"-0.529829146371891";"0.880505271340427";"529"
"469";"lancer";"-0.090514558664241";"-0.462805562939791";"0.88047778680048";"530"
"470";"etat";"-0.098902220680658";"1.76800001852353";"0.8802915026964";"531"
"471";"billet";"-0.0498945282788445";"-1.10126790439472";"0.879973903568132";"532"
"472";"forme";"-0.121170311764431";"-0.110632788066286";"0.879589120008884";"534"
"473";"observer";"-0.105280152591054";"0.428786931977905";"0.879589120008884";"535"
"474";"frontière";"-0.0559582105070295";"2.11938887598537";"0.879589120008884";"536"
"475";"libérer";"-0.0732672139122227";"2.06134097818067";"0.879589120008884";"537"
"476";"disposer";"-0.117501322082699";"-0.273334951440718";"0.879253197853985";"538"
"477";"fifa";"-0.0538921851198986";"-2.61085231508087";"0.879253197853985";"539"
"478";"seconde";"-0.075386136815212";"-3.82651735331638";"0.879253197853985";"540"
"479";"romandes";"-0.0947748667352971";"-1.39111948926873";"0.879253197853985";"541"
"480";"emji_école";"-0.119137833549846";"-0.337542380424694";"0.879253197853985";"542"
"481";"réguler";"-0.116766054176902";"-0.0187904292648294";"0.879253197853985";"543"
"482";"quartier";"-0.106388692668172";"-0.394133322671829";"0.879253197853985";"544"
"483";"emji_marteau_et_clé_à_molette";"-0.103731915368818";"-0.391752069422757";"0.879253197853985";"545"
"484";"stade";"-0.0435892966852447";"-2.55409213630859";"0.879253197853985";"546"
"485";"kosovo";"-0.0853400913667488";"-1.94807748938925";"0.879253197853985";"547"
"486";"assister";"-0.0435892966852447";"-2.55409213630859";"0.879253197853985";"548"
"487";"rêve";"-0.0608966689325168";"-2.56676659098508";"0.879253197853985";"549"
"488";"barcelone";"-0.0653612581404166";"-2.40143524554061";"0.879253197853985";"550"
"489";"scandale";"-0.144892828248248";"1.49643471976309";"0.878404230953422";"551"
"490";"emji_poing_levé";"-0.130640496703913";"1.29182295333056";"0.878404230953422";"553"
"491";"meurtre";"-0.109998929486741";"0.849782045757542";"0.878404230953422";"554"
"492";"vétérinaire";"-0.0836346099401064";"-0.277695424950317";"0.878404230953422";"555"
"493";"mineur";"-0.128536690692244";"0.338801173708608";"0.878404230953422";"556"
"494";"cinquième";"-0.103913007956328";"-0.000739706462617093";"0.878404230953422";"557"
"495";"dépendant";"-0.129556257709533";"0.296985024544142";"0.878404230953422";"558"
"496";"rôle";"-0.0831833944894114";"-0.0243611009568694";"0.878205731498255";"559"
"497";"vigueur";"-0.0677028277954957";"0.565820513924825";"0.878086631825154";"560"
"498";"vie";"-0.100231895596897";"-0.596346715057201";"0.877686579077047";"561"
"499";"zurich";"-0.0757183423899105";"-0.299586492752959";"0.8774208951909";"562"
"500";"marché";"-0.0756168035428466";"-0.548190138547967";"0.877243772600135";"563"
"501";"officiel";"-0.0895511038463933";"0.539104742236886";"0.877179642006927";"564"
"502";"attaque";"-0.089879004911398";"1.77392816921768";"0.877179642006927";"565"
"503";"violent";"-0.0953412532074202";"0.331111785922086";"0.876907850445236";"566"
"504";"vol";"-0.0302347542791187";"0.277604737895398";"0.876794858447679";"567"
"505";"significatif";"-0.0791179859479016";"0.33176614946738";"0.876794858447679";"568"
"506";"haut";"-0.0759114400397002";"-1.02391279928324";"0.876758212394417";"569"
"507";"conservateur";"-0.147061018480524";"1.19076282655533";"0.87645893629278";"570"
"508";"andrew";"-0.10531022379902";"0.584748179635997";"0.87645893629278";"571"
"509";"prince";"-0.115613112233674";"0.527988000863722";"0.87645893629278";"572"
"510";"organisé";"-0.115613112233674";"0.527988000863722";"0.87645893629278";"573"
"511";"musk";"-0.137459546762921";"1.11274796381098";"0.87645893629278";"574"
"512";"elon";"-0.137459546762921";"1.11274796381098";"0.87645893629278";"575"
"513";"publication";"-0.136194990267706";"1.23411447117106";"0.87645893629278";"576"
"514";"times";"-0.124425407954838";"0.73978632365305";"0.87645893629278";"577"
"515";"emji_couronne";"-0.115468359321317";"-0.25958109619292";"0.87645893629278";"578"
"516";"susciter";"-0.122300155914508";"0.530320919173688";"0.875264885724003";"579"
"517";"manifestation";"-0.0810097633073024";"0.559642373917438";"0.874794594707144";"580"
"518";"faciliter";"-0.0675971196850058";"0.137405631409972";"0.874712141087305";"581"
"519";"consultation";"-0.115595280360873";"0.428238251027916";"0.874712141087305";"582"
"520";"ferroviaire";"-0.0925509544753856";"0.151477125714948";"0.874712141087305";"583"
"521";"plaindre";"-0.0995930168801649";"0.669101852110232";"0.874712141087305";"584"
"522";"intensifier";"-0.105123230724312";"1.79263131480157";"0.874712141087305";"585"
"523";"annuler";"-0.13357405540702";"0.924895238408749";"0.874712141087305";"586"
"524";"licenciement";"-0.117664474527649";"0.53308207446712";"0.874712141087305";"587"
"525";"avancer";"-0.128685789947918";"0.479801573699868";"0.874712141087305";"588"
"526";"affaire";"-0.123700988930405";"1.04201661562348";"0.874446457201158";"589"
"527";"militaire";"-0.117653311478261";"0.983726110069435";"0.874257119259306";"590"
"528";"montant";"-0.108858618852998";"1.43090126854752";"0.874257119259306";"591"
"529";"inondation";"-0.0880655222864018";"0.373784743830335";"0.874257119259306";"592"
"530";"emji_tornade";"-0.0927387638667576";"0.055510519384666";"0.874257119259306";"593"
"531";"valider";"-0.100052887602527";"-0.275328931524429";"0.874257119259306";"594"
"532";"kit";"-0.126795951578261";"-0.392920426572567";"0.873829581971252";"596"
"533";"emji_t_rex";"-0.0922748492414161";"-0.602168259587683";"0.873829581971252";"597"
"534";"vibration";"-0.109582221488688";"-0.614842714264174";"0.873829581971252";"598"
"535";"cerveau";"-0.127198044514676";"-0.324278186802713";"0.873829581971252";"599"
"536";"trêve";"-0.0410638847054031";"1.81622930373985";"0.873829581971252";"600"
"537";"entendre";"-0.0283058222487746";"2.8011182727676";"0.873829581971252";"601"
"538";"caractère";"-0.0709670185089869";"3.51004656703462";"0.873829581971252";"602"
"539";"netanyahu";"-0.0617905156517925";"3.30992487110383";"0.873829581971252";"603"
"540";"briser";"-0.0719243482622907";"3.38564946171214";"0.873829581971252";"604"
"541";"retenir";"-0.0309057491831065";"2.66055857956876";"0.873829581971252";"605"
"542";"arabe";"-0.0676260568399141";"3.30217343914581";"0.873829581971252";"606"
"543";"changement";"-0.051074368653938";"-0.165238489097668";"0.87355473657179";"607"
"544";"fermer";"-0.0740781953745586";"-0.14027030138759";"0.87355473657179";"608"
"545";"conseiller";"-0.0943842647304";"0.944367394839324";"0.873350129441078";"609"
"546";"appeler";"-0.0968976186630382";"0.394262451778691";"0.873350129441078";"610"
"547";"piste";"-0.075585771727443";"0.116507930825918";"0.873249352794609";"611"
"548";"emji_drapeau_brésil";"-0.130175316624712";"0.475247969793031";"0.873121091608193";"612"
"549";"musique";"-0.0391289517048676";"-0.905020125256777";"0.871658303315496";"613"
"550";"découvrir";"-0.0540813127645943";"-0.824085231899303";"0.871606388073375";"614"
"551";"limité";"-0.0547934794287952";"0.0573006613239669";"0.871349865700544";"615"
"552";"récolter";"-0.0598239664534917";"0.0217004486662548";"0.871349865700544";"616"
"553";"avion";"-0.0547934794287952";"0.0573006613239669";"0.871349865700544";"617"
"554";"hambourg";"-0.0282313072942843";"-1.428643474082";"0.871349865700544";"618"
"555";"gratuit";"-0.0487450245581622";"-0.424992512647607";"0.871349865700544";"619"
"556";"férié";"-0.0168648639248723";"-0.637950858884099";"0.871349865700544";"620"
"557";"destination";"-0.0218895335432152";"1.17868188385668";"0.871349865700544";"621"
"558";"chat";"-0.126806046846492";"-0.354112841330778";"0.871307111971738";"622"
"559";"légèrement";"-0.044739282225843";"-0.613286410901937";"0.871307111971738";"623"
"560";"soigner";"-0.0849856356067747";"0.894216367672263";"0.871307111971738";"624"
"561";"emji_nuage_avec_pluie";"-0.0897419659200766";"-1.06127765078174";"0.871307111971738";"625"
"562";"affronter";"-0.0951038934638082";"-0.437536534917424";"0.871307111971738";"626"
"563";"développement";"-0.0989804177954568";"-0.347417568330301";"0.871307111971738";"627"
"564";"abandonner";"-0.0982604404835085";"-0.195789492470111";"0.871307111971738";"628"
"565";"important";"-0.119206905005";"0.6104144974963";"0.871169689272007";"629"
"566";"gall";"-0.0488856401787778";"-1.00666958752526";"0.870375691451336";"630"
"567";"activité";"-0.0619878482876126";"0.178802891354677";"0.870375691451336";"631"
"568";"tester";"-0.0981722502933503";"-0.406310846844145";"0.870375691451336";"632"
"569";"titre";"-0.0620180491737321";"-0.334403690554455";"0.870180245833941";"633"
"570";"moment";"-0.0514453944030176";"-0.456047224126864";"0.870070307674156";"634"
"571";"période";"-0.0320755760761436";"-0.712801547317689";"0.870045876971981";"635"
"572";"scène";"-0.0717000710865564";"-0.104561641782018";"0.869291579042344";"636"
"573";"londres";"-0.0543286118818056";"-0.834334570109371";"0.869291579042344";"637"
"574";"côté";"-0.0507539935193179";"-1.25016198068558";"0.869291579042344";"638"
"575";"composer";"-0.0606110325508638";"-0.453364045594321";"0.869291579042344";"639"
"576";"suite";"-0.0921287707331413";"0.711452718422174";"0.869038110507284";"640"
"577";"satellite";"-0.125268739151072";"0.218346345094166";"0.869007572129566";"641"
"578";"stress";"-0.12600400705687";"-0.0361981770817233";"0.869007572129566";"642"
"579";"prouver";"-0.12600400705687";"-0.0361981770817233";"0.869007572129566";"643"
"580";"esthétique";"-0.110426788434443";"-0.322327893757306";"0.869007572129566";"644"
"581";"dépression";"-0.127620327987553";"-0.178020776549279";"0.869007572129566";"645"
"582";"type";"-0.0905194892528389";"-0.169093745881977";"0.869007572129566";"646"
"583";"régulation";"-0.123791268973345";"-0.150331753475342";"0.869007572129566";"647"
"584";"maps";"-0.127620327987553";"-0.178020776549279";"0.869007572129566";"648"
"585";"facteur";"-0.125268739151072";"0.218346345094166";"0.869007572129566";"649"
"586";"expert";"-0.0919111083400554";"-0.363290099711834";"0.869007572129566";"650"
"587";"contraire";"-0.0729091515737868";"-0.350803156263385";"0.869007572129566";"651"
"588";"principal";"-0.135095503707483";"0.371497204521079";"0.86815249755346";"652"
"589";"jurassien";"-0.134793934005172";"0.320015524693687";"0.86815249755346";"653"
"590";"ordre";"-0.0894542367801841";"0.937418045958719";"0.86815249755346";"654"
"591";"centaine";"-0.0987245347351623";"1.10077301645619";"0.86815249755346";"655"
"592";"saisir";"-0.093287122574321";"0.74498652816534";"0.86815249755346";"656"
"593";"uniquement";"-0.0663455225768141";"0.238501081346228";"0.86815249755346";"657"
"594";"conforme";"-0.0984058080898562";"1.19235314134601";"0.86815249755346";"658"
"595";"cardiaque";"-0.093603835178979";"0.854679585855416";"0.86815249755346";"659"
"596";"distributeur";"-0.09495166946664";"1.12747317594947";"0.86815249755346";"660"
"597";"automatique";"-0.0698381494143765";"0.745868227197302";"0.86815249755346";"661"
"598";"plan";"-0.0915919867293327";"1.16212524676398";"0.867666937347742";"662"
"599";"mondial";"-0.0622808777622155";"-1.21701620560298";"0.867404307299366";"663"
"600";"yodel";"-0.0578877701351957";"-0.890782494003738";"0.866793539745005";"665"
"601";"richard";"-0.092388681935578";"-0.759149831472201";"0.866793539745005";"666"
"602";"collaborer";"-0.0946080777920032";"-0.249167634426691";"0.866793539745005";"667"
"603";"virtuel";"-0.097949039461076";"-0.0412945065378856";"0.866793539745005";"668"
"604";"mode";"-0.0907723610048944";"-0.617327232004645";"0.866793539745005";"669"
"605";"danse";"-0.0907723610048944";"-0.617327232004645";"0.866793539745005";"670"
"606";"roman";"-0.0770029542910136";"-0.735744349986684";"0.866793539745005";"671"
"607";"louis";"-0.0578877701351957";"-0.890782494003738";"0.866793539745005";"672"
"608";"inscription";"-0.0928109654084553";"-0.612892421218767";"0.866793539745005";"673"
"609";"adaptation";"-0.0376775055218117";"-0.931932211186307";"0.866793539745005";"674"
"610";"éphémère";"-0.0578877701351957";"-0.890782494003738";"0.866793539745005";"675"
"611";"fascinant";"-0.0681906585698496";"-0.947542672776012";"0.866793539745005";"676"
"612";"diamètre";"-0.0796597315903676";"-0.738125603235756";"0.866793539745005";"677"
"613";"contemporain";"-0.0989063692143798";"-0.165691611860361";"0.866793539745005";"678"
"614";"prévoir";"-0.0759016311912824";"0.00902783255165467";"0.866619470992012";"679"
"615";"phénomène";"-0.0616841849100682";"-0.476741097308519";"0.866445402239018";"680"
"616";"autriche";"-0.0982924150382405";"-1.99323242545997";"0.866198041379502";"681"
"617";"sembler";"-0.103337068124524";"-2.05887575771814";"0.866198041379502";"682"
"618";"contenir";"-0.0980176830754978";"0.0121816944692517";"0.866020918788737";"683"
"619";"accident";"-0.1080530135651";"0.0206675459525446";"0.866002595762106";"685"
"620";"violence";"-0.106611102587473";"0.455396994884006";"0.865275782372416";"686"
"621";"commentaire";"-0.0908020149101193";"-0.543657712733892";"0.865223867130295";"687"
"622";"black";"-0.084336411352643";"-0.470355056205064";"0.865223867130295";"688"
"623";"précaire";"-0.102801641481597";"-0.21936736753713";"0.865223867130295";"689"
"624";"pc";"-0.0189186870914836";"-0.946169842439347";"0.865223867130295";"690"
"625";"verbier";"0.00989854736551001";"-0.861965885998747";"0.865223867130295";"691"
"626";"hauteur";"-0.032450174663469";"-0.325640773697325";"0.865223867130295";"692"
"627";"abri";"-0.0150552874248698";"-0.84789439169377";"0.865223867130295";"693"
"628";"pop";"-0.0405803978879236";"-0.878108039327247";"0.864695553195772";"695"
"629";"création";"-0.0335759140753054";"-0.92219376342303";"0.864695553195772";"696"
"630";"metal";"-0.0642916247198356";"-0.14034270250738";"0.864695553195772";"697"
"631";"aventure";"-0.0334311611629481";"-1.70976286047967";"0.864695553195772";"698"
"632";"concept";"-0.0220647177935361";"-0.919070245281775";"0.864695553195772";"699"
"633";"bô";"-0.053944878426826";"-0.706111899045284";"0.864695553195772";"700"
"634";"photographe";"-0.0335759140753054";"-0.92219376342303";"0.864695553195772";"701"
"635";"incarné";"-0.0650238203221555";"-0.259418937731422";"0.864695553195772";"702"
"636";"culte";"-0.0206730987063196";"-0.724873891451918";"0.864695553195772";"703"
"637";"cliché";"-0.0335759140753054";"-0.92219376342303";"0.864695553195772";"704"
"638";"artistique";"-0.0405803978879236";"-0.878108039327247";"0.864695553195772";"705"
"639";"charger";"-0.0870594266576128";"-0.0402719107100172";"0.864103108668041";"706"
"640";"possible";"-0.0925682015245117";"1.09918277151473";"0.864103108668041";"707"
"641";"connaître";"-0.0733600282031934";"-0.391672231415443";"0.863733594297652";"708"
"642";"expérience";"-0.0864950202518385";"0.167682018133447";"0.863596171597921";"709"
"643";"situation";"-0.10277373677576";"1.1951172962594";"0.863501502626995";"710"
"644";"art";"-0.076424108182411";"-0.640169981393873";"0.863315218522914";"711"
"645";"hôpital";"-0.085248699548436";"1.7544603998536";"0.863171688147639";"712"
"646";"complexe";"-0.0976185917411384";"1.21709962002255";"0.862841873668284";"713"
"647";"accueillir";"-0.0644639038680527";"-0.110233327606922";"0.862805227615022";"714"
"648";"direction";"-0.0471687382918847";"-0.499238144421722";"0.862738043184042";"715"
"649";"accessible";"-0.036246769091389";"-0.663826549834763";"0.862738043184042";"716"
"650";"canton";"-0.0832307327310343";"-0.239122179965931";"0.862728881670727";"717"
"651";"rts";"-0.0807261043060746";"0.391281012203434";"0.862670858753063";"718"
"652";"réaffirmer";"-0.0716355816154633";"1.00878919937254";"0.862499843837841";"719"
"653";"jeudi";"-0.0881108546912567";"-0.180108405723568";"0.862450982433492";"720"
"654";"mettre";"-0.102249876223372";"0.416076811972151";"0.861443215968795";"721"
"655";"lutte";"-0.0814581959661909";"-0.124778550559525";"0.861418785266621";"722"
"656";"visiteur";"-0.0129492023106659";"-0.845787926791621";"0.861418785266621";"723"
"657";"cacher";"-0.110750521165831";"0.107928213048604";"0.860478203232904";"724"
"658";"aide";"-0.127963607994856";"0.634184362411588";"0.860478203232904";"725"
"659";"produire";"-0.0973218075885532";"0.0541626531061995";"0.860478203232904";"726"
"660";"long";"-0.0978757503977875";"0.14114659473447";"0.860478203232904";"727"
"661";"réalité";"-0.10713476597194";"-0.363908142028601";"0.860478203232904";"728"
"662";"ouvrir";"-0.0451866535915092";"-0.0518472101536925";"0.860298026804367";"729"
"663";"record";"-0.0488246127098587";"-1.19022167727855";"0.860298026804367";"730"
"664";"municipal";"-0.1233680142427";"0.771925278463482";"0.859955996973924";"731"
"665";"suspension";"-0.102508398666511";"2.06797890483355";"0.859955996973924";"732"
"666";"whatsapp";"-0.105963278309901";"0.719675798183569";"0.859955996973924";"733"
"667";"dossier";"-0.13985846150507";"1.34086092938531";"0.859488759794838";"734"
"668";"capitale";"-0.105221492828375";"0.594291931573275";"0.859488759794838";"735"
"669";"apprendre";"-0.106342131627582";"0.581401856788397";"0.859488759794838";"736"
"670";"tentative";"-0.130562080398695";"0.874378976099743";"0.859488759794838";"737"
"671";"adulte";"-0.103664014220206";"-0.323755625440553";"0.859488759794838";"738"
"672";"vraiment";"-0.0490484197556604";"-0.477641284642085";"0.859488759794838";"739"
"673";"journal";"-0.113820094757152";"-0.367457999598703";"0.859488759794838";"740"
"674";"commission";"-0.104069640513029";"0.074659234326761";"0.859210860557603";"741"
"675";"clé";"-0.0986322883321055";"0.192924129438421";"0.859210860557603";"742"
"676";"super";"-0.0571609751119755";"-2.55987964825966";"0.858905476780422";"743"
