"";"";"";"";"*i_0605";""
"325";"*i_0439";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"349"
"326";"*i_0430";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"350"
"327";"*i_0387";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"351"
"328";"*i_0370";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"352"
"329";"*postComments_387";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"353"
"330";"*i_0307";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"354"
"331";"*i_0262";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"355"
"332";"*postComments_373";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"356"
"333";"*i_0179";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"357"
"334";"*i_0178";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"358"
"335";"*postComments_305";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"359"
"336";"*postReposts_190";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"360"
"337";"*i_0118";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"361"
"338";"*i_0107";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"362"
"339";"*postLikes_15700";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"363"
"340";"*postLikes_14900";"-0.0168648639248733";"-0.637950858884091";"1.42672403953706";"364"
"341";"*i_0977";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"366"
"342";"*i_0893";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"367"
"343";"*i_0859";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"368"
"344";"*i_0839";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"369"
"345";"*i_0806";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"370"
"346";"*i_0754";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"371"
"347";"*postLikes_958";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"372"
"348";"*i_0725";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"373"
"349";"*i_0723";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"374"
"350";"*i_0693";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"375"
"351";"*i_0688";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"376"
"352";"*i_0615";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"377"
"353";"*i_0528";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"378"
"354";"*postComments_235";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"379"
"355";"*i_0482";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"380"
"356";"*i_0481";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"381"
"357";"*i_0449";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"382"
"358";"*postComments_226";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"383"
"359";"*i_0426";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"384"
"360";"*i_0357";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"385"
"361";"*postReposts_104";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"386"
"362";"*i_0343";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"387"
"363";"*i_0334";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"388"
"364";"*i_0226";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"389"
"365";"*i_0148";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"390"
"366";"*i_0127";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"391"
"367";"*i_0122";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"392"
"368";"*i_0094";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"393"
"369";"*i_0067";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"394"
"370";"*i_0060";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"395"
"371";"*i_0054";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"396"
"372";"*i_0027";"-0.0806185781081055";"-0.400319152599594";"1.42323372976922";"397"
"373";"*i_0961";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"398"
"374";"*i_0933";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"399"
"375";"*i_0925";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"400"
"376";"*i_0891";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"402"
"377";"*i_0867";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"403"
"378";"*i_0848";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"404"
"379";"*i_0764";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"405"
"380";"*i_0709";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"406"
"381";"*i_0674";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"407"
"382";"*i_0660";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"408"
"383";"*i_0658";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"409"
"384";"*i_0657";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"410"
"385";"*i_0641";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"411"
"386";"*i_0625";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"412"
"387";"*i_0614";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"413"
"388";"*i_0585";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"414"
"389";"*i_0553";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"415"
"390";"*postLikes_25800";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"416"
"391";"*postReposts_201";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"417"
"392";"*i_0534";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"418"
"393";"*i_0512";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"419"
"394";"*i_0500";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"420"
"395";"*i_0484";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"421"
"396";"*postReposts_110";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"422"
"397";"*i_0441";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"423"
"398";"*i_0396";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"424"
"399";"*i_0354";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"425"
"400";"*postComments_194";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"426"
"401";"*postReposts_422";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"427"
"402";"*i_0341";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"428"
"403";"*postLikes_12800";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"429"
"404";"*postReposts_149";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"430"
"405";"*i_0282";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"431"
"406";"*postComments_136";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"432"
"407";"*i_0261";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"433"
"408";"*postLikes_21400";"0.0373577681995007";"-0.988882736198469";"1.42323372976922";"434"
"409";"*i_0967";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"436"
"410";"*postLikes_16100";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"437"
"411";"*postComments_389";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"438"
"412";"*postReposts_95";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"439"
"413";"*i_0943";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"440"
"414";"*i_0924";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"441"
"415";"*i_0886";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"442"
"416";"*i_0791";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"443"
"417";"*i_0789";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"444"
"418";"*i_0719";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"445"
"419";"*i_0703";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"446"
"420";"*i_0684";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"447"
"421";"*i_0643";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"448"
"422";"*i_0562";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"449"
"423";"*i_0486";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"450"
"424";"*i_0470";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"451"
"425";"*i_0446";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"452"
"426";"*postLikes_27600";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"453"
"427";"*postComments_206";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"454"
"428";"*postReposts_418";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"455"
"429";"*i_0422";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"456"
"430";"*i_0391";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"457"
"431";"*postLikes_18500";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"458"
"432";"*i_0386";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"459"
"433";"*i_0361";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"460"
"434";"*i_0336";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"461"
"435";"*i_0309";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"462"
"436";"*i_0205";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"463"
"437";"*i_0163";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"464"
"438";"*i_0112";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"465"
"439";"*i_0102";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"466"
"440";"*i_0049";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"467"
"441";"*i_0048";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"468"
"442";"*i_0026";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"469"
"443";"*postLikes_17800";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"470"
"444";"*i_0019";"-0.0541816909446115";"-1.03571412096758";"1.40088570319812";"471"
"445";"*postComments_131";"-0.0912590688215098";"-0.308056881489152";"1.40043372063825";"472"
"446";"*postDate_23-10-2025";"-0.0943125488078359";"-0.828939875627302";"1.3827561805191";"474"
"447";"*i_0966";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"475"
"448";"*postComments_152";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"476"
"449";"*i_0878";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"477"
"450";"*i_0834";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"478"
"451";"*postReposts_52";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"479"
"452";"*i_0831";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"480"
"453";"*i_0786";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"481"
"454";"*i_0759";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"482"
"455";"*postComments_560";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"483"
"456";"*postReposts_97";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"484"
"457";"*i_0689";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"485"
"458";"*i_0666";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"486"
"459";"*i_0659";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"487"
"460";"*postComments_169";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"488"
"461";"*i_0604";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"489"
"462";"*postComments_115";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"490"
"463";"*i_0596";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"491"
"464";"*i_0589";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"492"
"465";"*i_0551";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"493"
"466";"*i_0532";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"494"
"467";"*i_0497";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"495"
"468";"*i_0488";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"496"
"469";"*i_0456";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"497"
"470";"*i_0408";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"498"
"471";"*i_0296";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"499"
"472";"*i_0263";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"500"
"473";"*i_0227";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"501"
"474";"*i_0185";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"502"
"475";"*postComments_284";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"503"
"476";"*postReposts_207";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"504"
"477";"*i_0167";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"505"
"478";"*postLikes_903";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"506"
"479";"*i_0158";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"507"
"480";"*i_0157";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"508"
"481";"*i_0110";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"509"
"482";"*i_0108";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"510"
"483";"*i_0080";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"511"
"484";"*i_0059";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"512"
"485";"*i_0038";"-0.11592732504671";"1.08266528995444";"1.38001917501769";"513"
"486";"*postLikes_7800";"-0.0334311611629481";"-1.70976286047968";"1.3720090396512";"515"
"487";"*postDate_21-10-2025";"-0.112721700921773";"0.50537484089132";"1.36713767206154";"516"
"488";"*i_0997";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"517"
"489";"*i_0988";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"518"
"490";"*postComments_130";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"519"
"491";"*i_0965";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"520"
"492";"*i_0947";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"521"
"493";"*i_0945";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"522"
"494";"*i_0926";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"523"
"495";"*i_0901";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"524"
"496";"*postReposts_54";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"525"
"497";"*i_0856";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"526"
"498";"*i_0844";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"527"
"499";"*i_0708";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"528"
"500";"*i_0705";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"529"
"501";"*i_0692";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"530"
"502";"*i_0686";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"531"
"503";"*postComments_118";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"532"
"504";"*i_0669";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"533"
"505";"*i_0664";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"534"
"506";"*i_0637";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"535"
"507";"*postComments_207";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"536"
"508";"*i_0573";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"537"
"509";"*i_0448";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"538"
"510";"*postLikes_923";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"539"
"511";"*i_0432";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"540"
"512";"*i_0385";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"541"
"513";"*i_0359";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"542"
"514";"*i_0349";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"543"
"515";"*i_0279";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"544"
"516";"*postLikes_27900";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"545"
"517";"*postReposts_156";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"546"
"518";"*i_0246";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"547"
"519";"*i_0243";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"548"
"520";"*i_0214";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"549"
"521";"*i_0190";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"550"
"522";"*i_0129";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"551"
"523";"*i_0087";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"552"
"524";"*i_0057";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"553"
"525";"*i_0033";"-0.0196481020993057";"-1.02634356654381";"1.36048348437464";"554"
"526";"*postLikes_4800";"-0.0633718857159294";"0.400862555894783";"1.35676718332687";"555"
"527";"*i_0916";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"556"
"528";"*postLikes_8500";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"557"
"529";"*postReposts_59";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"558"
"530";"*i_0900";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"559"
"531";"*postComments_345";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"561"
"532";"*postReposts_84";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"562"
"533";"*postLikes_8800";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"563"
"534";"*i_0779";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"564"
"535";"*i_0776";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"565"
"536";"*postComments_188";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"566"
"537";"*i_0761";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"567"
"538";"*postLikes_900";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"568"
"539";"*i_0743";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"569"
"540";"*postComments_367";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"570"
"541";"*i_0741";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"571"
"542";"*i_0738";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"572"
"543";"*i_0671";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"573"
"544";"*postComments_205";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"574"
"545";"*i_0626";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"575"
"546";"*i_0579";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"576"
"547";"*i_0567";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"577"
"548";"*i_0559";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"578"
"549";"*i_0537";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"579"
"550";"*i_0495";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"580"
"551";"*i_0460";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"581"
"552";"*i_0416";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"582"
"553";"*postComments_98";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"583"
"554";"*i_0407";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"584"
"555";"*postReposts_127";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"585"
"556";"*i_0405";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"586"
"557";"*i_0399";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"587"
"558";"*i_0374";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"588"
"559";"*i_0344";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"589"
"560";"*i_0298";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"590"
"561";"*i_0253";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"591"
"562";"*i_0241";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"592"
"563";"*i_0149";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"593"
"564";"*i_0142";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"594"
"565";"*i_0128";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"595"
"566";"*i_0101";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"596"
"567";"*i_0035";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"597"
"568";"*postComments_134";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"598"
"569";"*i_0020";"-0.115288583999174";"-0.387468527834351";"1.34217819070012";"599"
"570";"*i_0898";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"604"
"571";"*i_0855";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"605"
"572";"*i_0833";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"606"
"573";"*postLikes_8900";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"607"
"574";"*postReposts_40";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"608"
"575";"*i_0715";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"609"
"576";"*i_0701";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"610"
"577";"*postComments_196";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"612"
"578";"*i_0679";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"613"
"579";"*i_0636";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"614"
"580";"*i_0587";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"615"
"581";"*i_0560";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"616"
"582";"*i_0502";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"617"
"583";"*postReposts_109";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"618"
"584";"*i_0469";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"619"
"585";"*postReposts_100";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"620"
"586";"*i_0465";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"621"
"587";"*i_0463";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"622"
"588";"*postComments_323";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"623"
"589";"*postComments_177";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"624"
"590";"*i_0437";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"625"
"591";"*i_0406";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"626"
"592";"*i_0338";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"627"
"593";"*i_0333";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"628"
"594";"*i_0323";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"629"
"595";"*i_0314";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"630"
"596";"*i_0265";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"631"
"597";"*i_0257";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"632"
"598";"*i_0199";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"633"
"599";"*i_0151";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"634"
"600";"*i_0147";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"635"
"601";"*i_0077";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"636"
"602";"*i_0052";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"637"
"603";"*i_0041";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"638"
"604";"*i_0031";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"639"
"605";"*i_0021";"-0.0537474322075412";"-3.39842141213751";"1.34217819070012";"640"
"606";"*postReposts_51";"-0.0880769207806133";"-0.363280233261406";"1.32691122423357";"641"
"607";"*i_0920";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"642"
"608";"*i_0904";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"643"
"609";"*i_0876";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"644"
"610";"*i_0852";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"645"
"611";"*i_0769";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"646"
"612";"*i_0721";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"647"
"613";"*i_0717";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"648"
"614";"*postReposts_78";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"649"
"615";"*i_0687";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"650"
"616";"*i_0612";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"651"
"617";"*i_0595";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"652"
"618";"*i_0516";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"653"
"619";"*i_0506";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"654"
"620";"*postLikes_679";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"655"
"621";"*i_0501";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"656"
"622";"*i_0493";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"657"
"623";"*i_0453";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"658"
"624";"*postLikes_9900";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"659"
"625";"*i_0438";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"660"
"626";"*postComments_121";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"661"
"627";"*i_0435";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"662"
"628";"*i_0420";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"663"
"629";"*postComments_306";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"664"
"630";"*i_0400";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"665"
"631";"*i_0394";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"666"
"632";"*i_0363";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"667"
"633";"*i_0352";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"668"
"634";"*i_0345";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"669"
"635";"*postLikes_8000";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"670"
"636";"*i_0335";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"671"
"637";"*i_0281";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"672"
"638";"*i_0280";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"673"
"639";"*i_0195";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"674"
"640";"*i_0170";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"675"
"641";"*i_0138";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"676"
"642";"*i_0136";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"677"
"643";"*postReposts_217";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"678"
"644";"*i_0119";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"679"
