"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
"il";-0,22251512581607;-0,160216103334801;-0,0766380971312144;0,133961105102343;0,0636073762918338;0,0732214645595497;0,0344852836512004;-0,327649373494982;0,106741422775231;-0,0812350505124792;0,111028012581417;-0,107588006242144;0,11484089258353;-0,219468692699038;0,215558351907189;-0,00535369513020489;0,102594983880806;-0,362294013017754;-0,260860176648002;-0,124780388110168;0,218112392035491;0,103564067969687;0,119217505493286;0,056148146146147;-0,533471178423941;0,17379393095474;-0,132265041937839;0,180773257943628;-0,175172318695607;0,186981301518439;-0,35733388064333;0,350967153650949;-0,00871676334847824;0,167042794458805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,303298185249771;NA
"vous";-0,428910244535764;-0,303403189850408;-0,266989793866801;0,155196281080955;-0,265421153343555;-0,239709176851072;-0,170978227602135;0,06324697417179;0,269785328010156;0,0966800697523176;0,142816910116688;-0,730101353778631;-0,143114119490933;-0,256862164173356;-0,211776380375345;-0,740067775456756;0,483925233890658;-0,297302970571509;-0,210306633549939;-0,185066362578467;0,107575689727251;-0,183979045375716;-0,166156558998051;-0,118515087053202;0,0438402055919295;0,187004112062752;0,0670146546943296;0,0989948180685042;-0,506076280671743;-0,0992008314033925;-0,178046305512756;-0,146794691394278;-0,512984594960393;0,335437102291476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,645553162327245;NA
"pas";-0,376563701990882;-0,291475413697089;-0,255065030145544;-0,0537031178120736;0,0554324115942005;0,271632249461328;-0,291969356598672;-0,0242501862864734;0,476574096608943;-0,0670974774772133;0,311028758749994;-0,323215970999585;-0,116331365497657;0,0474126652090035;0,347302619191504;-0,246261402713163;0,167330793648522;-0,356573301109798;-0,27600204136731;-0,241524552992813;-0,0508522141058702;0,0524897059544514;0,257212278735912;-0,276469762632121;-0,0229628318687624;0,451274506684622;-0,0635355158070162;0,294517370264894;-0,306057607627623;-0,110155755317899;0,0448956988116644;0,328865583046005;-0,233188278203957;0,158447808838517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,522583407736108;NA
"qui";-0,332464773471646;0,037917716955963;0,271567494772099;0,0451321301649303;0,100126227982455;0,125373773836857;0,0574901220100499;0,290044186799225;0,323923930482685;-0,0481060759115404;-0,03564107014892;0,0459633338454002;0,153184740252325;0,209195484784;-0,0363409992238895;-0,081910069316564;0,35523274954354;-0,42463345899524;0,0484295859079525;0,346853723633921;0,0576440395282727;0,127884064469049;0,160130947696244;0,0734280179890032;0,370452679891274;0,413724851556121;-0,0614424475703053;-0,0455217878922702;0,0587056764959486;0,195651904529308;0,267190419551598;-0,046415757202318;-0,104617868826331;0,453713365214399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,383460786441494;NA
"ne";-0,330832362292649;-0,273175636382021;-0,0229774139187014;-0,0401884275011612;0,12761217204393;0,288662983070075;-0,0433570114833907;0,274548551013144;0,214525694987426;0,172674621338781;0,354359366313446;-0,267466165811278;-0,0485796603476355;0,0238597028916265;0,299840822981371;-0,284334784895797;-0,122355547044545;-0,364304347822949;-0,300814198960494;-0,0253021552495696;-0,0442544942380497;0,140523341757026;0,317868478945681;-0,0477436599084482;0,302326018317711;0,23623034597361;0,190144987257182;0,390211697988537;-0,294527072337589;-0,0534947106073939;0,0262737098660692;0,330177237528832;-0,313102375042779;-0,134734877385282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,446125761586878;NA
"c";-0,393924315193322;-0,0941076540775585;-0,220172683683877;-0,017603805943141;-0,109858608049925;-0,119000263895497;-0,0999386731198463;-0,276821575425035;0,323586747567517;0,0773850945359931;0,217678286720921;-0,209746240688043;-0,389470182605947;-0,147905241879848;-0,156694991602615;-0,108563897476188;0,388562593183662;-0,417882126364797;-0,0998311225694034;-0,233563214243602;-0,018674439672562;-0,116540022945396;-0,12623765885134;-0,106016774336213;-0,293657395851525;0,343266746736925;0,0820915252153741;0,230917112272551;-0,222502652604034;-0,413157100960336;-0,156900588751213;-0,166224916198636;-0,11516657026245;0,412194313483091;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,452291267821693;NA
"ce";0,737486829117157;-0,0780577695201422;-0,0217895447292279;0,0688682597274251;-0,273694717203891;0,01459386603602;-0,114205764945366;-0,224601468456015;0,23265985700729;0,0873649608643571;-0,0464494227161433;0,0447537350401371;0,102841552338187;-0,167860343281734;0,180852106925281;0,316823996086163;0,290624839275833;0,731644951791887;-0,0774394480860268;-0,0216169425317975;0,0683227314426501;-0,271526690739753;0,0144782631917144;-0,11330110327236;-0,222822325867983;0,230816881255739;0,0866729140863725;-0,0460814814612979;0,0443992258887465;0,10202691035547;-0,166530665930881;0,179419517513564;0,314314328325652;0,288322703709889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,593851450362438;NA
"au";-0,362162477504127;0,0433725255451781;-0,0466161858241348;0,225006582350937;0,318782968537315;-0,137776229456511;0,221970583219387;-0,265572591771747;-0,291319504110195;0,381054586824862;0,138146562580403;0,364735529774296;-0,276452985589626;0,230892034973788;-0,10450475394863;-0,0316147735290376;0,311209959873178;-0,353949782054013;0,0423889743345181;-0,045559078694048;0,219904147256461;0,311553982659698;-0,134651901887876;0,216936994948652;-0,259550248344151;-0,28471330243402;0,372413478300785;0,135013837031992;0,356464485665818;-0,270183909365692;0,225656136494837;-0,102134917837545;-0,0308978508138307;0,304152705794581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,49189266539681;NA
"avec";-0,0202646657502297;0,405058847180508;-0,00334850660436014;0,144344673707867;0,0400606024589698;0,0961045957296243;-0,258984714184774;-0,150418553009924;0,0267339414261932;-0,0545353234185011;-0,0854577098780272;-0,172841340866314;0,345546966222189;0,0979327046389649;0,18930177755597;0,476789614113575;0,280053771303601;-0,0226945908967058;0,453629235199633;-0,00375002422628212;0,161652965723424;0,0448642477052245;0,107628445998543;-0,290039431657396;-0,168455160618477;0,0299395939317219;-0,0610746246524392;-0,0957048978036668;-0,19356665287976;0,386981316675382;0,109675762461764;0,212000851659902;0,533961199729295;0,313634868058102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,389807095097216;NA
"que";-0,432627372747724;-0,164881740195803;-0,134870725171216;-0,198356995600176;-0,313623584851526;0,0509613428749622;0,117311679102652;0,124688057473036;0,343423926494077;-0,0715030214777162;0,0615149433997892;-0,259314092008631;-0,101768091625899;0,296061914291401;-0,16279351580958;-0,23156926416771;0,404103946013215;-0,446775120904338;-0,170273690596673;-0,139281257591537;-0,204843651312759;-0,323879679990105;0,0526278769181936;0,121147996904812;0,12876559705187;0,354654550187938;-0,0738413079663374;0,0635266005022076;-0,267794162152825;-0,10509610418682;0,30574370898589;-0,168117177251933;-0,239142025016034;0,417318923190867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,477325491489556;NA
"son";-0,0145652620587683;0,18281964046621;0,0425583441712684;0,0371133276320696;0,340803071311632;0,322354975467844;0,112195534056773;-0,269025299459063;-0,0151808594474884;-0,0543911578145866;0,068623222490136;0,160902812814351;0,0916748944155293;0,354892732124004;0,0819725781186539;0,273495190201549;0,291751168243319;-0,017706978925425;0,222253709396198;0,0517381493241295;0,0451186465153803;0,414314056079914;0,391886718830357;0,136396032495283;-0,327053868904477;-0,0184553602415065;-0,0661232926168026;0,0834252037158569;0,195609437307045;0,11144910519678;0,431442846901831;0,0996540060421338;0,332487911962323;0,354681691733971;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,362840702006747;NA
"an";0,168971523124934;0,0919137112882032;-0,115781843711969;-0,211064590365818;0,303467480727919;0,213718840501739;0,000603415675548882;-0,204513181914561;-0,118796689485483;0,130698298953184;-0,00696786897346806;-0,383845582680816;0,231247424756023;-0,147238394579134;0,183803182005215;0,413427522854681;-0,0817303712138914;0,196469425110002;0,106871463797886;-0,134623822118522;-0,24541258765591;0,352852838014082;0,248498782232715;0,000701613672439925;-0,237795023297875;-0,138129294549398;0,151967735055578;-0,00810179837490667;-0,446311423165397;0,268879913962734;-0,171199514581481;0,213714742189153;0,480707436600752;-0,0950309185207958;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,39015778335882;NA
"plus";-0,159452725159399;-0,068720027283648;0,0432274261979482;-0,311996645002434;-0,0496733484476288;0,0689110857249828;-0,411616800301022;0,277626765366432;-0,221230668688572;-0,0802039515737608;0,314677618341988;0,00658645665048855;0,374433798965032;-0,0282951927384716;-0,0194953331775096;-0,230997359128282;-0,0575710540699013;-0,185916607162842;-0,0801252804173897;0,0504017501555444;-0,363777775682771;-0,0579174824423278;0,0803480482449528;-0,47993158402712;0,323703632050964;-0,257947647378429;-0,0935151565628014;0,366903701982781;0,0076795907530577;0,436577433474923;-0,0329912594952301;-0,0227309141079182;-0,269335285613809;-0,0671259461559205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,399443417911679;NA
"faire";-0,452155455270056;-0,253850217316456;0,317102379702016;-0,284591979471839;0,222418999121056;0,00656434058366762;-0,341604204534674;0,0165045872719917;0,282941602742374;-0,102769527582136;0,00915815317603108;0,416604167549239;-0,276359954993808;0,00991800599512045;-0,355582245340212;-0,200255593751816;-0,410589663450988;-0,397674154183955;-0,223263192523999;0,27889394934404;-0,250300805629793;0,195619197598931;0,00577338735817374;-0,300443490221461;0,0145159097541452;0,248849286772009;-0,0903865793960202;0,00805466521683356;0,366406526845294;-0,243060677630967;0,00872296153752083;-0,312737283185146;-0,17612631438516;-0,361116724848591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,559821880795602;NA
"on";-0,445567407902808;-0,141986687217727;-0,0677438883679424;0,163384380097054;-0,118586820823794;-0,488284903626851;-0,192873147822559;-0,0520448352641069;0,043503865283607;-0,00373496405008002;-0,0521383255328066;-0,109111519214629;-0,0775738422887715;-0,128013351160733;-0,122636486867279;0,272559358446867;0,321747668628862;-0,506407308570843;-0,161374227224679;-0,0769939622424459;0,185693663225728;-0,134779231380518;-0,554957655061217;-0,219208968052963;-0,0591512854927178;0,0494440907031186;-0,00424495386929748;-0,0592575413689558;-0,124010126861902;-0,0881661449921956;-0,145492905164602;-0,139381858155544;0,309775914236036;0,365680631077097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,458994517843404;NA
"se";-0,230696651413083;0,101815325640148;-0,168217682403138;0,0246883318921697;-0,286967063255469;0,300899948354443;-0,171301105678098;-0,0401116159200071;-0,226274928038111;-0,217442355464644;-0,17819711897109;0,311200714811937;-0,168160733795507;-0,132939223777261;0,216750674963499;-1,06223966409369;0,457552756911817;-0,165033636494329;0,0728357058428242;-0,120338009587874;0,0176613104966492;-0,205287843204743;0,215255021664668;-0,122543800407988;-0,0286946767557944;-0,161870464928232;-0,155551900863819;-0,127477006607925;0,222623888688729;-0,120297270219734;-0,0951008321894113;0,155057092865103;-0,759895184954362;0,327319858778326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,556837835893455;NA
"qu";-0,363724168206964;0,00644170103549117;-0,381152735996674;-0,0587244968739029;-0,314816710758035;0,188047799087184;-0,223464473756712;-0,144004716102343;0,00156670016270762;0,155930656848663;0,257542247555955;-0,147299377088889;-0,133140895786236;-0,353692930795588;0,195622085988325;-0,206487958243343;0,402001117582395;-0,366690721746966;0,00649423988960327;-0,38426143785673;-0,0592034569742033;-0,317384372490152;0,189581526875529;-0,225287061815558;-0,145179226178031;0,00157947825204029;0,157202435527406;0,259642775739038;-0,148500758593717;-0,134226799969235;-0,356577669033076;0,197217590060963;-0,208172084944393;0,405279859944574;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,477444800333236;NA
"ou";-0,322930528567224;-0,430759739179103;-0,284017319667818;0,158319595421665;-0,182200468358186;-0,301639606288442;-0,470902863499371;0,255931378444194;-0,342699130945994;0,0790231742283016;0,214025075990746;-0,360088304730129;-0,00501683399772509;-0,627377354193009;-0,51360633604154;-0,558824028588733;0,427584025862203;-0,214872385736688;-0,286620076607157;-0,18898020988703;0,105343119240084;-0,121233038858745;-0,200705774469324;-0,313330616895468;0,170292310594399;-0,228026071684723;0,052580652718891;0,142408582086206;-0,239596527019388;-0,00333811453106922;-0,417446035377112;-0,341744768586508;-0,371831838762968;0,284507011918458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,674390988140706;NA
"s";-0,31501257108687;0,0269529325281927;-0,0154775939270848;-0,371652741407819;-0,0386068907928378;-0,594725304698291;0,0615023197057948;0,339854996517881;-0,397565897981347;-0,145287397573647;0,11309409181865;-0,0325116995681051;-0,172229351389455;-0,345068460263639;-0,0266870579442937;0,125502187547314;0,291023737909318;-0,293024846520935;0,0250716309197223;-0,0143972653832494;-0,345711560444612;-0,0359121485539132;-0,553213767088919;0,0572094876413749;0,316133282714494;-0,369815991266635;-0,135146407740356;0,105200179101569;-0,0302423987182772;-0,16020782625649;-0,320982849221228;-0,0248243142527333;0,116742195770822;0,270710422255847;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,521696712175821;NA
"y";-0,438826690984557;-0,304391364112288;-0,262715901104774;0,231830877301335;-0,0402246891060785;-0,246459718720154;0,135690799915892;0,0662138012626371;0,283741233393884;0,139112972640897;0,196535266687952;-0,0982519307349606;0,0783103750954781;-0,113819773675542;0,16387557671436;-0,395865694836722;0,41649379185666;-0,435056877500003;-0,301776439604306;-0,260458996575177;0,229839295692146;-0,0398791322415591;-0,244342465622021;0,134525125589872;0,0656449806188804;0,281303707259427;0,137917899572389;0,19484689787682;-0,0974078812252622;0,0776376368275459;-0,112841986028559;0,162467776387765;-0,392464944916248;0,412915832846803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,500391192810712;NA
"ses";-0,057416105843551;0,0605024248808326;-0,156996794019254;-0,100070213562072;0,20612605107772;0,0789129532135786;-0,0503677312895507;-0,0816214314147657;-0,184738242748758;-0,482578698946929;-0,132358280062217;-0,25505911341084;0,307498324921929;0,027500751794796;0,0480220630465236;0,379717316073586;0,292960688206734;-0,0651469497242597;0,0686488290001319;-0,178135770383165;-0,113544258636908;0,233880081017872;0,0895382596933;-0,0571495403569579;-0,0926114234094667;-0,209612491750923;-0,547555947523833;-0,150179781267267;-0,289401780109694;0,348901717029858;0,0312036155749868;0,0544880374763085;0,430844700040821;0,332406646974515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,368569360733024;NA
"aux";-0,414775173250276;0,375191387461551;0,126763424556911;0,212626049042855;-0,299065183401662;-0,208698362317334;-0,0518560131329557;0,0928317668508639;-0,279022458861756;0,328309938345323;-0,122407429310239;0,115298300579842;0,138585497362687;0,0599599732769643;0,265070381700028;-0,0308259717559543;-0,303577007651802;-0,432791033040849;0,391487915959555;0,132269424507424;0,221861512817993;-0,312055151846941;-0,217763226071276;-0,0541083915831425;0,0968639370566904;-0,291141866727668;0,342570159782231;-0,127724225555531;0,120306310102351;0,144604991899758;0,0625643491925702;0,276583777725926;-0,0321649052815835;-0,316762948272689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,498519528172393;NA
"par";-0,312429168386998;-0,0980251467882664;-0,0574831849381062;-0,285376483317566;0,334955209650373;-0,451094162955625;-0,0636368783987219;0,0227402216674929;0,0934196306411874;0,077514573421355;-0,287350693520863;-0,0402948404814711;-0,744823393160583;0,554947459993092;0,302298392802396;-0,13819848891102;0,349480233466106;-0,239166096950417;-0,0750387420015199;-0,0440036666643638;-0,218457130711802;0,256409894629487;-0,345314846460097;-0,0487143499030739;0,0174077538537145;0,0715131962689441;0,0593377951158465;-0,219968398533945;-0,0308459026887522;-0,570166046849151;0,4248150667376;0,23141093737886;-0,105791637086691;0,267528873283291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,586367169695934;NA
"sa";-0,076144685385284;-0,112641395051653;0,101721210369368;0,0121445998986848;0,512615908941722;0,0318902033725595;0,412317275005651;0,206677868841409;-0,0262504365693615;-0,429529317721151;0,554651674991063;0,567751680948281;1,05491597364385;0,162577177117611;0,20583528501535;0,215952651936313;0,276368522879719;-0,0469946430916433;-0,0695195223542188;0,0627798506484115;0,00749535092096924;0,316374039263813;0,0196818559040627;0,254472168101627;0,12755654097194;-0,0162011293543985;-0,265095021163534;0,342317489060434;0,350402493303906;0,651068415638199;0,10033866940063;0,127036518780239;0,133280710939837;0,1705679132927;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,701072529502149;NA
"mais";-0,383926016381228;0,164100090464562;-0,00774662948573487;0,0613270960697328;-0,208848642795335;-0,34288169724317;0,326121550786243;0,519535273799224;0,499846538594338;0,0247893869066359;-0,107464015104781;-0,169894020895745;0,437865943653063;-0,168013779324192;0,0872153530063721;-0,18597713083732;0,362623207537229;-0,324462196822655;0,138683687947987;-0,00654680410721857;0,0518285384853446;-0,176501426195398;-0,289774967027316;0,275610691342795;0,439067812732886;0,422428538485595;0,0209499189698755;-0,0908196082905127;-0,143580233937912;0,37004771734569;-0,141991210832331;0,0737071306077147;-0,157172334917602;0,306458842371276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,563253873312694;NA
"nous";0,166015438824918;0,414751484490036;0,0292055536512401;0,113413215490449;-0,533777910938339;0,328816853162384;0,224758804496917;0,411081237361962;-0,0642627742239748;-0,133874456226044;0,270584587519111;0,254281897625068;-0,0107328269548429;0,0585860721896133;-0,352356593966629;-0,286100988790564;0,329279425675825;0,145395734283344;0,363237883532822;0,0255781206153479;0,0993268930913068;-0,467480806932401;0,287976637285541;0,196842966219181;0,360023494076246;-0,0562811104287318;-0,117246775375493;0,236977024947585;0,222699186785571;-0,00939977189519814;0,0513094748601617;-0,30859265904411;-0,250566234314295;0,288381756657132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,539694941509472;NA
"cette";-0,0704328600072483;0,207629766612175;-0,314569626615332;0,0702868532124834;-0,203175691876828;-0,129190561668614;-0,0315042870077726;-0,052487127377461;-0,279182436327316;0,00575620156748387;-0,351017184344408;0,0966881585604208;0,916515477682539;-0,150441842654129;-0,471235997531571;-0,0141329465191746;0,306156329918217;-0,0556325568788153;0,163999797815938;-0,248468011141734;0,0555172310023194;-0,160481673377555;-0,102043297254941;-0,0248841810300769;-0,041457823790369;-0,220516854873524;0,00454663080664362;-0,27725671613324;0,0763707377503479;0,723924875934916;-0,118828972265904;-0,372213529783151;-0,0111631410539388;0,241822629895077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,539098079930774;NA
"bon";-0,53504159733626;-0,813058118424918;1,03696617707519;-0,206567426642346;-0,219610255354578;0,255180112335792;-0,384631756152314;-0,21681695464573;0,00704235083420647;0,445680049966312;-0,451410690769619;0,137517396166421;-0,697110457903155;0,27285055490514;-0,677644239755351;-0,447352364203867;0,44051573658919;-0,260801976480765;-0,39631902516485;0,505461313421854;-0,100689728449303;-0,107047356573892;0,124385614103818;-0,187485837963263;-0,105685783288003;0,00343274060517152;0,217243366661471;-0,220036724141422;0,0670318137865286;-0,339801215740414;0,132998937573095;-0,330312555059023;-0,218058523577537;0,214726061198448;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,02497149000897;NA
"tout";-0,365195038698111;-0,118267677084006;-0,352314905855826;-0,221229113762192;0,0877335921367467;0,0220319278738258;0,22973655648354;-0,127643290007038;0,169903838644802;0,0520147748837532;0,221399087240986;0,265673813740757;-0,270986866912141;0,510188221623508;0,27976934370762;-0,123048351299524;0,361970539744622;-0,347095528556456;-0,112406187211518;-0,334853750758193;-0,210264729901879;0,0833854086392279;0,0209399987407957;0,21835053341815;-0,12131713335871;0,161483197823337;0,0494368593981526;0,2104262792884;0,252506696511248;-0,257556428307563;0,484902673045558;0,26590363487485;-0,116949925400314;0,344030839691622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,495830959339499;NA
"bien";-0,398046950492292;-0,0622078980491223;-0,445583454678101;0,0773092619396707;-0,453537859437799;0,361892010289537;-0,106944965723575;0,24315865649768;-0,125239930256793;0,0794910525940683;0,13702315060155;-0,846685189284262;0,0930360533786746;-0,337719326445448;-0,446856157207053;-0,137669586213732;0,411588276356372;-0,278520616438951;-0,0435279860593943;-0,31178276411477;0,0540946822108472;-0,317348604311099;0,253222353959786;-0,0748313176160093;0,170142489011512;-0,0876326336246325;0,0556213204057938;0,0958775650077234;-0,592440867986875;0,0650990012761756;-0,236308291945462;-0,312673296983992;-0,0963298876419512;0,287995725901288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,668764187524834;NA
"htag_suisse";1,82061656174435;-0,215346194959676;-0,249000211564568;-0,172529668099299;-0,310316971961991;-0,154362200245389;-0,108314442563386;-0,0633544689758477;0,550425332136064;-0,357320231457675;-0,0989918176773151;-0,148732079085197;-0,207605736287233;-0,169236819170784;-0,00858756311875322;-0,924625596172038;-2,9278697004837;0,494586857574738;-0,0585007299690478;-0,0676431461521864;-0,0468692354978294;-0,0843003953933821;-0,041933879517465;-0,0294245921425968;-0,0172108110969061;0,14952799017157;-0,0970692534265458;-0,0268920172755791;-0,0404044064856937;-0,0563979647787089;-0,0459747034814548;-0,0023328887292223;-0,251182856210945;-0,795382127669483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,57226844408798;NA
