"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"mauvais";1;0,137;0,363;0,312;1;1;1;1;0,988
"marquer";1;0,021;1;1;0,594;0,265;1;1;1
"mari";1;1;1;1;1;1;0;0,219;1
"malade";1;1;1;1;1;1;0;1;1
"mai";1;1;1;0,422;0,594;0,265;0,072;0,926;1
"magasin";1;1;1;1;0,594;1;1;0;1
"langue";1;0,238;1;0,422;1;1;0,072;0,926;1
"kilomètre";1;1;0,012;0,312;1;0,182;1;1;0,988
"juillet";0,106;0,001;1;1;1;1;1;1;1
"internet";1;1;1;1;1;0,265;0,636;0,018;1
"inspirer";1;0,137;1;1;1;1;0,5;0,124;1
"info";0;1;1;1;1;1;1;1;1
"incroyable";1;0,238;1;1;0,059;0,265;1;1;1
"importer";1;1;1;0,202;1;1;0,011;0,589;1
"immense";0,044;0,405;1;1;1;1;0,204;1;1
"heureux";1;1;1;1;1;1;1;0,053;0,128
"heureusement";0,182;1;0,363;0,007;1;1;1;1;0,988
"henriette";1;1;1;0,202;1;1;0,011;1;0,791
"goût";1;1;1;0,422;0,059;0,265;0,636;0,926;1
"genre";1;0,954;1;0,422;0,594;1;1;1;0,062
"garder";1;0,021;1;0,422;1;1;0,636;0,926;1
"françois";1;0;1;1;1;1;1;1;1
"france";1;1;1;1;0,026;0,182;0,5;0,77;1
"foot";1;0;1;1;1;1;1;1;1
"filmer";1;1;0,481;1;1;0,265;0,072;0,926;1
"figure";0,265;0,954;1;0,02;1;1;1;0,219;1
"façon";1;1;1;0,007;0;1;1;1;1
"fameux";1;1;0,126;1;0,182;1;1;1;0,553
"fabrication";1;1;0,363;1;1;0,182;0,5;0,77;0,988
"explication";0,265;1;1;1;1;1;1;0;1
"exercice";1;1;1;1;1;0;1;0,589;1
"essayer";1;0,954;1;0,02;1;1;0,002;1;1
"entendre";1;0,797;1;1;0,463;1;1;1;0,023
"emji_ballon_de_football";1;0;1;1;1;1;1;0,926;1
"démonstration";1;1;1;1;0,463;1;0,5;0,005;1
"démarrer";1;0,021;1;0,02;1;1;1;1;1
"draguer";1;1;1;0,202;1;1;0,354;0,589;0,791
"dossier";0;1;1;1;0,594;0,265;1;1;1
"discipline";1;1;1;1;1;0,182;0,5;0,124;0,988
"célèbre";1;0,954;1;1;0,594;1;1;0,219;0,401
"crédit";1;1;0,126;0,101;1;1;1;0,385;1
"consacrer";1;0,954;1;1;1;0,265;0,636;0,926;0,401
"civil";1;1;1;0,312;0,463;1;0,034;0,77;1
"choix";1;0,954;1;0,422;1;1;1;0,219;0,401
"chaux";1;0,137;0,363;1;0,463;1;1;1;0,988
"chaussure";1;1;0,363;0,312;1;1;1;0,124;0,988
"changement";1;1;0,03;1;1;1;1;0;1
"canne";1;0;1;1;1;1;1;1;1
"boire";1;1;1;1;1;1;0,5;0,124;0,254
"bas";1;1;0,481;1;0;1;1;0,926;1
"américain";1;0,954;1;1;1;0,004;0,072;0,926;1
"amateur";1;0,613;1;1;0,323;1;1;0,053;1
"aide";1;1;1;0,101;1;1;0,204;0,385;1
"affronter";1;0;1;1;1;1;1;1;1
"actualité";1;0,137;0,363;1;0,463;1;1;1;0,988
"acteur";1;0;1;1;1;1;1;1;1
"accompagner";1;0,954;1;1;0;0,265;1;1;1
"évolution";0,106;1;1;1;0,323;0,106;1;0,589;1
"épreuve";1;0,613;0,242;1;1;1;1;1;0,128
"époux";0,182;0,797;0,363;1;1;1;0,5;0,77;1
"éducation";1;1;1;1;1;1;1;0;1
"voisin";1;0,613;1;0,202;0,323;1;0,354;1;1
"vitesse";1;0,797;1;1;1;1;0,5;0,005;1
"vih";1;0,613;1;1;0,323;1;0,354;0,589;1
"version";0,182;0,797;1;1;0,463;0,182;1;1;0,988
"verre";1;1;1;1;1;1;1;1;0
"vent";1;1;1;0;0,463;1;1;1;1
"valaisans";1;1;0,363;0;1;1;1;1;1
"unique";1;0;1;1;1;1;1;0,77;1
"tourner";1;0,797;1;1;1;1;1;0;1
"série";1;0;1;1;1;1;1;1;1
"susciter";1;0,137;1;1;0,463;1;0,5;1;0,988
"star";1;0;1;1;1;1;1;1;1
"st";1;0;1;1;1;1;1;1;0,988
"spécialiste";1;1;1;1;1;1;0,011;0,053;1
"souffle";1;0,797;0,012;0,007;1;1;1;1;1
"soeur";1;1;1;1;0,182;0,044;0,204;1;1
"sentir";1;0,797;0,012;1;0,463;1;0,5;1;1
"sac";1;1;0,126;1;1;1;1;0,013;1
"région";1;0,797;1;1;0;1;1;1;0,988
"réflexion";0,182;1;0,363;1;1;1;0,5;0,124;1
"rock";1;0,007;1;1;1;1;0,5;0,77;1
"reprendre";1;1;1;1;0;1;1;1;1
"remporter";1;0,137;1;1;1;1;0,5;1;0,254
"rejoindre";1;1;0,242;1;0,323;1;1;0,589;0,791
"recherche";0,182;0,797;1;0,312;0,463;1;1;1;0,988
"rapport";1;0,797;0,363;1;0,463;1;0,5;1;0,988
"rapidement";1;0,797;1;0,312;0,026;1;1;0,77;1
"raison";1;1;1;1;1;1;1;0;1
"qualité";1;1;1;0;1;1;1;1;1
"pull";1;1;1;1;0,182;1;0,002;1;1
"professionnel";1;0,613;0,242;0,202;1;1;0,354;1;1
"produire";1;0,613;1;0,202;0,323;0,106;1;1;1
"problème";1;1;0,242;1;0,323;1;1;0,053;1
"pratique";1;1;0,363;0,007;1;1;1;1;0,254
"poste";1;1;0;1;1;1;1;1;0,988
"possible";1;1;0;1;1;1;1;1;0,553
"plaire";1;0,797;1;0,007;1;1;1;1;0,254
"pièce";1;0,137;1;1;0,463;1;0,034;1;1
"pionnier";1;1;1;1;0,463;0,001;1;0,124;1
"personnage";1;1;0,363;1;0,463;1;0,034;0,77;1
"peau";0,106;0,613;1;0,002;1;1;1;1;1
"partenaire";1;1;0,363;0;1;1;1;1;0,988
"part";1;0,797;0,363;0,312;0,463;1;1;1;0,988
"ouvrier";1;1;1;1;1;1;0;1;0,791
"ordre";1;1;1;1;1;0;1;1;1
"officiellement";1;1;1;1;1;1;0,034;1;0,023
"objet";1;0;1;1;1;1;1;1;0,988
"numéro";1;1;0,012;1;1;0,001;1;0,77;1
"nom";1;1;1;1;1;0,001;0,034;0,77;1
"noir";1;1;1;0;0,323;1;1;1;1
"new";1;0,405;0,126;1;0,182;1;1;1;1
"neuchâtelois";1;0,06;0,242;1;1;1;0,354;1;1
"nendaz";1;0,016;0,126;1;1;1;1;1;1
"météo";1;0;1;1;1;1;1;1;1
"mordre";1;1;1;0;1;1;1;1;1
"mini";1;0,007;1;0,312;1;0,182;1;1;1
"micro_trottoir";1;1;1;1;1;1;0,5;0;1
"maître";1;1;1;0,101;0,182;1;0,204;1;1
"mars";1;0,016;1;1;1;1;1;1;0,553
"marathon";1;1;1;1;0,463;1;0;1;1
"luc";1;0;1;1;1;1;1;1;1
"lavaux";1;0,007;1;1;1;1;0,5;0,77;1
"lapin";1;1;0,242;1;1;1;1;1;0,005
"joli";1;1;0;1;1;1;1;1;1
"interviewer";1;0,797;1;1;0,026;1;1;1;0,254
"interview";1;0,137;1;1;1;1;0,5;0,77;0,988
"instrument";1;1;1;1;1;0,106;0,011;1;0,791
"indispensable";1;1;1;0;1;1;1;1;1
"htag_liberté";1;1;1;1;1;1;1;1;0
"hardy";0,106;0,613;0,242;1;0,323;1;1;1;1
"gérard";0,182;0,007;1;1;0,463;1;1;1;1
"gymnastique";1;1;1;1;0,182;0,044;1;0,385;1
"groupe";1;0,06;1;1;1;1;0,354;1;0,791
"glace";1;1;0,126;0,101;0,182;1;1;1;1
"garantir";1;0,137;1;0,007;1;1;1;0,77;1
"frisson";1;0,797;1;0;1;1;1;1;1
"fonds";1;0,06;1;1;0,323;1;1;1;0,791
"fondateur";1;1;1;0,312;0,463;0,182;0,5;1;0,988
"fleur";1;1;1;0;1;1;1;0,77;1
"festif";1;0,06;1;1;0,323;1;1;0,589;1
"existence";1;1;1;1;0;1;1;1;0,791
"exemple";1;1;1;0,101;1;1;1;0,013;1
"europe";1;0,405;1;0,101;1;1;1;1;0,553
"espérer";1;1;1;1;0,463;1;0;0,77;1
"entretien";1;0,797;1;1;1;1;0;1;1
"entraîner";1;0,137;1;0,007;1;1;1;0,77;1
"effet";1;0,613;1;1;0,008;1;1;0,589;1
"ecoutez";1;0,007;0,363;1;1;1;1;0,77;1
"départ";1;1;0;1;1;1;1;1;0,553
"défi";1;0,613;1;1;1;1;0,354;1;0,128
"dur";1;1;0,363;1;1;0,182;1;0,77;0,254
"doux";1;1;1;1;1;1;0;0,589;1
"defaye";1;0;1;1;1;1;1;1;1
"crier";1;0,007;1;0,312;1;1;1;1;0,988
"craindre";1;1;0,012;1;1;1;0,034;1;0,988
"courageux";1;0,797;1;0,007;1;1;0,034;1;1
"confier";1;0;1;0,312;1;1;1;1;1
"compter";0,106;1;0,242;1;1;1;0,354;1;0,791
"coin";0,106;1;1;0,002;0,323;1;1;1;1
"client";1;0,613;0,242;1;1;1;0,354;1;0,791
"ciel";1;0,797;0,363;1;1;1;1;0,124;0,988
"christian";1;0;1;1;1;1;1;1;1
"chant";1;0,137;1;1;0,463;0,182;1;1;0,988
"carrefour";1;1;1;1;0,323;1;1;0,053;0,791
"camp";1;1;1;1;1;1;1;1;0
"bout";1;0,007;1;1;1;1;1;0,77;0,988
"bousculer";1;1;1;0,312;0,463;1;1;0,005;1
"bord";1;1;0,363;1;0,026;1;1;0,77;0,988
"billet";1;0,613;1;1;1;1;0,354;0,589;0,791
"bidet";1;1;1;1;1;1;0,204;0,013;1
"berger";1;0,06;0,003;1;1;1;1;1;1
"banque";1;0,137;1;1;0,026;1;0,5;1;1
"avril";0,106;0,613;1;0,202;1;1;1;0,589;1
"automobile";1;1;1;0,312;0,463;1;0,034;0,77;1
"astuce";1;1;0;1;1;1;1;0,77;1
"arrivée";1;0,137;1;1;0,463;1;1;0,124;1
"arbre";1;1;1;1;0,182;1;0,204;1;0,553
"apprécier";1;0,06;1;1;0,323;1;1;1;0,791
"apparition";1;0;1;1;1;1;1;1;1
"andré";0,182;0;1;1;1;1;1;1;1
"amoureux";0,001;1;0,363;0,312;1;0,182;1;1;1
"alexandre";1;0,06;1;1;0,008;1;1;1;1
"alain";0,182;0,137;0,363;1;1;1;1;0,77;1
"aider";1;1;1;0,101;1;1;0,204;1;0,553
"agent";1;0,797;1;0,312;1;0,001;1;1;0,988
"ados";1;0,613;1;1;1;0,106;1;0,053;1
"évoluer";1;1;0,242;1;0,323;1;0,011;1;1
"étudiant";1;1;0,242;1;1;1;0,354;0,053;1
"épineux";1;1;1;1;1;1;1;0;1
"zurich";1;0,613;1;1;0,323;0,106;1;0,589;1
"vêtement";1;0,613;0,242;0,202;1;1;1;0,589;1
"vélo";1;1;0,126;1;1;1;0,204;1;0,553
"voyageur";1;1;1;1;1;1;1;0,589;0,005
"vote";1;1;1;0,202;1;1;0;1;1
"voie";1;1;0;1;1;1;1;1;1
"vignoble";1;0,001;1;1;0,323;1;1;1;1
"vidéo";1;1;1;1;0,323;0,106;1;0,589;0,791
"victoire";1;0,001;1;1;1;1;0,354;1;1
"varié";1;1;1;1;0,323;1;0,354;1;0,128
"téléphonique";1;1;1;1;1;0;1;0,053;1
"tranché";1;1;1;1;1;1;1;0;1
"tournage";0,106;0,06;1;1;1;1;1;1;0,791
"touchant";0,106;1;1;1;1;1;0,354;0,053;1
"thème";1;1;1;1;1;0,044;0,204;0,385;1
"terrain";1;1;1;0,202;1;1;0,011;0,589;1
"terme";1;0,613;0,242;1;1;1;0,354;1;0,791
"tecktonik";1;0,06;1;1;1;0,106;1;0,589;1
"techno";1;1;0,242;1;0,323;0,106;1;1;0,791
"symbole";1;1;1;0;0,323;1;1;1;1
"swiss";1;1;1;1;1;0,044;0,002;1;1
"surf";1;1;1;0,101;1;0,044;0,204;1;1
"suite";1;0,06;1;0,202;0,323;1;1;1;1
"squatter";1;1;1;1;0,182;1;1;0,385;0,553
"soin";1;1;1;1;1;1;0,354;1;0,005
"site";0;1;1;1;0,323;0,106;1;1;1
"simplicité";1;1;1;0,202;1;1;0,354;0,053;1
"sida";1;0,405;1;1;0,182;1;1;1;0,553
"sentiment";1;0,613;0,003;1;1;1;1;1;0,791
"scène";1;0,405;1;1;0,182;0,044;1;1;1
"sauter";1;1;1;1;0;1;1;1;1
"rôle";1;0,06;1;0,202;1;1;0,354;1;1
"réserver";1;0,613;1;1;1;0,106;0,011;1;1
"régie";1;0;1;1;1;1;1;1;1
"récréation";1;1;1;1;1;1;1;1;0
"réception";1;0,016;0,126;1;1;1;1;1;1
"routier";1;1;1;1;1;1;1;0,013;0,553
"rouler";1;1;0,242;0,202;1;1;1;0,053;1
"rose";1;1;1;1;1;0,044;0,204;1;0,553
"roller";1;1;1;0,002;1;1;1;0,053;1
"revue";1;1;0,003;1;1;1;0,354;0,589;1
"ressembler";1;1;1;1;1;1;0,002;1;0,553
"représentant";1;0,613;1;1;1;1;0,354;0,589;0,791
"recueillir";1;0,06;0,242;1;1;1;0,354;1;1
"période";1;1;0;1;1;1;1;1;1
"pur";1;1;1;1;1;1;1;0,013;0,553
"prévoir";1;0,06;0,242;1;1;1;1;0,589;1
"printemps";1;1;1;1;1;0,044;1;1;0,041
"principe";1;1;1;1;0,182;1;1;1;0,041
"presser";1;1;1;1;1;1;1;0,385;0,041
"pollution";1;1;0,126;0,101;1;1;1;0,385;1
"police";1;1;1;0;1;1;1;1;0,791
"pleuvoir";1;1;1;1;0,008;1;1;1;0,128
"piquant";1;1;1;1;1;0;0,354;0,589;1
"payer";1;1;1;0,202;1;0,106;1;0,589;0,791
"panne";1;0,613;0,242;1;0,323;1;1;1;0,791
"palais";1;0;1;1;1;1;1;1;1
"paire";1;1;1;1;1;1;0,204;1;0,041
"oser";1;1;1;1;0,323;1;0,354;0,053;1
"orientation";1;1;1;1;1;1;1;0,001;0,791
"oreille";1;1;1;0,101;1;1;1;0,013;1
"orage";1;0,06;0,242;1;0,323;1;1;1;1
"onde";1;0,06;1;1;1;0;1;1;1
"obliger";1;0,001;1;1;1;1;1;1;0,791
"nautique";1;0,405;1;0,101;0,182;1;1;1;1
"maîtresse";1;1;1;1;1;1;1;0;1
"maman";1;1;1;1;0,182;1;0,204;0,385;1
"magnifique";1;1;1;1;1;1;0;1;1
"lumière";1;0,001;1;1;1;1;1;0,589;1
"leçon";1;1;1;0,101;1;1;1;1;0,041
"leysin";1;0,001;1;1;1;0,106;1;1;1
"jurer";0,044;1;1;1;1;1;0,204;0,385;1
"julien";1;1;0;1;1;1;1;1;0,791
"jazz";1;0,016;1;1;1;1;1;1;0,553
"jane";1;0,016;1;1;1;1;1;0,385;1
"inventer";0,044;1;1;1;0,182;1;1;1;0,553
"intégralité";0,106;0,06;1;1;1;1;1;0,589;1
"interprète";0,106;0,06;1;1;0,323;1;1;1;1
"insolite";1;1;1;0,202;0,323;1;0,354;1;0,791
"inscrire";1;1;1;1;1;1;0,002;1;0,553
"ingénieur";1;0,06;1;0,202;1;1;1;0,589;1
"inaugurer";1;0,001;1;1;1;1;1;0,589;1
"immeuble";1;1;1;1;0,323;1;0,354;0,053;1
"imier";0,044;0,405;1;1;0,182;1;1;1;1
"imaginer";1;1;1;1;1;1;0,204;0,385;0,553
"idole";1;0,613;1;0,202;0,323;1;1;0,589;1
"humeur";1;1;0,242;1;0,323;1;1;1;0,128
"helvète";1;1;1;1;0,323;0;1;0,589;1
"guérir";1;1;1;1;1;1;0,204;1;0,041
"guy";1;1;1;1;0,182;1;0,204;1;0,553
"grève";1;1;1;1;1;0,044;1;0,385;0,553
"grain";1;1;1;0,002;0,323;1;1;0,589;1
"godard";1;0;1;1;1;1;1;1;1
"geste";1;1;1;0,101;1;1;0,204;1;0,553
"février";1;0;1;1;1;1;1;1;1
"futur";1;1;1;1;1;0;0,354;1;1
"fusée";1;1;0,242;1;0,323;0,106;1;0,589;1
"foutre";1;1;1;0;1;1;1;1;1
"forme";1;0,405;1;1;0,182;0,044;1;1;1
"folie";1;1;1;1;1;0;0,354;0,589;1
"finalement";1;1;0,242;1;1;1;0,354;1;0,128
"fermer";1;1;0,242;1;1;1;0,354;0,589;0,791
"faux";1;1;1;0,101;0,182;1;0,204;1;1
"familial";1;1;0,126;1;1;1;0,204;0,385;1
"fabuleux";1;1;0;1;1;1;1;1;1
"examen";1;1;0,242;1;0,323;1;1;0,589;0,791
"eurovision";1;0;1;1;1;1;1;1;1
"envahir";1;0,613;1;1;1;1;1;0,053;0,791
"entretenir";1;0,405;1;1;1;1;1;0,013;1
"entendeur";1;1;1;1;0,008;1;0,354;1;0,791
"enneigé";1;1;1;0,202;0,323;1;1;0,589;0,791
"enfance";0,106;1;0,003;1;1;1;1;0,589;1
"développer";1;1;0,126;1;1;1;1;0,385;0,553
"dépendre";1;1;0,242;0,202;1;0,106;0,354;1;1
"dénoncer";1;0,613;1;0,002;0,323;1;1;1;1
"dédier";1;0,001;1;1;0,323;1;1;1;1
"décéder";1;0;1;1;1;1;1;1;1
"déclarer";1;1;1;0;1;1;1;1;1
"débat";1;0;1;1;1;1;1;1;1
"dormir";1;0,613;1;1;1;1;0,354;0,589;0,791
"doigt";1;1;1;1;1;1;0,002;0,385;1
"discothèque";1;1;1;1;0,323;1;0;1;1
"différence";1;1;1;1;1;1;0,354;0,001;1
"descente";1;1;0;0,202;1;1;1;1;1
"danger";1;1;1;1;1;1;1;0;1
"célébrer";1;1;1;1;1;1;0,204;0,013;1
"culture";1;0,613;0,242;1;0,323;1;1;1;0,791
"cueillette";1;1;1;0;0,323;1;1;1;1
"courir";1;1;1;1;0,182;1;0,204;0,385;1
"courant";1;0,613;1;1;0,323;1;1;0,589;0,791
"copain";1;1;0,242;1;1;1;0,354;0,053;1
"contractuel";1;1;0,242;1;1;0,106;0,011;1;1
"continuer";1;1;0,003;1;1;0,106;0,354;1;1
"construction";1;0,613;1;1;0,323;1;0,354;0,589;1
"congé";1;1;0;1;1;1;1;1;1
"confort";1;1;1;1;1;0,044;1;0,013;1
"condition";1;0,06;1;1;1;1;0,354;0,589;1
"compétition";1;0;1;1;1;1;1;1;1
"compagnon";1;1;1;1;0,008;0;1;1;1
"communauté";1;1;1;1;1;0,106;0,011;0,589;1
"collombin";1;0,405;1;0;1;1;1;1;1
"circuler";1;1;0,003;0,202;1;1;1;0,589;1
"château";1;1;1;1;0,323;1;1;0,001;1
"chercher";1;1;0,003;1;1;1;1;0,589;0,791
"chef";1;1;1;1;1;1;0;1;1
"chaud";1;1;1;0;1;1;1;1;1
"charles";1;0;1;1;1;1;1;1;1
"charger";1;1;1;0,202;0,323;1;0,011;1;1
"cassette";1;1;1;0,002;0,323;1;1;0,589;1
"cacher";1;0,06;1;1;0,323;1;1;1;0,791
"bête";1;1;1;1;0,323;1;0,011;1;0,791
"bureau";1;0,405;0,126;1;1;0,044;1;1;1
"briller";1;1;0,126;1;1;0,044;1;0,385;1
"bouteille";1;1;1;1;1;0,106;0,011;0,589;1
"bonnet";1;1;1;0;1;1;1;1;1
"battre";1;1;1;1;1;1;1;1;0
"base";1;1;0,126;1;1;0,044;1;1;0,553
"barbe";1;1;1;1;1;1;0;1;1
"babibouchettes";1;0;1;1;1;1;1;1;1
"auprès_de";1;1;1;1;0,001;1;1;1;0,553
"article";1;0,405;1;1;1;1;0,204;0,385;1
"architecte";1;0;1;1;1;1;1;1;1
"appel";1;1;1;1;0,001;1;1;1;0,553
"août";1;0,613;1;1;1;1;1;0,001;1
"anzère";1;1;1;1;0,182;1;0,002;1;1
"angoisse";1;1;0,242;0,202;1;1;1;1;0,128
"amener";1;1;1;1;1;1;0;0,589;1
"allemand";1;0,016;0,126;1;1;1;1;1;1
"adorer";1;1;0;1;0,323;1;1;1;1
"adopter";1;1;1;1;0,008;1;1;0,589;0,791
"adapter";1;0,06;1;1;1;1;1;0,589;0,791
"actif";1;1;1;1;0,182;1;1;1;0,041
"étoile";1;0,405;1;1;1;1;1;0,385;0,553
"érotique";1;0,405;1;1;1;0,044;1;0,385;1
"élastique";1;1;1;0,101;1;1;0,204;1;0,553
"écrivain";0,044;0,405;1;1;1;1;1;1;0,553
"échauffement";1;1;1;0,101;1;1;1;0,013;1
"you";1;0,405;1;1;1;0,044;1;0,385;1
"walkman";1;1;1;0;1;1;1;1;1
"véhicule";1;0,016;1;1;1;1;0,204;1;1
"volonté";1;0,016;1;1;0,182;1;1;1;1
"visionner";0,044;1;1;1;0,182;1;1;0,385;1
"virtuel";1;1;1;1;0,182;1;0,204;1;0,553
"vigneron";1;1;1;1;0,001;1;0,204;1;1
"vallon";1;1;0,126;1;0,001;1;1;1;1
"valaisanne";1;1;1;1;0,182;0,044;1;1;0,553
"universel";1;1;0,126;1;1;1;0,002;1;1
"univers";1;0,016;1;1;1;1;1;1;0,553
"union";1;1;1;1;1;1;0;1;1
"télé";1;0,405;0,126;1;1;1;1;1;0,553
"tunnel";1;0,405;1;1;1;1;0,204;1;0,553
"traverser";1;0,016;1;1;1;0,044;1;1;1
"travailleur";1;1;1;1;0,182;0,044;0,204;1;1
"traquer";1;1;1;1;0,182;0,044;1;0,385;1
"transporter";1;1;1;1;0,182;1;1;0,385;0,553
"tranche";1;1;0,126;0,101;1;1;1;0,385;1
"total";1;1;1;1;1;1;0,204;1;0,041
"top";1;1;1;1;0,182;0,044;0,204;1;1
"toilette";1;0,405;1;0,101;1;1;1;1;0,553
"tj";1;0,016;1;1;1;0,044;1;1;1
"titre";1;0,405;1;0,101;1;0,044;1;1;1
"tirer";1;1;0,126;1;0,182;1;1;0,385;1
"tinder";1;1;1;1;1;0,044;0,204;1;0,553
"théâtre";1;0,016;1;1;1;1;0,204;1;1
"thomas";1;1;1;1;0,182;1;1;1;0,041
"terminer";1;1;0,126;1;1;1;0,204;1;0,553
"tenue";1;1;1;0,101;1;1;0,204;0,385;1
"technicien";1;0,016;1;1;1;1;1;0,385;1
"tatouage";0,044;1;1;0,101;1;1;1;0,385;1
"tarauder";1;1;1;1;1;1;1;0;1
"tabou";0,044;1;1;1;1;1;1;0,385;0,553
"système";1;0,016;1;1;1;1;0,204;1;1
"sympa";0,044;1;1;1;1;1;1;0,385;0,553
"surnommer";1;0,405;1;0,101;1;1;1;0,385;1
"suffire";1;0,405;1;0,101;1;1;1;1;0,553
"subir";1;1;1;0,101;1;1;0,204;0,385;1
"studio";1;0;1;1;1;1;1;1;1
"stress";1;1;0,126;1;1;1;0,204;0,385;1
"squat";1;1;1;1;0,182;1;1;0,013;1
"spectaculaire";1;0,016;1;1;0,182;1;1;1;1
"spa";1;1;1;1;1;1;0,002;0,385;1
"soulever";1;1;1;0;1;0,044;1;1;1
"soie";1;1;1;1;1;1;0;1;1
"skateboard";1;1;1;0;1;1;1;0,385;1
"sensation";1;1;1;0;1;1;1;0,385;1
"sein";1;1;1;0,101;1;1;0,002;1;1
"saurer";1;1;1;1;1;1;1;0;1
"salaire";1;1;1;1;1;0;0,204;1;1
"sacré";1;1;1;1;1;0,044;0,204;1;0,553
"réveil";1;0,405;0;1;1;1;1;1;1
"roulette";1;1;1;0,101;1;1;1;0,385;0,553
"roulant";1;1;1;0;0,182;1;1;1;1
"roland";1;0,405;1;0;1;1;1;1;1
"risque";1;0,405;1;1;1;1;0,204;0,385;1
"revendiquer";1;1;0,126;1;1;0,044;0,204;1;1
"représenter";1;1;1;0,101;1;1;0,002;1;1
"rené";1;1;1;1;1;1;0,204;0,385;0,553
"remplir";1;0,405;1;1;1;1;0,204;1;0,553
"remettre";1;1;1;1;1;1;0,002;0,385;1
"regretter";1;0,405;0,126;1;1;1;0,204;1;1
"recrue";1;0,405;1;1;1;0;1;1;1
"rechercher";1;1;1;1;1;0;1;1;0,553
"recevoir";1;0,405;1;0,101;1;1;1;0,385;1
"rare";1;1;1;1;1;0,044;1;0,385;0,553
"quartier";1;0,405;1;1;0,182;1;1;0,385;1
"pénible";1;0,405;0,126;1;1;1;0,204;1;1
"préparation";1;1;0,126;1;1;0,044;1;0,385;1
"propos";1;1;0,126;1;1;1;0,204;0,385;1
"privé";1;1;1;0,101;1;1;0,204;0,385;1
"principal";1;0,405;1;1;1;1;1;0,385;0,553
"population";1;0,405;1;1;1;0,044;1;1;0,553
"populaire";1;1;0,126;0,101;0,182;1;1;1;1
"polémique";1;1;1;1;0,182;1;1;1;0,041
"policier";1;1;0,126;1;1;1;1;0,385;0,553
"pluie";1;0,405;1;0,101;0,182;1;1;1;1
"play";0;1;1;1;1;1;1;1;1
"plastique";1;1;1;0;1;1;0,204;1;1
"planète";1;1;0,126;0,101;1;1;1;0,385;1
"piquer";1;1;1;1;1;1;0;1;1
"pigeon";1;1;0,126;1;1;1;1;1;0,041
"personnalité";1;1;1;1;1;0,044;0,204;0,385;1
"perrot";1;1;0;1;1;1;1;1;0,553
"perdre";1;0,405;1;1;1;1;0,204;0,385;1
"patiner";1;1;0,126;1;1;1;1;0,013;1
"patient";1;0,405;1;1;1;0,044;1;1;0,553
"parcours";0,044;1;1;1;1;0,044;0,204;1;1
"paradis";1;1;1;1;0,001;1;1;1;0,553
"panique";1;1;0;1;0,182;1;1;1;1
"officiel";1;0,405;1;1;0,182;1;1;1;0,553
"oeuf";1;1;1;0,101;0,182;1;1;0,385;1
"objectif";1;1;0;1;1;1;0,204;1;1
"nourrir";1;1;1;1;0,182;1;1;0,385;0,553
"normal";1;1;1;0,101;0,182;1;1;0,385;1
"noeud";1;1;1;1;0,001;1;1;1;0,553
"nocturne";1;1;1;1;0,182;1;1;0,385;0,553
"nettoyage";1;0,405;1;1;1;0,044;0,204;1;1
"moustache";1;1;1;1;0,182;1;0,204;0,385;1
"moto";1;1;1;0,101;1;1;1;0,385;0,553
"mosses";1;1;1;0;1;1;1;1;0,553
"montana";1;0,405;1;0;1;1;1;1;1
"moderne";1;0,405;1;1;1;1;0,204;0,385;1
"menacer";1;0,405;0,126;1;1;1;1;1;0,553
"menace";1;1;0,126;1;1;1;1;0,013;1
"maussade";1;0,405;1;1;1;1;1;0,385;0,553
"matière";1;1;1;1;1;0,044;1;0,385;0,553
"matelas";1;0,405;1;1;1;1;0,204;1;0,553
"marquant";1;0,016;1;1;1;1;0,204;1;1
"marionnette";1;0,016;1;1;1;1;1;0,385;1
"marcher";1;1;0,126;0,101;0,182;1;1;1;1
"maladie";1;1;1;1;1;1;1;0,013;0,553
"magnin";1;0,016;1;1;1;1;0,204;1;1
"lunette";1;1;1;1;1;1;0,204;0,013;1
"lune";1;1;1;1;1;0,044;0,204;0,385;1
"lucidité";1;0,405;0,126;0,101;1;1;1;1;1
"ligne";1;1;1;0,101;1;0,044;1;0,385;1
"libre";1;0,405;1;1;1;1;0,204;0,385;1
"km";1;1;1;0;1;1;1;1;1
"kilo";1;1;1;1;1;1;1;0,385;0,041
"intéresser";1;1;1;1;1;1;0,204;0,013;1
"intégral";1;0,405;1;1;0,182;1;1;1;0,553
"institution";1;1;1;0,101;1;1;1;0,385;0,553
"inspiration";1;1;0,126;0,101;0,182;1;1;1;1
"inscription";0;1;1;1;1;1;1;1;0,553
"information";1;0,405;1;1;0,001;1;1;1;1
"infirmier";1;0,405;1;1;1;1;0,204;0,385;1
"humilité";1;1;1;1;1;0,044;1;0,385;0,553
"humanité";1;0,405;1;0,101;0,182;1;1;1;1
"htag_sécurité";0,044;1;1;1;1;1;0,002;1;1
"htag_santé";0,044;1;1;1;1;1;0,204;0,385;1
"htag_mobilité";0,044;1;1;1;1;1;0,002;1;1
"horizon";1;1;1;1;0,001;1;1;1;0,553
"hockey";1;0,016;1;1;0,182;1;1;1;1
"habiter";1;1;1;1;1;1;0,204;0,013;1
"h";1;1;1;0;1;1;1;1;1
"gêner";1;1;1;1;1;1;1;0,013;0,553
