"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13";"classe 14";"classe 15";"classe 16";"classe 17";"classe 18"
"principalement";1;1;1;1;1;0;1;0,104;1;1;1;1;1;1;1;1;1;0,183
"presser";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,054;1
"pratiquer";1;1;1;0,033;1;1;1;1;0,003;1;1;0,12;1;1;1;1;1;1
"pollution";1;1;0,003;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"politique";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,054;0
"police";1;1;0;0,085;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"pipe";1;1;1;1;1;1;1;0;1;1;1;0,12;1;1;1;1;1;1
"personnalité";0,076;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,054;0,089
"parfaire";1;1;1;1;1;1;0,023;1;1;1;1;0;1;1;1;1;1;1
"parcours";0,076;1;1;1;1;1;1;0,043;1;1;1;1;1;1;1;1;1;0,089
"papa";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,054;1
"panne";1;1;1;1;1;1;1;1;1;1;1;0,003;1;0,224;1;0,085;1;1
"palais";1;0,001;1;1;1;0,048;1;1;1;1;0,067;1;1;1;1;1;1;1
"paire";1;0,066;1;1;1;1;1;1;1;0,017;1;0,12;1;1;1;1;1;1
"oser";1;1;1;1;0;1;1;0,104;1;1;1;1;1;1;1;1;1;0,183
"orientation";1;1;1;1;1;0,048;1;1;1;0;1;1;1;1;1;1;0,123;1
"oreille";1;1;0,003;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"onde";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"obliger";1;1;1;1;1;1;1;1;1;0,051;0,067;1;1;0,002;1;1;1;1
"nautique";1;1;1;0,033;1;1;0,023;1;1;1;1;1;1;0,115;1;1;1;1
"natal";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,054;1
"monter";1;1;0,014;1;1;1;0,064;1;1;1;1;0,233;1;0,224;1;1;1;1
"miffon";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"midi";1;1;1;1;1;1;1;1;1;1;0,025;1;1;0,115;1;0,033;1;1
"marché";1;1;1;0,085;1;1;1;1;0,014;0,051;1;1;1;0,224;1;1;1;1
"manteau";1;1;0;1;1;1;0,064;1;1;1;1;1;1;1;1;1;1;1
"magnifique";1;1;1;1;0,032;1;1;1;1;1;1;1;1;1;1;1;1;0
"lüthi";1;1;1;1;0,032;1;1;0,104;1;1;1;1;1;0,002;1;1;1;1
"lésiner";1;0,144;1;0,085;1;1;1;1;0,014;1;1;1;1;1;1;1;1;0,183
"leçon";1;1;1;1;1;1;1;1;1;1;0,025;1;1;0;1;1;1;1
"leysin";1;1;1;1;1;1;0,023;1;1;1;1;1;0,005;0,115;1;1;1;1
"julien";1;1;1;1;1;1;1;1;1;1;0,067;0,233;0;1;1;1;1;1
"julie";0,001;1;1;1;1;1;1;0,104;1;1;1;1;1;1;1;1;1;0,183
"jeûne";1;0,066;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"jane";1;1;1;1;1;1;1;1;1;0,017;1;1;0,005;0,115;1;1;1;1
"inventer";0,076;1;1;1;1;1;1;1;1;1;0,025;0,12;1;1;1;1;1;1
"interprète";0,076;1;1;1;1;1;1;1;1;1;1;0,12;0,005;1;1;1;1;1
"insolite";1;0,066;1;0,033;1;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"inscrire";1;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;0,033;1;0,089
"inscription";0,001;1;1;1;1;1;1;1;1;0,051;1;1;0,019;1;1;1;1;1
"ingénieur";1;1;1;1;1;1;1;1;0,003;1;1;1;0,005;0,115;1;1;1;1
"information";1;1;1;1;1;1;1;1;1;1;1;0,233;1;0,002;1;1;1;0,183
"infaillible";1;1;1;0,085;1;1;0,064;0,104;1;1;1;1;1;1;1;0,085;1;1
"inaugurer";1;1;0;1;1;1;1;1;1;1;1;1;1;0,002;1;1;1;1
"imposer";1;1;1;1;1;1;1;0;1;1;1;1;1;0,224;1;1;0,123;1
"imaginer";1;1;1;1;0,032;1;0,064;1;1;1;1;1;1;0,224;1;1;0,123;1
"imagination";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,183
"humeur";1;1;1;1;1;0;1;1;0,014;1;1;1;1;1;1;1;1;1
"humain";1;0,066;1;1;1;0,016;1;1;1;1;1;1;1;1;1;1;1;0,089
"htag_bonneannée";1;0,144;0;1;1;1;1;1;1;1;0,067;1;1;1;1;1;1;1
"gérer";1;1;1;1;1;0,048;0,064;1;1;1;1;1;1;0,224;1;1;1;0,183
"guérir";1;1;1;1;1;1;1;0,104;1;1;0,067;0,233;1;1;1;1;1;0,183
"guy";1;1;1;0,033;1;1;1;1;1;1;1;0,12;1;1;1;1;0,054;1
"grain";1;1;0;1;1;1;0,064;1;1;1;1;1;1;1;1;1;0,123;1
"godard";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"gastronomique";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"gars";0,076;1;1;1;1;1;1;0,043;1;1;1;1;1;0,115;1;1;1;1
"février";1;1;1;1;1;1;1;0;1;1;1;1;0,019;0,224;1;1;1;1
"fusée";1;0,066;1;1;1;1;1;1;1;1;0,025;1;1;1;1;1;1;0,089
"format";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"folie";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"fermer";1;1;1;0;0,032;1;1;1;1;1;1;1;1;1;1;1;0,123;1
"favre";1;1;1;1;1;1;1;0,043;1;1;1;1;1;0;1;1;1;1
"faux";1;0,066;1;0,033;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"faute";1;1;1;0,085;1;1;1;0,104;1;0,051;1;1;1;0,224;1;1;1;1
"familial";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"fabuleux";1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"examen";1;0;1;0,085;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"eurovision";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"estimer";1;1;1;1;1;1;1;0,104;1;0,051;1;0,233;1;1;1;1;1;0,183
"envoyer";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"envahir";1;1;1;1;1;0,016;1;1;1;1;1;0,12;1;0,115;1;1;1;1
"entrée";1;1;1;1;1;1;1;0;1;0,051;1;1;1;1;1;1;1;1
"entretenir";1;1;1;1;1;1;1;0,104;0,014;0,051;1;1;1;1;1;1;1;0,183
"entendeur";1;0,066;1;1;1;1;1;0,043;0,003;1;1;1;1;1;1;1;1;1
"emji_pellicule";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"développer";1;1;1;1;1;0,048;1;0,104;1;0,051;1;0,233;1;1;1;1;1;1
"désormais";1;0,144;1;1;1;1;0,064;1;1;1;1;1;1;1;1;1;1;0,001
"dénoncer";1;1;0;0,085;1;1;1;1;1;1;1;0,233;1;1;1;1;1;1
"décéder";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"décider";1;1;1;1;1;1;1;0,104;1;1;1;0,233;1;1;1;1;1;0,001
"double";1;1;1;1;1;1;1;1;1;0,017;1;1;0,005;1;1;1;0,054;1
"dormir";1;1;1;1;1;0,016;1;0,043;1;1;1;1;1;1;1;1;0,054;1
"doigt";1;0,066;1;1;0,01;1;1;1;1;1;0,025;1;1;1;1;1;1;1
"disponible";0,001;1;1;1;1;1;1;0,104;1;1;1;1;1;1;1;1;1;0,183
"discothèque";1;1;1;1;1;0;1;1;1;0,051;1;1;1;1;1;1;1;1
"différence";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,123;0,183
"danser";1;1;1;1;1;1;1;1;1;1;0,025;1;1;0,115;1;1;0,054;1
"danger";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,033;0,054;0,089
"célébrer";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"cuillère";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"cueillette";1;1;1;1;1;1;0;1;0,014;1;1;1;1;1;1;1;1;1
"courant";1;0,144;1;1;1;0,048;0,064;1;1;0,051;1;1;1;1;1;1;1;1
"copain";1;1;1;0,085;1;1;1;1;1;0,051;1;1;1;1;1;1;0,123;0,183
"contractuel";1;1;1;1;0;0,048;1;1;1;1;1;1;1;1;1;1;1;0,183
"conseiller";1;1;1;1;1;0,048;1;0;0,014;1;1;1;1;1;1;1;1;1
"congé";1;1;1;0,085;1;0,048;1;1;0,014;1;1;0,233;1;1;1;1;1;1
"conduire";1;1;0,014;1;1;1;1;1;1;0,051;0,067;1;1;0,224;1;1;1;1
"compagnon";1;1;1;0;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"communauté";1;1;1;1;0,01;1;1;1;1;0,017;1;1;1;1;1;1;1;0,089
"classique";1;1;1;1;1;1;1;1;1;0,017;1;0,12;1;1;1;1;0,054;1
"circuler";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"château";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"chercher";1;0,066;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;0,054;1
"chef";1;1;1;1;0,032;1;1;1;1;1;0,067;1;1;1;1;1;0,123;0,183
"chasser";1;1;1;0,033;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"charger";1;1;1;0,085;1;1;1;1;1;1;1;0,233;1;1;1;0,085;1;0,183
"cff";1;1;1;1;1;1;1;1;1;1;0,067;0;1;1;1;1;1;1
"ceinture";1;1;0,003;0,033;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"cassette";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"cacher";1;1;1;1;1;1;1;1;1;1;1;1;0,019;0,002;1;1;1;0,183
"bête";1;1;1;1;0,032;1;0,064;1;0,014;1;1;1;1;1;1;1;1;0,183
"but";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"bureau";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"bruit";1;1;1;0,085;1;0,048;0;1;1;1;1;1;1;1;1;1;1;1
"briller";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,123;1
"breakdance";1;0;0,014;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"bouteille";1;1;1;1;0,032;1;1;1;1;1;0,067;0,233;1;1;1;0,085;1;1
"bleu";1;0,144;1;0,085;1;1;1;0,104;0,014;1;1;1;1;1;1;1;1;1
"bientôt";1;1;0;1;1;1;1;0,043;1;1;1;1;1;1;1;1;1;1
"beurre";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,123;1
"barbe";1;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;1;0;1
"bar";1;0,001;1;1;1;1;1;1;1;0,051;1;1;1;0,224;1;1;1;1
"babibouchettes";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"avisé";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"avance";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"auprès_de";1;1;1;1;1;0,048;1;1;1;1;0;1;1;1;1;1;1;1
"assurer";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,085;0,123;0,001
"association";0,161;1;0,014;1;1;1;1;1;1;1;1;0,233;1;0,224;1;1;1;1
"article";1;1;1;1;0,032;1;1;0,104;1;1;1;1;1;1;1;0,085;0,123;1
"arthur";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"application";0,001;0,144;1;1;1;1;1;1;1;1;1;0,233;1;1;1;1;1;1
"août";1;1;1;1;1;1;1;1;1;0;1;1;1;0,115;1;1;1;1
"anzère";1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"angoisse";1;1;1;1;1;1;1;1;1;1;1;1;1;0,002;1;0,085;1;0,183
"amener";1;1;1;1;0;1;1;1;1;0,051;0,067;1;1;1;1;1;1;1
"allemand";1;1;1;1;1;1;1;1;1;1;1;0,12;0,005;1;1;0,033;1;1
"adopter";1;1;1;1;1;1;0,023;1;1;0,017;0,025;1;1;1;1;1;1;1
"adapter";1;1;0,014;1;1;1;1;1;1;1;1;1;0;1;1;1;0,123;1
"actif";1;1;1;1;1;1;1;1;0;1;0,025;1;1;1;1;1;1;1
"abstenir";1;0;1;1;1;1;1;1;1;1;1;1;1;0,224;1;1;1;1
"étranger";1;1;1;1;1;1;1;1;1;1;0,025;1;0,005;1;1;1;1;0,089
"étoile";1;1;1;1;1;1;1;1;1;1;1;0,12;0,005;1;1;1;0,054;1
"épinard";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"échange";1;1;1;1;1;1;1;0,043;1;1;1;0;1;1;1;1;1;1
"youtube";1;1;1;1;1;1;1;0;1;1;1;0,12;1;1;1;1;1;1
"you";1;0,066;1;1;1;1;1;1;1;1;1;1;0,005;1;1;1;0,054;1
"werner";0,076;1;1;1;1;1;1;1;1;1;0,025;0,12;1;1;1;1;1;1
"walkman";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"véhicule";1;0,066;0,003;1;1;1;1;1;1;1;1;1;1;1;1;0,033;1;1
"vot";1;1;1;1;1;0,016;1;1;1;1;0;1;1;1;1;1;1;1
"volupté";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"volonté";1;1;1;0,033;1;1;1;1;1;1;0,025;1;1;0,115;1;1;1;1
"voleur";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"voix";1;0,066;1;1;1;1;1;0,043;1;1;1;1;1;1;1;1;1;0,089
"virtuel";1;1;1;1;0,01;1;1;1;1;1;1;0;1;1;1;1;1;1
"vendeur";1;1;1;0,033;1;1;0,023;1;1;1;1;0,12;1;1;1;1;1;1
"vallon";1;1;1;1;1;1;1;1;1;1;0,025;0;1;1;1;1;1;1
"valaisanne";1;1;1;1;1;1;1;0,043;1;1;0,025;0,12;1;1;1;1;1;1
"vacancier";1;0,066;1;1;1;1;1;1;1;1;0,025;1;1;0,115;1;1;1;1
"univers";1;1;1;1;1;1;1;1;1;1;1;1;0,005;0;1;1;1;1
"union";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"télé";1;1;1;0,033;1;1;1;1;1;0,017;1;1;1;0,115;1;1;1;1
"turquie";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"tuer";1;0,066;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"traverser";1;1;1;1;1;1;1;1;1;1;1;1;0,005;1;1;1;1;0
"travailleur";1;1;1;1;1;1;1;1;1;1;0,025;1;1;1;1;1;1;0
"traquer";1;1;0,003;1;1;1;0,023;1;1;0,017;1;1;1;1;1;1;1;1
"transporter";1;0,066;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;0,054;1
"toucher";1;0,066;1;1;1;1;1;0,043;1;1;1;1;1;1;1;0,033;1;1
"toilette";1;1;0,003;0,033;1;1;1;1;1;1;1;1;1;1;1;0,033;1;1
"théâtre";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"terrible";1;1;1;1;1;1;0,023;0,043;1;1;0,025;1;1;1;1;1;1;1
"tendre";1;1;1;1;0,01;1;1;1;1;1;1;0,12;1;1;1;1;1;0,089
"technicien";1;0;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"tabou";0,076;1;1;1;1;0,016;1;1;1;1;1;1;1;1;1;1;0,054;1
"séduire";1;0,066;1;1;1;1;1;1;1;1;1;1;1;1;1;0,033;1;0,089
"séance";1;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;0,033;1;0,089
"sympa";0,076;1;1;0,033;1;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"surnommer";1;1;0,003;0,033;1;1;1;1;1;1;1;1;1;0,115;1;1;1;1
"subir";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,089
"studio";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"squat";1;1;1;1;1;1;0,023;1;1;0,017;1;1;1;1;1;1;1;0,089
"spectaculaire";1;1;0,003;1;1;1;1;1;1;1;1;1;1;0,115;1;1;0,054;1
"spa";1;1;1;1;0;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"souffrir";1;0,066;1;1;1;1;1;1;1;1;0,025;0,12;1;1;1;1;1;1
"solide";1;0;0,003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"solaire";1;0,066;1;1;1;1;1;1;0,003;1;1;1;1;0,115;1;1;1;1
"soie";1;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;1;0;1
"septembre";1;1;0,003;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"secours";1;1;1;1;1;0;0,023;1;1;1;1;1;1;1;1;1;1;1
"schorderet";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"sain";1;1;1;1;1;0,016;1;1;0,003;1;1;0,12;1;1;1;1;1;1
"révéler";1;0,066;1;1;1;1;1;1;1;1;1;1;0,005;0,115;1;1;1;1
"restaurant";1;0;1;1;1;1;1;0,043;1;1;1;1;1;1;1;1;1;1
"remplir";1;1;1;1;1;1;0,023;1;1;1;1;1;0,005;1;1;1;1;0,089
"reine";1;1;1;1;1;1;0,023;1;0,003;0,017;1;1;1;1;1;1;1;1
"regretter";1;1;1;0,033;1;1;1;1;1;1;1;1;1;1;1;1;0,054;0,089
"reconnaître";1;0,066;1;0,033;1;1;1;1;1;1;1;1;1;1;1;0,033;1;1
"ranger";1;1;1;1;1;1;1;0,043;1;0,017;1;1;1;1;1;0,033;1;1
"préféré";1;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;0,033;1;0,089
"privé";1;1;0,003;1;1;1;1;1;1;1;1;1;1;1;1;1;0,054;0,089
"principal";1;1;1;1;1;1;1;0,043;1;1;1;1;0,005;1;1;1;0,054;1
"population";1;1;1;1;1;0,016;1;1;1;1;1;1;1;0,115;1;1;1;0,089
"pomme";1;0,066;1;0,033;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"polémique";1;0,066;1;1;1;1;0,023;1;0,003;1;1;1;1;1;1;1;1;1
"policier";1;1;1;1;1;0,016;0,023;1;1;1;1;1;1;1;1;1;0,054;1
"planète";1;1;0,003;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"plait";1;0,066;0,003;1;1;1;1;1;1;1;1;1;1;0,115;1;1;1;1
"piquer";1;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;1;0;1
"pilule";1;1;1;1;0,01;1;1;1;0,003;0,017;1;1;1;1;1;1;1;1
"pigeon";1;0,066;1;0,033;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"perrot";1;1;1;1;1;1;1;1;1;1;1;0,12;0;1;1;1;1;1
"pelouse";1;1;1;1;1;1;1;0;1;1;1;1;1;0,115;1;1;1;1
"patiner";1;1;1;0,033;1;1;1;1;1;0;1;1;1;1;1;1;1;1
"patient";1;1;1;1;1;1;0,023;1;1;1;1;0,12;1;0,115;1;1;1;1
"paradis";1;1;1;1;1;1;0,023;1;0,003;1;1;0,12;1;1;1;1;1;1
"papille";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,054;1
"panique";1;1;1;0,033;1;1;1;1;1;1;1;1;1;1;1;0,033;0,054;1
"officiel";1;1;1;1;1;0,016;1;1;1;1;1;1;0,005;0,115;1;1;1;1
"oeuf";1;1;1;1;1;1;1;1;1;0,017;0,025;1;1;1;1;0,033;1;1
"objectif";1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,089
"nourrir";1;1;1;0,033;1;1;1;1;1;1;1;0,12;1;1;1;1;1;0,089
"noeud";1;1;1;0;1;0,016;1;1;1;1;1;1;1;1;1;1;1;1
"nicolas";1;1;1;0,033;1;1;1;1;1;1;1;1;1;0;1;1;1;1
"médaille";1;0;1;1;1;0,016;1;1;1;1;1;1;1;1;1;1;1;1
"musclé";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,089
"mouton";1;0;1;0,033;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"menacer";1;0,066;1;1;1;1;1;1;1;0,017;1;1;1;0,115;1;1;1;1
"maussade";1;1;1;1;1;0,016;1;1;1;1;1;0,12;1;1;1;1;0,054;1
"marquant";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,089
"marionnette";1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,054;1
"maladie";1;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;0,033;1;0,089
"magnin";1;1;1;1;0,01;1;1;1;1;1;1;1;1;0;1;1;1;1
"lunette";1;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;0;1
"lucidité";1;1;0,003;1;1;1;1;1;1;0,017;1;1;1;0,115;1;1;1;1
"loi";1;1;1;1;1;1;1;1;1;0,017;1;1;1;1;1;1;0,054;0,089
"local";1;1;1;1;1;1;1;0,043;1;1;1;1;1;0;1;1;1;1
"litre";1;0;1;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"libre";1;1;1;1;0,01;1;1;1;1;0,017;1;1;1;0,115;1;1;1;1
"lait";1;0,066;1;0,033;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"lachenal";0;1;1;1;1;1;1;0,043;1;1;1;1;1;1;1;1;1;1
"kilo";1;1;0,003;1;1;1;1;1;1;1;1;1;1;1;1;0,033;0,054;1
"jurassienne";1;1;1;1;0,01;0,016;1;1;1;1;1;1;1;1;1;1;1;0,089
"jurassien";1;1;1;1;1;1;1;1;1;1;0,025;0;1;1;1;1;1;1
"juger";1;1;1;1;1;1;1;0,043;1;1;1;1;0,005;0,115;1;1;1;1
"jo";1;1;0,003;0,033;1;0,016;1;1;1;1;1;1;1;1;1;1;1;1
"jeudi";1;1;1;1;1;1;1;1;1;1;0,025;1;0,005;0,115;1;1;1;1
"jambon";1;0;1;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"istanbul";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"intéresser";1;1;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;0,054;0,089
"intégral";1;1;1;1;1;1;1;0,043;1;1;0,025;0,12;1;1;1;1;1;1
"inspiration";1;1;1;1;1;1;0,023;1;1;1;1;0,12;1;1;1;0,033;1;1
"informer";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"indépendance";1;1;1;1;1;1;0,023;1;1;1;1;0,12;1;1;1;1;0,054;1
"humoriste";1;0,066;1;0,033;1;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"htag_télévision";1;1;1;1;1;1;1;0,043;1;0,017;1;1;1;0,115;1;1;1;1
"htag_sécurité";0,076;1;1;1;0,01;1;1;1;1;0,017;1;1;1;1;1;1;1;1
"htag_securité";1;1;0;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"htag_santé";0,076;1;1;1;1;1;0,023;1;1;1;1;1;1;1;1;1;0,054;1
"htag_mobilité";0,076;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"horizon";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
"hockey";1;1;1;0;1;1;1;1;1;1;1;1;1;0,115;1;1;1;1
"hall";1;0,066;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;0,089
"habituer";1;1;1;1;1;0,016;1;1;1;1;1;0,12;1;1;1;1;1;0,089
"gêner";1;1;1;1;0;0,016;1;1;1;1;1;1;1;1;1;1;1;1
"général";1;1;1;1;1;0,016;1;1;1;1;1;1;0,005;0,115;1;1;1;1
"génie";0,076;0,066;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;1
"guide";1;1;1;1;1;1;1;1;1;1;0,025;1;0,005;0,115;1;1;1;1
"gloire";1;1;1;1;1;1;1;1;1;1;1;1;1;0,115;1;1;0,054;0,089
"gentil";1;1;0,003;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
"gauche";1;1;1;1;1;1;0,023;0,043;1;1;1;1;1;1;1;1;0,054;1
"gadget";1;1;1;1;1;1;1;1;1;1;1;0,12;1;1;1;0;1;1
"félin";1;0,066;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"fuser";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,054;1
"fribourgeois";1;1;1;1;0,01;1;0,023;1;0,003;1;1;1;1;1;1;1;1;1
"frais";1;1;0;1;1;1;1;1;1;1;1;1;1;0,115;1;1;1;1
"finlandais";1;1;1;1;0;1;1;1;1;1;1;1;1;0,115;1;1;1;1
"fier";1;0,066;1;1;1;1;1;1;1;1;1;0,12;1;1;0,041;1;1;1
"fashion";1;1;1;0,033;1;0,016;1;1;1;1;1;1;1;1;1;0,033;1;1
"fasciner";1;1;0,003;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1
"fakir";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"facteur";1;0;1;1;1;0,016;1;1;1;1;1;1;1;1;1;1;1;1
"extérieur";1;1;1;1;1;1;0,023;0;1;1;1;1;1;1;1;1;1;1
"exceptionnel";1;1;1;1;1;1;1;1;1;1;0,025;1;0,005;1;1;1;1;0,089
"ex";1;1;1;1;1;1;1;0;1;1;1;0,12;1;1;1;1;1;1
"etre";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,089
"estival";1;1;1;1;1;0,016;1;1;1;1;1;0,12;1;0,115;1;1;1;1
"escargot";1;0,066;1;1;1;1;1;1;1;1;0,025;1;1;1;0,041;1;1;1
"escalade";1;0;1;1;1;1;0,023;1;1;1;1;1;1;1;1;1;1;1
"enseignant";1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,054;1
"enquête";1;1;1;1;1;1;1;0,043;0,003;1;1;1;1;0,115;1;1;1;1
"engouement";1;1;1;1;1;1;1;1;0,003;1;1;1;0,005;1;1;1;0,054;1
"enfer";0,076;1;1;1;1;1;1;0,043;1;0,017;1;1;1;1;1;1;1;1
"employé";1;1;1;0,033;1;1;1;1;1;0,017;1;1;1;1;1;0,033;1;1
"emploi";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,089
"emji_appareil_photo_avec_flash";0;1;1;1;1;1;1;0,043;1;1;1;1;1;1;1;1;1;1
"eighties";1;1;0,003;1;1;1;1;1;1;1;1;0,12;1;1;1;0,033;1;1
"détail";1;1;1;0,033;1;1;1;0,043;1;1;1;1;1;1;1;1;1;0,089
"déferler";1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,054;1
"débarquer";1;1;1;1;1;1;1;1;0,003;1;1;1;1;0;1;1;1;1
"dé";1;0;1;1;1;1;1;1;0,003;1;1;1;1;1;1;1;1;1
"docteur";1;1;1;1;0,01;0,016;1;1;0,003;1;1;1;1;1;1;1;1;1
"divorce";1;0,066;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"disparition";1;1;0,003;1;1;1;1;1;1;1;1;1;0,005;1;1;1;1;0,089
"disparaître";1;0,066;1;1;1;1;1;1;1;1;1;0,12;1;1;1;1;1;0,089
"discours";1;1;1;1;1;1;1;0;1;1;1;1;1;0,115;1;1;1;1
