"";"";"";"";"*postDate_13-3-2024";""
"313";"*a_0707";"-0.539779238709736";"1.461031369053";"1.38440337143286";"371"
"314";"*postDate_16-9-2024";"-0.539779238709736";"1.461031369053";"1.38440337143286";"372"
"315";"*a_0663";"-0.539779238709736";"1.461031369053";"1.38440337143286";"373"
"316";"*postDate_5-7-2024";"-0.539779238709736";"1.461031369053";"1.38440337143286";"374"
"317";"*a_0641";"-0.539779238709736";"1.461031369053";"1.38440337143286";"375"
"318";"*a_0173";"-0.385043392417237";"0.496503400163056";"1.38192731911062";"377"
"319";"*postLikes_187";"-0.385043392417237";"0.496503400163056";"1.38192731911062";"378"
"320";"*postDate_16-3-2022";"-0.385043392417237";"0.496503400163056";"1.38192731911062";"379"
"321";"*postComments_51";"-0.411607497342956";"0.662603965694918";"1.34231048195483";"382"
"322";"*postLikes_829";"-0.444029362178983";"0.888017335473886";"1.34231048195483";"383"
"323";"*a_1000";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"385"
"324";"*postDate_31-12-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"386"
"325";"*a_0997";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"387"
"326";"*postDate_26-12-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"388"
"327";"*a_0994";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"389"
"328";"*postComments_155";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"390"
"329";"*postReposts_40";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"391"
"330";"*postDate_21-12-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"392"
"331";"*postLikes_71200";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"394"
"332";"*postComments_372";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"395"
"333";"*postReposts_1700";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"396"
"334";"*postDate_15-12-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"397"
"335";"*a_0979";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"398"
"336";"*postDate_30-11-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"399"
"337";"*a_0960";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"400"
"338";"*postLikes_39500";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"401"
"339";"*postComments_745";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"402"
"340";"*postReposts_662";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"403"
"341";"*postDate_2-11-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"404"
"342";"*a_0954";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"405"
"343";"*postDate_22-10-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"406"
"344";"*a_0927";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"407"
"345";"*postLikes_3900";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"408"
"346";"*postComments_206";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"409"
"347";"*postReposts_37";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"410"
"348";"*postDate_10-9-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"411"
"349";"*a_0911";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"412"
"350";"*postDate_15-8-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"413"
"351";"*a_0896";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"414"
"352";"*postDate_23-7-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"415"
"353";"*a_0889";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"416"
"354";"*postDate_11-7-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"417"
"355";"*a_0877";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"418"
"356";"*postDate_22-6-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"419"
"357";"*a_0872";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"420"
"358";"*postLikes_581";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"421"
"359";"*a_0850";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"422"
"360";"*postDate_11-5-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"423"
"361";"*a_0841";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"424"
"362";"*postDate_27-4-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"425"
"363";"*a_0835";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"426"
"364";"*postDate_16-4-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"427"
"365";"*a_0831";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"428"
"366";"*postDate_9-4-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"429"
"367";"*a_0829";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"430"
"368";"*postLikes_449";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"431"
"369";"*postDate_6-4-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"432"
"370";"*a_0828";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"433"
"371";"*postDate_4-4-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"434"
"372";"*a_0820";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"435"
"373";"*postDate_21-3-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"436"
"374";"*a_0804";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"437"
"375";"*postLikes_115000";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"438"
"376";"*postComments_973";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"439"
"377";"*postDate_23-2-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"440"
"378";"*a_0798";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"441"
"379";"*postLikes_640";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"442"
"380";"*postDate_13-2-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"443"
"381";"*a_0792";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"444"
"382";"*postDate_3-2-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"445"
"383";"*a_0789";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"446"
"384";"*postLikes_247";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"447"
"385";"*postDate_29-1-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"448"
"386";"*a_0786";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"449"
"387";"*postDate_24-1-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"450"
"388";"*a_0777";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"451"
"389";"*postDate_9-1-2025";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"452"
"390";"*a_0757";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"453"
"391";"*postDate_8-12-2024";"-0.358479287491519";"0.330402834631195";"1.28926793887402";"454"
"392";"*a_0992";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"455"
"393";"*a_0982";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"456"
"394";"*postDate_5-12-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"457"
"395";"*a_0970";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"458"
"396";"*postComments_90";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"459"
"397";"*postReposts_127";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"460"
"398";"*postDate_17-11-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"461"
"399";"*a_0961";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"462"
"400";"*postLikes_22900";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"463"
"401";"*postComments_232";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"464"
"402";"*postReposts_1100";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"465"
"403";"*postDate_3-11-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"466"
"404";"*a_0953";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"467"
"405";"*postReposts_17";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"468"
"406";"*postDate_20-10-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"469"
"407";"*a_0949";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"470"
"408";"*postComments_488";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"471"
"409";"*postReposts_357";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"472"
"410";"*postDate_13-10-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"473"
"411";"*a_0942";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"474"
"412";"*postLikes_14500";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"475"
"413";"*postReposts_413";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"476"
"414";"*postDate_1-10-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"477"
"415";"*a_0898";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"478"
"416";"*postDate_27-7-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"479"
"417";"*a_0874";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"480"
"418";"*postLikes_723";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"481"
"419";"*postDate_16-6-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"482"
"420";"*a_0869";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"483"
"421";"*postComments_255";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"484"
"422";"*postDate_9-6-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"485"
"423";"*a_0857";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"486"
"424";"*postDate_22-5-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"487"
"425";"*a_0836";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"488"
"426";"*postDate_18-4-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"489"
"427";"*a_0825";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"490"
"428";"*postLikes_39800";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"491"
"429";"*postComments_884";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"492"
"430";"*postReposts_64";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"493"
"431";"*postDate_30-3-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"494"
"432";"*a_0818";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"495"
"433";"*postLikes_140600";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"496"
"434";"*postDate_17-3-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"497"
"435";"*a_0800";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"498"
"436";"*postLikes_942";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"499"
"437";"*postDate_16-2-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"500"
"438";"*a_0787";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"501"
"439";"*postComments_126";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"502"
"440";"*postDate_26-1-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"503"
"441";"*a_0781";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"504"
"442";"*postDate_15-1-2025";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"505"
"443";"*a_0766";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"506"
"444";"*postDate_22-12-2024";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"507"
"445";"*a_0758";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"508"
"446";"*postLikes_848";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"509"
"447";"*postDate_9-12-2024";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"510"
"448";"*a_0756";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"511"
"449";"*postDate_6-12-2024";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"512"
"450";"*a_0751";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"513"
"451";"*postLikes_13300";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"514"
"452";"*postDate_27-11-2024";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"515"
"453";"*a_0742";"-0.438171602268675";"0.82870453122678";"1.25950028762224";"516"
"454";"*a_0867";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"517"
"455";"*postDate_6-6-2025";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"518"
"456";"*a_0452";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"519"
"457";"*postDate_9-7-2023";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"520"
"458";"*postDate_7-6-2023";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"522"
"459";"*postLikes_537";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"523"
"460";"*postLikes_335";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"524"
"461";"*a_0353";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"525"
"462";"*postLikes_746";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"526"
"463";"*postDate_20-1-2023";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"527"
"464";"*a_0193";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"528"
"465";"*postLikes_322";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"529"
"466";"*postDate_17-4-2022";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"530"
"467";"*a_0128";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"531"
"468";"*postDate_3-1-2022";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"532"
"469";"*a_0078";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"533"
"470";"*postLikes_876";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"534"
"471";"*postDate_17-10-2021";"-0.517819801150531";"0.465120622515677";"1.24838556386464";"535"
"472";"*postLikes_2300";"-0.411837835327404";"0.169054438140215";"1.2116849661106";"538"
"473";"*postReposts_167";"2.30215108306449";"0.588125109677917";"1.18329289948228";"543"
"474";"*postReposts_20";"2.33318854263996";"0.858886270404128";"1.18329289948228";"544"
"475";"*a_0957";"2.29117136428489";"1.08608048294658";"1.18329289948228";"545"
"476";"*a_0931";"2.34197518250542";"0.769917064033468";"1.18329289948228";"548"
"477";"*postLikes_195100";"2.34197518250542";"0.769917064033468";"1.18329289948228";"549"
"478";"*postComments_880";"2.34197518250542";"0.769917064033468";"1.18329289948228";"550"
"479";"*postDate_17-9-2025";"2.34197518250542";"0.769917064033468";"1.18329289948228";"551"
"480";"*a_0921";"2.34197518250542";"0.769917064033468";"1.18329289948228";"552"
"481";"*postLikes_109300";"2.34197518250542";"0.769917064033468";"1.18329289948228";"553"
"482";"*postComments_1500";"2.34197518250542";"0.769917064033468";"1.18329289948228";"554"
"483";"*postDate_31-8-2025";"2.34197518250542";"0.769917064033468";"1.18329289948228";"555"
"484";"*postComments_240";"2.23771982280959";"0.979081081851496";"1.18329289948228";"557"
"485";"*postReposts_218";"2.23771982280959";"0.979081081851496";"1.18329289948228";"558"
"486";"*postDate_27-8-2025";"2.23771982280959";"0.979081081851496";"1.18329289948228";"559"
"487";"*a_0907";"2.29117136428489";"1.08608048294658";"1.18329289948228";"563"
"488";"*postLikes_834";"2.29117136428489";"1.08608048294658";"1.18329289948228";"564"
"489";"*postDate_10-8-2025";"2.29117136428489";"1.08608048294658";"1.18329289948228";"565"
"490";"*postDate_20-7-2025";"2.381821339894";"0.520766215735675";"1.18329289948228";"567"
"491";"*postLikes_781";"2.381821339894";"0.520766215735675";"1.18329289948228";"572"
"492";"*postDate_12-10-2024";"2.381821339894";"0.520766215735675";"1.18329289948228";"573"
"493";"*a_0718";"2.381821339894";"0.520766215735675";"1.18329289948228";"574"
"494";"*postDate_3-10-2024";"2.52225885122563";"-1.61182537678654";"1.18329289948228";"577"
"495";"*a_0713";"2.29117136428489";"1.08608048294658";"1.18329289948228";"578"
"496";"*postDate_27-9-2024";"2.29117136428489";"1.08608048294658";"1.18329289948228";"579"
"497";"*a_0701";"2.34197518250542";"0.769917064033468";"1.18329289948228";"580"
"498";"*postDate_6-9-2024";"2.34197518250542";"0.769917064033468";"1.18329289948228";"581"
"499";"*postLikes_874";"-0.44988712208929";"0.947330139720993";"1.13690818597904";"586"
"500";"*postReposts_47";"1.40354406776011";"0.908138494925452";"1.13690818597904";"588"
"501";"*postDate_17-10-2025";"1.40354406776011";"0.908138494925452";"1.13690818597904";"589"
"502";"*postDate_13-9-2024";"1.40354406776011";"0.908138494925452";"1.13690818597904";"591"
"503";"*postLikes_911";"-0.483756334236311";"1.15810575232973";"1.13690818597904";"592"
"504";"*postLikes_430";"-0.476436521716576";"0.826135503483959";"1.13690818597904";"593"
"505";"*postLikes_506";"-0.519390695219848";"1.08677281826635";"1.13690818597904";"594"
"506";"*postLikes_2400";"0.458287618688143";"0.884748971706414";"1.10824100242603";"608"
"507";"*a_0998";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"609"
"508";"*postComments_94";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"610"
"509";"*postReposts_68";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"611"
"510";"*postDate_28-12-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"612"
"511";"*a_0996";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"613"
"512";"*postReposts_42";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"614"
"513";"*postDate_24-12-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"615"
"514";"*a_0986";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"616"
"515";"*postReposts_114";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"617"
"516";"*postDate_12-12-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"618"
"517";"*a_0985";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"619"
"518";"*postReposts_6";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"620"
"519";"*postDate_10-12-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"621"
"520";"*a_0981";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"622"
"521";"*postLikes_10500";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"623"
"522";"*postComments_397";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"624"
"523";"*postReposts_288";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"625"
"524";"*postDate_3-12-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"626"
"525";"*a_0980";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"627"
"526";"*postDate_1-12-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"628"
"527";"*postComments_76";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"629"
"528";"*a_0976";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"630"
"529";"*postDate_24-11-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"631"
"530";"*a_0968";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"632"
"531";"*postDate_14-11-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"633"
"532";"*a_0958";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"634"
"533";"*postLikes_5600";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"635"
"534";"*postDate_29-10-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"636"
"535";"*a_0956";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"637"
"536";"*postReposts_60";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"638"
"537";"*postDate_26-10-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"639"
"538";"*a_0952";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"640"
"539";"*postDate_18-10-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"641"
"540";"*a_0945";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"642"
"541";"*postLikes_19300";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"643"
"542";"*postComments_316";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"644"
"543";"*postReposts_381";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"645"
"544";"*postDate_6-10-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"646"
"545";"*a_0925";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"647"
"546";"*postLikes_29700";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"648"
"547";"*postComments_403";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"649"
"548";"*postReposts_606";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"650"
"549";"*postDate_7-9-2025";"-0.455744881999598";"1.0066429439681";"1.10482955255984";"651"
"550";"*a_0995";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"652"
"551";"*postLikes_431";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"653"
"552";"*postDate_22-12-2025";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"654"
"553";"*a_0987";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"655"
"554";"*postComments_46";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"656"
"555";"*postReposts_92";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"657"
"556";"*postDate_13-12-2025";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"658"
"557";"*a_0941";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"659"
"558";"*postDate_30-9-2025";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"660"
"559";"*a_0935";"-0.0776042648282575";"-3.93478035041323";"1.09343971187755";"661"
"560";"*postLikes_4900";"-0.454527890397022";"0.654423025590605";"1.03016281919816";"664"
"561";"*postLikes_408";"-0.491270401523246";"0.586315258752711";"1.03016281919816";"665"
"562";"*postLikes_825";"-0.560773974653804";"0.725757937298064";"1.03016281919816";"666"
"563";"*postLikes_380";"-0.560773974653804";"0.725757937298064";"1.03016281919816";"668"
"564";"*a_0046";"-0.454527890397022";"0.654423025590605";"1.03016281919816";"673"
"565";"*postDate_30-8-2021";"-0.454527890397022";"0.654423025590605";"1.03016281919816";"674"
"566";"*a_0975";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"675"
"567";"*postLikes_15400";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"676"
"568";"*postComments_144";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"677"
"569";"*postReposts_209";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"678"
"570";"*postDate_23-11-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"679"
"571";"*a_0965";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"680"
"572";"*postLikes_34700";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"681"
"573";"*postComments_247";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"682"
"574";"*postReposts_801";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"683"
"575";"*postDate_9-11-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"684"
"576";"*a_0963";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"685"
"577";"*postLikes_4500";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"686"
"578";"*postReposts_66";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"687"
"579";"*postDate_6-11-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"688"
"580";"*a_0936";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"689"
"581";"*postComments_124";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"690"
"582";"*postReposts_50";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"691"
"583";"*a_0918";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"692"
"584";"*postLikes_8700";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"693"
"585";"*postComments_138";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"694"
"586";"*postReposts_70";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"695"
"587";"*postDate_25-8-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"696"
"588";"*a_0899";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"697"
"589";"*postDate_28-7-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"698"
"590";"*a_0881";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"699"
"591";"*postLikes_35100";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"700"
"592";"*postComments_448";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"701"
"593";"*postReposts_146";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"702"
"594";"*postDate_28-6-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"703"
"595";"*a_0876";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"704"
"596";"*postComments_106";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"705"
"597";"*postDate_20-6-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"706"
"598";"*a_0856";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"707"
"599";"*postDate_21-5-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"708"
"600";"*a_0849";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"709"
"601";"*postDate_9-5-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"710"
"602";"*a_0837";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"711"
"603";"*postLikes_21700";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"712"
"604";"*postComments_300";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"713"
"605";"*postReposts_28";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"714"
"606";"*postDate_20-4-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"715"
"607";"*a_0834";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"716"
"608";"*postDate_14-4-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"717"
"609";"*a_0833";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"718"
"610";"*postComments_96";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"719"
"611";"*postDate_13-4-2025";"-0.517819801150531";"0.465120622515677";"1.02400020008504";"720"
