"";"";"";"";"*postDate_13-11-2025";""
"306";"*a_0899";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"352"
"307";"*postDate_28-7-2025";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"353"
"308";"*a_0848";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"354"
"309";"*postLikes_783";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"355"
"310";"*postDate_7-5-2025";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"356"
"311";"*a_0803";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"357"
"312";"*postDate_21-2-2025";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"358"
"313";"*a_0800";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"359"
"314";"*postLikes_942";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"360"
"315";"*postDate_16-2-2025";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"361"
"316";"*a_0761";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"362"
"317";"*postLikes_23900";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"363"
"318";"*postComments_190";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"364"
"319";"*postDate_15-12-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"365"
"320";"*a_0712";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"366"
"321";"*postDate_25-9-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"367"
"322";"*a_0711";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"368"
"323";"*postDate_23-9-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"369"
"324";"*a_0707";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"370"
"325";"*postDate_16-9-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"371"
"326";"*a_0691";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"372"
"327";"*postDate_21-8-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"373"
"328";"*a_0688";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"374"
"329";"*postLikes_596";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"375"
"330";"*postDate_18-8-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"376"
"331";"*a_0582";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"377"
"332";"*postLikes_846";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"378"
"333";"*postDate_22-2-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"379"
"334";"*a_0577";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"380"
"335";"*postLikes_477";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"381"
"336";"*postDate_12-2-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"382"
"337";"*a_0561";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"383"
"338";"*postLikes_976";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"384"
"339";"*postDate_15-1-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"385"
"340";"*a_0555";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"386"
"341";"*postDate_5-1-2024";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"387"
"342";"*a_0542";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"388"
"343";"*a_0460";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"389"
"344";"*postDate_24-7-2023";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"390"
"345";"*a_0432";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"391"
"346";"*postDate_4-6-2023";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"392"
"347";"*a_0360";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"393"
"348";"*postDate_1-2-2023";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"394"
"349";"*a_0317";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"395"
"350";"*postLikes_294";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"396"
"351";"*postDate_18-11-2022";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"397"
"352";"*a_0226";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"398"
"353";"*postLikes_769";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"399"
"354";"*postDate_14-6-2022";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"400"
"355";"*a_0084";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"401"
"356";"*postLikes_507";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"402"
"357";"*postDate_27-10-2021";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"403"
"358";"*a_0065";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"404"
"359";"*postDate_29-9-2021";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"405"
"360";"*a_0057";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"406"
"361";"*postLikes_416";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"407"
"362";"*postDate_15-9-2021";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"408"
"363";"*a_0048";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"409"
"364";"*postDate_3-9-2021";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"410"
"365";"*postDate_4-8-2021";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"411"
"366";"*a_0029";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"412"
"367";"*a_0001";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"413"
"368";"*postLikes_602";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"414"
"369";"*postDate_25-6-2021";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"415"
"370";"*a_0945";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"416"
"371";"*postLikes_19300";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"417"
"372";"*postComments_316";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"418"
"373";"*postReposts_381";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"419"
"374";"*postDate_6-10-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"420"
"375";"*a_0883";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"421"
"376";"*postDate_30-6-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"422"
"377";"*a_0869";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"423"
"378";"*postComments_255";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"424"
"379";"*postDate_9-6-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"425"
"380";"*a_0866";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"426"
"381";"*postDate_4-6-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"427"
"382";"*a_0825";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"428"
"383";"*postLikes_39800";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"429"
"384";"*postComments_884";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"430"
"385";"*postReposts_64";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"431"
"386";"*postDate_30-3-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"432"
"387";"*a_0819";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"433"
"388";"*postDate_19-3-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"434"
"389";"*a_0816";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"435"
"390";"*postDate_14-3-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"436"
"391";"*a_0791";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"437"
"392";"*postDate_2-2-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"438"
"393";"*a_0788";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"439"
"394";"*postComments_249";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"440"
"395";"*postDate_27-1-2025";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"441"
"396";"*a_0742";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"442"
"397";"*postLikes_383";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"443"
"398";"*postDate_11-11-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"444"
"399";"*a_0728";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"445"
"400";"*postLikes_560400";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"446"
"401";"*postComments_2900";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"447"
"402";"*postReposts_86";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"448"
"403";"*postDate_20-10-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"449"
"404";"*a_0698";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"450"
"405";"*postDate_1-9-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"451"
"406";"*a_0678";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"452"
"407";"*postDate_1-8-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"453"
"408";"*a_0652";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"454"
"409";"*postDate_16-6-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"455"
"410";"*a_0648";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"456"
"411";"*postLikes_733";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"457"
"412";"*postDate_10-6-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"458"
"413";"*a_0633";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"459"
"414";"*postLikes_861";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"460"
"415";"*postDate_17-5-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"461"
"416";"*a_0615";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"462"
"417";"*postDate_15-4-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"463"
"418";"*a_0609";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"464"
"419";"*postDate_7-4-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"465"
"420";"*a_0601";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"466"
"421";"*postDate_24-3-2024";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"467"
"422";"*a_0550";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"468"
"423";"*postLikes_968";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"469"
"424";"*postDate_27-12-2023";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"470"
"425";"*a_0526";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"471"
"426";"*postDate_19-11-2023";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"472"
"427";"*a_0385";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"473"
"428";"*postDate_17-3-2023";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"474"
"429";"*a_0384";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"475"
"430";"*postLikes_853";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"476"
"431";"*postDate_15-3-2023";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"477"
"432";"*a_0332";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"478"
"433";"*postLikes_936";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"479"
"434";"*postDate_14-12-2022";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"480"
"435";"*postLikes_360";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"481"
"436";"*a_0271";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"482"
"437";"*postLikes_802";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"483"
"438";"*postDate_31-8-2022";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"484"
"439";"*a_0258";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"485"
"440";"*postLikes_810";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"486"
"441";"*a_0205";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"487"
"442";"*postDate_9-5-2022";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"488"
"443";"*a_0198";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"489"
"444";"*postDate_25-4-2022";"-0.453717166808663";"-0.0175815861702567";"1.33884762095965";"490"
"445";"*postLikes_537";"-0.341158099668971";"-0.393581624645627";"1.33016993988923";"491"
"446";"*postDate_28-6-2021";"-0.444752864532373";"1.06171176389755";"1.32149225881881";"494"
"447";"*postLikes_2200";"0.278940338503355";"-0.364621884644331";"1.3060594966756";"497"
"448";"*a_0982";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"498"
"449";"*postDate_5-12-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"499"
"450";"*a_0954";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"500"
"451";"*postDate_22-10-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"501"
"452";"*a_0918";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"502"
"453";"*postLikes_8700";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"503"
"454";"*postComments_138";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"504"
"455";"*postReposts_70";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"505"
"456";"*postDate_25-8-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"506"
"457";"*a_0911";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"507"
"458";"*postDate_15-8-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"508"
"459";"*a_0897";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"509"
"460";"*postLikes_48900";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"510"
"461";"*postComments_618";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"511"
"462";"*postReposts_307";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"512"
"463";"*postDate_25-7-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"513"
"464";"*a_0896";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"514"
"465";"*postDate_23-7-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"515"
"466";"*a_0889";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"516"
"467";"*postDate_11-7-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"517"
"468";"*a_0859";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"518"
"469";"*postComments_178";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"519"
"470";"*postDate_26-5-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"520"
"471";"*a_0854";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"521"
"472";"*postDate_18-5-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"522"
"473";"*a_0849";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"523"
"474";"*postDate_9-5-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"524"
"475";"*a_0827";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"525"
"476";"*postLikes_793";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"526"
"477";"*postDate_1-4-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"527"
"478";"*a_0802";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"528"
"479";"*postDate_19-2-2025";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"529"
"480";"*a_0757";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"530"
"481";"*postDate_8-12-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"531"
"482";"*a_0750";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"532"
"483";"*postLikes_27300";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"533"
"484";"*postComments_317";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"534"
"485";"*postDate_25-11-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"535"
"486";"*a_0729";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"536"
"487";"*postLikes_830";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"537"
"488";"*postComments_91";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"538"
"489";"*postDate_21-10-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"539"
"490";"*a_0716";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"540"
"491";"*postDate_2-10-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"541"
"492";"*a_0664";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"542"
"493";"*postDate_7-7-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"543"
"494";"*a_0638";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"544"
"495";"*postDate_25-5-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"545"
"496";"*a_0614";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"546"
"497";"*postDate_14-4-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"547"
"498";"*a_0593";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"548"
"499";"*postLikes_735";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"549"
"500";"*postDate_11-3-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"550"
"501";"*a_0589";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"551"
"502";"*postLikes_443";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"552"
"503";"*postDate_4-3-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"553"
"504";"*a_0563";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"554"
"505";"*postLikes_609";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"555"
"506";"*postDate_19-1-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"556"
"507";"*a_0559";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"557"
"508";"*postDate_12-1-2024";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"558"
"509";"*a_0479";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"559"
"510";"*postLikes_740";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"560"
"511";"*postDate_3-9-2023";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"561"
"512";"*a_0469";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"562"
"513";"*postDate_14-8-2023";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"563"
"514";"*a_0445";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"564"
"515";"*postLikes_572";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"565"
"516";"*postDate_26-6-2023";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"566"
"517";"*a_0437";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"567"
"518";"*postLikes_698";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"568"
"519";"*postDate_12-6-2023";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"569"
"520";"*a_0420";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"570"
"521";"*postLikes_4200";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"571"
"522";"*postComments_159";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"572"
"523";"*postDate_12-5-2023";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"573"
"524";"*a_0418";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"574"
"525";"*a_0411";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"575"
"526";"*a_0407";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"576"
"527";"*postDate_23-4-2023";"-0.55089189051353";"-0.162235089751701";"1.29990198046695";"577"
"528";"*a_1000";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"578"
"529";"*postDate_31-12-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"579"
"530";"*postLikes_5400";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"580"
"531";"*a_0874";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"581"
"532";"*postDate_16-6-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"582"
"533";"*a_0872";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"583"
"534";"*postLikes_581";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"584"
"535";"*a_0840";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"585"
"536";"*postLikes_15500";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"586"
"537";"*postComments_237";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"587"
"538";"*postDate_25-4-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"588"
"539";"*a_0807";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"589"
"540";"*postDate_28-2-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"590"
"541";"*a_0792";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"591"
"542";"*postDate_3-2-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"592"
"543";"*a_0786";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"593"
"544";"*postDate_24-1-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"594"
"545";"*a_0779";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"595"
"546";"*postDate_12-1-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"596"
"547";"*a_0778";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"597"
"548";"*postDate_10-1-2025";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"598"
"549";"*a_0762";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"599"
"550";"*postLikes_283";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"600"
"551";"*postDate_16-12-2024";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"601"
"552";"*a_0721";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"602"
"553";"*postDate_7-10-2024";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"603"
"554";"*a_0679";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"604"
"555";"*postLikes_670";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"605"
"556";"*postDate_2-8-2024";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"606"
"557";"*a_0596";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"607"
"558";"*postDate_17-3-2024";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"608"
"559";"*a_0583";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"609"
"560";"*postDate_23-2-2024";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"610"
"561";"*a_0554";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"611"
"562";"*postDate_3-1-2024";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"612"
"563";"*a_0472";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"613"
"564";"*postDate_21-8-2023";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"614"
"565";"*a_0447";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"615"
"566";"*postLikes_469";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"616"
"567";"*postDate_30-6-2023";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"617"
"568";"*a_0412";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"618"
"569";"*postLikes_999";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"619"
"570";"*postDate_30-4-2023";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"620"
"571";"*a_0405";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"621"
"572";"*a_0342";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"622"
"573";"*postLikes_888";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"623"
"574";"*postDate_1-1-2023";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"624"
"575";"*a_0310";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"625"
"576";"*postLikes_949";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"626"
"577";"*postDate_7-11-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"627"
"578";"*a_0307";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"628"
"579";"*postDate_1-11-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"629"
"580";"*a_0289";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"630"
"581";"*postLikes_465";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"631"
"582";"*postDate_1-10-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"632"
"583";"*a_0237";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"633"
"584";"*postLikes_113";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"634"
"585";"*postDate_7-7-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"635"
"586";"*a_0200";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"636"
"587";"*postLikes_681";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"637"
"588";"*postDate_29-4-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"638"
"589";"*a_0191";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"639"
"590";"*postLikes_163";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"640"
"591";"*postDate_14-4-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"641"
"592";"*a_0174";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"642"
"593";"*postDate_18-3-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"643"
"594";"*a_0136";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"644"
"595";"*postDate_16-1-2022";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"645"
"596";"*a_0086";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"646"
"597";"*postDate_29-10-2021";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"647"
"598";"*a_0074";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"648"
"599";"*postDate_12-10-2021";"-0.503234372295044";"-0.330816527444577";"1.29096448858604";"649"
"600";"*postLikes_392";"-0.703881972721094";"-0.610925828014078";"1.28163728048939";"650"
"601";"*a_0972";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"652"
"602";"*a_0953";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"653"
"603";"*postReposts_17";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"654"
"604";"*postDate_20-10-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"655"
"605";"*a_0946";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"656"
"606";"*postDate_8-10-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"657"
"607";"*postComments_59";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"658"
"608";"*a_0930";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"659"
"609";"*postDate_15-9-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"660"
