*i_0817;0;0;0;0;4;0;0;0;0;0;0
*postLikes_6900;0;0;1;1;5;1;7;1;1;0;3
*i_0816;0;0;0;0;0;0;2;0;0;1;1
*postComments_10;6;8;3;7;1;2;7;12;5;8;11
*i_0815;0;0;3;0;0;0;0;0;0;0;1
*postComments_229;0;0;3;0;0;0;1;0;0;0;2
*i_0814;0;0;0;0;0;0;0;0;0;5;1
*postLikes_17200;0;0;0;1;0;0;0;0;0;6;2
*postReposts_362;0;0;0;0;0;0;0;0;0;5;1
*i_0813;0;4;0;0;0;0;0;0;0;0;0
*i_0812;0;0;0;2;0;1;1;0;0;0;1
*postComments_41;0;0;0;4;3;6;4;2;9;0;5
*postReposts_37;1;1;0;3;6;1;4;0;0;5;3
*i_0811;0;0;0;0;1;3;0;0;0;0;0
*i_0810;4;0;0;0;0;0;0;0;0;0;0
*postComments_29;5;8;3;2;7;8;4;3;1;4;6
*postDate_13-12-2025;8;0;1;7;9;3;2;0;0;5;5
*i_0809;0;0;0;0;2;0;0;0;0;1;0
*i_0808;0;0;0;2;0;0;0;0;0;2;0
*postLikes_11500;0;0;0;2;0;0;0;0;0;2;0
*postComments_20;6;4;2;4;3;0;4;3;0;7;6
*i_0807;0;0;0;2;1;0;0;0;0;0;1
*postLikes_2900;3;1;12;7;10;4;7;5;6;2;11
*i_0806;0;0;0;0;4;0;0;0;0;0;1
*i_0805;1;0;0;0;0;0;0;0;0;0;1
*postLikes_8400;1;1;0;1;1;1;1;1;0;1;2
*postComments_44;9;1;0;0;0;0;3;1;1;3;2
*postReposts_77;1;0;0;4;2;6;0;0;0;0;3
*i_0804;0;0;1;1;1;0;1;0;0;1;0
*postComments_345;0;0;1;1;1;0;1;0;0;1;0
*postReposts_84;0;0;1;1;1;0;1;0;0;1;0
*i_0803;3;0;0;0;0;0;0;0;0;1;1
*i_0802;0;0;0;0;0;3;1;0;0;0;1
*postLikes_7900;1;0;1;1;2;3;1;0;0;2;3
*postComments_181;0;0;0;0;0;3;1;0;0;0;1
*postReposts_273;0;0;0;0;0;3;1;0;0;0;1
*i_0801;0;0;0;2;1;0;0;0;0;0;0
*postComments_50;2;9;2;2;2;1;4;1;4;1;3
*postReposts_131;0;0;0;2;1;0;0;0;0;0;0
*i_0800;0;4;0;0;0;0;0;0;0;0;1
*postLikes_18000;0;4;0;0;0;0;0;0;0;0;1
*postReposts_119;0;4;0;0;2;0;2;0;1;0;2
*postDate_12-12-2025;15;4;0;5;3;2;2;4;1;6;7
*i_0799;0;0;0;0;0;0;0;0;0;3;1
*i_0798;0;0;0;0;1;0;0;0;0;0;1
*postLikes_8800;0;0;0;0;1;3;0;0;0;2;2
*postComments_227;0;0;0;0;1;0;0;0;0;0;1
*postReposts_87;0;0;0;0;1;0;0;0;0;0;1
*i_0797;4;0;0;0;0;0;0;0;0;0;0
*postComments_2;5;3;1;1;6;1;4;1;0;10;3
*i_0796;1;0;0;0;0;0;0;0;0;0;0
*i_0795;0;0;0;0;0;2;2;0;0;0;1
*i_0794;0;0;0;3;0;0;0;0;0;0;0
*postReposts_492;0;0;0;3;0;0;0;0;0;0;0
*i_0793;0;0;0;0;0;0;0;0;1;0;1
*postComments_403;0;0;0;0;0;0;0;0;1;0;1
*postReposts_183;0;0;0;0;0;0;0;0;1;0;1
*i_0792;9;0;0;0;0;0;0;0;0;0;0
*i_0791;1;0;0;1;1;0;0;0;0;2;0
*i_0790;0;0;0;1;1;0;0;0;0;0;1
*i_0789;0;0;0;0;0;0;0;4;0;0;1
*i_0788;0;0;0;0;0;0;0;0;0;1;0
*i_0787;2;0;0;0;0;0;0;0;2;0;0
*postLikes_15500;2;0;0;0;0;0;0;0;2;0;0
*postComments_618;2;0;0;0;0;0;0;0;2;0;0
*postReposts_243;2;0;0;0;0;0;0;0;2;0;0
*postDate_11-12-2025;4;4;0;3;3;14;6;2;10;2;9
*i_0786;0;0;0;0;0;1;0;0;4;0;0
*postReposts_51;6;2;0;0;0;2;7;3;8;1;3
*i_0785;0;0;0;1;0;0;0;0;0;0;1
*postComments_224;0;0;0;1;0;0;0;0;0;0;1
*postReposts_351;0;0;0;1;0;0;0;0;0;0;1
*i_0784;0;0;0;0;0;1;1;2;0;0;1
*postLikes_12100;0;0;0;0;0;1;5;2;0;0;2
*postComments_268;0;0;0;0;0;1;1;2;0;0;1
*i_0783;1;0;0;0;3;0;0;0;0;0;1
*i_0782;1;0;0;0;0;0;0;0;0;0;0
*postComments_191;1;0;0;0;0;0;0;0;0;0;0
*i_0781;0;0;0;0;0;0;2;0;1;0;0
*postComments_42;1;0;2;0;5;0;4;2;1;7;3
*i_0780;0;0;0;0;0;3;0;0;0;0;1
*i_0779;0;0;0;0;0;1;2;0;0;0;1
*i_0778;0;3;0;0;0;0;0;0;0;0;1
*postLikes_11200;0;3;0;0;0;0;0;0;0;0;1
*postComments_176;0;3;0;0;0;1;0;0;1;0;3
*i_0777;0;1;0;0;0;2;1;0;0;0;1
*postReposts_68;0;1;0;0;0;2;1;0;0;0;1
*i_0776;0;0;0;0;0;6;0;0;0;0;1
*postComments_188;0;0;0;0;0;6;0;0;0;0;1
*i_0775;0;0;0;0;0;0;0;0;0;0;1
*i_0774;0;0;0;0;0;0;0;0;3;0;0
*i_0773;0;0;0;2;0;0;0;0;0;2;0
*postLikes_1100;4;0;7;5;7;9;12;8;3;7;6
*i_0772;0;0;0;0;3;0;0;0;0;0;0
*postDate_10-12-2025;1;2;5;3;5;2;7;9;7;2;8
*i_0771;0;0;0;0;0;0;0;1;0;0;1
*postComments_189;0;2;0;0;0;0;0;1;0;0;1
*i_0770;0;0;4;0;0;0;0;0;0;0;0
*i_0769;0;0;0;0;0;1;1;4;0;0;1
*postComments_53;0;0;0;4;0;1;1;4;6;0;2
*i_0768;0;0;0;0;1;0;0;1;1;0;1
*postComments_353;0;1;0;2;1;0;1;1;1;0;1
*postReposts_132;0;0;0;0;6;0;0;1;1;0;2
*i_0767;0;0;0;0;0;1;0;0;0;0;0
*postLikes_27100;0;2;0;0;0;1;0;0;0;0;0
*postReposts_187;0;0;0;0;0;1;0;0;0;0;1
*i_0766;0;0;0;2;1;0;0;0;0;2;0
*i_0765;0;0;0;0;0;0;1;0;3;0;1
*postLikes_11100;0;0;0;0;1;0;1;1;4;0;1
*postComments_149;1;0;0;0;0;0;1;0;3;0;1
*i_0764;0;1;0;0;0;0;0;0;0;0;1
*i_0763;0;0;1;1;0;0;1;1;0;0;1
*i_0762;1;0;0;0;0;0;0;0;0;0;0
*postLikes_6700;8;0;0;0;0;0;0;4;0;0;2
*i_0761;0;0;0;0;0;0;2;1;2;0;1
*postLikes_900;0;0;0;0;0;0;2;1;2;0;1
*i_0760;0;1;0;0;0;0;2;1;1;0;1
*i_0759;0;0;0;0;0;0;2;1;0;0;1
*postComments_560;0;0;0;0;0;0;2;1;0;0;1
*postReposts_97;0;0;0;0;0;0;2;1;0;0;1
*postDate_9-12-2025;7;11;9;1;3;8;6;5;8;0;7
*i_0758;0;4;0;0;0;0;2;0;2;0;0
*i_0757;0;0;4;0;0;0;0;1;0;0;1
*postReposts_66;1;0;4;0;0;0;0;1;0;1;1
*i_0756;0;0;0;0;2;0;0;1;1;0;0
*postComments_202;0;0;0;0;2;1;1;1;3;0;1
*postReposts_40;15;0;1;0;2;0;2;1;6;1;2
*i_0755;1;0;0;0;0;0;0;0;0;0;0
*i_0754;0;0;0;0;0;4;0;0;1;0;0
*postLikes_958;0;0;0;0;0;4;0;0;1;0;0
*i_0753;0;1;3;0;0;0;0;0;0;0;1
*i_0752;0;5;0;0;0;0;0;0;0;0;1
*i_0751;6;1;0;0;0;1;1;0;0;0;0
*i_0750;0;0;0;0;0;2;0;0;3;0;1
*i_0749;0;0;0;0;0;1;1;2;1;0;1
*postComments_215;0;0;0;0;0;1;1;3;1;0;2
*i_0748;0;0;2;1;1;0;0;0;0;0;1
*postReposts_134;0;0;2;1;1;0;0;0;0;0;1
*i_0747;0;0;0;0;0;0;0;0;0;0;0
*i_0746;0;3;0;0;0;0;0;0;0;0;1
*postReposts_67;0;3;0;0;0;0;0;0;0;0;1
*postDate_8-12-2025;4;5;1;6;5;6;9;0;1;3;9
*i_0745;0;0;0;0;0;0;2;0;0;0;1
*postComments_287;0;0;0;0;0;0;2;0;0;0;1
*i_0744;0;0;0;0;0;1;0;0;0;0;0
*i_0743;0;0;0;1;0;0;3;0;0;0;1
*postComments_367;0;0;0;1;0;0;3;0;0;0;1
*i_0742;0;1;1;0;1;0;0;0;0;0;0
*postLikes_6100;10;4;1;3;2;4;1;0;0;1;3
*i_0741;0;0;0;0;0;2;1;0;0;0;2
*postComments_156;0;0;0;1;1;3;1;0;0;0;2
*i_0740;4;0;0;0;0;0;0;0;0;0;0
*i_0739;0;0;0;2;3;0;0;0;0;0;1
*i_0738;0;0;0;0;0;0;1;0;1;1;1
*i_0737;0;1;0;0;0;0;2;0;0;0;1
*i_0736;0;0;0;0;1;1;0;0;0;0;0
*postLikes_19000;0;0;0;0;1;1;0;0;0;0;0
*postComments_502;0;0;0;0;1;1;0;0;0;0;0
*postReposts_855;0;0;0;0;1;1;0;0;0;0;0
*i_0735;0;0;0;0;0;2;0;0;0;1;1
*i_0734;0;0;0;3;0;0;0;0;0;1;0
*postLikes_12900;0;0;2;3;0;0;0;0;0;1;1
*i_0733;4;0;0;0;0;0;0;0;0;0;1
*postDate_7-12-2025;4;0;0;3;8;3;4;1;1;4;6
*i_0732;0;0;0;0;3;0;0;0;0;1;0
*i_0731;0;0;0;1;3;0;0;0;0;0;0
*postComments_155;0;0;0;1;3;0;0;4;3;0;1
*i_0730;0;0;0;1;0;0;0;0;0;1;1
*postLikes_22900;0;0;1;1;0;0;0;0;0;1;2
*postReposts_414;0;0;0;1;0;0;0;0;0;1;1
*i_0729;0;0;0;0;1;0;1;0;1;0;1
*postLikes_2000;2;0;1;3;9;6;3;2;4;7;7
*i_0728;0;0;0;0;0;0;1;0;0;2;0
*i_0727;0;0;0;0;1;2;1;0;0;0;0
*i_0726;0;0;0;0;0;0;0;0;0;0;1
*postComments_54;0;0;0;0;6;3;1;1;1;2;5
*i_0725;0;0;0;0;0;1;0;0;0;0;1
*i_0724;0;0;0;1;0;0;1;1;0;0;1
*i_0723;0;0;0;0;0;4;0;0;0;0;0
*postComments_69;1;3;0;4;1;4;1;0;0;0;2
*postDate_6-12-2025;1;0;0;3;1;8;3;0;1;5;4
*i_0722;0;0;0;3;1;0;0;0;0;1;0
*i_0721;0;0;0;0;0;1;0;0;0;0;1
*i_0720;0;0;0;0;0;2;2;0;0;0;0
*postLikes_14400;0;0;0;0;0;2;2;0;0;0;0
*postComments_107;0;0;1;0;3;2;2;2;0;0;2
*postReposts_121;0;0;0;0;0;2;2;0;0;0;0
*i_0719;1;0;0;0;0;0;0;0;0;2;0
*postLikes_6500;3;1;0;6;2;0;0;0;0;3;1
*i_0718;0;0;0;0;0;0;1;0;1;0;1
*i_0717;0;0;0;0;0;0;0;0;0;1;1
*postReposts_78;0;0;1;0;1;0;0;1;0;1;2
*i_0716;0;0;0;0;0;1;0;0;0;1;1
*postLikes_606;0;0;0;0;0;1;0;0;0;1;1
*i_0715;8;0;0;0;0;0;0;0;0;0;0
*postLikes_8300;10;1;2;0;0;3;0;0;0;0;2
*postReposts_33;8;0;0;0;5;0;2;0;0;1;3
*postDate_5-12-2025;9;5;0;1;5;6;8;1;6;2;6
*i_0714;0;0;0;0;0;1;2;0;0;0;1
*postComments_79;3;0;0;0;0;4;3;1;6;0;1
*i_0713;0;0;0;0;2;0;0;0;1;0;0
*postReposts_250;0;0;0;0;2;0;0;0;1;0;0
*i_0712;0;2;0;0;0;0;0;0;0;0;1
*i_0711;0;0;0;0;2;0;1;0;0;0;0
*postComments_332;0;0;0;0;2;0;1;0;0;0;0
*i_0710;0;0;0;0;0;3;0;0;0;0;0
*postLikes_10200;6;0;0;0;1;3;0;0;0;0;0
*postComments_127;1;1;0;2;2;3;0;6;1;0;2
*i_0709;0;0;0;1;0;0;0;0;0;1;1
*postReposts_82;0;0;0;1;4;0;0;0;0;1;1
*i_0708;0;1;0;0;0;1;1;0;0;0;1
*i_0707;1;0;0;0;1;0;0;1;5;1;0
*postComments_296;1;0;0;0;1;0;0;1;5;1;0
*i_0706;0;2;0;0;0;1;1;0;0;0;1
*postLikes_14900;0;9;0;1;1;2;2;0;0;0;3
*postComments_89;0;2;0;0;1;3;1;1;1;4;2
*i_0705;0;0;0;0;0;0;3;0;0;0;1
*i_0704;6;0;0;0;0;0;0;0;0;0;0
*postDate_4-12-2025;15;2;0;0;4;3;2;2;5;4;6
*i_0703;1;0;0;0;0;0;0;0;0;3;0
*postLikes_8100;5;3;5;3;4;0;1;1;1;8;3
*postReposts_43;1;1;3;8;2;3;5;1;2;7;4
*i_0702;0;0;0;0;0;0;0;0;0;0;1
*i_0701;7;0;0;0;0;0;0;0;0;0;0
*i_0700;1;0;0;0;0;0;0;0;0;0;0
*i_0699;0;2;0;0;0;0;0;0;0;0;1
*i_0698;0;0;0;0;0;0;0;2;0;0;1
*postComments_68;0;1;0;0;0;3;0;2;0;1;1
*i_0697;0;0;0;0;0;0;2;0;5;0;1
*postComments_545;0;0;0;0;0;0;2;0;5;0;1
*i_0696;0;0;0;0;0;3;0;0;0;0;1
*i_0695;0;0;0;0;4;0;0;0;0;0;1
*i_0694;0;0;0;0;0;0;0;0;0;1;0
*i_0693;0;0;0;0;0;2;0;0;0;0;0
*postReposts_53;0;4;0;0;0;2;0;0;0;0;1
*postDate_3-12-2025;8;4;0;4;7;2;5;2;4;2;6
*i_0692;0;1;0;1;1;0;1;0;0;0;1
*i_0691;0;0;0;0;1;0;2;0;0;0;1
*i_0690;1;0;0;0;0;0;0;0;0;0;0
*postComments_172;1;0;0;0;4;0;0;0;0;0;0
*i_0689;0;0;0;0;0;0;0;0;4;0;1
*i_0688;6;0;0;1;0;0;0;0;0;0;1
*i_0687;0;0;0;1;1;0;0;2;0;0;0
*i_0686;0;0;0;0;0;0;1;0;0;0;1
*postComments_118;0;0;0;0;0;0;1;0;0;0;1
*i_0685;1;0;0;0;0;0;0;0;0;1;0
*postComments_196;1;0;0;0;0;0;0;0;0;1;0
*i_0684;0;0;0;0;1;0;1;0;0;0;0
*i_0683;0;3;0;0;0;0;0;0;0;0;1
*postLikes_14600;0;3;0;0;0;0;0;0;0;0;1
*i_0682;0;0;0;1;3;0;0;0;0;1;0
*i_0681;0;0;0;4;0;0;0;0;0;0;0
*postDate_2-12-2025;3;3;2;6;7;1;6;1;1;5;5
*i_0680;0;0;0;0;0;0;4;0;0;0;0
*postComments_805;0;0;0;0;0;0;4;0;0;0;0
*i_0679;2;0;0;0;0;1;0;0;0;0;0
*i_0678;1;0;0;0;0;0;0;0;0;0;0
*i_0677;0;0;2;0;1;0;0;0;1;0;0
*postComments_472;0;0;2;0;1;0;0;0;1;0;0
*i_0676;0;0;0;0;0;0;1;0;0;0;1
*postComments_279;0;0;0;0;0;0;1;0;0;0;1
*i_0675;0;0;0;0;4;0;0;0;0;0;0
*postLikes_7700;7;1;0;0;4;3;1;0;0;0;1
*i_0674;0;1;0;2;0;0;0;0;0;0;1
*i_0673;0;0;0;0;1;0;0;0;0;0;1
*postReposts_153;0;0;4;0;4;1;1;1;0;2;3
*i_0672;0;1;0;0;0;0;0;0;0;0;1
*i_0671;0;0;0;0;1;0;1;1;0;2;1
*postComments_205;0;0;0;0;1;0;1;1;0;2;1
*i_0670;0;1;0;0;0;0;0;0;0;0;0
*postLikes_905;0;1;0;0;0;0;0;0;0;0;0
*i_0669;0;0;0;0;0;0;0;0;0;3;0
*i_0668;0;0;0;0;0;0;0;1;0;2;0
*postLikes_1800;3;2;0;2;13;4;8;3;3;10;7
*postDate_1-12-2025;0;3;4;2;2;1;11;4;6;7;8
*i_0667;0;0;0;0;0;0;3;0;0;0;1
*postReposts_238;0;0;0;0;0;0;3;0;0;0;1
*i_0666;0;0;0;0;0;0;0;0;3;0;0
*i_0665;0;0;0;0;0;0;3;0;1;0;1
*i_0664;0;0;0;1;0;1;0;0;0;0;1
*i_0663;0;0;3;0;0;0;0;0;0;1;0
*i_0662;0;0;0;0;0;0;0;0;0;4;0
*i_0661;0;0;1;0;1;0;0;0;0;0;1
*i_0660;0;3;0;0;0;0;1;0;0;0;1
*i_0659;0;0;0;0;0;0;0;3;2;0;1
*i_0658;0;0;0;0;0;0;0;0;0;0;1
*postComments_8;21;1;2;6;8;0;3;0;0;8;5
*i_0657;0;0;0;1;1;0;4;0;0;0;1
*i_0656;2;1;0;0;0;1;1;2;2;0;0
*postComments_267;2;1;2;1;0;2;3;4;4;0;2
*postDate_30-11-2025;3;1;0;0;1;2;8;3;10;0;8
*i_0655;0;0;0;0;0;0;1;0;1;0;0
*postComments_139;0;0;0;0;0;0;1;0;1;0;0
*i_0654;0;0;0;0;0;0;1;0;1;0;0
*postComments_49;5;0;0;0;0;0;1;1;1;1;0
*i_0653;0;0;0;0;0;0;1;0;0;0;1
*postLikes_9700;0;1;0;2;1;0;1;0;0;0;2
*postComments_197;3;0;0;0;1;0;3;1;0;0;1
*i_0652;0;0;0;0;0;1;0;0;1;0;1
*postComments_169;0;0;0;0;0;1;0;3;1;0;1
*i_0651;0;0;0;0;0;0;0;0;3;0;1
*postComments_409;0;0;0;0;0;0;0;0;3;0;1
*i_0650;0;0;0;0;0;0;1;0;0;0;1
*i_0649;0;0;0;0;0;0;2;0;0;0;0
*postLikes_957;0;0;0;0;0;0;2;0;0;0;0
*i_0648;0;0;0;0;0;0;0;0;2;0;1
*i_0647;0;0;0;0;0;0;1;0;0;0;1
*postLikes_6200;0;3;3;0;0;0;3;0;0;0;4
*postComments_175;0;0;2;0;0;0;1;0;0;0;2
*i_0646;1;0;0;0;0;0;0;0;0;0;1
*i_0645;0;0;0;0;1;0;0;0;0;0;0
*i_0644;0;0;0;0;0;0;0;1;0;0;1
*i_0643;0;0;0;0;0;0;0;0;0;0;1
*postDate_29-11-2025;3;1;4;4;11;3;3;4;0;3;5
*i_0642;0;0;0;1;4;0;0;0;0;0;0
*i_0641;0;1;0;0;2;0;1;0;0;0;1
*i_0640;0;0;0;1;0;0;0;0;0;1;0
*i_0639;0;0;0;0;2;0;1;1;0;0;1
*i_0638;0;0;4;0;0;0;1;2;0;0;0
*i_0637;0;0;0;0;0;3;0;0;0;0;1
*postLikes_4000;1;0;3;4;0;4;1;4;2;0;4
*postComments_207;0;0;0;0;0;3;0;0;0;0;1
*i_0636;3;0;0;0;0;0;0;0;0;1;0
*i_0635;0;0;0;2;0;0;0;0;0;0;0
*postReposts_103;0;0;0;2;0;0;0;0;0;0;0
*i_0634;0;0;0;0;3;0;0;1;0;1;0
*i_0633;0;0;0;0;0;0;0;0;0;0;1
*i_0632;0;0;0;0;1;0;1;0;0;0;1
*postDate_28-11-2025;3;8;4;3;12;4;3;1;1;4;6
*i_0631;0;1;0;0;0;0;0;0;0;2;0
*i_0630;3;0;0;0;4;0;1;1;0;0;0
*postLikes_10600;3;0;0;0;4;0;1;1;0;0;0
*postComments_245;3;0;0;0;4;0;1;1;0;0;0
*i_0629;0;0;0;0;2;1;0;0;0;1;0
*i_0628;0;0;3;0;1;0;0;0;1;0;0
*i_0627;0;0;0;2;1;0;0;0;0;0;1
*i_0626;0;0;0;0;0;3;1;0;0;0;1
*i_0625;0;3;0;0;0;0;0;0;0;0;1
*i_0624;0;0;1;0;1;0;0;0;0;0;1
*i_0623;0;0;0;1;2;0;0;0;0;1;0
*i_0622;0;4;0;0;0;0;0;0;0;0;1
*i_0621;0;0;1;0;2;0;0;0;0;0;1
*postReposts_272;0;0;1;0;2;0;0;0;0;0;1
*postDate_27-11-2025;12;6;3;2;11;4;5;4;2;2;12
*i_0620;2;0;0;0;0;0;0;0;0;0;0
*i_0619;0;0;0;0;1;0;0;2;0;0;1
*i_0618;0;0;0;1;0;2;1;0;0;0;1
*i_0617;3;0;0;0;1;0;2;1;0;0;0
*postLikes_18800;3;0;0;0;1;0;2;1;0;0;0
*postReposts_157;3;0;0;0;1;0;2;1;0;0;0
*i_0616;0;0;0;1;1;0;0;0;0;0;1
*postLikes_21700;0;0;0;1;1;0;0;0;0;0;1
*postReposts_1000;0;0;0;1;1;0;0;0;0;0;1
*i_0615;0;0;0;0;2;1;0;0;0;0;1
*i_0614;0;2;0;0;0;0;0;0;0;1;1
*i_0613;0;0;0;0;0;0;0;0;0;0;1
*postLikes_10900;0;0;0;0;0;0;0;0;0;0;1
*postComments_203;0;0;0;0;0;0;0;5;0;0;1
*i_0612;0;0;0;0;0;0;0;1;2;0;1
*i_0611;7;0;0;0;0;0;1;0;0;0;0
*i_0610;0;0;0;0;0;0;1;0;0;0;1
*i_0609;0;3;0;0;0;0;0;0;0;0;1
*postComments_103;0;3;0;1;0;0;0;1;3;0;2
*i_0608;0;0;0;0;2;0;0;0;0;1;1
*i_0607;0;1;0;0;2;0;0;0;0;0;0
*i_0606;0;0;2;0;0;1;0;0;0;0;1
*postComments_561;0;0;2;0;0;1;0;0;0;0;1
*postReposts_89;0;0;2;0;3;1;1;0;0;0;2
*i_0605;0;0;3;0;0;0;0;3;0;0;0
*postDate_26-11-2025;1;6;7;6;2;3;7;8;8;3;5
*i_0604;0;0;0;0;0;0;1;1;2;0;1
*postComments_115;0;0;0;0;0;0;1;1;2;0;1
*i_0603;0;0;0;0;0;0;2;0;0;0;0
*postReposts_76;0;0;0;0;0;0;2;0;0;0;0
*i_0602;0;4;0;0;0;0;0;0;0;0;0
*postLikes_13100;1;6;0;0;0;0;1;0;0;0;0
*postComments_77;0;5;0;1;5;1;3;0;0;1;3
*postReposts_113;0;4;0;0;0;3;1;0;0;1;0
*i_0601;0;1;2;0;0;0;0;0;1;0;0
*i_0600;0;0;0;1;0;0;0;0;0;0;0
*i_0599;1;1;0;0;0;0;1;0;0;0;0
*i_0598;0;0;0;0;0;0;0;0;1;0;1
*i_0597;0;0;0;5;0;0;0;0;1;0;0
*i_0596;0;0;0;0;0;0;1;0;2;0;0
*postComments_58;0;4;1;6;7;1;3;1;2;5;2
*i_0595;0;0;0;0;0;0;0;3;0;0;0
*i_0594;0;0;1;0;0;0;0;0;0;2;0
*i_0593;0;0;0;0;0;0;0;0;0;1;1
*i_0592;0;0;0;0;0;0;0;1;1;0;0
*i_0591;0;0;1;0;1;0;1;0;0;0;1
*postReposts_105;0;0;1;0;2;0;1;0;0;0;1
*i_0590;0;0;0;0;1;3;1;0;0;0;1
*postReposts_58;0;0;0;0;1;7;8;0;1;2;3
*i_0589;0;0;0;0;0;0;1;1;1;0;1
*postDate_25-11-2025;3;2;7;11;5;3;6;6;1;7;7
*i_0588;0;0;2;0;0;0;1;3;0;0;1
*i_0587;3;0;0;1;1;0;1;0;0;0;0
*i_0586;0;0;0;5;0;0;0;0;0;0;1
*i_0585;0;2;0;0;0;0;0;0;0;0;0
*i_0584;0;0;0;0;1;0;0;1;0;0;1
*i_0583;0;0;0;0;1;0;0;0;0;3;0
*i_0582;0;0;0;0;0;0;0;0;0;2;0
*i_0581;0;0;0;2;0;0;2;0;0;0;1
*i_0580;0;0;1;0;0;0;0;1;0;0;1
*postComments_70;0;0;1;0;0;2;7;4;0;0;2
*postReposts_303;0;0;2;0;1;0;1;1;1;0;2
*i_0579;0;0;0;0;0;3;1;0;0;0;0
*i_0578;0;0;4;0;0;0;0;0;0;0;1
*i_0577;0;0;0;0;0;0;0;0;0;2;0
*i_0576;0;0;0;3;2;0;0;0;0;0;0
*postComments_166;0;0;2;3;3;0;0;1;0;0;1
*postReposts_349;0;0;0;3;2;0;0;0;0;0;0
*i_0575;0;0;0;0;0;0;1;0;2;0;1
*postComments_321;0;0;0;0;0;0;1;0;2;0;1
*postReposts_85;0;0;0;0;0;0;1;0;2;0;1
*postDate_24-11-2025;7;1;0;2;7;7;12;1;3;4;3
*i_0574;0;0;0;0;4;0;0;0;0;0;0
*i_0573;0;0;0;0;0;1;4;0;0;0;0
*i_0572;1;1;0;0;0;2;0;0;0;1;0
*i_0571;5;0;0;0;0;0;0;0;0;0;0
*i_0570;0;0;0;0;0;1;1;0;1;0;0
*postComments_102;0;0;0;0;0;5;3;0;1;0;3
*i_0569;1;0;0;0;0;0;0;1;0;0;0
*postLikes_11600;1;4;0;0;0;0;0;1;0;0;1
*postReposts_233;1;0;0;0;0;0;0;1;0;0;0
*i_0568;0;0;0;0;0;3;1;0;0;0;0
*i_0567;0;0;0;0;0;0;1;0;0;2;1
*i_0566;0;0;0;0;1;0;0;0;0;0;0
*i_0565;0;0;0;0;1;0;3;0;0;0;0
*i_0564;0;0;0;2;1;0;0;0;0;0;1
*i_0563;0;0;0;0;0;0;1;0;0;1;0
*i_0562;0;0;0;0;0;0;0;0;0;5;1
*postDate_23-11-2025;2;4;3;0;12;3;1;2;5;6;7
*i_0561;0;0;0;0;1;0;0;0;3;0;1
*i_0560;2;0;0;0;0;1;0;0;0;0;1
*i_0559;0;0;0;0;4;0;0;0;0;0;0
*i_0558;0;0;0;0;0;0;0;2;0;0;1
*i_0557;0;0;0;0;1;0;0;0;0;1;0
*i_0556;0;0;0;0;0;0;1;0;2;0;0
*i_0555;0;0;0;0;2;2;0;0;0;0;1
*postLikes_14100;0;0;0;0;2;2;0;0;0;0;1
*postComments_138;0;1;2;0;3;2;3;1;0;0;2
*postReposts_210;0;0;1;0;2;2;1;1;0;0;1
*i_0554;0;0;3;0;0;0;0;0;0;0;1
*postComments_109;0;0;4;0;0;0;0;2;0;0;2
*i_0553;0;4;0;0;0;0;0;0;0;0;1
*postLikes_25800;0;4;0;0;0;0;0;0;0;0;1
*postReposts_201;0;4;0;0;0;0;0;0;0;0;1
*i_0552;0;0;0;0;4;0;0;0;0;0;0
*i_0551;0;0;0;0;0;0;1;0;1;0;0
*postDate_22-11-2025;4;0;1;0;7;0;2;7;2;0;6
*i_0550;0;0;0;0;0;0;0;3;0;0;1
*i_0549;0;0;0;0;4;0;0;0;0;0;0
*i_0548;0;0;0;0;3;0;1;0;0;0;1
*i_0547;0;0;1;0;0;0;0;0;0;0;1
*i_0546;4;0;0;0;0;0;0;0;0;0;0
*i_0545;0;0;0;0;0;0;0;0;0;0;0
*i_0544;0;0;0;0;0;0;0;4;0;0;1
*i_0543;0;0;0;0;0;0;0;0;0;0;1
*postComments_220;0;0;0;0;0;0;0;0;0;0;1
*i_0542;0;0;0;0;0;0;0;0;1;0;1
*i_0541;0;0;0;0;0;0;0;0;0;0;0
*postLikes_15800;0;0;0;0;0;0;0;0;0;0;0
*postReposts_203;0;0;0;0;0;0;0;0;0;0;0
*i_0540;0;0;0;0;0;1;2;3;0;0;0
*postLikes_953;0;0;0;0;0;1;2;3;0;0;0
*postDate_21-11-2025;2;3;4;1;10;6;6;6;1;7;9
*i_0539;0;0;1;0;1;0;0;1;0;0;1
*i_0538;0;0;1;0;0;0;0;2;0;1;1
*i_0537;0;0;0;0;0;0;0;0;0;1;1
*postComments_122;0;0;0;0;0;0;1;0;1;1;1
*i_0536;0;0;0;0;0;0;0;0;0;3;1
*i_0535;0;0;0;0;3;0;0;0;0;0;1
*i_0534;0;3;0;0;0;0;0;0;0;0;1
*i_0533;2;0;1;0;2;0;0;0;0;0;0
*postLikes_9200;2;0;1;0;2;0;0;0;0;2;1
*postComments_131;2;1;4;0;4;0;2;0;4;0;2
*i_0532;0;0;0;0;1;1;1;0;0;0;1
*i_0531;0;0;1;0;1;0;1;0;1;0;1
*postComments_162;0;0;1;0;1;0;1;0;1;0;1
*i_0530;0;0;0;0;0;4;1;0;0;0;0
*i_0529;0;0;0;1;2;0;0;0;0;1;1
*i_0528;0;0;0;0;0;0;1;0;0;1;0
*postComments_235;0;0;0;0;0;0;1;0;0;1;0
