"";"";"";"";"*i_0804";""
"328";"*i_0490";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"387"
"329";"*i_0405";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"388"
"330";"*i_0367";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"389"
"331";"*i_0329";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"390"
"332";"*i_0294";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"391"
"333";"*i_0290";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"392"
"334";"*i_0238";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"393"
"335";"*i_0191";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"394"
"336";"*i_0136";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"395"
"337";"*postReposts_217";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"396"
"338";"*i_0090";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"397"
"339";"*i_0086";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"398"
"340";"*i_0084";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"399"
"341";"*i_0026";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"400"
"342";"*postLikes_17800";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"401"
"343";"*i_0014";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"402"
"344";"*i_0010";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"403"
"345";"*postLikes_21200";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"404"
"346";"*postComments_769";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"405"
"347";"*i_0922";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"406"
"348";"*i_0918";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"407"
"349";"*postReposts_264";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"408"
"350";"*i_0850";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"409"
"351";"*i_0848";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"410"
"352";"*i_0832";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"411"
"353";"*i_0766";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"412"
"354";"*i_0681";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"413"
"355";"*i_0674";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"414"
"356";"*i_0673";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"415"
"357";"*i_0631";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"416"
"358";"*i_0627";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"417"
"359";"*i_0623";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"418"
"360";"*i_0597";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"419"
"361";"*i_0518";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"420"
"362";"*i_0478";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"421"
"363";"*postReposts_230";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"422"
"364";"*i_0445";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"423"
"365";"*i_0410";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"424"
"366";"*i_0409";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"425"
"367";"*i_0402";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"426"
"368";"*postReposts_181";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"427"
"369";"*i_0381";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"428"
"370";"*i_0368";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"429"
"371";"*i_0322";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"430"
"372";"*i_0289";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"431"
"373";"*i_0252";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"432"
"374";"*i_0226";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"433"
"375";"*i_0225";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"434"
"376";"*i_0180";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"435"
"377";"*i_0168";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"436"
"378";"*i_0156";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"437"
"379";"*i_0056";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"438"
"380";"*i_0033";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"439"
"381";"*i_0011";"-0.85481536631088";"-2.20127903137349";"1.82674743914528";"440"
"382";"*postLikes_12200";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"441"
"383";"*postLikes_1000";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"442"
"384";"*i_0929";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"443"
"385";"*i_0919";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"444"
"386";"*i_0896";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"445"
"387";"*postReposts_130";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"446"
"388";"*i_0849";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"447"
"389";"*postReposts_204";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"448"
"390";"*i_0842";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"449"
"391";"*i_0824";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"450"
"392";"*i_0823";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"451"
"393";"*i_0809";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"452"
"394";"*i_0790";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"453"
"395";"*i_0739";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"454"
"396";"*i_0711";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"455"
"397";"*postComments_332";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"456"
"398";"*i_0695";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"457"
"399";"*i_0687";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"458"
"400";"*i_0682";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"459"
"401";"*i_0671";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"460"
"402";"*postComments_205";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"461"
"403";"*i_0632";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"462"
"404";"*i_0621";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"463"
"405";"*postReposts_272";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"464"
"406";"*i_0615";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"465"
"407";"*i_0552";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"466"
"408";"*i_0508";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"467"
"409";"*i_0485";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"468"
"410";"*i_0466";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"469"
"411";"*postReposts_305";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"470"
"412";"*i_0455";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"471"
"413";"*i_0421";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"472"
"414";"*i_0414";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"473"
"415";"*i_0395";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"474"
"416";"*i_0277";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"475"
"417";"*postLikes_873";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"476"
"418";"*postComments_180";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"477"
"419";"*i_0217";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"478"
"420";"*i_0211";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"479"
"421";"*i_0176";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"480"
"422";"*postReposts_69";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"481"
"423";"*i_0066";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"482"
"424";"*i_0050";"-1.05413303709971";"-2.10724358835961";"1.82674743914528";"483"
"425";"*postComments_90";"1.34764959889143";"0.837623223474036";"1.82674743914528";"484"
"426";"*i_0986";"1.34764959889143";"0.837623223474036";"1.82674743914528";"485"
"427";"*i_0969";"1.34764959889143";"0.837623223474036";"1.82674743914528";"486"
"428";"*i_0934";"1.34764959889143";"0.837623223474036";"1.82674743914528";"487"
"429";"*i_0904";"1.34764959889143";"0.837623223474036";"1.82674743914528";"488"
"430";"*i_0880";"1.34764959889143";"0.837623223474036";"1.82674743914528";"489"
"431";"*i_0798";"1.34764959889143";"0.837623223474036";"1.82674743914528";"490"
"432";"*postComments_227";"1.34764959889143";"0.837623223474036";"1.82674743914528";"491"
"433";"*postReposts_87";"1.34764959889143";"0.837623223474036";"1.82674743914528";"492"
"434";"*i_0772";"1.34764959889143";"0.837623223474036";"1.82674743914528";"493"
"435";"*i_0718";"1.34764959889143";"0.837623223474036";"1.82674743914528";"494"
"436";"*i_0639";"1.34764959889143";"0.837623223474036";"1.82674743914528";"495"
"437";"*i_0619";"1.34764959889143";"0.837623223474036";"1.82674743914528";"496"
"438";"*i_0613";"1.34764959889143";"0.837623223474036";"1.82674743914528";"497"
"439";"*postLikes_10900";"1.34764959889143";"0.837623223474036";"1.82674743914528";"498"
"440";"*i_0538";"1.34764959889143";"0.837623223474036";"1.82674743914528";"499"
"441";"*i_0516";"1.34764959889143";"0.837623223474036";"1.82674743914528";"500"
"442";"*i_0501";"1.34764959889143";"0.837623223474036";"1.82674743914528";"501"
"443";"*i_0438";"1.34764959889143";"0.837623223474036";"1.82674743914528";"502"
"444";"*postComments_121";"1.34764959889143";"0.837623223474036";"1.82674743914528";"503"
"445";"*i_0431";"1.34764959889143";"0.837623223474036";"1.82674743914528";"504"
"446";"*postComments_88";"1.34764959889143";"0.837623223474036";"1.82674743914528";"505"
"447";"*i_0365";"1.34764959889143";"0.837623223474036";"1.82674743914528";"506"
"448";"*i_0364";"1.34764959889143";"0.837623223474036";"1.82674743914528";"507"
"449";"*i_0325";"1.34764959889143";"0.837623223474036";"1.82674743914528";"508"
"450";"*i_0304";"1.34764959889143";"0.837623223474036";"1.82674743914528";"509"
"451";"*i_0280";"1.34764959889143";"0.837623223474036";"1.82674743914528";"510"
"452";"*i_0263";"1.34764959889143";"0.837623223474036";"1.82674743914528";"511"
"453";"*i_0248";"1.34764959889143";"0.837623223474036";"1.82674743914528";"512"
"454";"*i_0239";"1.34764959889143";"0.837623223474036";"1.82674743914528";"513"
"455";"*i_0200";"1.34764959889143";"0.837623223474036";"1.82674743914528";"514"
"456";"*i_0130";"1.34764959889143";"0.837623223474036";"1.82674743914528";"515"
"457";"*i_0119";"1.34764959889143";"0.837623223474036";"1.82674743914528";"516"
"458";"*i_0115";"1.34764959889143";"0.837623223474036";"1.82674743914528";"517"
"459";"*i_0109";"1.34764959889143";"0.837623223474036";"1.82674743914528";"518"
"460";"*i_0108";"1.34764959889143";"0.837623223474036";"1.82674743914528";"519"
"461";"*i_0103";"1.34764959889143";"0.837623223474036";"1.82674743914528";"520"
"462";"*i_0034";"1.34764959889143";"0.837623223474036";"1.82674743914528";"521"
"463";"*postReposts_168";"0.759412535837801";"-0.33407775043023";"1.82141645555678";"522"
"464";"*postComments_131";"1.58981746136678";"0.581000395163702";"1.82141645555678";"523"
"465";"*postComments_10";"-0.734370845172243";"-0.41628819066747";"1.80556889525278";"524"
"466";"*postReposts_86";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"526"
"467";"*postComments_195";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"528"
"468";"*i_0961";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"529"
"469";"*i_0954";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"530"
"470";"*postComments_167";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"531"
"471";"*postComments_137";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"533"
"472";"*i_0800";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"535"
"473";"*postLikes_18000";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"536"
"474";"*i_0778";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"537"
"475";"*postLikes_11200";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"538"
"476";"*i_0758";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"539"
"477";"*i_0752";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"540"
"478";"*i_0746";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"541"
"479";"*postReposts_67";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"542"
"480";"*i_0712";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"543"
"481";"*i_0706";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"544"
"482";"*i_0699";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"545"
"483";"*i_0683";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"546"
"484";"*postLikes_14600";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"547"
"485";"*i_0672";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"548"
"486";"*i_0622";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"549"
"487";"*i_0609";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"550"
"488";"*i_0602";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"551"
"489";"*i_0534";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"552"
"490";"*i_0526";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"553"
"491";"*postComments_255";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"554"
"492";"*postReposts_184";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"555"
"493";"*i_0504";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"556"
"494";"*i_0378";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"557"
"495";"*postComments_104";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"558"
"496";"*i_0351";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"559"
"497";"*i_0283";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"560"
"498";"*i_0233";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"561"
"499";"*i_0212";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"562"
"500";"*i_0203";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"563"
"501";"*i_0198";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"564"
"502";"*i_0181";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"565"
"503";"*i_0160";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"566"
"504";"*i_0113";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"567"
"505";"*i_0092";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"568"
"506";"*i_0037";"0.748603062773589";"-1.81547088674771";"1.79417997576826";"569"
"507";"*postDate_1-1-2026";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"570"
"508";"*i_0999";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"571"
"509";"*i_0991";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"572"
"510";"*i_0968";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"573"
"511";"*i_0966";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"574"
"512";"*postComments_152";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"575"
"513";"*i_0953";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"576"
"514";"*postLikes_10800";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"577"
"515";"*postComments_674";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"578"
"516";"*i_0946";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"579"
"517";"*i_0933";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"580"
"518";"*i_0925";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"581"
"519";"*i_0893";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"582"
"520";"*i_0887";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"583"
"521";"*i_0870";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"584"
"522";"*postLikes_13000";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"585"
"523";"*postReposts_254";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"586"
"524";"*postLikes_8400";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"587"
"525";"*i_0793";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"588"
"526";"*postComments_403";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"589"
"527";"*postReposts_183";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"590"
"528";"*i_0784";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"591"
"529";"*postComments_268";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"592"
"530";"*i_0741";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"593"
"531";"*i_0735";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"594"
"532";"*i_0727";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"595"
"533";"*i_0705";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"596"
"534";"*i_0692";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"597"
"535";"*i_0691";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"598"
"536";"*i_0626";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"599"
"537";"*i_0555";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"600"
"538";"*postLikes_14100";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"601"
"539";"*i_0491";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"602"
"540";"*i_0413";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"603"
"541";"*postComments_354";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"604"
"542";"*i_0412";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"605"
"543";"*i_0342";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"606"
"544";"*postComments_260";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"607"
"545";"*postReposts_70";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"608"
"546";"*i_0311";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"609"
"547";"*i_0310";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"610"
"548";"*postReposts_140";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"611"
"549";"*i_0267";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"612"
"550";"*i_0183";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"613"
"551";"*postReposts_108";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"614"
"552";"*i_0126";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"615"
"553";"*i_0125";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"616"
"554";"*i_0076";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"617"
"555";"*i_0005";"0.0696227688767589";"-1.88803308083504";"1.79417997576826";"618"
"556";"*postDate_28-11-2025";"-0.223249467042548";"-1.66715170604318";"1.79006057935896";"619"
"557";"*postReposts_15";"0.735283966039224";"-0.291839463568074";"1.76490802951867";"621"
"558";"*i_0865";"1.75688815204612";"0.436840645284917";"1.76350258839079";"622"
"559";"*i_0854";"1.75688815204612";"0.436840645284917";"1.76350258839079";"623"
"560";"*i_0831";"1.75688815204612";"0.436840645284917";"1.76350258839079";"624"
"561";"*i_0787";"1.75688815204612";"0.436840645284917";"1.76350258839079";"625"
"562";"*postLikes_15500";"1.75688815204612";"0.436840645284917";"1.76350258839079";"626"
"563";"*postComments_618";"1.75688815204612";"0.436840645284917";"1.76350258839079";"627"
"564";"*postReposts_243";"1.75688815204612";"0.436840645284917";"1.76350258839079";"628"
"565";"*i_0786";"1.75688815204612";"0.436840645284917";"1.76350258839079";"629"
"566";"*i_0749";"1.75688815204612";"0.436840645284917";"1.76350258839079";"630"
"567";"*postComments_215";"1.75688815204612";"0.436840645284917";"1.76350258839079";"631"
"568";"*i_0713";"1.75688815204612";"0.436840645284917";"1.76350258839079";"632"
"569";"*postReposts_250";"1.75688815204612";"0.436840645284917";"1.76350258839079";"633"
"570";"*i_0707";"1.75688815204612";"0.436840645284917";"1.76350258839079";"634"
"571";"*postComments_296";"1.75688815204612";"0.436840645284917";"1.76350258839079";"635"
"572";"*i_0697";"1.75688815204612";"0.436840645284917";"1.76350258839079";"636"
"573";"*postComments_545";"1.75688815204612";"0.436840645284917";"1.76350258839079";"637"
"574";"*i_0689";"1.75688815204612";"0.436840645284917";"1.76350258839079";"638"
"575";"*i_0677";"1.75688815204612";"0.436840645284917";"1.76350258839079";"639"
"576";"*postComments_472";"1.75688815204612";"0.436840645284917";"1.76350258839079";"640"
"577";"*i_0656";"1.75688815204612";"0.436840645284917";"1.76350258839079";"641"
"578";"*postComments_169";"1.75688815204612";"0.436840645284917";"1.76350258839079";"642"
"579";"*i_0651";"1.75688815204612";"0.436840645284917";"1.76350258839079";"643"
"580";"*postComments_409";"1.75688815204612";"0.436840645284917";"1.76350258839079";"644"
"581";"*i_0604";"1.75688815204612";"0.436840645284917";"1.76350258839079";"645"
"582";"*postComments_115";"1.75688815204612";"0.436840645284917";"1.76350258839079";"646"
"583";"*i_0596";"1.75688815204612";"0.436840645284917";"1.76350258839079";"647"
"584";"*i_0589";"1.75688815204612";"0.436840645284917";"1.76350258839079";"648"
"585";"*i_0556";"1.75688815204612";"0.436840645284917";"1.76350258839079";"649"
"586";"*i_0548";"1.75688815204612";"0.436840645284917";"1.76350258839079";"650"
"587";"*i_0488";"1.75688815204612";"0.436840645284917";"1.76350258839079";"651"
"588";"*postComments_147";"1.75688815204612";"0.436840645284917";"1.76350258839079";"652"
"589";"*i_0447";"1.75688815204612";"0.436840645284917";"1.76350258839079";"653"
"590";"*postLikes_11700";"1.75688815204612";"0.436840645284917";"1.76350258839079";"654"
"591";"*postReposts_211";"1.75688815204612";"0.436840645284917";"1.76350258839079";"655"
"592";"*i_0408";"1.75688815204612";"0.436840645284917";"1.76350258839079";"656"
"593";"*i_0376";"1.75688815204612";"0.436840645284917";"1.76350258839079";"657"
"594";"*postComments_237";"1.75688815204612";"0.436840645284917";"1.76350258839079";"658"
"595";"*i_0324";"1.75688815204612";"0.436840645284917";"1.76350258839079";"659"
"596";"*i_0296";"1.75688815204612";"0.436840645284917";"1.76350258839079";"660"
"597";"*i_0254";"1.75688815204612";"0.436840645284917";"1.76350258839079";"661"
"598";"*i_0235";"1.75688815204612";"0.436840645284917";"1.76350258839079";"662"
"599";"*postComments_117";"1.75688815204612";"0.436840645284917";"1.76350258839079";"663"
"600";"*i_0153";"1.75688815204612";"0.436840645284917";"1.76350258839079";"664"
"601";"*i_0111";"1.75688815204612";"0.436840645284917";"1.76350258839079";"665"
"602";"*i_0110";"1.75688815204612";"0.436840645284917";"1.76350258839079";"666"
"603";"*i_0099";"1.75688815204612";"0.436840645284917";"1.76350258839079";"667"
"604";"*i_0080";"1.75688815204612";"0.436840645284917";"1.76350258839079";"668"
"605";"*i_0059";"1.75688815204612";"0.436840645284917";"1.76350258839079";"669"
"606";"*i_0038";"1.75688815204612";"0.436840645284917";"1.76350258839079";"670"
"607";"*i_0015";"1.75688815204612";"0.436840645284917";"1.76350258839079";"671"
"608";"*postComments_583";"1.75688815204612";"0.436840645284917";"1.76350258839079";"672"
"609";"*postReposts_1500";"1.75688815204612";"0.436840645284917";"1.76350258839079";"673"
"610";"*i_0987";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"675"
"611";"*i_0950";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"676"
"612";"*i_0931";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"677"
"613";"*i_0884";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"678"
"614";"*postComments_244";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"679"
"615";"*postReposts_83";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"680"
"616";"*i_0859";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"681"
"617";"*i_0846";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"682"
"618";"*i_0828";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"683"
"619";"*postReposts_179";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"684"
"620";"*i_0812";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"685"
"621";"*i_0785";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"686"
"622";"*postComments_224";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"687"
"623";"*postReposts_351";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"688"
"624";"*i_0777";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"689"
"625";"*postReposts_68";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"690"
"626";"*i_0762";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"691"
"627";"*i_0759";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"692"
"628";"*postComments_560";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"693"
"629";"*postReposts_97";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"694"
"630";"*i_0745";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"695"
"631";"*postComments_287";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"696"
"632";"*i_0729";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"697"
"633";"*i_0716";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"698"
"634";"*postLikes_606";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"699"
"635";"*i_0710";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"700"
"636";"*postLikes_10200";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"701"
"637";"*i_0676";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"702"
"638";"*postComments_279";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"703"
"639";"*postLikes_9700";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"704"
"640";"*i_0618";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"705"
"641";"*i_0610";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"706"
"642";"*i_0565";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"707"
"643";"*i_0561";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"708"
"644";"*i_0460";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"709"
"645";"*i_0450";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"710"
"646";"*postComments_129";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"711"
"647";"*i_0374";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"712"
"648";"*i_0356";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"713"
"649";"*i_0291";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"714"
"650";"*i_0271";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"715"
"651";"*i_0253";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"716"
"652";"*i_0240";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"717"
"653";"*i_0232";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"718"
"654";"*i_0157";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"719"
"655";"*i_0142";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"720"
