"";"";"";"";"emji_ballon_de_football";""
"344";"kosovo";"1.61014645240253";"0.460781208948651";"0.961499913990566";"613"
"345";"soudan";"0.503623855974461";"0.652880545807336";"0.961499913990566";"614"
"346";"travailliste";"0.351692297096513";"1.05572882798451";"0.961499913990566";"617"
"347";"optimiste";"0.351692297096513";"1.05572882798451";"0.961499913990566";"618"
"348";"moutier";"1.41046427369658";"-0.423583494458582";"0.961499913990566";"619"
"349";"écologiste";"1.18413750906431";"-0.447770892487707";"0.961499913990566";"620"
"350";"kosovars";"1.61014645240253";"0.460781208948651";"0.961499913990566";"621"
"351";"henri";"0.503623855974461";"0.652880545807336";"0.961499913990566";"625"
"352";"christophe";"0.27697866916997";"-0.887316616634533";"0.960797805401392";"626"
"353";"citoyen";"1.56145828269394";"0.182706087377458";"0.960663359075806";"627"
"354";"régime";"0.420164417978524";"-0.505783769831629";"0.96032973300861";"628"
"355";"limite";"-0.5732063454501";"-0.694589853546993";"0.959846722135207";"629"
"356";"progrès";"-0.440044134841292";"-1.31473439915517";"0.959777009225643";"630"
"357";"nico";"-0.867367830818672";"-0.676776361739212";"0.959777009225643";"633"
"358";"indépendance";"0.977619307214929";"0.221062019663843";"0.959777009225643";"634"
"359";"président";"1.47912419620096";"0.834188516942417";"0.95865164368555";"636"
"360";"enquête";"0.80381374431753";"-0.276710465223118";"0.958586910269526";"637"
"361";"démission";"1.2774881799694";"0.113479781880499";"0.955982635147982";"638"
"362";"lumineux";"-0.214828195450709";"-1.52203561511001";"0.955250649597566";"644"
"363";"zermatt";"-1.12166861317283";"-0.44557157484409";"0.955250649597566";"645"
"364";"usager";"-0.214828195450709";"-1.52203561511001";"0.955250649597566";"646"
"365";"emji_thermomètre";"-0.214828195450709";"-1.52203561511001";"0.955250649597566";"647"
"366";"emji_nuage_avec_pluie";"-0.64393116896821";"-1.69778074056681";"0.955250649597566";"648"
"367";"diablerets";"-0.448996055529323";"-1.09552156733832";"0.955250649597566";"649"
"368";"denis";"-0.0151460167447563";"-0.637670911702776";"0.955250649597566";"650"
"369";"original";"-2.58083088264269";"2.53500927214636";"0.955250649597566";"651"
"370";"potter";"-2.58083088264269";"2.53500927214636";"0.955250649597566";"652"
"371";"valoriser";"-1.82039267623219";"1.65869256911251";"0.955250649597566";"653"
"372";"dette";"-1.79064220581213";"1.67836655844709";"0.955250649597566";"654"
"373";"réalisateur";"-1.43030560969003";"2.59965888045085";"0.955250649597566";"655"
"374";"rowling";"-2.58083088264269";"2.53500927214636";"0.955250649597566";"656"
"375";"mystérieux";"-2.58083088264269";"2.53500927214636";"0.955250649597566";"657"
"376";"intéresser";"-1.47430828621462";"2.34290993528768";"0.955250649597566";"659"
"377";"ignorer";"-1.35322435497695";"2.21459852113251";"0.955250649597566";"660"
"378";"ravir";"-1.47430828621462";"2.34290993528768";"0.955250649597566";"662"
"379";"université";"-0.268422467080201";"-1.20469034643504";"0.954568458982554";"664"
"380";"initiative";"0.273564585084678";"-0.453150962317812";"0.954399156202186";"665"
"381";"obligatoire";"-0.296456235244863";"-1.73782211610807";"0.95428462785076";"666"
"382";"gian";"-0.100778405927258";"-1.68514810809237";"0.95428462785076";"667"
"383";"ehrenzeller";"-0.100778405927258";"-1.68514810809237";"0.95428462785076";"668"
"384";"découverte";"-0.660773985239372";"-0.853179948405832";"0.954145202031633";"669"
"385";"terre";"-0.735849917384134";"0.453082002921764";"0.953796637483817";"672"
"386";"génération";"-1.25159666794141";"0.92480514178396";"0.953796637483817";"673"
"387";"jean";"-0.0340233700125356";"-0.673711588234366";"0.952955103075516";"675"
"388";"musique";"-1.49589164538902";"1.22082664242445";"0.952755923333907";"676"
"389";"oms";"0.0857780441124332";"-1.33327111285301";"0.952740984853286";"677"
"390";"fribourgeois";"-1.23442183138083";"0.904284863869614";"0.952631435995401";"678"
"391";"prévoir";"0.623287240381966";"-0.27275623506393";"0.952302789421745";"679"
"392";"débat";"0.231422556413539";"-0.0292431964929473";"0.951869573483744";"680"
"393";"droite";"0.860614642753438";"0.335635793469398";"0.951869573483744";"681"
"394";"atteindre";"-0.844446231611215";"-0.592127053591905";"0.950062017328638";"682"
"395";"écouter";"-1.98651711525167";"1.24673166088143";"0.949718432274361";"684"
"396";"mêler";"-1.34714354277452";"1.23188369894756";"0.949718432274361";"685"
"397";"légendaire";"-2.73977329510473";"2.99109462640465";"0.949718432274361";"686"
"398";"concert";"-1.81384922523996";"2.26770384256232";"0.949718432274361";"687"
"399";"immunitaire";"-1.43361404685919";"-2.15738821672181";"0.949429621649027";"688"
"400";"gène";"-1.26180498708561";"-2.23587577497464";"0.949429621649027";"690"
"401";"maternel";"-0.511935903624485";"-1.30407736026578";"0.949429621649027";"691"
"402";"transplantation";"-1.36717482326292";"-2.18873336439312";"0.949429621649027";"692"
"403";"sanguin";"-1.36717482326292";"-2.18873336439312";"0.949429621649027";"693"
"404";"administrer";"0.770372723712189";"-0.249078015815895";"0.949429621649027";"696"
"405";"gouverneur";"1.55673888317828";"1.22280969964521";"0.949429621649027";"701"
"406";"djihadiste";"0.806869799717154";"0.291011284936346";"0.949429621649027";"702"
"407";"kamala";"1.43565495194061";"1.35112111380038";"0.949429621649027";"703"
"408";"emji_juge_femme";"1.43565495194061";"1.35112111380038";"0.949429621649027";"704"
"409";"dégât";"1.03213762167582";"-0.371337682031142";"0.948608005214888";"706"
"410";"situer";"-0.0375008433391555";"-0.365185993304724";"0.947925814599875";"707"
"411";"dollar";"-0.884677657415167";"1.39754523814462";"0.947925814599875";"708"
"412";"genevoise";"0.626139085510649";"0.488368806750475";"0.947866060677392";"709"
"413";"complexe";"0.100303521678174";"-0.88230645728691";"0.94740794727169";"710"
"414";"britannique";"-1.073111675431";"0.393665656988753";"0.94740794727169";"711"
"415";"représentant";"0.66731328240674";"0.342248734038011";"0.94740794727169";"712"
"416";"chambre";"0.714613329823937";"0.49516655110749";"0.94740794727169";"713"
"417";"divertissement";"-2.33726580574272";"2.08657405690785";"0.947273500946104";"716"
"418";"contemporain";"-2.24575093339452";"1.99195661478527";"0.947273500946104";"717"
"419";"ue";"0.493821171485206";"-0.833642947100861";"0.947268521452564";"718"
"420";"trouble";"-0.784315166919857";"-2.02299005280381";"0.947268521452564";"719"
"421";"examen";"0.747581186200357";"-0.327550002657653";"0.947268521452564";"720"
"422";"document";"1.01311814313954";"-0.114369275709886";"0.947268521452564";"721"
"423";"difficulté";"0.450138055436086";"-1.04678102912055";"0.947014567282011";"722"
"424";"partir";"0.708309832301677";"-0.0298855462626581";"0.947004608294931";"723"
"425";"recueillir";"0.513403233941147";"-0.664670918415527";"0.946227807302654";"724"
"426";"fraude";"1.62675333998681";"0.483122382614199";"0.946227807302654";"726"
"427";"bott";"0.125539665408744";"-0.998872774928847";"0.945769693896952";"727"
"428";"heure";"0.52772307856947";"-0.121795413639485";"0.945575493648882";"728"
"429";"vétérinaire";"-0.685197585212235";"-1.93161928150512";"0.944345558744443";"729"
"430";"erreur";"-0.563142818259831";"-1.71523011077791";"0.944345558744443";"730"
"431";"virus";"-0.838307591031153";"-2.12767702287468";"0.944345558744443";"731"
"432";"spécimen";"-0.9842849152372";"-2.08771718484927";"0.944345558744443";"732"
"433";"rétablir";"0.507573402315443";"-1.02948982430019";"0.944345558744443";"733"
"434";"hygiène";"-0.901789283616608";"-2.17783251515729";"0.944345558744443";"734"
"435";"blocus";"4.19843739256472";"2.94774802922663";"0.944001973690167";"739"
"436";"opérationnel";"4.28568314279568";"2.50257807680077";"0.944001973690167";"743"
"437";"négocier";"4.19843739256472";"2.94774802922663";"0.944001973690167";"744"
"438";"meurtrier";"4.2755186472778";"2.56268766990829";"0.944001973690167";"745"
"439";"obtenir";"1.17797634444561";"0.711192657779182";"0.943927281287063";"748"
"440";"trezzini";"0.544037049240527";"-0.861680736920236";"0.943927281287063";"749"
"441";"relation";"-0.263963873630181";"-0.736198691319272";"0.943558798765086";"750"
"442";"épreuve";"-1.72580460500734";"2.54722602368264";"0.942961259540257";"753"
"443";"défaite";"-1.38674552568327";"2.70888381270635";"0.942961259540257";"754"
"444";"décider";"0.282136074479345";"0.0832208243440428";"0.942284048418785";"756"
"445";"compléter";"0.145322232860593";"-0.95656702168152";"0.941870750454945";"757"
"446";"assurance";"0.0775797470080568";"-1.4878354251327";"0.941870750454945";"758"
"447";"négatif";"-0.619632211999725";"-1.2871359713074";"0.941870750454945";"759"
"448";"réalité";"-0.876771991911171";"0.344433100270286";"0.94156202185545";"760"
"449";"base";"-0.411345244806801";"-0.763043147644629";"0.941049134020805";"761"
"450";"salaire";"0.587695044144395";"-0.990945253150437";"0.940889790227518";"762"
"451";"anex";"0.54486237141409";"-0.977144589866626";"0.940849954279196";"763"
"452";"emji_appareil_photo_avec_flash";"-0.379396385797938";"0.0130357494598991";"0.940277312522068";"764"
"453";"arbre";"-0.65155273128796";"-0.952038479097293";"0.940177722651264";"765"
"454";"émettre";"0.491674363460529";"-0.560556271699384";"0.940177722651264";"766"
"455";"tiktok";"-2.70108014492224";"2.51114403348482";"0.940177722651264";"767"
"456";"conquérir";"-2.76056099991372";"3.0060172928032";"0.940177722651264";"769"
"457";"fréquence";"0.518787939565882";"-1.60774325919559";"0.939301331788181";"770"
"458";"loyer";"-0.192052317013221";"-1.21311763989464";"0.939301331788181";"772"
"459";"marquer";"-0.410902943851941";"0.667649843446712";"0.939097172553032";"773"
"460";"tester";"-0.771119427903076";"-0.424833747232799";"0.939027459643468";"774"
"461";"avion";"0.613545312782623";"0.307784672003227";"0.939027459643468";"775"
"462";"spotify";"-1.79804386394406";"0.967408632681721";"0.938922890279123";"776"
"463";"thème";"-1.16925871172061";"2.02751846154575";"0.938922890279123";"778"
"464";"créativité";"-2.27578130814868";"2.21961779840444";"0.938922890279123";"780"
"465";"apprentissage";"-1.96985292371764";"1.04589619093455";"0.938922890279123";"781"
"466";"swift";"-2.27578130814868";"2.21961779840444";"0.938922890279123";"782"
"467";"solo";"-2.58023765427363";"2.78016181745257";"0.938922890279123";"783"
"468";"propulser";"-2.27578130814868";"2.21961779840444";"0.938922890279123";"784"
"469";"folklorique";"-2.27578130814868";"2.21961779840444";"0.938922890279123";"786"
"470";"décliner";"-1.51534310173818";"1.34330109537058";"0.938922890279123";"787"
"471";"copie";"-1.03284586066904";"1.89392426881605";"0.938922890279123";"788"
"472";"théâtre";"0.524416025928329";"0.0858563827915234";"0.93886313635664";"789"
"473";"arrestation";"1.64744838575018";"0.526506162356908";"0.93886313635664";"790"
"474";"sécurité";"1.41022021666799";"0.311243262977458";"0.938773505472916";"791"
"475";"samedi";"0.575784642709247";"0.297714185702999";"0.93843987940572";"792"
"476";"violent";"-0.0544342576888173";"0.0329747342528127";"0.938041519922501";"793"
"477";"perturbation";"-0.173735447813241";"-1.22883775740652";"0.938041519922501";"794"
"478";"maladie";"-0.938640457322572";"-1.33427667170735";"0.937543570568477";"796"
"479";"italien";"-1.70400841175866";"1.29140465905139";"0.937508714113696";"797"
"480";"nord";"0.145937860301171";"0.525346408473283";"0.937344390826868";"798"
"481";"signe";"-0.286044645187445";"-0.364144409040925";"0.936393307560682";"799"
"482";"excessif";"-0.227215611982213";"-1.39929251972461";"0.936393307560682";"800"
"483";"sortie";"-2.0237375699273";"2.17629675798328";"0.936388328067142";"801"
"484";"introduction";"0.136820456615604";"-1.63822642379225";"0.936388328067142";"802"
"485";"conseil";"0.681643514435073";"-0.463948208657098";"0.936039763519325";"803"
"486";"dévoiler";"-1.09636648021007";"1.92617086579644";"0.935870460738957";"804"
"487";"rue";"0.81082004258513";"0.866714906489351";"0.935805727322934";"805"
"488";"rts";"-0.00499692293614578";"-0.297366028813839";"0.934765013173024";"806"
"489";"distinguer";"-0.275268827960252";"-0.798510471362729";"0.934550894950794";"807"
"490";"cerveau";"-1.23722868069866";"-2.14459803512197";"0.934550894950794";"808"
"491";"roi";"1.22164920727809";"0.778349538068243";"0.934550894950794";"809"
"492";"champignon";"-0.466744767927657";"-1.87252897926616";"0.934157514961115";"810"
"493";"plante";"-1.11099509478688";"-2.19500619788331";"0.934157514961115";"811"
"494";"feuille";"-0.554510416694653";"-1.64616226872654";"0.934157514961115";"812"
"495";"contrôleur";"-0.49918086367915";"-2.09169299553736";"0.934157514961115";"813"
"496";"tromper";"0.0157524731414746";"-1.32190580582069";"0.934157514961115";"814"
"497";"biologiste";"-0.466744767927657";"-1.87252897926616";"0.934157514961115";"815"
"498";"diagnostic";"-1.08394375063161";"-2.0406994633423";"0.934157514961115";"816"
"499";"plastique";"-0.687388863887207";"-1.58347197338392";"0.934157514961115";"817"
"500";"francophone";"-0.679547768440861";"-2.03417341918473";"0.934157514961115";"818"
"501";"osav";"-0.987693813503399";"-2.13858873603088";"0.934157514961115";"820"
"502";"bactérie";"-1.24387354197943";"-2.13231590254069";"0.934157514961115";"822"
"503";"supermarché";"-0.882323977326093";"-2.1857311466124";"0.934157514961115";"823"
"504";"obésité";"-1.36006142153071";"-0.933521980889684";"0.934157514961115";"824"
"505";"cardiovasculaires";"-0.987693813503399";"-2.13858873603088";"0.934157514961115";"825"
"506";"prétendu";"-0.679547768440861";"-2.03417341918473";"0.934157514961115";"826"
"507";"prince";"-0.0633293436615924";"1.59026657938085";"0.934157514961115";"827"
"508";"coupable";"1.00156520887386";"0.153405857298857";"0.934157514961115";"828"
"509";"vérité";"0.547055386894396";"-0.14399904713717";"0.934157514961115";"829"
"510";"meurtre";"2.75104215746578";"1.76431115376875";"0.934157514961115";"830"
"511";"new_yorkais";"1.39165227541602";"1.0943721686372";"0.934157514961115";"831"
"512";"exercer";"1.47889802564698";"0.64920221621134";"0.934157514961115";"832"
"513";"compagnon";"1.46873353012911";"0.709311809318864";"0.934157514961115";"833"
"514";"arnaud";"0.613494610490672";"-0.17534419480848";"0.934157514961115";"834"
"515";"emji_parchemin";"0.241127002463362";"1.02972256033272";"0.934157514961115";"835"
"516";"participer";"0.543191470509617";"0.473610358494338";"0.933286103591573";"836"
"517";"déterminer";"0.561805081177758";"-0.121054857794356";"0.933111821317665";"837"
"518";"pro";"1.67417722401749";"1.61917764923991";"0.933111821317665";"838"
"519";"histoire";"-1.36719245002759";"1.49558516231226";"0.932962436511457";"839"
"520";"parlementaire";"0.984151237267066";"-0.0784983212241428";"0.93218563551918";"840"
"521";"londres";"-2.24343575410377";"1.8047631473766";"0.932120902103157";"843"
"522";"unil";"0.440916605699607";"-0.47719489201288";"0.931254470227155";"844"
"523";"critiquer";"0.220314126473203";"1.04494693844394";"0.930646972015246";"845"
"524";"plaindre";"0.72199987895666";"0.211209257466534";"0.930646972015246";"846"
"525";"moitié";"-0.496398797659578";"-0.835988681038064";"0.930014576335636";"847"
"526";"amsterdam";"-0.4626937010735";"-0.17846282743361";"0.92968592976198";"848"
"527";"nyon";"0.514435202694958";"-1.38895683897598";"0.92968592976198";"850"
"528";"marseille";"0.569764755710462";"-1.8344875657868";"0.92968592976198";"851"
"529";"commander";"0.602200851461955";"-1.61532354951561";"0.92968592976198";"852"
"530";"bruxelles";"1.08469809253109";"-1.06470037607014";"0.92968592976198";"853"
"531";"bateau";"0.214130253078766";"-1.94407360162294";"0.92968592976198";"854"
"532";"tunnel";"0.602200851461955";"-1.61532354951561";"0.92968592976198";"855"
"533";"nouveauté";"0.631951321882017";"-1.59564956018102";"0.92968592976198";"857"
"534";"impactant";"0.631951321882017";"-1.59564956018102";"0.92968592976198";"858"
"535";"usb";"0.948285241479525";"-0.931106183340435";"0.92968592976198";"859"
"536";"remplacement";"0.631951321882017";"-1.59564956018102";"0.92968592976198";"860"
"537";"correspondance";"-0.310168913826494";"-0.336158564304574";"0.92968592976198";"861"
"538";"briguer";"0.631951321882017";"-1.59564956018102";"0.92968592976198";"862"
"539";"sonder";"-0.238523276185769";"-1.99244839768119";"0.92968592976198";"863"
"540";"peser";"0.179297792617481";"-1.64402435623927";"0.92968592976198";"864"
"541";"fossé";"0.539634388739577";"-0.722732034235512";"0.92968592976198";"865"
"542";"injustifié";"0.616715643452662";"-1.10779239355385";"0.92968592976198";"866"
"543";"immédiatement";"2.57971535656151";"2.35487502326567";"0.929297529265842";"868"
"544";"incendie";"0.337563070805049";"0.336756906870718";"0.928067594361403";"869"
"545";"flauraud";"0.0392688065730741";"-1.17306360030281";"0.927898291581035";"870"
"546";"climatique";"-0.0921734140168887";"-1.42700858504912";"0.927514870578436";"872"
"547";"protéger";"0.273651597375496";"-1.18468492358923";"0.927514870578436";"873"
"548";"reuters";"-0.247688437835128";"1.31100704132381";"0.926872515911745";"874"
"549";"emji_maison";"-0.536971204409363";"-1.8978221470714";"0.926867536418205";"875"
"550";"prévalence";"-0.84113551773721";"-2.12515873821291";"0.926867536418205";"876"
"551";"tâche";"-0.357761082274345";"-1.39095311924513";"0.926867536418205";"877"
"552";"jelassi";"-0.33654464617618";"-1.13751465769251";"0.926867536418205";"878"
"553";"confort";"-0.558767779295066";"-1.75150282316359";"0.926867536418205";"879"
"554";"autonomie";"0.917336189830598";"-0.338385579826273";"0.926867536418205";"880"
"555";"emji_coeur_brisé";"-0.637036788294829";"-0.487153052889228";"0.926867536418205";"881"
"556";"centrale";"0.198221260614822";"-1.29182606369935";"0.925742170878111";"882"
"557";"votation";"1.27439091097698";"-0.113782528160548";"0.925473278226938";"884"
"558";"rejeté";"1.19446635765633";"-0.338117263421733";"0.925473278226938";"885"
"559";"déception";"0.209496358441529";"1.32307819392145";"0.925473278226938";"886"
"560";"reconduire";"1.4207931222886";"-0.313929865392608";"0.925473278226938";"887"
"561";"rebecca";"1.30414138139705";"-0.0941085388259645";"0.925473278226938";"888"
"562";"chantier";"1.30414138139705";"-0.0941085388259645";"0.925473278226938";"889"
"563";"foulée";"1.30414138139705";"-0.0941085388259645";"0.925473278226938";"890"
"564";"ems";"1.18662526220999";"0.112584182379078";"0.925473278226938";"891"
"565";"emji_enfant";"0.991690148771101";"-0.489674990849405";"0.925473278226938";"892"
"566";"contestation";"1.66447797751914";"0.827183783177797";"0.925473278226938";"893"
"567";"pièce";"-0.0651388544900879";"-0.587806820773866";"0.924960390392294";"894"
"568";"annoncer";"0.97797914715152";"0.766279360630801";"0.924925533937512";"895"
"569";"chercher";"-0.107270579225082";"-1.14530142027934";"0.924547092428454";"896"
"570";"douleur";"-1.66209307276104";"1.13120657682642";"0.924387748635166";"897"
"571";"info";"0.0191181294574325";"-0.437441441903652";"0.923541234733326";"898"
"572";"milieu";"-0.427185161841787";"-0.216467381309564";"0.923446624356061";"899"
"573";"figure";"-0.223351640326607";"0.990935056879134";"0.922719618299186";"902"
"574";"plan";"1.31223066931556";"0.149479961137842";"0.922321258815967";"903"
"575";"départ";"0.29616283581764";"-0.0450740821089348";"0.922206730464542";"904"
"576";"maison";"0.208425612892604";"0.251046266449186";"0.922097181606656";"906"
"577";"salvatore";"0.158368678539405";"-0.955826429822045";"0.921952776293989";"907"
"578";"violence";"0.652925709987315";"0.136931396251613";"0.921947796800449";"908"
"579";"hommage";"-1.48057717454845";"2.21043203368031";"0.921614170733253";"909"
"580";"walter";"-0.33162514462351";"-1.80690085384522";"0.921410011498103";"910"
"581";"reculer";"0.641054750606367";"-1.15717213827298";"0.921410011498103";"911"
"582";"contrairement";"0.558798482800833";"-1.34017868171981";"0.921410011498103";"912"
"583";"fléau";"-0.288269696508183";"-1.61585778051642";"0.921410011498103";"913"
"584";"investigation";"0.169897289896081";"-1.19216307216505";"0.921410011498103";"914"
"585";"significativement";"-0.818777482588256";"-2.17506683197586";"0.921410011498103";"915"
"586";"emji_école";"-0.158166098230303";"-1.59433704417912";"0.921410011498103";"916"
"587";"conclusion";"-0.657785874605009";"-2.18897653449352";"0.921410011498103";"917"
"588";"décision";"0.577678032130389";"0.097594859692838";"0.920837369740976";"919"
"589";"étudiant";"0.478524364370746";"-0.731579748897118";"0.920543579622102";"920"
"590";"dénoncer";"1.5426025383196";"0.737204013515486";"0.920229871529067";"921"
"591";"avocat";"0.955938543733383";"-0.00929285922360571";"0.919781717110445";"922"
"592";"propos";"1.06200452193468";"1.15896485732017";"0.919781717110445";"923"
"593";"carrière";"-2.0926085981738";"2.11107685114507";"0.919408255094927";"924"
"594";"commercial";"0.258831368081734";"1.33971934154641";"0.919328583198283";"926"
"595";"streaming";"-1.87475606458707";"2.05240273889673";"0.91924891130164";"927"
"596";"prestigieux";"-2.57411007389271";"2.53409367589536";"0.919169239404996";"929"
"597";"attirer";"-1.15491339169514";"0.390491330302258";"0.919169239404996";"930"
"598";"investir";"0.694363392742558";"-0.441351430485065";"0.919169239404996";"931"
"599";"indépendant";"1.87155986592862";"0.465692473697769";"0.918736023466995";"932"
"600";"élu";"0.352431359369158";"0.854283571445877";"0.918736023466995";"933"
"601";"percevoir";"-0.28974864220505";"-1.37852477758745";"0.918238074112971";"934"
"602";"rendez_vous";"-2.13042119788631";"1.4408415214444";"0.918063791839063";"935"
"603";"incontournable";"-2.01392833888057";"1.29308400709215";"0.918063791839063";"936"
"604";"récit";"-1.33201634313891";"0.972038992283456";"0.918063791839063";"937"
"605";"fédéral";"0.414274707926612";"-0.73743782903426";"0.917710247797706";"939"
"606";"plutôt";"-0.388084043297772";"-1.34446984174706";"0.916828877441084";"940"
"607";"potentiellement";"0.48187616960411";"-0.164370293792997";"0.916828877441084";"941"
"608";"dossier";"1.44880995996195";"0.384837462809803";"0.916828877441084";"942"
"609";"professionnel";"-0.628312924065172";"-0.527697773204465";"0.916400640996623";"943"
"610";"nolfi";"0.327101759666751";"-0.812904134691414";"0.916400640996623";"944"
"611";"nucléaire";"1.34027380672007";"0.249145888821933";"0.916360805048301";"945"
"612";"sénateur";"0.97707858742042";"0.0113367184939745";"0.916360805048301";"946"
"613";"croix";"2.27755995045185";"0.568593584223764";"0.916360805048301";"947"
"614";"perdant";"0.899628002432665";"-0.469810355223932";"0.916360805048301";"949"
"615";"raphaël";"1.10593538225061";"-0.0475289501956472";"0.916360805048301";"950"
"616";"moral";"1.21913470993633";"0.211603720853335";"0.916360805048301";"952"
"617";"immigration";"1.32732516980976";"-0.226618008044549";"0.916360805048301";"953"
"618";"dénonciation";"1.25801753891453";"0.0661393453751074";"0.916360805048301";"954"
"619";"josé";"0.708086354072761";"-0.341631579837967";"0.916360805048301";"955"
"620";"criminalité";"0.959571417423154";"-0.301559303778044";"0.916360805048301";"956"
"621";"attentif";"0.602211837374359";"-0.812730972692721";"0.916360805048301";"957"
"622";"réduire";"0.100727787072025";"-1.32228161767534";"0.916146686826071";"958"
"623";"interrompre";"1.20090981774715";"-0.579245791823756";"0.915459516717518";"961"
"624";"concerner";"0.254720508658998";"-0.930591738285152";"0.915429639756276";"962"
"625";"recommander";"-0.306754843856992";"-1.57083087413802";"0.915180665079265";"963"
"626";"observer";"-0.518667871812366";"-1.66377495686211";"0.915180665079265";"964"
"627";"vote";"0.77576380274532";"0.317633157520568";"0.914802223570206";"965"
"628";"manifester";"1.26605423780132";"0.451213212582504";"0.914802223570206";"966"
"629";"douane";"1.04523114888494";"0.234311208794736";"0.914324192190343";"967"
"630";"artisan";"-0.451041777571779";"-0.33871217201763";"0.914209663838918";"968"
"631";"vêtement";"0.22947187551807";"-1.43936361031267";"0.914209663838918";"969"
"632";"soigner";"-0.755498123696733";"0.221831847030508";"0.914209663838918";"970"
"633";"ralentissement";"0.0266956666328377";"-1.59092133774035";"0.914209663838918";"971"
"634";"emji_ampoule";"-0.174924106672684";"-1.44588965447025";"0.914209663838918";"972"
"635";"atlas";"-0.145113393140745";"-1.51243377948752";"0.914209663838918";"973"
"636";"menu";"0.221630780071724";"-0.988662164511863";"0.914209663838918";"974"
"637";"emji_métro";"0.455798640150338";"-1.41517621228355";"0.914209663838918";"976"
"638";"solution";"-0.228391357944835";"-0.212573794308637";"0.913945750681285";"977"
"639";"encourager";"-0.304218560179018";"-1.25163700170064";"0.913945750681285";"978"
"640";"impliquer";"1.33667049086776";"0.0733158629955141";"0.913905914732963";"979"
"641";"inédit";"-0.641658119389037";"0.232564843522175";"0.913348211456457";"980"
"642";"utilisateur";"-0.944899329264285";"-0.0381238153510138";"0.912770590205789";"981"
"643";"mineur";"0.255920688317756";"-0.940261020228488";"0.912770590205789";"982"
"644";"rapport";"-0.119524457068048";"-1.22827160543855";"0.912531574515858";"984"
"645";"matière";"0.283354985541836";"-1.04728623334364";"0.912337374267788";"986"
"646";"midi";"0.877934054896262";"-0.358298459016573";"0.91173983504296";"987"
"647";"mobiliser";"0.174195781413086";"0.481936970194162";"0.911685060614017";"989"
"648";"secours";"0.613900816306613";"-0.730802958284968";"0.911685060614017";"990"
"649";"glacier";"-0.550450883224704";"-1.37196093334712";"0.911670122133396";"991"
"650";"tcs";"-0.277844184666173";"-1.62779749082062";"0.911670122133396";"992"
"651";"avalanche";"-0.544570061639945";"-1.70998701769773";"0.911670122133396";"993"
"652";"observation";"-0.134250405708024";"-1.12480650223683";"0.911670122133396";"994"
"653";"progressif";"0.000165358075865822";"-0.612235369635235";"0.911670122133396";"996"
"654";"invité";"0.208793260528266";"-0.739559196591619";"0.911670122133396";"997"
"655";"atmosphérique";"-0.967814391793875";"-1.7835938802147";"0.911670122133396";"998"
"656";"licence";"-1.83596120195729";"1.61225522734784";"0.911670122133396";"1001"
"657";"emji_spectacle_vivant";"-1.14197135903903";"1.03019013023923";"0.911670122133396";"1002"
"658";"nomination";"-1.33626246654244";"1.42293326324825";"0.911670122133396";"1003"
"659";"incarné";"-1.61422311135096";"2.27148321616414";"0.911670122133396";"1004"
"660";"george";"-1.01970717187146";"1.48161392937187";"0.911670122133396";"1005"
"661";"drame";"1.21896143550466";"-0.325022376569939";"0.911057644427947";"1006"
"662";"emji_drapeau_australie";"0.916011850961616";"-0.458179617696841";"0.911057644427947";"1007"
"663";"condition";"0.132747982111856";"-0.826776446181278";"0.91092319810236";"1008"
"664";"foire";"-1.18172951356222";"0.557278520350812";"0.910848505699257";"1009"
"665";"touristique";"-2.27637453651773";"1.97446525309823";"0.910848505699257";"1010"
"666";"décerner";"-2.27637453651773";"1.97446525309823";"0.910848505699257";"1011"
"667";"ticket";"-2.44292103093292";"2.23863513413142";"0.910848505699257";"1012"
"668";"mathieu";"-1.21147998398228";"0.537604531016229";"0.910848505699257";"1015"
"669";"hongrie";"-2.44292103093292";"2.23863513413142";"0.910848505699257";"1016"
"670";"enterrer";"-1.21147998398228";"0.537604531016229";"0.910848505699257";"1017"
"671";"costume";"-2.44292103093292";"2.23863513413142";"0.910848505699257";"1018"
"672";"carolin";"-2.27637453651773";"1.97446525309823";"0.910848505699257";"1019"
"673";"ssr";"0.368897369678845";"-1.17568089638232";"0.910848505699257";"1020"
"674";"abonnement";"-0.862543677271801";"0.525349706732871";"0.910848505699257";"1021"
"675";"trancher";"-0.543472395609604";"0.103484088828713";"0.910848505699257";"1022"
"676";"renouveler";"-0.391540836731655";"-0.299364193348463";"0.910848505699257";"1023"
"677";"fiscal";"0.0861966074729616";"-1.55157335907118";"0.910848505699257";"1024"
"678";"bulle";"0.368897369678845";"-1.17568089638232";"0.910848505699257";"1025"
"679";"coprésidente";"0.281131720911849";"-0.949314185842696";"0.910848505699257";"1026"
"680";"start_up";"0.515299580990462";"-1.37582823361438";"0.910848505699257";"1027"
"681";"plafond";"0.288972816358194";"-1.40001563164351";"0.910848505699257";"1028"
"682";"courrier";"0.288972816358194";"-1.40001563164351";"0.910848505699257";"1029"
"683";"semestre";"0.281131720911849";"-0.949314185842696";"0.910848505699257";"1030"
"684";"règlement";"0.851394610747977";"-0.62505772293685";"0.910848505699257";"1031"
"685";"racheter";"-0.695997182856609";"0.261179825699676";"0.910848505699257";"1032"
"686";"gratuité";"0.281131720911849";"-0.949314185842696";"0.910848505699257";"1033"
