"";"X";"V1"
"1776";1776;2
"1777";1777;2
"1778";1778;5
"1779";1779;8
"1780";1780;11
"1781";1781;10
"1782";1782;10
"1783";1783;10
"1784";1784;5
"1785";1785;10
"1786";1786;10
"1787";1787;4
"1788";1788;7
"1789";1789;4
"1790";1790;7
"1791";1791;11
"1792";1792;0
"1793";1793;8
"1794";1794;3
"1795";1795;11
"1796";1796;6
"1797";1797;6
"1798";1798;7
"1799";1799;6
"1800";1800;3
"1801";1801;3
"1802";1802;3
"1803";1803;3
"1804";1804;11
"1805";1805;10
"1806";1806;10
"1807";1807;5
"1808";1808;5
"1809";1809;4
"1810";1810;4
"1811";1811;4
"1812";1812;7
"1813";1813;9
"1814";1814;9
"1815";1815;11
"1816";1816;5
"1817";1817;5
"1818";1818;0
"1819";1819;5
"1820";1820;5
"1821";1821;7
"1822";1822;7
"1823";1823;6
"1824";1824;7
"1825";1825;7
"1826";1826;10
"1827";1827;6
"1828";1828;1
"1829";1829;6
"1830";1830;2
"1831";1831;1
"1832";1832;1
"1833";1833;1
"1834";1834;1
"1835";1835;1
"1836";1836;0
"1837";1837;9
"1838";1838;7
"1839";1839;6
"1840";1840;8
"1841";1841;1
"1842";1842;6
"1843";1843;6
"1844";1844;6
"1845";1845;7
"1846";1846;10
"1847";1847;7
"1848";1848;10
"1849";1849;11
"1850";1850;5
"1851";1851;0
"1852";1852;7
"1853";1853;7
"1854";1854;7
"1855";1855;5
"1856";1856;0
"1857";1857;4
"1858";1858;5
"1859";1859;4
"1860";1860;11
"1861";1861;7
"1862";1862;10
"1863";1863;10
"1864";1864;10
"1865";1865;10
"1866";1866;10
"1867";1867;10
"1868";1868;11
"1869";1869;9
"1870";1870;9
"1871";1871;9
"1872";1872;5
"1873";1873;11
"1874";1874;1
"1875";1875;1
"1876";1876;6
"1877";1877;11
"1878";1878;5
"1879";1879;5
"1880";1880;5
"1881";1881;5
"1882";1882;8
"1883";1883;8
"1884";1884;11
"1885";1885;0
"1886";1886;10
"1887";1887;5
"1888";1888;9
"1889";1889;7
"1890";1890;9
"1891";1891;6
"1892";1892;5
"1893";1893;6
"1894";1894;5
"1895";1895;11
"1896";1896;3
"1897";1897;3
"1898";1898;3
"1899";1899;11
"1900";1900;2
"1901";1901;2
"1902";1902;2
"1903";1903;2
"1904";1904;11
"1905";1905;5
"1906";1906;5
"1907";1907;5
"1908";1908;5
"1909";1909;9
"1910";1910;7
"1911";1911;8
"1912";1912;8
"1913";1913;8
"1914";1914;11
"1915";1915;5
"1916";1916;5
"1917";1917;5
"1918";1918;5
"1919";1919;7
"1920";1920;5
"1921";1921;5
"1922";1922;5
"1923";1923;11
"1924";1924;3
"1925";1925;11
"1926";1926;1
"1927";1927;1
"1928";1928;1
"1929";1929;1
"1930";1930;0
"1931";1931;0
"1932";1932;8
"1933";1933;8
"1934";1934;8
"1935";1935;8
"1936";1936;11
"1937";1937;0
"1938";1938;0
"1939";1939;11
"1940";1940;9
"1941";1941;11
"1942";1942;0
"1943";1943;0
"1944";1944;0
"1945";1945;8
"1946";1946;8
"1947";1947;8
"1948";1948;7
"1949";1949;7
"1950";1950;6
"1951";1951;3
"1952";1952;5
"1953";1953;8
"1954";1954;11
"1955";1955;8
"1956";1956;3
"1957";1957;10
"1958";1958;8
"1959";1959;11
"1960";1960;0
"1961";1961;0
"1962";1962;0
"1963";1963;10
"1964";1964;11
"1965";1965;10
"1966";1966;10
"1967";1967;0
"1968";1968;10
"1969";1969;11
"1970";1970;5
"1971";1971;5
"1972";1972;5
"1973";1973;11
"1974";1974;2
"1975";1975;2
"1976";1976;2
"1977";1977;11
"1978";1978;1
"1979";1979;3
"1980";1980;5
"1981";1981;5
"1982";1982;1
"1983";1983;0
"1984";1984;7
"1985";1985;6
"1986";1986;5
"1987";1987;11
"1988";1988;9
"1989";1989;3
"1990";1990;7
"1991";1991;5
"1992";1992;11
"1993";1993;6
"1994";1994;6
"1995";1995;6
"1996";1996;7
"1997";1997;6
"1998";1998;0
"1999";1999;5
"2000";2000;10
"2001";2001;5
"2002";2002;4
"2003";2003;11
"2004";2004;10
"2005";2005;7
"2006";2006;0
"2007";2007;3
"2008";2008;3
"2009";2009;11
"2010";2010;2
"2011";2011;2
"2012";2012;4
"2013";2013;2
"2014";2014;7
"2015";2015;0
"2016";2016;1
"2017";2017;7
"2018";2018;7
"2019";2019;10
"2020";2020;10
"2021";2021;0
"2022";2022;10
"2023";2023;11
"2024";2024;1
"2025";2025;0
"2026";2026;6
"2027";2027;2
"2028";2028;11
"2029";2029;5
"2030";2030;7
"2031";2031;5
"2032";2032;5
"2033";2033;2
"2034";2034;2
"2035";2035;2
"2036";2036;7
"2037";2037;5
"2038";2038;10
"2039";2039;5
"2040";2040;7
"2041";2041;7
"2042";2042;11
"2043";2043;4
"2044";2044;5
"2045";2045;5
"2046";2046;4
"2047";2047;5
"2048";2048;5
"2049";2049;6
"2050";2050;7
"2051";2051;6
"2052";2052;8
"2053";2053;8
"2054";2054;8
"2055";2055;8
"2056";2056;11
"2057";2057;7
"2058";2058;5
"2059";2059;5
"2060";2060;7
"2061";2061;11
"2062";2062;7
"2063";2063;5
"2064";2064;5
"2065";2065;5
"2066";2066;11
"2067";2067;2
"2068";2068;2
"2069";2069;8
"2070";2070;2
"2071";2071;2
"2072";2072;1
"2073";2073;10
"2074";2074;10
"2075";2075;10
"2076";2076;2
"2077";2077;0
"2078";2078;6
"2079";2079;8
"2080";2080;6
"2081";2081;6
"2082";2082;6
"2083";2083;4
"2084";2084;5
"2085";2085;5
"2086";2086;10
"2087";2087;1
"2088";2088;10
"2089";2089;10
"2090";2090;10
"2091";2091;8
"2092";2092;7
"2093";2093;8
"2094";2094;5
"2095";2095;7
"2096";2096;7
"2097";2097;7
"2098";2098;6
"2099";2099;9
"2100";2100;9
"2101";2101;11
"2102";2102;2
"2103";2103;2
"2104";2104;2
"2105";2105;2
"2106";2106;2
"2107";2107;11
"2108";2108;7
"2109";2109;11
"2110";2110;1
"2111";2111;1
"2112";2112;1
"2113";2113;0
"2114";2114;8
"2115";2115;8
"2116";2116;8
"2117";2117;8
"2118";2118;8
"2119";2119;2
"2120";2120;5
"2121";2121;4
"2122";2122;2
"2123";2123;10
"2124";2124;11
"2125";2125;8
"2126";2126;8
"2127";2127;11
"2128";2128;10
"2129";2129;9
"2130";2130;9
"2131";2131;0
"2132";2132;8
"2133";2133;9
"2134";2134;7
"2135";2135;7
"2136";2136;5
"2137";2137;5
"2138";2138;11
"2139";2139;1
"2140";2140;7
"2141";2141;4
"2142";2142;2
"2143";2143;4
"2144";2144;5
"2145";2145;11
"2146";2146;8
"2147";2147;9
"2148";2148;6
"2149";2149;9
"2150";2150;10
"2151";2151;10
"2152";2152;10
"2153";2153;10
"2154";2154;6
"2155";2155;6
"2156";2156;6
"2157";2157;6
"2158";2158;11
"2159";2159;7
"2160";2160;10
"2161";2161;10
"2162";2162;10
"2163";2163;11
"2164";2164;8
"2165";2165;8
"2166";2166;3
"2167";2167;11
"2168";2168;9
"2169";2169;8
"2170";2170;8
"2171";2171;9
"2172";2172;7
"2173";2173;9
"2174";2174;7
"2175";2175;7
"2176";2176;8
"2177";2177;10
"2178";2178;10
"2179";2179;10
"2180";2180;10
"2181";2181;10
"2182";2182;5
"2183";2183;5
"2184";2184;0
"2185";2185;2
"2186";2186;2
"2187";2187;6
"2188";2188;11
"2189";2189;0
"2190";2190;9
"2191";2191;3
"2192";2192;3
"2193";2193;8
"2194";2194;11
"2195";2195;6
"2196";2196;7
"2197";2197;6
"2198";2198;0
"2199";2199;5
"2200";2200;5
"2201";2201;7
"2202";2202;7
"2203";2203;7
"2204";2204;4
"2205";2205;4
"2206";2206;11
"2207";2207;5
"2208";2208;5
"2209";2209;5
"2210";2210;11
"2211";2211;5
"2212";2212;0
"2213";2213;1
"2214";2214;10
"2215";2215;10
"2216";2216;1
"2217";2217;10
"2218";2218;7
"2219";2219;4
"2220";2220;0
"2221";2221;10
"2222";2222;10
"2223";2223;10
"2224";2224;0
"2225";2225;1
"2226";2226;1
"2227";2227;1
"2228";2228;1
"2229";2229;1
"2230";2230;0
"2231";2231;10
"2232";2232;10
"2233";2233;10
"2234";2234;7
"2235";2235;6
"2236";2236;10
"2237";2237;1
"2238";2238;1
"2239";2239;10
"2240";2240;10
"2241";2241;1
"2242";2242;1
"2243";2243;1
"2244";2244;5
"2245";2245;1
"2246";2246;1
"2247";2247;1
"2248";2248;0
"2249";2249;5
"2250";2250;10
"2251";2251;5
"2252";2252;4
"2253";2253;1
"2254";2254;7
"2255";2255;10
"2256";2256;11
"2257";2257;5
"2258";2258;10
"2259";2259;5
"2260";2260;5
"2261";2261;1
"2262";2262;1
"2263";2263;1
"2264";2264;1
"2265";2265;0
"2266";2266;10
"2267";2267;0
"2268";2268;10
"2269";2269;10
"2270";2270;1
"2271";2271;1
"2272";2272;1
"2273";2273;1
"2274";2274;1
"2275";2275;1
"2276";2276;1
"2277";2277;1
"2278";2278;1
"2279";2279;0
"2280";2280;10
"2281";2281;10
"2282";2282;10
"2283";2283;10
"2284";2284;11
"2285";2285;3
"2286";2286;3
"2287";2287;4
"2288";2288;5
"2289";2289;11
"2290";2290;7
"2291";2291;7
"2292";2292;0
"2293";2293;7
"2294";2294;11
"2295";2295;10
"2296";2296;7
"2297";2297;10
"2298";2298;5
"2299";2299;11
"2300";2300;9
"2301";2301;0
"2302";2302;10
"2303";2303;0
"2304";2304;8
"2305";2305;6
"2306";2306;9
"2307";2307;9
"2308";2308;11
"2309";2309;7
"2310";2310;6
"2311";2311;7
"2312";2312;7
"2313";2313;11
"2314";2314;5
"2315";2315;5
"2316";2316;5
"2317";2317;11
"2318";2318;1
"2319";2319;8
"2320";2320;11
"2321";2321;4
"2322";2322;4
"2323";2323;5
"2324";2324;11
"2325";2325;7
"2326";2326;4
"2327";2327;7
"2328";2328;7
"2329";2329;9
"2330";2330;7
"2331";2331;9
"2332";2332;11
"2333";2333;6
"2334";2334;4
"2335";2335;7
"2336";2336;7
"2337";2337;11
"2338";2338;3
"2339";2339;5
"2340";2340;2
"2341";2341;7
"2342";2342;5
"2343";2343;3
"2344";2344;9
"2345";2345;8
"2346";2346;9
"2347";2347;11
"2348";2348;1
"2349";2349;7
"2350";2350;5
"2351";2351;11
"2352";2352;4
"2353";2353;3
"2354";2354;4
"2355";2355;6
"2356";2356;7
"2357";2357;7
"2358";2358;4
"2359";2359;7
"2360";2360;3
"2361";2361;5
"2362";2362;1
"2363";2363;2
"2364";2364;2
"2365";2365;2
"2366";2366;2
"2367";2367;11
"2368";2368;0
"2369";2369;6
"2370";2370;5
"2371";2371;0
"2372";2372;9
"2373";2373;9
"2374";2374;7
"2375";2375;11
"2376";2376;8
"2377";2377;8
"2378";2378;8
"2379";2379;11
"2380";2380;1
"2381";2381;10
"2382";2382;5
"2383";2383;1
"2384";2384;0
"2385";2385;5
"2386";2386;5
"2387";2387;5
"2388";2388;11
"2389";2389;8
"2390";2390;8
"2391";2391;8
"2392";2392;8
"2393";2393;11
"2394";2394;5
"2395";2395;5
"2396";2396;5
"2397";2397;5
"2398";2398;11
"2399";2399;0
"2400";2400;6
"2401";2401;4
"2402";2402;5
"2403";2403;10
"2404";2404;0
"2405";2405;7
"2406";2406;10
"2407";2407;3
"2408";2408;10
"2409";2409;11
"2410";2410;2
"2411";2411;3
"2412";2412;5
"2413";2413;3
"2414";2414;1
"2415";2415;4
"2416";2416;4
"2417";2417;4
"2418";2418;8
"2419";2419;11
"2420";2420;1
"2421";2421;1
"2422";2422;1
"2423";2423;1
"2424";2424;0
"2425";2425;7
"2426";2426;7
"2427";2427;7
"2428";2428;11
"2429";2429;2
"2430";2430;2
"2431";2431;5
"2432";2432;4
"2433";2433;5
"2434";2434;10
"2435";2435;5
"2436";2436;5
"2437";2437;2
"2438";2438;2
"2439";2439;5
"2440";2440;2
"2441";2441;11
"2442";2442;1
"2443";2443;1
"2444";2444;10
"2445";2445;10
"2446";2446;1
"2447";2447;5
"2448";2448;5
"2449";2449;5
"2450";2450;8
"2451";2451;10
"2452";2452;7
"2453";2453;9
"2454";2454;11
"2455";2455;8
"2456";2456;11
"2457";2457;7
"2458";2458;4
"2459";2459;5
"2460";2460;7
"2461";2461;0
"2462";2462;10
"2463";2463;0
"2464";2464;4
"2465";2465;7
"2466";2466;7
"2467";2467;7
"2468";2468;11
"2469";2469;1
"2470";2470;1
"2471";2471;4
"2472";2472;1
"2473";2473;0
"2474";2474;1
"2475";2475;0
"2476";2476;6
"2477";2477;7
"2478";2478;5
"2479";2479;5
"2480";2480;5
"2481";2481;11
"2482";2482;3
"2483";2483;7
"2484";2484;7
"2485";2485;11
"2486";2486;6
"2487";2487;7
"2488";2488;6
"2489";2489;6
"2490";2490;11
"2491";2491;5
"2492";2492;5
"2493";2493;5
"2494";2494;5
"2495";2495;5
"2496";2496;4
"2497";2497;4
"2498";2498;4
"2499";2499;4
"2500";2500;11
"2501";2501;10
"2502";2502;6
"2503";2503;5
"2504";2504;9
"2505";2505;8
"2506";2506;3
"2507";2507;3
"2508";2508;8
"2509";2509;11
"2510";2510;2
"2511";2511;7
"2512";2512;4
"2513";2513;4
"2514";2514;1
"2515";2515;1
"2516";2516;1
"2517";2517;1
"2518";2518;1
"2519";2519;11
"2520";2520;6
"2521";2521;6
"2522";2522;6
"2523";2523;10
"2524";2524;10
"2525";2525;11
"2526";2526;4
"2527";2527;4
"2528";2528;4
"2529";2529;4
"2530";2530;11
"2531";2531;0
"2532";2532;0
"2533";2533;0
"2534";2534;0
"2535";2535;0
"2536";2536;10
"2537";2537;4
"2538";2538;5
"2539";2539;7
"2540";2540;11
"2541";2541;8
"2542";2542;8
"2543";2543;8
"2544";2544;8
"2545";2545;5
"2546";2546;11
"2547";2547;8
"2548";2548;8
"2549";2549;8
"2550";2550;8
"2551";2551;9
"2552";2552;7
"2553";2553;6
"2554";2554;6
"2555";2555;11
"2556";2556;8
"2557";2557;8
"2558";2558;8
"2559";2559;8
"2560";2560;8
"2561";2561;0
"2562";2562;0
"2563";2563;8
"2564";2564;9
"2565";2565;0
"2566";2566;10
"2567";2567;10
"2568";2568;6
"2569";2569;10
"2570";2570;10
"2571";2571;0
"2572";2572;7
"2573";2573;7
"2574";2574;7
"2575";2575;5
"2576";2576;4
"2577";2577;11
"2578";2578;8
"2579";2579;8
"2580";2580;8
"2581";2581;8
"2582";2582;8
"2583";2583;8
"2584";2584;8
"2585";2585;8
"2586";2586;8
"2587";2587;10
"2588";2588;8
"2589";2589;4
"2590";2590;5
"2591";2591;4
"2592";2592;11
"2593";2593;9
"2594";2594;9
"2595";2595;9
"2596";2596;9
"2597";2597;9
"2598";2598;9
"2599";2599;11
"2600";2600;1
"2601";2601;1
"2602";2602;0
"2603";2603;10
"2604";2604;10
"2605";2605;1
"2606";2606;3
"2607";2607;3
"2608";2608;3
"2609";2609;3
"2610";2610;0
"2611";2611;10
"2612";2612;11
"2613";2613;2
"2614";2614;10
"2615";2615;10
"2616";2616;2
"2617";2617;8
"2618";2618;5
"2619";2619;8
"2620";2620;11
"2621";2621;1
"2622";2622;8
"2623";2623;8
"2624";2624;8
"2625";2625;8
"2626";2626;1
"2627";2627;8
"2628";2628;8
"2629";2629;8
"2630";2630;6
"2631";2631;0
"2632";2632;7
"2633";2633;5
"2634";2634;7
"2635";2635;5
"2636";2636;7
"2637";2637;11
"2638";2638;7
"2639";2639;7
"2640";2640;7
"2641";2641;11
"2642";2642;2
"2643";2643;10
"2644";2644;10
"2645";2645;0
"2646";2646;0
"2647";2647;7
"2648";2648;2
"2649";2649;7
"2650";2650;9
"2651";2651;5
"2652";2652;5
"2653";2653;5
"2654";2654;6
"2655";2655;5
"2656";2656;0
"2657";2657;0
"2658";2658;0
"2659";2659;1
"2660";2660;4
"2661";2661;0
"2662";2662;2
"2663";2663;7
"2664";2664;2
"2665";2665;10
"2666";2666;6
"2667";2667;11
"2668";2668;8
"2669";2669;5
"2670";2670;7
"2671";2671;4
"2672";2672;11
"2673";2673;3
"2674";2674;9
"2675";2675;9
"2676";2676;11
"2677";2677;10
"2678";2678;10
"2679";2679;5
"2680";2680;5
"2681";2681;5
"2682";2682;6
"2683";2683;5
"2684";2684;10
"2685";2685;6
"2686";2686;7
"2687";2687;11
"2688";2688;3
"2689";2689;3
"2690";2690;3
"2691";2691;9
"2692";2692;6
"2693";2693;6
"2694";2694;9
"2695";2695;11
"2696";2696;7
"2697";2697;0
"2698";2698;2
"2699";2699;3
"2700";2700;3
"2701";2701;11
"2702";2702;6
"2703";2703;6
"2704";2704;6
"2705";2705;11
"2706";2706;4
"2707";2707;7
"2708";2708;4
"2709";2709;5
"2710";2710;11
"2711";2711;10
"2712";2712;10
"2713";2713;5
"2714";2714;10
"2715";2715;10
"2716";2716;6
"2717";2717;6
"2718";2718;7
"2719";2719;7
"2720";2720;0
"2721";2721;8
"2722";2722;8
"2723";2723;4
"2724";2724;0
"2725";2725;8
"2726";2726;0
"2727";2727;10
"2728";2728;8
"2729";2729;8
"2730";2730;0
"2731";2731;8
"2732";2732;11
"2733";2733;1
"2734";2734;1
"2735";2735;1
"2736";2736;1
"2737";2737;5
"2738";2738;0
"2739";2739;7
"2740";2740;7
"2741";2741;3
"2742";2742;7
"2743";2743;11
"2744";2744;0
"2745";2745;7
"2746";2746;0
"2747";2747;9
"2748";2748;3
"2749";2749;3
"2750";2750;3
"2751";2751;11
"2752";2752;1
"2753";2753;0
"2754";2754;0
"2755";2755;0
"2756";2756;11
"2757";2757;0
"2758";2758;7
"2759";2759;7
"2760";2760;11
"2761";2761;10
"2762";2762;10
"2763";2763;10
"2764";2764;10
"2765";2765;2
"2766";2766;2
"2767";2767;7
"2768";2768;1
"2769";2769;1
"2770";2770;8
"2771";2771;8
"2772";2772;8
"2773";2773;8
"2774";2774;8
"2775";2775;2
"2776";2776;2
"2777";2777;2
"2778";2778;7
"2779";2779;11
"2780";2780;5
"2781";2781;9
"2782";2782;6
"2783";2783;5
"2784";2784;11
"2785";2785;7
"2786";2786;6
"2787";2787;7
"2788";2788;7
"2789";2789;3
"2790";2790;7
"2791";2791;10
"2792";2792;11
"2793";2793;4
"2794";2794;4
"2795";2795;5
"2796";2796;5
"2797";2797;3
"2798";2798;3
"2799";2799;3
"2800";2800;8
"2801";2801;9
"2802";2802;8
"2803";2803;7
"2804";2804;7
"2805";2805;11
"2806";2806;7
"2807";2807;6
"2808";2808;4
"2809";2809;7
"2810";2810;6
"2811";2811;6
"2812";2812;6
"2813";2813;11
"2814";2814;10
"2815";2815;4
"2816";2816;10
"2817";2817;4
"2818";2818;1
"2819";2819;1
"2820";2820;3
"2821";2821;3
"2822";2822;8
"2823";2823;11
"2824";2824;1
"2825";2825;4
"2826";2826;1
"2827";2827;1
"2828";2828;1
"2829";2829;0
"2830";2830;3
"2831";2831;3
"2832";2832;3
"2833";2833;8
"2834";2834;11
"2835";2835;1
"2836";2836;0
"2837";2837;0
"2838";2838;8
"2839";2839;4
"2840";2840;8
"2841";2841;11
"2842";2842;7
"2843";2843;7
"2844";2844;7
"2845";2845;7
"2846";2846;11
"2847";2847;1
"2848";2848;1
"2849";2849;3
"2850";2850;1
"2851";2851;1
"2852";2852;1
"2853";2853;0
"2854";2854;1
"2855";2855;0
"2856";2856;9
"2857";2857;7
"2858";2858;7
"2859";2859;7
"2860";2860;11
"2861";2861;10
"2862";2862;10
"2863";2863;10
"2864";2864;10
"2865";2865;2
"2866";2866;6
"2867";2867;4
"2868";2868;5
"2869";2869;11
"2870";2870;10
"2871";2871;10
"2872";2872;10
"2873";2873;1
"2874";2874;6
"2875";2875;6
"2876";2876;6
"2877";2877;4
"2878";2878;6
"2879";2879;1
"2880";2880;1
"2881";2881;1
"2882";2882;1
"2883";2883;7
"2884";2884;7
"2885";2885;8
"2886";2886;5
"2887";2887;7
"2888";2888;11
"2889";2889;9
"2890";2890;8
"2891";2891;8
"2892";2892;0
"2893";2893;7
"2894";2894;6
"2895";2895;7
"2896";2896;8
"2897";2897;11
"2898";2898;1
"2899";2899;1
"2900";2900;2
"2901";2901;10
"2902";2902;1
"2903";2903;1
"2904";2904;1
"2905";2905;0
"2906";2906;4
"2907";2907;4
"2908";2908;4
"2909";2909;11
"2910";2910;2
"2911";2911;6
"2912";2912;7
"2913";2913;11
"2914";2914;7
"2915";2915;7
"2916";2916;6
"2917";2917;9
"2918";2918;11
"2919";2919;4
"2920";2920;4
"2921";2921;4
"2922";2922;4
"2923";2923;3
"2924";2924;3
"2925";2925;3
"2926";2926;8
"2927";2927;11
"2928";2928;0
"2929";2929;7
"2930";2930;9
"2931";2931;6
"2932";2932;6
"2933";2933;6
"2934";2934;3
"2935";2935;3
"2936";2936;3
"2937";2937;8
"2938";2938;11
"2939";2939;1
"2940";2940;1
"2941";2941;1
"2942";2942;11
"2943";2943;6
"2944";2944;7
"2945";2945;5
"2946";2946;7
"2947";2947;7
"2948";2948;7
"2949";2949;11
"2950";2950;5
"2951";2951;5
"2952";2952;5
"2953";2953;5
"2954";2954;11
"2955";2955;6
"2956";2956;6
"2957";2957;6
"2958";2958;11
"2959";2959;6
"2960";2960;9
"2961";2961;8
"2962";2962;6
"2963";2963;11
"2964";2964;0
"2965";2965;2
"2966";2966;0
"2967";2967;0
"2968";2968;5
"2969";2969;9
"2970";2970;8
"2971";2971;5
"2972";2972;9
"2973";2973;11
"2974";2974;3
"2975";2975;3
"2976";2976;2
"2977";2977;3
"2978";2978;11
"2979";2979;10
"2980";2980;10
"2981";2981;4
"2982";2982;10
"2983";2983;2
"2984";2984;6
"2985";2985;7
"2986";2986;0
"2987";2987;0
"2988";2988;8
"2989";2989;3
"2990";2990;3
"2991";2991;7
"2992";2992;5
"2993";2993;7
"2994";2994;11
"2995";2995;0
"2996";2996;10
"2997";2997;2
"2998";2998;6
"2999";2999;6
"3000";3000;6
"3001";3001;7
"3002";3002;8
"3003";3003;10
"3004";3004;10
"3005";3005;10
"3006";3006;10
"3007";3007;10
"3008";3008;7
"3009";3009;10
"3010";3010;7
"3011";3011;6
"3012";3012;11
"3013";3013;5
"3014";3014;5
"3015";3015;3
"3016";3016;5
"3017";3017;5
"3018";3018;5
"3019";3019;5
"3020";3020;5
"3021";3021;4
"3022";3022;0
"3023";3023;3
"3024";3024;9
"3025";3025;9
"3026";3026;9
"3027";3027;11
"3028";3028;5
"3029";3029;4
"3030";3030;11
"3031";3031;10
"3032";3032;10
"3033";3033;10
"3034";3034;10
"3035";3035;11
"3036";3036;9
"3037";3037;8
"3038";3038;9
"3039";3039;11
"3040";3040;3
"3041";3041;5
"3042";3042;10
"3043";3043;0
"3044";3044;10
"3045";3045;4
"3046";3046;10
"3047";3047;11
"3048";3048;5
"3049";3049;10
"3050";3050;5
"3051";3051;10
"3052";3052;11
"3053";3053;7
"3054";3054;10
"3055";3055;5
"3056";3056;5
"3057";3057;11
"3058";3058;10
"3059";3059;10
"3060";3060;10
"3061";3061;4
"3062";3062;11
"3063";3063;6
"3064";3064;6
"3065";3065;9
"3066";3066;6
"3067";3067;6
"3068";3068;3
"3069";3069;3
"3070";3070;3
"3071";3071;3
"3072";3072;3
"3073";3073;3
"3074";3074;3
"3075";3075;7
"3076";3076;1
"3077";3077;0
"3078";3078;0
"3079";3079;0
"3080";3080;0
"3081";3081;1
"3082";3082;1
"3083";3083;0
"3084";3084;0
"3085";3085;9
"3086";3086;9
"3087";3087;9
"3088";3088;9
"3089";3089;11
"3090";3090;2
"3091";3091;7
"3092";3092;2
"3093";3093;2
"3094";3094;11
"3095";3095;2
"3096";3096;2
"3097";3097;10
"3098";3098;8
"3099";3099;11
"3100";3100;8
"3101";3101;8
"3102";3102;8
"3103";3103;11
"3104";3104;7
"3105";3105;6
"3106";3106;7
"3107";3107;11
"3108";3108;7
"3109";3109;7
"3110";3110;7
"3111";3111;11
"3112";3112;5
"3113";3113;5
"3114";3114;5
"3115";3115;10
"3116";3116;10
"3117";3117;6
"3118";3118;10
"3119";3119;10
"3120";3120;10
"3121";3121;8
"3122";3122;5
"3123";3123;10
"3124";3124;5
"3125";3125;1
"3126";3126;1
"3127";3127;7
"3128";3128;1
"3129";3129;1
"3130";3130;10
"3131";3131;0
"3132";3132;1
"3133";3133;1
"3134";3134;7
"3135";3135;0
"3136";3136;0
"3137";3137;11
"3138";3138;6
"3139";3139;6
"3140";3140;7
"3141";3141;7
"3142";3142;9
"3143";3143;9
"3144";3144;9
"3145";3145;9
"3146";3146;9
"3147";3147;0
"3148";3148;5
"3149";3149;5
"3150";3150;5
"3151";3151;0
"3152";3152;0
"3153";3153;0
"3154";3154;11
"3155";3155;5
"3156";3156;7
"3157";3157;7
"3158";3158;11
"3159";3159;8
"3160";3160;8
"3161";3161;8
"3162";3162;8
"3163";3163;7
"3164";3164;7
"3165";3165;6
"3166";3166;6
"3167";3167;5
"3168";3168;5
"3169";3169;4
"3170";3170;5
"3171";3171;11
"3172";3172;0
"3173";3173;9
"3174";3174;3
"3175";3175;0
"3176";3176;11
"3177";3177;3
"3178";3178;3
"3179";3179;5
"3180";3180;9
"3181";3181;2
"3182";3182;7
"3183";3183;11
"3184";3184;3
"3185";3185;5
"3186";3186;3
"3187";3187;3
"3188";3188;3
"3189";3189;3
"3190";3190;3
"3191";3191;8
"3192";3192;1
"3193";3193;1
"3194";3194;1
"3195";3195;1
"3196";3196;1
"3197";3197;1
"3198";3198;1
"3199";3199;1
"3200";3200;9
"3201";3201;1
"3202";3202;0
"3203";3203;3
"3204";3204;3
"3205";3205;3
"3206";3206;3
"3207";3207;3
"3208";3208;3
"3209";3209;3
"3210";3210;8
"3211";3211;10
"3212";3212;8
"3213";3213;8
"3214";3214;9
"3215";3215;7
"3216";3216;8
"3217";3217;9
"3218";3218;8
"3219";3219;9
"3220";3220;11
"3221";3221;5
"3222";3222;7
"3223";3223;7
"3224";3224;5
"3225";3225;4
"3226";3226;10
"3227";3227;2
"3228";3228;4
"3229";3229;4
"3230";3230;4
"3231";3231;5
"3232";3232;4
"3233";3233;11
"3234";3234;4
"3235";3235;5
"3236";3236;6
"3237";3237;4
"3238";3238;3
"3239";3239;3
"3240";3240;3
"3241";3241;3
"3242";3242;0
"3243";3243;8
"3244";3244;10
"3245";3245;0
"3246";3246;8
"3247";3247;11
"3248";3248;1
"3249";3249;1
"3250";3250;10
"3251";3251;1
"3252";3252;8
"3253";3253;10
"3254";3254;10
"3255";3255;1
"3256";3256;1
"3257";3257;0
"3258";3258;6
"3259";3259;6
"3260";3260;6
"3261";3261;6
"3262";3262;11
"3263";3263;0
"3264";3264;0
"3265";3265;0
"3266";3266;0
"3267";3267;10
"3268";3268;0
"3269";3269;10
"3270";3270;10
"3271";3271;10
"3272";3272;10
"3273";3273;2
"3274";3274;9
"3275";3275;5
"3276";3276;8
"3277";3277;5
"3278";3278;3
"3279";3279;3
"3280";3280;3
"3281";3281;8
"3282";3282;3
"3283";3283;11
"3284";3284;6
"3285";3285;4
"3286";3286;5
"3287";3287;6
"3288";3288;11
"3289";3289;6
"3290";3290;5
"3291";3291;6
"3292";3292;7
"3293";3293;11
"3294";3294;9
"3295";3295;8
"3296";3296;0
"3297";3297;7
"3298";3298;9
"3299";3299;11
"3300";3300;10
"3301";3301;3
"3302";3302;7
"3303";3303;5
"3304";3304;5
"3305";3305;7
"3306";3306;1
"3307";3307;9
"3308";3308;9
"3309";3309;8
"3310";3310;8
"3311";3311;11
"3312";3312;3
"3313";3313;7
"3314";3314;8
"3315";3315;7
"3316";3316;5
"3317";3317;3
"3318";3318;2
"3319";3319;7
"3320";3320;11
"3321";3321;2
"3322";3322;3
"3323";3323;2
"3324";3324;2
"3325";3325;2
"3326";3326;4
"3327";3327;5
"3328";3328;4
"3329";3329;11
