"";"V1"
"14279";8
"14280";0
"14281";0
"14282";6
"14283";10
"14284";2
"14285";10
"14286";10
"14287";0
"14288";10
"14289";2
"14290";8
"14291";3
"14292";7
"14293";8
"14294";7
"14295";7
"14296";5
"14297";7
"14298";7
"14299";7
"14300";8
"14301";10
"14302";10
"14303";10
"14304";10
"14305";10
"14306";10
"14307";10
"14308";10
"14309";10
"14310";0
"14311";10
"14312";9
"14313";8
"14314";8
"14315";5
"14316";10
"14317";0
"14318";8
"14319";10
"14320";7
"14321";8
"14322";10
"14323";8
"14324";0
"14325";7
"14326";10
"14327";0
"14328";8
"14329";10
"14330";2
"14331";8
"14332";8
"14333";8
"14334";10
"14335";8
"14336";7
"14337";2
"14338";8
"14339";8
"14340";2
"14341";8
"14342";10
"14343";8
"14344";8
"14345";7
"14346";8
"14347";8
"14348";10
"14349";10
"14350";10
"14351";10
"14352";0
"14353";8
"14354";0
"14355";10
"14356";8
"14357";8
"14358";0
"14359";10
"14360";8
"14361";10
"14362";8
"14363";7
"14364";10
"14365";2
"14366";8
"14367";8
"14368";7
"14369";6
"14370";8
"14371";2
"14372";2
"14373";2
"14374";10
"14375";2
"14376";10
"14377";10
"14378";5
"14379";10
"14380";10
"14381";10
"14382";7
"14383";7
"14384";10
"14385";10
"14386";2
"14387";7
"14388";10
"14389";10
"14390";8
"14391";7
"14392";8
"14393";10
"14394";2
"14395";8
"14396";8
"14397";2
"14398";7
"14399";10
"14400";8
"14401";10
"14402";0
"14403";10
"14404";10
"14405";10
"14406";10
"14407";2
"14408";2
"14409";2
"14410";10
"14411";2
"14412";8
"14413";10
"14414";7
"14415";10
"14416";10
"14417";2
"14418";0
"14419";7
"14420";8
"14421";7
"14422";7
"14423";7
"14424";8
"14425";10
"14426";10
"14427";0
"14428";7
"14429";10
"14430";7
"14431";7
"14432";10
"14433";8
"14434";7
"14435";2
"14436";7
"14437";7
"14438";8
"14439";7
"14440";10
"14441";7
"14442";7
"14443";7
"14444";8
"14445";9
"14446";7
"14447";0
"14448";8
"14449";10
"14450";9
"14451";10
"14452";10
"14453";7
"14454";7
"14455";10
"14456";7
"14457";7
"14458";8
"14459";7
"14460";7
"14461";7
"14462";7
"14463";5
"14464";10
"14465";7
"14466";7
"14467";7
"14468";7
"14469";7
"14470";7
"14471";7
"14472";8
"14473";8
"14474";8
"14475";10
"14476";7
"14477";7
"14478";7
"14479";8
"14480";8
"14481";8
"14482";7
"14483";7
"14484";2
"14485";10
"14486";7
"14487";7
"14488";10
"14489";7
"14490";10
"14491";10
"14492";7
"14493";10
"14494";7
"14495";7
"14496";7
"14497";7
"14498";7
"14499";7
"14500";8
"14501";0
"14502";10
"14503";10
"14504";8
"14505";7
"14506";8
"14507";8
"14508";8
"14509";10
"14510";10
"14511";7
"14512";7
"14513";8
"14514";7
"14515";7
"14516";8
"14517";7
"14518";7
"14519";8
"14520";7
"14521";7
"14522";7
"14523";10
"14524";10
"14525";7
"14526";7
"14527";7
"14528";8
"14529";7
"14530";8
"14531";8
"14532";10
"14533";8
"14534";2
"14535";7
"14536";7
"14537";0
"14538";2
"14539";8
"14540";2
"14541";8
"14542";2
"14543";2
"14544";2
"14545";2
"14546";2
"14547";0
"14548";8
"14549";8
"14550";7
"14551";8
"14552";7
"14553";2
"14554";8
"14555";8
"14556";2
"14557";10
"14558";10
"14559";8
"14560";10
"14561";10
"14562";2
"14563";8
"14564";7
"14565";10
"14566";0
"14567";2
"14568";10
"14569";8
"14570";10
"14571";0
"14572";8
"14573";10
"14574";10
"14575";10
"14576";8
"14577";10
"14578";2
"14579";7
"14580";10
"14581";10
"14582";10
"14583";10
"14584";8
"14585";10
"14586";10
"14587";7
"14588";1
"14589";8
"14590";7
"14591";10
"14592";7
"14593";10
"14594";7
"14595";10
"14596";8
"14597";2
"14598";10
"14599";7
"14600";8
"14601";10
"14602";8
"14603";10
"14604";8
"14605";8
"14606";1
"14607";6
"14608";7
"14609";10
"14610";8
"14611";8
"14612";2
"14613";0
"14614";10
"14615";7
"14616";8
"14617";7
"14618";10
"14619";8
"14620";2
"14621";2
"14622";8
"14623";8
"14624";8
"14625";8
"14626";2
"14627";8
"14628";10
"14629";9
"14630";8
"14631";10
"14632";10
"14633";2
"14634";8
"14635";2
"14636";7
"14637";10
"14638";8
"14639";2
"14640";10
"14641";2
"14642";10
"14643";2
"14644";7
"14645";10
"14646";8
"14647";2
"14648";2
"14649";0
"14650";7
"14651";8
"14652";0
"14653";8
"14654";2
"14655";2
"14656";8
"14657";8
"14658";10
"14659";7
"14660";5
"14661";9
"14662";7
"14663";8
"14664";8
"14665";8
"14666";8
"14667";7
"14668";10
"14669";8
"14670";8
"14671";8
"14672";8
"14673";8
"14674";8
"14675";8
"14676";8
"14677";8
"14678";2
"14679";10
"14680";10
"14681";8
"14682";8
"14683";8
"14684";10
"14685";10
"14686";8
"14687";8
"14688";10
"14689";8
"14690";9
"14691";8
"14692";2
"14693";8
"14694";7
"14695";2
"14696";8
"14697";7
"14698";8
"14699";7
"14700";8
"14701";2
"14702";8
"14703";10
"14704";7
"14705";2
"14706";2
"14707";10
"14708";7
"14709";5
"14710";10
"14711";10
"14712";10
"14713";10
"14714";10
"14715";10
"14716";5
"14717";8
"14718";7
"14719";7
"14720";10
"14721";10
"14722";10
"14723";7
"14724";10
"14725";7
"14726";7
"14727";7
"14728";8
"14729";8
"14730";7
"14731";8
"14732";10
"14733";7
"14734";10
"14735";8
"14736";10
"14737";7
"14738";8
"14739";10
"14740";10
"14741";10
"14742";9
"14743";7
"14744";10
"14745";10
"14746";1
"14747";4
"14748";8
"14749";8
"14750";10
"14751";7
"14752";10
"14753";7
"14754";10
"14755";7
"14756";10
"14757";10
"14758";10
"14759";10
"14760";10
"14761";8
"14762";10
"14763";10
"14764";2
"14765";2
"14766";2
"14767";10
"14768";5
"14769";2
"14770";10
"14771";10
"14772";2
"14773";2
"14774";10
"14775";8
"14776";10
"14777";10
"14778";2
"14779";2
"14780";7
"14781";7
"14782";0
"14783";10
"14784";0
"14785";7
"14786";9
"14787";8
"14788";2
"14789";0
"14790";7
"14791";4
"14792";10
"14793";10
"14794";8
"14795";8
"14796";2
"14797";2
"14798";7
"14799";10
"14800";0
"14801";7
"14802";8
"14803";10
"14804";6
"14805";10
"14806";8
"14807";7
"14808";2
"14809";10
"14810";5
"14811";2
"14812";10
"14813";2
"14814";5
"14815";7
"14816";7
"14817";7
"14818";2
"14819";10
"14820";2
"14821";7
"14822";7
"14823";0
"14824";7
"14825";2
"14826";8
"14827";7
"14828";7
"14829";8
"14830";10
"14831";2
"14832";8
"14833";10
"14834";8
"14835";2
"14836";2
"14837";7
"14838";2
"14839";7
"14840";2
"14841";10
"14842";2
"14843";7
"14844";7
"14845";7
"14846";2
"14847";2
"14848";10
"14849";2
"14850";2
"14851";10
"14852";10
"14853";7
"14854";10
"14855";8
"14856";10
"14857";10
"14858";10
"14859";3
"14860";5
"14861";8
"14862";7
"14863";8
"14864";2
"14865";8
"14866";8
"14867";7
"14868";10
"14869";8
"14870";8
"14871";2
"14872";10
"14873";8
"14874";8
"14875";2
"14876";2
"14877";5
"14878";2
"14879";2
"14880";2
"14881";10
"14882";10
"14883";0
"14884";10
"14885";2
"14886";10
"14887";10
"14888";2
"14889";10
"14890";7
"14891";7
"14892";10
"14893";8
"14894";10
"14895";7
"14896";10
"14897";8
"14898";10
"14899";10
"14900";8
"14901";0
"14902";0
"14903";7
"14904";2
"14905";8
"14906";10
"14907";2
"14908";4
"14909";10
"14910";2
"14911";1
"14912";2
"14913";1
"14914";10
"14915";2
"14916";2
"14917";7
"14918";7
"14919";2
"14920";0
"14921";2
"14922";7
"14923";2
"14924";2
"14925";8
"14926";2
"14927";2
"14928";8
"14929";2
"14930";10
"14931";1
"14932";10
"14933";10
"14934";2
"14935";2
"14936";2
"14937";10
"14938";0
"14939";0
"14940";2
"14941";10
"14942";7
"14943";2
"14944";8
"14945";2
"14946";2
"14947";10
"14948";8
"14949";2
"14950";10
"14951";2
"14952";2
"14953";7
"14954";10
"14955";2
"14956";8
"14957";10
"14958";7
"14959";2
"14960";10
"14961";2
"14962";10
"14963";2
"14964";7
"14965";10
"14966";2
"14967";2
"14968";0
"14969";10
"14970";10
"14971";7
"14972";10
"14973";7
"14974";8
"14975";2
"14976";2
"14977";2
"14978";8
"14979";2
"14980";8
"14981";8
"14982";4
"14983";7
"14984";10
"14985";10
"14986";8
"14987";2
"14988";2
"14989";8
"14990";8
"14991";8
"14992";8
"14993";10
"14994";10
"14995";10
"14996";8
"14997";10
"14998";8
"14999";10
"15000";10
"15001";10
"15002";10
"15003";0
"15004";2
"15005";10
"15006";0
"15007";10
"15008";10
"15009";0
"15010";8
"15011";2
"15012";2
"15013";10
"15014";10
"15015";10
"15016";10
"15017";8
"15018";7
"15019";2
"15020";2
"15021";2
"15022";7
"15023";7
"15024";5
"15025";7
"15026";10
"15027";7
"15028";3
"15029";7
"15030";7
"15031";7
"15032";2
"15033";2
"15034";7
"15035";8
"15036";7
"15037";8
"15038";2
"15039";10
"15040";0
"15041";7
"15042";7
"15043";8
"15044";0
"15045";7
"15046";7
"15047";2
"15048";2
"15049";2
"15050";7
"15051";10
"15052";7
"15053";7
"15054";8
"15055";10
"15056";2
"15057";7
"15058";7
"15059";9
"15060";8
"15061";10
"15062";10
"15063";7
"15064";8
"15065";10
"15066";0
"15067";10
"15068";10
"15069";2
"15070";8
"15071";10
"15072";10
"15073";0
"15074";7
"15075";0
"15076";10
"15077";9
"15078";6
"15079";10
"15080";2
"15081";10
"15082";0
"15083";10
"15084";7
"15085";9
"15086";10
"15087";10
"15088";7
"15089";8
"15090";7
"15091";10
"15092";8
"15093";8
"15094";8
"15095";10
"15096";10
"15097";7
"15098";8
"15099";7
"15100";7
"15101";7
"15102";7
"15103";7
"15104";7
"15105";8
"15106";8
"15107";7
"15108";8
"15109";10
"15110";10
"15111";10
"15112";10
"15113";10
"15114";2
"15115";3
"15116";10
"15117";2
"15118";10
"15119";10
"15120";8
"15121";10
"15122";10
"15123";8
"15124";7
"15125";9
"15126";8
"15127";0
"15128";10
"15129";10
"15130";10
"15131";8
"15132";5
"15133";10
"15134";10
"15135";8
"15136";7
"15137";10
"15138";8
"15139";10
"15140";2
"15141";2
"15142";10
"15143";7
"15144";7
"15145";8
"15146";5
"15147";5
"15148";7
"15149";8
"15150";10
"15151";10
"15152";10
"15153";8
"15154";7
"15155";10
"15156";10
"15157";10
"15158";10
"15159";8
"15160";10
"15161";10
"15162";10
"15163";7
"15164";10
"15165";10
"15166";10
"15167";10
"15168";10
"15169";10
"15170";10
"15171";10
"15172";2
"15173";7
"15174";8
"15175";10
"15176";8
"15177";10
"15178";2
"15179";10
"15180";10
"15181";7
"15182";9
"15183";10
"15184";8
"15185";10
"15186";10
"15187";8
"15188";8
"15189";2
"15190";10
"15191";8
"15192";5
"15193";8
"15194";10
"15195";10
"15196";7
"15197";2
"15198";10
"15199";10
"15200";10
"15201";10
"15202";10
"15203";7
"15204";3
"15205";10
"15206";10
"15207";2
"15208";8
"15209";10
"15210";10
"15211";10
"15212";10
"15213";10
"15214";10
"15215";10
"15216";7
"15217";8
"15218";7
"15219";7
"15220";8
"15221";7
"15222";7
"15223";10
"15224";10
"15225";3
"15226";8
"15227";7
"15228";10
"15229";7
"15230";10
"15231";8
"15232";8
"15233";7
"15234";2
"15235";8
"15236";10
"15237";10
"15238";10
"15239";2
"15240";8
"15241";7
"15242";2
"15243";5
"15244";5
"15245";7
"15246";8
"15247";2
"15248";2
"15249";7
"15250";7
"15251";2
"15252";7
"15253";8
"15254";5
"15255";2
"15256";7
"15257";2
"15258";7
"15259";7
"15260";3
"15261";10
"15262";2
"15263";7
"15264";10
"15265";2
"15266";8
"15267";7
"15268";10
"15269";7
"15270";9
"15271";10
"15272";7
"15273";0
"15274";2
"15275";7
"15276";2
"15277";10
"15278";8
"15279";10
"15280";7
"15281";10
"15282";8
"15283";8
"15284";10
"15285";2
"15286";7
"15287";2
"15288";0
"15289";10
"15290";7
"15291";10
"15292";8
"15293";10
"15294";10
"15295";2
"15296";6
"15297";10
"15298";5
"15299";8
"15300";7
"15301";8
"15302";10
"15303";10
"15304";0
"15305";2
"15306";7
"15307";8
"15308";0
"15309";7
"15310";8
"15311";7
"15312";8
"15313";7
"15314";0
"15315";7
"15316";3
"15317";2
"15318";8
"15319";8
"15320";3
"15321";10
"15322";0
"15323";7
"15324";10
"15325";10
"15326";7
"15327";5
"15328";7
"15329";7
"15330";10
"15331";8
"15332";5
"15333";8
"15334";5
"15335";10
"15336";10
"15337";0
"15338";7
"15339";2
"15340";8
"15341";8
"15342";8
"15343";10
"15344";2
"15345";10
"15346";10
"15347";8
"15348";2
"15349";7
"15350";2
"15351";8
"15352";7
"15353";4
"15354";7
"15355";7
"15356";8
"15357";7
"15358";7
"15359";0
"15360";7
"15361";7
"15362";8
"15363";10
"15364";10
"15365";2
"15366";10
"15367";7
"15368";2
"15369";8
"15370";7
"15371";1
"15372";10
"15373";10
"15374";8
"15375";2
"15376";2
"15377";2
"15378";8
"15379";7
"15380";7
"15381";2
"15382";8
"15383";8
"15384";2
"15385";8
"15386";7
"15387";0
"15388";8
"15389";2
"15390";10
"15391";8
"15392";7
"15393";7
"15394";8
"15395";8
"15396";8
"15397";2
"15398";2
"15399";0
"15400";10
"15401";8
"15402";8
"15403";8
"15404";8
"15405";7
"15406";2
"15407";7
"15408";0
"15409";8
"15410";7
"15411";0
"15412";8
"15413";0
"15414";7
"15415";10
"15416";10
"15417";7
"15418";7
"15419";7
"15420";8
"15421";8
"15422";10
"15423";7
"15424";10
"15425";8
"15426";7
"15427";10
"15428";7
"15429";10
"15430";2
"15431";7
"15432";10
"15433";2
"15434";9
"15435";10
"15436";2
"15437";7
"15438";10
"15439";2
"15440";0
"15441";8
"15442";8
"15443";8
"15444";0
"15445";10
"15446";4
"15447";8
"15448";0
"15449";0
"15450";8
"15451";6
"15452";0
"15453";7
"15454";7
"15455";6
"15456";7
"15457";8
"15458";10
"15459";10
"15460";10
"15461";7
"15462";10
"15463";0
"15464";7
"15465";7
"15466";7
"15467";8
"15468";10
"15469";10
"15470";4
"15471";4
"15472";0
"15473";7
"15474";4
"15475";8
"15476";8
"15477";10
"15478";8
"15479";7
"15480";8
"15481";10
"15482";8
"15483";4
"15484";10
"15485";10
"15486";10
"15487";8
"15488";8
"15489";8
"15490";10
"15491";8
"15492";7
"15493";7
"15494";8
"15495";2
"15496";10
"15497";0
"15498";7
"15499";0
"15500";10
"15501";10
"15502";10
"15503";10
"15504";7
"15505";10
"15506";10
"15507";10
"15508";10
"15509";10
"15510";7
"15511";8
"15512";1
"15513";4
"15514";10
"15515";10
"15516";6
"15517";0
"15518";7
"15519";7
"15520";7
"15521";0
"15522";7
"15523";10
"15524";10
"15525";10
"15526";0
"15527";10
"15528";7
"15529";7
"15530";0
"15531";8
"15532";8
"15533";8
"15534";10
"15535";10
"15536";10
"15537";0
"15538";4
"15539";8
"15540";1
"15541";8
"15542";8
"15543";0
"15544";7
"15545";10
"15546";0
"15547";10
"15548";1
"15549";10
"15550";10
"15551";10
"15552";10
"15553";7
"15554";8
"15555";10
"15556";8
"15557";10
"15558";10
"15559";7
"15560";10
"15561";0
"15562";10
"15563";2
"15564";8
"15565";10
"15566";10
"15567";10
"15568";10
"15569";10
"15570";10
"15571";7
"15572";8
"15573";2
"15574";10
"15575";10
"15576";10
"15577";10
"15578";7
"15579";8
"15580";10
"15581";7
"15582";7
"15583";7
"15584";8
"15585";10
"15586";10
"15587";7
"15588";10
"15589";10
"15590";10
"15591";10
"15592";10
"15593";8
"15594";10
"15595";7
"15596";7
"15597";10
"15598";10
"15599";10
"15600";7
"15601";10
"15602";8
"15603";4
"15604";10
"15605";10
"15606";7
"15607";7
"15608";10
"15609";10
"15610";7
"15611";8
"15612";7
"15613";7
"15614";8
"15615";8
"15616";7
"15617";8
"15618";8
"15619";7
"15620";8
"15621";7
"15622";10
"15623";10
"15624";4
"15625";8
"15626";8
"15627";8
"15628";8
"15629";8
"15630";8
"15631";5
"15632";8
"15633";8
"15634";10
"15635";0
"15636";0
"15637";3
"15638";8
"15639";2
"15640";10
"15641";7
"15642";7
"15643";10
"15644";10
"15645";8
"15646";10
"15647";8
"15648";10
"15649";2
"15650";8
"15651";7
"15652";10
"15653";0
"15654";7
"15655";7
"15656";0
"15657";2
"15658";10
"15659";7
"15660";10
"15661";0
"15662";9
"15663";8
"15664";9
"15665";8
"15666";7
"15667";7
"15668";9
"15669";8
"15670";5
"15671";7
"15672";10
"15673";8
"15674";10
"15675";7
"15676";8
"15677";8
"15678";7
"15679";8
"15680";10
"15681";9
"15682";5
"15683";7
"15684";10
"15685";8
"15686";7
"15687";8
"15688";10
"15689";8
"15690";7
"15691";7
"15692";7
"15693";8
"15694";8
"15695";1
"15696";0
"15697";7
"15698";7
"15699";10
"15700";7
"15701";8
"15702";8
"15703";10
"15704";8
"15705";5
"15706";8
"15707";7
"15708";10
"15709";2
"15710";10
"15711";8
"15712";10
"15713";10
"15714";10
"15715";5
"15716";7
"15717";7
"15718";7
"15719";5
"15720";10
"15721";5
"15722";8
"15723";10
"15724";7
"15725";0
"15726";10
"15727";7
"15728";1
"15729";10
"15730";6
"15731";8
"15732";8
"15733";5
"15734";9
"15735";9
"15736";2
"15737";1
"15738";2
"15739";8
"15740";10
"15741";8
"15742";8
"15743";7
"15744";7
"15745";5
"15746";7
"15747";8
"15748";7
"15749";2
"15750";2
"15751";8
"15752";2
"15753";10
"15754";10
"15755";10
"15756";10
"15757";8
"15758";8
"15759";8
"15760";8
"15761";8
"15762";9
"15763";7
"15764";7
"15765";0
"15766";8
"15767";7
"15768";10
"15769";2
"15770";2
"15771";10
"15772";2
"15773";10
"15774";3
"15775";2
"15776";8
"15777";2
"15778";8
"15779";7
"15780";10
"15781";10
"15782";10
"15783";10
"15784";8
"15785";2
"15786";7
"15787";10
"15788";10
"15789";6
"15790";10
"15791";7
"15792";7
"15793";8
"15794";2
"15795";2
"15796";2
"15797";7
"15798";8
"15799";2
"15800";8
"15801";2
"15802";2
"15803";7
"15804";10
"15805";1
"15806";10
"15807";7
"15808";3
"15809";2
"15810";8
"15811";10
"15812";9
"15813";8
"15814";7
"15815";8
"15816";2
"15817";7
"15818";10
"15819";10
"15820";8
"15821";7
"15822";10
"15823";10
"15824";2
"15825";2
"15826";8
"15827";1
"15828";2
"15829";10
"15830";10
"15831";10
"15832";10
"15833";8
"15834";9
"15835";0
"15836";5
"15837";10
"15838";10
"15839";8
"15840";10
"15841";10
"15842";2
"15843";10
"15844";8
"15845";10
"15846";10
"15847";10
"15848";10
"15849";2
"15850";7
"15851";2
"15852";10
"15853";10
"15854";9
"15855";2
"15856";10
"15857";10
"15858";10
"15859";10
"15860";0
"15861";10
"15862";10
"15863";5
"15864";2
"15865";9
"15866";10
"15867";10
"15868";10
"15869";10
"15870";10
"15871";10
"15872";2
"15873";2
"15874";10
"15875";10
"15876";10
"15877";10
"15878";10
"15879";10
"15880";2
"15881";10
"15882";5
"15883";8
"15884";10
"15885";10
"15886";10
"15887";8
"15888";10
"15889";7
"15890";10
"15891";7
"15892";10
"15893";10
"15894";7
"15895";2
"15896";10
"15897";3
"15898";8
"15899";10
"15900";7
"15901";10
"15902";7
"15903";7
"15904";10
"15905";10
"15906";8
"15907";10
"15908";2
"15909";2
"15910";10
"15911";0
"15912";10
"15913";2
"15914";8
"15915";8
"15916";10
"15917";2
"15918";8
"15919";8
"15920";10
"15921";8
"15922";10
"15923";10
"15924";10
"15925";2
"15926";8
"15927";10
"15928";0
"15929";10
"15930";10
"15931";7
"15932";0
"15933";7
"15934";10
"15935";7
"15936";7
"15937";7
"15938";2
"15939";8
"15940";8
"15941";8
"15942";10
"15943";10
"15944";10
"15945";7
"15946";10
"15947";8
"15948";8
"15949";1
"15950";1
"15951";8
"15952";8
"15953";2
"15954";4
"15955";8
"15956";7
"15957";7
"15958";8
"15959";8
"15960";8
"15961";10
"15962";8
"15963";10
"15964";10
"15965";10
"15966";10
"15967";8
"15968";10
"15969";10
"15970";8
"15971";8
"15972";8
"15973";10
"15974";10
"15975";9
"15976";10
"15977";10
"15978";8
"15979";10
"15980";8
"15981";8
"15982";8
"15983";8
"15984";2
"15985";8
"15986";8
"15987";7
"15988";10
"15989";8
"15990";8
"15991";10
"15992";9
"15993";10
"15994";8
"15995";8
"15996";10
"15997";8
"15998";8
"15999";2
"16000";10
"16001";10
"16002";10
"16003";7
"16004";8
"16005";6
"16006";8
"16007";8
"16008";8
"16009";7
"16010";2
"16011";1
"16012";0
"16013";10
"16014";8
"16015";0
"16016";2
"16017";8
"16018";0
"16019";10
"16020";7
"16021";8
"16022";8
"16023";8
"16024";8
"16025";8
"16026";7
"16027";7
"16028";7
"16029";0
"16030";2
"16031";8
"16032";10
"16033";8
"16034";8
"16035";10
"16036";6
"16037";8
"16038";10
"16039";10
"16040";0
"16041";8
"16042";10
"16043";6
"16044";8
"16045";7
"16046";10
"16047";7
"16048";7
"16049";7
"16050";2
"16051";2
"16052";2
"16053";5
"16054";5
"16055";5
"16056";10
"16057";8
"16058";7
"16059";7
"16060";10
"16061";2
"16062";7
"16063";7
"16064";2
"16065";10
"16066";8
"16067";8
"16068";2
"16069";2
"16070";10
"16071";8
"16072";7
"16073";5
"16074";8
"16075";2
"16076";2
"16077";10
"16078";7
"16079";10
"16080";8
"16081";8
"16082";10
"16083";7
"16084";10
"16085";5
"16086";4
"16087";9
"16088";2
"16089";2
"16090";8
"16091";10
"16092";3
"16093";7
"16094";7
"16095";7
"16096";10
"16097";10
"16098";8
"16099";7
"16100";7
"16101";10
"16102";10
"16103";7
"16104";7
"16105";10
"16106";2
"16107";8
"16108";8
"16109";7
"16110";0
"16111";5
"16112";7
"16113";10
"16114";10
"16115";8
"16116";10
"16117";10
"16118";10
"16119";10
"16120";0
"16121";7
"16122";8
"16123";0
"16124";10
"16125";8
"16126";8
"16127";8
"16128";8
"16129";8
"16130";10
"16131";7
"16132";8
"16133";8
"16134";7
"16135";7
"16136";7
"16137";10
"16138";8
"16139";7
"16140";8
"16141";0
"16142";6
"16143";8
"16144";10
"16145";2
"16146";2
"16147";3
"16148";7
"16149";10
"16150";7
"16151";10
"16152";10
"16153";10
"16154";0
"16155";0
"16156";8
"16157";7
"16158";8
"16159";8
"16160";10
"16161";10
"16162";2
"16163";8
"16164";10
"16165";8
"16166";8
"16167";0
"16168";7
"16169";8
"16170";8
"16171";5
"16172";8
"16173";10
"16174";10
"16175";8
"16176";1
"16177";1
"16178";2
"16179";10
"16180";0
"16181";10
"16182";8
"16183";7
"16184";5
"16185";5
"16186";1
"16187";5
"16188";7
"16189";10
"16190";8
"16191";5
"16192";5
"16193";8
"16194";10
"16195";10
"16196";7
"16197";8
"16198";10
"16199";8
"16200";10
"16201";7
"16202";10
"16203";4
"16204";7
"16205";8
"16206";8
"16207";10
"16208";8
"16209";2
"16210";10
"16211";10
"16212";7
"16213";10
"16214";7
"16215";10
"16216";7
"16217";7
"16218";0
"16219";10
"16220";2
"16221";7
"16222";10
"16223";8
"16224";0
"16225";10
"16226";10
"16227";0
"16228";10
"16229";10
"16230";10
"16231";10
"16232";10
"16233";10
"16234";10
"16235";10
"16236";7
"16237";2
"16238";2
"16239";8
"16240";10
"16241";8
"16242";2
"16243";10
"16244";2
"16245";2
"16246";0
"16247";7
"16248";2
"16249";0
"16250";2
"16251";2
"16252";2
"16253";0
"16254";10
"16255";10
"16256";10
"16257";7
"16258";2
"16259";8
"16260";2
"16261";0
"16262";2
"16263";2
"16264";2
"16265";10
"16266";10
"16267";0
"16268";2
"16269";0
"16270";7
"16271";8
"16272";8
"16273";8
"16274";2
"16275";2
"16276";10
"16277";10
"16278";2
"16279";2
"16280";8
"16281";2
"16282";5
"16283";3
"16284";8
"16285";2
"16286";2
"16287";0
"16288";8
"16289";8
"16290";7
"16291";8
"16292";8
"16293";7
"16294";8
"16295";8
"16296";2
"16297";7
"16298";8
"16299";7
"16300";7
"16301";8
"16302";8
"16303";10
"16304";7
"16305";2
"16306";7
"16307";10
"16308";10
"16309";9
"16310";7
"16311";7
"16312";7
"16313";9
"16314";7
"16315";8
"16316";7
"16317";8
"16318";7
"16319";8
"16320";8
"16321";7
"16322";8
"16323";10
"16324";8
"16325";8
"16326";8
"16327";8
"16328";2
"16329";8
"16330";7
"16331";10
"16332";10
"16333";10
"16334";10
"16335";2
"16336";10
"16337";5
"16338";10
"16339";10
"16340";10
"16341";7
"16342";10
"16343";10
"16344";2
"16345";8
"16346";7
"16347";10
"16348";9
"16349";10
"16350";0
"16351";10
"16352";9
"16353";0
"16354";10
"16355";10
"16356";8
"16357";8
"16358";0
"16359";10
"16360";7
"16361";4
"16362";2
"16363";10
"16364";2
"16365";7
"16366";0
"16367";7
"16368";1
"16369";0
"16370";10
"16371";7
"16372";0
"16373";2
"16374";3
"16375";7
"16376";0
"16377";10
"16378";2
"16379";2
"16380";2
"16381";10
"16382";7
"16383";2
"16384";7
"16385";2
"16386";7
"16387";10
"16388";8
"16389";8
"16390";2
"16391";10
"16392";8
"16393";2
"16394";2
"16395";10
"16396";2
"16397";7
"16398";7
"16399";7
"16400";7
"16401";5
"16402";7
"16403";7
"16404";8
"16405";7
"16406";8
"16407";7
"16408";8
"16409";8
"16410";2
"16411";8
"16412";7
"16413";7
"16414";7
"16415";10
"16416";7
"16417";2
"16418";7
"16419";10
"16420";7
"16421";5
"16422";2
"16423";5
"16424";7
"16425";5
"16426";7
"16427";8
"16428";8
"16429";8
"16430";8
"16431";8
"16432";7
"16433";7
"16434";7
"16435";10
"16436";10
"16437";7
"16438";8
"16439";8
"16440";8
"16441";7
"16442";7
"16443";8
"16444";8
"16445";8
"16446";5
"16447";10
"16448";2
"16449";10
"16450";10
"16451";0
"16452";10
"16453";10
"16454";7
"16455";8
"16456";8
"16457";7
"16458";7
"16459";7
"16460";8
"16461";8
"16462";7
"16463";8
"16464";7
"16465";10
"16466";2
"16467";2
"16468";7
"16469";8
"16470";9
"16471";8
"16472";8
"16473";8
"16474";8
"16475";10
"16476";10
"16477";8
"16478";10
"16479";7
"16480";10
"16481";7
"16482";8
"16483";10
"16484";10
"16485";0
"16486";10
"16487";10
"16488";1
"16489";10
"16490";10
"16491";10
"16492";7
"16493";2
"16494";7
"16495";10
"16496";6
"16497";5
"16498";10
"16499";7
"16500";2
"16501";9
"16502";10
"16503";10
"16504";7
"16505";0
"16506";10
"16507";1
"16508";8
"16509";10
"16510";10
"16511";5
"16512";10
"16513";8
"16514";10
"16515";0
"16516";2
"16517";2
"16518";7
"16519";10
"16520";0
"16521";10
"16522";10
"16523";10
"16524";2
"16525";8
"16526";2
"16527";2
"16528";8
"16529";2
"16530";8
"16531";2
"16532";2
"16533";7
"16534";7
"16535";8
"16536";2
"16537";8
"16538";8
"16539";8
"16540";7
"16541";9
"16542";8
"16543";8
"16544";7
"16545";2
"16546";0
"16547";7
"16548";10
"16549";10
"16550";9
"16551";1
"16552";10
"16553";8
"16554";8
"16555";10
"16556";10
"16557";10
"16558";2
"16559";8
"16560";8
"16561";8
"16562";10
"16563";8
"16564";8
"16565";10
"16566";8
"16567";8
"16568";10
"16569";1
"16570";2
"16571";7
"16572";8
"16573";7
"16574";8
"16575";7
"16576";8
"16577";8
"16578";10
"16579";7
"16580";8
"16581";8
"16582";8
"16583";10
"16584";10
"16585";8
"16586";8
"16587";8
"16588";6
"16589";7
"16590";8
"16591";8
"16592";8
"16593";8
"16594";8
"16595";7
"16596";8
"16597";8
"16598";8
"16599";8
"16600";8
"16601";8
"16602";7
"16603";8
"16604";8
"16605";1
"16606";1
"16607";5
"16608";8
"16609";8
"16610";8
