"";"";"";"";"*postReposts_13";""
"301";"*postDate_4-11-2024";"-0.382626963637902";"0.281739571973986";"0.808778206480973";"429"
"302";"*commentDate_18-3-2025";"-0.341874542229804";"-0.105636681470259";"0.808722299473777";"430"
"303";"*postComments_63";"-0.118594644071749";"-0.545665342161797";"0.808711682518083";"431"
"304";"*commentDate_12-7-2025";"0.390769595448638";"0.104502749421272";"0.808556459938005";"432"
"305";"*postComments_223";"-0.410858005714666";"0.062919824275564";"0.808509019616994";"433"
"306";"*commentLikes_69";"-0.487534845772564";"0.689529624415468";"0.808481334897084";"434"
"307";"*commentLikes_6";"-0.247170538782326";"-0.108285196561721";"0.808475824831471";"435"
"308";"*commentDate_4-9-2025";"0.201168585140525";"-0.946677659105315";"0.808449349638159";"436"
"309";"*commentDate_25-12-2024";"-0.133946891243819";"-0.788124775963064";"0.808365220343675";"437"
"310";"*a_0949";"-0.336897877357077";"0.292405199678753";"0.808354065820605";"438"
"311";"*postComments_488";"-0.336897877357077";"0.292405199678753";"0.808354065820605";"439"
"312";"*postReposts_357";"-0.336897877357077";"0.292405199678753";"0.808354065820605";"440"
"313";"*postDate_13-10-2025";"-0.336897877357077";"0.292405199678753";"0.808354065820605";"441"
"314";"*commentDate_26-9-2025";"0.418944867863253";"-0.754060175289906";"0.80830044347476";"442"
"315";"*commentDate_3-8-2025";"-0.32895296025844";"0.174611646894703";"0.808254078288503";"443"
"316";"*a_0845";"-0.434254882847036";"0.195473666125294";"0.808184597705039";"444"
"317";"*postDate_3-5-2025";"-0.434254882847036";"0.195473666125294";"0.808184597705039";"445"
"318";"*a_0066";"-0.390581951258468";"-0.566698879469515";"0.808176802978074";"446"
"319";"*postLikes_910";"-0.390581951258468";"-0.566698879469515";"0.808176802978074";"447"
"320";"*postDate_1-10-2021";"-0.390581951258468";"-0.566698879469515";"0.808176802978074";"448"
"321";"*postComments_57";"-0.202854878664525";"-2.01811386946037";"0.808137560559561";"449"
"322";"*commentDate_5-1-2025";"0.717473648580832";"-0.417275878966625";"0.808132319277637";"450"
"323";"*commentDate_3-4-2025";"-0.324643032986169";"-1.15225654109925";"0.808121702321943";"451"
"324";"*postReposts_5";"-0.16135368179467";"-2.30006387263528";"0.808120761579033";"452"
"325";"*a_0197";"-0.00389981617410153";"-0.131024122180498";"0.808096033479696";"453"
"326";"*postDate_24-4-2022";"-0.00389981617410153";"-0.131024122180498";"0.808096033479696";"454"
"327";"*a_0530";"-0.353947478282241";"0.403855098859064";"0.808072649298801";"455"
"328";"*postLikes_823";"-0.353947478282241";"0.403855098859064";"0.808072649298801";"456"
"329";"*postDate_26-11-2023";"-0.353947478282241";"0.403855098859064";"0.808072649298801";"457"
"330";"*postComments_76";"-0.398319224311412";"-0.329366706936867";"0.807953981300352";"458"
"331";"*postLikes_15500";"-0.327982896306362";"-1.35601862158923";"0.807929925160236";"460"
"332";"*postLikes_2700";"-0.37640201904527";"0.0867429248989394";"0.807905062669055";"461"
"333";"*commentDate_8-3-2025";"-0.276693341682037";"0.158727549202561";"0.807853456200873";"462"
"334";"*a_0970";"-0.425985061965073";"0.0950008795388275";"0.807829400060757";"463"
"335";"*postReposts_127";"-0.425985061965073";"0.0950008795388275";"0.807829400060757";"464"
"336";"*postDate_17-11-2025";"-0.425985061965073";"0.0950008795388275";"0.807829400060757";"465"
"337";"*a_0926";"-0.326205225506173";"0.217913221897847";"0.807780615821304";"466"
"338";"*postLikes_8000";"-0.326205225506173";"0.217913221897847";"0.807780615821304";"467"
"339";"*postReposts_81";"-0.326205225506173";"0.217913221897847";"0.807780615821304";"468"
"340";"*postDate_8-9-2025";"-0.326205225506173";"0.217913221897847";"0.807780615821304";"469"
"341";"*postDate_8-5-2022";"-0.39863132103813";"-0.71701545871973";"0.807725246381484";"471"
"342";"*commentDate_28-3-2025";"-0.296817459316036";"0.0227579779631683";"0.807713823074725";"472"
"343";"*commentDate_11-1-2025";"0.604978865043784";"-0.104866516947471";"0.807527555978632";"473"
"344";"*commentDate_4-7-2022";"-0.373059189907033";"0.23744571288306";"0.807508741120441";"474"
"345";"*a_0918";"-0.392493249376419";"0.0759031660974045";"0.807496377070772";"475"
"346";"*postLikes_8700";"-0.392493249376419";"0.0759031660974045";"0.807496377070772";"476"
"347";"*postComments_138";"-0.392493249376419";"0.0759031660974045";"0.807496377070772";"477"
"348";"*postReposts_70";"-0.392493249376419";"0.0759031660974045";"0.807496377070772";"478"
"349";"*postLikes_968";"-0.374523414682446";"0.156274505290464";"0.807359834957041";"480"
"350";"*commentDate_20-1-2025";"0.646535562744273";"-0.395036637927068";"0.807325027469388";"481"
"351";"*a_0112";"-0.343734127545242";"-0.0286252732289238";"0.807314679297382";"482"
"352";"*postLikes_748";"-0.343734127545242";"-0.0286252732289238";"0.807314679297382";"483"
"353";"*postDate_10-12-2021";"-0.343734127545242";"-0.0286252732289238";"0.807314679297382";"484"
"354";"*commentLikes_172";"-0.00886338366881473";"0.729073658285793";"0.80724587067314";"485"
"355";"*a_0235";"-0.373815806421269";"0.240000791758489";"0.807164966782918";"486"
"356";"*postDate_4-7-2022";"-0.373815806421269";"0.240000791758489";"0.807164966782918";"487"
"357";"*a_0474";"-0.413293018115278";"0.275117735848664";"0.807065651210037";"488"
"358";"*postDate_25-8-2023";"-0.413293018115278";"0.275117735848664";"0.807065651210037";"489"
"359";"*commentDate_26-7-2025";"-0.122373911887179";"-0.244378525461657";"0.807043342163896";"490"
"360";"-*mathieu_clerc";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"491"
"361";"-*cardone_michele";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"492"
"362";"-*alex_pittet";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"493"
"363";"-*fabienchristinet";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"494"
"364";"-*johnnycakes01";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"495"
"365";"-*florence_gva";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"496"
"366";"-*shuggito75";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"497"
"367";"-*oliviercurrat";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"498"
"368";"*a_0093";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"499"
"369";"*postLikes_171";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"500"
"370";"*postDate_8-11-2021";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"501"
"371";"*commentDate_9-11-2021";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"502"
"372";"*a_0511";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"503"
"373";"*postDate_25-10-2023";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"504"
"374";"*commentLikes_229";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"505"
"375";"*commentLikes_498";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"506"
"376";"*commentLikes_315";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"507"
"377";"*commentLikes_1,149";"-0.385626511092017";"-0.567837244436811";"0.806970501784327";"508"
"378";"*a_0698";"-0.159580371662573";"0.622781338548859";"0.806940935578598";"509"
"379";"*postDate_1-9-2024";"-0.159580371662573";"0.622781338548859";"0.806940935578598";"510"
"380";"*postLikes_7300";"-0.389867780330383";"-0.00181607944209503";"0.806911772548401";"511"
"381";"*a_0290";"-0.337398841040183";"-0.282407919558982";"0.806879249722099";"512"
"382";"*postDate_3-10-2022";"-0.337398841040183";"-0.282407919558982";"0.806879249722099";"513"
"383";"*a_0769";"-0.333869308156482";"-0.0711541943683311";"0.806871051819602";"514"
"384";"*postLikes_15800";"-0.333869308156482";"-0.0711541943683311";"0.806871051819602";"515"
"385";"*postComments_167";"-0.333869308156482";"-0.0711541943683311";"0.806871051819602";"516"
"386";"-*abrahamsohmekh";"-0.512714366984848";"0.879363413677749";"0.806736794367222";"518"
"387";"-*nicolas_egon_5";"-0.512714366984848";"0.879363413677749";"0.806736794367222";"519"
"388";"*a_0499";"-0.512714366984848";"0.879363413677749";"0.806736794367222";"520"
"389";"*postLikes_277";"-0.512714366984848";"0.879363413677749";"0.806736794367222";"521"
"390";"*postDate_6-10-2023";"-0.512714366984848";"0.879363413677749";"0.806736794367222";"522"
"391";"*commentLikes_262";"-0.512714366984848";"0.879363413677749";"0.806736794367222";"524"
"392";"*a_0041";"-0.356575929924276";"-0.0485015697760662";"0.806654008991181";"525"
"393";"*postComments_294";"-0.356575929924276";"-0.0485015697760662";"0.806654008991181";"526"
"394";"*postDate_22-8-2021";"-0.356575929924276";"-0.0485015697760662";"0.806654008991181";"527"
"395";"*commentDate_3-4-2023";"-0.388606107357321";"0.383564414305189";"0.806639225888316";"528"
"396";"*a_0858";"-0.454142833467919";"0.36436510630739";"0.806521767416465";"529"
"397";"*postDate_25-5-2025";"-0.454142833467919";"0.36436510630739";"0.806521767416465";"530"
"398";"*postLikes_31700";"0.216161124049263";"-0.737581482658546";"0.806504699652249";"532"
"399";"*postComments_595";"0.216161124049263";"-0.737581482658546";"0.806504699652249";"533"
"400";"*postReposts_296";"0.216161124049263";"-0.737581482658546";"0.806504699652249";"534"
"401";"*postDate_18-8-2025";"0.216161124049263";"-0.737581482658546";"0.806504699652249";"535"
"402";"*commentDate_3-2-2023";"-0.396687822730461";"0.0908479603544733";"0.80638952584175";"536"
"403";"*commentDate_3-9-2023";"-0.340877895396127";"-1.27587511026547";"0.80638952584175";"537"
"404";"*a_0808";"-0.387202161430719";"0.107748032111787";"0.806202721178279";"538"
"405";"*postComments_324";"-0.387202161430719";"0.107748032111787";"0.806202721178279";"539"
"406";"*commentDate_8-10-2025";"-0.217069602403318";"-0.295775100478694";"0.806134853296947";"540"
"407";"*postDate_2-3-2025";"-0.386359756050981";"0.0908590075355805";"0.806115097695846";"541"
"408";"*a_0787";"-0.406977852001233";"0.175328010610758";"0.805985812741703";"542"
"409";"*commentDate_5-5-2023";"-0.390087350575109";"0.777197154016637";"0.805903161757506";"543"
"410";"*a_0415";"-0.387077605365688";"0.790780825387222";"0.805903161757506";"544"
"411";"*postDate_5-5-2023";"-0.387077605365688";"0.790780825387222";"0.805903161757506";"545"
"412";"*commentDate_16-12-2024";"0.500557767564926";"-0.343857637594866";"0.805832471647444";"546"
"413";"-*recyclatelier_sylvie";"-0.434837943232415";"0.0498867755946154";"0.805787987947006";"547"
"414";"*commentDate_30-3-2022";"-0.265589045678238";"-2.55754213911844";"0.805787987947006";"548"
"415";"*commentDate_1-4-2023";"-0.363256418513322";"-0.165776765533531";"0.805787987947006";"549"
"416";"*commentDate_2-8-2023";"-0.434837943232415";"0.0498867755946154";"0.805787987947006";"550"
"417";"*postLikes_572";"-0.265589045678238";"-2.55754213911844";"0.805787987947006";"552"
"418";"*postDate_26-6-2023";"-0.265589045678238";"-2.55754213911844";"0.805787987947006";"553"
"419";"*postDate_28-10-2024";"-0.265589045678238";"-2.55754213911844";"0.805787987947006";"555"
"420";"*commentLikes_609";"-0.446703104308486";"0.201173504621535";"0.805787987947006";"556"
"421";"*commentLikes_195";"-0.434837943232415";"0.0498867755946154";"0.805787987947006";"557"
"422";"*commentLikes_168";"-0.434837943232415";"0.0498867755946154";"0.805787987947006";"558"
"423";"*commentDate_6-3-2022";"-0.47097793398505";"0.688369019649657";"0.805745116948699";"559"
"424";"*commentDate_30-7-2025";"-0.275458221511377";"-0.303522868252779";"0.805561806473179";"560"
"425";"*a_0589";"-0.44199998944926";"0.102024730843908";"0.805406449501257";"561"
"426";"*postLikes_443";"-0.44199998944926";"0.102024730843908";"0.805406449501257";"562"
"427";"*postDate_4-3-2024";"-0.44199998944926";"0.102024730843908";"0.805406449501257";"563"
"428";"*commentDate_19-4-2023";"-0.42124957657219";"0.326418520866937";"0.805164544181655";"564"
"429";"*commentDate_30-4-2025";"-0.367232477549499";"0.110361329339787";"0.805158630940509";"565"
"430";"*a_0287";"-0.0906006195103576";"-0.260497436084042";"0.805132693314574";"566"
"431";"*postLikes_884";"-0.0906006195103576";"-0.260497436084042";"0.805132693314574";"567"
"432";"*postDate_28-9-2022";"-0.0906006195103576";"-0.260497436084042";"0.805132693314574";"568"
"433";"*postLikes_1500";"-0.34633348459129";"-0.576642139681338";"0.805121135615971";"569"
"434";"*a_0765";"-0.437354329920457";"0.552008520983437";"0.805055014828613";"570"
"435";"*a_0526";"-0.404215449754766";"0.748567554246247";"0.80498553424515";"571"
"436";"*postDate_19-11-2023";"-0.404215449754766";"0.748567554246247";"0.80498553424515";"572"
"437";"*a_0942";"-0.388138100535972";"-0.298190983340657";"0.804919413457792";"573"
"438";"*postLikes_14500";"-0.388138100535972";"-0.298190983340657";"0.804919413457792";"574"
"439";"*postReposts_413";"-0.388138100535972";"-0.298190983340657";"0.804919413457792";"575"
"440";"*postDate_1-10-2025";"-0.388138100535972";"-0.298190983340657";"0.804919413457792";"576"
"441";"*commentDate_10-8-2025";"-0.0781922760064699";"0.235938361576058";"0.804897238803495";"577"
"442";"*commentDate_24-7-2025";"0.196269241816658";"0.171295039924574";"0.804751154868824";"578"
"443";"*commentDate_27-1-2025";"0.225649602078901";"-0.463470098343613";"0.80474403210108";"579"
"444";"-*dia_naja";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"580"
"445";"-*lumi_mernica";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"581"
"446";"-*francesca_la_petite_fee";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"582"
"447";"-*davidepicci_mp4";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"584"
"448";"-*lil_crle";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"585"
"449";"-*oevjg13";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"586"
"450";"-*userxpx93";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"587"
"451";"-*minguezkevin";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"588"
"452";"-*imane___shr";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"589"
"453";"*commentDate_17-10-2023";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"591"
"454";"-*seb_an_oriant";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"592"
"455";"*commentDate_10-9-2022";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"593"
"456";"*postLikes_131";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"595"
"457";"*postDate_1-12-2022";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"596"
"458";"*commentDate_29-4-2023";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"597"
"459";"*commentLikes_819";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"598"
"460";"*commentLikes_921";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"599"
"461";"*commentLikes_839";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"600"
"462";"*commentLikes_185";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"601"
"463";"*commentLikes_1,126";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"602"
"464";"*commentLikes_949";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"603"
"465";"*commentLikes_209";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"604"
"466";"*commentLikes_896";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"605"
"467";"*commentLikes_821";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"606"
"468";"*commentLikes_1,571";"-0.49742877824947";"1.02233015453946";"0.804559243315273";"607"
"469";"*commentLikes_179";"-0.396332523654603";"0.62858246487486";"0.804558571356052";"609"
"470";"*commentLikes_280";"-0.438982054896686";"1.24164707901698";"0.804558571356052";"610"
"471";"*commentDate_23-12-2024";"-0.0906283026713523";"-0.878274203410659";"0.804478339425051";"611"
"472";"*postLikes_7000";"-0.377332260856129";"-0.403205618333915";"0.804475920371855";"612"
"473";"*postLikes_740";"-0.352027145805827";"-1.20315382481353";"0.80431760677936";"614"
"474";"*postDate_3-9-2023";"-0.352027145805827";"-1.20315382481353";"0.80431760677936";"615"
"475";"*commentDate_7-9-2023";"-0.317838426976661";"-1.61492623458108";"0.804295835300596";"616"
"476";"*commentDate_9-8-2021";"-0.210555347056932";"-0.623950813226168";"0.804175017032639";"617"
"477";"*commentDate_9-8-2025";"-0.260078572358952";"0.198997349170698";"0.804040893972104";"618"
"478";"*a_0274";"-0.426164437192821";"0.54265821072891";"0.804038071743376";"619"
"479";"*postLikes_211";"-0.426164437192821";"0.54265821072891";"0.804038071743376";"620"
"480";"*postDate_5-9-2022";"-0.426164437192821";"0.54265821072891";"0.804038071743376";"621"
"481";"*commentDate_1-5-2023";"-0.399993181293756";"-0.171607890742891";"0.803878683016127";"622"
"482";"*a_0413";"-0.424381147441015";"-0.0857755095850641";"0.803878683016127";"623"
"483";"*postLikes_731";"-0.424381147441015";"-0.0857755095850641";"0.803878683016127";"624"
"484";"*postDate_1-5-2023";"-0.424381147441015";"-0.0857755095850641";"0.803878683016127";"625"
"485";"-*adrien_ksm";"-0.405165627286451";"0.0817454748522827";"0.803770631973371";"626"
"486";"-*supermamyblues";"-0.455701554904767";"0.374034568576232";"0.803770631973371";"627"
"487";"*commentDate_9-12-2022";"-0.426344239902996";"-0.055163411731247";"0.803770631973371";"628"
"488";"*a_0344";"-0.357444610807055";"-0.0620302192331481";"0.803770631973371";"629"
"489";"*postDate_4-1-2023";"-0.357444610807055";"-0.0620302192331481";"0.803770631973371";"630"
"490";"*commentDate_26-6-2023";"-0.340054045396394";"-1.51276477420432";"0.803770631973371";"631"
"491";"*commentLikes_127";"-0.340054045396394";"-1.51276477420432";"0.803770631973371";"632"
"492";"*a_0671";"-0.377157446952818";"0.436824520865766";"0.803763643597472";"633"
"493";"*postDate_19-7-2024";"-0.377157446952818";"0.436824520865766";"0.803763643597472";"634"
"494";"*a_0859";"-0.31237192518144";"0.00679397049014838";"0.80359525061666";"635"
"495";"*postComments_178";"-0.31237192518144";"0.00679397049014838";"0.80359525061666";"636"
"496";"*postDate_26-5-2025";"-0.31237192518144";"0.00679397049014838";"0.80359525061666";"637"
"497";"*commentDate_18-4-2023";"-0.097774788727501";"0.131402732772119";"0.803558830426876";"638"
"498";"*a_0393";"-0.353835556151898";"-0.608908900688589";"0.80351313719984";"639"
"499";"*postDate_31-3-2023";"-0.353835556151898";"-0.608908900688589";"0.80351313719984";"640"
"500";"*commentDate_30-1-2024";"-0.414824722894386";"-0.0529219729684218";"0.80351313719984";"641"
"501";"*a_0162";"-0.36425896937397";"-0.734233092012877";"0.803495263084558";"642"
"502";"*postDate_25-2-2022";"-0.36425896937397";"-0.734233092012877";"0.803495263084558";"643"
"503";"*postDate_20-4-2022";"-0.301768946715453";"-1.85606461997411";"0.803495263084558";"645"
"504";"*a_0033";"-0.381415824446919";"-0.276598827530524";"0.803418794125195";"646"
"505";"*postDate_9-8-2021";"-0.381415824446919";"-0.276598827530524";"0.803418794125195";"647"
"506";"*a_0971";"-0.445616461533256";"0.516849309510225";"0.803361274415867";"648"
"507";"*postLikes_4900";"-0.308570787763467";"-0.00844848491375355";"0.803356973876852";"649"
"508";"-*lasoeurdelafleuriste";"-0.268056380408185";"-2.60295255911951";"0.80335213577046";"650"
"509";"-*meia_s";"-0.437305277962362";"0.00447635559354905";"0.80335213577046";"651"
"510";"*commentDate_18-4-2022";"-0.268056380408185";"-2.60295255911951";"0.80335213577046";"652"
"511";"*a_0194";"1.28154844478728";"-0.108428615309293";"0.80335213577046";"653"
"512";"*postLikes_268";"1.28154844478728";"-0.108428615309293";"0.80335213577046";"654"
"513";"*postDate_18-4-2022";"1.28154844478728";"-0.108428615309293";"0.80335213577046";"655"
"514";"*commentDate_29-9-2022";"-0.437305277962362";"0.00447635559354905";"0.80335213577046";"656"
"515";"*commentDate_10-11-2022";"-0.365723753243269";"-0.211187185534597";"0.80335213577046";"657"
"516";"*commentLikes_169";"-0.441527644670743";"0.227246455051326";"0.80335213577046";"658"
"517";"*commentLikes_615";"-0.437305277962362";"0.00447635559354905";"0.80335213577046";"659"
"518";"*commentLikes_509";"-0.428276042334099";"0.0452273697053057";"0.80335213577046";"660"
"519";"*commentLikes_390";"-0.437305277962362";"0.00447635559354905";"0.80335213577046";"661"
"520";"*a_0361";"-0.383042155701783";"-0.468348778304377";"0.803204035958126";"662"
"521";"*postDate_3-2-2023";"-0.383042155701783";"-0.468348778304377";"0.803204035958126";"663"
"522";"*commentDate_5-9-2022";"-0.4099148594789";"0.477850151956267";"0.803167481376498";"664"
"523";"*commentDate_6-9-2025";"-0.0718496027873481";"-0.594202655384131";"0.803063730872757";"665"
"524";"*commentDate_21-2-2022";"-0.392986826857419";"0.138136294600014";"0.802983902117289";"666"
"525";"*commentDate_13-9-2022";"-0.301115260445355";"-0.889200942082683";"0.802951379290987";"667"
"526";"*commentDate_1-12-2022";"-0.407928368395965";"0.876252343800523";"0.802951379290987";"668"
"527";"*commentDate_24-10-2024";"-0.366226842335411";"0.705309306973921";"0.802951379290987";"669"
"528";"*commentLikes_258";"-0.413947858814807";"0.849085001059352";"0.802951379290987";"670"
"529";"*commentLikes_157";"-0.458464296014281";"1.16854143752447";"0.802951379290987";"671"
"530";"*commentDate_23-7-2025";"-0.189179607432875";"0.227602012935726";"0.802866712429126";"672"
"531";"*commentDate_20-9-2021";"-0.354538706953922";"-0.0101569460829568";"0.802762693141697";"673"
"532";"*a_0604";"-0.375432944395711";"0.0963006966910854";"0.802696572354339";"674"
"533";"*postDate_29-3-2024";"-0.375432944395711";"0.0963006966910854";"0.802696572354339";"675"
"534";"*commentDate_20-7-2025";"-0.142484175623246";"-0.0838288717895195";"0.802478051215632";"676"
"535";"*commentDate_22-7-2025";"-0.204181772905624";"0.284417932172993";"0.802478051215632";"677"
"536";"*commentDate_26-8-2025";"0.241467454727204";"-0.0456564726882785";"0.802319872014982";"678"
"537";"*commentDate_24-3-2022";"-0.361125380600189";"0.565347698572345";"0.802148791197285";"679"
"538";"*commentDate_8-10-2022";"-0.361125380600189";"0.565347698572345";"0.802148791197285";"680"
"539";"*a_0345";"-0.343567838728062";"-0.502327710600157";"0.802148791197285";"681"
"540";"*postLikes_682";"-0.343567838728062";"-0.502327710600157";"0.802148791197285";"682"
"541";"*postDate_6-1-2023";"-0.343567838728062";"-0.502327710600157";"0.802148791197285";"683"
"542";"*commentLikes_207";"0.511344404832629";"-0.579155703107456";"0.802148791197285";"684"
"543";"*a_0873";"-0.385291181625643";"-0.318852575522624";"0.802148791197285";"685"
"544";"*postLikes_709";"-0.385291181625643";"-0.318852575522624";"0.802148791197285";"686"
"545";"*postDate_15-6-2025";"-0.385291181625643";"-0.318852575522624";"0.802148791197285";"687"
"546";"*commentDate_17-7-2025";"0.0586226657815708";"-0.175410311120692";"0.802069096833661";"688"
"547";"*commentDate_5-11-2021";"-0.368389729596735";"0.142198281998311";"0.802058614269812";"689"
"548";"*postLikes_527";"-0.359159288434107";"-0.733675919532628";"0.802058614269812";"690"
"549";"*commentDate_22-7-2022";"-0.325581413331461";"-0.594614713778657";"0.802058614269812";"691"
"550";"*commentDate_29-3-2024";"-0.238242469093993";"-0.505932409846801";"0.802045712652766";"692"
