*a_0073;0;2;0;0;0;0;1;2;0;3
*postLikes_451;0;2;1;0;0;0;1;2;0;3
*commentDate_16-4-2026;0;1;0;0;0;0;0;0;0;0
*a_0074;1;6;0;0;0;0;3;0;0;11
*postComments_29;6;23;0;1;0;2;23;27;3;65
*postDate_12-10-2021;1;6;0;0;0;0;3;0;0;11
*commentDate_21-9-2023;0;0;0;0;0;0;0;3;0;1
*commentDate_14-10-2021;0;1;1;0;0;0;2;1;0;4
*a_0075;0;0;0;0;0;0;0;0;0;2
*postLikes_221;0;0;0;0;0;0;0;0;0;2
*postDate_13-10-2021;0;0;0;0;0;0;0;0;0;2
*a_0076;0;1;1;0;0;0;2;3;0;2
*postLikes_792;0;5;1;0;0;0;3;4;0;3
*postDate_14-10-2021;0;1;1;0;0;0;2;3;0;2
*a_0077;4;3;0;0;0;0;1;3;0;14
*postLikes_694;4;3;0;0;0;0;1;3;0;14
*postDate_15-10-2021;4;3;0;0;0;0;1;3;0;14
*commentDate_27-5-2022;1;4;0;0;1;0;1;3;0;3
*commentDate_17-10-2021;0;1;0;0;0;0;0;2;0;14
*commentDate_16-10-2021;4;0;0;0;0;0;0;0;0;6
*a_0078;0;2;0;0;0;0;1;2;1;20
*postLikes_876;0;2;0;0;0;0;1;2;1;20
*postComments_31;3;41;3;1;8;1;39;65;7;65
*postDate_17-10-2021;0;2;0;0;0;0;1;2;1;20
*commentDate_19-10-2021;0;0;0;0;0;0;0;0;0;4
*commentDate_18-10-2021;0;1;0;0;0;0;1;2;2;8
*a_0079;0;3;0;0;0;0;0;2;1;6
*postLikes_462;0;3;0;0;0;0;0;2;1;6
*postDate_18-10-2021;0;3;0;0;0;0;0;2;1;6
*commentDate_15-4-2024;1;9;0;0;0;0;7;4;0;9
*a_0080;0;2;1;0;1;0;1;5;0;6
*postLikes_637;0;3;1;0;1;0;2;10;1;12
*postDate_20-10-2021;0;2;1;0;1;0;1;5;0;6
*commentDate_24-10-2021;0;9;1;0;1;0;3;5;1;1
*commentDate_21-10-2021;0;0;0;0;0;0;0;0;0;1
*a_0081;0;0;0;0;0;0;1;0;0;1
*postLikes_195;0;0;0;0;0;0;1;0;0;1
*postDate_22-10-2021;0;0;0;0;0;0;1;0;0;1
*a_0082;0;14;0;0;1;0;3;5;1;1
*postDate_24-10-2021;0;14;0;0;1;0;3;5;1;1
*commentDate_15-1-2022;0;4;0;0;0;0;1;0;0;1
*commentDate_29-10-2021;0;3;0;0;0;0;2;2;0;9
*commentDate_25-10-2021;0;2;0;0;0;0;0;0;0;0
*a_0084;0;3;0;0;1;0;1;1;0;2
*postLikes_507;0;3;0;0;1;0;1;1;0;2
*postDate_27-10-2021;0;3;0;0;1;0;1;1;0;2
*a_0085;0;3;0;0;0;0;4;4;1;19
*postLikes_977;0;4;0;0;0;0;7;6;1;28
*postComments_41;2;28;2;3;22;0;33;74;3;79
*postDate_28-10-2021;0;3;0;0;0;0;4;4;1;19
*commentDate_10-11-2021;0;0;0;0;0;0;0;1;0;9
*commentDate_4-11-2021;0;1;0;0;0;0;2;0;0;0
*commentDate_31-10-2021;0;5;0;0;0;0;0;1;0;14
*commentDate_30-10-2021;0;1;0;0;0;0;0;0;0;2
*commentLikes_28;2;6;0;0;4;0;12;23;1;11
*a_0086;0;2;0;0;0;0;0;0;0;4
*postLikes_524;1;4;0;0;0;0;2;3;0;9
*postDate_29-10-2021;0;2;0;0;0;0;0;0;0;4
*a_0087;0;5;0;0;0;0;2;1;0;16
*postLikes_2200;1;14;1;3;6;1;51;48;5;64
*postDate_31-10-2021;0;6;0;0;0;0;2;1;0;16
*commentDate_30-10-2022;0;0;3;0;0;0;6;3;1;3
*commentDate_15-11-2021;1;0;0;0;0;0;1;2;0;5
*commentDate_8-11-2021;0;1;0;0;0;0;1;0;0;0
*commentDate_2-11-2021;0;0;0;0;0;0;0;0;0;1
*a_0088;0;1;0;0;0;0;0;0;0;0
*postLikes_253;0;1;0;0;0;0;0;0;0;0
*postComments_1;1;5;0;0;0;0;2;2;1;2
*a_0090;0;6;0;0;0;0;0;2;0;9
*postDate_3-11-2021;0;6;0;0;0;0;0;2;0;9
*commentDate_3-11-2021;0;3;0;0;0;0;0;2;0;9
*a_0091;0;1;0;2;0;0;1;1;0;13
*postLikes_933;1;4;0;2;0;3;7;17;0;20
*postDate_5-11-2021;0;1;0;2;0;0;1;1;0;13
*commentDate_7-12-2022;0;0;0;0;2;5;3;3;0;3
*commentDate_19-12-2021;0;5;0;0;0;0;3;6;0;8
*commentDate_7-11-2021;0;0;0;0;0;0;0;1;0;0
*commentDate_6-11-2021;0;1;0;0;0;0;0;0;0;0
*a_0092;0;1;0;0;0;0;0;0;0;0
*postLikes_490;0;1;0;0;0;0;0;0;0;0
*postComments_5;2;24;0;0;3;1;16;12;0;22
*postDate_7-11-2021;0;1;0;0;0;0;0;0;0;0
*a_0093;0;0;1;0;0;0;0;0;0;0
*postLikes_171;0;0;1;0;0;0;0;0;0;0
*postDate_8-11-2021;0;0;1;0;0;0;0;0;0;0
*commentDate_9-11-2021;0;0;1;0;0;0;0;0;0;0
*a_0095;1;1;0;0;0;0;0;0;0;12
*postLikes_751;1;1;0;0;1;0;2;0;0;12
*postDate_10-11-2021;1;1;0;0;0;0;0;0;0;12
*commentDate_21-11-2021;0;1;0;0;0;0;2;0;0;5
*commentDate_12-11-2021;1;0;0;0;0;0;2;15;0;3
*commentDate_11-11-2021;0;1;0;0;0;0;0;0;0;2
*a_0096;0;0;0;0;0;0;4;17;0;3
*postDate_12-11-2021;0;0;0;0;0;0;4;17;0;3
*commentDate_14-11-2021;0;0;0;0;0;0;0;3;0;2
*commentDate_13-11-2021;0;0;0;0;0;0;2;2;0;0
*a_0097;1;0;0;0;0;0;2;5;1;1
*postLikes_452;1;0;0;0;0;0;3;25;1;4
*postDate_14-11-2021;1;0;0;0;0;0;2;5;1;1
*commentDate_14-1-2024;2;1;0;0;5;0;0;5;1;13
*commentDate_22-11-2021;0;2;0;0;0;0;2;0;0;4
*a_0098;0;0;0;0;0;0;1;0;0;2
*postLikes_470;0;0;0;0;0;0;1;0;0;2
*postDate_15-11-2021;0;0;0;0;0;0;1;0;0;2
*commentDate_16-11-2021;0;0;0;0;0;0;1;0;0;0
*a_0099;1;0;0;0;0;0;1;1;0;5
*postLikes_815;1;0;0;0;0;0;1;1;0;5
*postDate_17-11-2021;1;0;0;0;0;0;1;1;0;5
*commentDate_24-5-2024;3;2;0;0;0;0;0;2;0;5
*commentDate_19-11-2021;0;1;0;0;0;0;1;1;0;1
*commentDate_17-11-2021;0;0;0;0;0;0;1;0;0;3
*a_0100;0;1;0;0;0;0;1;3;0;1
*postDate_19-11-2021;0;1;0;0;0;0;1;3;0;1
*commentDate_10-12-2021;0;0;0;0;0;0;0;2;0;18
*commentDate_20-11-2021;0;0;0;0;0;0;0;1;0;0
*a_0101;0;1;0;0;0;0;3;0;0;5
*postLikes_439;0;1;0;0;0;0;3;0;0;5
*postDate_21-11-2021;0;1;0;0;0;0;3;0;0;5
*a_0102;0;4;0;0;0;0;3;0;0;5
*postLikes_578;0;4;0;0;0;0;3;0;0;5
*postDate_22-11-2021;0;4;0;0;0;0;3;0;0;5
*commentDate_2-1-2022;0;1;0;0;0;0;0;0;0;1
*commentDate_24-11-2021;0;1;0;0;0;0;2;1;0;5
*commentDate_10-5-2022;0;0;0;0;0;0;2;4;0;1
*commentDate_23-11-2021;1;1;0;0;0;0;0;0;0;1
*a_0103;1;1;0;0;0;0;0;0;0;1
*postLikes_962;1;17;0;0;0;1;1;7;0;5
*postDate_23-11-2021;1;1;0;0;0;0;0;0;0;1
*a_0104;0;1;0;0;0;0;2;1;0;5
*postLikes_538;0;2;1;0;0;0;6;3;0;7
*postDate_24-11-2021;0;1;0;0;0;0;2;1;0;5
*commentDate_25-11-2021;0;1;0;0;0;0;1;0;0;1
*commentDate_27-11-2021;0;2;0;0;0;0;0;3;0;1
*a_0105;0;8;0;0;1;0;1;6;2;8
*postComments_32;2;27;2;0;5;2;34;67;4;27
*postDate_26-11-2021;0;8;0;0;1;0;1;6;2;8
*commentDate_10-9-2022;0;0;0;0;0;0;0;0;1;0
*commentDate_17-7-2022;0;3;0;0;0;0;2;0;0;0
*commentDate_23-5-2022;0;0;0;0;0;0;0;3;1;1
*commentDate_8-12-2021;0;0;1;0;0;0;2;1;0;3
*commentDate_28-11-2021;0;2;0;0;0;0;0;3;0;2
*commentDate_26-11-2021;0;6;0;0;1;0;0;2;0;6
*a_0106;4;3;1;0;0;0;0;4;0;1
*postLikes_623;4;3;1;0;0;0;0;4;0;1
*postDate_28-11-2021;4;3;1;0;0;0;0;4;0;1
*commentDate_20-12-2021;4;3;0;0;0;0;1;1;0;1
*commentDate_4-12-2021;1;3;0;0;0;0;1;5;0;0
*commentDate_29-11-2021;0;1;1;0;0;0;1;5;0;6
*a_0107;0;2;0;0;0;0;1;8;0;5
*postLikes_749;0;2;0;0;0;0;1;8;0;5
*postDate_29-11-2021;0;2;0;0;0;0;1;8;0;5
*commentDate_30-11-2021;0;1;0;0;0;0;0;2;0;0
*a_0108;1;5;0;0;0;0;2;7;0;0
*postDate_3-12-2021;1;5;0;0;0;0;2;7;0;0
*commentDate_3-12-2021;0;3;0;0;0;0;1;3;0;0
*a_0109;1;3;0;0;0;0;0;2;0;19
*postComments_35;5;27;5;3;5;5;73;70;6;102
*postDate_5-12-2021;1;3;0;0;0;0;0;2;0;19
*commentDate_9-12-2021;0;1;0;0;0;0;0;0;0;3
*commentDate_7-12-2021;0;0;0;0;0;0;0;0;0;1
*commentDate_6-12-2021;1;0;0;0;0;0;0;1;0;4
*commentDate_5-12-2021;1;3;0;0;0;0;0;1;0;13
*a_0110;1;0;0;0;0;0;0;0;0;0
*postLikes_118;1;0;0;0;0;0;0;0;0;0
*postDate_6-12-2021;1;0;0;0;0;0;0;0;0;0
*a_0111;0;1;1;0;0;0;2;1;0;5
*postLikes_860;0;1;1;0;0;0;2;1;0;5
*postDate_8-12-2021;0;1;1;0;0;0;2;1;0;5
*a_0112;0;1;0;0;0;0;0;1;0;23
*postLikes_748;0;1;0;0;0;0;0;1;0;23
*postDate_10-12-2021;0;1;0;0;0;0;0;1;0;23
*commentDate_17-12-2021;0;5;0;0;1;0;1;15;0;1
*commentDate_12-12-2021;2;4;0;0;0;0;0;1;0;4
*commentDate_11-12-2021;0;0;0;0;0;0;0;0;0;6
*a_0113;2;3;0;0;0;0;1;1;0;7
*postLikes_756;3;3;0;0;0;0;5;1;0;7
*postDate_12-12-2021;2;3;0;0;0;0;1;1;0;7
*commentDate_17-1-2022;0;2;0;0;0;0;0;1;0;6
*a_0115;0;3;0;0;0;0;1;3;0;5
*postLikes_715;0;3;0;0;0;0;1;3;0;5
*postDate_14-12-2021;0;3;0;0;0;0;1;3;0;5
*commentDate_14-12-2021;0;3;0;0;0;0;1;1;0;4
*commentDate_15-12-2021;0;0;0;0;0;0;0;0;0;1
*commentDate_23-1-2022;0;4;0;0;1;0;2;2;1;6
*a_0116;0;1;0;0;1;0;1;0;0;6
*postDate_16-12-2021;0;1;0;0;1;0;1;0;0;6
*commentDate_18-1-2022;0;1;0;0;0;0;1;0;0;3
*commentDate_18-12-2021;0;1;0;0;0;1;0;3;0;1
*a_0117;0;10;0;0;1;1;2;22;0;1
*postDate_17-12-2021;0;10;0;0;1;1;2;22;0;1
*commentDate_24-12-2021;0;2;0;0;3;0;4;2;0;2
*a_0118;0;5;0;0;0;0;5;1;0;4
*postLikes_927;2;9;0;0;2;0;18;16;1;20
*postDate_19-12-2021;0;5;0;0;0;0;5;1;0;4
*commentDate_21-12-2021;0;1;0;0;0;0;1;0;0;0
*a_0119;0;0;0;0;0;0;0;0;0;1
*postLikes_128;0;1;0;0;0;0;0;0;0;1
*postDate_20-12-2021;0;0;0;0;0;0;0;0;0;1
*a_0120;0;2;0;0;16;0;7;12;1;14
*postComments_75;0;2;0;0;16;0;7;12;1;14
*postDate_22-12-2021;0;2;0;0;16;0;7;12;1;14
*commentDate_6-8-2022;0;1;0;0;8;0;0;1;0;0
*commentDate_22-12-2021;0;2;0;0;5;0;4;9;1;7
*commentDate_31-12-2021;0;2;0;0;0;0;5;5;2;8
*a_0121;0;4;0;0;0;0;1;0;0;5
*postLikes_666;0;6;0;0;0;0;3;1;0;11
*postDate_23-12-2021;0;4;0;0;0;0;1;0;0;5
*commentDate_25-12-2021;0;0;0;0;0;0;1;1;0;1
*a_0122;0;2;0;0;0;0;2;3;0;2
*postLikes_456;0;2;0;0;0;0;2;3;0;2
*postDate_24-12-2021;0;2;0;0;0;0;2;3;0;2
*a_0123;0;1;2;0;1;1;7;3;0;4
*postLikes_767;0;1;2;0;1;1;7;3;0;4
*postDate_26-12-2021;0;1;2;0;1;1;7;3;0;4
*commentDate_3-1-2022;0;1;0;0;0;0;2;1;0;3
*commentDate_28-12-2021;0;1;0;0;0;1;2;1;0;0
*commentDate_27-12-2021;0;0;0;0;0;0;1;1;0;1
*commentDate_26-12-2021;0;0;2;0;1;0;3;2;0;3
*a_0124;0;0;0;0;0;0;0;3;0;0
*postLikes_475;0;2;0;0;0;0;0;5;0;12
*postDate_27-12-2021;0;0;0;0;0;0;0;3;0;0
*a_0125;0;13;0;0;0;1;5;11;0;6
*postDate_29-12-2021;0;13;0;0;0;1;5;11;0;6
*commentDate_8-1-2022;0;3;0;0;0;0;0;1;0;1
*commentDate_6-1-2022;0;0;0;0;0;0;0;2;0;2
*commentDate_1-1-2022;0;0;0;0;0;0;0;1;0;2
*commentDate_30-12-2021;0;2;0;0;0;0;0;1;0;0
*a_0126;0;1;0;0;0;0;4;3;2;9
*postDate_31-12-2021;0;1;0;0;0;0;4;5;2;11
*a_0127;0;0;0;0;0;0;0;2;0;2
*postLikes_467;0;0;0;0;0;0;0;2;0;2
*postComments_6;3;24;1;3;3;4;29;34;2;71
*a_0128;0;4;0;0;0;0;0;0;0;1
*postDate_3-1-2022;0;4;0;0;0;0;0;0;0;1
*commentDate_4-1-2022;1;3;1;0;0;0;0;0;0;3
*a_0129;1;1;1;0;0;0;0;0;0;3
*postLikes_725;6;3;1;0;0;0;1;1;0;4
*postDate_4-1-2022;1;1;1;0;0;0;0;0;0;3
*commentDate_5-1-2022;0;0;0;0;0;0;0;1;0;1
*a_0130;0;0;0;0;0;0;0;3;0;3
*postLikes_688;0;0;0;0;0;0;0;3;0;3
*postDate_5-1-2022;0;0;0;0;0;0;0;3;0;3
*a_0131;0;0;0;0;0;0;1;3;0;5
*postLikes_950;0;0;0;0;0;0;1;3;0;5
*postDate_7-1-2022;0;0;0;0;0;0;1;3;0;5
*commentDate_7-1-2022;0;0;0;0;0;0;1;3;0;4
*a_0132;0;2;0;0;0;0;0;2;0;12
*postDate_9-1-2022;0;2;0;0;0;0;0;2;0;12
*commentDate_11-1-2022;0;0;0;0;0;0;0;0;0;3
*commentDate_9-1-2022;0;2;0;0;0;0;0;1;0;8
*a_0133;0;0;0;0;0;0;0;0;0;4
*postLikes_786;1;0;1;0;0;0;2;5;1;10
*postDate_10-1-2022;0;0;0;0;0;0;0;0;0;4
*a_0134;1;3;0;0;1;0;0;4;0;17
*postComments_34;1;13;1;0;1;0;5;7;1;57
*postDate_12-1-2022;1;3;0;0;1;0;0;4;0;17
*commentDate_7-4-2022;0;1;0;0;0;0;0;1;0;2
*commentDate_14-1-2022;2;4;0;0;0;0;1;0;0;2
*commentDate_13-1-2022;0;1;0;0;0;0;0;0;0;5
*commentDate_12-1-2022;0;2;0;0;1;0;0;4;0;9
*a_0135;1;8;0;0;0;0;2;0;0;1
*postLikes_655;1;8;0;0;0;0;2;0;0;1
*postDate_14-1-2022;1;8;0;0;0;0;2;0;0;1
*commentDate_16-1-2022;0;2;0;0;0;0;0;1;1;1
*a_0136;0;2;0;0;0;0;1;2;1;9
*postDate_16-1-2022;0;2;0;0;0;0;1;2;1;9
*commentDate_21-1-2022;0;2;0;0;0;0;1;1;0;5
*commentDate_19-1-2022;0;3;0;0;0;0;1;1;0;13
*a_0137;0;1;0;0;0;0;0;0;0;1
*postLikes_827;0;1;0;0;0;0;0;0;0;1
*postDate_17-1-2022;0;1;0;0;0;0;0;0;0;1
*a_0138;0;4;0;0;0;0;4;3;0;19
*postDate_19-1-2022;0;4;0;0;0;0;4;3;0;19
*commentDate_29-1-2022;0;0;0;0;0;0;1;1;0;0
*commentDate_24-1-2022;1;3;0;0;0;0;3;1;0;13
*commentDate_22-1-2022;0;0;0;0;0;0;1;0;0;2
*a_0139;0;6;0;0;0;0;6;4;0;8
*postDate_20-1-2022;0;6;0;0;0;0;6;4;0;8
*commentDate_12-2-2022;0;0;0;0;0;1;0;2;0;2
*commentDate_28-1-2022;0;1;0;0;0;0;5;3;0;6
*a_0140;1;4;0;0;1;0;5;2;1;9
*postLikes_996;1;7;1;0;1;0;6;3;1;36
*postDate_23-1-2022;1;4;0;0;1;0;5;2;1;9
*commentDate_19-6-2022;0;0;0;0;0;0;1;1;0;0
*a_0141;0;4;0;0;0;0;0;0;0;8
*postLikes_878;0;4;0;0;0;0;0;0;0;8
*postDate_24-1-2022;0;4;0;0;0;0;0;0;0;8
*commentDate_25-1-2022;0;1;0;0;0;0;0;0;0;1
*a_0142;0;3;0;0;0;0;3;1;0;1
*postLikes_820;0;4;0;0;0;1;4;2;0;2
*postDate_26-1-2022;0;3;0;0;0;0;3;1;0;1
*commentDate_27-1-2022;0;2;0;0;0;0;0;0;0;0
*commentDate_26-1-2022;0;1;0;0;0;0;3;1;0;1
*commentLikes_23;1;8;1;0;5;2;18;31;3;22
*a_0143;0;1;0;0;0;0;3;4;0;6
*postLikes_691;0;1;0;0;0;0;3;4;0;6
*postDate_28-1-2022;0;1;0;0;0;0;3;4;0;6
*commentDate_6-2-2022;2;2;0;0;0;0;2;2;0;1
*a_0144;0;0;0;0;0;0;3;2;0;3
*postDate_30-1-2022;0;0;0;0;0;0;3;2;0;3
*commentDate_2-2-2022;0;1;0;0;2;0;1;2;0;2
*commentDate_1-2-2022;0;3;0;0;0;0;1;1;0;5
*commentDate_30-1-2022;0;0;0;0;0;0;2;2;0;2
*a_0145;0;2;0;0;0;0;2;1;0;6
*postDate_31-1-2022;0;2;0;0;0;0;2;1;0;6
*commentDate_31-1-2022;0;2;0;0;0;0;2;1;0;4
*a_0146;1;3;0;0;1;0;1;1;0;5
*postLikes_436;1;3;0;0;1;0;1;1;0;6
*postDate_1-2-2022;1;3;0;0;1;0;1;1;0;5
*commentDate_3-2-2022;1;2;0;0;0;0;0;1;0;2
*a_0147;0;1;0;0;1;0;0;1;0;1
*postLikes_317;0;1;0;0;1;0;0;1;0;1
*postDate_2-2-2022;0;3;0;0;1;0;0;3;0;1
*a_0148;0;2;0;0;0;0;0;2;0;0
*postLikes_339;0;2;0;0;0;0;4;8;0;2
*a_0149;0;12;0;0;0;1;1;2;0;0
*postDate_4-2-2022;0;12;0;0;0;1;1;2;0;0
*commentDate_13-2-2022;0;7;0;0;0;0;3;5;0;13
*commentDate_5-2-2022;0;1;0;0;0;0;0;0;0;0
*commentDate_4-2-2022;0;8;0;0;0;1;1;2;0;0
*a_0150;2;0;0;0;0;0;1;2;0;1
*postLikes_359;2;3;1;0;0;0;1;3;0;5
*postDate_6-2-2022;2;0;0;0;0;0;1;2;0;1
*commentDate_8-2-2022;0;0;0;0;0;0;0;0;0;1
*commentDate_7-2-2022;1;4;0;0;2;0;2;4;0;5
*a_0151;1;4;0;0;2;0;3;4;0;6
*postLikes_988;1;4;0;0;2;0;3;4;0;6
*postDate_7-2-2022;1;4;0;0;2;0;3;4;0;6
*commentDate_9-2-2022;0;2;0;0;0;0;1;4;0;16
*a_0152;1;3;0;0;0;1;1;4;0;27
*postComments_45;4;28;2;1;2;1;24;28;2;56
*postDate_9-2-2022;1;3;0;0;0;1;1;4;0;27
*commentDate_11-2-2022;1;8;0;0;0;0;1;7;0;13
*commentDate_10-2-2022;1;1;0;0;0;0;1;0;0;5
*a_0153;1;9;0;0;0;0;1;12;0;14
*postLikes_1800;2;43;2;1;9;0;77;133;8;98
*postComments_40;2;12;0;0;0;3;7;28;0;21
*postDate_11-2-2022;1;9;0;0;0;0;1;12;0;14
*commentDate_14-2-2022;0;3;0;0;0;0;0;0;1;7
*commentDate_15-2-2022;0;2;0;0;0;0;1;1;1;6
*a_0154;0;7;0;0;0;0;4;2;1;13
*postLikes_734;0;8;0;2;0;1;6;3;1;18
*postDate_13-2-2022;0;7;0;0;0;0;4;2;1;13
*a_0155;0;3;0;0;0;0;0;0;1;8
*postLikes_750;0;3;0;0;0;0;0;0;1;8
*postDate_14-2-2022;0;3;0;0;0;0;0;0;1;8
*a_0156;0;1;0;0;1;0;1;3;0;3
*postLikes_668;0;1;0;0;1;0;1;3;0;3
*postDate_16-2-2022;0;1;0;0;1;0;1;3;0;3
*commentDate_12-3-2022;0;0;0;0;0;0;0;0;0;3
*commentDate_17-2-2022;0;1;0;0;0;0;0;1;0;0
*commentDate_16-2-2022;0;0;0;0;1;0;1;2;0;1
*a_0157;0;0;0;0;0;0;1;20;0;3
*postDate_18-2-2022;0;0;0;0;0;0;1;20;0;3
*commentDate_20-2-2022;2;3;0;11;2;0;0;4;1;6
*commentDate_18-2-2022;0;0;0;0;0;0;1;19;0;2
*a_0158;2;4;0;16;3;0;0;21;2;14
*postLikes_898;2;4;0;16;3;0;0;21;2;14
*postComments_52;2;8;0;16;3;0;2;50;2;22
*postDate_20-2-2022;2;4;0;16;3;0;0;21;2;14
*commentDate_22-2-2022;0;1;0;0;0;0;1;0;0;3
*commentDate_21-2-2022;0;4;0;5;1;0;1;19;1;26
*a_0159;0;6;0;1;0;0;2;1;0;24
*postDate_21-2-2022;0;6;0;1;0;0;2;1;0;24
*commentDate_24-2-2022;0;0;0;0;0;0;0;0;0;2
*commentDate_23-2-2022;0;5;0;1;0;1;0;2;0;7
*a_0160;0;3;0;0;0;1;0;2;0;7
*postLikes_776;0;3;0;0;0;1;0;2;0;7
*postDate_23-2-2022;0;3;0;0;0;1;0;2;0;7
*commentDate_4-3-2022;0;0;0;0;0;0;0;1;0;1
*a_0161;0;0;0;0;0;0;1;0;0;0
*postDate_24-2-2022;0;0;0;0;0;0;1;0;0;0
*commentDate_25-2-2022;0;3;1;0;0;0;4;1;0;2
*a_0162;0;8;5;0;0;0;13;2;1;9
*postComments_43;1;26;6;1;0;0;35;18;1;19
*postDate_25-2-2022;0;8;5;0;0;0;13;2;1;9
*commentDate_1-3-2022;0;1;0;0;0;0;0;0;0;0
*commentDate_28-2-2022;2;1;1;0;0;0;3;2;0;4
*commentDate_27-2-2022;1;0;0;0;0;0;1;7;0;6
*commentDate_26-2-2022;0;4;3;0;0;0;8;1;1;4
*a_0163;1;1;0;0;0;0;1;10;0;7
*postLikes_764;1;1;0;0;0;0;1;10;0;7
*postDate_27-2-2022;1;1;0;0;0;0;1;10;0;7
*commentDate_23-4-2022;0;1;0;0;0;0;0;1;0;0
*commentDate_2-3-2022;0;1;0;0;0;0;0;1;0;0
*a_0164;2;1;0;0;0;0;2;0;0;0
*postLikes_474;2;1;0;0;0;0;2;0;0;0
*postDate_28-2-2022;2;1;0;0;0;0;2;0;0;0
*commentDate_23-3-2022;1;0;0;0;0;0;1;1;0;5
*a_0165;0;0;0;0;0;0;0;1;0;0
*postLikes_396;0;0;0;0;0;0;0;1;0;0
*postDate_2-3-2022;0;0;0;0;0;0;0;1;0;0
*commentDate_3-3-2022;0;0;0;0;0;0;0;0;0;0
*a_0166;0;0;0;0;0;0;0;1;0;0
*postLikes_320;0;1;0;0;1;0;2;1;0;0
*postDate_4-3-2022;0;0;0;0;0;0;0;1;0;0
*a_0167;0;1;0;0;3;0;1;0;0;2
*postLikes_409;0;1;0;0;3;0;1;0;0;2
*postDate_6-3-2022;0;1;0;0;3;0;1;0;0;2
*commentDate_9-4-2022;1;2;0;0;0;0;0;1;0;0
*commentDate_8-3-2022;3;10;1;0;0;0;0;9;1;8
*commentDate_6-3-2022;0;0;0;0;3;0;1;0;0;1
*a_0168;0;1;0;0;0;0;0;2;0;2
*postLikes_833;0;1;0;0;0;0;0;2;0;2
*postDate_7-3-2022;0;1;0;0;0;0;0;2;0;2
*commentDate_15-3-2022;0;0;0;0;0;0;0;0;0;1
*commentDate_7-3-2022;0;1;0;0;0;0;0;1;0;1
*a_0169;3;11;1;0;0;1;1;17;2;10
*postLikes_2600;6;79;5;1;14;6;76;198;16;133
*postComments_51;6;23;1;0;2;1;26;33;2;42
*postDate_8-3-2022;3;11;1;0;0;1;1;17;2;10
*commentDate_11-3-2022;0;1;0;0;0;0;0;1;0;4
*commentDate_10-3-2022;0;0;0;0;0;1;0;2;0;1
*commentDate_9-3-2022;0;0;0;0;0;0;1;7;1;2
*a_0170;0;0;0;0;0;0;0;1;0;4
*postLikes_274;0;0;0;0;0;0;0;1;0;4
*postDate_11-3-2022;0;0;0;0;0;0;0;1;0;4
*a_0171;0;0;0;0;0;0;0;2;0;7
*postLikes_635;0;0;0;0;0;0;0;2;0;7
*postDate_13-3-2022;0;0;0;0;0;0;0;2;0;7
*commentDate_14-3-2022;0;1;0;0;0;0;0;0;0;3
*commentDate_13-3-2022;0;0;0;0;0;0;0;2;0;5
*a_0172;0;1;0;0;0;0;0;0;0;1
*postLikes_308;0;4;0;0;0;0;0;0;0;3
*postDate_14-3-2022;0;1;0;0;0;0;0;0;0;1
*a_0173;0;0;0;0;0;0;1;0;0;1
*postLikes_187;0;0;0;0;0;0;1;0;0;1
*postDate_16-3-2022;0;0;0;0;0;0;1;0;0;1
*commentDate_19-3-2022;0;1;0;0;0;0;1;1;0;4
*commentDate_16-3-2022;0;0;0;0;0;0;1;0;0;0
*a_0174;0;11;1;0;0;1;2;6;0;9
*postDate_18-3-2022;0;11;1;0;0;1;2;6;0;9
*commentDate_12-2-2023;0;4;0;0;0;0;1;4;0;1
*commentDate_14-4-2022;0;2;0;0;0;0;1;6;0;3
*commentDate_6-4-2022;0;1;0;0;0;0;0;2;0;0
*commentDate_2-4-2022;0;0;0;0;0;0;0;1;0;2
*commentDate_31-3-2022;0;2;0;0;0;0;0;0;0;2
*commentDate_18-3-2022;0;5;1;0;0;1;1;2;0;4
*commentDate_20-3-2022;0;0;0;0;0;0;0;0;0;1
*a_0176;1;1;0;0;0;0;0;0;0;3
*postLikes_335;1;1;0;0;0;1;3;0;0;6
*postDate_21-3-2022;1;1;0;0;0;0;0;0;0;3
*commentDate_22-3-2022;0;1;0;0;0;0;0;0;0;0
*commentDate_21-3-2022;1;0;0;0;0;0;0;0;0;3
*a_0177;1;0;0;1;0;0;0;0;0;8
*postLikes_390;1;0;0;1;0;0;0;0;0;10
*postDate_23-3-2022;1;0;0;1;0;0;0;0;0;8
*commentDate_24-3-2022;0;0;0;1;0;0;0;0;0;3
*a_0178;0;0;0;0;0;0;0;0;0;2
*postLikes_157;0;0;0;0;0;0;0;0;0;2
*postDate_25-3-2022;0;0;0;0;0;0;0;0;0;2
*commentDate_25-3-2022;0;0;0;0;0;0;0;0;0;2
*a_0179;0;2;0;1;1;1;0;2;0;3
*postLikes_557;0;2;0;1;1;1;2;2;0;5
*postDate_27-3-2022;0;2;0;1;1;1;0;2;0;3
*commentDate_30-3-2022;0;1;0;0;0;1;0;0;0;0
*commentDate_29-3-2022;0;1;0;0;0;0;0;0;0;1
*commentDate_28-3-2022;0;0;0;0;1;0;0;0;0;0
*commentDate_27-3-2022;0;1;0;0;0;0;0;2;0;2
*commentDate_12-11-2025;2;8;0;1;4;1;9;15;3;30
*a_0180;0;1;0;0;0;0;0;0;0;0
*postLikes_352;0;1;0;0;0;0;0;0;0;0
*postDate_28-3-2022;0;1;0;0;0;0;0;0;0;0
