"";"classe 1";"classe 2"
"insecte";0,016;1
"imposition";0;1
"héros";1;0,371
"hurler";1;0,065
"helvétique";0;1
"harceler";1;0,02
"handicap";0,082;1
"gênant";1;0,065
"géant";0;1
"grossesse";0,139;1
"grand_père";1;0
"gonfler";0,212;1
"gay";1;0
"freiner";0;1
"fondue";1;0,612
"foncer";1;0,675
"fermeture";0,001;1
"fascisme";0,001;1
"esthétique";1;0,232
"erroné";1;0,675
"enceinte";1;0,232
"empreinte";0,004;1
"emji_étoile_brillante";1;0,02
"emji_visage_déguisé";0,012;1
"emji_singe_ne_rien_voir";1;0,944
"emji_pouce_vers_le_bas";1;0,092
"emji_colombe";1;0,189
"emji_coeur_cartes";1;0,048
"elon";0;1
"dépendance";0,082;1
"drone";0,001;1
"drh";0;1
"dissociation";1;0
"discret";1;0,043
"dignement";0,021;1
"design";0,004;1
"culpabilité";1;0,997
"cruellement";1;0,828
"couture";1;0,828
"consacrer";0,955;1
"confusion";0,139;1
"comm";0,955;1
"coach";1;0,001
"cm2";1;0
"classer";1;0,767
"chômeur";0;1
"chimique";0;1
"chanceux";1;0,005
"certitude";0,314;1
"cendre";1;0,063
"ce2";1;0
"cauchemar";1;0,03
"bretagne";0,465;1
"bot";1;0,065
"blaireau";0,911;1
"biaisé";0;1
"attitude";1;0,171
"attacher";1;0,189
"and";0,001;1
"alcoolique";1;0,171
"ahah";1;0,005
"affiche";0,139;1
"2x";0,015;1
"émouvant";1;0,002
"électoral";0;1
"échouer";0,007;1
"végétarien";0;1
"vitrine";0,001;1
"victimisation";1;0
"valise";0,029;1
"trompeur";0,786;1
"tranche";0,64;1
"tesla";0;1
"suède";0;1
"stérilisation";1;0,058
"stabilité";0;1
"slide";1;0,063
"scénario";1;0,008
"saluer";1;0,012
"résister";0,131;1
"régner";1;0,232
"régional";0,053;1
"restreindre";0,003;1
"rendement";0;1
"red";1;0,232
"ranger";1;0,092
"raisonner";0,082;1
"rage";1;0,008
"punition";1;0,03
"préférence";0,007;1
"procès";0,617;1
"poussin";0,259;1
"pharma";0;1
"peser";0;1
"permanent";1;0,48
"paysage";1;0,828
"passif";0,212;1
"papy";1;0,092
"outrance";0,082;1
"omettre";0;1
"ombre";1;0,008
"naturalisation";0;1
"médaille";1;0,008
"mystère";0,005;1
"modification";0,026;1
"mobiliser";0,074;1
"mine";1;0,03
"mercredi";1;0,001
"livrer";1;0,48
"live";1;0,043
"jeûne";1;0,13
"is";0,447;1
"ironique";0,082;1
"introduire";0,026;1
"instruire";1;0,008
"imaginaire";1;0,03
"huile";1;0,414
"généraliste";0,003;1
"guérir";1;0,232
"guide";1;0,612
"grippe";0,003;1
"grimper";0,001;1
"gpt";1;0,542
"globalement";0,212;1
"gentillesse";1;0,017
"gaver";0,456;1
"garantie";0;1
"four";0,456;1
"fondement";0,026;1
"flipper";1;0,03
"fasciste";1;0,997
"emji_visage_avec_bouche_en_diagonale";1;0,002
"emji_visage_anxieux_avec_goutte_de_sueur";1;0,72
"emji_coeur_étincelant";1;0,008
"déverser";1;0,997
"désagréable";1;0,008
"dérive";0,001;1
"délire";1;0,997
"dynamique";0,007;1
"doucement";1;0,012
"diffamation";1;0,767
"destructeur";1;0,48
"cyclable";0;1
"croissant";0,005;1
"cqfd";0,026;1
"cp";0,822;1
"cousin";1;0,043
"coupable";1;0,48
"corée";0;1
"contradiction";0,315;1
"conséquent";0;1
"conserver";0,007;1
"consentement";1;0,008
"conférence";1;0,997
"condescendant";1;0,002
"concentration";0;1
"comédien";1;0,002
"composition";1;0,698
"combinaison";1;0,002
"collant";1;0,002
"clown";1;0,132
"civilisation";0,044;1
"chercheur";0,822;1
"charité";1;0,008
"cellule";0,822;1
"cdm";0,001;1
"cahier";1;0,312
"c1";0;1
"blessure";1;0,008
"bilan";0;1
"biensur";0,212;1
"bandit";0,131;1
"bagage";0,013;1
"automobile";0;1
"appuyer";1;0,828
"appellation";1;0,092
"annemasse";0;1
"angleterre";0,012;1
"amitié";1;0,13
"allah";1;0
"abandon";1;0,767
"50mio";0;1
"3h";1;0,828
"2h";0,315;1
"1ère";1;0,232
"égo";1;0,063
"zoug";0;1
"verbal";0,456;1
"ventre";1;0,001
"valaisans";0,822;1
"tupperware";0;1
"transparent";0,005;1
"traduire";1;0,312
"sélectif";0,456;1
"sécuriser";0;1
"sympathique";0,822;1
"swiss";0;1
"surpoids";1;0,001
"silencieux";0,005;1
"seigneur";1;0
"savoie";0;1
"sauveur";1;0,312
"révolu";1;0,002
"résidence";0;1
"rome";1;0,612
"repenser";0,456;1
"reculer";1;0,997
"rdv";0,314;1
"radical";0,021;1
"racial";1;0,012
"préféré";0,131;1
"procurer";1;0,063
"presser";0,822;1
"poursuivre";0,617;1
"poison";0,021;1
"plume";1;0,004
"pitoyable";1;0,092
"pile";0,021;1
"pib";0;1
"pia";1;0,001
"pffff";0;1
"pfff";1;0,002
"performant";1;0,997
"pencher";1;0,312
"passionné";1;0
"passionner";1;0,009
"ouest";0,617;1
"orientation";1;0,612
"obsession";0,131;1
"my";1;0,043
"moeurs";1;0,13
"miroir";1;0,043
"malpoli";1;0,002
"magie";1;0,017
"made_in";0;1
"léman";0,074;1
"lingot";0;1
"lavage";1;0,612
"lausannoise";0,005;1
"k";1;0,414
"jupe";1;0,012
"jacques";1;0,012
"isoler";0,021;1
"inférieur";0,044;1
"inexistant";0,012;1
"indien";0,122;1
"inclusif";1;0,006
"incident";0,131;1
"immédiat";0;1
"identique";0,044;1
"humanitaire";0,131;1
"herbe";1;0,002
"harry";0,012;1
"hamas";1;0,612
"haineux";0,617;1
"habituel";0,465;1
"glace";1;0,312
"gaspiller";0,122;1
"félicitation";1;0,13
"feuille";1;0,13
"faiblesse";1;0,997
"fabrication";0,005;1
"express";0;1
"exposition";0,074;1
"exigeant";1;0,312
"envahir";1;0,542
"enregistrer";1;0,612
"enfaite";0;1
"emji_ok_peau_moyennement_claire";1;0,944
"eme";0,044;1
"détendre";1;0,001
"désastreux";0,315;1
"démonstration";0,012;1
"démocrate";0,002;1
"dégueulasse";0,005;1
"déclin";0;1
"dictature";1;0,767
"diagnostic";0;1
"destination";1;0,251
"desservir";0;1
"dessert";1;0,251
"deal";0;1
"curiosité";1;0,043
"cuire";1;0,087
"créatif";1;0,612
"couche";0,009;1
"convention";0,021;1
"contradictoire";1;0,612
"consensus";0;1
"connecter";1;0,13
"circonstance";1;0,012
"château";1;0,181
"choco";1;0,001
"case";0,131;1
"cardiaque";0,011;1
"bêtement";1;0,312
"brésilien";1;0,612
"bruyant";1;0,997
"brut";0,003;1
"boucher";0,001;1
"bisounours";1;0,012
"bagnole";1;0,092
"avaler";1;0,13
"automatiquement";0,131;1
"authentique";1;0,002
"argumentation";1;0,612
"ardoise";1;0,026
"approprié";1;0,767
"am";0;1
"ajd";1;0,043
"accélérer";0;1
"abo";0;1
"étrangement";1;0,414
"élégance";1;0,004
"wikipedia";0;1
"visionnaire";1;0,001
"universel";1;0,767
"témoin";0,456;1
"traduction";1;0,344
"tendresse";1;0,004
"taxation";0;1
"tablette";1;0,001
"sévère";1;0,767
"stage";1;0,026
"stable";0,005;1
"singapour";0;1
"savoyard";0,197;1
"satellite";0;1
"sapin";0,009;1
"sable";1;0,767
"réveil";0,822;1
"réunion";0;1
"rivière";1;0,414
"restant";0,074;1
"respectable";1;0,063
"relativiser";0,074;1
"redire";1;0,004
"recrue";0,206;1
"puer";1;0,767
"puce";1;0,527
"prostitué";1;0,009
"primordial";0,206;1
"pourvoir";1;0,767
"possession";1;0,181
"plonger";0,822;1
"plait";0,314;1
"photographe";0,122;1
"pharmacie";0,021;1
"perdant";0,002;1
"patience";1;0,063
"passager";0;1
"partisan";0,021;1
"parasite";0,074;1
"organe";1;0,944
"opérer";0,006;1
"officiellement";1;0,251
"objectivité";0,005;1
"nécessiter";0,001;1
"mépriser";1;0,767
"ménopause";0,005;1
"mégot";0,021;1
"morbide";1;0,132
"monopole";0,456;1
"misérable";0,822;1
"migration";0;1
"maternité";0,005;1
"malaise";1;0,004
"logistique";0;1
"lobbies";0;1
"littérature";0,206;1
"language";1;0,017
"journalistique";0,206;1
"intimité";1;0,181
"instruit";1;0,001
"instit";1;0,004
"injection";0;1
"initial";0,822;1
"influenceurs";1;0,001
"indigne";0,021;1
"hormone";0,206;1
"honnêteté";1;0,414
"guillemet";0,465;1
"gratter";0,122;1
"grandement";0,456;1
"goutte";0;1
"garde";0,822;1
"fusil";0,029;1
"frustrer";1;0,004
"formule";0,822;1
"flemme";1;0,063
"fast";0,074;1
"er";0,037;1
"environnemental";0;1
"entraîneur";1;0,181
"empire";0,122;1
"emji_personne_avec_la_paume_sur_le_visage_peau_claire";0,31;1
"emji_chaînons";0;1
"emji_billet_avec_des_ailes";0,013;1
"désastre";0,074;1
"dérouler";0,074;1
"dériver";0,456;1
"déprimant";1;0,004
"département";0,005;1
"délocaliser";0;1
"dégoûter";1;0,181
"décalage";0,456;1
"débuter";1;0,542
"débarrasser";1;0,944
"drastiquement";0;1
"donneur";1;0,344
"dollar";0;1
"disque";1;0,004
"disney";1;0,006
"diminution";0;1
"dimension";1;0,251
"dalle";0,003;1
"culpabiliser";0,021;1
"coudre";1;0,026
"correction";1;0,001
"cordialement";0,021;1
"consultation";0,001;1
"compliquer";1;0,767
"communisme";0;1
"comique";1;0,132
"collaborateur";0;1
"cohérence";0,822;1
"chialer";1;0,344
"charme";1;0,063
"chaos";0,021;1
"certificat";0,456;1
"ce1";1;0,001
"cave";0,037;1
"caddie";0,016;1
"boule";1;0,542
"big";0,005;1
"bern";0;1
"batterie";0;1
"barrer";0;1
"bail";0;1
"aujourdhui";1;0,063
"attentif";0,456;1
"alpage";1;0,001
"aggraver";0;1
"affirmation";0,314;1
"affecter";0;1
"activement";0,005;1
"accusation";0,822;1
"accoucher";1;0,026
"abusif";0,021;1
"abolir";0,001;1
"2ème";0,64;1
"1ere";1;0,001
"étendre";0,064;1
"épreuve";1;0,251
"épaule";1;0,001
"égoïsme";1;0,698
"échanger";1;0,001
"vice";1;0,092
"veille";1;0,009
"vd";0;1
"variété";0,095;1
"universitaire";0,64;1
"tsr";1;0,009
"tronche";1;0,542
"transformation";0,009;1
"trahir";0,037;1
"tragédie";1;0,251
"trafiquant";0,003;1
"tolérant";1;0,026
"tok";1;0,189
"tir";0,037;1
"tique";0,006;1
"tik";1;0,189
"terriblement";0,465;1
"tapis";0;1
"tableau";1;0,009
"suppression";0;1
"subtilité";1;0,001
"subtil";1;0,006
"stérile";1;0,542
"stratégique";0;1
"squat";1;0,092
"spontané";1;0,132
"splendeur";0,003;1
"soulager";1;0,542
"souhait";1;0,092
"souffle";1;0,251
"souche";0,002;1
"sonner";1;0,039
"sketch";0,314;1
"serieux";1;0,192
"scientifiquement";0,002;1
"saut";1;0,001
"répartie";1;0,026
"régie";0;1
"réfugié";0;1
"réciter";1;0,001
"rip";1;0,006
"restaurateur";0;1
"relayer";0,009;1
"relatif";0,002;1
"rejet";0,64;1
"redistribution";0;1
"rationnel";1;0,542
"raisonnable";0;1
"q";1;0,039
"protagoniste";1;0,009
"projection";1;0,251
"pragmatique";0,64;1
"porno";1;0,026
"pompe";0,314;1
"pollueur";0;1
"politesse";1;0,001
"pleinement";0,122;1
"plaisanter";1;0,039
"plainte";1;0,542
"plaie";0,002;1
"plage";1;0,698
"perroquet";1;0,087
"pere";1;0,001
"perception";1;0,344
"pedo";1;0,039
"passionnant";1;0,026
"parvenir";0;1
"paradoxal";0;1
"panne";0;1
"opposition";0,029;1
"oeuvrer";0,009;1
"négligeable";0;1
"ns";1;0,001
"naïveté";1;0,542
"navrant";1;0,542
"naturalisé";0,002;1
"nana";1;0,009
"méditer";1;0,092
"musical";1;0,251
"motivation";1;0,944
"moralement";0,009;1
"modération";1;0,251
"misogynie";1;0,006
"minoritaire";0,037;1
"meuble";1;0,882
"matériau";0;1
"masculinistes";1;0,001
"mail";1;0,542
"là_dessus";0,122;1
"liquide";0,037;1
"ligue";0,122;1
"lausannois";1;0,542
"juif";1;0,542
"joint";1;0,002
"irresponsable";1;0,465
"irrespectueux";1;0,026
"inversement";0,64;1
"intelligemment";1;0,542
"innocence";1;0,006
"ineptie";0;1
"incels";1;0,001
"incapacité";0;1
"importé";0,002;1
"humeur";1;0,092
"horlogerie";0;1
"homophobe";1;0,001
"hommage";1;0,006
"handicapé";1;0,132
"halluciner";1;0,006
"gâcher";1;0,132
"grammaire";1;0,006
"go";0,095;1
"glacier";0,002;1
"giec";0;1
"garage";0,016;1
"férié";1;0,698
"fréquence";0;1
"filtre";0,465;1
"fibre";0;1
"fermé";1;0,026
"fainéant";0,002;1
"factuellement";0;1
"fabuleux";1;0,006
"explosion";0,122;1
"evidemment";0,64;1
"entraînement";1;0,092
"ennui";0,197;1
"empirer";0,64;1
"emji_visage_légèrement_mécontent";1;0,074
"emji_visage_avec_yeux_ouverts_et_main_sur_la_bouche";1;0,944
"emji_trèfle_à_quatre_feuilles";1;0,698
"emji_homme_avec_la_paume_sur_le_visage_peau_légèrement_mate";0,286;1
"emji_drapeau_états";0;1
"embauche";0,037;1
"dérégler";0,064;1
"démonter";1;0,344
"démon";1;0,058
"définitivement";0,064;1
"défaite";1;0,698
"découler";0,314;1
"débilité";1;0,001
"doubler";0,197;1
"dentiste";0,009;1
"denner";0;1
"célèbre";1;0,944
"célibat";1;0,001
"cv";1;0,944
"créature";1;0,417
"crâne";1;0,009
"coucou";1;0,542
"convertir";0,037;1
"contribution";0,002;1
"contraignant";0,016;1
"contaminer";0;1
"confronter";0;1
"commande";0,002;1
"cliquer";1;0,001
"cible";0,002;1
"chéri";1;0,009
"châtiment";1;0,013
"christian";1;0,092
"challenge";1;0,006
"cfc";0;1
"ceo";0;1
"carré";1;0,465
"candidat";0;1
"cambrioler";0,864;1
"cabine";0,11;1
"béton";0,064;1
"brutal";0,003;1
"bronzer";1;0,039
"braquer";0,122;1
"branche";0,006;1
"bracelet";0,003;1
"bonsoir";1;0,944
"bec";1;0,132
"baigner";1;0,251
"aventure";1;0,944
"autonomie";0,197;1
"audience";0,64;1
"athée";1;0,001
"associé";0,122;1
"assaut";0,122;1
"aspirer";1;0,542
"artistique";0,314;1
"armer";0,002;1
"argumentaire";0,314;1
"arbitre";1;0,006
"après_des";0;1
"apparement";0,64;1
"amande";0;1
"amalgame";1;0,132
"afghan";0,064;1
"affection";1;0,002
"abstenir";1;0,698
"50m";0;1
"3eme";0,314;1
"élémentaire";1;0,009
"élégant";1;0,001
"vrm";1;0,344
"vierge";1;0,344
"viable";0,001;1
"vestiaire";1;0,058
"ultime";1;0,132
"trafiquer";1;0,189
"tpg";0,003;1
"sécheresse";0;1
"surveillance";0,006;1
"supposition";0,864;1
"sud_américain";0;1
"stressant";1;0,698
"story";1;0,013
"stock";0,064;1
"spécialement";1;0,344
"souveraineté";0;1
"sorcier";1;0,005
"sms";1;0,465
"singulier";1;0,039
"serpent";1;0,619
"sensibiliser";1;0,189
"sensation";1;0,013
"sacrifice";1;0,619
"rétablir";1;0,882
"résilience";1;0,882
"référendum";0;1
"rédiger";0,197;1
"revue";0,665;1
"reproduction";0,759;1
"repousser";0,197;1
"remplacement";0;1
"remarque";1;0,009
"redevenir";1;0,001
"ravager";0,064;1
"rassurant";1;0,058
"pêche";1;0,344
"pétition";0;1
"pédophilie";1;0,189
"pâte";1;0,417
"pull";1;0,465
"présentation";1;0,344
"préparation";0,31;1
"prostituer";1;0,698
"profondeur";0,064;1
"productivité";0;1
"prier";1;0,002
"potter";0,003;1
"postuler";0;1
"posts";1;0,132
"postal";0,003;1
"pondre";1;0,192
"plutot";0,016;1
"pleuvoir";0,185;1
"plateforme";0,864;1
"piller";0;1
"pic";0;1
"pet";0,197;1
"pension";0,001;1
"parquer";0,003;1
"parascolaire";0,016;1
"papi";1;0,002
"ours";1;0,039
"orient";0,016;1
"olivier";1;0,009
"odeur";1;0,039
"océan";0,003;1
"obèse";0,477;1
"néfaste";0,006;1
"nuire";1;0,882
"noble";1;0,002
"nn";1;0,039
"nickel";1;0,465
"mortalité";0,002;1
"monstre";1;0,129
"militer";0,016;1
"migrer";0,003;1
"mensuel";0;1
"mature";1;0,001
"master";0,029;1
"massacre";1;0,087
"masqué";1;0,132
"mascarade";0,003;1
"manuel";0,665;1
"malbouffe";0,969;1
"lyon";0,003;1
"luxembourg";0;1
"lecteur";1;0,132
"jeudi";1;0,039
"invisible";0,465;1
"inutilement";0,665;1
"intégrité";0,465;1
"interne";0;1
"intellectuellement";0,665;1
"infiniment";1;0,02
"inacceptable";0,064;1
"immédiatement";0;1
"imbécile";1;0,132
"hétéro";1;0,013
"hollywood";0,665;1
"habillement";1;0,009
"h24";1;0,189
"géopolitique";0,064;1
"génétique";1;0,189
"généralisé";0,016;1
"génie";0,31;1
"griller";0,003;1
"gratuité";0;1
"grace";0;1
"glorifier";1;0,189
"gaffe";0,11;1
"frouze";1;0,344
"françois";1;0,189
"fouiller";0,665;1
"fossé";0,002;1
"fortuné";0;1
"format";0,016;1
"foie";0,31;1
"fast_food";1;0,809
"etaient";1;0,698
"essai";0,472;1
"escalade";1;0,189
"entendeur";1;0,039
"empaillé";1;0,008
"emji_visage_mécontent";1;0,864
"emji_visage_déconcerté";0,04;1
"emji_personne_qui_hausse_les_épaules_peau_claire";0,016;1
"emji_ogre";0,141;1
"emji_jeune_pousse";1;0,18
"emji_homme_qui_hausse_les_épaules_peau_moyennement_claire";0,969;1
"emji_femme_qui_hausse_les_épaules_peau_légèrement_mate";1;0,527
"emji_femme_avec_la_paume_sur_le_visage_peau_claire";1;0,269
"emji_drapeau_france";0,064;1
"emji_applaudissements_peau_légèrement_mate";1;0,864
"déplorable";0,864;1
"démuni";0,197;1
"délirant";0,001;1
"dédier";0,003;1
"découper";0,021;1
"décor";0,692;1
"déborder";0,197;1
"débarquer";0,31;1
"durcir";0,003;1
"durable";0,001;1
"droguer";0,016;1
"disparu";1;0,058
"diffusion";1;0,698
"didier";1;0,009
"côtoyer";1;0,002
"crack";0,003;1
"coutume";0,465;1
"couronne";0;1
"copie";1;0,698
"continuation";1;0,039
"complément";0,11;1
"compatriote";0,064;1
"cloche";1;0,465
"clique";0,003;1
"cicr";0;1
"chuter";0;1
"chaussure";1;0,009
"broyer";0,802;1
"briller";1;0,132
"brevet";0,029;1
"bourrer";1;0,189
"bouclier";0,001;1
"bonhomme";1;0,001
"bilatéral";0,002;1
"bernois";0;1
"avortement";0,001;1
"avertir";0,016;1
"auprès_des";0,197;1
"atroce";1;0,002
"assiette";1;0,189
"arrogant";1;0,001
"arreter";1;0,132
"arracher";1;0,001
"archi";1;0,039
"apprenti";1;0,189
"apaiser";1;0,013
"annuler";0;1
"animé";1;0,192
"animer";1;0,02
"algérie";1;0,009
"affreux";1;0,001
"abeille";0,023;1
"2e";0,064;1
"éveiller";1;0,02
"épanouir";1;0,189
"électeur";0;1
"ç";1;0,058
"world";0,11;1
"wii";1;0,002
"vielle";1;0,013
"vider";0,006;1
"vaisselle";1;0,002
"urgent";0,006;1
"urbain";0,029;1
"typiquement";1;0,465
"transaction";0;1
"trajectoire";0,006;1
"tragique";0,006;1
"tournoi";0,31;1
"terrifiant";1;0,269
"temp";1;0,882
"telephone";1;0,619
"tante";1;0,005
"sérénité";1;0,002
"séquence";1;0,002
"surnom";1;0,003
"statistiquement";0,006;1
"stationnement";0,001;1
"states";0,002;1
"sonore";0,185;1
"solo";1;0,465
"sec";0,11;1
"saturer";0,001;1
"saisonnier";0;1
"répartir";0,029;1
"russie";0,31;1
"rive";0;1
"ridiculiser";1;0,189
"responsabiliser";0,011;1
"repasser";1;0,058
"remarquable";1;0,882
"redevance";0;1
"rassembler";1;0,189
"ralentir";0,665;1
"rageux";1;0,002
"quai";0,31;1
"psychique";0,31;1
"psychiatrie";0,185;1
"prêter";1;0,882
"pré";1;0,129
"propager";0,665;1
"progressiste";1;0,058
"potable";0,029;1
"porteur";0,021;1
"portefeuille";0,006;1
"pologne";0,029;1
"polluant";0,001;1
"piscine";1;0,619
"philippe";1;0,02
"pertinence";1;0,189
"perdurer";0,31;1
"particule";0,002;1
"participation";0,001;1
"participant";0;1
"parmelin";0,665;1
"parfum";0,472;1
"paresse";0,053;1
"pair";0;1
"optimiste";1;0,465
"nuisance";0,001;1
"nuancé";1;0,882
"nobel";0,029;1
"nid";0,665;1
"nazi";0,006;1
"narratif";0,006;1
"multitude";0,11;1
"motorisé";0,002;1
"modérer";0,029;1
"milice";0,029;1
"milei";0;1
"michel";1;0,002
"mdrrrr";1;0,465
"marchand";1;0,058
"maquiller";1;0,002
"m2";0,911;1
"loger";0;1
"livraison";0;1
"libéralisme";0;1
"judicieux";0,006;1
"invité";1;0,02
"intense";1;0,058
"installation";0,001;1
"insensé";0,31;1
"incendie";0;1
"incarner";0,472;1
"imiter";1;0,189
"ignoble";1;0,72
"humiliation";1;0,058
"hpi";1;0,003
"hippie";1;0,269
"géographie";1;0,058
"grossier";1;0,189
"grandeur";0,006;1
"gloire";1;0,013
"gent";0,911;1
"gendarme";0,31;1
"fée";1;0,379
"fréquent";0,011;1
"frigo";0,053;1
"fracasser";1;0,189
"fasciner";1;0,013
"faille";0,31;1
"expulser";0,002;1
"exportation";0;1
"excellence";0,911;1
"ethnie";1;0,002
"entreprendre";0;1
"enft";1;0,013
"enfoncer";0,053;1
"endoctrinement";1;0,189
"emji_pouce_vers_le_haut_peau_moyennement_claire";1;0,189
"emji_index_pointant_vers_le_haut";1;0,02
"emji_coeur_blanc";1;0,005
"dévier";0,472;1
"désert";0,006;1
"démission";0,001;1
"délirer";1;0,465
"défenseur";1;0,619
"dsl";1;0,269
"divertissement";0,075;1
"distinction";0,472;1
"différencier";0,31;1
"dictionnaire";1;0,189
"deuxièmement";0,029;1
"descendant";1;0,189
"daube";0,051;1
"crédibilité";0,001;1
"creux";1;0,465
"coute";0,053;1
"courrier";0,185;1
"contraindre";0;1
"contemporain";1;0,882
"constituer";0,185;1
"connotation";1;0,002
"conception";1;0,465
"coms";1;0,619
"complotistes";0,001;1
"commission";0,001;1
"colossal";0,001;1
"colonisation";0,31;1
"coca";0,011;1
"cnews";1;0,002
"clip";1;0,189
"civique";0,185;1
"charbon";0,001;1
"chanteur";1;0,008
"certe";1;0,465
"cassé";0,002;1
"cancérigène";0,002;1
"buzz";1;0,189
"bruxelles";0,001;1
"bronzé";1;0,619
"bronzage";1;0,013
"bonbon";0,31;1
"bolivie";0;1
"bistrot";1;0,882
"biologie";0,11;1
"bibliothèque";1;0,619
"bataille";1;0,379
"banquier";0;1
"balade";1;0,882
"autoritaire";0,029;1
"astronomique";0;1
"approuver";1;0,189
"apport";0,002;1
"appauvrir";0,001;1
"alpha";1;0,002
"allumer";1;0,013
"alerter";0,029;1
"ahh";0,11;1
"ag";0;1
"addition";1;0,189
"accéder";0,001;1
"abruti";1;0,003
"abattoir";1;0,129
"7h";0,095;1
"17h";1;0,882
"13h";0,472;1
"évènement";0,692;1
"étatique";0,002;1
"équipement";0,002;1
"énoncé";1;0,031
"émouvoir";1;0,003
"éleveur";0,006;1
"économiquement";0;1
"écologiste";0,472;1
"zürich";0,003;1
"zucman";0;1
"zoo";1;0,284
"yodel";1;0,031
"yen";1;0,96
"whatsapp";1;0,087
"waouh";1;0,003
"véritablement";1;0,619
"vrmt";0,472;1
"vitre";0,723;1
"virtuel";1;0,087
"vilain";1;0,379
"vih";1;0,379
"vigueur";0;1
"vigilant";0;1
"vigilance";0,003;1
"vendredi";1;0,087
"vecu";1;0,02
"vallée";0,911;1
"vacciner";0,051;1
"utopie";0,911;1
"uruguay";0;1
"urne";0,053;1
"unité";0,011;1
"tva";0;1
"ts";1;0,02
"tribunal";0,053;1
"tqt";1;0,619
"tournée";1;0,003
"tissu";0,185;1
"thérapie";0,011;1
"tech";0,003;1
"taré";1;0,003
"séparation";0,053;1
"suspendre";0,003;1
"subvenir";0,002;1
"street";1;0,005
"stigmatiser";0,185;1
"steak";0,103;1
"spoiler";0,011;1
"spirituel";1;0,003
"sous_entendre";0,911;1
"sourd";1;0,087
"sirène";1;0,02
"siffler";1;0,005
"shui";1;0,013
"serré";1;0,02
"sensibilisation";0,185;1
"salir";1;0,005
"révolutionnaire";0,472;1
"résider";0;1
"réputation";1;0,619
"réparation";0,04;1
"récompenser";0,477;1
"rural";0,053;1
"ruissellement";0;1
"royaume";0,011;1
"roulant";0,185;1
"romandie";0,011;1
"romain";0,692;1
"rhétorique";1;0,269
"revendication";1;0,619
"rentabilité";0,002;1
"renseignement";0,911;1
"recréer";1;0,031
"quotidiennement";0,095;1
"quota";0,001;1
"quil";1;0,379
"qqchose";1;0,003
"pépite";1;0,003
"pénaliser";0,002;1
"punk";1;0,008
"publicitaire";0,011;1
"ptit";1;0,005
"prédire";1;0,031
"propreté";0,053;1
"prolétaire";0;1
"progressif";0,002;1
"programmer";0,053;1
"probable";0,472;1
"prioritaire";0,021;1
"premièrement";0,053;1
"poussière";0,011;1
"poussette";0,692;1
"poumon";0,011;1
"portrait";1;0,087
"ponctuation";1;0,005
"poignée";0;1
"pluie";1;0,809
"planifier";0,185;1
"pharmaceutique";0;1
"perturbateur";0,003;1
"perfection";1;0,031
"pente";0,692;1
"paradoxe";0,185;1
"palmarès";0,302;1
"ouvertement";1;0,269
"otage";0,472;1
"original";1;0,619
"ordure";1;0,379
"oppression";1;0,003
"open";1;0,619
"olala";1;0,003
"okay";1;0,031
"nécessairement";0,472;1
"noyer";0,911;1
"nouveauté";0,053;1
"nestle";0,011;1
"nest";0,911;1
"méfier";0,692;1
"médiocrité";0,053;1
"médiatique";0,185;1
"mouche";1;0,192
"morges";0,185;1
"mondialisation";0,002;1
"merdique";0,053;1
"menteur";0,185;1
"mensonger";0;1
"mat";1;0,129
"masquer";1;0,619
"mascu";1;0,02
"marine";0,723;1
"marginal";0,011;1
"manifestement";1;0,129
"mal_être";1;0,031
"main_d_oeuvre";0;1
"là_dedans";0,021;1
"low";0,053;1
"longévité";0,969;1
"londres";0,477;1
"liverpool";1;0,379
"kebab";1;0,005
"juin";0,053;1
"juillet";0,472;1
"it";1;0,003
"inégal";0;1
"invasion";0,053;1
"intercontinental";0,001;1
"instable";1;0,619
"induire";0,053;1
"indice";0,472;1
"indicateur";0,002;1
"inconvénient";0,302;1
"inapproprié";1;0,619
"impots";0,002;1
"impossibilité";1;0,02
"impeccable";1;0,048
"impacte";0,021;1
"immatriculation";0;1
"humaniste";0,472;1
"horizon";0,053;1
"historien";1;0,379
"handicaper";1;0,619
"géographique";0,011;1
"générosité";1;0,048
"gâchis";1;0,527
"grec";1;0,02
"grain";1;0,809
"gluten";0,208;1
"genocide";0,003;1
"gauchisme";0,002;1
"gardien";1;0,269
"gamelle";1;0,715
"fusée";0;1
"fribourgeois";0,053;1
"fondation";0;1
"fiv";0,167;1
"fiscalité";0;1
"femelle";1;0,606
"farine";0,286;1
"faillir";1;0,129
"fact";0;1
"extinction";1;0,269
"exclusion";0,011;1
"escalier";0,472;1
"env";0,002;1
"entraider";1;0,269
"ennuyeux";1;0,02
"enfantin";1;0,129
"endormir";0,472;1
"emprunter";0,472;1
"emji_visage_sans_bouche";1;0,527
"emji_poing_levé";0,185;1
"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";1;0,008
"emji_double_point_d_exclamation";0,259;1
"emji_chat_souriant_aux_yeux_en_coeurs";1;0,02
"embrasser";1;0,02
"emballage";0,003;1
"e_mail";0,001;1
"détailler";0,002;1
"détacher";0,911;1
"délinquance";0,003;1
"dégradation";0,011;1
"décharge";0;1
"décevant";1;0,269
"dominant";0;1
"docteur";1;0,269
"dispositif";0;1
"disparaitre";0,185;1
"diplomatie";0;1
"dinosaure";1;0,013
"devise";0;1
"debile";1;0,005
