"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"15684";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15685";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15686";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15687";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15688";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15689";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15690";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15691";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15692";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15693";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15694";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15695";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15696";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15697";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15698";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15699";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15700";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15701";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15702";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15703";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15704";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15705";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15706";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15707";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15708";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15709";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15710";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15711";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15712";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15713";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15714";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15715";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15716";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15717";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15718";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15719";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15720";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15721";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15722";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15723";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15724";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15725";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15726";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15727";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15728";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15729";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15730";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15731";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15732";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15733";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15734";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15735";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15736";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15737";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15738";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15739";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15740";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15741";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15742";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15743";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15744";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15745";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15746";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15747";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15748";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15749";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15750";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15751";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15752";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15753";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15754";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15755";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15756";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15757";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15758";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15759";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15760";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15761";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15762";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15763";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15764";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15765";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15766";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15767";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15768";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15769";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15770";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15771";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15772";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15773";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15774";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15775";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15776";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15777";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15778";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15779";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15780";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15781";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15782";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15783";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15784";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15785";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15786";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15787";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15788";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15789";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15790";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15791";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15792";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15793";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15794";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15795";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15796";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15797";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15798";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15799";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15800";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15801";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15802";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15803";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15804";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15805";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15806";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15807";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15808";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15809";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15810";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15811";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15812";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15813";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15814";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15815";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15816";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15817";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15818";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15819";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15820";3;5;7;9;11;13;14;17;0;0;0;0;0;0;0;0;0;0;0
"15821";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15822";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15823";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15824";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15825";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15826";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15827";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15828";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15829";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15830";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15831";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15832";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15833";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15834";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15835";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15836";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15837";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15838";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15839";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15840";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15841";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15842";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15843";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15844";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15845";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15846";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15847";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15848";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15849";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15850";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15851";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15852";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15853";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15854";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15855";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15856";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15857";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15858";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15859";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15860";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15861";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15862";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15863";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15864";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15865";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15866";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15867";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15868";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15869";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15870";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15871";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15872";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15873";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15874";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15875";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15876";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15877";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15878";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15879";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15880";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15881";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15882";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15883";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15884";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15885";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15886";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15887";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15888";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15889";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15890";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15891";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15892";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15893";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15894";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15895";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15896";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15897";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15898";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15899";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15900";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15901";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15902";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15903";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15904";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15905";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15906";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15907";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15908";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15909";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15910";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15911";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15912";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15913";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15914";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15915";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15916";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15917";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15918";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15919";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15920";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15921";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15922";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15923";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15924";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15925";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15926";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15927";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15928";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15929";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15930";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15931";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15932";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15933";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15934";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15935";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15936";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15937";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15938";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15939";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15940";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15941";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15942";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15943";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15944";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15945";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15946";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15947";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15948";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15949";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15950";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15951";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15952";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15953";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15954";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15955";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15956";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15957";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15958";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15959";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15960";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15961";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15962";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15963";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15964";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15965";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15966";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15967";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15968";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15969";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15970";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15971";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15972";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15973";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15974";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15975";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15976";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15977";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15978";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15979";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15980";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15981";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15982";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15983";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15984";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15985";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15986";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15987";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15988";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15989";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15990";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15991";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15992";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15993";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15994";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15995";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"15996";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15997";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15998";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"15999";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16000";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16001";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16002";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16003";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16004";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16005";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16006";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16007";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16008";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16009";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16010";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16011";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16012";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"16013";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16014";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
