"";"V1"
"11842";3
"11843";9
"11844";5
"11845";2
"11846";5
"11847";0
"11848";3
"11849";3
"11850";3
"11851";3
"11852";3
"11853";3
"11854";9
"11855";1
"11856";3
"11857";9
"11858";3
"11859";3
"11860";3
"11861";3
"11862";11
"11863";3
"11864";11
"11865";3
"11866";3
"11867";6
"11868";3
"11869";3
"11870";3
"11871";3
"11872";3
"11873";3
"11874";7
"11875";3
"11876";2
"11877";11
"11878";1
"11879";3
"11880";3
"11881";9
"11882";5
"11883";11
"11884";3
"11885";11
"11886";2
"11887";2
"11888";3
"11889";3
"11890";3
"11891";3
"11892";3
"11893";3
"11894";9
"11895";3
"11896";9
"11897";3
"11898";9
"11899";9
"11900";3
"11901";3
"11902";2
"11903";9
"11904";9
"11905";9
"11906";9
"11907";3
"11908";9
"11909";8
"11910";2
"11911";12
"11912";9
"11913";3
"11914";3
"11915";9
"11916";3
"11917";3
"11918";3
"11919";9
"11920";3
"11921";9
"11922";3
"11923";11
"11924";3
"11925";5
"11926";9
"11927";5
"11928";5
"11929";2
"11930";7
"11931";1
"11932";11
"11933";9
"11934";11
"11935";0
"11936";3
"11937";9
"11938";3
"11939";11
"11940";5
"11941";11
"11942";3
"11943";3
"11944";9
"11945";0
"11946";3
"11947";11
"11948";2
"11949";11
"11950";9
"11951";9
"11952";12
"11953";3
"11954";3
"11955";7
"11956";3
"11957";3
"11958";3
"11959";0
"11960";2
"11961";5
"11962";5
"11963";5
"11964";11
"11965";5
"11966";3
"11967";3
"11968";5
"11969";3
"11970";3
"11971";3
"11972";3
"11973";2
"11974";3
"11975";11
"11976";3
"11977";11
"11978";3
"11979";3
"11980";3
"11981";8
"11982";3
"11983";11
"11984";3
"11985";3
"11986";3
"11987";3
"11988";3
"11989";3
"11990";3
"11991";1
"11992";3
"11993";3
"11994";3
"11995";3
"11996";3
"11997";11
"11998";5
"11999";3
"12000";9
"12001";2
"12002";3
"12003";9
"12004";2
"12005";3
"12006";3
"12007";9
"12008";3
"12009";3
"12010";2
"12011";11
"12012";3
"12013";3
"12014";3
"12015";3
"12016";8
"12017";3
"12018";3
"12019";3
"12020";3
"12021";3
"12022";11
"12023";5
"12024";3
"12025";3
"12026";3
"12027";3
"12028";11
"12029";3
"12030";11
"12031";3
"12032";5
"12033";5
"12034";5
"12035";12
"12036";5
"12037";3
"12038";11
"12039";0
"12040";3
"12041";5
"12042";2
"12043";2
"12044";3
"12045";5
"12046";8
"12047";2
"12048";5
"12049";3
"12050";1
"12051";3
"12052";3
"12053";11
"12054";11
"12055";2
"12056";0
"12057";11
"12058";5
"12059";5
"12060";7
"12061";5
"12062";5
"12063";3
"12064";11
"12065";11
"12066";9
"12067";5
"12068";3
"12069";3
"12070";3
"12071";3
"12072";3
"12073";3
"12074";3
"12075";7
"12076";5
"12077";5
"12078";11
"12079";3
"12080";5
"12081";3
"12082";9
"12083";3
"12084";5
"12085";5
"12086";3
"12087";11
"12088";11
"12089";2
"12090";5
"12091";5
"12092";3
"12093";11
"12094";11
"12095";3
"12096";3
"12097";3
"12098";5
"12099";2
"12100";11
"12101";2
"12102";11
"12103";9
"12104";0
"12105";3
"12106";3
"12107";3
"12108";2
"12109";3
"12110";3
"12111";3
"12112";3
"12113";3
"12114";3
"12115";3
"12116";2
"12117";3
"12118";3
"12119";3
"12120";3
"12121";3
"12122";3
"12123";3
"12124";3
"12125";3
"12126";3
"12127";8
"12128";3
"12129";0
"12130";3
"12131";11
"12132";7
"12133";7
"12134";3
"12135";11
"12136";2
"12137";3
"12138";3
"12139";12
"12140";5
"12141";2
"12142";3
"12143";2
"12144";2
"12145";7
"12146";12
"12147";5
"12148";5
"12149";11
"12150";12
"12151";3
"12152";11
"12153";2
"12154";2
"12155";5
"12156";9
"12157";2
"12158";3
"12159";3
"12160";3
"12161";3
"12162";1
"12163";3
"12164";3
"12165";3
"12166";5
"12167";3
"12168";11
"12169";2
"12170";7
"12171";3
"12172";5
"12173";0
"12174";3
"12175";0
"12176";6
"12177";2
"12178";9
"12179";9
"12180";7
"12181";3
"12182";5
"12183";9
"12184";11
"12185";11
"12186";3
"12187";9
"12188";3
"12189";2
"12190";2
"12191";3
"12192";11
"12193";1
"12194";3
"12195";3
"12196";3
"12197";3
"12198";3
"12199";9
"12200";3
"12201";3
"12202";3
"12203";3
"12204";3
"12205";11
"12206";3
"12207";3
"12208";3
"12209";3
"12210";9
"12211";3
"12212";3
"12213";3
"12214";3
"12215";3
"12216";3
"12217";3
"12218";3
"12219";8
"12220";3
"12221";7
"12222";3
"12223";3
"12224";9
"12225";11
"12226";1
"12227";9
"12228";1
"12229";2
"12230";3
"12231";7
"12232";3
"12233";3
"12234";5
"12235";9
"12236";3
"12237";3
"12238";3
"12239";7
"12240";5
"12241";5
"12242";5
"12243";11
"12244";7
"12245";5
"12246";7
"12247";11
"12248";5
"12249";5
"12250";5
"12251";5
"12252";5
"12253";5
"12254";9
"12255";9
"12256";2
"12257";3
"12258";3
"12259";3
"12260";7
"12261";9
"12262";0
"12263";3
"12264";3
"12265";3
"12266";3
"12267";3
"12268";3
"12269";3
"12270";2
"12271";3
"12272";7
"12273";3
"12274";2
"12275";0
"12276";3
"12277";3
"12278";9
"12279";11
"12280";2
"12281";3
"12282";9
"12283";2
"12284";2
"12285";2
"12286";0
"12287";0
"12288";0
"12289";0
"12290";3
"12291";3
"12292";3
"12293";3
"12294";1
"12295";3
"12296";3
"12297";2
"12298";1
"12299";7
"12300";5
"12301";3
"12302";3
"12303";11
"12304";1
"12305";10
"12306";3
"12307";3
"12308";9
"12309";3
"12310";10
"12311";3
"12312";3
"12313";9
"12314";3
"12315";5
"12316";3
"12317";3
"12318";3
"12319";3
"12320";3
"12321";5
"12322";3
"12323";9
"12324";3
"12325";3
"12326";3
"12327";3
"12328";4
"12329";9
"12330";9
"12331";11
"12332";12
"12333";3
"12334";6
"12335";9
"12336";3
"12337";2
"12338";3
"12339";3
"12340";3
"12341";11
"12342";7
"12343";3
"12344";11
"12345";3
"12346";3
"12347";2
"12348";5
"12349";3
"12350";3
"12351";3
"12352";3
"12353";9
"12354";3
"12355";9
"12356";9
"12357";3
"12358";9
"12359";3
"12360";3
"12361";9
"12362";8
"12363";3
"12364";3
"12365";11
"12366";3
"12367";3
"12368";3
"12369";11
"12370";11
"12371";11
"12372";12
"12373";7
"12374";9
"12375";7
"12376";7
"12377";9
"12378";11
"12379";7
"12380";7
"12381";7
"12382";7
"12383";7
"12384";7
"12385";9
"12386";9
"12387";9
"12388";9
"12389";7
"12390";11
"12391";7
"12392";9
"12393";7
"12394";11
"12395";7
"12396";7
"12397";9
"12398";7
"12399";7
"12400";3
"12401";2
"12402";9
"12403";9
"12404";7
"12405";1
"12406";0
"12407";0
"12408";9
"12409";9
"12410";7
"12411";7
"12412";7
"12413";7
"12414";7
"12415";7
"12416";7
"12417";9
"12418";9
"12419";11
"12420";0
"12421";11
"12422";9
"12423";9
"12424";7
"12425";7
"12426";11
"12427";9
"12428";3
"12429";0
"12430";7
"12431";9
"12432";9
"12433";11
"12434";11
"12435";7
"12436";7
"12437";11
"12438";7
"12439";7
"12440";7
"12441";7
"12442";7
"12443";7
"12444";7
"12445";7
"12446";7
"12447";7
"12448";9
"12449";9
"12450";7
"12451";7
"12452";7
"12453";7
"12454";7
"12455";7
"12456";7
"12457";7
"12458";2
"12459";11
"12460";7
"12461";7
"12462";3
"12463";2
"12464";7
"12465";7
"12466";7
"12467";7
"12468";10
"12469";7
"12470";8
"12471";8
"12472";0
"12473";9
"12474";7
"12475";2
"12476";2
"12477";11
"12478";2
"12479";12
"12480";5
"12481";2
"12482";7
"12483";3
"12484";9
"12485";2
"12486";2
"12487";7
"12488";11
"12489";1
"12490";7
"12491";9
"12492";7
"12493";7
"12494";9
"12495";3
"12496";3
"12497";1
"12498";1
"12499";0
"12500";9
"12501";1
"12502";1
"12503";11
"12504";1
"12505";7
"12506";1
"12507";1
"12508";9
"12509";1
"12510";0
"12511";1
"12512";11
"12513";1
"12514";1
"12515";2
"12516";1
"12517";9
"12518";9
"12519";1
"12520";1
"12521";11
"12522";9
"12523";1
"12524";1
"12525";1
"12526";9
"12527";9
"12528";1
"12529";1
"12530";1
"12531";0
"12532";1
"12533";1
"12534";1
"12535";1
"12536";1
"12537";9
"12538";1
"12539";9
"12540";1
"12541";1
"12542";1
"12543";3
"12544";1
"12545";11
"12546";1
"12547";7
"12548";9
"12549";11
"12550";1
"12551";1
"12552";1
"12553";2
"12554";1
"12555";1
"12556";2
"12557";0
"12558";1
"12559";3
"12560";8
"12561";8
"12562";11
"12563";8
"12564";8
"12565";9
"12566";9
"12567";8
"12568";7
"12569";8
"12570";2
"12571";7
"12572";8
"12573";9
"12574";7
"12575";10
"12576";8
"12577";8
"12578";11
"12579";8
"12580";7
"12581";9
"12582";8
"12583";2
"12584";9
"12585";9
"12586";2
"12587";12
"12588";8
"12589";8
"12590";2
"12591";11
"12592";8
"12593";11
"12594";7
"12595";8
"12596";7
"12597";8
"12598";8
"12599";9
"12600";9
"12601";9
"12602";2
"12603";8
"12604";10
"12605";12
"12606";9
"12607";11
"12608";7
"12609";11
"12610";8
"12611";9
"12612";1
"12613";1
"12614";1
"12615";1
"12616";9
"12617";1
"12618";1
"12619";1
"12620";12
"12621";9
"12622";4
"12623";7
"12624";6
"12625";9
"12626";6
"12627";11
"12628";4
"12629";2
"12630";8
"12631";0
"12632";1
"12633";1
"12634";7
"12635";1
"12636";2
"12637";11
"12638";7
"12639";2
"12640";1
"12641";11
"12642";7
"12643";2
"12644";8
"12645";7
"12646";7
"12647";9
"12648";7
"12649";8
"12650";9
"12651";2
"12652";7
"12653";1
"12654";7
"12655";1
"12656";8
"12657";9
"12658";11
"12659";9
"12660";8
"12661";11
"12662";11
"12663";7
"12664";7
"12665";9
"12666";11
"12667";9
"12668";8
"12669";7
"12670";2
"12671";11
"12672";9
"12673";9
"12674";8
"12675";8
"12676";8
"12677";7
"12678";7
"12679";11
"12680";12
"12681";8
"12682";2
"12683";9
"12684";3
"12685";5
"12686";8
"12687";2
"12688";1
"12689";9
"12690";5
"12691";5
"12692";5
"12693";11
"12694";8
"12695";8
"12696";5
"12697";5
"12698";5
"12699";5
"12700";5
"12701";5
"12702";2
"12703";11
"12704";2
"12705";0
"12706";1
"12707";5
"12708";3
"12709";2
"12710";2
"12711";3
"12712";0
"12713";5
"12714";0
"12715";5
"12716";11
"12717";2
"12718";2
"12719";5
"12720";5
"12721";5
"12722";10
"12723";9
"12724";2
"12725";5
"12726";7
"12727";5
"12728";7
"12729";3
"12730";11
"12731";3
"12732";3
"12733";1
"12734";11
"12735";5
"12736";5
"12737";8
"12738";10
"12739";5
"12740";2
"12741";5
"12742";11
"12743";8
"12744";5
"12745";8
"12746";7
"12747";5
"12748";1
"12749";5
"12750";9
"12751";11
"12752";5
"12753";2
"12754";2
"12755";5
"12756";3
"12757";5
"12758";5
"12759";3
"12760";2
"12761";5
"12762";5
"12763";9
"12764";8
"12765";3
"12766";2
"12767";5
"12768";9
"12769";5
"12770";5
"12771";3
"12772";5
"12773";5
"12774";2
"12775";5
"12776";11
"12777";12
"12778";7
"12779";7
"12780";5
"12781";5
"12782";9
"12783";8
"12784";11
"12785";8
"12786";5
"12787";2
"12788";11
"12789";11
"12790";3
"12791";11
"12792";5
"12793";9
"12794";5
"12795";3
"12796";2
"12797";3
"12798";11
"12799";3
"12800";11
"12801";11
"12802";3
"12803";11
"12804";11
"12805";11
"12806";11
"12807";11
"12808";11
"12809";2
"12810";3
"12811";5
"12812";11
"12813";5
"12814";3
"12815";9
"12816";11
"12817";3
"12818";3
"12819";3
"12820";5
"12821";10
"12822";5
"12823";6
"12824";2
"12825";9
"12826";9
"12827";7
"12828";5
"12829";9
"12830";5
"12831";5
"12832";5
"12833";11
"12834";2
"12835";9
"12836";11
"12837";5
"12838";11
"12839";11
"12840";3
"12841";9
"12842";9
"12843";3
"12844";11
"12845";11
"12846";11
"12847";11
"12848";2
"12849";11
"12850";9
"12851";5
"12852";5
"12853";0
"12854";9
"12855";7
"12856";5
"12857";5
"12858";5
"12859";5
"12860";11
"12861";5
"12862";5
"12863";11
"12864";2
"12865";9
"12866";5
"12867";5
"12868";5
"12869";5
"12870";3
"12871";5
"12872";8
"12873";0
"12874";2
"12875";11
"12876";9
"12877";11
"12878";2
"12879";11
"12880";2
"12881";11
"12882";3
"12883";10
"12884";3
"12885";3
"12886";7
"12887";10
"12888";7
"12889";9
"12890";9
"12891";3
"12892";11
"12893";9
"12894";1
"12895";0
"12896";9
"12897";0
"12898";3
"12899";8
"12900";6
"12901";0
"12902";9
"12903";9
"12904";3
"12905";5
"12906";5
"12907";9
"12908";5
"12909";9
"12910";5
"12911";9
"12912";3
"12913";0
"12914";0
"12915";9
"12916";3
"12917";5
"12918";8
"12919";6
"12920";0
"12921";12
"12922";11
"12923";7
"12924";5
"12925";11
"12926";9
"12927";11
"12928";9
"12929";11
"12930";5
"12931";5
"12932";5
"12933";9
"12934";3
"12935";3
"12936";3
"12937";3
"12938";2
"12939";9
"12940";3
"12941";3
"12942";3
"12943";5
"12944";5
"12945";9
"12946";3
"12947";5
"12948";7
"12949";12
"12950";9
"12951";11
"12952";9
"12953";5
"12954";3
"12955";0
"12956";9
"12957";5
"12958";3
"12959";5
"12960";9
"12961";8
"12962";2
"12963";9
"12964";5
"12965";2
"12966";0
"12967";2
"12968";7
"12969";3
"12970";9
"12971";2
"12972";5
"12973";9
"12974";2
"12975";9
"12976";3
"12977";12
"12978";2
"12979";3
"12980";2
"12981";5
"12982";5
"12983";3
"12984";3
"12985";3
"12986";12
"12987";5
"12988";5
"12989";5
"12990";0
"12991";5
"12992";5
"12993";5
"12994";5
"12995";5
"12996";9
"12997";5
"12998";5
"12999";5
"13000";4
"13001";5
"13002";5
"13003";5
"13004";5
"13005";11
"13006";0
"13007";11
"13008";5
"13009";5
"13010";5
"13011";5
"13012";11
"13013";11
"13014";2
"13015";11
"13016";9
"13017";8
"13018";5
"13019";5
"13020";5
"13021";9
"13022";11
"13023";11
"13024";3
"13025";5
"13026";11
"13027";11
"13028";5
"13029";11
"13030";5
"13031";2
"13032";7
"13033";11
"13034";7
"13035";7
"13036";12
"13037";9
"13038";3
"13039";1
"13040";5
"13041";5
"13042";3
"13043";3
"13044";5
"13045";5
"13046";0
"13047";3
"13048";5
"13049";3
"13050";3
"13051";3
"13052";5
"13053";5
"13054";9
"13055";2
"13056";3
"13057";11
"13058";3
"13059";11
"13060";9
"13061";3
"13062";9
"13063";5
"13064";5
"13065";5
"13066";7
"13067";2
"13068";3
"13069";5
"13070";3
"13071";10
"13072";5
"13073";2
"13074";5
"13075";9
"13076";5
"13077";7
"13078";1
"13079";8
"13080";3
"13081";12
"13082";2
"13083";5
"13084";10
"13085";5
"13086";2
"13087";12
"13088";9
"13089";11
"13090";5
"13091";5
"13092";5
"13093";3
"13094";7
"13095";12
"13096";5
"13097";7
"13098";7
"13099";5
"13100";5
"13101";3
"13102";5
"13103";8
"13104";2
"13105";2
"13106";5
"13107";5
"13108";3
"13109";11
"13110";1
"13111";5
"13112";5
"13113";5
"13114";5
"13115";5
"13116";11
"13117";3
"13118";5
"13119";5
"13120";12
"13121";3
"13122";2
"13123";2
"13124";5
"13125";3
"13126";2
"13127";7
"13128";5
"13129";5
"13130";8
"13131";8
"13132";5
"13133";3
"13134";9
"13135";5
"13136";5
"13137";9
"13138";9
"13139";1
"13140";8
"13141";3
"13142";3
"13143";7
"13144";2
"13145";5
"13146";11
"13147";11
"13148";3
"13149";9
"13150";5
"13151";9
"13152";3
"13153";3
"13154";3
"13155";9
"13156";7
"13157";3
"13158";9
"13159";5
"13160";5
"13161";0
"13162";0
"13163";3
"13164";11
"13165";9
"13166";3
"13167";9
"13168";5
"13169";3
"13170";3
"13171";5
"13172";3
"13173";5
"13174";5
"13175";5
"13176";2
"13177";11
"13178";10
"13179";12
"13180";5
"13181";7
"13182";9
"13183";5
"13184";3
"13185";1
"13186";3
"13187";12
"13188";3
"13189";3
"13190";5
"13191";5
"13192";9
"13193";5
"13194";9
"13195";2
"13196";5
"13197";5
"13198";9
"13199";3
"13200";9
"13201";5
"13202";5
"13203";2
"13204";9
"13205";7
"13206";5
"13207";3
"13208";5
"13209";0
"13210";2
"13211";5
"13212";3
"13213";5
"13214";5
"13215";9
"13216";5
"13217";2
"13218";3
"13219";2
"13220";3
"13221";8
"13222";3
"13223";3
"13224";2
"13225";11
"13226";11
"13227";5
"13228";5
"13229";5
"13230";5
"13231";11
"13232";12
"13233";9
"13234";5
"13235";5
"13236";5
"13237";2
"13238";0
"13239";7
"13240";5
"13241";7
"13242";7
"13243";3
"13244";3
"13245";3
"13246";9
"13247";3
"13248";9
"13249";7
"13250";12
"13251";9
"13252";5
"13253";9
"13254";3
"13255";7
"13256";5
"13257";5
"13258";7
"13259";5
"13260";3
"13261";9
"13262";8
"13263";9
"13264";11
"13265";9
"13266";9
"13267";2
"13268";9
"13269";12
"13270";1
"13271";9
"13272";5
"13273";9
"13274";5
"13275";3
"13276";3
"13277";5
"13278";5
"13279";5
"13280";3
"13281";5
"13282";3
"13283";3
"13284";11
"13285";9
"13286";5
"13287";3
"13288";3
"13289";1
"13290";5
"13291";5
"13292";5
"13293";5
"13294";5
"13295";1
"13296";5
"13297";0
"13298";5
"13299";5
"13300";8
"13301";11
"13302";5
"13303";5
"13304";7
"13305";5
"13306";5
"13307";1
"13308";0
"13309";1
"13310";3
"13311";5
"13312";2
"13313";2
"13314";7
"13315";9
"13316";11
"13317";9
"13318";5
"13319";12
"13320";5
"13321";9
"13322";9
"13323";11
"13324";9
"13325";8
"13326";9
"13327";9
"13328";2
"13329";5
"13330";5
"13331";2
"13332";2
"13333";3
"13334";3
"13335";7
"13336";3
"13337";3
"13338";3
"13339";5
"13340";9
"13341";11
"13342";3
"13343";3
"13344";3
"13345";5
"13346";3
"13347";9
"13348";9
"13349";3
"13350";3
"13351";0
"13352";9
"13353";5
"13354";2
"13355";5
"13356";5
"13357";5
"13358";11
"13359";7
"13360";3
"13361";9
"13362";11
"13363";9
"13364";7
"13365";5
"13366";5
"13367";11
"13368";5
"13369";12
"13370";5
"13371";5
"13372";5
"13373";7
"13374";2
"13375";3
"13376";5
"13377";3
"13378";3
"13379";3
"13380";2
"13381";11
"13382";2
"13383";10
"13384";5
"13385";5
"13386";5
"13387";11
"13388";2
"13389";3
"13390";5
"13391";5
"13392";3
"13393";3
"13394";5
"13395";5
"13396";9
"13397";5
"13398";3
"13399";0
"13400";12
"13401";0
"13402";12
"13403";3
"13404";0
"13405";5
"13406";5
"13407";3
"13408";5
"13409";5
"13410";3
"13411";3
"13412";3
"13413";3
"13414";3
"13415";3
"13416";3
"13417";9
"13418";7
"13419";2
"13420";9
"13421";9
"13422";5
"13423";11
"13424";11
"13425";3
"13426";3
"13427";11
"13428";3
"13429";7
"13430";3
"13431";3
"13432";11
"13433";9
"13434";1
"13435";0
"13436";5
"13437";10
"13438";8
"13439";8
"13440";9
"13441";9
"13442";0
"13443";2
"13444";9
"13445";8
"13446";8
"13447";8
"13448";8
"13449";1
"13450";8
"13451";9
"13452";1
"13453";2
"13454";2
"13455";11
"13456";11
"13457";2
"13458";8
"13459";11
"13460";2
"13461";0
"13462";9
"13463";9
"13464";0
"13465";9
"13466";9
"13467";0
"13468";11
"13469";8
"13470";2
"13471";0
"13472";2
"13473";3
"13474";2
"13475";10
"13476";3
"13477";8
"13478";7
"13479";2
"13480";7
"13481";7
"13482";12
"13483";8
"13484";1
"13485";11
"13486";1
"13487";11
"13488";9
"13489";0
"13490";8
"13491";8
"13492";8
"13493";8
"13494";7
"13495";5
"13496";2
"13497";2
"13498";2
"13499";1
"13500";8
"13501";8
"13502";8
"13503";8
"13504";0
"13505";2
"13506";12
"13507";2
"13508";11
"13509";11
"13510";3
"13511";1
"13512";9
"13513";3
"13514";3
"13515";5
"13516";12
"13517";12
"13518";11
"13519";12
"13520";11
"13521";12
"13522";3
"13523";2
"13524";3
"13525";3
"13526";9
"13527";3
"13528";9
"13529";3
"13530";12
"13531";3
"13532";9
"13533";3
"13534";3
"13535";11
"13536";3
"13537";3
"13538";3
"13539";3
"13540";0
"13541";3
"13542";7
"13543";3
"13544";7
"13545";3
"13546";3
"13547";3
"13548";3
"13549";0
"13550";10
"13551";11
"13552";3
"13553";3
"13554";7
"13555";3
"13556";11
"13557";3
"13558";3
"13559";9
"13560";3
"13561";1
"13562";3
"13563";3
"13564";3
"13565";9
"13566";3
"13567";3
"13568";1
"13569";2
"13570";3
"13571";9
"13572";7
"13573";7
"13574";9
"13575";7
"13576";9
"13577";7
"13578";2
"13579";7
"13580";7
"13581";9
"13582";0
"13583";11
"13584";7
"13585";7
"13586";7
"13587";7
"13588";7
"13589";7
"13590";7
"13591";9
"13592";7
"13593";3
"13594";3
"13595";3
"13596";3
"13597";3
"13598";3
"13599";3
"13600";3
"13601";3
"13602";3
"13603";9
"13604";3
"13605";3
"13606";3
"13607";3
"13608";9
"13609";12
"13610";3
"13611";3
"13612";3
"13613";3
"13614";3
"13615";3
"13616";11
"13617";3
"13618";3
"13619";3
"13620";3
"13621";1
"13622";3
"13623";3
"13624";9
"13625";9
"13626";8
"13627";0
"13628";3
"13629";2
"13630";3
"13631";3
"13632";3
"13633";3
"13634";3
"13635";3
"13636";2
"13637";7
"13638";11
"13639";11
"13640";3
"13641";3
"13642";2
"13643";9
"13644";3
"13645";3
"13646";9
"13647";3
"13648";3
"13649";11
"13650";3
"13651";3
"13652";3
"13653";3
"13654";1
"13655";1
"13656";3
"13657";3
"13658";0
"13659";0
"13660";0
"13661";0
"13662";0
"13663";3
"13664";3
"13665";5
"13666";11
"13667";3
"13668";3
"13669";2
"13670";3
"13671";11
"13672";1
"13673";9
"13674";3
"13675";3
"13676";3
"13677";11
"13678";3
"13679";11
"13680";3
"13681";3
"13682";3
"13683";3
"13684";3
"13685";3
"13686";9
"13687";9
"13688";9
"13689";3
"13690";3
"13691";9
"13692";11
"13693";3
"13694";3
"13695";0
"13696";3
"13697";3
"13698";3
"13699";3
"13700";3
"13701";1
"13702";3
"13703";3
"13704";3
"13705";3
"13706";3
"13707";3
"13708";3
"13709";3
"13710";3
"13711";3
"13712";11
"13713";3
"13714";3
"13715";3
"13716";3
"13717";3
"13718";11
"13719";3
"13720";0
"13721";11
"13722";9
"13723";3
"13724";3
"13725";3
"13726";3
"13727";3
"13728";8
"13729";11
"13730";3
"13731";3
"13732";3
"13733";9
"13734";3
"13735";3
"13736";3
"13737";3
"13738";9
"13739";7
"13740";3
"13741";1
"13742";3
"13743";11
"13744";3
"13745";3
"13746";11
"13747";3
"13748";1
"13749";3
"13750";3
"13751";3
"13752";3
"13753";3
"13754";3
"13755";11
"13756";3
"13757";9
"13758";3
"13759";0
"13760";3
"13761";9
"13762";3
"13763";3
"13764";3
"13765";7
"13766";7
"13767";3
"13768";3
"13769";3
"13770";1
"13771";3
"13772";1
"13773";9
"13774";7
"13775";9
"13776";11
"13777";1
"13778";1
"13779";3
"13780";1
"13781";3
"13782";3
"13783";3
"13784";3
"13785";9
"13786";3
"13787";9
"13788";7
"13789";3
"13790";1
"13791";7
"13792";3
"13793";3
"13794";12
"13795";9
"13796";3
"13797";1
"13798";3
"13799";3
"13800";3
"13801";3
"13802";3
"13803";1
"13804";3
"13805";7
"13806";9
"13807";3
"13808";1
"13809";11
"13810";3
"13811";9
"13812";3
"13813";3
"13814";0
"13815";3
"13816";3
"13817";3
"13818";9
"13819";3
"13820";3
"13821";3
"13822";1
"13823";9
"13824";3
"13825";9
"13826";3
"13827";3
"13828";3
"13829";9
"13830";7
"13831";11
"13832";3
"13833";11
"13834";1
"13835";2
"13836";1
"13837";3
"13838";3
"13839";9
"13840";7
"13841";11
"13842";3
"13843";11
"13844";9
"13845";11
"13846";11
"13847";11
"13848";11
"13849";2
"13850";11
"13851";1
"13852";9
"13853";5
"13854";7
"13855";9
"13856";5
"13857";7
"13858";7
"13859";9
"13860";9
"13861";5
"13862";9
"13863";5
"13864";5
"13865";9
"13866";9
"13867";11
"13868";5
"13869";7
"13870";7
"13871";2
"13872";9
"13873";1
"13874";1
"13875";2
"13876";7
"13877";6
"13878";11
"13879";11
"13880";11
"13881";11
"13882";9
"13883";7
"13884";5
"13885";1
"13886";9
"13887";7
"13888";9
"13889";7
"13890";2
"13891";9
"13892";2
"13893";11
"13894";9
"13895";2
"13896";2
"13897";7
"13898";7
"13899";9
"13900";7
"13901";6
"13902";7
"13903";7
"13904";7
"13905";7
"13906";9
"13907";9
"13908";12
"13909";11
"13910";12
"13911";11
"13912";11
"13913";11
"13914";7
"13915";12
"13916";2
"13917";12
"13918";2
"13919";12
"13920";11
"13921";11
"13922";7
"13923";5
"13924";1
"13925";11
"13926";3
"13927";5
"13928";2
"13929";5
"13930";5
"13931";8
"13932";9
"13933";9
"13934";11
"13935";11
"13936";1
"13937";9
"13938";3
"13939";3
"13940";5
"13941";7
"13942";3
"13943";3
"13944";3
"13945";11
"13946";3
"13947";11
"13948";11
"13949";10
"13950";3
"13951";3
"13952";9
"13953";3
"13954";5
"13955";5
"13956";11
"13957";9
"13958";5
"13959";5
"13960";5
"13961";5
"13962";9
"13963";3
"13964";12
"13965";9
"13966";5
"13967";5
"13968";5
"13969";5
"13970";8
"13971";5
"13972";11
"13973";9
"13974";5
"13975";3
"13976";3
"13977";3
"13978";3
"13979";0
"13980";11
"13981";2
"13982";3
"13983";3
"13984";3
"13985";3
"13986";3
"13987";11
"13988";2
"13989";7
"13990";3
"13991";6
"13992";3
"13993";3
"13994";3
"13995";2
"13996";2
"13997";8
"13998";3
"13999";5
"14000";11
"14001";3
"14002";2
"14003";5
"14004";5
"14005";7
"14006";5
"14007";7
"14008";9
"14009";5
"14010";3
"14011";11
"14012";11
"14013";7
"14014";5
"14015";5
"14016";12
"14017";3
"14018";3
"14019";12
"14020";2
"14021";3
"14022";9
"14023";9
"14024";5
"14025";3
"14026";5
"14027";5
"14028";5
"14029";5
"14030";11
"14031";5
"14032";3
"14033";3
"14034";1
"14035";5
"14036";9
"14037";5
"14038";3
"14039";8
"14040";7
"14041";3
"14042";3
"14043";11
"14044";3
"14045";5
"14046";5
"14047";5
"14048";3
"14049";7
"14050";7
"14051";0
"14052";3
"14053";12
"14054";11
"14055";11
"14056";11
"14057";11
"14058";12
"14059";0
"14060";11
"14061";3
"14062";9
"14063";2
"14064";9
"14065";3
"14066";3
"14067";5
"14068";5
"14069";5
"14070";5
"14071";9
"14072";7
"14073";3
"14074";12
"14075";9
"14076";5
"14077";5
"14078";5
"14079";5
"14080";2
"14081";0
"14082";5
"14083";5
"14084";5
"14085";0
"14086";5
"14087";5
"14088";5
"14089";5
"14090";5
"14091";11
"14092";11
"14093";12
"14094";5
"14095";5
"14096";9
"14097";3
"14098";5
"14099";3
"14100";3
"14101";8
"14102";3
"14103";9
"14104";5
"14105";5
"14106";5
"14107";5
"14108";5
"14109";9
"14110";5
"14111";9
"14112";5
"14113";5
"14114";9
"14115";9
"14116";5
"14117";5
"14118";5
"14119";12
"14120";9
"14121";5
"14122";9
"14123";3
"14124";3
"14125";9
"14126";5
"14127";11
"14128";11
"14129";3
"14130";9
"14131";11
"14132";2
"14133";12
"14134";3
"14135";11
"14136";8
"14137";8
"14138";11
"14139";9
"14140";3
"14141";3
"14142";5
"14143";5
"14144";5
"14145";5
"14146";5
"14147";5
"14148";5
"14149";8
"14150";5
"14151";5
"14152";5
"14153";5
"14154";8
"14155";9
"14156";11
"14157";7
"14158";5
"14159";3
"14160";5
"14161";5
"14162";9
"14163";3
"14164";5
"14165";0
"14166";3
"14167";8
"14168";7
"14169";9
"14170";3
"14171";3
"14172";3
"14173";9
