"";"V1"
"8327";10
"8328";1
"8329";11
"8330";2
"8331";6
"8332";4
"8333";10
"8334";2
"8335";2
"8336";2
"8337";11
"8338";2
"8339";10
"8340";9
"8341";2
"8342";4
"8343";2
"8344";6
"8345";4
"8346";4
"8347";4
"8348";6
"8349";2
"8350";2
"8351";10
"8352";10
"8353";6
"8354";1
"8355";1
"8356";10
"8357";4
"8358";11
"8359";4
"8360";10
"8361";2
"8362";1
"8363";10
"8364";10
"8365";1
"8366";1
"8367";1
"8368";1
"8369";4
"8370";1
"8371";1
"8372";1
"8373";2
"8374";2
"8375";1
"8376";4
"8377";2
"8378";0
"8379";2
"8380";2
"8381";8
"8382";9
"8383";10
"8384";1
"8385";4
"8386";6
"8387";0
"8388";11
"8389";2
"8390";9
"8391";4
"8392";9
"8393";4
"8394";1
"8395";11
"8396";1
"8397";11
"8398";9
"8399";9
"8400";10
"8401";10
"8402";8
"8403";9
"8404";1
"8405";6
"8406";1
"8407";9
"8408";4
"8409";4
"8410";1
"8411";10
"8412";1
"8413";1
"8414";1
"8415";4
"8416";11
"8417";1
"8418";10
"8419";11
"8420";10
"8421";10
"8422";8
"8423";1
"8424";1
"8425";2
"8426";1
"8427";2
"8428";4
"8429";11
"8430";7
"8431";11
"8432";11
"8433";9
"8434";1
"8435";1
"8436";1
"8437";10
"8438";1
"8439";1
"8440";1
"8441";9
"8442";10
"8443";4
"8444";10
"8445";0
"8446";1
"8447";1
"8448";4
"8449";1
"8450";4
"8451";1
"8452";1
"8453";1
"8454";1
"8455";1
"8456";1
"8457";1
"8458";1
"8459";11
"8460";11
"8461";2
"8462";2
"8463";4
"8464";4
"8465";10
"8466";10
"8467";9
"8468";10
"8469";6
"8470";1
"8471";1
"8472";4
"8473";4
"8474";4
"8475";10
"8476";4
"8477";2
"8478";10
"8479";2
"8480";0
"8481";10
"8482";4
"8483";1
"8484";10
"8485";10
"8486";1
"8487";4
"8488";1
"8489";1
"8490";2
"8491";2
"8492";1
"8493";6
"8494";2
"8495";11
"8496";0
"8497";0
"8498";1
"8499";0
"8500";4
"8501";1
"8502";9
"8503";4
"8504";10
"8505";1
"8506";10
"8507";11
"8508";10
"8509";4
"8510";1
"8511";0
"8512";9
"8513";1
"8514";1
"8515";1
"8516";9
"8517";1
"8518";10
"8519";1
"8520";4
"8521";0
"8522";7
"8523";4
"8524";1
"8525";10
"8526";1
"8527";1
"8528";1
"8529";10
"8530";1
"8531";1
"8532";4
"8533";1
"8534";0
"8535";9
"8536";1
"8537";10
"8538";6
"8539";2
"8540";1
"8541";2
"8542";4
"8543";1
"8544";10
"8545";8
"8546";1
"8547";2
"8548";1
"8549";4
"8550";11
"8551";5
"8552";1
"8553";2
"8554";2
"8555";2
"8556";2
"8557";2
"8558";1
"8559";1
"8560";10
"8561";1
"8562";9
"8563";7
"8564";10
"8565";1
"8566";1
"8567";2
"8568";8
"8569";11
"8570";8
"8571";1
"8572";2
"8573";4
"8574";2
"8575";9
"8576";1
"8577";10
"8578";2
"8579";10
"8580";2
"8581";1
"8582";1
"8583";1
"8584";10
"8585";1
"8586";10
"8587";11
"8588";1
"8589";11
"8590";4
"8591";10
"8592";10
"8593";2
"8594";1
"8595";9
"8596";9
"8597";10
"8598";8
"8599";2
"8600";0
"8601";9
"8602";1
"8603";1
"8604";1
"8605";1
"8606";1
"8607";1
"8608";1
"8609";3
"8610";11
"8611";1
"8612";1
"8613";11
"8614";1
"8615";1
"8616";1
"8617";9
"8618";1
"8619";1
"8620";1
"8621";4
"8622";4
"8623";4
"8624";2
"8625";5
"8626";6
"8627";0
"8628";0
"8629";10
"8630";10
"8631";2
"8632";1
"8633";2
"8634";2
"8635";9
"8636";11
"8637";11
"8638";10
"8639";1
"8640";10
"8641";9
"8642";10
"8643";11
"8644";1
"8645";1
"8646";11
"8647";1
"8648";1
"8649";10
"8650";2
"8651";2
"8652";1
"8653";1
"8654";11
"8655";1
"8656";1
"8657";1
"8658";10
"8659";10
"8660";0
"8661";2
"8662";1
"8663";1
"8664";1
"8665";1
"8666";1
"8667";1
"8668";1
"8669";1
"8670";4
"8671";1
"8672";4
"8673";9
"8674";1
"8675";1
"8676";2
"8677";1
"8678";2
"8679";10
"8680";9
"8681";10
"8682";4
"8683";4
"8684";1
"8685";1
"8686";1
"8687";1
"8688";1
"8689";1
"8690";1
"8691";1
"8692";1
"8693";1
"8694";1
"8695";9
"8696";1
"8697";1
"8698";9
"8699";1
"8700";1
"8701";1
"8702";1
"8703";1
"8704";4
"8705";11
"8706";1
"8707";9
"8708";1
"8709";1
"8710";4
"8711";9
"8712";4
"8713";1
"8714";4
"8715";9
"8716";1
"8717";1
"8718";1
"8719";9
"8720";1
"8721";11
"8722";1
"8723";9
"8724";4
"8725";10
"8726";9
"8727";9
"8728";11
"8729";9
"8730";9
"8731";9
"8732";9
"8733";4
"8734";9
"8735";9
"8736";10
"8737";9
"8738";9
"8739";10
"8740";9
"8741";11
"8742";1
"8743";8
"8744";9
"8745";1
"8746";1
"8747";9
"8748";1
"8749";1
"8750";11
"8751";9
"8752";1
"8753";1
"8754";8
"8755";9
"8756";10
"8757";9
"8758";1
"8759";1
"8760";7
"8761";11
"8762";1
"8763";1
"8764";1
"8765";0
"8766";9
"8767";1
"8768";1
"8769";1
"8770";11
"8771";7
"8772";1
"8773";1
"8774";1
"8775";10
"8776";10
"8777";1
"8778";1
"8779";11
"8780";4
"8781";4
"8782";6
"8783";6
"8784";4
"8785";4
"8786";6
"8787";11
"8788";0
"8789";2
"8790";8
"8791";4
"8792";10
"8793";1
"8794";1
"8795";1
"8796";11
"8797";1
"8798";1
"8799";1
"8800";1
"8801";9
"8802";9
"8803";11
"8804";11
"8805";11
"8806";11
"8807";11
"8808";1
"8809";9
"8810";1
"8811";1
"8812";4
"8813";5
"8814";2
"8815";1
"8816";9
"8817";1
"8818";1
"8819";1
"8820";1
"8821";9
"8822";1
"8823";1
"8824";9
"8825";1
"8826";11
"8827";10
"8828";1
"8829";1
"8830";9
"8831";9
"8832";11
"8833";1
"8834";1
"8835";8
"8836";9
"8837";1
"8838";1
"8839";1
"8840";1
"8841";1
"8842";1
"8843";1
"8844";1
"8845";1
"8846";1
"8847";1
"8848";11
"8849";1
"8850";1
"8851";1
"8852";1
"8853";9
"8854";1
"8855";1
"8856";1
"8857";1
"8858";11
"8859";1
"8860";11
"8861";1
"8862";1
"8863";1
"8864";10
"8865";1
"8866";1
"8867";1
"8868";1
"8869";1
"8870";1
"8871";1
"8872";1
"8873";1
"8874";1
"8875";3
"8876";1
"8877";1
"8878";10
"8879";4
"8880";0
"8881";9
"8882";9
"8883";4
"8884";1
"8885";1
"8886";11
"8887";1
"8888";1
"8889";4
"8890";1
"8891";1
"8892";1
"8893";4
"8894";1
"8895";10
"8896";4
"8897";11
"8898";4
"8899";11
"8900";4
"8901";11
"8902";1
"8903";10
"8904";4
"8905";9
"8906";4
"8907";1
"8908";4
"8909";10
"8910";1
"8911";4
"8912";4
"8913";11
"8914";1
"8915";0
"8916";1
"8917";1
"8918";1
"8919";1
"8920";1
"8921";1
"8922";1
"8923";10
"8924";1
"8925";1
"8926";1
"8927";1
"8928";1
"8929";1
"8930";1
"8931";1
"8932";10
"8933";10
"8934";1
"8935";8
"8936";1
"8937";8
"8938";0
"8939";2
"8940";1
"8941";1
"8942";6
"8943";1
"8944";1
"8945";10
"8946";1
"8947";1
"8948";1
"8949";1
"8950";1
"8951";1
"8952";1
"8953";10
"8954";4
"8955";4
"8956";1
"8957";1
"8958";1
"8959";1
"8960";1
"8961";1
"8962";1
"8963";1
"8964";11
"8965";1
"8966";9
"8967";1
"8968";1
"8969";1
"8970";1
"8971";1
"8972";1
"8973";0
"8974";0
"8975";0
"8976";1
"8977";1
"8978";1
"8979";9
"8980";1
"8981";1
"8982";1
"8983";1
"8984";10
"8985";4
"8986";1
"8987";1
"8988";10
"8989";10
"8990";1
"8991";10
"8992";1
"8993";10
"8994";1
"8995";9
"8996";10
"8997";1
"8998";10
"8999";10
"9000";9
"9001";11
"9002";10
"9003";1
"9004";1
"9005";2
"9006";1
"9007";1
"9008";1
"9009";1
"9010";4
"9011";1
"9012";1
"9013";0
"9014";4
"9015";1
"9016";1
"9017";1
"9018";1
"9019";1
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";1
"9029";0
"9030";1
"9031";1
"9032";9
"9033";1
"9034";1
"9035";9
"9036";4
"9037";1
"9038";1
"9039";4
"9040";1
"9041";1
"9042";9
"9043";10
"9044";8
"9045";4
"9046";0
"9047";4
"9048";10
"9049";1
"9050";4
"9051";1
"9052";1
"9053";1
"9054";4
"9055";10
"9056";1
"9057";10
"9058";1
"9059";1
"9060";1
"9061";1
"9062";2
"9063";1
"9064";1
"9065";1
"9066";1
"9067";1
"9068";4
"9069";2
"9070";7
"9071";1
"9072";10
"9073";1
"9074";1
"9075";4
"9076";1
"9077";1
"9078";1
"9079";1
"9080";1
"9081";1
"9082";11
"9083";1
"9084";1
"9085";1
"9086";1
"9087";0
"9088";1
"9089";1
"9090";1
"9091";1
"9092";1
"9093";0
"9094";1
"9095";1
"9096";1
"9097";1
"9098";1
"9099";1
"9100";1
"9101";4
"9102";1
"9103";1
"9104";1
"9105";0
"9106";1
"9107";1
"9108";4
"9109";1
"9110";5
"9111";4
"9112";4
"9113";11
"9114";4
"9115";9
"9116";2
"9117";9
"9118";4
"9119";11
"9120";1
"9121";1
"9122";11
"9123";1
"9124";11
"9125";11
"9126";1
"9127";9
"9128";9
"9129";0
"9130";9
"9131";11
"9132";6
"9133";11
"9134";11
"9135";8
"9136";11
"9137";11
"9138";7
"9139";10
"9140";11
"9141";5
"9142";10
"9143";10
"9144";11
"9145";11
"9146";10
"9147";0
"9148";1
"9149";4
"9150";4
"9151";6
"9152";1
"9153";11
"9154";11
"9155";9
"9156";4
"9157";2
"9158";7
"9159";1
"9160";4
"9161";7
"9162";9
"9163";2
"9164";4
"9165";4
"9166";4
"9167";11
"9168";2
"9169";4
"9170";0
"9171";4
"9172";2
"9173";7
"9174";1
"9175";2
"9176";4
"9177";5
"9178";0
"9179";3
"9180";4
"9181";4
"9182";4
"9183";3
"9184";5
"9185";4
"9186";4
"9187";4
"9188";4
"9189";7
"9190";8
"9191";10
"9192";6
"9193";7
"9194";9
"9195";3
"9196";1
"9197";4
"9198";3
"9199";3
"9200";4
"9201";9
"9202";4
"9203";1
"9204";2
"9205";6
"9206";4
"9207";2
"9208";9
"9209";2
"9210";3
"9211";7
"9212";10
"9213";0
"9214";10
"9215";4
"9216";4
"9217";10
"9218";1
"9219";2
"9220";10
"9221";7
"9222";3
"9223";1
"9224";1
"9225";1
"9226";1
"9227";1
"9228";10
"9229";10
"9230";1
"9231";1
"9232";1
"9233";4
"9234";1
"9235";4
"9236";10
"9237";1
"9238";9
"9239";1
"9240";1
"9241";1
"9242";9
"9243";10
"9244";9
"9245";1
"9246";10
"9247";4
"9248";1
"9249";1
"9250";1
"9251";1
"9252";1
"9253";1
"9254";1
"9255";1
"9256";1
"9257";1
"9258";1
"9259";1
"9260";1
"9261";4
"9262";9
"9263";10
"9264";4
"9265";1
"9266";1
"9267";1
"9268";1
"9269";1
"9270";4
"9271";1
"9272";1
"9273";1
"9274";1
"9275";4
"9276";1
"9277";4
"9278";1
"9279";1
"9280";1
"9281";1
"9282";1
"9283";9
"9284";9
"9285";1
"9286";1
"9287";1
"9288";1
"9289";1
"9290";1
"9291";1
"9292";4
"9293";1
"9294";1
"9295";9
"9296";1
"9297";1
"9298";1
"9299";1
"9300";4
"9301";7
"9302";4
"9303";1
"9304";10
"9305";1
"9306";1
"9307";4
"9308";1
"9309";1
"9310";1
"9311";5
"9312";1
"9313";1
"9314";1
"9315";1
"9316";1
"9317";1
"9318";1
"9319";1
"9320";1
"9321";1
"9322";0
"9323";1
"9324";0
"9325";1
"9326";1
"9327";11
"9328";1
"9329";1
"9330";1
"9331";9
"9332";1
"9333";1
"9334";1
"9335";4
"9336";9
"9337";1
"9338";4
"9339";1
"9340";1
"9341";1
"9342";10
"9343";1
"9344";9
"9345";1
"9346";1
"9347";4
"9348";0
"9349";11
"9350";2
"9351";11
"9352";11
"9353";2
"9354";9
"9355";7
"9356";7
"9357";10
"9358";7
"9359";11
"9360";7
"9361";6
"9362";11
"9363";6
"9364";11
"9365";7
"9366";4
"9367";2
"9368";2
"9369";2
"9370";1
"9371";2
"9372";4
"9373";4
"9374";4
"9375";7
"9376";4
"9377";10
"9378";11
"9379";10
"9380";8
"9381";2
"9382";4
"9383";7
"9384";4
"9385";0
"9386";4
"9387";2
"9388";2
"9389";10
"9390";1
"9391";1
"9392";4
"9393";4
"9394";9
"9395";4
"9396";4
"9397";2
"9398";2
"9399";0
"9400";4
"9401";1
"9402";0
"9403";0
"9404";11
"9405";9
"9406";4
"9407";4
"9408";0
"9409";4
"9410";11
"9411";10
"9412";10
"9413";4
"9414";11
"9415";4
"9416";11
"9417";2
"9418";10
"9419";11
"9420";10
"9421";4
"9422";3
"9423";11
"9424";4
"9425";11
"9426";4
"9427";4
"9428";4
"9429";11
"9430";11
"9431";8
"9432";8
"9433";4
"9434";4
"9435";4
"9436";10
"9437";4
"9438";2
"9439";9
"9440";11
"9441";4
"9442";0
"9443";4
"9444";4
"9445";11
"9446";11
"9447";4
"9448";6
"9449";4
"9450";4
"9451";11
"9452";11
"9453";3
"9454";4
"9455";4
"9456";2
"9457";10
"9458";7
"9459";9
"9460";4
"9461";7
"9462";11
"9463";4
"9464";7
"9465";5
"9466";11
"9467";11
"9468";4
"9469";4
"9470";4
"9471";0
"9472";4
"9473";4
"9474";0
"9475";0
"9476";4
"9477";2
"9478";11
"9479";4
"9480";0
"9481";2
"9482";11
"9483";11
"9484";4
"9485";4
"9486";11
"9487";11
"9488";11
"9489";4
"9490";11
"9491";11
"9492";11
"9493";1
"9494";4
"9495";11
"9496";11
"9497";11
"9498";0
"9499";11
"9500";4
"9501";4
"9502";11
"9503";11
"9504";4
"9505";1
"9506";4
"9507";4
"9508";9
"9509";11
"9510";1
"9511";4
"9512";11
"9513";4
"9514";11
"9515";10
"9516";11
"9517";11
"9518";4
"9519";11
"9520";11
"9521";11
"9522";11
"9523";11
"9524";1
"9525";11
"9526";4
"9527";2
"9528";1
"9529";7
"9530";4
"9531";10
"9532";5
"9533";7
"9534";7
"9535";7
"9536";7
"9537";7
"9538";7
"9539";7
"9540";7
"9541";7
"9542";4
"9543";7
"9544";7
"9545";7
"9546";7
"9547";7
"9548";7
"9549";7
"9550";7
"9551";11
"9552";7
"9553";7
"9554";7
"9555";7
"9556";7
"9557";11
"9558";7
"9559";7
"9560";7
"9561";11
"9562";7
"9563";7
"9564";7
"9565";7
"9566";7
"9567";11
"9568";4
"9569";7
"9570";7
"9571";11
"9572";7
"9573";7
"9574";7
"9575";7
"9576";7
"9577";7
"9578";11
"9579";7
"9580";8
"9581";7
"9582";11
"9583";11
"9584";11
"9585";11
"9586";7
"9587";7
"9588";7
"9589";7
"9590";7
"9591";7
"9592";7
"9593";11
"9594";7
"9595";7
"9596";7
"9597";7
"9598";11
"9599";7
"9600";11
"9601";11
"9602";11
"9603";4
"9604";11
"9605";10
"9606";11
"9607";11
"9608";2
"9609";10
"9610";2
"9611";8
"9612";8
"9613";1
"9614";1
"9615";1
"9616";1
"9617";1
"9618";8
"9619";1
"9620";1
"9621";8
"9622";8
"9623";1
"9624";2
"9625";9
"9626";4
"9627";1
"9628";10
"9629";4
"9630";1
"9631";2
"9632";2
"9633";9
"9634";9
"9635";10
"9636";11
"9637";1
"9638";4
"9639";1
"9640";9
"9641";0
"9642";10
"9643";4
"9644";1
"9645";1
"9646";1
"9647";1
"9648";9
"9649";9
"9650";9
"9651";1
"9652";1
"9653";8
"9654";8
"9655";8
"9656";11
"9657";1
"9658";8
"9659";1
"9660";8
"9661";8
"9662";9
"9663";9
"9664";1
"9665";8
"9666";8
"9667";11
"9668";8
"9669";1
"9670";11
"9671";9
"9672";11
"9673";1
"9674";1
"9675";1
"9676";11
"9677";1
"9678";1
"9679";11
"9680";10
"9681";8
"9682";1
"9683";1
"9684";1
"9685";8
"9686";10
"9687";1
"9688";8
"9689";1
"9690";9
"9691";1
"9692";4
"9693";1
"9694";1
"9695";0
"9696";1
"9697";2
"9698";1
"9699";1
"9700";1
"9701";1
"9702";11
"9703";4
"9704";4
"9705";4
"9706";1
"9707";1
"9708";10
"9709";1
"9710";11
"9711";9
"9712";3
"9713";1
"9714";1
"9715";10
"9716";7
"9717";4
"9718";4
"9719";4
"9720";8
"9721";0
"9722";4
"9723";11
"9724";2
"9725";9
"9726";1
"9727";1
"9728";1
"9729";1
"9730";8
"9731";1
"9732";1
"9733";10
"9734";3
"9735";4
"9736";4
"9737";4
"9738";9
"9739";4
"9740";4
"9741";2
"9742";9
"9743";1
"9744";1
"9745";2
"9746";4
"9747";11
"9748";2
"9749";4
"9750";1
"9751";3
"9752";10
"9753";11
"9754";4
"9755";4
"9756";10
"9757";4
"9758";4
"9759";3
"9760";2
"9761";2
"9762";3
"9763";4
"9764";9
"9765";4
"9766";10
"9767";0
"9768";7
"9769";10
"9770";4
"9771";10
"9772";2
"9773";10
"9774";2
"9775";3
"9776";0
"9777";10
"9778";2
"9779";10
"9780";2
"9781";2
"9782";1
"9783";1
"9784";1
"9785";1
"9786";9
"9787";1
"9788";4
"9789";10
"9790";1
"9791";1
"9792";1
"9793";1
"9794";9
"9795";4
"9796";4
"9797";10
"9798";9
"9799";1
"9800";1
"9801";1
"9802";4
"9803";1
"9804";4
"9805";6
"9806";1
"9807";1
"9808";1
"9809";9
"9810";9
"9811";1
"9812";1
"9813";10
"9814";1
"9815";1
"9816";1
"9817";1
"9818";1
"9819";2
"9820";10
"9821";1
"9822";4
"9823";4
"9824";1
"9825";1
"9826";1
"9827";10
"9828";4
"9829";10
"9830";6
"9831";4
"9832";1
"9833";1
"9834";10
"9835";4
"9836";4
"9837";11
"9838";5
"9839";1
"9840";1
"9841";1
"9842";1
"9843";1
"9844";1
"9845";4
"9846";1
"9847";0
"9848";9
"9849";9
"9850";1
"9851";1
"9852";7
"9853";1
"9854";1
"9855";4
"9856";4
"9857";4
"9858";4
"9859";9
"9860";4
"9861";1
"9862";1
"9863";10
"9864";1
"9865";1
"9866";1
"9867";9
"9868";0
"9869";10
"9870";1
"9871";11
"9872";10
"9873";10
"9874";1
"9875";1
"9876";4
"9877";1
"9878";1
"9879";1
"9880";1
"9881";1
"9882";0
"9883";1
"9884";10
"9885";1
"9886";1
"9887";9
"9888";1
"9889";1
"9890";4
"9891";1
"9892";1
"9893";1
"9894";10
"9895";1
"9896";5
"9897";7
"9898";5
"9899";0
"9900";5
"9901";5
"9902";10
"9903";7
"9904";9
"9905";4
"9906";5
"9907";7
"9908";4
"9909";8
"9910";7
"9911";4
"9912";7
"9913";5
"9914";5
"9915";5
"9916";5
"9917";5
"9918";2
"9919";6
"9920";1
"9921";1
"9922";6
"9923";10
"9924";9
"9925";6
"9926";6
"9927";6
"9928";9
"9929";1
"9930";11
"9931";4
"9932";1
"9933";4
"9934";1
"9935";10
"9936";7
"9937";1
"9938";1
"9939";10
"9940";2
"9941";9
"9942";9
"9943";1
"9944";1
"9945";0
"9946";1
"9947";4
"9948";10
"9949";10
"9950";1
"9951";10
"9952";5
"9953";10
"9954";2
"9955";5
"9956";2
"9957";11
"9958";10
"9959";5
"9960";4
"9961";5
"9962";1
"9963";11
"9964";10
"9965";4
"9966";8
"9967";5
"9968";5
"9969";5
"9970";4
"9971";4
"9972";1
"9973";5
"9974";11
"9975";0
"9976";9
"9977";9
"9978";4
"9979";5
"9980";5
"9981";8
"9982";10
"9983";10
"9984";5
"9985";5
"9986";11
"9987";9
"9988";5
"9989";5
"9990";0
"9991";5
"9992";11
"9993";11
"9994";0
"9995";5
"9996";11
"9997";4
"9998";7
"9999";4
"10000";5
"10001";11
"10002";9
"10003";11
"10004";10
"10005";11
"10006";11
"10007";11
"10008";9
"10009";8
"10010";5
"10011";4
"10012";5
"10013";5
"10014";10
"10015";5
"10016";4
"10017";4
"10018";5
"10019";4
"10020";5
"10021";0
"10022";11
"10023";9
"10024";0
"10025";9
"10026";11
"10027";11
"10028";11
"10029";0
"10030";11
"10031";5
"10032";7
"10033";11
"10034";11
"10035";11
"10036";11
"10037";4
"10038";5
"10039";5
"10040";5
"10041";7
"10042";5
"10043";4
"10044";2
"10045";4
"10046";5
"10047";5
"10048";0
"10049";5
"10050";5
"10051";5
"10052";5
"10053";11
"10054";4
"10055";3
"10056";4
"10057";3
"10058";5
"10059";6
"10060";4
"10061";10
"10062";9
"10063";1
"10064";10
"10065";6
"10066";7
"10067";6
"10068";9
"10069";11
"10070";1
"10071";6
"10072";6
"10073";6
"10074";6
"10075";9
"10076";11
"10077";6
"10078";9
"10079";9
"10080";4
"10081";11
"10082";11
"10083";11
"10084";11
"10085";11
"10086";11
"10087";4
"10088";11
"10089";11
"10090";5
"10091";11
"10092";4
"10093";7
"10094";11
"10095";9
"10096";11
"10097";11
"10098";8
"10099";11
"10100";10
"10101";9
"10102";11
"10103";11
"10104";11
"10105";10
"10106";5
"10107";11
"10108";10
"10109";4
"10110";4
"10111";4
"10112";7
"10113";4
"10114";7
"10115";7
"10116";5
"10117";9
"10118";11
"10119";11
"10120";11
"10121";4
"10122";11
"10123";4
"10124";9
"10125";11
"10126";11
"10127";5
"10128";4
"10129";4
"10130";11
"10131";5
"10132";7
"10133";2
"10134";4
"10135";0
"10136";4
"10137";2
"10138";4
"10139";4
"10140";11
"10141";9
"10142";1
"10143";0
"10144";0
"10145";4
"10146";11
"10147";4
"10148";1
"10149";1
"10150";1
"10151";1
"10152";11
"10153";0
"10154";4
"10155";4
"10156";4
"10157";4
"10158";2
"10159";4
"10160";10
"10161";4
"10162";4
"10163";0
"10164";4
"10165";4
"10166";9
"10167";8
"10168";10
"10169";4
"10170";11
"10171";4
"10172";7
"10173";1
"10174";1
"10175";4
"10176";11
"10177";10
"10178";9
"10179";4
"10180";9
"10181";2
"10182";10
"10183";4
"10184";9
"10185";4
"10186";4
"10187";9
"10188";2
"10189";8
"10190";4
"10191";4
"10192";11
"10193";1
"10194";1
"10195";4
"10196";4
"10197";8
"10198";0
"10199";11
"10200";2
"10201";4
"10202";11
"10203";4
"10204";2
"10205";4
"10206";4
"10207";4
"10208";10
"10209";4
"10210";11
"10211";10
"10212";11
"10213";10
"10214";4
"10215";10
"10216";4
"10217";4
"10218";0
"10219";0
"10220";4
"10221";0
"10222";9
"10223";10
"10224";2
"10225";1
"10226";10
"10227";2
"10228";2
"10229";1
"10230";1
"10231";1
"10232";10
"10233";1
"10234";1
"10235";11
"10236";11
"10237";1
"10238";1
"10239";1
"10240";1
"10241";11
"10242";1
"10243";1
"10244";1
"10245";1
"10246";9
"10247";4
"10248";1
"10249";10
"10250";2
"10251";10
"10252";10
"10253";11
"10254";2
"10255";1
"10256";1
"10257";11
"10258";1
"10259";11
"10260";1
"10261";9
"10262";0
"10263";10
"10264";10
"10265";10
"10266";9
"10267";11
"10268";1
"10269";9
"10270";9
"10271";7
"10272";0
"10273";4
"10274";9
"10275";10
"10276";10
"10277";1
"10278";1
"10279";1
"10280";1
"10281";2
"10282";1
"10283";4
"10284";9
"10285";11
"10286";2
"10287";2
"10288";2
"10289";2
"10290";4
"10291";2
"10292";4
"10293";7
"10294";11
"10295";4
"10296";7
"10297";1
"10298";10
"10299";4
"10300";5
"10301";5
"10302";11
"10303";1
"10304";4
"10305";10
"10306";8
"10307";8
"10308";4
"10309";4
"10310";11
"10311";10
"10312";7
"10313";9
"10314";9
"10315";5
"10316";11
"10317";10
"10318";10
"10319";10
"10320";10
"10321";4
"10322";10
"10323";1
"10324";4
"10325";7
"10326";0
"10327";1
"10328";1
"10329";0
"10330";2
"10331";10
"10332";4
"10333";4
"10334";7
"10335";1
"10336";4
"10337";11
"10338";4
"10339";11
"10340";4
"10341";3
"10342";4
"10343";3
"10344";10
"10345";4
"10346";4
"10347";4
"10348";4
"10349";10
"10350";0
"10351";4
"10352";4
"10353";4
"10354";9
"10355";4
"10356";4
"10357";10
"10358";5
"10359";2
"10360";9
"10361";6
"10362";4
"10363";0
"10364";10
"10365";10
"10366";7
"10367";7
"10368";9
"10369";9
"10370";10
"10371";8
"10372";10
"10373";4
"10374";6
"10375";1
"10376";7
"10377";4
"10378";4
"10379";4
"10380";4
"10381";4
"10382";10
"10383";10
"10384";4
"10385";2
"10386";6
"10387";4
"10388";10
"10389";1
"10390";4
"10391";10
"10392";6
"10393";0
"10394";4
"10395";4
"10396";4
"10397";4
"10398";2
"10399";4
"10400";4
"10401";10
"10402";10
"10403";4
"10404";4
"10405";4
"10406";8
"10407";10
"10408";4
"10409";10
"10410";4
"10411";4
"10412";9
"10413";6
"10414";4
"10415";1
"10416";4
"10417";10
"10418";4
"10419";10
"10420";8
"10421";4
"10422";4
"10423";1
"10424";4
"10425";4
"10426";10
"10427";4
"10428";2
"10429";4
"10430";10
"10431";4
"10432";6
"10433";7
"10434";6
"10435";4
"10436";2
"10437";10
"10438";4
"10439";10
"10440";0
"10441";10
"10442";6
"10443";6
"10444";6
"10445";6
"10446";0
"10447";6
"10448";6
"10449";6
"10450";6
"10451";6
"10452";11
"10453";6
"10454";10
"10455";11
"10456";4
"10457";6
"10458";9
"10459";6
"10460";6
"10461";9
"10462";4
"10463";6
"10464";9
"10465";4
"10466";6
"10467";1
"10468";10
"10469";6
"10470";6
"10471";6
"10472";6
"10473";6
"10474";6
"10475";10
"10476";10
"10477";2
"10478";9
"10479";0
"10480";6
"10481";9
"10482";4
"10483";9
"10484";11
"10485";9
"10486";0
"10487";10
"10488";6
"10489";6
"10490";6
"10491";6
"10492";6
"10493";6
"10494";4
"10495";10
"10496";4
"10497";10
"10498";6
"10499";6
"10500";10
"10501";11
"10502";10
"10503";6
"10504";9
"10505";6
"10506";9
"10507";6
"10508";6
"10509";6
"10510";6
"10511";1
"10512";6
"10513";6
"10514";6
"10515";9
"10516";0
"10517";10
"10518";9
"10519";5
"10520";6
"10521";6
"10522";7
"10523";10
"10524";6
"10525";1
"10526";4
"10527";6
"10528";6
"10529";6
"10530";6
"10531";6
"10532";4
"10533";6
"10534";8
"10535";6
"10536";11
"10537";6
"10538";6
"10539";9
"10540";6
"10541";4
"10542";11
"10543";1
"10544";8
"10545";11
"10546";7
"10547";10
"10548";6
"10549";6
"10550";6
"10551";6
"10552";6
"10553";10
"10554";6
"10555";6
"10556";6
"10557";9
"10558";10
"10559";10
"10560";0
"10561";8
"10562";10
"10563";10
"10564";6
"10565";9
"10566";7
"10567";10
"10568";9
"10569";10
"10570";9
"10571";9
"10572";9
"10573";9
"10574";6
"10575";6
"10576";6
"10577";6
"10578";11
"10579";9
"10580";4
"10581";9
"10582";6
"10583";9
"10584";9
"10585";4
"10586";10
"10587";10
"10588";6
"10589";6
"10590";1
"10591";4
"10592";4
"10593";6
"10594";11
"10595";9
"10596";9
"10597";7
"10598";11
"10599";11
"10600";4
"10601";6
"10602";10
"10603";9
"10604";10
"10605";6
"10606";6
"10607";9
"10608";10
"10609";8
"10610";4
"10611";6
"10612";10
"10613";4
"10614";2
"10615";4
"10616";6
"10617";4
"10618";6
"10619";6
"10620";9
"10621";10
"10622";9
"10623";10
"10624";10
"10625";6
"10626";10
"10627";6
"10628";4
"10629";6
"10630";6
"10631";6
"10632";6
"10633";10
"10634";6
"10635";9
"10636";9
"10637";10
"10638";10
"10639";9
"10640";10
"10641";10
"10642";6
"10643";6
"10644";6
"10645";7
"10646";6
"10647";2
"10648";10
"10649";6
"10650";10
"10651";11
"10652";1
"10653";7
"10654";10
"10655";10
"10656";1
"10657";10
"10658";6
