"";"";"";"";"amérique";""
"343";"volant";"-1.36185837818652";"-0.674177396930679";"0.856853082479465";"501"
"344";"aimer";"-0.141600350561858";"0.719920668098967";"0.856453525324375";"502"
"345";"poumon";"-1.32992201074096";"-0.579143992395821";"0.856195939225271";"503"
"346";"populiste";"0.588577278382765";"0.0616200229699548";"0.856195939225271";"504"
"347";"emji_visage_de_geek";"-0.208096232459545";"1.17233627156851";"0.85563051489586";"505"
"348";"vif";"-1.33275202647692";"0.67376482373424";"0.85539471643406";"506"
"349";"tranquille";"-0.446852887941954";"0.709204596824146";"0.855364846286142";"507"
"350";"emji_mains_levées_peau_claire";"-0.501571361042475";"7.20712741125388";"0.855220415335622";"508"
"351";"température";"-1.28068585744818";"-0.746481373390958";"0.855113937043632";"509"
"352";"migros";"-1.453746005391";"-0.72652147218425";"0.855113937043632";"510"
"353";"millionnaire";"-1.16225163158334";"-0.990070871808494";"0.854936473223649";"511"
"354";"cigarette";"-1.25104510487576";"-0.384056134631036";"0.854895006430069";"512"
"355";"gazaouis";"3.27940993655288";"-0.265830044361235";"0.854863027801121";"513"
"356";"désir";"-0.234989012588978";"-0.152929467312743";"0.854360857902595";"515"
"357";"explication";"0.0241368509612107";"-0.134265419669181";"0.8542754644209";"516"
"358";"fribourg";"-1.04152499654404";"0.388670396287079";"0.853045165740186";"518"
"359";"logement";"-1.14602018006403";"-0.836221921070597";"0.85303110919999";"519"
"360";"patriarcat";"0.041362540189747";"0.174448187253211";"0.853021621035357";"520"
"361";"assistant";"-0.636010629840925";"0.972269944585094";"0.852839940253315";"521"
"362";"importé";"-1.70679544177391";"-1.07237019513233";"0.852633660525929";"522"
"363";"serafe";"0.173307292264462";"-0.00472320383664551";"0.852426677971533";"523"
"364";"objectivement";"0.544658739002768";"0.0700459147817693";"0.852426677971533";"524"
"365";"argument";"-0.114104997689981";"-0.113373276444385";"0.852078075774655";"527"
"366";"avortement";"0.552154008199867";"0.0365937166945224";"0.85199479077399";"528"
"367";"cis";"0.129320795871575";"0.183293761402608";"0.85199479077399";"529"
"368";"wokes";"0.631017095618286";"0.164836001890116";"0.851890772376535";"532"
"369";"année";"-0.510448188253771";"-0.166527000230179";"0.851767074822804";"535"
"370";"emji_visage_souriant";"-0.0611062540380623";"0.339465949536603";"0.851262796443248";"536"
"371";"minimum";"-0.636895868008428";"-0.613515092510031";"0.850884675511958";"537"
"372";"titre";"0.0173024743775383";"-0.108934068861323";"0.850762032198742";"538"
"373";"blague";"0.0384069372894043";"0.748438078506486";"0.850711428654034";"540"
"374";"my";"-0.0131006877664079";"0.468073470554518";"0.850633766269447";"541"
"375";"censure";"0.151754009499436";"-0.00403032010627911";"0.850409213039805";"543"
"376";"mdr";"-0.249015303757652";"0.373614348400613";"0.850259862300215";"544"
"377";"instable";"-0.3338270103533";"-0.025433531469476";"0.850208907342002";"545"
"378";"france";"-0.622930914464744";"0.0953243398715198";"0.850095400779914";"547"
"379";"autoritaire";"0.751696495755471";"0.024282047233651";"0.849837463267305";"548"
"380";"esprit";"0.189285396083227";"0.168770054025414";"0.849837463267305";"549"
"381";"sexiste";"-0.266733478313417";"0.111679402135323";"0.849780534279509";"551"
"382";"red";"-0.266733478313417";"0.111679402135323";"0.849780534279509";"552"
"383";"masculinistes";"-0.0773460882641815";"0.772639393377852";"0.849780534279509";"553"
"384";"masculiniste";"-0.201808573465236";"0.127666512108723";"0.849779128625489";"555"
"385";"feminisme";"-0.201808573465236";"0.127666512108723";"0.849779128625489";"556"
"386";"mariage";"-0.360095592713942";"-0.0837557621984544";"0.849656836725778";"557"
"387";"solitude";"-0.251645694920806";"0.0757249368737191";"0.849494132273002";"558"
"388";"idée";"-0.33448634657273";"0.142721160510708";"0.84857272606311";"560"
"389";"soin";"-0.621518718400984";"-0.398088908391406";"0.847675918798562";"563"
"390";"oeil";"0.56529694087379";"0.456760248361781";"0.847540624599169";"565"
"391";"censurer";"0.0930514297833007";"0.444389457645355";"0.847267224892344";"566"
"392";"dépenser";"-1.11471183356212";"-0.899233222080511";"0.847171991832511";"567"
"393";"mec";"-0.237580754833648";"0.480283819294894";"0.8466494399507";"569"
"394";"juriste";"-0.0174649091153496";"-0.0101112341210023";"0.846287132627131";"570"
"395";"attendre";"0.0304858776679412";"0.416041951609144";"0.846192602394308";"571"
"396";"emji_signe_de_la_main";"0.124151444707693";"1.22144701179045";"0.845646505807667";"573"
"397";"racisme";"0.309967085169365";"0.147731104937575";"0.845573411798645";"574"
"398";"offrir";"-0.83752801987336";"-0.413922204884922";"0.844402853413767";"575"
"399";"habiller";"-0.401525341503327";"0.89038665437261";"0.844379660122442";"576"
"400";"projeter";"-0.415419129271801";"-0.00765965929474221";"0.84407217330564";"577"
"401";"inapte";"-0.303701732344659";"0.352474616555356";"0.84407217330564";"578"
"402";"destructeur";"-0.257096968119439";"-0.0132171668994485";"0.84407217330564";"579"
"403";"empathie";"-0.00129319576453933";"0.242754617489966";"0.843992753853529";"580"
"404";"passer";"-0.00219853190166153";"0.0148741144660802";"0.843811775898497";"582"
"405";"message";"0.176441915799564";"0.00699382700352622";"0.843704946193002";"583"
"406";"grand";"-0.583408837008114";"0.12316348607104";"0.843659965264372";"584"
"407";"charge";"-1.23829029400883";"-1.03044308747623";"0.843598116487507";"585"
"408";"changer";"-0.304546714581937";"-0.0335518150475814";"0.843559461001966";"586"
"409";"écouter";"-0.0204512643231781";"0.279151655359449";"0.84307732167322";"587"
"410";"contribuable";"-0.821339039632834";"-0.96090503123605";"0.842996496567089";"589"
"411";"télé";"0.194159172413468";"0.485422223595624";"0.842936756271254";"591"
"412";"charger";"-0.615920273035603";"-0.532563349266972";"0.842925511039096";"592"
"413";"étudiant";"-1.04740954702387";"-0.369510691650021";"0.842338650485885";"594"
"414";"consentement";"0.579710175934737";"0.033045264210965";"0.842301049240859";"595"
"415";"travailleur";"-1.06646529266537";"-0.429800785782766";"0.842180514408673";"596"
"416";"vérifier";"-0.0932560256970555";"-0.302202833543505";"0.842179811581663";"597"
"417";"totalitaire";"-0.0897961501449768";"-0.279566600596358";"0.842081415800286";"598"
"418";"k";"-0.174826444016749";"0.845055724881537";"0.842081415800286";"599"
"419";"normal";"-0.708936351087149";"-0.372319552341643";"0.842051545652368";"600"
"420";"chf";"-0.959098977496864";"-0.864901365548911";"0.841913088731431";"602"
"421";"carrière";"-0.677446322475346";"1.04242560777145";"0.841719108476717";"603"
"422";"poste";"-0.768596281420976";"-0.421227690765286";"0.841688184088284";"604"
"423";"domestique";"-0.704901507300641";"-0.489316950457633";"0.841625983897914";"605"
"424";"moment";"0.0710442111093118";"0.0730341248799314";"0.841536022040655";"606"
"425";"gosse";"-0.530553299923551";"0.330665711789739";"0.841484012841927";"607"
"426";"divorcer";"-0.201808573465236";"0.127666512108723";"0.841455899761534";"608"
"427";"calvitie";"-0.201808573465236";"0.127666512108723";"0.841455899761534";"609"
"428";"élevé";"-1.23350371732736";"-0.939038042007639";"0.841406350457341";"610"
"429";"animal";"-0.369032738084596";"1.00873770628742";"0.841159306763384";"611"
"430";"emji_coeur_étincelant";"-0.35963959187893";"8.99981657665015";"0.841039123344703";"613"
"431";"profil";"0.0786801303248253";"0.102661061144882";"0.840919994166536";"615"
"432";"pleurer";"0.0479552701023906";"0.82722576086299";"0.840679627329173";"617"
"433";"trans";"0.133322592464771";"0.101774854639953";"0.840653271316304";"618"
"434";"sport";"-0.825322855182082";"0.769029787000627";"0.840520437011445";"619"
"435";"argumenter";"-0.261709665777908";"-0.237449725674267";"0.840499703614655";"620"
"436";"emji_visage_déçu";"-0.888657055994339";"7.08554255968893";"0.840454722686026";"621"
"437";"essayer";"0.039072717092634";"0.14701972708636";"0.840133179329027";"623"
"438";"foutre";"-0.0236175145922462";"0.611844977142607";"0.840071681965667";"624"
"439";"raison";"0.0672356817929667";"0.0256963300567611";"0.839952904201005";"625"
"440";"tellement";"-0.247265023918161";"1.06622225172991";"0.839680207321189";"626"
"441";"compte";"-0.0565232964988773";"-0.207116270191307";"0.839617304303809";"627"
"442";"connerie";"-0.498949093996564";"1.04942750541011";"0.839601490696088";"628"
"443";"dormir";"-0.517884547887736";"0.769418015915771";"0.839198067992443";"629"
"444";"migrantes";"-0.35718287816447";"-0.121608833861191";"0.839166089363496";"630"
"445";"contredire";"0.0191402360461972";"-0.0995298301126325";"0.8388519256901";"631"
"446";"renseigner";"0.482906242567292";"-0.044813361932552";"0.838741933263061";"632"
"447";"emji_visage_qui_vomit";"-0.241593681631446";"0.817728128548233";"0.837905217707854";"634"
"448";"conservateur";"-0.350752550450787";"-0.235058970746684";"0.8376511457438";"635"
"449";"insta";"0.16806049667294";"0.181627845094222";"0.837631818001029";"636"
"450";"mentionner";"0.322933323501457";"0.0973320984264687";"0.837325034011237";"638"
"451";"respect";"0.493163897312072";"0.791842418648832";"0.837160923904441";"639"
"452";"désoler";"-0.204877560135015";"0.556865357060496";"0.837134216478067";"640"
"453";"rde";"-0.0639607382084586";"-0.189480667514813";"0.837038632004729";"642"
"454";"zohran";"0.0338034820872038";"-0.151815767574756";"0.837038632004729";"643"
"455";"préjudice";"0.153329138116624";"0.295471596152332";"0.837038632004729";"644"
"456";"poreux";"0.153329138116624";"0.295471596152332";"0.837038632004729";"645"
"457";"modérateur";"-0.0639607382084586";"-0.189480667514813";"0.837038632004729";"646"
"458";"maigrir";"0.267451181871881";"0.10284114443226";"0.837038632004729";"647"
"459";"emji_drapeau_venezuela";"0.998995562773209";"0.00207150673616158";"0.837038632004729";"648"
"460";"ouvrir";"0.0723642945634502";"0.180432906836293";"0.8370365235237";"649"
"461";"intéressant";"-0.31203268715599";"0.18677560621532";"0.836852031433619";"650"
"462";"intelligent";"-0.247021433688306";"0.284117396725204";"0.836643994638708";"651"
"463";"ems";"-0.465845447241363";"-0.178533575047675";"0.836250762926706";"652"
"464";"hétéro";"-0.31981563487594";"-0.0193730050432899";"0.836250762926706";"653"
"465";"manipuler";"0.749513023560233";"0.112557913575023";"0.836076110414762";"654"
"466";"réfléchir";"-0.273860584206655";"-0.0755680930090948";"0.835993176827602";"655"
"467";"emji_deux_coeurs";"-0.748516357000368";"8.07000525708782";"0.835922191299609";"656"
"468";"malheureux";"-0.201198522323011";"0.958426497949533";"0.835893375392205";"657"
"469";"dictateur";"0.377865816521418";"-0.400531880183238";"0.835825903999261";"658"
"470";"style";"-0.434257722196782";"0.961188881884257";"0.835552504292436";"659"
"471";"statistique";"-0.55214386641252";"-0.419053597386362";"0.83551349739339";"660"
"472";"donner";"-0.0759315627756382";"-0.0259753216918792";"0.835512443152876";"661"
"473";"jeu";"-0.0201018418448754";"0.375025188148869";"0.83534411608402";"662"
"474";"avis";"0.0967756159183472";"-0.00261825912453227";"0.835246774543159";"663"
"475";"billag";"0.356743369751441";"0.084513749660772";"0.835237286378526";"664"
"476";"fachiste";"0.356743369751441";"0.084513749660772";"0.835237286378526";"665"
"477";"democrates";"0.356743369751441";"0.084513749660772";"0.835237286378526";"666"
"478";"connaissance";"-0.57267374836675";"-0.4377325368742";"0.835136430702615";"667"
"479";"vrai";"-0.0355505663500629";"0.0435945412568437";"0.835044008950822";"668"
"480";"bêtise";"0.183520520969238";"-0.0462127674960337";"0.834785368611203";"670"
"481";"pertinent";"-0.229374186887907";"-0.115758111875006";"0.834758309771324";"671"
"482";"jeune";"-0.301966379354449";"0.0989158452058557";"0.83443711782783";"672"
"483";"blanc";"0.243300374651664";"0.118416705721694";"0.834313771687604";"675"
"484";"fameux";"0.282321177800402";"-0.14659888837742";"0.834179180315221";"676"
"485";"diffuser";"0.133333397515352";"-0.0821982555439337";"0.834162312466985";"677"
"486";"égal";"-0.525093558766015";"-0.420079327975235";"0.834118385778871";"678"
"487";"emji_coeur_cartes";"-0.920731581413103";"10.3323185825948";"0.833970440693301";"688"
"488";"pill";"-0.183126739495423";"0.135747214010305";"0.833938462064353";"691"
"489";"hetero";"-0.278228442624804";"0.296272590443698";"0.833938462064353";"692"
"490";"cinquantaine";"0.42649357792235";"0.0517725159302224";"0.833938462064353";"693"
"491";"buffet";"-0.278228442624804";"0.296272590443698";"0.833938462064353";"694"
"492";"école";"-0.508719228416916";"0.128914625750275";"0.833619027188384";"695"
"493";"svp";"-0.0658060043547547";"0.0924715337302987";"0.833418370077076";"696"
"494";"positif";"-0.653379821380201";"-0.302277093724079";"0.833308377650037";"697"
"495";"partir";"-0.283128415671342";"-0.266956994625705";"0.833219470033293";"698"
"496";"masculinité";"-0.201808573465236";"0.127666512108723";"0.833133022311084";"700"
"497";"homme_femme";"-0.201808573465236";"0.127666512108723";"0.833133022311084";"701"
"498";"volontariat";"-0.201808573465236";"0.127666512108723";"0.833133022311084";"702"
"499";"slutshaming";"-0.201808573465236";"0.127666512108723";"0.833133022311084";"703"
"500";"p0rno";"-0.201808573465236";"0.127666512108723";"0.833133022311084";"704"
"501";"draguer";"-0.201808573465236";"0.127666512108723";"0.833133022311084";"705"
"502";"audacieux";"-0.201808573465236";"0.127666512108723";"0.833133022311084";"706"
"503";"situation";"0.232194193531932";"-0.270789163357851";"0.832940447710389";"707"
"504";"fantasme";"-0.207297945752509";"-0.0900289827893196";"0.832786177181731";"708"
"505";"emji_yeux";"-0.339766515774287";"1.0128314227506";"0.832456551314119";"709"
"506";"déni";"0.519559611477309";"-0.0143665123928821";"0.832349721608624";"710"
"507";"salarial";"-0.804308999041901";"-0.534363644620126";"0.832231998084477";"711"
"508";"wokisme";"-0.214020365534417";"0.535983739269533";"0.832179988885749";"712"
"509";"évidemment";"-0.0543965836550313";"-0.346221964819559";"0.831969843609809";"713"
"510";"citation";"0.0542081096256689";"-0.138167718300903";"0.831856337047721";"714"
"511";"mettre";"-0.210048139517875";"-0.0929260015627404";"0.831848957364118";"715"
"512";"frotter";"-0.419777231187672";"7.42771385774384";"0.831832440929387";"716"
"513";"communiste";"0.511069916200041";"0.0418414816276244";"0.831700660865043";"717"
"514";"poster";"0.226545677984429";"-0.0418599886995182";"0.831413907445031";"718"
"515";"libre";"0.14244236391227";"-0.0123423214553465";"0.831386848605152";"719"
"516";"sûr";"-0.0890303164746002";"0.140484416510211";"0.831221332844336";"720"
"517";"enfer";"0.393677974378878";"0.117791278713666";"0.831165809510559";"721"
"518";"conclusion";"-0.124073066674126";"-0.109141901815855";"0.831088498539478";"722"
"519";"gueule";"-0.0358054026396785";"0.777143296193025";"0.831088147125973";"723"
"520";"homophobe";"0.527366162580198";"0.053096757740861";"0.831077604720825";"724"
"521";"ouvertement";"0.961353875842348";"-0.108448906137888";"0.831028406830137";"725"
"522";"expliquer";"-0.0259345051327828";"-0.200751986207194";"0.830895572525278";"726"
"523";"ignorant";"-0.181824900021572";"-0.097493217002115";"0.830830561026869";"727"
"524";"suivre";"0.198440990467552";"-0.172455974008179";"0.830793662608852";"728"
"525";"constructif";"-0.255196192980084";"1.04970720998983";"0.830614441721345";"729"
"526";"doucher";"-0.603244776143948";"0.817820554802635";"0.830388482837683";"730"
"527";"ambulance";"1.42716369145439";"-0.0528899885469123";"0.830377237605526";"731"
"528";"électeur";"0.225982284890864";"0.130048454599649";"0.830291844123831";"732"
"529";"politiquement";"0.483811477600345";"0.448013599709757";"0.830218750114808";"733"
"530";"plaisir";"-0.211881711917948";"0.896900545102602";"0.829985762961049";"734"
"531";"innocence";"-0.0126480650799488";"-0.0225286979636165";"0.829983303066514";"735"
"532";"fils";"-0.392084449626064";"0.819742969359783";"0.829942539099944";"736"
"533";"bordel";"-0.0889832955823321";"0.617739295823205";"0.829942539099944";"737"
"534";"super";"-0.640116123893687";"0.845051364651392";"0.829890881314721";"738"
"535";"film";"-0.243758034311515";"1.1035317038111";"0.829889475660701";"739"
"536";"malheureusement";"0.0850919567878183";"-0.196036179732681";"0.829841683424033";"740"
"537";"migrant";"-0.21409993734231";"-0.283283974842486";"0.829836060807954";"741"
"538";"raccourci";"-0.183841273158291";"-0.277533969418258";"0.829771400723049";"742"
"539";"compréhension";"0.00150554922205198";"-0.151290619255781";"0.829756289942338";"743"
"540";"intéresser";"0.167847222138697";"0.0410493431820823";"0.829751721566774";"744"
"541";"intelligence";"-0.0787471882289383";"-0.065160319525017";"0.829511003315906";"747"
"542";"lausanne";"-0.678747974889753";"0.521672860884622";"0.829398550994333";"748"
"543";"opinion";"0.360961560988971";"-0.204261445383246";"0.829350055930654";"749"
"544";"chaussure";"-0.660327788422643";"1.13930298211857";"0.829325808398815";"750"
"545";"personnage";"-0.0378929071676064";"0.47373972554972";"0.829291721288838";"751"
"546";"signe";"0.398320321132872";"0.491906749690014";"0.829264311035454";"752"
"547";"parlement";"-0.0656244433685831";"-0.275941579693271";"0.829123745633488";"753"
"548";"remise";"0.7243204534625";"-0.122299441634937";"0.82904959738395";"754"
"549";"découvrir";"-0.20969552501609";"0.115381283357497";"0.828970880758849";"755"
"550";"mentalité";"-0.0746533653733234";"0.562610240615982";"0.828897435336321";"756"
"551";"allemand";"-0.261202353285801";"0.980760683822546";"0.828872836390977";"757"
"552";"youtube";"-0.10551404000929";"0.418123912276981";"0.828805013584528";"758"
"553";"biaisé";"-0.176984998628626";"-0.0630920834818159";"0.828805013584528";"759"
"554";"liste";"0.159096497846631";"0.0630619264559099";"0.828548130312434";"762"
"555";"chier";"-0.331970202828892";"0.759053036166573";"0.828476090543926";"764"
"556";"mdrrr";"-0.450546505864297";"0.859679352963235";"0.828330253939385";"765"
"557";"netflix";"-0.776091608072388";"0.484772939718788";"0.828009413409396";"766"
"558";"exactement";"-0.00463445895787662";"-0.0391573058802203";"0.827976380539934";"767"
"559";"description";"0.198025181514906";"0.0134769237992279";"0.827913828936059";"768"
"560";"montrer";"0.22752646014703";"-0.159602623006508";"0.827857251361767";"769"
"561";"absolu";"0.278568496913386";"0.200320568876872";"0.827760612647915";"770"
"562";"fumer";"-0.734012563956296";"0.505818991364481";"0.827711766170732";"771"
"563";"texte";"-0.0585068928899641";"0.17355791275575";"0.827704737900633";"772"
"564";"emji_arc_en_ciel";"-0.707819089552345";"8.62435111043912";"0.827701223765584";"775"
"565";"démocrate";"0.330285528890443";"0.120485753312655";"0.827683653090338";"776"
"566";"misogyne";"0.484573840196071";"0.0503826333113621";"0.82761301897585";"777"
"567";"doigt";"-0.243411586251841";"0.20661354875925";"0.827423255683195";"779"
"568";"franchement";"-0.315860570177774";"0.430541146032003";"0.827355081463241";"780"
"569";"emji_bouteille_de_champagne";"-0.920731581413103";"10.3323185825948";"0.827144936187301";"782"
"570";"merveilleusement";"-0.920731581413103";"10.3323185825948";"0.827144936187301";"786"
"571";"kiosque";"-0.920731581413103";"10.3323185825948";"0.827144936187301";"788"
"572";"emji_drapeau_portugal";"-0.920731581413103";"10.3323185825948";"0.827144936187301";"789"
"573";"preuve";"0.413770098957832";"0.024539073670812";"0.826847640362141";"790"
"574";"emji_visage_souriant_avec_yeux_rieurs";"-0.271915793213747";"0.516831454144589";"0.826758732745397";"791"
"575";"section";"0.176808645042527";"0.507562137291519";"0.826359527003812";"792"
"576";"rédiger";"-0.0774160374142182";"0.0936544700446027";"0.826341253501556";"793"
"577";"tenue";"-0.510011729692386";"0.594619889469396";"0.826306814978074";"795"
"578";"peur";"0.0157980487633863";"0.111577703659512";"0.826117754512429";"796"
"579";"factuel";"0.0496125036924617";"0.380894780230201";"0.82592412567122";"798"
"580";"vérité";"0.513547375627206";"0.227317969990454";"0.825892147042272";"799"
"581";"emji_visage_boudeur";"0.359205413863235";"1.00521241474367";"0.825878441915581";"800"
"582";"4j";"0.245128134901991";"0.107422993125132";"0.825865791029404";"801"
"583";"éclairer";"0.410636239467182";"-0.193567319259838";"0.825789182885332";"802"
"584";"insulter";"0.204055890415222";"0.0841510463383571";"0.825780046134204";"803"
"585";"emji_poignée_de_main";"-0.496921921195314";"6.6079940397303";"0.825760718391434";"804"
"586";"tjs";"-0.107415348673566";"0.51091491361581";"0.825651077377899";"806"
"587";"représentatif";"0.417682945533624";"0.335646407974143";"0.825651077377899";"807"
"588";"inclusion";"0.176412896376157";"0.0954039639594138";"0.825622261470496";"809"
"589";"végane";"-0.426758920357636";"1.15706527268622";"0.825622261470496";"810"
"590";"emji_visage_grimaçant";"-0.433807122868706";"0.666201095215695";"0.825599419592677";"811"
"591";"sauver";"-0.192868774093696";"0.0325950185994785";"0.825477830519975";"812"
"592";"ca";"-0.0665807830727231";"0.387563528882903";"0.82516155836555";"813"
"593";"jurer";"-0.909868710382859";"0.325858906996885";"0.825133093871652";"814"
"594";"pantalon";"-0.825868296471329";"1.06883727147879";"0.825046646149442";"815"
"595";"réflexion";"-0.186725864287188";"0.532141504783105";"0.824987608680616";"816"
"596";"valider";"-0.129716387337232";"-0.50719294535846";"0.824780274712716";"817"
"597";"emji_crâne";"-0.489337868629992";"0.432710957126161";"0.824036683736311";"818"
"598";"italien";"-0.274001907160932";"1.17536831213061";"0.823947776119567";"819"
"599";"emji_singe_ne_rien_voir";"-0.159541051438392";"0.628484048916324";"0.823947776119567";"820"
"600";"rendre";"0.16811857975523";"-0.221366178002538";"0.823904903671968";"822"
"601";"rabaisser";"0.043659917293972";"0.045120240303822";"0.82372427713044";"823"
"602";"espérer";"-0.0924186508014365";"0.937655256658845";"0.823527134154182";"824"
"603";"corriger";"0.0538750270269137";"0.315375361277461";"0.823425927064766";"825"
"604";"espion";"0.638379644000093";"-0.0780139283270099";"0.823367943836455";"826"
"605";"insultant";"0.253985814610736";"0.0553497486803401";"0.823367943836455";"827"
"606";"supposition";"0.155217689008426";"-0.16508309844109";"0.823367943836455";"828"
"607";"péter";"-0.274410343330082";"0.80896002571537";"0.82334756185317";"829"
"608";"mur";"-0.0259086053296587";"0.417424960205006";"0.82315604149299";"830"
"609";"fou";"0.207720582550311";"0.151215777109188";"0.823049211787495";"831"
"610";"emji_visage_expirant";"-0.472665394664469";"1.35484708098331";"0.822979631913522";"832"
"611";"fenêtre";"-0.418523149036793";"0.632479879548701";"0.82269077001248";"833"
"612";"discours";"0.238017360350052";"0.0673937359391403";"0.822016407496545";"834"
"613";"emmental";"-0.660327788422643";"1.13930298211857";"0.821953504479164";"835"
"614";"fiction";"-0.237616449129242";"0.0803173279006881";"0.821904658001981";"836"
"615";"personnalité";"-0.234058753176105";"0.216964470841065";"0.82167869911832";"837"
"616";"humoriste";"-0.515923233507157";"0.879938123536268";"0.821660777029569";"838"
"617";"romands";"-0.914326812663259";"0.636739865721118";"0.821412679095098";"839"
"618";"pied";"-0.783194389981624";"0.139114061739107";"0.821370509474508";"840"
"619";"aise";"-0.565226085293262";"0.978777605685179";"0.821154038755479";"841"
"620";"oups";"-0.15881254034808";"0.922794473631791";"0.821154038755479";"842"
"621";"maison";"-0.256328348695343";"0.205009185775372";"0.821006445083414";"843"
"622";"cirque";"0.142829721718842";"0.713460627628186";"0.820687713034454";"844"
"623";"froid";"-0.319336377108051";"0.467126946925432";"0.820457185775229";"845"
"624";"cul";"-0.125429084751695";"0.492454432973781";"0.820436452378439";"846"
"625";"pyjama";"-0.660327788422643";"1.13930298211857";"0.820110692059381";"847"
"626";"emji_visage_souriant_avec_yeux_plissés";"-0.317493571376127";"0.680582120431612";"0.820070279506315";"848"
"627";"perdre";"-0.224767967903361";"0.0197645423746184";"0.81981620754226";"849"
"628";"degré";"-0.623269384020639";"0.367431059111601";"0.819779309124244";"850"
"629";"expérience";"-0.501603355832062";"-0.1522265617558";"0.819712189144805";"851"
"630";"putain";"-0.517182193107505";"0.704090450614404";"0.819710783490785";"852"
"631";"meme";"-0.0474419286039306";"-0.0131268983318944";"0.819640149376297";"853"
"632";"hollywood";"-0.0376621779812428";"0.160700179576588";"0.81956389264573";"854"
"633";"top";"-0.827021670077543";"0.647508841115882";"0.819386780239252";"856"
"634";"nan";"-0.220430221223573";"0.561120558060877";"0.819219507410912";"857"
"635";"bientôt";"-0.391048894845024";"0.276247897604266";"0.819068048190292";"859"
"636";"manière";"-0.0895180115587537";"-0.286726539771151";"0.819057505785145";"860"
"637";"cerveau";"0.142375138687249";"0.185084298052369";"0.818729285571553";"861"
"638";"foot";"-0.647043263949645";"1.06430902747739";"0.818569041013311";"862"
"639";"laver";"-0.650370720635018";"0.443450797650362";"0.818413013417127";"863"
"640";"égoïste";"-0.170097510990872";"0.135583225726025";"0.818287558795872";"865"
"641";"ego";"-0.00771626990428372";"0.0613776242503246";"0.818287558795872";"866"
"642";"livre";"0.0589297505561629";"0.215586832775498";"0.817982531873604";"867"
"643";"petit";"-0.31286306097868";"0.176112244194817";"0.817975152190001";"868"
"644";"pompier";"-0.229241909140704";"0.204547006998451";"0.817828964171956";"869"
"645";"débat";"-0.148402524601333";"0.171334507126632";"0.817206259441243";"870"
"646";"individu";"-0.0734316380733082";"-0.310479556034736";"0.817190445833522";"871"
"647";"concours";"-0.170691624686413";"0.535745964869649";"0.816953593131208";"872"
"648";"apprendre";"0.0294034863081674";"0.103479938617608";"0.816781049100294";"873"
"649";"avancer";"-0.199713582815072";"-0.0462330949294551";"0.81675574732794";"874"
"650";"heureusement";"-0.00797449274730412";"0.750940434173143";"0.816729391315071";"875"
"651";"fois";"-0.0543390683614442";"-0.0180739735101434";"0.816558252938176";"876"
