"";"V1"
"10011";4
"10012";3
"10013";3
"10014";4
"10015";3
"10016";4
"10017";4
"10018";3
"10019";4
"10020";3
"10021";4
"10022";3
"10023";4
"10024";0
"10025";4
"10026";3
"10027";3
"10028";3
"10029";3
"10030";3
"10031";3
"10032";3
"10033";3
"10034";3
"10035";3
"10036";3
"10037";4
"10038";3
"10039";3
"10040";3
"10041";3
"10042";3
"10043";4
"10044";2
"10045";4
"10046";3
"10047";3
"10048";0
"10049";3
"10050";3
"10051";3
"10052";3
"10053";3
"10054";4
"10055";0
"10056";4
"10057";0
"10058";3
"10059";4
"10060";4
"10061";4
"10062";4
"10063";1
"10064";4
"10065";4
"10066";3
"10067";4
"10068";4
"10069";3
"10070";1
"10071";4
"10072";4
"10073";4
"10074";4
"10075";4
"10076";4
"10077";4
"10078";4
"10079";4
"10080";4
"10081";3
"10082";3
"10083";3
"10084";3
"10085";3
"10086";4
"10087";4
"10088";3
"10089";3
"10090";3
"10091";3
"10092";4
"10093";3
"10094";3
"10095";4
"10096";3
"10097";3
"10098";4
"10099";3
"10100";3
"10101";4
"10102";3
"10103";4
"10104";3
"10105";4
"10106";3
"10107";3
"10108";4
"10109";4
"10110";4
"10111";3
"10112";3
"10113";4
"10114";3
"10115";3
"10116";3
"10117";4
"10118";3
"10119";3
"10120";3
"10121";3
"10122";3
"10123";4
"10124";4
"10125";3
"10126";3
"10127";3
"10128";4
"10129";3
"10130";3
"10131";3
"10132";3
"10133";2
"10134";4
"10135";0
"10136";4
"10137";2
"10138";4
"10139";4
"10140";4
"10141";4
"10142";1
"10143";4
"10144";4
"10145";3
"10146";3
"10147";4
"10148";1
"10149";1
"10150";1
"10151";1
"10152";3
"10153";0
"10154";3
"10155";4
"10156";4
"10157";4
"10158";2
"10159";4
"10160";4
"10161";4
"10162";4
"10163";0
"10164";3
"10165";4
"10166";4
"10167";4
"10168";4
"10169";4
"10170";4
"10171";4
"10172";3
"10173";1
"10174";1
"10175";4
"10176";4
"10177";3
"10178";4
"10179";4
"10180";4
"10181";2
"10182";4
"10183";4
"10184";4
"10185";3
"10186";4
"10187";4
"10188";2
"10189";4
"10190";4
"10191";4
"10192";3
"10193";1
"10194";1
"10195";4
"10196";4
"10197";4
"10198";0
"10199";4
"10200";2
"10201";4
"10202";3
"10203";4
"10204";2
"10205";4
"10206";4
"10207";4
"10208";4
"10209";4
"10210";3
"10211";4
"10212";3
"10213";4
"10214";4
"10215";4
"10216";4
"10217";3
"10218";4
"10219";0
"10220";4
"10221";0
"10222";4
"10223";4
"10224";2
"10225";1
"10226";4
"10227";2
"10228";2
"10229";1
"10230";1
"10231";1
"10232";4
"10233";1
"10234";1
"10235";3
"10236";3
"10237";1
"10238";1
"10239";1
"10240";1
"10241";3
"10242";1
"10243";1
"10244";1
"10245";1
"10246";4
"10247";4
"10248";1
"10249";4
"10250";2
"10251";4
"10252";4
"10253";4
"10254";2
"10255";1
"10256";1
"10257";4
"10258";1
"10259";1
"10260";1
"10261";4
"10262";0
"10263";4
"10264";4
"10265";4
"10266";4
"10267";3
"10268";1
"10269";4
"10270";4
"10271";4
"10272";0
"10273";1
"10274";4
"10275";4
"10276";4
"10277";1
"10278";1
"10279";1
"10280";1
"10281";2
"10282";1
"10283";4
"10284";4
"10285";3
"10286";2
"10287";2
"10288";2
"10289";2
"10290";4
"10291";2
"10292";4
"10293";3
"10294";3
"10295";4
"10296";3
"10297";1
"10298";4
"10299";4
"10300";3
"10301";3
"10302";3
"10303";1
"10304";3
"10305";4
"10306";3
"10307";4
"10308";4
"10309";4
"10310";3
"10311";4
"10312";3
"10313";4
"10314";4
"10315";3
"10316";3
"10317";4
"10318";4
"10319";4
"10320";4
"10321";4
"10322";3
"10323";3
"10324";4
"10325";4
"10326";0
"10327";1
"10328";1
"10329";4
"10330";2
"10331";4
"10332";3
"10333";1
"10334";3
"10335";1
"10336";4
"10337";3
"10338";4
"10339";3
"10340";4
"10341";0
"10342";4
"10343";0
"10344";4
"10345";4
"10346";4
"10347";3
"10348";4
"10349";4
"10350";0
"10351";4
"10352";3
"10353";4
"10354";4
"10355";4
"10356";4
"10357";4
"10358";4
"10359";2
"10360";4
"10361";4
"10362";4
"10363";0
"10364";4
"10365";4
"10366";3
"10367";3
"10368";4
"10369";4
"10370";4
"10371";4
"10372";4
"10373";4
"10374";4
"10375";1
"10376";3
"10377";4
"10378";4
"10379";4
"10380";4
"10381";3
"10382";4
"10383";4
"10384";4
"10385";2
"10386";4
"10387";4
"10388";4
"10389";1
"10390";4
"10391";4
"10392";4
"10393";0
"10394";4
"10395";4
"10396";4
"10397";4
"10398";2
"10399";4
"10400";4
"10401";4
"10402";4
"10403";4
"10404";4
"10405";4
"10406";4
"10407";4
"10408";4
"10409";4
"10410";4
"10411";4
"10412";4
"10413";4
"10414";4
"10415";1
"10416";4
"10417";4
"10418";4
"10419";4
"10420";4
"10421";4
"10422";4
"10423";1
"10424";4
"10425";4
"10426";4
"10427";4
"10428";2
"10429";4
"10430";0
"10431";4
"10432";4
"10433";4
"10434";4
"10435";4
"10436";2
"10437";4
"10438";4
"10439";4
"10440";4
"10441";4
"10442";4
"10443";1
"10444";4
"10445";4
"10446";0
"10447";4
"10448";4
"10449";4
"10450";4
"10451";4
"10452";4
"10453";4
"10454";4
"10455";3
"10456";4
"10457";4
"10458";4
"10459";4
"10460";4
"10461";4
"10462";2
"10463";4
"10464";4
"10465";4
"10466";4
"10467";1
"10468";4
"10469";4
"10470";4
"10471";4
"10472";4
"10473";4
"10474";4
"10475";4
"10476";4
"10477";2
"10478";4
"10479";4
"10480";4
"10481";4
"10482";4
"10483";4
"10484";3
"10485";4
"10486";4
"10487";4
"10488";4
"10489";4
"10490";4
"10491";4
"10492";4
"10493";4
"10494";4
"10495";4
"10496";4
"10497";4
"10498";4
"10499";4
"10500";4
"10501";4
"10502";4
"10503";4
"10504";4
"10505";4
"10506";3
"10507";4
"10508";4
"10509";4
"10510";4
"10511";1
"10512";4
"10513";4
"10514";4
"10515";4
"10516";4
"10517";4
"10518";4
"10519";3
"10520";4
"10521";4
"10522";3
"10523";4
"10524";4
"10525";1
"10526";4
"10527";4
"10528";4
"10529";4
"10530";4
"10531";4
"10532";4
"10533";4
"10534";4
"10535";4
"10536";4
"10537";4
"10538";4
"10539";4
"10540";4
"10541";4
"10542";3
"10543";1
"10544";4
"10545";3
"10546";3
"10547";4
"10548";4
"10549";4
"10550";4
"10551";4
"10552";4
"10553";4
"10554";4
"10555";4
"10556";4
"10557";4
"10558";4
"10559";4
"10560";4
"10561";4
"10562";4
"10563";4
"10564";4
"10565";4
"10566";4
"10567";4
"10568";4
"10569";4
"10570";4
"10571";4
"10572";4
"10573";4
"10574";4
"10575";4
"10576";4
"10577";4
"10578";3
"10579";4
"10580";4
"10581";4
"10582";4
"10583";4
"10584";4
"10585";4
"10586";4
"10587";4
"10588";4
"10589";4
"10590";1
"10591";4
"10592";4
"10593";4
"10594";4
"10595";4
"10596";4
"10597";3
"10598";4
"10599";3
"10600";4
"10601";4
"10602";4
"10603";4
"10604";4
"10605";4
"10606";4
"10607";4
"10608";4
"10609";4
"10610";4
"10611";4
"10612";4
"10613";4
"10614";2
"10615";4
"10616";4
"10617";4
"10618";4
"10619";4
"10620";4
"10621";4
"10622";4
"10623";4
"10624";4
"10625";4
"10626";4
"10627";4
"10628";4
"10629";4
"10630";4
"10631";4
"10632";4
"10633";4
"10634";4
"10635";4
"10636";4
"10637";4
"10638";4
"10639";4
"10640";4
"10641";4
"10642";4
"10643";4
"10644";4
"10645";4
"10646";4
"10647";2
"10648";4
"10649";4
"10650";4
"10651";4
"10652";1
"10653";3
"10654";4
"10655";4
"10656";4
"10657";4
"10658";4
"10659";1
"10660";4
"10661";4
"10662";4
"10663";4
"10664";4
"10665";4
"10666";4
"10667";3
"10668";4
"10669";4
"10670";4
"10671";4
"10672";4
"10673";4
"10674";4
"10675";4
"10676";4
"10677";4
"10678";4
"10679";4
"10680";4
"10681";4
"10682";4
"10683";4
"10684";4
"10685";4
"10686";4
"10687";1
"10688";1
"10689";4
"10690";4
"10691";4
"10692";4
"10693";4
"10694";4
"10695";4
"10696";1
"10697";4
"10698";4
"10699";1
"10700";4
"10701";4
"10702";1
"10703";4
"10704";4
"10705";4
"10706";4
"10707";4
"10708";0
"10709";4
"10710";4
"10711";4
"10712";4
"10713";4
"10714";4
"10715";4
"10716";4
"10717";4
"10718";0
"10719";4
"10720";4
"10721";4
"10722";4
"10723";4
"10724";4
"10725";4
"10726";4
"10727";4
"10728";4
"10729";4
"10730";4
"10731";4
"10732";4
"10733";1
"10734";4
"10735";1
"10736";1
"10737";3
"10738";1
"10739";0
"10740";1
"10741";3
"10742";1
"10743";1
"10744";1
"10745";1
"10746";1
"10747";1
"10748";1
"10749";4
"10750";1
"10751";1
"10752";1
"10753";1
"10754";1
"10755";3
"10756";4
"10757";4
"10758";0
"10759";1
"10760";1
"10761";1
"10762";4
"10763";1
"10764";3
"10765";4
"10766";4
"10767";4
"10768";1
"10769";1
"10770";4
"10771";4
"10772";4
"10773";1
"10774";4
"10775";4
"10776";1
"10777";3
"10778";0
"10779";4
"10780";1
"10781";1
"10782";4
"10783";4
"10784";3
"10785";2
"10786";4
"10787";1
"10788";1
"10789";1
"10790";1
"10791";4
"10792";1
"10793";1
"10794";1
"10795";4
"10796";4
"10797";1
"10798";1
"10799";4
"10800";1
"10801";4
"10802";4
"10803";1
"10804";4
"10805";1
"10806";1
"10807";1
"10808";1
"10809";4
"10810";4
"10811";1
"10812";4
"10813";4
"10814";0
"10815";1
"10816";1
"10817";1
"10818";1
"10819";1
"10820";1
"10821";4
"10822";1
"10823";4
"10824";1
"10825";1
"10826";1
"10827";1
"10828";4
"10829";1
"10830";4
"10831";1
"10832";1
"10833";4
"10834";1
"10835";1
"10836";1
"10837";1
"10838";1
"10839";1
"10840";2
"10841";1
"10842";4
"10843";4
"10844";2
"10845";1
"10846";1
"10847";4
"10848";1
"10849";1
"10850";1
"10851";4
"10852";1
"10853";4
"10854";1
"10855";1
"10856";1
"10857";1
"10858";1
"10859";1
"10860";4
"10861";1
"10862";4
"10863";1
"10864";4
"10865";4
"10866";1
"10867";1
"10868";4
"10869";4
"10870";4
"10871";4
"10872";4
"10873";1
"10874";4
"10875";4
"10876";4
"10877";4
"10878";1
"10879";1
"10880";1
"10881";1
"10882";1
"10883";1
"10884";3
"10885";1
"10886";4
"10887";1
"10888";4
"10889";1
"10890";1
"10891";4
"10892";1
"10893";1
"10894";4
"10895";3
"10896";4
"10897";4
"10898";4
"10899";0
"10900";1
"10901";4
"10902";1
"10903";4
"10904";4
"10905";4
"10906";1
"10907";4
"10908";4
"10909";0
"10910";1
"10911";4
"10912";1
"10913";4
"10914";3
"10915";4
"10916";1
"10917";1
"10918";1
"10919";3
"10920";1
"10921";1
"10922";1
"10923";0
"10924";1
"10925";1
"10926";1
"10927";1
"10928";1
"10929";1
"10930";1
"10931";4
"10932";1
"10933";1
"10934";1
"10935";1
"10936";4
"10937";1
"10938";4
"10939";1
"10940";4
"10941";1
"10942";1
"10943";1
"10944";3
"10945";1
"10946";4
"10947";1
"10948";1
"10949";1
"10950";1
"10951";1
"10952";1
"10953";1
"10954";1
"10955";1
"10956";1
"10957";1
"10958";1
"10959";4
"10960";1
"10961";1
"10962";4
"10963";4
"10964";1
"10965";4
"10966";3
"10967";1
"10968";1
"10969";4
"10970";1
"10971";1
"10972";4
"10973";4
"10974";1
"10975";1
"10976";1
"10977";1
"10978";4
"10979";1
"10980";1
"10981";1
"10982";1
"10983";1
"10984";4
"10985";1
"10986";1
"10987";1
"10988";1
"10989";1
"10990";4
"10991";1
"10992";4
"10993";1
"10994";1
"10995";2
"10996";1
"10997";4
"10998";1
"10999";1
"11000";4
"11001";0
"11002";1
"11003";1
"11004";0
"11005";1
"11006";1
"11007";1
"11008";4
"11009";1
"11010";1
"11011";2
"11012";1
"11013";1
"11014";4
"11015";4
"11016";4
"11017";4
"11018";4
"11019";1
"11020";1
"11021";1
"11022";1
"11023";1
"11024";1
"11025";1
"11026";4
"11027";4
"11028";1
"11029";1
"11030";1
"11031";1
"11032";1
"11033";1
"11034";1
"11035";4
"11036";1
"11037";1
"11038";3
"11039";4
"11040";3
"11041";4
"11042";1
"11043";1
"11044";1
"11045";4
"11046";1
"11047";1
"11048";1
"11049";1
"11050";4
"11051";4
"11052";3
"11053";1
"11054";1
"11055";1
"11056";4
"11057";1
"11058";1
"11059";1
"11060";1
"11061";1
"11062";4
"11063";4
"11064";4
"11065";4
"11066";0
"11067";1
"11068";1
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";1
"11075";1
"11076";1
"11077";1
"11078";1
"11079";1
"11080";1
"11081";1
"11082";1
"11083";1
"11084";1
"11085";1
"11086";1
"11087";1
"11088";3
"11089";1
"11090";0
"11091";1
"11092";4
"11093";3
"11094";3
"11095";1
"11096";4
"11097";1
"11098";1
"11099";4
"11100";1
"11101";1
"11102";1
"11103";2
"11104";4
"11105";3
"11106";4
"11107";1
"11108";1
"11109";4
"11110";4
"11111";1
"11112";4
"11113";4
"11114";4
"11115";1
"11116";4
"11117";4
"11118";1
"11119";1
"11120";1
"11121";1
"11122";1
"11123";1
"11124";1
"11125";4
"11126";1
"11127";4
"11128";1
"11129";3
"11130";1
"11131";1
"11132";0
"11133";1
"11134";0
"11135";3
"11136";4
"11137";4
"11138";4
"11139";3
"11140";1
"11141";1
"11142";4
"11143";4
"11144";4
"11145";1
"11146";1
"11147";1
"11148";1
"11149";4
"11150";1
"11151";1
"11152";1
"11153";2
"11154";1
"11155";4
"11156";1
"11157";1
"11158";1
"11159";1
"11160";1
"11161";4
"11162";1
"11163";1
"11164";1
"11165";1
"11166";3
"11167";1
"11168";1
"11169";1
"11170";1
"11171";1
"11172";1
"11173";4
"11174";1
"11175";3
"11176";1
"11177";3
"11178";1
"11179";1
"11180";4
"11181";4
"11182";1
"11183";2
"11184";4
"11185";1
"11186";3
"11187";1
"11188";1
"11189";4
"11190";4
"11191";1
"11192";1
"11193";1
"11194";3
"11195";1
"11196";1
"11197";1
"11198";4
"11199";3
"11200";4
"11201";1
"11202";4
"11203";1
"11204";1
"11205";1
"11206";4
"11207";1
"11208";4
"11209";4
"11210";4
"11211";1
"11212";1
"11213";1
"11214";3
"11215";4
"11216";0
"11217";1
"11218";1
"11219";1
"11220";1
"11221";1
"11222";1
"11223";1
"11224";1
"11225";3
"11226";1
"11227";0
"11228";1
"11229";1
"11230";4
"11231";2
"11232";1
"11233";4
"11234";4
"11235";1
"11236";4
"11237";0
"11238";0
"11239";0
"11240";0
"11241";1
"11242";1
"11243";1
"11244";1
"11245";1
"11246";1
"11247";3
"11248";4
"11249";1
"11250";1
"11251";4
"11252";2
"11253";3
"11254";1
"11255";1
"11256";4
"11257";1
"11258";4
"11259";1
"11260";1
"11261";4
"11262";1
"11263";1
"11264";1
"11265";1
"11266";1
"11267";1
"11268";1
"11269";1
"11270";1
"11271";4
"11272";1
"11273";1
"11274";1
"11275";1
"11276";0
"11277";4
"11278";4
"11279";4
"11280";1
"11281";1
"11282";4
"11283";4
"11284";1
"11285";4
"11286";1
"11287";1
"11288";1
"11289";1
"11290";4
"11291";3
"11292";1
"11293";4
"11294";1
"11295";1
"11296";1
"11297";1
"11298";1
"11299";1
"11300";1
"11301";1
"11302";4
"11303";1
"11304";4
"11305";4
"11306";1
"11307";1
"11308";4
"11309";1
"11310";4
"11311";3
"11312";1
"11313";1
"11314";4
"11315";1
"11316";1
"11317";4
"11318";1
"11319";1
"11320";3
"11321";4
"11322";3
"11323";4
"11324";2
"11325";3
"11326";4
"11327";4
"11328";3
"11329";3
"11330";4
"11331";3
"11332";4
"11333";3
"11334";3
"11335";4
"11336";4
"11337";4
"11338";4
"11339";3
"11340";4
"11341";3
"11342";4
"11343";4
"11344";4
"11345";3
"11346";3
"11347";3
"11348";3
"11349";3
"11350";1
"11351";4
"11352";4
"11353";4
"11354";3
"11355";2
"11356";4
"11357";4
"11358";3
"11359";3
"11360";3
"11361";3
"11362";3
"11363";3
"11364";3
"11365";3
"11366";4
"11367";4
"11368";4
"11369";3
"11370";4
"11371";4
"11372";3
"11373";4
"11374";4
"11375";4
"11376";1
"11377";0
"11378";3
"11379";4
"11380";4
"11381";4
"11382";4
"11383";4
"11384";3
"11385";4
"11386";3
"11387";3
"11388";3
"11389";3
"11390";4
"11391";3
"11392";3
"11393";3
"11394";3
"11395";3
"11396";3
"11397";4
"11398";3
"11399";3
"11400";3
"11401";3
"11402";3
"11403";3
"11404";3
"11405";3
"11406";3
"11407";4
"11408";3
"11409";4
"11410";1
"11411";4
"11412";3
"11413";3
"11414";4
"11415";4
"11416";4
"11417";4
"11418";3
"11419";3
"11420";0
"11421";4
"11422";3
"11423";4
"11424";4
"11425";1
"11426";4
"11427";4
"11428";4
"11429";4
"11430";3
"11431";1
"11432";4
"11433";4
"11434";4
"11435";3
"11436";4
"11437";2
"11438";2
"11439";4
"11440";2
"11441";2
"11442";2
"11443";2
"11444";3
"11445";2
"11446";2
"11447";4
"11448";2
"11449";2
"11450";4
"11451";2
"11452";2
"11453";2
"11454";2
"11455";2
"11456";0
"11457";2
"11458";3
"11459";2
"11460";4
"11461";2
"11462";2
"11463";2
"11464";2
"11465";2
"11466";2
"11467";2
"11468";2
"11469";1
"11470";2
"11471";4
"11472";2
"11473";2
"11474";1
"11475";3
"11476";3
"11477";3
"11478";3
"11479";3
"11480";4
"11481";4
"11482";3
"11483";3
"11484";3
"11485";0
"11486";3
"11487";3
"11488";4
"11489";3
"11490";4
"11491";3
"11492";3
"11493";4
"11494";3
"11495";3
"11496";4
"11497";3
"11498";3
"11499";4
"11500";4
"11501";2
"11502";3
"11503";3
"11504";3
"11505";4
"11506";3
"11507";4
"11508";4
"11509";3
"11510";3
"11511";3
"11512";3
"11513";4
"11514";4
"11515";3
"11516";4
"11517";4
"11518";4
"11519";4
"11520";4
"11521";4
"11522";3
"11523";4
"11524";3
"11525";4
"11526";2
"11527";2
"11528";2
"11529";2
"11530";4
"11531";2
"11532";4
"11533";4
"11534";0
"11535";4
"11536";1
"11537";4
"11538";4
"11539";4
"11540";2
"11541";2
"11542";2
"11543";2
"11544";2
"11545";2
"11546";3
"11547";4
"11548";4
"11549";2
"11550";2
"11551";4
"11552";4
"11553";0
"11554";4
"11555";3
"11556";3
"11557";3
"11558";4
"11559";3
"11560";3
"11561";4
"11562";4
"11563";3
"11564";3
"11565";2
"11566";3
"11567";4
"11568";4
"11569";4
"11570";3
"11571";3
"11572";4
"11573";3
"11574";3
"11575";4
"11576";3
"11577";4
"11578";3
"11579";3
"11580";2
"11581";4
"11582";4
"11583";4
"11584";3
"11585";3
"11586";3
"11587";3
"11588";3
"11589";0
"11590";4
"11591";4
"11592";2
"11593";2
"11594";4
"11595";1
"11596";2
"11597";1
"11598";4
"11599";1
"11600";1
"11601";1
"11602";4
"11603";3
"11604";4
"11605";1
"11606";1
"11607";1
"11608";1
"11609";1
"11610";1
"11611";4
"11612";4
"11613";4
"11614";1
"11615";1
"11616";1
"11617";1
"11618";4
"11619";4
"11620";4
"11621";1
"11622";4
"11623";4
"11624";4
"11625";4
"11626";0
"11627";1
"11628";4
"11629";1
"11630";3
"11631";3
"11632";1
"11633";1
"11634";1
"11635";1
"11636";4
"11637";1
"11638";1
"11639";4
"11640";3
"11641";1
"11642";1
"11643";1
"11644";3
"11645";1
"11646";3
"11647";3
"11648";3
"11649";1
"11650";1
"11651";4
"11652";4
"11653";4
"11654";1
"11655";1
"11656";1
"11657";1
"11658";1
"11659";1
"11660";1
"11661";3
"11662";4
"11663";4
"11664";4
"11665";3
"11666";1
"11667";1
"11668";4
"11669";4
"11670";4
"11671";1
"11672";4
"11673";4
"11674";2
"11675";4
"11676";4
"11677";4
"11678";3
"11679";3
"11680";1
"11681";1
"11682";2
"11683";2
"11684";4
"11685";3
"11686";3
"11687";4
"11688";4
"11689";4
"11690";1
"11691";4
"11692";4
"11693";4
"11694";1
"11695";1
"11696";1
"11697";3
"11698";1
"11699";4
"11700";3
"11701";1
"11702";1
"11703";1
"11704";1
"11705";1
"11706";4
"11707";4
"11708";2
"11709";1
"11710";1
"11711";4
"11712";3
"11713";1
"11714";4
"11715";1
"11716";1
"11717";1
"11718";1
"11719";3
"11720";1
"11721";4
"11722";1
"11723";4
"11724";4
"11725";3
"11726";1
"11727";4
"11728";4
"11729";1
"11730";4
"11731";4
"11732";4
"11733";4
"11734";4
"11735";1
"11736";1
"11737";4
"11738";4
"11739";1
"11740";4
"11741";4
"11742";1
"11743";4
"11744";4
"11745";4
"11746";4
"11747";4
"11748";1
"11749";1
"11750";0
"11751";1
"11752";3
"11753";1
"11754";1
"11755";1
"11756";4
"11757";4
"11758";1
"11759";1
"11760";0
"11761";4
"11762";4
"11763";1
"11764";1
"11765";4
"11766";4
"11767";4
"11768";3
"11769";0
"11770";4
"11771";4
"11772";4
"11773";4
"11774";4
"11775";4
"11776";1
"11777";4
"11778";4
"11779";1
"11780";4
"11781";1
"11782";1
"11783";3
"11784";4
"11785";3
"11786";4
"11787";4
"11788";1
"11789";1
"11790";4
"11791";0
"11792";4
"11793";0
"11794";1
"11795";4
"11796";4
"11797";4
"11798";4
"11799";4
"11800";1
"11801";1
"11802";1
"11803";4
"11804";1
"11805";4
"11806";4
"11807";4
"11808";1
"11809";4
"11810";1
"11811";1
"11812";4
"11813";4
"11814";4
"11815";4
"11816";4
"11817";3
"11818";4
"11819";1
"11820";1
"11821";4
"11822";3
"11823";4
"11824";3
"11825";1
"11826";1
"11827";4
"11828";1
"11829";1
"11830";1
"11831";1
"11832";4
"11833";1
"11834";1
"11835";1
"11836";1
"11837";1
"11838";4
"11839";1
"11840";1
"11841";3
"11842";4
"11843";4
"11844";3
"11845";4
"11846";4
"11847";1
"11848";2
"11849";1
"11850";1
"11851";3
"11852";4
"11853";3
"11854";1
"11855";4
"11856";1
"11857";1
"11858";3
"11859";1
"11860";4
"11861";0
"11862";1
"11863";4
"11864";4
"11865";4
"11866";1
"11867";4
"11868";3
"11869";1
"11870";1
"11871";4
"11872";1
"11873";1
"11874";1
"11875";1
"11876";1
"11877";4
"11878";4
"11879";4
"11880";1
"11881";1
"11882";4
"11883";1
"11884";1
"11885";4
"11886";4
"11887";1
"11888";1
"11889";0
"11890";1
"11891";3
"11892";1
"11893";1
"11894";4
"11895";0
"11896";4
"11897";1
"11898";1
"11899";1
"11900";1
"11901";4
"11902";1
"11903";1
"11904";4
"11905";4
"11906";4
"11907";3
"11908";4
"11909";1
"11910";4
"11911";1
"11912";1
"11913";4
"11914";1
"11915";4
"11916";4
"11917";1
"11918";1
"11919";4
"11920";1
"11921";1
"11922";3
"11923";4
"11924";3
"11925";3
"11926";4
"11927";4
"11928";1
"11929";1
"11930";1
"11931";1
"11932";1
"11933";4
"11934";1
"11935";4
"11936";1
"11937";1
"11938";1
"11939";1
"11940";1
"11941";1
"11942";1
"11943";4
"11944";4
"11945";1
"11946";4
"11947";1
"11948";4
"11949";1
"11950";1
"11951";2
"11952";4
"11953";1
"11954";1
"11955";4
"11956";1
"11957";1
"11958";1
"11959";4
"11960";4
"11961";4
"11962";1
"11963";3
"11964";1
"11965";3
"11966";4
"11967";1
"11968";4
"11969";1
"11970";3
"11971";1
"11972";4
"11973";1
"11974";4
"11975";4
"11976";4
"11977";1
"11978";4
"11979";1
"11980";1
"11981";4
"11982";1
"11983";4
"11984";3
"11985";1
"11986";1
"11987";1
"11988";1
"11989";3
"11990";4
"11991";1
"11992";1
"11993";1
"11994";4
"11995";1
"11996";1
"11997";4
"11998";1
"11999";1
"12000";4
"12001";1
"12002";3
"12003";1
"12004";4
"12005";1
"12006";2
"12007";1
"12008";1
"12009";1
"12010";3
"12011";4
"12012";2
"12013";3
"12014";1
"12015";4
"12016";1
"12017";4
"12018";1
"12019";3
"12020";4
"12021";4
"12022";3
"12023";1
"12024";1
"12025";4
"12026";4
"12027";1
"12028";4
"12029";4
"12030";1
"12031";4
"12032";1
"12033";4
"12034";1
"12035";1
"12036";1
"12037";4
"12038";3
"12039";2
"12040";1
"12041";1
"12042";4
"12043";0
"12044";0
"12045";1
"12046";4
"12047";4
"12048";1
"12049";4
"12050";1
"12051";4
"12052";1
"12053";1
"12054";1
"12055";1
"12056";1
"12057";4
"12058";4
"12059";4
"12060";4
"12061";4
"12062";1
"12063";4
"12064";4
"12065";1
"12066";1
"12067";2
"12068";1
"12069";1
"12070";1
"12071";1
"12072";2
"12073";1
"12074";3
"12075";2
"12076";1
"12077";1
"12078";4
"12079";4
"12080";1
"12081";4
"12082";1
"12083";1
"12084";3
"12085";4
"12086";3
"12087";1
"12088";1
"12089";1
"12090";1
"12091";1
"12092";1
"12093";1
"12094";4
"12095";4
"12096";1
"12097";4
"12098";1
"12099";1
"12100";1
"12101";1
"12102";1
"12103";4
"12104";1
"12105";1
"12106";4
"12107";1
"12108";4
"12109";1
"12110";4
"12111";1
"12112";4
"12113";1
"12114";1
"12115";2
"12116";0
"12117";4
"12118";1
"12119";3
"12120";3
"12121";1
"12122";1
"12123";1
"12124";1
"12125";1
"12126";4
"12127";3
"12128";4
"12129";4
"12130";1
"12131";4
"12132";1
"12133";3
"12134";1
"12135";3
"12136";3
"12137";4
"12138";1
"12139";4
"12140";4
"12141";3
"12142";4
"12143";4
"12144";4
"12145";4
"12146";4
"12147";4
"12148";4
"12149";4
"12150";1
"12151";4
"12152";1
"12153";1
"12154";1
"12155";1
"12156";1
"12157";1
"12158";1
"12159";1
"12160";1
"12161";4
"12162";4
"12163";3
"12164";1
"12165";1
"12166";1
"12167";1
"12168";1
"12169";4
"12170";1
"12171";1
"12172";1
"12173";1
"12174";1
"12175";2
"12176";4
"12177";3
"12178";1
"12179";3
"12180";1
"12181";1
"12182";4
"12183";1
"12184";1
"12185";4
"12186";3
"12187";4
"12188";4
"12189";4
"12190";4
"12191";4
"12192";4
"12193";4
"12194";4
"12195";4
"12196";4
"12197";4
"12198";1
"12199";1
"12200";4
"12201";4
"12202";1
"12203";1
"12204";3
"12205";1
"12206";1
"12207";1
"12208";1
"12209";4
"12210";4
"12211";1
"12212";1
"12213";1
"12214";1
"12215";1
"12216";1
"12217";4
"12218";1
"12219";1
"12220";2
"12221";4
"12222";1
"12223";1
"12224";1
"12225";4
"12226";4
"12227";3
"12228";1
"12229";4
"12230";4
"12231";4
"12232";3
"12233";1
"12234";1
"12235";4
"12236";1
"12237";4
"12238";1
"12239";1
"12240";1
"12241";1
"12242";4
"12243";1
"12244";1
"12245";1
"12246";1
"12247";1
"12248";1
"12249";4
"12250";2
"12251";4
"12252";1
"12253";1
"12254";4
"12255";4
"12256";2
"12257";1
"12258";1
"12259";1
"12260";1
"12261";1
"12262";1
"12263";1
"12264";1
"12265";1
"12266";1
"12267";4
"12268";4
"12269";1
"12270";0
"12271";1
"12272";3
"12273";1
"12274";1
"12275";1
"12276";4
"12277";1
"12278";1
"12279";1
"12280";1
"12281";1
"12282";1
"12283";4
"12284";3
"12285";4
"12286";4
"12287";4
"12288";4
"12289";4
"12290";1
"12291";1
"12292";4
"12293";1
"12294";3
"12295";1
"12296";1
"12297";4
"12298";4
"12299";1
"12300";4
"12301";3
"12302";3
"12303";4
"12304";4
"12305";0
"12306";4
"12307";3
"12308";3
"12309";2
"12310";4
"12311";3
"12312";4
"12313";2
"12314";3
"12315";3
"12316";3
"12317";2
"12318";4
"12319";4
"12320";4
"12321";4
"12322";4
"12323";0
"12324";4
"12325";4
"12326";4
"12327";4
"12328";4
"12329";4
"12330";3
"12331";4
"12332";3
"12333";4
"12334";4
"12335";1
"12336";4
"12337";3
"12338";3
"12339";3
"12340";4
"12341";4
"12342";3
