"";"V1"
"10259";6
"10260";1
"10261";4
"10262";0
"10263";4
"10264";4
"10265";4
"10266";4
"10267";6
"10268";1
"10269";4
"10270";4
"10271";6
"10272";0
"10273";3
"10274";4
"10275";4
"10276";4
"10277";1
"10278";1
"10279";1
"10280";1
"10281";2
"10282";1
"10283";3
"10284";4
"10285";6
"10286";2
"10287";2
"10288";2
"10289";2
"10290";3
"10291";2
"10292";3
"10293";6
"10294";6
"10295";3
"10296";6
"10297";1
"10298";6
"10299";3
"10300";7
"10301";7
"10302";6
"10303";1
"10304";3
"10305";4
"10306";4
"10307";4
"10308";4
"10309";4
"10310";6
"10311";4
"10312";3
"10313";4
"10314";4
"10315";7
"10316";6
"10317";4
"10318";4
"10319";4
"10320";4
"10321";3
"10322";4
"10323";1
"10324";3
"10325";6
"10326";0
"10327";1
"10328";1
"10329";0
"10330";2
"10331";4
"10332";3
"10333";3
"10334";6
"10335";1
"10336";3
"10337";6
"10338";3
"10339";6
"10340";3
"10341";0
"10342";3
"10343";0
"10344";4
"10345";3
"10346";3
"10347";3
"10348";3
"10349";4
"10350";0
"10351";3
"10352";3
"10353";3
"10354";4
"10355";3
"10356";4
"10357";4
"10358";7
"10359";2
"10360";4
"10361";5
"10362";3
"10363";0
"10364";5
"10365";4
"10366";6
"10367";6
"10368";4
"10369";4
"10370";4
"10371";4
"10372";4
"10373";3
"10374";4
"10375";1
"10376";6
"10377";3
"10378";3
"10379";3
"10380";3
"10381";3
"10382";4
"10383";4
"10384";3
"10385";2
"10386";4
"10387";3
"10388";4
"10389";1
"10390";3
"10391";4
"10392";5
"10393";0
"10394";3
"10395";3
"10396";3
"10397";3
"10398";2
"10399";4
"10400";5
"10401";4
"10402";4
"10403";5
"10404";5
"10405";3
"10406";4
"10407";4
"10408";3
"10409";4
"10410";3
"10411";3
"10412";4
"10413";4
"10414";3
"10415";1
"10416";3
"10417";4
"10418";3
"10419";4
"10420";4
"10421";3
"10422";3
"10423";1
"10424";3
"10425";3
"10426";4
"10427";3
"10428";2
"10429";3
"10430";4
"10431";3
"10432";5
"10433";6
"10434";5
"10435";3
"10436";2
"10437";4
"10438";3
"10439";4
"10440";0
"10441";4
"10442";5
"10443";5
"10444";5
"10445";5
"10446";0
"10447";5
"10448";5
"10449";5
"10450";5
"10451";5
"10452";6
"10453";5
"10454";4
"10455";6
"10456";3
"10457";5
"10458";4
"10459";5
"10460";5
"10461";5
"10462";3
"10463";5
"10464";4
"10465";3
"10466";5
"10467";1
"10468";4
"10469";5
"10470";5
"10471";5
"10472";5
"10473";5
"10474";5
"10475";4
"10476";4
"10477";2
"10478";5
"10479";4
"10480";5
"10481";4
"10482";3
"10483";4
"10484";6
"10485";4
"10486";0
"10487";4
"10488";5
"10489";5
"10490";5
"10491";5
"10492";5
"10493";5
"10494";3
"10495";4
"10496";3
"10497";4
"10498";5
"10499";5
"10500";4
"10501";6
"10502";4
"10503";5
"10504";4
"10505";5
"10506";6
"10507";5
"10508";5
"10509";5
"10510";5
"10511";1
"10512";5
"10513";5
"10514";5
"10515";5
"10516";4
"10517";4
"10518";4
"10519";7
"10520";5
"10521";5
"10522";6
"10523";4
"10524";5
"10525";1
"10526";3
"10527";5
"10528";5
"10529";5
"10530";5
"10531";5
"10532";3
"10533";5
"10534";4
"10535";5
"10536";6
"10537";5
"10538";5
"10539";4
"10540";5
"10541";4
"10542";6
"10543";1
"10544";4
"10545";6
"10546";6
"10547";4
"10548";4
"10549";5
"10550";4
"10551";5
"10552";5
"10553";4
"10554";5
"10555";5
"10556";5
"10557";4
"10558";4
"10559";4
"10560";0
"10561";4
"10562";4
"10563";4
"10564";5
"10565";4
"10566";6
"10567";4
"10568";4
"10569";4
"10570";4
"10571";4
"10572";4
"10573";4
"10574";5
"10575";5
"10576";5
"10577";5
"10578";6
"10579";4
"10580";3
"10581";4
"10582";5
"10583";4
"10584";4
"10585";3
"10586";4
"10587";4
"10588";5
"10589";5
"10590";1
"10591";3
"10592";3
"10593";5
"10594";6
"10595";4
"10596";4
"10597";6
"10598";6
"10599";6
"10600";3
"10601";5
"10602";5
"10603";4
"10604";4
"10605";5
"10606";5
"10607";4
"10608";4
"10609";4
"10610";3
"10611";5
"10612";4
"10613";3
"10614";2
"10615";3
"10616";5
"10617";3
"10618";5
"10619";5
"10620";4
"10621";4
"10622";4
"10623";4
"10624";4
"10625";4
"10626";4
"10627";5
"10628";3
"10629";5
"10630";5
"10631";5
"10632";5
"10633";5
"10634";5
"10635";4
"10636";4
"10637";4
"10638";4
"10639";4
"10640";4
"10641";4
"10642";5
"10643";5
"10644";5
"10645";6
"10646";5
"10647";2
"10648";4
"10649";5
"10650";4
"10651";6
"10652";1
"10653";6
"10654";4
"10655";4
"10656";1
"10657";4
"10658";5
"10659";1
"10660";5
"10661";5
"10662";5
"10663";4
"10664";4
"10665";3
"10666";4
"10667";6
"10668";5
"10669";5
"10670";5
"10671";5
"10672";5
"10673";5
"10674";5
"10675";5
"10676";5
"10677";4
"10678";5
"10679";5
"10680";5
"10681";5
"10682";4
"10683";5
"10684";5
"10685";5
"10686";4
"10687";1
"10688";1
"10689";0
"10690";5
"10691";5
"10692";4
"10693";5
"10694";4
"10695";4
"10696";1
"10697";5
"10698";4
"10699";1
"10700";5
"10701";3
"10702";1
"10703";3
"10704";4
"10705";0
"10706";3
"10707";4
"10708";0
"10709";5
"10710";4
"10711";5
"10712";4
"10713";4
"10714";3
"10715";4
"10716";4
"10717";5
"10718";0
"10719";5
"10720";5
"10721";4
"10722";4
"10723";4
"10724";3
"10725";3
"10726";3
"10727";3
"10728";5
"10729";3
"10730";4
"10731";4
"10732";3
"10733";1
"10734";5
"10735";1
"10736";1
"10737";6
"10738";1
"10739";0
"10740";1
"10741";6
"10742";1
"10743";1
"10744";1
"10745";1
"10746";1
"10747";1
"10748";1
"10749";4
"10750";1
"10751";1
"10752";1
"10753";1
"10754";1
"10755";6
"10756";4
"10757";3
"10758";0
"10759";1
"10760";1
"10761";1
"10762";4
"10763";7
"10764";6
"10765";3
"10766";4
"10767";3
"10768";1
"10769";1
"10770";4
"10771";4
"10772";4
"10773";1
"10774";3
"10775";4
"10776";4
"10777";6
"10778";0
"10779";4
"10780";1
"10781";1
"10782";4
"10783";4
"10784";7
"10785";2
"10786";4
"10787";1
"10788";1
"10789";1
"10790";1
"10791";4
"10792";1
"10793";1
"10794";1
"10795";4
"10796";4
"10797";1
"10798";1
"10799";4
"10800";1
"10801";3
"10802";4
"10803";1
"10804";4
"10805";1
"10806";1
"10807";1
"10808";1
"10809";4
"10810";3
"10811";1
"10812";3
"10813";4
"10814";0
"10815";1
"10816";1
"10817";1
"10818";1
"10819";1
"10820";1
"10821";5
"10822";1
"10823";4
"10824";1
"10825";1
"10826";1
"10827";1
"10828";4
"10829";1
"10830";4
"10831";1
"10832";1
"10833";0
"10834";1
"10835";1
"10836";1
"10837";1
"10838";1
"10839";1
"10840";2
"10841";1
"10842";3
"10843";4
"10844";2
"10845";1
"10846";1
"10847";4
"10848";1
"10849";1
"10850";1
"10851";4
"10852";1
"10853";3
"10854";1
"10855";1
"10856";1
"10857";1
"10858";1
"10859";1
"10860";3
"10861";1
"10862";4
"10863";1
"10864";4
"10865";4
"10866";1
"10867";1
"10868";3
"10869";3
"10870";4
"10871";4
"10872";4
"10873";1
"10874";3
"10875";3
"10876";5
"10877";5
"10878";1
"10879";1
"10880";1
"10881";1
"10882";1
"10883";1
"10884";6
"10885";1
"10886";1
"10887";1
"10888";4
"10889";1
"10890";1
"10891";3
"10892";1
"10893";1
"10894";0
"10895";6
"10896";4
"10897";3
"10898";4
"10899";0
"10900";1
"10901";4
"10902";1
"10903";4
"10904";3
"10905";4
"10906";1
"10907";3
"10908";3
"10909";0
"10910";1
"10911";4
"10912";1
"10913";4
"10914";7
"10915";4
"10916";1
"10917";1
"10918";1
"10919";6
"10920";1
"10921";1
"10922";1
"10923";0
"10924";1
"10925";1
"10926";1
"10927";1
"10928";1
"10929";1
"10930";1
"10931";4
"10932";1
"10933";1
"10934";1
"10935";1
"10936";3
"10937";1
"10938";6
"10939";1
"10940";4
"10941";1
"10942";1
"10943";1
"10944";7
"10945";1
"10946";4
"10947";1
"10948";1
"10949";1
"10950";1
"10951";1
"10952";1
"10953";1
"10954";1
"10955";1
"10956";1
"10957";1
"10958";1
"10959";4
"10960";1
"10961";4
"10962";4
"10963";3
"10964";1
"10965";4
"10966";6
"10967";1
"10968";1
"10969";3
"10970";1
"10971";1
"10972";3
"10973";4
"10974";1
"10975";1
"10976";1
"10977";1
"10978";3
"10979";1
"10980";1
"10981";1
"10982";1
"10983";1
"10984";4
"10985";1
"10986";1
"10987";1
"10988";1
"10989";1
"10990";3
"10991";1
"10992";4
"10993";1
"10994";1
"10995";2
"10996";1
"10997";4
"10998";1
"10999";1
"11000";3
"11001";0
"11002";1
"11003";1
"11004";0
"11005";1
"11006";1
"11007";1
"11008";3
"11009";1
"11010";1
"11011";2
"11012";1
"11013";1
"11014";4
"11015";4
"11016";4
"11017";4
"11018";4
"11019";1
"11020";1
"11021";1
"11022";1
"11023";1
"11024";1
"11025";1
"11026";4
"11027";4
"11028";1
"11029";1
"11030";1
"11031";1
"11032";1
"11033";1
"11034";1
"11035";4
"11036";1
"11037";1
"11038";6
"11039";3
"11040";7
"11041";4
"11042";1
"11043";1
"11044";1
"11045";3
"11046";1
"11047";1
"11048";1
"11049";1
"11050";4
"11051";4
"11052";6
"11053";1
"11054";1
"11055";1
"11056";4
"11057";1
"11058";1
"11059";1
"11060";1
"11061";1
"11062";4
"11063";3
"11064";4
"11065";3
"11066";0
"11067";1
"11068";1
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";1
"11075";1
"11076";1
"11077";1
"11078";1
"11079";1
"11080";1
"11081";1
"11082";1
"11083";1
"11084";1
"11085";1
"11086";1
"11087";1
"11088";3
"11089";1
"11090";0
"11091";1
"11092";4
"11093";6
"11094";6
"11095";1
"11096";4
"11097";1
"11098";1
"11099";4
"11100";1
"11101";1
"11102";1
"11103";2
"11104";3
"11105";6
"11106";4
"11107";3
"11108";1
"11109";4
"11110";4
"11111";1
"11112";4
"11113";3
"11114";3
"11115";1
"11116";4
"11117";3
"11118";1
"11119";1
"11120";1
"11121";1
"11122";1
"11123";1
"11124";1
"11125";3
"11126";1
"11127";4
"11128";1
"11129";6
"11130";1
"11131";1
"11132";0
"11133";1
"11134";0
"11135";6
"11136";3
"11137";4
"11138";4
"11139";6
"11140";1
"11141";1
"11142";3
"11143";4
"11144";3
"11145";1
"11146";1
"11147";1
"11148";1
"11149";4
"11150";1
"11151";1
"11152";1
"11153";2
"11154";1
"11155";3
"11156";1
"11157";1
"11158";1
"11159";1
"11160";1
"11161";4
"11162";1
"11163";1
"11164";1
"11165";1
"11166";6
"11167";1
"11168";1
"11169";1
"11170";1
"11171";1
"11172";1
"11173";3
"11174";1
"11175";3
"11176";1
"11177";6
"11178";1
"11179";1
"11180";4
"11181";4
"11182";1
"11183";2
"11184";3
"11185";1
"11186";3
"11187";1
"11188";1
"11189";3
"11190";4
"11191";1
"11192";1
"11193";1
"11194";6
"11195";1
"11196";1
"11197";1
"11198";4
"11199";6
"11200";3
"11201";1
"11202";4
"11203";1
"11204";1
"11205";1
"11206";4
"11207";1
"11208";3
"11209";4
"11210";4
"11211";1
"11212";1
"11213";1
"11214";6
"11215";4
"11216";0
"11217";1
"11218";1
"11219";1
"11220";1
"11221";1
"11222";1
"11223";1
"11224";1
"11225";6
"11226";1
"11227";0
"11228";1
"11229";1
"11230";0
"11231";2
"11232";1
"11233";3
"11234";4
"11235";1
"11236";4
"11237";0
"11238";0
"11239";0
"11240";0
"11241";1
"11242";1
"11243";1
"11244";1
"11245";1
"11246";1
"11247";6
"11248";4
"11249";1
"11250";1
"11251";4
"11252";2
"11253";6
"11254";1
"11255";1
"11256";3
"11257";1
"11258";5
"11259";1
"11260";1
"11261";3
"11262";1
"11263";1
"11264";1
"11265";1
"11266";1
"11267";1
"11268";1
"11269";1
"11270";1
"11271";4
"11272";1
"11273";1
"11274";1
"11275";1
"11276";0
"11277";4
"11278";3
"11279";4
"11280";1
"11281";1
"11282";5
"11283";3
"11284";1
"11285";3
"11286";1
"11287";1
"11288";1
"11289";1
"11290";4
"11291";6
"11292";1
"11293";4
"11294";1
"11295";1
"11296";1
"11297";1
"11298";1
"11299";1
"11300";1
"11301";1
"11302";4
"11303";1
"11304";4
"11305";4
"11306";1
"11307";1
"11308";3
"11309";1
"11310";4
"11311";6
"11312";1
"11313";1
"11314";4
"11315";1
"11316";1
"11317";3
"11318";1
"11319";1
"11320";6
"11321";4
"11322";6
"11323";4
"11324";2
"11325";6
"11326";4
"11327";4
"11328";6
"11329";6
"11330";3
"11331";6
"11332";6
"11333";6
"11334";6
"11335";3
"11336";6
"11337";4
"11338";3
"11339";6
"11340";4
"11341";6
"11342";6
"11343";3
"11344";4
"11345";6
"11346";6
"11347";6
"11348";6
"11349";6
"11350";1
"11351";3
"11352";4
"11353";4
"11354";6
"11355";2
"11356";4
"11357";3
"11358";6
"11359";6
"11360";6
"11361";6
"11362";6
"11363";6
"11364";6
"11365";6
"11366";4
"11367";5
"11368";5
"11369";6
"11370";4
"11371";4
"11372";6
"11373";3
"11374";4
"11375";3
"11376";1
"11377";0
"11378";6
"11379";2
"11380";4
"11381";6
"11382";5
"11383";4
"11384";6
"11385";4
"11386";6
"11387";6
"11388";6
"11389";6
"11390";6
"11391";6
"11392";6
"11393";6
"11394";6
"11395";6
"11396";6
"11397";5
"11398";6
"11399";6
"11400";6
"11401";6
"11402";6
"11403";6
"11404";6
"11405";6
"11406";6
"11407";6
"11408";6
"11409";6
"11410";1
"11411";3
"11412";6
"11413";6
"11414";3
"11415";3
"11416";6
"11417";3
"11418";6
"11419";6
"11420";0
"11421";3
"11422";6
"11423";4
"11424";3
"11425";1
"11426";3
"11427";4
"11428";4
"11429";3
"11430";6
"11431";1
"11432";4
"11433";3
"11434";3
"11435";6
"11436";4
"11437";2
"11438";2
"11439";3
"11440";2
"11441";2
"11442";2
"11443";2
"11444";6
"11445";2
"11446";2
"11447";3
"11448";2
"11449";2
"11450";4
"11451";2
"11452";2
"11453";2
"11454";2
"11455";2
"11456";0
"11457";2
"11458";6
"11459";2
"11460";4
"11461";2
"11462";2
"11463";2
"11464";2
"11465";2
"11466";2
"11467";2
"11468";2
"11469";1
"11470";2
"11471";4
"11472";2
"11473";2
"11474";1
"11475";7
"11476";6
"11477";6
"11478";6
"11479";6
"11480";3
"11481";4
"11482";6
"11483";6
"11484";6
"11485";0
"11486";6
"11487";6
"11488";4
"11489";6
"11490";6
"11491";6
"11492";6
"11493";4
"11494";6
"11495";6
"11496";6
"11497";6
"11498";6
"11499";4
"11500";6
"11501";2
"11502";6
"11503";7
"11504";6
"11505";4
"11506";6
"11507";4
"11508";6
"11509";6
"11510";6
"11511";6
"11512";3
"11513";3
"11514";4
"11515";6
"11516";0
"11517";6
"11518";6
"11519";4
"11520";4
"11521";4
"11522";6
"11523";6
"11524";6
"11525";6
"11526";2
"11527";2
"11528";2
"11529";2
"11530";4
"11531";2
"11532";4
"11533";3
"11534";0
"11535";4
"11536";1
"11537";4
"11538";4
"11539";4
"11540";2
"11541";2
"11542";2
"11543";2
"11544";2
"11545";2
"11546";3
"11547";4
"11548";6
"11549";2
"11550";2
"11551";4
"11552";3
"11553";0
"11554";3
"11555";6
"11556";6
"11557";6
"11558";4
"11559";6
"11560";6
"11561";4
"11562";3
"11563";6
"11564";6
"11565";2
"11566";7
"11567";3
"11568";4
"11569";6
"11570";6
"11571";6
"11572";4
"11573";6
"11574";6
"11575";3
"11576";6
"11577";7
"11578";6
"11579";6
"11580";2
"11581";5
"11582";4
"11583";4
"11584";6
"11585";6
"11586";6
"11587";6
"11588";6
"11589";0
"11590";4
"11591";3
"11592";2
"11593";2
"11594";4
"11595";1
"11596";2
"11597";1
"11598";4
"11599";1
"11600";1
"11601";1
"11602";4
"11603";6
"11604";3
"11605";1
"11606";1
"11607";1
"11608";1
"11609";1
"11610";1
"11611";4
"11612";3
"11613";3
"11614";1
"11615";1
"11616";1
"11617";1
"11618";4
"11619";3
"11620";3
"11621";1
"11622";4
"11623";3
"11624";3
"11625";4
"11626";0
"11627";1
"11628";3
"11629";1
"11630";6
"11631";6
"11632";1
"11633";1
"11634";1
"11635";1
"11636";3
"11637";1
"11638";1
"11639";3
"11640";5
"11641";1
"11642";1
"11643";1
"11644";6
"11645";1
"11646";3
"11647";6
"11648";6
"11649";1
"11650";1
"11651";3
"11652";4
"11653";4
"11654";1
"11655";1
"11656";1
"11657";1
"11658";1
"11659";1
"11660";1
"11661";6
"11662";4
"11663";3
"11664";3
"11665";6
"11666";1
"11667";1
"11668";4
"11669";4
"11670";4
"11671";1
"11672";4
"11673";4
"11674";2
"11675";3
"11676";4
"11677";4
"11678";6
"11679";6
"11680";1
"11681";1
"11682";2
"11683";2
"11684";4
"11685";6
"11686";6
"11687";3
"11688";4
"11689";4
"11690";1
"11691";4
"11692";4
"11693";3
"11694";1
"11695";1
"11696";1
"11697";6
"11698";1
"11699";4
"11700";6
"11701";1
"11702";1
"11703";1
"11704";1
"11705";1
"11706";4
"11707";4
"11708";2
"11709";1
"11710";1
"11711";4
"11712";3
"11713";1
"11714";4
"11715";1
"11716";1
"11717";1
"11718";1
"11719";4
"11720";1
"11721";0
"11722";1
"11723";4
"11724";3
"11725";6
"11726";1
"11727";4
"11728";3
"11729";1
"11730";4
"11731";4
"11732";4
"11733";3
"11734";4
"11735";1
"11736";1
"11737";4
"11738";4
"11739";1
"11740";4
"11741";3
"11742";1
"11743";4
"11744";4
"11745";4
"11746";4
"11747";4
"11748";1
"11749";1
"11750";0
"11751";1
"11752";6
"11753";1
"11754";1
"11755";1
"11756";0
"11757";3
"11758";1
"11759";1
"11760";0
"11761";4
"11762";4
"11763";1
"11764";1
"11765";5
"11766";4
"11767";4
"11768";6
"11769";0
"11770";4
"11771";4
"11772";4
"11773";4
"11774";4
"11775";5
"11776";1
"11777";3
"11778";4
"11779";1
"11780";5
"11781";1
"11782";1
"11783";6
"11784";4
"11785";6
"11786";4
"11787";5
"11788";1
"11789";1
"11790";4
"11791";0
"11792";4
"11793";0
"11794";1
"11795";3
"11796";3
"11797";3
"11798";3
"11799";4
"11800";1
"11801";1
"11802";1
"11803";4
"11804";1
"11805";4
"11806";3
"11807";4
"11808";1
"11809";3
"11810";1
"11811";1
"11812";3
"11813";0
"11814";3
"11815";3
"11816";4
"11817";3
"11818";4
"11819";1
"11820";6
"11821";4
"11822";6
"11823";4
"11824";6
"11825";1
"11826";1
"11827";3
"11828";1
"11829";1
"11830";1
"11831";1
"11832";4
"11833";1
"11834";1
"11835";1
"11836";1
"11837";1
"11838";4
"11839";1
"11840";1
"11841";6
"11842";4
"11843";4
"11844";6
"11845";4
"11846";3
"11847";1
"11848";2
"11849";1
"11850";1
"11851";6
"11852";4
"11853";6
"11854";1
"11855";4
"11856";1
"11857";1
"11858";6
"11859";1
"11860";6
"11861";0
"11862";1
"11863";4
"11864";6
"11865";4
"11866";1
"11867";4
"11868";7
"11869";1
"11870";1
"11871";3
"11872";1
"11873";1
"11874";1
"11875";1
"11876";1
"11877";4
"11878";3
"11879";3
"11880";4
"11881";1
"11882";4
"11883";1
"11884";1
"11885";3
"11886";4
"11887";1
"11888";1
"11889";0
"11890";1
"11891";6
"11892";1
"11893";1
"11894";4
"11895";0
"11896";4
"11897";1
"11898";1
"11899";1
"11900";1
"11901";4
"11902";1
"11903";1
"11904";4
"11905";4
"11906";4
"11907";6
"11908";4
"11909";1
"11910";3
"11911";1
"11912";1
"11913";6
"11914";1
"11915";3
"11916";4
"11917";1
"11918";1
"11919";4
"11920";1
"11921";1
"11922";6
"11923";3
"11924";6
"11925";6
"11926";4
"11927";3
"11928";1
"11929";1
"11930";1
"11931";1
"11932";1
"11933";4
"11934";1
"11935";4
"11936";1
"11937";1
"11938";1
"11939";1
"11940";1
"11941";1
"11942";1
"11943";3
"11944";3
"11945";1
"11946";4
"11947";1
"11948";4
"11949";1
"11950";1
"11951";2
"11952";6
"11953";1
"11954";1
"11955";3
"11956";1
"11957";1
"11958";1
"11959";5
"11960";7
"11961";3
"11962";1
"11963";6
"11964";1
"11965";0
"11966";3
"11967";1
"11968";4
"11969";1
"11970";6
"11971";1
"11972";3
"11973";1
"11974";4
"11975";4
"11976";4
"11977";1
"11978";5
"11979";1
"11980";1
"11981";4
"11982";1
"11983";3
"11984";6
"11985";1
"11986";1
"11987";1
"11988";1
"11989";6
"11990";3
"11991";1
"11992";1
"11993";1
"11994";4
"11995";1
"11996";1
"11997";4
"11998";1
"11999";1
"12000";4
"12001";1
"12002";0
"12003";1
"12004";4
"12005";1
"12006";2
"12007";1
"12008";1
"12009";1
"12010";6
"12011";4
"12012";2
"12013";3
"12014";1
"12015";6
"12016";1
"12017";6
"12018";1
"12019";6
"12020";4
"12021";5
"12022";3
"12023";1
"12024";1
"12025";3
"12026";4
"12027";1
"12028";4
"12029";4
"12030";1
"12031";4
"12032";1
"12033";4
"12034";1
"12035";1
"12036";1
"12037";4
"12038";0
"12039";2
"12040";1
"12041";1
"12042";4
"12043";0
"12044";0
"12045";1
"12046";4
"12047";4
"12048";1
"12049";4
"12050";1
"12051";3
"12052";1
"12053";1
"12054";1
"12055";1
"12056";1
"12057";3
"12058";3
"12059";4
"12060";5
"12061";4
"12062";1
"12063";3
"12064";3
"12065";1
"12066";1
"12067";2
"12068";1
"12069";1
"12070";1
"12071";1
"12072";2
"12073";1
"12074";6
"12075";2
"12076";1
"12077";1
"12078";4
"12079";3
"12080";1
"12081";4
"12082";1
"12083";1
"12084";3
"12085";4
"12086";6
"12087";1
"12088";1
"12089";1
"12090";1
"12091";1
"12092";1
"12093";1
"12094";4
"12095";4
"12096";1
"12097";3
"12098";1
"12099";1
"12100";6
"12101";1
"12102";1
"12103";6
"12104";1
"12105";1
"12106";3
"12107";1
"12108";4
"12109";1
"12110";4
"12111";1
"12112";4
"12113";4
"12114";1
"12115";2
"12116";0
"12117";4
"12118";1
"12119";6
"12120";6
"12121";1
"12122";1
"12123";1
"12124";1
"12125";1
"12126";4
"12127";6
"12128";4
"12129";4
"12130";1
"12131";3
"12132";1
"12133";6
"12134";1
"12135";6
"12136";6
"12137";4
"12138";1
"12139";4
"12140";5
"12141";6
"12142";4
"12143";4
"12144";4
"12145";3
"12146";4
"12147";4
"12148";3
"12149";4
"12150";1
"12151";4
"12152";1
"12153";1
"12154";1
"12155";1
"12156";1
"12157";1
"12158";1
"12159";1
"12160";1
"12161";4
"12162";4
"12163";6
"12164";1
"12165";1
"12166";1
"12167";1
"12168";1
"12169";6
"12170";1
"12171";1
"12172";1
"12173";1
"12174";1
"12175";2
"12176";4
"12177";7
"12178";1
"12179";6
"12180";1
"12181";1
"12182";3
"12183";1
"12184";1
"12185";3
"12186";6
"12187";6
"12188";4
"12189";4
"12190";4
"12191";4
"12192";4
"12193";4
"12194";4
"12195";4
"12196";4
"12197";3
"12198";1
"12199";1
"12200";4
"12201";3
"12202";1
"12203";1
"12204";6
"12205";1
"12206";1
"12207";1
"12208";1
"12209";3
"12210";6
"12211";1
"12212";1
"12213";1
"12214";1
"12215";1
"12216";1
"12217";3
"12218";1
"12219";1
"12220";2
"12221";4
"12222";1
"12223";1
"12224";1
"12225";4
"12226";6
"12227";6
"12228";1
"12229";6
"12230";4
"12231";4
"12232";6
"12233";1
"12234";1
"12235";4
"12236";1
"12237";4
"12238";1
"12239";1
"12240";1
"12241";1
"12242";3
"12243";1
"12244";1
"12245";1
"12246";1
"12247";1
"12248";1
"12249";4
"12250";2
"12251";4
"12252";1
"12253";4
"12254";4
"12255";4
"12256";2
"12257";1
"12258";1
"12259";1
"12260";1
"12261";1
"12262";1
"12263";1
"12264";3
"12265";1
"12266";1
"12267";4
"12268";4
"12269";1
"12270";0
"12271";1
"12272";6
"12273";1
"12274";1
"12275";1
"12276";4
"12277";1
"12278";1
"12279";1
"12280";1
"12281";1
"12282";1
"12283";4
"12284";6
"12285";4
"12286";4
"12287";4
"12288";4
"12289";4
"12290";1
"12291";1
"12292";4
"12293";1
"12294";6
"12295";1
"12296";1
"12297";4
"12298";4
"12299";1
"12300";6
"12301";6
"12302";7
"12303";4
"12304";4
"12305";0
"12306";4
"12307";6
"12308";6
"12309";2
"12310";3
"12311";6
"12312";4
"12313";2
"12314";0
"12315";6
"12316";6
"12317";2
"12318";3
"12319";4
"12320";3
"12321";3
"12322";4
"12323";0
"12324";3
"12325";3
"12326";3
"12327";4
"12328";4
"12329";3
"12330";0
"12331";3
"12332";6
"12333";3
"12334";6
"12335";1
"12336";3
"12337";0
"12338";6
"12339";0
"12340";4
"12341";3
"12342";6
"12343";4
"12344";2
"12345";4
"12346";6
"12347";6
"12348";6
"12349";6
"12350";6
"12351";3
"12352";2
"12353";6
"12354";6
"12355";6
"12356";6
"12357";0
"12358";3
"12359";3
"12360";4
"12361";4
"12362";1
"12363";4
"12364";1
"12365";1
"12366";4
"12367";5
"12368";4
"12369";4
"12370";4
"12371";4
"12372";4
"12373";1
"12374";1
"12375";1
"12376";1
"12377";4
"12378";1
"12379";1
"12380";1
"12381";4
"12382";1
"12383";1
"12384";1
"12385";1
"12386";1
"12387";1
"12388";1
"12389";1
"12390";1
"12391";0
"12392";1
"12393";6
"12394";1
"12395";1
"12396";1
"12397";1
"12398";1
"12399";2
"12400";0
"12401";3
"12402";4
"12403";4
"12404";1
"12405";1
"12406";6
"12407";1
"12408";4
"12409";1
"12410";1
"12411";4
"12412";1
"12413";1
"12414";1
"12415";1
"12416";4
"12417";1
"12418";1
"12419";1
"12420";3
"12421";1
"12422";3
"12423";6
"12424";6
"12425";3
"12426";6
"12427";3
"12428";3
"12429";3
"12430";6
"12431";6
"12432";3
"12433";3
"12434";6
"12435";6
"12436";6
"12437";6
"12438";6
"12439";6
"12440";6
"12441";6
"12442";4
"12443";6
"12444";1
"12445";1
"12446";1
"12447";1
"12448";1
"12449";1
"12450";1
"12451";1
"12452";1
"12453";1
"12454";4
"12455";1
"12456";1
"12457";4
"12458";1
"12459";1
"12460";1
"12461";1
"12462";1
"12463";1
"12464";4
"12465";1
"12466";1
"12467";4
"12468";1
"12469";1
"12470";4
"12471";1
"12472";1
"12473";4
"12474";1
"12475";6
"12476";2
"12477";1
"12478";1
"12479";1
"12480";1
"12481";1
"12482";1
"12483";1
"12484";1
"12485";3
"12486";3
"12487";4
"12488";4
"12489";1
"12490";1
"12491";1
"12492";1
"12493";4
"12494";1
"12495";1
"12496";3
"12497";1
"12498";1
"12499";4
"12500";1
"12501";1
"12502";1
"12503";1
"12504";1
"12505";1
"12506";0
"12507";0
"12508";0
"12509";0
"12510";0
"12511";1
"12512";1
"12513";6
"12514";1
"12515";1
"12516";1
"12517";1
"12518";1
"12519";4
"12520";3
"12521";1
"12522";1
"12523";1
"12524";4
"12525";1
"12526";4
"12527";1
"12528";1
"12529";1
"12530";1
"12531";1
"12532";1
"12533";3
"12534";4
"12535";3
"12536";1
"12537";1
"12538";4
"12539";4
"12540";1
"12541";1
"12542";4
"12543";1
"12544";1
"12545";1
"12546";1
"12547";1
"12548";1
"12549";1
"12550";1
"12551";1
"12552";1
"12553";1
"12554";1
"12555";1
"12556";4
"12557";1
"12558";1
"12559";4
"12560";1
"12561";1
"12562";1
"12563";1
"12564";1
"12565";4
"12566";1
"12567";4
"12568";4
"12569";1
"12570";1
"12571";1
"12572";1
"12573";1
"12574";4
"12575";4
"12576";1
"12577";1
"12578";4
"12579";1
"12580";1
"12581";1
"12582";1
"12583";3
"12584";6
"12585";1
"12586";1
"12587";5
"12588";1
"12589";1
"12590";3
