*i_0704;0;0;0;0;0;0;0;0;0;0;0
*postLikes_6600;20;7;0;49;1;7;4;3;10;28;29
*i_0708;0;0;0;2;0;0;1;0;0;0;0
*postDate_5-12-2025;0;0;0;2;0;0;1;0;0;0;0
*i_0716;0;0;0;0;0;0;0;0;0;0;2
*postLikes_606;0;0;0;0;0;0;0;0;0;0;2
*postComments_4;1;6;0;2;2;0;0;0;2;1;6
*postDate_6-12-2025;0;3;0;1;0;0;0;0;0;1;2
*i_0717;0;2;0;1;0;0;0;0;0;0;0
*postLikes_12200;0;11;1;6;0;3;3;0;6;4;23
*i_0719;0;1;0;0;0;0;0;0;0;1;0
*postLikes_6500;0;2;0;1;0;0;0;0;1;3;0
*commentDate_8-12-2025;0;2;0;2;1;0;0;1;0;4;2
*i_0739;0;0;0;1;2;0;0;0;0;0;0
*postDate_8-12-2025;0;1;0;3;2;0;0;1;0;4;2
*commentDate_12-12-2025;0;8;0;9;7;4;3;0;11;9;27
*i_0740;0;0;0;0;0;0;0;0;0;0;1
*i_0744;0;1;0;2;0;0;0;1;0;4;1
*postLikes_1600;64;8;7;53;1;14;37;4;31;51;34
*postReposts_30;9;14;0;32;2;2;6;7;10;27;49
*i_0751;0;3;0;0;0;0;0;0;0;1;0
*postLikes_4900;1;9;0;17;1;4;7;1;23;20;129
*postDate_9-12-2025;1;3;0;0;0;0;0;0;0;1;0
*i_0753;1;0;0;0;0;0;0;0;0;0;0
*postReposts_15;61;35;4;71;3;8;29;7;44;57;119
*i_0762;1;4;3;26;1;0;3;0;4;9;2
*postLikes_6700;17;7;5;45;3;7;5;8;20;36;8
*postReposts_42;7;9;4;58;3;3;40;2;26;19;14
*postDate_10-12-2025;11;15;5;51;3;4;10;4;28;35;27
*commentLikes_468;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_116;3;1;0;2;0;0;0;1;0;1;1
*commentDate_4-1-2026;1;0;0;3;0;0;0;0;1;1;0
*commentLikes_422;0;0;0;1;0;0;0;0;0;0;0
*commentDate_3-1-2026;1;0;0;5;0;0;0;0;2;0;2
*i_0763;2;2;0;0;0;0;0;0;0;1;0
*postComments_12;5;9;0;18;3;1;16;0;4;8;6
*i_0764;0;0;0;0;0;0;2;0;0;0;2
*postLikes_2600;49;15;2;120;4;17;46;21;88;96;184
*postReposts_0;5;4;2;10;2;1;13;0;8;10;9
*commentDate_16-12-2025;0;0;0;0;1;0;5;0;0;1;2
*i_0765;8;5;2;16;1;1;2;3;13;18;16
*postLikes_11100;74;8;2;44;3;3;2;6;24;43;72
*postComments_149;11;9;3;41;3;2;3;3;24;37;42
*postReposts_60;63;7;3;38;3;4;6;14;33;44;31
*i_0766;0;1;0;1;0;0;1;0;4;2;3
*i_0767;0;3;0;8;1;3;2;1;7;5;4
*postLikes_27100;1;12;0;31;2;4;2;1;10;7;11
*postComments_170;0;3;0;8;1;3;2;1;7;5;4
*postReposts_187;0;3;0;8;1;3;2;1;7;5;4
*commentDate_14-12-2025;0;4;0;3;4;0;1;0;3;0;2
*commentDate_17-1-2026;0;0;0;0;0;0;0;0;1;0;0
*commentDate_21-12-2025;1;1;0;1;0;0;2;0;3;2;0
*commentDate_29-12-2025;25;17;3;53;4;9;5;22;45;44;82
*i_0775;1;0;0;3;0;1;0;1;0;1;0
*postComments_36;2;8;0;11;2;3;9;1;4;14;12
*postDate_11-12-2025;6;17;0;51;29;11;19;8;30;34;164
*i_0776;1;6;0;15;1;3;6;1;16;15;109
*postComments_188;1;6;0;15;1;3;6;1;16;15;109
*postReposts_77;6;21;3;49;8;33;12;6;29;46;263
*commentLikes_242;0;0;0;0;0;0;0;0;0;0;2
*commentLikes_163;1;0;0;1;0;0;0;0;0;1;1
*i_0777;1;3;0;6;0;1;1;6;3;2;16
*postComments_85;8;10;8;33;1;3;10;8;13;21;25
*postReposts_68;1;3;0;6;0;1;1;6;3;2;16
*commentDate_1-1-2026;3;5;0;12;2;1;1;1;3;3;4
*commentDate_22-12-2025;0;0;0;0;0;0;0;0;1;0;2
*i_0778;3;3;0;16;28;5;2;0;11;12;25
*postLikes_11200;3;3;0;16;28;5;2;0;11;12;25
*postReposts_86;57;13;4;39;28;5;3;19;26;23;37
*commentLikes_241;0;0;0;1;1;0;0;0;0;0;0
*commentLikes_167;0;0;1;0;1;0;0;0;0;1;1
*commentLikes_148;1;0;0;1;3;0;0;1;0;1;0
*commentLikes_70;3;1;0;5;1;0;0;3;1;2;1
*i_0779;0;1;0;11;0;1;10;0;0;4;13
*postLikes_3500;326;44;7;142;17;17;115;21;118;132;103
*postComments_45;33;16;2;64;5;8;18;8;17;34;80
*i_0783;0;4;0;0;0;0;0;0;0;0;1
*postComments_28;8;8;1;29;13;4;74;5;8;13;51
*i_0791;0;2;0;3;0;0;1;0;0;1;0
*postDate_12-12-2025;0;3;0;3;0;0;1;0;0;1;0
*i_0797;0;1;0;0;0;0;0;0;0;0;0
*postComments_2;0;2;0;2;3;0;1;0;1;1;1
*i_0805;0;8;0;3;0;0;0;0;0;0;0
*postLikes_8400;0;10;0;16;0;0;1;0;1;5;2
*postComments_44;0;12;3;10;0;1;0;1;3;2;2
*postDate_13-12-2025;0;8;0;3;0;0;0;0;0;0;0
*i_0818;0;2;0;1;0;0;0;0;0;0;0
*postDate_14-12-2025;0;2;0;2;0;0;0;0;0;0;0
*i_0822;0;0;0;1;0;0;0;0;0;0;0
*postLikes_874;0;2;0;5;0;0;1;0;1;0;0
*postComments_1;0;0;0;2;0;0;0;0;0;1;0
*i_0836;0;0;0;0;1;0;1;0;0;0;0
*postReposts_12;61;35;5;117;16;15;48;22;50;90;210
*postDate_16-12-2025;0;0;0;0;1;0;1;0;0;0;0
*i_0853;0;0;0;0;0;0;0;0;0;0;1
*postLikes_980;0;0;0;0;0;0;0;0;0;0;1
*postDate_17-12-2025;0;1;0;0;0;0;1;0;1;0;5
*i_0856;0;1;0;0;0;0;1;0;1;0;4
*postLikes_2400;79;14;5;63;12;4;23;15;35;30;81
*commentDate_19-12-2025;0;3;0;7;0;0;0;0;1;2;5
*commentDate_18-12-2025;0;2;0;0;0;0;0;0;0;0;1
*i_0863;0;2;0;0;0;0;0;0;0;0;0
*postLikes_947;0;2;0;0;0;0;0;0;0;0;0
*postDate_18-12-2025;0;2;0;0;0;0;0;0;0;0;0
*i_0872;0;2;0;4;0;0;1;0;1;0;0
*postDate_19-12-2025;2;5;0;9;0;0;4;0;1;3;5
*commentDate_3-4-2026;0;0;0;1;0;0;0;0;0;0;0
*i_0875;0;3;0;2;0;0;0;0;0;0;0
*i_0876;0;0;0;1;0;0;0;0;0;1;0
*i_0880;2;0;0;2;0;0;3;0;0;2;5
*commentDate_28-12-2025;37;101;3;78;6;12;5;29;28;82;39
*commentDate_24-12-2025;0;0;0;1;0;0;0;0;0;0;0
*commentDate_27-12-2025;65;26;6;109;17;7;28;12;36;87;71
*i_0886;0;0;0;0;0;0;0;0;2;0;0
*postDate_20-12-2025;0;1;0;2;0;0;1;1;2;0;0
*i_0888;0;1;0;2;0;0;1;1;0;0;0
*i_0906;0;1;0;2;0;0;0;0;0;1;0
*postDate_21-12-2025;0;1;0;2;0;0;0;0;0;1;0
*commentDate_25-12-2025;20;14;1;32;3;40;28;4;33;33;10
*commentDate_26-12-2025;17;22;2;88;15;10;29;18;48;71;132
*i_0936;0;4;0;0;0;0;0;0;0;0;0
*postDate_24-12-2025;0;4;0;0;0;0;0;0;0;0;0
*i_0939;1;2;0;9;0;60;6;3;29;35;6
*postComments_132;1;2;0;9;0;60;6;3;29;35;6
*postReposts_79;1;4;0;10;0;60;6;3;29;37;6
*postDate_25-12-2025;43;14;2;50;6;61;33;7;44;54;12
*commentLikes_86;3;0;0;1;0;1;0;0;0;0;1
*commentDate_8-1-2026;0;2;0;4;0;2;1;0;0;0;2
*commentLikes_153;1;0;0;0;1;1;0;0;1;0;1
*commentLikes_198;0;0;0;0;0;1;0;0;0;1;1
*i_0940;2;3;0;23;2;0;1;2;7;8;3
*postLikes_7000;2;3;0;33;2;0;6;2;8;10;6
*postComments_74;2;3;0;23;2;0;1;2;7;8;3
*commentDate_6-1-2026;0;0;0;2;0;0;0;0;0;0;0
*i_0941;2;6;0;8;0;0;0;0;3;2;1
*postLikes_2200;15;31;1;80;8;12;35;17;48;54;209
*i_0942;1;1;0;4;4;1;25;1;2;3;1
*postReposts_22;184;50;7;134;24;29;81;77;132;176;300
*commentLikes_78;2;0;0;3;1;0;7;1;2;2;0
*i_0943;4;1;1;4;0;0;1;1;1;1;0
*postComments_26;8;3;2;27;1;2;7;12;15;15;15
*i_0944;33;1;1;2;0;0;0;0;2;5;1
*postComments_71;33;1;1;2;0;0;0;0;2;5;1
*postReposts_39;140;6;2;23;4;11;42;6;24;44;30
*i_0945;0;1;0;6;8;0;5;0;2;1;3
*postComments_32;5;17;0;34;31;3;21;1;15;30;33
*postDate_26-12-2025;16;27;3;140;16;14;33;24;76;107;202
*commentDate_5-1-2026;1;0;0;1;0;0;0;0;0;0;2
*i_0946;0;3;0;3;0;1;1;0;1;2;10
*i_0947;0;0;0;4;3;0;7;0;1;3;11
*postLikes_5800;216;20;1;98;9;6;22;69;57;95;45
*i_0948;0;0;0;1;0;0;1;1;4;2;52
*postComments_55;6;20;0;29;1;22;4;3;19;23;59
*i_0950;1;5;0;5;2;1;8;0;3;11;2
*postReposts_19;53;21;1;34;9;13;42;17;39;47;35
*i_0951;0;0;0;3;0;0;0;0;1;2;5
*i_0952;2;1;0;17;1;0;5;0;1;3;38
*commentLikes_299;0;0;0;0;0;0;0;0;0;0;1
*commentDate_9-1-2026;0;0;0;0;0;0;0;0;0;0;1
*i_0953;13;14;3;99;2;12;5;23;63;83;81
*postLikes_10800;13;14;3;99;2;12;5;23;63;83;81
*postComments_674;13;14;3;99;2;12;5;23;63;83;81
*commentLikes_672;0;0;0;0;0;0;0;0;0;0;0
*commentLikes_340;1;0;0;0;0;0;0;1;0;1;0
*commentLikes_102;2;1;0;2;0;0;1;0;2;2;2
*commentLikes_457;4;0;0;0;0;0;0;0;0;0;1
*commentLikes_100;3;0;0;2;0;0;1;0;0;0;0
*i_0954;0;3;0;2;0;0;1;0;0;0;0
*postLikes_7300;28;58;4;86;38;141;40;13;64;83;110
*i_0955;2;6;3;11;1;0;9;1;6;12;5
*postDate_27-12-2025;74;36;7;110;21;2;25;8;30;81;48
*i_0956;7;9;0;51;8;2;11;3;12;44;18
*postComments_222;7;9;0;51;8;2;11;3;12;44;18
*postReposts_36;34;51;1;124;10;22;29;17;95;152;112
*commentLikes_399;1;0;0;1;0;0;0;0;0;1;1
*commentLikes_121;2;1;0;1;0;1;0;0;0;0;1
*commentLikes_185;0;0;0;1;0;1;0;1;0;0;0
*commentLikes_173;0;0;0;0;0;0;0;0;0;0;1
*i_0957;5;1;0;5;0;0;0;0;0;1;2
*postLikes_3300;10;15;1;31;7;4;24;3;11;18;18
*i_0958;35;3;1;10;3;0;1;1;5;3;4
*commentLikes_469;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_303;0;0;0;1;0;0;0;0;0;2;1
*i_0960;1;1;0;0;0;0;0;0;0;1;1
*postReposts_14;23;32;8;95;55;5;34;6;29;36;114
*i_0961;2;2;0;7;2;0;3;2;2;7;12
*commentDate_7-1-2026;0;0;0;0;0;0;0;0;1;0;1
*i_0962;20;0;0;2;0;0;0;1;4;4;2
*i_0963;2;14;3;24;7;0;1;0;1;9;4
*postLikes_32400;2;14;3;24;7;0;1;0;1;9;4
*postComments_125;2;14;3;24;7;0;1;0;1;9;4
*postReposts_678;2;14;3;24;7;0;1;0;1;9;4
*commentDate_6-2-2026;0;0;0;0;0;0;0;0;0;1;0
*commentLikes_214;0;0;0;1;0;0;0;0;0;0;0
*i_0964;0;0;0;1;1;1;0;0;0;0;1
*postDate_28-12-2025;30;102;0;47;2;13;3;37;23;71;21
*i_0965;0;4;0;0;0;0;1;0;0;0;1
*i_0966;4;41;0;6;0;1;0;2;0;2;3
*postComments_152;4;41;0;6;0;1;0;2;0;2;3
*postReposts_56;4;41;0;6;0;1;0;2;0;2;5
*i_0967;18;43;0;19;0;9;0;13;14;42;7
*postLikes_16100;18;43;0;19;0;9;0;13;14;42;7
*postComments_389;18;43;0;19;0;9;0;13;14;42;7
*postReposts_95;18;43;0;19;0;9;0;13;14;42;7
*commentLikes_119;2;0;0;0;0;0;1;0;0;0;4
*i_0968;1;0;0;6;1;0;2;1;1;4;1
*i_0969;6;9;0;13;0;1;0;17;6;16;0
*postComments_108;6;9;0;13;0;1;0;17;6;16;0
*commentLikes_125;3;2;0;0;0;0;0;0;1;0;2
*i_0970;1;1;0;2;0;1;0;4;2;7;8
*i_0971;0;4;0;0;0;0;0;0;0;0;0
*postLikes_6000;158;29;1;50;1;5;8;4;43;32;33
*i_0972;6;0;0;2;0;0;0;0;3;4;9
*postLikes_1000;7;1;0;4;0;0;2;0;5;8;10
*postDate_29-12-2025;30;8;3;51;5;5;5;11;34;27;73
*i_0973;0;2;0;0;0;0;0;1;1;2;0
*postLikes_3900;133;27;3;79;11;22;8;23;46;119;49
*i_0974;8;3;0;26;5;2;1;8;23;13;56
*postComments_204;8;3;0;26;5;2;1;8;23;13;56
*postReposts_145;8;3;0;26;5;2;1;8;23;13;56
*commentLikes_182;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_169;1;0;0;1;0;0;0;0;0;0;1
*commentLikes_349;0;0;0;0;0;1;0;0;1;0;0
*i_0975;0;2;0;9;0;3;0;0;5;4;2
*i_0976;6;0;3;1;0;0;1;2;0;2;1
*i_0981;10;1;0;13;0;0;3;0;2;2;5
*postLikes_3800;12;1;0;23;1;0;4;0;3;4;11
*i_0982;1;1;0;0;0;1;0;1;4;0;1
*postReposts_25;70;22;2;141;33;12;51;27;60;96;460
*postDate_30-12-2025;1;1;0;0;0;1;0;1;4;0;1
*i_0001;2;0;0;12;0;0;4;0;1;3;0
*postDate_7-10-2025;2;0;0;12;0;0;4;0;1;3;0
*commentDate_7-10-2025;1;0;0;6;0;0;3;0;0;1;0
*commentDate_8-10-2025;219;90;7;119;10;42;25;33;94;118;74
*commentDate_9-10-2025;362;42;6;107;8;25;20;12;70;99;65
*i_0002;37;6;1;16;0;16;3;4;15;29;12
*postComments_166;37;6;1;16;0;16;3;4;15;29;12
*postReposts_64;37;6;1;16;0;16;3;4;15;29;12
*postDate_8-10-2025;301;128;10;180;13;71;38;45;135;216;111
*commentLikes_122;2;0;0;2;0;0;0;0;1;3;2
*commentDate_10-10-2025;166;45;12;155;24;17;70;29;78;86;114
*commentDate_12-10-2025;381;62;3;149;19;43;39;18;79;162;115
*commentDate_11-10-2025;349;34;6;154;23;104;31;17;76;119;94
*commentDate_17-10-2025;175;29;2;100;23;25;37;12;78;114;97
*commentDate_14-10-2025;396;27;4;108;11;19;30;15;80;125;111
*commentDate_13-10-2025;439;36;3;147;9;23;26;22;116;127;111
*commentLikes_227;0;0;0;0;0;0;0;1;1;0;1
*i_0003;5;3;0;2;0;19;1;2;10;9;3
*postLikes_5500;348;28;2;117;8;52;12;33;96;131;88
*postReposts_50;5;3;0;11;0;19;3;3;10;10;4
*i_0004;2;2;2;3;0;0;0;10;20;10;0
*postComments_51;19;5;2;21;1;8;0;11;23;19;4
*i_0005;1;1;0;15;0;3;13;6;17;43;11
*commentLikes_159;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_83;3;0;0;2;0;1;1;1;1;0;2
*i_0006;0;5;1;0;0;0;0;0;0;1;0
*i_0008;123;1;1;15;0;2;3;4;18;12;6
*postComments_236;123;1;1;15;0;2;3;4;18;12;6
*postReposts_38;125;9;3;40;35;2;20;8;30;28;39
*commentLikes_439;1;0;0;0;1;0;0;0;0;0;0
*commentLikes_257;1;0;0;0;0;0;0;0;1;1;0
*commentLikes_190;1;0;0;1;0;0;1;0;0;1;3
*commentLikes_85;2;0;0;5;0;0;0;0;0;1;4
*commentLikes_131;0;1;0;2;0;0;0;0;0;1;1
*commentDate_30-10-2025;71;16;2;75;7;8;23;14;60;87;97
*i_0009;1;0;0;7;6;1;3;0;3;1;1
*postLikes_5300;63;10;1;65;11;13;14;10;46;55;111
*commentLikes_161;0;1;0;1;2;0;0;0;0;0;0
*i_0010;3;60;3;67;3;2;10;4;17;42;50
*postLikes_21200;3;60;3;67;3;2;10;4;17;42;50
*postComments_769;3;60;3;67;3;2;10;4;17;42;50
*postReposts_113;3;60;3;67;3;2;10;4;17;42;50
*commentLikes_370;0;1;0;1;0;0;0;0;0;0;0
*commentDate_20-10-2025;153;22;7;164;17;20;18;31;60;84;230
*commentLikes_335;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_453;0;0;0;0;0;0;0;0;0;1;0
*commentDate_16-10-2025;163;19;6;95;9;23;41;11;53;85;82
*commentDate_23-10-2025;94;37;0;97;11;27;23;8;55;93;109
*commentLikes_412;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_106;3;0;0;1;0;0;0;0;1;2;4
*i_0011;2;0;0;3;0;1;1;0;1;1;0
*postComments_19;4;4;0;19;2;6;5;1;7;10;20
*i_0012;0;1;0;4;0;0;0;0;0;1;0
*i_0013;5;4;1;5;2;18;1;8;9;15;3
*postComments_111;5;8;1;13;13;19;4;9;13;22;64
*i_0014;0;3;0;4;0;2;0;0;1;1;1
*postLikes_8500;0;5;0;25;1;2;8;1;4;3;4
*i_0015;122;42;1;39;2;7;3;7;24;51;24
*postLikes_18300;122;46;1;47;13;8;6;8;28;58;85
*postComments_583;122;42;1;39;2;7;3;7;24;51;24
*postReposts_1.5K;122;42;1;39;2;7;3;7;24;51;24
*commentLikes_424;0;1;0;0;0;0;0;0;0;0;0
*commentLikes_887;0;0;0;0;0;0;0;0;0;1;0
*commentLikes_220;0;1;0;0;0;0;0;0;0;2;0
*commentDate_15-10-2025;115;28;5;63;3;2;19;12;39;57;74
*commentLikes_654;0;0;0;0;0;0;0;0;0;1;0
*commentLikes_252;1;0;0;0;0;0;0;0;0;0;0
*i_0016;113;2;1;22;1;3;2;4;37;12;24
*postComments_223;196;5;1;34;3;3;5;7;48;22;28
*postDate_9-10-2025;344;18;8;81;6;10;17;9;65;50;51
*commentLikes_133;2;0;0;0;0;0;0;0;1;1;5
*i_0017;133;4;0;18;1;1;1;3;7;20;4
*postLikes_6200;137;5;0;25;20;1;3;3;8;22;14
*postComments_300;133;4;0;18;1;1;1;3;7;20;4
*commentLikes_375;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_275;0;0;0;0;0;1;0;0;0;2;1
*commentLikes_97;1;1;0;0;0;0;0;0;0;1;1
*commentLikes_135;2;0;0;1;0;0;0;0;0;0;1
*commentLikes_168;2;0;0;0;0;0;1;0;1;0;0
*i_0018;0;0;0;2;0;0;0;0;0;0;1
*postComments_8;4;7;2;14;1;1;4;1;6;9;5
*i_0019;0;0;0;0;0;0;0;0;1;0;0
*i_0020;6;1;0;3;1;2;1;1;5;4;14
*i_0021;0;0;0;1;0;0;0;0;0;0;0
*i_0022;5;9;7;20;2;2;7;1;4;5;1
*postLikes_32000;5;9;7;20;2;2;7;1;4;5;1
*postComments_123;5;9;7;20;2;2;7;1;4;5;1
*postReposts_668;5;9;7;20;2;2;7;1;4;5;1
*commentLikes_218;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_206;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_1,458;0;0;1;0;0;0;0;0;0;0;0
*commentDate_9-11-2025;67;9;4;62;9;16;54;14;64;111;67
*i_0023;87;0;0;14;1;0;1;0;10;8;1
*postLikes_7100;87;0;0;14;1;0;1;0;10;8;1
*postComments_183;87;4;1;59;2;3;3;0;26;42;12
*postReposts_73;97;13;0;45;2;4;4;66;29;43;19
*commentLikes_385;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_235;1;0;0;0;0;0;0;0;1;0;1
*commentLikes_93;4;0;0;1;0;1;1;0;1;0;1
*i_0024;0;2;0;1;0;0;0;0;1;0;3
*i_0025;0;0;0;0;0;2;5;0;0;1;3
*postLikes_987;0;0;0;0;0;2;5;0;0;1;3
*i_0026;3;9;0;13;0;0;2;1;1;3;1
*postLikes_17800;3;9;0;13;0;0;2;1;1;3;1
*postReposts_118;3;13;0;14;0;0;2;1;1;4;3
*postDate_10-10-2025;149;45;10;176;53;16;77;31;58;69;135
*commentLikes_110;2;2;0;0;0;0;1;0;0;0;3
*i_0027;1;0;0;2;0;0;0;0;1;0;1
*postLikes_6800;65;19;5;103;4;155;19;22;59;117;208
*i_0028;4;5;2;42;1;1;3;2;3;7;42
*postComments_167;4;5;2;42;1;1;3;2;3;7;42
*commentLikes_379;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_142;0;1;0;1;0;0;0;0;1;1;1
*commentLikes_202;1;0;0;1;0;0;0;0;0;0;0
*i_0029;1;1;0;4;1;0;53;1;0;2;18
*postLikes_2000;5;21;3;24;5;6;96;9;29;44;55
*i_0030;54;10;4;23;0;0;1;19;15;11;12
*postLikes_13000;54;10;4;23;0;0;1;19;15;11;12
*postComments_247;54;10;4;23;0;0;1;19;15;11;12
*commentLikes_91;4;0;0;0;0;1;1;1;0;1;1
*commentLikes_262;0;1;0;0;0;0;0;0;0;0;1
*commentLikes_247;0;0;0;1;0;0;0;0;0;0;0
*commentDate_18-10-2025;155;16;1;74;40;14;13;7;59;69;55
*i_0031;0;6;2;3;0;0;1;0;1;6;0
*postComments_56;27;13;3;28;0;6;2;0;10;22;4
*i_0032;62;2;0;19;1;2;1;0;10;13;2
*postLikes_12900;62;2;0;19;1;2;1;0;10;13;2
*postComments_175;62;2;0;19;1;2;1;0;10;13;2
*i_0033;0;0;0;3;10;0;5;1;1;1;0
*postReposts_54;0;0;0;3;10;0;5;1;1;1;0
*commentLikes_151;2;0;0;0;0;0;2;0;0;0;1
*i_0034;11;2;0;3;0;5;1;0;4;6;1
*i_0035;2;3;2;16;35;0;3;3;7;7;22
*postComments_134;2;3;2;16;35;0;3;3;7;7;22
*commentDate_21-10-2025;112;44;4;126;59;8;69;23;57;106;193
*commentLikes_205;1;0;0;1;1;0;0;0;0;0;0
*commentLikes_129;1;1;0;1;1;0;0;0;0;1;3
*commentDate_8-11-2025;49;14;3;56;31;20;44;17;54;74;88
*i_0036;2;0;0;2;0;8;1;0;5;2;2
*postComments_33;6;14;2;24;4;8;7;4;16;11;14
*i_0037;0;1;0;11;5;0;5;1;4;3;24
*postComments_66;13;16;2;78;5;25;10;10;34;34;66
*i_0038;9;6;0;35;0;0;1;3;6;8;10
*postComments_169;9;6;0;35;0;0;1;3;6;8;10
*commentLikes_471;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_184;1;0;0;0;0;0;0;0;0;1;2
*commentLikes_132;1;0;0;2;0;0;0;0;0;0;0
*i_0039;25;11;0;4;0;0;1;0;8;11;8
*postComments_142;25;11;0;4;0;0;1;0;8;11;8
*postReposts_198;25;11;0;4;0;0;1;0;8;11;8
*postDate_11-10-2025;408;61;5;174;12;135;23;18;106;158;110
*i_0040;6;1;0;10;3;0;5;2;2;9;4
*commentLikes_137;1;0;0;0;0;0;1;0;1;0;1
*i_0041;0;0;2;4;0;0;0;0;0;1;2
*postComments_23;5;7;2;20;2;0;11;1;7;13;29
*i_0042;4;4;0;40;1;5;3;3;5;17;0
*i_0043;14;4;1;32;1;124;7;4;44;52;13
*postComments_362;25;13;3;76;1;129;28;6;57;87;115
*postReposts_116;14;4;1;32;1;124;7;4;44;52;13
*commentLikes_239;0;0;0;0;0;1;0;1;3;0;0
*commentLikes_306;0;0;0;1;0;1;0;0;0;0;0
*commentLikes_112;1;0;0;1;0;0;2;0;1;2;2
*commentDate_1-2-2026;0;0;0;1;0;1;0;0;0;0;0
*i_0044;353;10;2;62;7;4;3;8;41;50;24
*postComments_756;353;10;2;62;7;4;3;8;41;50;24
*postReposts_72;355;11;2;68;7;4;9;8;41;53;26
*commentLikes_130;3;0;0;0;0;0;0;0;0;0;0
*commentLikes_139;1;0;0;2;0;0;0;0;0;0;0
*commentLikes_228;2;0;0;0;0;0;0;0;0;0;0
*commentLikes_254;4;0;0;1;0;0;0;0;0;0;1
*commentLikes_231;0;0;0;1;0;0;0;0;0;0;1
*i_0045;1;1;0;5;0;0;0;0;3;5;18
*postComments_46;1;3;0;5;0;0;0;0;3;5;18
*postReposts_132;1;1;0;5;0;0;0;0;3;5;18
*i_0046;2;2;0;7;0;2;2;0;2;8;39
*postComments_69;2;4;4;33;2;3;27;3;13;15;70
*i_0047;2;0;0;8;0;0;1;1;1;2;1
*i_0048;0;15;0;2;0;0;0;0;0;1;1
*i_0049;1;13;0;0;0;0;1;0;0;2;0
*postComments_144;2;20;2;21;0;3;8;7;11;20;166
*i_0050;1;1;0;5;2;0;20;0;3;7;12
*postDate_12-10-2025;342;39;2;119;9;14;44;11;58;122;81
*i_0051;0;4;0;0;0;0;0;0;1;0;0
*i_0052;1;2;1;1;0;0;0;0;1;4;0
*postLikes_6100;5;17;1;16;1;46;3;5;27;21;47
*commentDate_25-10-2025;23;17;1;44;4;13;57;10;44;41;74
*i_0053;0;7;0;3;0;0;1;0;2;0;0
*postLikes_15300;0;7;0;3;0;0;1;0;2;0;0
*postReposts_47;1;13;0;23;8;2;11;5;20;10;66
*i_0054;1;4;0;5;2;0;7;0;1;7;13
*i_0055;338;18;1;90;4;14;11;11;48;99;53
*postLikes_9400;467;41;5;152;9;50;19;19;90;175;303
*postComments_1100;338;18;1;90;4;14;11;11;48;99;53
*postReposts_146;421;21;1;102;6;14;14;14;59;109;57
*commentLikes_824;0;1;0;0;0;0;0;0;0;0;0
*commentLikes_635;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_178;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_389;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_250;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_238;0;0;0;0;0;0;0;0;0;1;0
*commentLikes_1,767;0;0;0;0;0;0;0;0;0;1;0
*commentLikes_290;2;0;0;0;0;0;0;0;0;0;0
*i_0056;0;0;0;0;1;0;1;0;0;2;0
*i_0057;0;1;0;1;0;0;2;0;0;1;1
*i_0058;0;1;0;0;0;0;2;0;0;1;0
*i_0059;1;1;0;14;0;0;0;0;2;1;2
*commentLikes_274;0;0;0;1;0;0;0;0;0;0;0
*i_0060;0;2;0;4;0;0;6;0;0;3;3
*postDate_13-10-2025;547;29;3;177;10;18;20;26;135;166;127
*i_0061;0;0;0;0;0;0;0;0;0;1;0
*i_0062;38;1;0;3;0;1;0;1;8;4;2
*postComments_100;38;5;0;21;2;3;10;2;10;12;29
*i_0063;0;0;0;6;0;0;1;0;1;1;13
*postLikes_2700;9;41;11;61;6;106;29;4;39;78;108
*i_0064;153;7;0;16;1;3;1;0;20;16;3
*postComments_381;153;7;0;16;1;3;1;0;20;16;3
*commentLikes_337;1;0;0;0;0;0;0;1;0;0;0
*commentLikes_481;1;0;0;0;0;1;0;0;0;0;0
*commentDate_22-10-2025;61;22;1;95;13;5;27;33;67;67;83
*i_0065;3;0;0;14;0;0;0;1;10;7;9
*postComments_65;23;4;0;42;3;0;8;4;14;12;14
*i_0066;0;0;0;3;0;1;1;0;7;5;13
*i_0067;0;0;0;1;0;0;0;0;0;0;0
*i_0068;0;0;0;0;0;0;0;0;0;1;0
*postLikes_749;0;0;0;0;0;0;0;0;0;1;0
*i_0069;334;11;1;98;5;11;7;21;72;104;62
*postComments_929;334;11;1;98;5;11;7;21;72;104;62
*commentDate_15-11-2025;35;23;71;70;9;25;35;12;38;47;125
*commentLikes_428;1;0;0;0;0;0;0;0;1;0;0
*commentLikes_95;2;1;0;1;0;0;0;0;1;0;4
*commentDate_19-10-2025;164;25;4;108;28;15;10;29;77;107;140
