"";"X";"V1"
"7235";7235;10
"7236";7236;3
"7237";7237;1
"7238";7238;1
"7239";7239;3
"7240";7240;1
"7241";7241;4
"7242";7242;1
"7243";7243;7
"7244";7244;1
"7245";7245;4
"7246";7246;1
"7247";7247;11
"7248";7248;10
"7249";7249;11
"7250";7250;7
"7251";7251;10
"7252";7252;0
"7253";7253;1
"7254";7254;1
"7255";7255;1
"7256";7256;1
"7257";7257;0
"7258";7258;4
"7259";7259;1
"7260";7260;1
"7261";7261;4
"7262";7262;4
"7263";7263;9
"7264";7264;4
"7265";7265;9
"7266";7266;2
"7267";7267;4
"7268";7268;4
"7269";7269;1
"7270";7270;4
"7271";7271;4
"7272";7272;4
"7273";7273;11
"7274";7274;4
"7275";7275;1
"7276";7276;4
"7277";7277;7
"7278";7278;7
"7279";7279;11
"7280";7280;1
"7281";7281;11
"7282";7282;4
"7283";7283;11
"7284";7284;6
"7285";7285;2
"7286";7286;9
"7287";7287;9
"7288";7288;9
"7289";7289;8
"7290";7290;1
"7291";7291;9
"7292";7292;10
"7293";7293;7
"7294";7294;7
"7295";7295;7
"7296";7296;0
"7297";7297;7
"7298";7298;9
"7299";7299;10
"7300";7300;4
"7301";7301;4
"7302";7302;4
"7303";7303;4
"7304";7304;4
"7305";7305;0
"7306";7306;4
"7307";7307;1
"7308";7308;1
"7309";7309;4
"7310";7310;4
"7311";7311;4
"7312";7312;10
"7313";7313;4
"7314";7314;4
"7315";7315;4
"7316";7316;6
"7317";7317;11
"7318";7318;1
"7319";7319;10
"7320";7320;1
"7321";7321;1
"7322";7322;6
"7323";7323;6
"7324";7324;6
"7325";7325;11
"7326";7326;10
"7327";7327;6
"7328";7328;4
"7329";7329;9
"7330";7330;11
"7331";7331;1
"7332";7332;1
"7333";7333;10
"7334";7334;6
"7335";7335;9
"7336";7336;10
"7337";7337;10
"7338";7338;9
"7339";7339;10
"7340";7340;4
"7341";7341;6
"7342";7342;10
"7343";7343;1
"7344";7344;7
"7345";7345;6
"7346";7346;1
"7347";7347;0
"7348";7348;1
"7349";7349;4
"7350";7350;9
"7351";7351;9
"7352";7352;11
"7353";7353;9
"7354";7354;1
"7355";7355;1
"7356";7356;10
"7357";7357;4
"7358";7358;1
"7359";7359;1
"7360";7360;4
"7361";7361;10
"7362";7362;6
"7363";7363;10
"7364";7364;2
"7365";7365;11
"7366";7366;10
"7367";7367;10
"7368";7368;4
"7369";7369;1
"7370";7370;1
"7371";7371;6
"7372";7372;8
"7373";7373;9
"7374";7374;4
"7375";7375;9
"7376";7376;4
"7377";7377;1
"7378";7378;4
"7379";7379;6
"7380";7380;1
"7381";7381;4
"7382";7382;0
"7383";7383;10
"7384";7384;10
"7385";7385;1
"7386";7386;1
"7387";7387;8
"7388";7388;4
"7389";7389;6
"7390";7390;2
"7391";7391;1
"7392";7392;1
"7393";7393;10
"7394";7394;1
"7395";7395;10
"7396";7396;10
"7397";7397;4
"7398";7398;2
"7399";7399;1
"7400";7400;11
"7401";7401;7
"7402";7402;9
"7403";7403;8
"7404";7404;6
"7405";7405;9
"7406";7406;4
"7407";7407;9
"7408";7408;0
"7409";7409;10
"7410";7410;1
"7411";7411;1
"7412";7412;2
"7413";7413;9
"7414";7414;1
"7415";7415;3
"7416";7416;4
"7417";7417;1
"7418";7418;10
"7419";7419;1
"7420";7420;11
"7421";7421;11
"7422";7422;10
"7423";7423;7
"7424";7424;1
"7425";7425;11
"7426";7426;11
"7427";7427;10
"7428";7428;2
"7429";7429;10
"7430";7430;6
"7431";7431;4
"7432";7432;6
"7433";7433;9
"7434";7434;1
"7435";7435;1
"7436";7436;0
"7437";7437;9
"7438";7438;10
"7439";7439;10
"7440";7440;2
"7441";7441;11
"7442";7442;1
"7443";7443;6
"7444";7444;8
"7445";7445;1
"7446";7446;10
"7447";7447;1
"7448";7448;10
"7449";7449;1
"7450";7450;4
"7451";7451;1
"7452";7452;10
"7453";7453;1
"7454";7454;11
"7455";7455;10
"7456";7456;1
"7457";7457;10
"7458";7458;9
"7459";7459;1
"7460";7460;2
"7461";7461;9
"7462";7462;10
"7463";7463;6
"7464";7464;8
"7465";7465;6
"7466";7466;11
"7467";7467;6
"7468";7468;6
"7469";7469;9
"7470";7470;1
"7471";7471;6
"7472";7472;6
"7473";7473;9
"7474";7474;6
"7475";7475;8
"7476";7476;6
"7477";7477;4
"7478";7478;2
"7479";7479;9
"7480";7480;6
"7481";7481;9
"7482";7482;6
"7483";7483;6
"7484";7484;10
"7485";7485;6
"7486";7486;10
"7487";7487;2
"7488";7488;10
"7489";7489;4
"7490";7490;0
"7491";7491;1
"7492";7492;6
"7493";7493;6
"7494";7494;6
"7495";7495;6
"7496";7496;9
"7497";7497;9
"7498";7498;6
"7499";7499;10
"7500";7500;6
"7501";7501;9
"7502";7502;0
"7503";7503;11
"7504";7504;0
"7505";7505;0
"7506";7506;10
"7507";7507;10
"7508";7508;10
"7509";7509;6
"7510";7510;9
"7511";7511;10
"7512";7512;7
"7513";7513;1
"7514";7514;11
"7515";7515;1
"7516";7516;0
"7517";7517;9
"7518";7518;2
"7519";7519;8
"7520";7520;9
"7521";7521;8
"7522";7522;9
"7523";7523;9
"7524";7524;10
"7525";7525;9
"7526";7526;9
"7527";7527;9
"7528";7528;8
"7529";7529;9
"7530";7530;10
"7531";7531;9
"7532";7532;9
"7533";7533;10
"7534";7534;1
"7535";7535;9
"7536";7536;9
"7537";7537;10
"7538";7538;9
"7539";7539;8
"7540";7540;9
"7541";7541;10
"7542";7542;9
"7543";7543;10
"7544";7544;9
"7545";7545;1
"7546";7546;10
"7547";7547;10
"7548";7548;9
"7549";7549;9
"7550";7550;4
"7551";7551;8
"7552";7552;3
"7553";7553;4
"7554";7554;8
"7555";7555;3
"7556";7556;8
"7557";7557;9
"7558";7558;8
"7559";7559;8
"7560";7560;10
"7561";7561;4
"7562";7562;9
"7563";7563;2
"7564";7564;8
"7565";7565;9
"7566";7566;10
"7567";7567;4
"7568";7568;9
"7569";7569;9
"7570";7570;4
"7571";7571;9
"7572";7572;9
"7573";7573;9
"7574";7574;9
"7575";7575;8
"7576";7576;11
"7577";7577;10
"7578";7578;10
"7579";7579;10
"7580";7580;10
"7581";7581;9
"7582";7582;7
"7583";7583;4
"7584";7584;9
"7585";7585;11
"7586";7586;10
"7587";7587;11
"7588";7588;7
"7589";7589;4
"7590";7590;6
"7591";7591;7
"7592";7592;10
"7593";7593;10
"7594";7594;10
"7595";7595;10
"7596";7596;0
"7597";7597;9
"7598";7598;9
"7599";7599;10
"7600";7600;11
"7601";7601;10
"7602";7602;2
"7603";7603;10
"7604";7604;10
"7605";7605;0
"7606";7606;7
"7607";7607;9
"7608";7608;8
"7609";7609;10
"7610";7610;7
"7611";7611;7
"7612";7612;10
"7613";7613;4
"7614";7614;10
"7615";7615;9
"7616";7616;4
"7617";7617;4
"7618";7618;9
"7619";7619;10
"7620";7620;10
"7621";7621;9
"7622";7622;11
"7623";7623;11
"7624";7624;4
"7625";7625;10
"7626";7626;4
"7627";7627;10
"7628";7628;4
"7629";7629;11
"7630";7630;7
"7631";7631;11
"7632";7632;10
"7633";7633;10
"7634";7634;9
"7635";7635;10
"7636";7636;10
"7637";7637;10
"7638";7638;10
"7639";7639;4
"7640";7640;0
"7641";7641;4
"7642";7642;6
"7643";7643;4
"7644";7644;11
"7645";7645;10
"7646";7646;9
"7647";7647;10
"7648";7648;10
"7649";7649;10
"7650";7650;10
"7651";7651;8
"7652";7652;8
"7653";7653;10
"7654";7654;10
"7655";7655;10
"7656";7656;10
"7657";7657;7
"7658";7658;10
"7659";7659;10
"7660";7660;10
"7661";7661;7
"7662";7662;4
"7663";7663;7
"7664";7664;10
"7665";7665;7
"7666";7666;7
"7667";7667;11
"7668";7668;6
"7669";7669;4
"7670";7670;10
"7671";7671;10
"7672";7672;8
"7673";7673;1
"7674";7674;7
"7675";7675;9
"7676";7676;11
"7677";7677;10
"7678";7678;10
"7679";7679;8
"7680";7680;2
"7681";7681;2
"7682";7682;2
"7683";7683;2
"7684";7684;3
"7685";7685;0
"7686";7686;0
"7687";7687;0
"7688";7688;10
"7689";7689;2
"7690";7690;1
"7691";7691;1
"7692";7692;1
"7693";7693;1
"7694";7694;1
"7695";7695;1
"7696";7696;1
"7697";7697;1
"7698";7698;1
"7699";7699;1
"7700";7700;1
"7701";7701;1
"7702";7702;1
"7703";7703;1
"7704";7704;1
"7705";7705;1
"7706";7706;1
"7707";7707;4
"7708";7708;1
"7709";7709;1
"7710";7710;1
"7711";7711;1
"7712";7712;1
"7713";7713;1
"7714";7714;11
"7715";7715;9
"7716";7716;1
"7717";7717;1
"7718";7718;4
"7719";7719;1
"7720";7720;1
"7721";7721;1
"7722";7722;1
"7723";7723;1
"7724";7724;7
"7725";7725;1
"7726";7726;10
"7727";7727;9
"7728";7728;9
"7729";7729;9
"7730";7730;1
"7731";7731;4
"7732";7732;9
"7733";7733;1
"7734";7734;1
"7735";7735;1
"7736";7736;9
"7737";7737;4
"7738";7738;11
"7739";7739;1
"7740";7740;1
"7741";7741;1
"7742";7742;1
"7743";7743;9
"7744";7744;1
"7745";7745;9
"7746";7746;1
"7747";7747;10
"7748";7748;8
"7749";7749;1
"7750";7750;1
"7751";7751;4
"7752";7752;1
"7753";7753;6
"7754";7754;4
"7755";7755;1
"7756";7756;1
"7757";7757;4
"7758";7758;9
"7759";7759;1
"7760";7760;8
"7761";7761;1
"7762";7762;1
"7763";7763;1
"7764";7764;1
"7765";7765;1
"7766";7766;10
"7767";7767;1
"7768";7768;1
"7769";7769;1
"7770";7770;10
"7771";7771;1
"7772";7772;1
"7773";7773;1
"7774";7774;10
"7775";7775;1
"7776";7776;10
"7777";7777;1
"7778";7778;9
"7779";7779;1
"7780";7780;1
"7781";7781;0
"7782";7782;1
"7783";7783;9
"7784";7784;7
"7785";7785;1
"7786";7786;1
"7787";7787;1
"7788";7788;1
"7789";7789;1
"7790";7790;1
"7791";7791;1
"7792";7792;1
"7793";7793;9
"7794";7794;0
"7795";7795;1
"7796";7796;1
"7797";7797;8
"7798";7798;1
"7799";7799;9
"7800";7800;1
"7801";7801;11
"7802";7802;1
"7803";7803;4
"7804";7804;1
"7805";7805;1
"7806";7806;1
"7807";7807;1
"7808";7808;1
"7809";7809;1
"7810";7810;1
"7811";7811;1
"7812";7812;1
"7813";7813;1
"7814";7814;9
"7815";7815;1
"7816";7816;1
"7817";7817;4
"7818";7818;11
"7819";7819;9
"7820";7820;8
"7821";7821;1
"7822";7822;4
"7823";7823;6
"7824";7824;0
"7825";7825;1
"7826";7826;1
"7827";7827;1
"7828";7828;10
"7829";7829;2
"7830";7830;3
"7831";7831;4
"7832";7832;4
"7833";7833;1
"7834";7834;1
"7835";7835;1
"7836";7836;9
"7837";7837;1
"7838";7838;1
"7839";7839;1
"7840";7840;1
"7841";7841;9
"7842";7842;11
"7843";7843;10
"7844";7844;4
"7845";7845;9
"7846";7846;1
"7847";7847;1
"7848";7848;1
"7849";7849;1
"7850";7850;1
"7851";7851;1
"7852";7852;1
"7853";7853;11
"7854";7854;1
"7855";7855;4
"7856";7856;1
"7857";7857;1
"7858";7858;1
"7859";7859;7
"7860";7860;10
"7861";7861;1
"7862";7862;4
"7863";7863;0
"7864";7864;1
"7865";7865;1
"7866";7866;1
"7867";7867;1
"7868";7868;1
"7869";7869;1
"7870";7870;1
"7871";7871;10
"7872";7872;1
"7873";7873;1
"7874";7874;10
"7875";7875;1
"7876";7876;1
"7877";7877;1
"7878";7878;10
"7879";7879;4
"7880";7880;4
"7881";7881;4
"7882";7882;5
"7883";7883;4
"7884";7884;10
"7885";7885;4
"7886";7886;5
"7887";7887;9
"7888";7888;7
"7889";7889;4
"7890";7890;7
"7891";7891;0
"7892";7892;9
"7893";7893;5
"7894";7894;5
"7895";7895;5
"7896";7896;1
"7897";7897;7
"7898";7898;9
"7899";7899;5
"7900";7900;6
"7901";7901;11
"7902";7902;4
"7903";7903;2
"7904";7904;2
"7905";7905;4
"7906";7906;2
"7907";7907;0
"7908";7908;2
"7909";7909;11
"7910";7910;2
"7911";7911;11
"7912";7912;0
"7913";7913;0
"7914";7914;11
"7915";7915;9
"7916";7916;4
"7917";7917;10
"7918";7918;4
"7919";7919;11
"7920";7920;5
"7921";7921;4
"7922";7922;11
"7923";7923;11
"7924";7924;10
"7925";7925;0
"7926";7926;0
"7927";7927;11
"7928";7928;8
"7929";7929;11
"7930";7930;0
"7931";7931;0
"7932";7932;11
"7933";7933;0
"7934";7934;11
"7935";7935;4
"7936";7936;10
"7937";7937;9
"7938";7938;10
"7939";7939;10
"7940";7940;10
"7941";7941;4
"7942";7942;0
"7943";7943;2
"7944";7944;4
"7945";7945;0
"7946";7946;0
"7947";7947;11
"7948";7948;4
"7949";7949;11
"7950";7950;2
"7951";7951;0
"7952";7952;4
"7953";7953;10
"7954";7954;10
"7955";7955;4
"7956";7956;2
"7957";7957;4
"7958";7958;0
"7959";7959;4
"7960";7960;1
"7961";7961;4
"7962";7962;10
"7963";7963;11
"7964";7964;0
"7965";7965;4
"7966";7966;10
"7967";7967;4
"7968";7968;4
"7969";7969;2
"7970";7970;4
"7971";7971;0
"7972";7972;2
"7973";7973;4
"7974";7974;0
"7975";7975;8
"7976";7976;10
"7977";7977;4
"7978";7978;0
"7979";7979;0
"7980";7980;2
"7981";7981;4
"7982";7982;0
"7983";7983;4
"7984";7984;2
"7985";7985;10
"7986";7986;3
"7987";7987;2
"7988";7988;0
"7989";7989;2
"7990";7990;2
"7991";7991;0
"7992";7992;4
"7993";7993;7
"7994";7994;7
"7995";7995;11
"7996";7996;7
"7997";7997;0
"7998";7998;0
"7999";7999;3
"8000";8000;11
"8001";8001;11
"8002";8002;10
"8003";8003;10
"8004";8004;2
"8005";8005;2
"8006";8006;4
"8007";8007;10
"8008";8008;2
"8009";8009;10
"8010";8010;0
"8011";8011;10
"8012";8012;4
"8013";8013;10
"8014";8014;11
"8015";8015;4
"8016";8016;11
"8017";8017;4
"8018";8018;2
"8019";8019;10
"8020";8020;10
"8021";8021;10
"8022";8022;6
"8023";8023;2
"8024";8024;10
"8025";8025;9
"8026";8026;10
"8027";8027;4
"8028";8028;4
"8029";8029;4
"8030";8030;0
"8031";8031;0
"8032";8032;0
"8033";8033;10
"8034";8034;2
"8035";8035;0
"8036";8036;4
"8037";8037;4
"8038";8038;2
"8039";8039;0
"8040";8040;0
"8041";8041;2
"8042";8042;11
"8043";8043;9
"8044";8044;7
"8045";8045;10
"8046";8046;2
"8047";8047;0
"8048";8048;2
"8049";8049;2
"8050";8050;0
"8051";8051;11
"8052";8052;2
"8053";8053;0
"8054";8054;2
"8055";8055;0
"8056";8056;10
"8057";8057;0
"8058";8058;0
"8059";8059;0
"8060";8060;9
"8061";8061;11
"8062";8062;5
"8063";8063;4
"8064";8064;11
"8065";8065;7
"8066";8066;4
"8067";8067;11
"8068";8068;0
"8069";8069;1
"8070";8070;4
"8071";8071;10
"8072";8072;2
"8073";8073;11
"8074";8074;11
"8075";8075;0
"8076";8076;2
"8077";8077;4
"8078";8078;2
"8079";8079;10
"8080";8080;11
"8081";8081;5
"8082";8082;4
"8083";8083;0
"8084";8084;0
"8085";8085;0
"8086";8086;0
"8087";8087;0
"8088";8088;4
"8089";8089;11
"8090";8090;7
"8091";8091;4
"8092";8092;4
"8093";8093;10
"8094";8094;9
"8095";8095;4
"8096";8096;9
"8097";8097;4
"8098";8098;0
"8099";8099;0
"8100";8100;4
"8101";8101;2
"8102";8102;2
"8103";8103;3
"8104";8104;4
"8105";8105;0
"8106";8106;1
"8107";8107;11
"8108";8108;2
"8109";8109;0
"8110";8110;9
"8111";8111;9
"8112";8112;4
"8113";8113;2
"8114";8114;4
"8115";8115;9
"8116";8116;6
"8117";8117;2
"8118";8118;2
"8119";8119;2
"8120";8120;4
"8121";8121;0
"8122";8122;0
"8123";8123;8
"8124";8124;11
"8125";8125;0
"8126";8126;0
"8127";8127;0
"8128";8128;4
"8129";8129;2
"8130";8130;11
"8131";8131;11
"8132";8132;10
"8133";8133;2
"8134";8134;4
"8135";8135;2
"8136";8136;0
"8137";8137;4
"8138";8138;2
"8139";8139;4
"8140";8140;0
"8141";8141;10
"8142";8142;2
"8143";8143;2
"8144";8144;0
"8145";8145;4
"8146";8146;0
"8147";8147;4
"8148";8148;0
"8149";8149;11
"8150";8150;0
"8151";8151;2
"8152";8152;10
"8153";8153;11
"8154";8154;11
"8155";8155;7
"8156";8156;0
"8157";8157;0
"8158";8158;0
"8159";8159;0
"8160";8160;4
"8161";8161;0
"8162";8162;0
"8163";8163;0
"8164";8164;4
"8165";8165;11
"8166";8166;2
"8167";8167;2
"8168";8168;9
"8169";8169;0
"8170";8170;4
"8171";8171;2
"8172";8172;4
"8173";8173;4
"8174";8174;11
"8175";8175;4
"8176";8176;9
"8177";8177;7
"8178";8178;11
"8179";8179;11
"8180";8180;11
"8181";8181;11
"8182";8182;10
"8183";8183;11
"8184";8184;8
"8185";8185;11
"8186";8186;11
"8187";8187;10
"8188";8188;9
"8189";8189;10
"8190";8190;11
"8191";8191;2
"8192";8192;11
"8193";8193;10
"8194";8194;2
"8195";8195;4
"8196";8196;0
"8197";8197;2
"8198";8198;4
"8199";8199;0
"8200";8200;9
"8201";8201;9
"8202";8202;9
"8203";8203;11
"8204";8204;4
"8205";8205;10
"8206";8206;4
"8207";8207;0
"8208";8208;11
"8209";8209;10
"8210";8210;11
"8211";8211;2
"8212";8212;0
"8213";8213;10
"8214";8214;0
"8215";8215;10
"8216";8216;4
"8217";8217;2
"8218";8218;0
"8219";8219;10
"8220";8220;9
"8221";8221;7
"8222";8222;0
"8223";8223;0
"8224";8224;4
"8225";8225;0
"8226";8226;0
"8227";8227;4
"8228";8228;11
"8229";8229;2
"8230";8230;2
"8231";8231;0
"8232";8232;0
"8233";8233;2
"8234";8234;0
"8235";8235;4
"8236";8236;2
"8237";8237;11
"8238";8238;7
"8239";8239;2
"8240";8240;2
"8241";8241;10
"8242";8242;0
"8243";8243;4
"8244";8244;2
"8245";8245;1
"8246";8246;1
"8247";8247;7
"8248";8248;4
"8249";8249;9
"8250";8250;4
"8251";8251;4
"8252";8252;6
"8253";8253;10
"8254";8254;0
"8255";8255;4
"8256";8256;4
"8257";8257;4
"8258";8258;10
"8259";8259;4
"8260";8260;2
"8261";8261;0
"8262";8262;9
"8263";8263;10
"8264";8264;10
"8265";8265;4
"8266";8266;7
"8267";8267;8
"8268";8268;11
"8269";8269;6
"8270";8270;10
"8271";8271;10
"8272";8272;11
"8273";8273;6
"8274";8274;6
"8275";8275;6
"8276";8276;6
"8277";8277;6
"8278";8278;10
"8279";8279;10
"8280";8280;9
"8281";8281;10
"8282";8282;10
"8283";8283;10
"8284";8284;8
"8285";8285;4
"8286";8286;9
"8287";8287;9
"8288";8288;8
"8289";8289;4
"8290";8290;8
"8291";8291;1
"8292";8292;8
"8293";8293;10
"8294";8294;4
"8295";8295;0
"8296";8296;8
"8297";8297;8
"8298";8298;6
"8299";8299;10
"8300";8300;6
"8301";8301;6
"8302";8302;6
"8303";8303;10
"8304";8304;5
"8305";8305;6
"8306";8306;1
"8307";8307;0
"8308";8308;9
"8309";8309;9
"8310";8310;9
"8311";8311;6
"8312";8312;6
"8313";8313;1
"8314";8314;6
"8315";8315;6
"8316";8316;1
"8317";8317;9
"8318";8318;8
"8319";8319;0
"8320";8320;10
"8321";8321;5
"8322";8322;9
"8323";8323;0
"8324";8324;6
"8325";8325;6
"8326";8326;3
"8327";8327;10
"8328";8328;1
"8329";8329;11
"8330";8330;2
"8331";8331;6
"8332";8332;4
"8333";8333;10
"8334";8334;2
"8335";8335;2
"8336";8336;2
"8337";8337;11
"8338";8338;2
"8339";8339;10
"8340";8340;9
"8341";8341;2
"8342";8342;4
"8343";8343;2
"8344";8344;6
"8345";8345;4
"8346";8346;4
"8347";8347;4
"8348";8348;6
"8349";8349;2
"8350";8350;2
"8351";8351;10
"8352";8352;10
"8353";8353;6
"8354";8354;1
"8355";8355;1
"8356";8356;10
"8357";8357;4
"8358";8358;11
"8359";8359;4
"8360";8360;10
"8361";8361;2
"8362";8362;1
"8363";8363;10
"8364";8364;10
"8365";8365;1
"8366";8366;1
"8367";8367;1
"8368";8368;1
"8369";8369;4
"8370";8370;1
"8371";8371;1
"8372";8372;1
"8373";8373;2
"8374";8374;2
"8375";8375;1
"8376";8376;4
"8377";8377;2
"8378";8378;0
"8379";8379;2
"8380";8380;2
"8381";8381;8
"8382";8382;9
"8383";8383;10
"8384";8384;1
"8385";8385;4
"8386";8386;6
"8387";8387;0
"8388";8388;11
"8389";8389;2
"8390";8390;9
"8391";8391;4
"8392";8392;9
"8393";8393;4
"8394";8394;1
"8395";8395;11
"8396";8396;1
"8397";8397;11
"8398";8398;9
"8399";8399;9
"8400";8400;10
"8401";8401;10
"8402";8402;8
"8403";8403;9
"8404";8404;1
"8405";8405;6
"8406";8406;1
"8407";8407;9
"8408";8408;4
"8409";8409;4
"8410";8410;1
"8411";8411;10
"8412";8412;1
"8413";8413;1
"8414";8414;1
"8415";8415;4
"8416";8416;11
"8417";8417;1
"8418";8418;10
"8419";8419;11
"8420";8420;10
"8421";8421;10
"8422";8422;8
"8423";8423;1
"8424";8424;1
"8425";8425;2
"8426";8426;1
"8427";8427;2
"8428";8428;4
"8429";8429;11
"8430";8430;7
"8431";8431;11
"8432";8432;11
"8433";8433;9
"8434";8434;1
"8435";8435;1
"8436";8436;1
"8437";8437;10
"8438";8438;1
"8439";8439;1
"8440";8440;1
"8441";8441;9
"8442";8442;10
"8443";8443;4
"8444";8444;10
"8445";8445;0
"8446";8446;1
"8447";8447;1
"8448";8448;4
"8449";8449;1
"8450";8450;4
"8451";8451;1
"8452";8452;1
"8453";8453;1
"8454";8454;1
"8455";8455;1
"8456";8456;1
"8457";8457;1
"8458";8458;1
"8459";8459;11
"8460";8460;11
"8461";8461;2
"8462";8462;2
"8463";8463;4
"8464";8464;4
"8465";8465;10
"8466";8466;10
"8467";8467;9
"8468";8468;10
"8469";8469;6
"8470";8470;1
"8471";8471;1
"8472";8472;4
"8473";8473;4
"8474";8474;4
"8475";8475;10
"8476";8476;4
"8477";8477;2
"8478";8478;10
"8479";8479;2
"8480";8480;0
"8481";8481;10
"8482";8482;4
"8483";8483;1
"8484";8484;10
"8485";8485;10
"8486";8486;1
"8487";8487;4
"8488";8488;1
"8489";8489;1
"8490";8490;2
"8491";8491;2
"8492";8492;1
"8493";8493;6
"8494";8494;2
"8495";8495;11
"8496";8496;0
"8497";8497;0
"8498";8498;1
"8499";8499;0
"8500";8500;4
"8501";8501;1
"8502";8502;9
"8503";8503;4
"8504";8504;10
"8505";8505;1
"8506";8506;10
"8507";8507;11
"8508";8508;10
"8509";8509;4
"8510";8510;1
"8511";8511;0
"8512";8512;9
"8513";8513;1
"8514";8514;1
"8515";8515;1
"8516";8516;9
"8517";8517;1
"8518";8518;10
"8519";8519;1
"8520";8520;4
"8521";8521;0
"8522";8522;7
"8523";8523;4
"8524";8524;1
"8525";8525;10
"8526";8526;1
"8527";8527;1
"8528";8528;1
"8529";8529;10
"8530";8530;1
"8531";8531;1
"8532";8532;4
"8533";8533;1
"8534";8534;0
"8535";8535;9
"8536";8536;1
"8537";8537;10
"8538";8538;6
"8539";8539;2
"8540";8540;1
"8541";8541;2
"8542";8542;4
"8543";8543;1
"8544";8544;10
"8545";8545;8
"8546";8546;1
"8547";8547;2
"8548";8548;1
"8549";8549;4
"8550";8550;11
"8551";8551;5
"8552";8552;1
"8553";8553;2
"8554";8554;2
"8555";8555;2
"8556";8556;2
"8557";8557;2
"8558";8558;1
"8559";8559;1
"8560";8560;10
"8561";8561;1
"8562";8562;9
"8563";8563;7
"8564";8564;10
"8565";8565;1
"8566";8566;1
"8567";8567;2
"8568";8568;8
"8569";8569;11
"8570";8570;8
"8571";8571;1
"8572";8572;2
"8573";8573;4
"8574";8574;2
"8575";8575;9
"8576";8576;1
"8577";8577;10
"8578";8578;2
"8579";8579;10
"8580";8580;2
"8581";8581;1
"8582";8582;1
"8583";8583;1
"8584";8584;10
"8585";8585;1
"8586";8586;10
"8587";8587;11
"8588";8588;1
"8589";8589;11
"8590";8590;4
"8591";8591;10
"8592";8592;10
"8593";8593;2
"8594";8594;1
"8595";8595;9
"8596";8596;9
"8597";8597;10
"8598";8598;8
"8599";8599;2
"8600";8600;0
"8601";8601;9
"8602";8602;1
"8603";8603;1
"8604";8604;1
"8605";8605;1
"8606";8606;1
"8607";8607;1
"8608";8608;1
"8609";8609;3
"8610";8610;11
"8611";8611;1
"8612";8612;1
"8613";8613;11
"8614";8614;1
"8615";8615;1
"8616";8616;1
"8617";8617;9
"8618";8618;1
"8619";8619;1
"8620";8620;1
"8621";8621;4
"8622";8622;4
"8623";8623;4
"8624";8624;2
"8625";8625;5
"8626";8626;6
"8627";8627;0
"8628";8628;0
"8629";8629;10
"8630";8630;10
"8631";8631;2
"8632";8632;1
"8633";8633;2
"8634";8634;2
"8635";8635;9
"8636";8636;11
"8637";8637;11
"8638";8638;10
"8639";8639;1
"8640";8640;10
"8641";8641;9
"8642";8642;10
"8643";8643;11
"8644";8644;1
"8645";8645;1
"8646";8646;11
"8647";8647;1
"8648";8648;1
"8649";8649;10
"8650";8650;2
"8651";8651;2
"8652";8652;1
"8653";8653;1
"8654";8654;11
"8655";8655;1
"8656";8656;1
"8657";8657;1
"8658";8658;10
"8659";8659;10
"8660";8660;0
"8661";8661;2
"8662";8662;1
"8663";8663;1
"8664";8664;1
"8665";8665;1
"8666";8666;1
"8667";8667;1
"8668";8668;1
"8669";8669;1
"8670";8670;4
"8671";8671;1
"8672";8672;4
"8673";8673;9
"8674";8674;1
"8675";8675;1
"8676";8676;2
"8677";8677;1
"8678";8678;2
"8679";8679;10
"8680";8680;9
"8681";8681;10
"8682";8682;4
"8683";8683;4
"8684";8684;1
"8685";8685;1
"8686";8686;1
"8687";8687;1
"8688";8688;1
"8689";8689;1
"8690";8690;1
"8691";8691;1
"8692";8692;1
"8693";8693;1
"8694";8694;1
"8695";8695;9
"8696";8696;1
"8697";8697;1
"8698";8698;9
"8699";8699;1
"8700";8700;1
"8701";8701;1
"8702";8702;1
"8703";8703;1
"8704";8704;4
"8705";8705;11
"8706";8706;1
"8707";8707;9
"8708";8708;1
"8709";8709;1
"8710";8710;4
"8711";8711;9
"8712";8712;4
"8713";8713;1
"8714";8714;4
"8715";8715;9
"8716";8716;1
"8717";8717;1
"8718";8718;1
"8719";8719;9
"8720";8720;1
"8721";8721;11
"8722";8722;1
"8723";8723;9
"8724";8724;4
"8725";8725;10
"8726";8726;9
"8727";8727;9
"8728";8728;11
"8729";8729;9
"8730";8730;9
"8731";8731;9
"8732";8732;9
"8733";8733;4
"8734";8734;9
"8735";8735;9
"8736";8736;10
"8737";8737;9
"8738";8738;9
"8739";8739;10
"8740";8740;9
"8741";8741;11
"8742";8742;1
"8743";8743;8
"8744";8744;9
"8745";8745;1
"8746";8746;1
"8747";8747;9
"8748";8748;1
"8749";8749;1
"8750";8750;11
"8751";8751;9
"8752";8752;1
"8753";8753;1
"8754";8754;8
"8755";8755;9
"8756";8756;10
"8757";8757;9
"8758";8758;1
"8759";8759;1
"8760";8760;7
"8761";8761;11
"8762";8762;1
"8763";8763;1
"8764";8764;1
"8765";8765;0
"8766";8766;9
"8767";8767;1
"8768";8768;1
"8769";8769;1
"8770";8770;11
"8771";8771;7
"8772";8772;1
"8773";8773;1
"8774";8774;1
"8775";8775;10
"8776";8776;10
"8777";8777;1
"8778";8778;1
"8779";8779;11
"8780";8780;4
"8781";8781;4
"8782";8782;6
"8783";8783;6
"8784";8784;4
"8785";8785;4
"8786";8786;6
"8787";8787;11
"8788";8788;0
