"";"";"";"";"*postReposts_116";""
"312";"-*meryl_pittet";"-0.392773414531238";"0.428972150386404";"0.846163272242645";"446"
"313";"*postReposts_33";"-0.748973494063958";"0.693583574599454";"0.845923560612159";"447"
"314";"*commentDate_16-11-2025";"-0.621484585537995";"1.4519057772891";"0.845878838293039";"448"
"315";"-*bleudenie";"-0.190588373733782";"0.147916732738759";"0.845234836897702";"449"
"316";"-*maariiia_s";"0.331135780429586";"0.0855211340642199";"0.845234836897702";"450"
"317";"-*stuntsmatt";"0.51498774280573";"-0.0599300095869566";"0.844457562991387";"451"
"318";"*postLikes_4800";"-0.178471842652671";"0.236148562694825";"0.844453985205857";"452"
"319";"-*misterfunan";"-0.52345306404841";"0.110256393227515";"0.843228593661953";"454"
"320";"*i_0319";"-0.13997497997591";"0.786693446039887";"0.842550603304085";"457"
"321";"-*padaw_bula";"-0.27972653407746";"0.154591698590878";"0.842216080357063";"461"
"322";"-*douceur_d_estate";"-0.27972653407746";"0.154591698590878";"0.842216080357063";"462"
"323";"-*jbbeny_";"-0.27972653407746";"0.154591698590878";"0.842216080357063";"463"
"324";"*postComments_177";"-0.315550887690489";"0.492863021232006";"0.841928963068309";"465"
"325";"*postLikes_8500";"-0.86751554672725";"1.24731180410447";"0.840469226572213";"466"
"326";"*i_0005";"-0.453233536207769";"0.0382338912570811";"0.840135598071574";"467"
"327";"*postLikes_5000";"-0.408074240546327";"0.61872954814124";"0.839805547356464";"468"
"328";"*postReposts_69";"-0.924390410685824";"0.758049038682534";"0.839557785708536";"470"
"329";"*postComments_121";"-0.125916202764785";"0.741349214986723";"0.839283190669135";"471"
"330";"*i_0345";"0.0483545481215259";"0.42900043864512";"0.837806459691774";"472"
"331";"*postLikes_8000";"0.0483545481215259";"0.42900043864512";"0.837806459691774";"473"
"332";"*postComments_328";"0.0483545481215259";"0.42900043864512";"0.837806459691774";"474"
"333";"*postReposts_92";"0.0483545481215259";"0.42900043864512";"0.837806459691774";"475"
"334";"*commentDate_9-11-2025";"-0.0399957171042827";"0.0389403256167464";"0.837500559028989";"476"
"335";"*i_0940";"-0.502276752972379";"1.04870730227431";"0.83726710852318";"477"
"336";"*postComments_74";"-0.502276752972379";"1.04870730227431";"0.83726710852318";"478"
"337";"*postDate_10-10-2025";"-0.0860019687416646";"0.43375166221775";"0.836903068845538";"479"
"338";"*i_0177";"-0.630160312467232";"0.994605057489597";"0.836444217851361";"480"
"339";"*i_0332";"-0.243436009217906";"0.275902781817236";"0.835912022253826";"481"
"340";"*postComments_310";"-0.243436009217906";"0.275902781817236";"0.835912022253826";"482"
"341";"*i_0438";"-0.0419395351122044";"0.375030261701722";"0.835285909786138";"484"
"342";"*postComments_189";"-0.731616335530127";"2.35960200979211";"0.835090920474772";"486"
"343";"*postReposts_165";"-0.731616335530127";"2.35960200979211";"0.835090920474772";"487"
"344";"*postLikes_7200";"-0.466845855811687";"0.685014181916549";"0.8346114972138";"488"
"345";"*postReposts_73";"0.79600169959686";"0.439389334955095";"0.834413824563287";"489"
"346";"-*claudine19663107";"-0.600286902999335";"1.03685589153485";"0.833785923202834";"490"
"347";"*postDate_8-11-2025";"-0.0755452627017973";"0.269008639096454";"0.833678589636944";"491"
"348";"*postComments_65";"0.0373181167437709";"0.481547538087829";"0.833234049784886";"492"
"349";"*postReposts_8";"-0.100806088943593";"0.731691136526912";"0.832878954571068";"493"
"350";"*postLikes_27100";"-0.67135267996884";"1.82956486089485";"0.832708115312028";"494"
"351";"-*sebastienberset";"-0.297286463834732";"0.904000564314767";"0.832496131519396";"495"
"352";"*postReposts_42";"-0.615823041777863";"0.529262693182873";"0.829892398100196";"496"
"353";"*postComments_122";"-0.267383683940374";"0.994126545531278";"0.829885242529137";"497"
"354";"*postLikes_7900";"-0.658180947147586";"0.812236407967187";"0.829543564011055";"498"
"355";"-*pt_g_t";"-0.321592650701597";"0.0804950653395605";"0.829166107637678";"499"
"356";"*postReposts_37";"-0.506237027172321";"1.03236157879705";"0.82874035115965";"500"
"357";"*postReposts_62";"0.163417581777567";"0.892979406593392";"0.828474700584074";"501"
"358";"*postReposts_34";"0.0960122930434501";"0.656870008731712";"0.828141966529816";"502"
"359";"*postDate_23-11-2025";"-0.231030696534634";"0.145058562602716";"0.827640182109283";"503"
"360";"-*zak_dridi";"0.389789559313547";"-0.0289643392292649";"0.827298503591202";"505"
"361";"*i_0355";"-0.660964790869222";"2.08460655408049";"0.827257359057611";"506"
"362";"*postReposts_212";"-0.660964790869222";"2.08460655408049";"0.827257359057611";"507"
"363";"*postComments_20";"-0.604559409312725";"1.40472002246177";"0.827024802998184";"508"
"364";"*postDate_22-11-2025";"-0.0676312337919378";"0.592416665077767";"0.826750207958784";"509"
"365";"-*stefaniep88";"-0.75504832854934";"0.84982402609481";"0.826710852317958";"510"
"366";"-*alexandra__sa__";"-0.731914055892573";"1.25211350577298";"0.826197440094454";"511"
"367";"*commentDate_23-11-2025";"-0.238394094092544";"0.183313124539022";"0.826043595316679";"512"
"368";"*i_0103";"-0.414548420035056";"0.536205886872561";"0.825771683616426";"513"
"369";"*postDate_27-12-2025";"-0.00956405399375794";"0.88618252944156";"0.82539512168943";"514"
"370";"*i_0424";"-0.262850573289214";"0.220830163978553";"0.825283315891629";"515"
"371";"-*theulfarksfamily";"0.179444463704547";"1.12481935024106";"0.825242171358038";"516"
"372";"*i_0001";"-0.336970515622497";"0.468233040289792";"0.825242171358038";"517"
"373";"*postDate_7-10-2025";"-0.336970515622497";"0.468233040289792";"0.825242171358038";"518"
"374";"*postLikes_3900";"0.536193866470658";"0.538567123794653";"0.825191187914241";"519"
"375";"*postReposts_101";"-0.660360697388854";"0.66000002115445";"0.82486829277019";"520"
"376";"*i_0528";"-0.673991032347694";"0.638444080585282";"0.824771692560889";"521"
"377";"*postComments_235";"-0.673991032347694";"0.638444080585282";"0.824771692560889";"522"
"378";"*i_0371";"-0.569705316049553";"1.54757416242959";"0.824713553546033";"523"
"379";"*i_0956";"-0.498326770572617";"0.706950312619856";"0.824594592177172";"524"
"380";"*postComments_222";"-0.498326770572617";"0.706950312619856";"0.824594592177172";"525"
"381";"*i_0566";"0.245470305875206";"0.968192941340308";"0.824201930215293";"526"
"382";"-*maisonlessia";"-0.578302767414967";"0.401827482350878";"0.823471167520863";"527"
"383";"*i_0434";"-0.633670427798298";"1.12485574061975";"0.823471167520863";"528"
"384";"*postLikes_17600";"-0.633670427798298";"1.12485574061975";"0.823471167520863";"529"
"385";"*postReposts_377";"-0.633670427798298";"1.12485574061975";"0.823471167520863";"530"
"386";"*commentDate_22-11-2025";"-0.0121845052963726";"0.745914634720827";"0.823031099900717";"531"
"387";"*postReposts_65";"0.336063945505453";"1.0943035484739";"0.823002477616479";"532"
"388";"*i_0269";"-0.426945846546049";"0.377081011739717";"0.822641121277985";"533"
"389";"*postComments_140";"-0.426945846546049";"0.377081011739717";"0.822641121277985";"534"
"390";"*postComments_67";"0.541069876961642";"0.420197110329942";"0.822520371016359";"535"
"391";"*postLikes_6700";"-0.0477812505077862";"0.736331202921995";"0.822440765288325";"536"
"392";"*commentDate_30-10-2025";"-0.00557613792425921";"0.218935980691344";"0.822081197842595";"537"
"393";"*i_0463";"-0.402352056521878";"0.18897799784683";"0.821081206787059";"538"
"394";"*postComments_323";"-0.402352056521878";"0.18897799784683";"0.821081206787059";"539"
"395";"*commentDate_29-12-2025";"-0.325745653458369";"0.46305874543829";"0.820269049471829";"540"
"396";"-*yannhedge";"0.735856765342684";"0.358653238849691";"0.819291419575854";"541"
"397";"*postLikes_2100";"-0.169105711491294";"0.139738971267918";"0.819252063935027";"542"
"398";"*i_0108";"0.36202829629132";"0.186003729509543";"0.819057969070044";"543"
"399";"*commentDate_24-11-2025";"-0.375017727022755";"0.207846480351339";"0.81871897389111";"544"
"400";"*commentDate_22-10-2025";"-0.138446428841524";"0.413993400519731";"0.818327206375614";"545"
"401";"*postReposts_22";"-0.0861401518867459";"0.160762269004458";"0.818280695163728";"546"
"402";"*postComments_101";"-0.0240451319069097";"0.104107637587316";"0.818154578223808";"547"
"403";"*postLikes_1400";"-0.430838663551815";"0.104736997655411";"0.817883560969938";"549"
