"";"";"";"";"*i_0953";""
"311";"-*afdmcl";"-0.219295076295076";"0.513299003008981";"0.81748564075572";"421"
"312";"-*pilgrimndiaye";"-0.272407210999799";"-0.783670709903846";"0.81748564075572";"422"
"313";"*postComments_86";"0.447293197572289";"-1.31921812523265";"0.817373007265369";"423"
"314";"*i_0003";"-0.229830493363115";"0.188656371749895";"0.817137148261071";"424"
"315";"*postDate_2-11-2025";"-0.0182233273717962";"-0.207083545286793";"0.816825056523568";"425"
"316";"*commentDate_21-11-2025";"0.834698159239731";"-0.549709334777756";"0.816585020383203";"426"
"317";"*i_0389";"0.272821593123308";"-1.24506240178503";"0.816563985519443";"427"
"318";"*i_0029";"-0.179495638660821";"-1.22941553777023";"0.816416890656547";"428"
"319";"*postLikes_7900";"0.85637613903701";"-1.21658616174373";"0.816398541094543";"429"
"320";"-*sora_mrt";"-0.273687266957254";"-1.09756766719361";"0.816339762822757";"430"
"321";"-*emmajasminera";"-0.314640445208078";"0.525626416715866";"0.81629053229055";"431"
"322";"*i_0550";"-0.147363208450749";"-0.89549704314991";"0.816262038255243";"432"
"323";"*postReposts_418";"2.96311972434878";"-1.01796943257836";"0.816211315888727";"435"
"324";"*postLikes_1400";"-0.012648812521276";"-0.397381476477522";"0.815963373026524";"436"
"325";"*postDate_22-11-2025";"0.946479315511991";"-0.168084634260069";"0.815835970376511";"438"
"326";"*i_0531";"0.568218694736926";"-0.0665089415729036";"0.815750339087157";"439"
"327";"*postComments_162";"0.568218694736926";"-0.0665089415729036";"0.815750339087157";"440"
"328";"*postReposts_303";"0.568218694736926";"-0.0665089415729036";"0.815750339087157";"441"
"329";"*postLikes_7300";"0.481775392577887";"-0.383334052762633";"0.815721099134695";"442"
"330";"*postReposts_42";"0.254704048843314";"-1.07227334748299";"0.81555640062695";"443"
"331";"*commentDate_8-10-2025";"1.13469292591282";"0.431706262822415";"0.815548493905111";"444"
"332";"*postDate_14-11-2025";"0.181469500575597";"-0.516186051840297";"0.815485538497259";"446"
"333";"*postLikes_5100";"0.158128441575077";"-0.749916665667791";"0.815222528108532";"447"
"334";"*i_0320";"-0.0606584763222515";"-1.19249630845476";"0.815151367611979";"448"
"335";"*postReposts_80";"-0.0606584763222515";"-1.19249630845476";"0.815151367611979";"449"
"336";"-*thibaud_mrt08";"-0.274284450687093";"-0.0842774344322093";"0.815126752345876";"450"
"337";"-*ilyesdaoud";"-0.274284450687093";"-0.0842774344322093";"0.815126752345876";"451"
"338";"*commentLikes_1,256";"-0.274284450687093";"-0.0842774344322093";"0.815126752345876";"452"
"339";"*postDate_13-11-2025";"0.675593725864915";"-0.242951021009418";"0.815078864464547";"453"
"340";"*i_0316";"-0.149694144938304";"-0.953057815039064";"0.814973988512605";"455"
"341";"*i_0327";"0.113505343062118";"-0.60629221453369";"0.814878063566517";"456"
"342";"-*humbleacadie";"-0.352078884567492";"-0.93393744115631";"0.814804963685362";"457"
"343";"*i_0081";"-0.263909067664795";"-0.968886825369775";"0.814795565129214";"458"
"344";"*postComments_121";"0.148852697872319";"-0.2498041391159";"0.814771099046542";"459"
"345";"-*theseartsnot";"-0.267483865804111";"0.788588837467382";"0.814740218076339";"460"
"346";"*i_0465";"1.72881823703655";"-0.781648543939328";"0.814679649603382";"461"
"347";"*commentDate_5-11-2025";"0.189351307341901";"-0.452902826807365";"0.814650708017782";"462"
"348";"*i_0409";"-0.0869775762331059";"-0.854508484442275";"0.814618484396702";"463"
"349";"*i_0267";"-0.17028461812077";"-0.744046171495168";"0.814575519568594";"467"
"350";"*postComments_106";"-0.17028461812077";"-0.744046171495168";"0.814575519568594";"468"
"351";"*postComments_194";"-0.187572725556511";"-0.955499368350233";"0.814436480610969";"469"
"352";"-*__coldvale";"-0.281884229319511";"0.257945052556265";"0.814425888587373";"470"
"353";"*i_0211";"-0.0541343785980709";"-0.757993494547316";"0.814313404280452";"471"
"354";"*postComments_189";"1.97765972018411";"-1.35032950744652";"0.814263577014522";"473"
"355";"*postReposts_165";"1.97765972018411";"-1.35032950744652";"0.814263577014522";"474"
"356";"*postLikes_2100";"0.0519490609778896";"-0.249946260877451";"0.814144827003503";"475"
"357";"*postComments_131";"1.53551996551244";"-0.182700581730002";"0.814121554388278";"476"
"358";"-*liberouchoupichou";"-0.339317009616433";"-0.486459162588102";"0.814088883216905";"477"
"359";"*postComments_78";"1.16413084859107";"-1.1984359746476";"0.813926720827485";"478"
"360";"*i_0364";"-0.186619747181678";"-1.07860300400911";"0.81390344821226";"479"
"361";"-*sebastienberset";"0.755592719477281";"-1.55475545089229";"0.813727262580334";"480"
"362";"*i_0762";"0.761520012778985";"-1.38206252224949";"0.813702050580507";"481"
"363";"*commentDate_16-10-2025";"0.357180224882717";"0.221275057902398";"0.813569575693842";"483"
"364";"-*louisauguste2025";"0.848554863890152";"-1.50733516754773";"0.813565547741207";"484"
"365";"*i_0176";"-0.147628821492891";"-1.35433545628051";"0.813505426818543";"487"
"366";"*postReposts_69";"-0.147628821492891";"-1.35433545628051";"0.813505426818543";"488"
"367";"-*go_amandine2_0";"0.00304315587773153";"-0.990694750777951";"0.81346962279512";"489"
"368";"-*robinson_crusoe87";"-0.351551427742251";"-1.08761140167217";"0.813302984902772";"492"
"369";"*i_0614";"0.538551257891202";"-1.82362897573205";"0.813292392879177";"493"
"370";"*postComments_176";"-0.0850602107849228";"-0.513810877616033";"0.813277623719515";"494"
"371";"-*cedric_dstrml";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"495"
"372";"-*mostafa_hazara_officiall";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"496"
"373";"-*uliviroseline";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"497"
"374";"-*seanyboy_goat";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"498"
"375";"-*colosse1963";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"499"
"376";"-*laurent_diserens";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"500"
"377";"-*eggman_without_mustache";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"501"
"378";"-*liamlikeslife";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"502"
"379";"-*tristan_smnt";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"503"
"380";"-*mat_tn65";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"504"
"381";"-*patricesaintaubin";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"505"
"382";"-*djoolmoe";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"506"
"383";"-*mystherbe";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"507"
"384";"-*lucge25";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"508"
"385";"-*ma_rina_c20";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"509"
"386";"-*joseph_dido";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"510"
"387";"-*felipe_0larte";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"511"
"388";"-*hel_lau";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"512"
"389";"-*jeanchristinat";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"513"
"390";"-*fpv1on1training";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"514"
"391";"-*repentlesssssss";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"515"
"392";"-*roidujeu";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"516"
"393";"-*martinebusset";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"517"
"394";"-*pierrot2506";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"518"
"395";"-*_antho_qlf_";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"519"
"396";"-*alpaley";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"520"
"397";"-*titingogogo";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"521"
"398";"-*vladimir_soren";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"522"
"399";"-*6666666666666666666666666666ot";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"523"
"400";"-*n_schrnz";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"524"
"401";"-*l1nstant_des_sisyphes";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"525"
"402";"-*bakerbilbonelcamino1028";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"526"
"403";"-*thierryrichardinc";"-0.246742580262735";"-1.24519566876906";"0.81326240700956";"527"
"404";"-*suzie_b_pop";"-0.250435735754305";"-0.0778770103875115";"0.813219292998021";"528"
"405";"*i_0555";"0.0706308301729871";"-0.913907750403361";"0.813216160145972";"529"
"406";"*postLikes_14100";"0.0706308301729871";"-0.913907750403361";"0.813216160145972";"530"
"407";"*i_0030";"0.426070425233018";"1.00927031420291";"0.813199153234846";"531"
"408";"*postLikes_13000";"0.426070425233018";"1.00927031420291";"0.813199153234846";"532"
"409";"*postComments_247";"0.426070425233018";"1.00927031420291";"0.813199153234846";"533"
"410";"*postReposts_13";"0.279873084259731";"-0.876266639398187";"0.813183488974599";"534"
"411";"*postLikes_11900";"4.02830201111458";"-0.143562528457829";"0.813134556809254";"536"
"412";"*postComments_16";"2.13799030713784";"-0.678430799448234";"0.813000291721418";"539"
"413";"*postReposts_22";"-0.00807390779291302";"-0.351795121926143";"0.813000142537987";"540"
"414";"*postLikes_4700";"-0.0847686830399619";"-1.04967318215395";"0.812955387508709";"541"
"415";"*commentDate_7-11-2025";"0.0388747562443051";"-0.178336640571703";"0.812930921426036";"542"
"416";"*postReposts_50";"-0.132345391721454";"-0.20955697276379";"0.812902725757591";"543"
"417";"*commentDate_22-11-2025";"1.14886271847256";"-0.080508982678966";"0.8127532439598";"544"
"418";"*i_0194";"0.673001893013172";"-0.90526823284134";"0.812711770966002";"545"
"419";"*postLikes_28100";"0.673001893013172";"-0.90526823284134";"0.812711770966002";"546"
"420";"*postComments_225";"0.673001893013172";"-0.90526823284134";"0.812711770966002";"547"
"421";"*postReposts_182";"0.673001893013172";"-0.90526823284134";"0.812711770966002";"548"
"422";"*postDate_26-10-2025";"0.227443948133065";"-0.28249218775569";"0.812597645641342";"549"
"423";"-*bds_neuchatel";"-0.286692713581886";"1.59397459836477";"0.812571538540929";"550"
"424";"-*zak_dridi";"-0.300175896023852";"0.500296493600564";"0.812485758068145";"551"
"425";"*i_0439";"-0.0045812533779718";"0.189986887358905";"0.812453086896772";"552"
"426";"*i_0080";"-0.232523641347594";"-1.08343054156974";"0.812420266541967";"553"
"427";"*postReposts_217";"6.03074957498096";"0.133233054537212";"0.812324639962742";"555"
"428";"-*0relg";"-0.311151242626311";"1.10671184872471";"0.812305693667014";"556"
"429";"*postDate_24-10-2025";"0.297556545197291";"-0.347755386060185";"0.812294355726264";"557"
"430";"-*franck_culture_savoie";"-0.155501828024736";"-0.695220469143792";"0.812168594093991";"558"
"431";"-*eu_cest_qui";"-0.245079067950867";"-0.584342426093837";"0.812168594093991";"559"
"432";"-*camcamvd";"-0.155501828024736";"-0.695220469143792";"0.812168594093991";"560"
"433";"-*philgoodch";"0.111339602115598";"-1.53715180632237";"0.812168594093991";"561"
"434";"-*bap_murisier";"-0.191966933246144";"0.712627286818989";"0.812168594093991";"562"
"435";"-*ni4sem";"-0.155501828024736";"-0.695220469143792";"0.812168594093991";"563"
"436";"*commentDate_10-11-2025";"0.0817145059480657";"-0.561298605659927";"0.81210101399978";"564"
"437";"*postLikes_27100";"1.25135552418119";"-1.1826252796249";"0.812009266189759";"565"
"438";"*i_0038";"0.535373133463283";"-0.854399112319113";"0.812009266189759";"566"
"439";"*postComments_169";"0.535373133463283";"-0.854399112319113";"0.812009266189759";"567"
"440";"-*camille_blly";"-0.283347626009684";"0.0197667804906856";"0.811966152178221";"568"
"441";"*commentDate_1-11-2025";"0.371984683287242";"-0.135256896429758";"0.811961676675293";"569"
"442";"*i_0551";"-0.152003606844955";"-0.0378172860040787";"0.811943923847012";"570"
"443";"-*arthurito_lex";"-0.211651227965896";"0.484455751503238";"0.811913341243672";"571"
"444";"*i_0022";"1.78360412450916";"-1.20249784915974";"0.811911252675639";"572"
"445";"*postLikes_32000";"1.78360412450916";"-1.20249784915974";"0.811911252675639";"573"
"446";"*postComments_123";"1.78360412450916";"-1.20249784915974";"0.811911252675639";"574"
"447";"*postReposts_668";"1.78360412450916";"-1.20249784915974";"0.811911252675639";"575"
"448";"-*ilias_est_de_retour";"-0.187758311421693";"-0.633108122404203";"0.811872763350459";"576"
"449";"*i_0113";"-0.1293421516106";"-1.32103780354294";"0.811831887090385";"577"
"450";"*postComments_52";"-0.0301535990537821";"-0.782218996815751";"0.811822190167374";"578"
"451";"*i_0103";"0.505297987187334";"-1.19724833423613";"0.811820996699927";"579"
"452";"*i_0453";"0.38387020524505";"-1.03222576088337";"0.811766246380776";"580"
"453";"*postLikes_9900";"0.38387020524505";"-1.03222576088337";"0.811766246380776";"581"
"454";"*postComments_215";"0.38387020524505";"-1.03222576088337";"0.811766246380776";"582"
"455";"*i_0046";"-0.104463397695578";"-0.806711246258335";"0.811751775587976";"583"
"456";"-*maxx_shmd";"-0.335453844796607";"-1.04002485735435";"0.811735067043712";"584"
"457";"*commentDate_20-11-2025";"0.331916555107092";"-0.90067139219708";"0.811696577718532";"585"
"458";"*i_0166";"1.45451703147852";"-1.17159732004895";"0.811689118546986";"586"
"459";"*postComments_193";"1.45451703147852";"-1.17159732004895";"0.811689118546986";"587"
"460";"*postReposts_270";"1.45451703147852";"-1.17159732004895";"0.811689118546986";"588"
"461";"*i_0400";"-0.0336494201020849";"-0.734626754902325";"0.811649137387497";"589"
"462";"*postLikes_4800";"0.0147431950866235";"-0.186792911527381";"0.811360765815512";"591"
"463";"*i_0240";"0.0988703196411333";"-1.05015620490825";"0.811317950170835";"592"
"464";"*i_0304";"0.0790634938981683";"-1.16735319019657";"0.811311684466736";"593"
"465";"*postReposts_18";"1.20256900551656";"-0.484240768223366";"0.81127528370959";"594"
"466";"*i_0345";"0.319810432555272";"0.161570391794131";"0.811241866621062";"595"
"467";"*postLikes_8000";"0.319810432555272";"0.161570391794131";"0.811241866621062";"596"
"468";"*postComments_328";"0.319810432555272";"0.161570391794131";"0.811241866621062";"597"
"469";"*postReposts_92";"0.319810432555272";"0.161570391794131";"0.811241866621062";"598"
"470";"*i_0945";"0.205425995883704";"-1.32587352941003";"0.811229633579726";"599"
"471";"*postReposts_65";"2.02506111360952";"-0.293951321371454";"0.811203824846175";"600"
"472";"-*membrezveya";"-0.299611492730102";"-0.394361651674894";"0.81112266905975";"602"
"473";"-*meryl_pittet";"-0.219464526189203";"-0.111521806154976";"0.81112266905975";"603"
"474";"*postComments_127";"0.0177790836826504";"-0.524656972375723";"0.811103126030298";"604"
"475";"*postReposts_101";"0.143420229747809";"-0.439075698295052";"0.811075079545284";"605"
"476";"-*laylidp";"-0.275132889798692";"-0.166705227415884";"0.811054343048384";"606"
"477";"*i_0974";"-0.108661780881265";"-0.489602465770224";"0.81103763450412";"607"
"478";"*postComments_204";"-0.108661780881265";"-0.489602465770224";"0.81103763450412";"608"
"479";"*postReposts_145";"-0.108661780881265";"-0.489602465770224";"0.81103763450412";"609"
"480";"-*ericamato_ge";"-0.290037998968916";"-1.50854533065405";"0.811020478409564";"610"
"481";"*postComments_96";"0.332150928410119";"-0.766444892245516";"0.810963937889242";"611"
"482";"*i_0134";"0.329477579200709";"-0.809267540815223";"0.810913513889588";"612"
"483";"*postComments_145";"0.329477579200709";"-0.809267540815223";"0.810913513889588";"613"
"484";"*commentDate_6-11-2025";"0.17963249967202";"-0.226147150294961";"0.810758213937991";"614"
"485";"*i_0372";"-0.232946335371785";"-1.32536123031983";"0.810694810979846";"615"
"486";"*postComments_32";"0.502837762831988";"-0.97403127918569";"0.8106728810155";"616"
"487";"*i_0351";"0.625295984240024";"-1.45196331620304";"0.810610074791079";"617"
"488";"*i_0436";"0.195198458407168";"-1.1719884457495";"0.810610074791079";"618"
"489";"-*mariefresnais";"-0.243059604320157";"-0.640144773954907";"0.810606643572167";"619"
"490";"*postComments_101";"-0.0509669338021613";"0.0120415005911285";"0.810604405820703";"620"
"491";"*postDate_17-11-2025";"0.0941958349695859";"-1.06750491414164";"0.810545179998625";"621"
"492";"-*theesuom";"0.00732188171728786";"1.35755076615097";"0.810520713915953";"622"
"493";"-*gallifreyfoundation";"-0.181781399718593";"-1.2153393866515";"0.810357358059086";"623"
"494";"-*af_brk1";"-0.121236147420712";"0.659818714685043";"0.810355866224776";"624"
"495";"*i_0004";"0.187288094262313";"0.0939829499432318";"0.810128212309179";"625"
"496";"-*jbbeny_";"-0.274284450687093";"-0.0842774344322093";"0.810084203197055";"626"
"497";"-*ataf__88";"-0.274284450687093";"-0.0842774344322093";"0.810084203197055";"627"
"498";"-*__aezerty__";"-0.274284450687093";"-0.0842774344322093";"0.810084203197055";"628"
"499";"-*chrrlnd";"-0.274284450687093";"-0.0842774344322093";"0.810084203197055";"629"
"500";"*postLikes_6700";"0.302870207836774";"-0.450254975897424";"0.810055559978317";"631"
"501";"*postComments_64";"0.0865184420067816";"-0.535834064452065";"0.809964856452312";"632"
"502";"*postLikes_8500";"0.221643225938983";"-1.18017819331602";"0.809853267245978";"633"
"503";"-*eric_wuthrich";"-0.12015068462836";"0.0381750818313344";"0.809825668311256";"634"
"504";"-*annisageka";"-0.318456516474961";"-0.521446680013887";"0.809497763130075";"635"
"505";"-*dame_shakti";"-0.301100186936179";"-0.403178154465501";"0.809342910728771";"637"
"506";"-*milan_0503";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"638"
"507";"-*jakadicomedy";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"639"
"508";"-*quinoaa_";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"640"
"509";"-*jfmanattan";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"641"
"510";"-*990nekketsu";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"642"
"511";"-*thaiscreber";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"643"
"512";"-*alessandra_carvelo";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"644"
"513";"-*ratchiboule";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"645"
"514";"-*mydaywith";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"646"
"515";"*commentLikes_672";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"647"
"516";"-*evgueny2993";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"648"
"517";"-*perif_francais";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"649"
"518";"-*mr_poliops";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"650"
"519";"-*dorian_strl";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"651"
"520";"-*cyrille_gntl";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"652"
"521";"-*saatci_kurt";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"653"
"522";"-*lacherjenny";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"654"
"523";"-*myyrhou";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"655"
"524";"-*sweetproductor";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"656"
"525";"-*mvmartynova";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"657"
"526";"-*liebe_nic_11";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"658"
"527";"-*hasibiyasmina";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"659"
"528";"-*yassiican";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"660"
"529";"-*mephistopheles_de";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"661"
"530";"-*redzog";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"662"
"531";"-*mirianrdavies";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"663"
"532";"-*moha_moood";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"664"
"533";"-*hubertgerard1970";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"665"
"534";"-*dominique_rouge";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"666"
"535";"-*udonramensoba_";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"667"
"536";"-*jacqueslesquereux";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"668"
"537";"-*habladoresdulceeees";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"669"
"538";"-*abigail_chosen_built_crowned";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"670"
"539";"-*_amaliachraitim_";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"671"
"540";"-*dan_abroad23";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"672"
"541";"-*le_magnifique_du_2a";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"673"
"542";"-*a_niellidimondovi";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"674"
"543";"-*cousu_1161";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"675"
"544";"*commentLikes_1,242";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"676"
"545";"-*mel_reisteixeira";"-0.205750365689336";"-0.946203243054051";"0.809274584717405";"677"
"546";"-*ch_turi";"-0.311151242626311";"1.10671184872471";"0.809229083770972";"678"
"547";"-*aleksandra_lzc";"-0.311151242626311";"1.10671184872471";"0.809229083770972";"679"
"548";"*i_0154";"-0.0443468077725979";"-0.373413226897691";"0.809194473214997";"681"
"549";"-*skg_co";"-0.254445796594006";"-0.143880056694073";"0.809013812080142";"682"
"550";"*i_0970";"0.446240496974058";"0.170070180856014";"0.809003518423408";"683"
"551";"*postLikes_9500";"0.366504350418407";"-1.39961626767272";"0.808831659110978";"684"
"552";"*i_0367";"-0.145580907813296";"-0.528661668029663";"0.80879660100471";"685"
"553";"*postReposts_37";"1.66592482052718";"-0.982443506664821";"0.808775566140949";"686"
"554";"-*ceg_dies1540";"1.00503259646183";"-1.45304052358259";"0.808755426377773";"687"
"555";"-*amelya_martinez_medium";"-0.314807717955908";"-0.580412182020505";"0.808722009289245";"688"
"556";"*i_0528";"0.0895715364519352";"-0.446097262124651";"0.808638168201063";"689"
"557";"*postComments_235";"0.0895715364519352";"-0.446097262124651";"0.808638168201063";"690"
"558";"*i_0331";"0.213840008646215";"-0.94663832105899";"0.808611762733789";"691"
"559";"*postDate_10-10-2025";"0.306305365477576";"-0.288451372850972";"0.808584462165929";"692"
"560";"*i_0042";"0.263496080563127";"-0.658261930129393";"0.808580135846432";"693"
"561";"*postDate_21-11-2025";"0.997490996970138";"-0.302389234689528";"0.808421852226217";"694"
"562";"*postDate_22-10-2025";"0.341280531867599";"-0.113049298407041";"0.808382616983883";"695"
"563";"*postComments_110";"0.248846613051811";"0.817992666919556";"0.808320705860047";"696"
"564";"-*elle3_141";"-0.295739780894242";"0.284428789579081";"0.808314440155948";"697"
"565";"-*c_manghi";"-0.290586768731849";"-0.119342673678326";"0.808133480654232";"698"
"566";"-*jeunes_udc_vaud";"-0.301992714442983";"0.338434850085127";"0.808133480654232";"699"
"567";"-*mathiascardet";"-0.262218743264736";"-0.260030378571411";"0.808121844346619";"700"
"568";"-*emric02";"-0.314577820600618";"0.0818987193717318";"0.807985192323889";"701"
"569";"-*jezechrist777";"-0.308454071423126";"0.502819278098608";"0.807896428182486";"702"
"570";"*postReposts_48";"0.26601605359817";"0.586238676311472";"0.807891206762404";"703"
"571";"*postLikes_3900";"0.252221320471312";"0.526760276059807";"0.807878526170775";"704"
"572";"*postReposts_24";"1.0406091183259";"-0.568252408246229";"0.807875691685587";"705"
"573";"-*mister_h_pm";"-0.244001631926756";"1.37731347002344";"0.807811095259995";"707"
"574";"-*crazy_pamy";"-0.262953735471695";"0.423643597724723";"0.807811095259995";"708"
"575";"-*topinet_";"0.118073123166261";"-1.57553898329069";"0.807743962716077";"710"
"576";"-*nydjo";"-0.304477256121371";"-0.396558104477769";"0.807710396444118";"711"
"577";"*i_0255";"0.371257752405398";"-0.227225938564953";"0.807655795308398";"712"
"578";"*postDate_10-12-2025";"0.50821298729748";"-0.750962501996743";"0.807620140468406";"713"
"579";"-*__akso__";"-0.239590510509664";"0.551962496477746";"0.807574341155111";"715"
"580";"*postComments_108";"1.04761871239736";"0.0275836061242232";"0.807560616279466";"717"
"581";"-*stuntsmatt";"-0.272931534924912";"0.34292372009952";"0.807509297179226";"718"
"582";"*commentDate_14-11-2025";"0.526993736860685";"-0.458429662184412";"0.807502583924834";"719"
"583";"*i_0243";"0.357528630462305";"-1.67761405741513";"0.807463497865931";"720"
"584";"-*12will90";"-0.254337103061393";"-0.441046979594096";"0.80744082198443";"721"
"585";"-*esther_ad";"-0.205120019852934";"0.23103672814036";"0.80744082198443";"722"
"586";"-*mischiefmakers21";"-0.294744795099334";"0.404786730837973";"0.807426947925354";"723"
"587";"-*sami__sabb";"-0.294744795099334";"0.404786730837973";"0.807426947925354";"724"
"588";"-*artur_vfs";"-0.294744795099334";"0.404786730837973";"0.807426947925354";"725"
"589";"-*gislainw";"-0.294744795099334";"0.404786730837973";"0.807426947925354";"726"
"590";"-*dylan_reinhardt97";"-0.294744795099334";"0.404786730837973";"0.807426947925354";"727"
"591";"-*alanbosc";"-0.294744795099334";"0.404786730837973";"0.807426947925354";"728"
"592";"-*ks_softly";"-0.232826832026719";"-0.0195610125758854";"0.807415609984603";"729"
"593";"*i_0172";"0.628346803711651";"-1.40463350292467";"0.80730596016287";"730"
"594";"*i_0252";"1.04629384016872";"-1.68607976969802";"0.80730596016287";"731"
"595";"*i_0956";"0.110558174835185";"-0.674574393447177";"0.807300291192495";"732"
"596";"*postComments_222";"0.110558174835185";"-0.674574393447177";"0.807300291192495";"733"
"597";"-*__chlo_m";"-0.281814019994091";"-0.0204097168212193";"0.807262398601039";"734"
"598";"-*enceinte_au_travail_ch";"-0.232976397077143";"-0.137150125820568";"0.807175275477377";"735"
"599";"-*fidan_yildiz98";"-0.229272868952372";"1.54523432985723";"0.807174827927084";"736"
"600";"*i_0187";"0.684442124199321";"-0.586741545154655";"0.80716453427035";"737"
"601";"*postComments_135";"0.684442124199321";"-0.586741545154655";"0.80716453427035";"738"
"602";"*postReposts_175";"0.684442124199321";"-0.586741545154655";"0.80716453427035";"739"
"603";"-*martine_and_me";"-0.254343404664092";"1.92696711684894";"0.807149317560395";"740"
"604";"*i_0438";"-0.0401915984807972";"-0.268995609584206";"0.807137979619645";"741"
"605";"-*myrjanalep";"-0.30765315264471";"-0.216448031841066";"0.807122912093121";"742"
"606";"-*tibo___c";"-0.296912923272574";"0.188772993513543";"0.807122912093121";"743"
"607";"-*maariiia_s";"-0.254221841617444";"-0.0278881348277871";"0.807122912093121";"744"
"608";"-*fortuna_laurallee";"-0.305555614336774";"-0.0552259250247131";"0.807122912093121";"745"
"609";"-*ka_htrmn";"-0.262864532681645";"-0.271887053366044";"0.807122912093121";"746"
"610";"-*seven_thilde";"-0.30765315264471";"-0.216448031841066";"0.807122912093121";"747"
"611";"-*tanguy_bdt";"-0.316295843708911";"-0.460446950379323";"0.807122912093121";"748"
"612";"-*ddynightshdd";"-0.243773346921806";"0.0911817515125612";"0.8070745766615";"749"
"613";"*i_0491";"0.246229549965275";"-0.312697991612941";"0.807018931241764";"750"
"614";"*commentDate_4-11-2025";"0.110443854617158";"-0.0745895424797621";"0.806973131928469";"751"
"615";"*postComments_82";"0.240037087535912";"0.3766849146956";"0.806940609940526";"752"
"616";"-*bad_gal_vivi";"-0.299592848522254";"0.294826215680554";"0.806922558745384";"753"
"617";"*i_0520";"0.435988624191256";"-1.32218605814852";"0.806916740591577";"754"
