"V1";"V2";"V3";"V4";"V5";"V6"
"   1";"   1";"100.00";"   3.728";"-*su_susipop";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ness__85";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*karinaborguete";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*love_s_a_l_d_m_e_6";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*solausada";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*minamrm76";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*katiakarinelopes";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*_laa_manue_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nath_couto_carvalhais";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sarahh_vintage";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lapetitesouris";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*caoberti";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*gavranoviceva";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*macias1500";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*iriacaldebarcos";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*designerviviandubreuil";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*kanitica";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*chouriedetem";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*inesenr1";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*norma_almavoz";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*calliartcalligrafa";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mar26mar";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*brigitteodilon";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*latifagilliotte";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*bent_adell";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*shariat_razavi";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*alienor_de_joseph";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cerami_crea";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*maruscenco_teodora";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*babydoudiz";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*violainemrgt";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*benyounesmichelle";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*esther_aramabitbol";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*osvalde_harmonie";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*delphkazcj";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*bicicleta_morada";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*solkitt";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lluna_porta";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*laralopezpilar";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*feertim";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*g_a_b_77";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ana_aldas_11";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*c_m_teixeira35";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*letourneau412";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fernanda_s_vilela";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*hibisbloom";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ledamariabr";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*adriana_basile";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*danirothmann";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*betawee";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*blackmantasr";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lauraalvarezkendalltarot";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nathy4267";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nuage__bleu";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*angles_lia";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sevil_d_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mar_lenka72";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*tiziana_guido_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*chrisjucla";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*jelimupa";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*zirinzirin_atelie";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*starmonroy";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mojgan_ceramic";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*bankable_is";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*isabellewidehem";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sarah_villeneuve_07";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*maryreizvoll";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nildaabreu_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sylviesosoh";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sofi_recommends";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*aouali_b";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*vanessa_elle_est_dailleurs";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fionastonetutoring";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*running_vibes";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*__aloha_nui_loa__";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fahrenheit_freddie";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lvbalek";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*danielamendes_fs";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*paulagtdesign";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*meurididan";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sab_steph";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*positanosm";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*natska971p";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mimitemi____54";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*_fleur_de_b_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ob_la_di_ob_la_da_thesunshine";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*vickychristab";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*veroniqueg16";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*caarlagcc";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*shiraznader21";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*brigitte_manou";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*tanghausen";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ladyf_francesca";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*julielelievre99";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*flydragoony";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*aquarelledeprovence";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*betiana_gallo";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lmh682005";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sengulduman88";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*profevalerocha";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*isabelle_radano";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*natalie_lorimar";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*h_a_n_o_u_n_e";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*tiblutom";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*stephanie_grmd";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*maik_schrank";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marielle_myt";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*muni_mar";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*carolinahado";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sophia_krouski";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*annewladek";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fatdeoual";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*febaptista00";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ccile_anl";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*odetemfranca";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marie_tortue_69";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*larissefromparis";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fati73200";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ilsa0515";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*christinasaziba";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nad_around_the_world";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*katerina_budinova_mentor";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marodepaula";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nabi_art_work";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*patibull";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*medina__yuksel";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ale_mora11";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mariana_marcela8";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*stephanie_guiraud_733";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cathykis";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marias2020s";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*aniline91";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*in_forests";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*martine_ptv";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mlle_yelda";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*patriciagausiach";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*geisa85_vendramettobjj";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*alickatkacovka";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*zuzana_puskar";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*merishokkkk";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*_amaroj_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*batanyc";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*milantocinovski";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nuhernandex";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*elishevanell";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*audreys_____";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*free_spirit_mama";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lev_camlica";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*chadiamarseni";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marieascen";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*n_el_h";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*raicesyalas_26";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*patriciafrota_consultoria";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fantsa_76";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ceciliehamm";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lilalou44";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cristinapfiedler";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*odjednom_ja";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*oosalouaoo";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marciammagrini";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*jitkatalianova6";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*joeveange";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*danara_29";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*revloisirs0566193967";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*troisfrenchiesacalgary";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*anna_sergeeva_cake";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*templedelarose";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*carolineallingtonphotography";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*niru9849";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*kathymoli3";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*miam_sunbelt";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cldauiafuquimr";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*patricia_reflexologie";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*creation_et_plenitude";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ma_nou7674";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*gabyhdz1982";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*iguibout";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nelalivmis";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nadinewearne";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*yogasaz";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*clecri74";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nadeaucaroline";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*rebekka1711";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mariapaganoyoga";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*__lvsdg__";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*elfldora";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nadia_daoudi1";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*emilianamini";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lou_redac_web";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*murielle_nkoa";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lily__saber";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mafalda_nc";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*damya_kaheena";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*les_delicieux_soupcons";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*rosinacrispo";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fushia414";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*pascaleroze";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*tempcerise16";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*atomedesucre";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sonia_croix_du_sud_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*virginieegger";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mapaaylo";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*kachupsn";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*anastasiadom";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*maude_chgrn";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*tierra_verde_12";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*die_keltin";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fahizahoulay";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*missmeryhem_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*paulamarra_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cloudy_skies_2407";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*boonoemie";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*dorischaudoit";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*synnoves_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*emma_elle_papillon";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*katia_chardon";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mum_zelle__et_crealize";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cortdeco";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*p_i_aaaaa";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lamajoferrel";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sandra_shiatsu";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*luamor7373";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*baudinmyriam";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*clarinette_1334";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marlena6708";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nanoucey";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mariesimpleetzen";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sonjasbilderkartei";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mysweetfoxy";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*irunagain";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*carocha_maria";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*isaacgongar";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*hayet6809";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*leelloo27";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nadiakinesio";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*monialisa_bxl";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fannymouchon";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*baggysize";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fatima_fati_3";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mery_davan";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*pipavance";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*be_rgr";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ivetakubajdova";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*fernandapignaton";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*miriamsantana9883";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*gonthierweiss";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*intesa9";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cexiliarockinfunka";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*chocolatlaitblanc";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*young_marcel2";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*saidasaida6588";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*zenitramlavid";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*2816_iman";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*renata_crasto";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*tia9070";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*crocheteando_a_lo_loco";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*laura_pelliza";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*raquel__dps";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lolo973993";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*kissy_1966";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*kellyjourau";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*speckattack_fitness_coaching";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*aurelargiles";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*valerie_grwski";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lorindblina";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*jenakamegan";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sonia_d05";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mp_esthetique_30";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*espace_ganesh_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*8320_lvegan";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*diana_e_c";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*assia_allouache";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*gabriellemyrtil";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mlle_pappnase";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ghis_cha_mcf";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*veronique_scifo";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*complainte_de_la_blanche_biche";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*dawnmcgrathart";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*najwa_jijou";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*manuellatheo11";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*bijou_benet";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*magaliloute";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*coco_la_killeuse";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*charlotechachacha";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*viau_catherine";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*bidaultcatherine";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ndew_gueye";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*paulinenegroni";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*maman2manyl";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*samira__lam";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nadinerochel";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*sabine_dournel";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*jojo_fau";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*santiagosolange76";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*petassouille_de_triguidi";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*jeportelimage";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*mishaa_0812";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*reblfleur8";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nathalie_laurence_dejean";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*hanca_czech";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*carole_durocher_391";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lili_rueda6";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*life_love_sunset_moon";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*melanieyoga";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ph_ilippe2263";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*almaghribialhora";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*dalinadia";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lisezurbuchen";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*colormylausanne";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*naturel_sens";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*khoynadia";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*zr2times";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*patou_des_cites";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*barbepaque1";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*jaques0207";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cosy_niabi";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*alesc_cherx";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*gssteva";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marinebuffon";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*le_pas_sortable";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*jyc1095";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*rimla1162";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*eric_chastan";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*lasmity";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*ahoxhaa";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*dario__di__santolo";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*nimokosta";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*georgesdlt";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*maxbr55";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*aurelievillar";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"*commentLikes_722";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*anthonywarinet";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*valerieregina_";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*albertkusy";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*marievld";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*kymralo";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*espace_pause";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*verosauno";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*cecile_b_m";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*a_pinson";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*elfe_et_des_ours";" 5.351773e-02"
"   1";"   1";"100.00";"   3.728";"-*galeriebd";" 5.351773e-02"
