"";"V1"
"11988";3
"11989";7
"11990";6
"11991";2
"11992";6
"11993";1
"11994";1
"11995";2
"11996";2
"11997";1
"11998";1
"11999";1
"12000";6
"12001";3
"12002";3
"12003";1
"12004";6
"12005";1
"12006";1
"12007";6
"12008";6
"12009";1
"12010";1
"12011";6
"12012";6
"12013";6
"12014";7
"12015";1
"12016";0
"12017";7
"12018";6
"12019";6
"12020";6
"12021";6
"12022";1
"12023";1
"12024";1
"12025";6
"12026";6
"12027";7
"12028";7
"12029";0
"12030";6
"12031";7
"12032";7
"12033";2
"12034";1
"12035";6
"12036";7
"12037";2
"12038";0
"12039";7
"12040";7
"12041";1
"12042";7
"12043";2
"12044";2
"12045";0
"12046";1
"12047";0
"12048";2
"12049";7
"12050";7
"12051";2
"12052";1
"12053";2
"12054";2
"12055";2
"12056";5
"12057";2
"12058";2
"12059";6
"12060";7
"12061";6
"12062";7
"12063";7
"12064";2
"12065";7
"12066";2
"12067";6
"12068";7
"12069";6
"12070";6
"12071";6
"12072";6
"12073";6
"12074";3
"12075";7
"12076";7
"12077";6
"12078";6
"12079";1
"12080";2
"12081";2
"12082";2
"12083";1
"12084";1
"12085";2
"12086";2
"12087";6
"12088";6
"12089";1
"12090";4
"12091";6
"12092";4
"12093";7
"12094";2
"12095";7
"12096";3
"12097";2
"12098";2
"12099";3
"12100";6
"12101";2
"12102";6
"12103";2
"12104";1
"12105";1
"12106";6
"12107";6
"12108";6
"12109";7
"12110";3
"12111";3
"12112";6
"12113";7
"12114";2
"12115";7
"12116";4
"12117";2
"12118";7
"12119";6
"12120";2
"12121";2
"12122";2
"12123";2
"12124";2
"12125";1
"12126";4
"12127";6
"12128";2
"12129";7
"12130";2
"12131";1
"12132";2
"12133";2
"12134";6
"12135";2
"12136";1
"12137";2
"12138";7
"12139";7
"12140";7
"12141";7
"12142";3
"12143";7
"12144";2
"12145";2
"12146";6
"12147";7
"12148";5
"12149";2
"12150";2
"12151";6
"12152";0
"12153";2
"12154";1
"12155";7
"12156";6
"12157";2
"12158";2
"12159";2
"12160";6
"12161";7
"12162";6
"12163";6
"12164";7
"12165";6
"12166";6
"12167";2
"12168";3
"12169";7
"12170";6
"12171";5
"12172";6
"12173";2
"12174";7
"12175";7
"12176";7
"12177";1
"12178";6
"12179";7
"12180";2
"12181";2
"12182";1
"12183";7
"12184";6
"12185";1
"12186";3
"12187";3
"12188";6
"12189";7
"12190";1
"12191";2
"12192";6
"12193";7
"12194";1
"12195";1
"12196";6
"12197";6
"12198";3
"12199";7
"12200";1
"12201";6
"12202";1
"12203";6
"12204";2
"12205";2
"12206";6
"12207";7
"12208";6
"12209";1
"12210";1
"12211";3
"12212";2
"12213";6
"12214";2
"12215";2
"12216";7
"12217";1
"12218";1
"12219";6
"12220";2
"12221";2
"12222";6
"12223";1
"12224";7
"12225";2
"12226";0
"12227";1
"12228";3
"12229";2
"12230";3
"12231";7
"12232";6
"12233";7
"12234";3
"12235";1
"12236";1
"12237";6
"12238";7
"12239";6
"12240";7
"12241";6
"12242";7
"12243";7
"12244";6
"12245";0
"12246";1
"12247";6
"12248";6
"12249";0
"12250";2
"12251";6
"12252";2
"12253";6
"12254";2
"12255";6
"12256";6
"12257";2
"12258";2
"12259";3
"12260";7
"12261";3
"12262";2
"12263";3
"12264";2
"12265";1
"12266";7
"12267";1
"12268";6
"12269";1
"12270";6
"12271";7
"12272";7
"12273";1
"12274";1
"12275";6
"12276";2
"12277";6
"12278";6
"12279";7
"12280";7
"12281";6
"12282";7
"12283";6
"12284";7
"12285";2
"12286";7
"12287";1
"12288";2
"12289";6
"12290";1
"12291";7
"12292";7
"12293";1
"12294";2
"12295";7
"12296";1
"12297";1
"12298";1
"12299";7
"12300";6
"12301";6
"12302";1
"12303";7
"12304";7
"12305";1
"12306";7
"12307";6
"12308";0
"12309";7
"12310";1
"12311";7
"12312";6
"12313";6
"12314";7
"12315";7
"12316";7
"12317";1
"12318";1
"12319";4
"12320";7
"12321";7
"12322";6
"12323";7
"12324";6
"12325";1
"12326";6
"12327";7
"12328";7
"12329";4
"12330";7
"12331";0
"12332";6
"12333";1
"12334";6
"12335";6
"12336";6
"12337";7
"12338";7
"12339";2
"12340";6
"12341";6
"12342";7
"12343";6
"12344";2
"12345";1
"12346";7
"12347";1
"12348";1
"12349";5
"12350";7
"12351";1
"12352";1
"12353";2
"12354";1
"12355";6
"12356";7
"12357";7
"12358";2
"12359";2
"12360";2
"12361";0
"12362";7
"12363";6
"12364";7
"12365";2
"12366";3
"12367";2
"12368";3
"12369";2
"12370";1
"12371";0
"12372";2
"12373";2
"12374";2
"12375";2
"12376";6
"12377";7
"12378";7
"12379";7
"12380";0
"12381";2
"12382";7
"12383";5
"12384";7
"12385";2
"12386";2
"12387";7
"12388";2
"12389";7
"12390";2
"12391";2
"12392";6
"12393";2
"12394";2
"12395";2
"12396";2
"12397";7
"12398";7
"12399";6
"12400";2
"12401";2
"12402";7
"12403";7
"12404";0
"12405";6
"12406";7
"12407";1
"12408";2
"12409";2
"12410";5
"12411";2
"12412";2
"12413";2
"12414";2
"12415";2
"12416";2
"12417";6
"12418";2
"12419";1
"12420";2
"12421";2
"12422";5
"12423";6
"12424";2
"12425";2
"12426";2
"12427";2
"12428";2
"12429";2
"12430";2
"12431";0
"12432";6
"12433";2
"12434";2
"12435";7
"12436";7
"12437";2
"12438";2
"12439";6
"12440";2
"12441";2
"12442";7
"12443";6
"12444";7
"12445";6
"12446";1
"12447";7
"12448";1
"12449";7
"12450";2
"12451";2
"12452";7
"12453";6
"12454";0
"12455";0
"12456";6
"12457";0
"12458";1
"12459";7
"12460";1
"12461";0
"12462";7
"12463";0
"12464";6
"12465";7
"12466";1
"12467";1
"12468";6
"12469";7
"12470";6
"12471";6
"12472";6
"12473";5
"12474";7
"12475";2
"12476";7
"12477";6
"12478";7
"12479";0
"12480";6
"12481";6
"12482";1
"12483";7
"12484";3
"12485";6
"12486";2
"12487";2
"12488";2
"12489";7
"12490";2
"12491";2
"12492";2
"12493";2
"12494";2
"12495";1
"12496";6
"12497";2
"12498";5
"12499";2
"12500";7
"12501";6
"12502";6
"12503";7
"12504";7
"12505";6
"12506";6
"12507";6
"12508";5
"12509";6
"12510";6
"12511";2
"12512";2
"12513";6
"12514";7
"12515";7
"12516";7
"12517";6
"12518";7
"12519";6
"12520";7
"12521";7
"12522";0
"12523";3
"12524";7
"12525";7
"12526";1
"12527";2
"12528";6
"12529";7
"12530";2
"12531";7
"12532";6
"12533";2
"12534";1
"12535";7
"12536";2
"12537";2
"12538";1
"12539";6
"12540";6
"12541";1
"12542";2
"12543";5
"12544";2
"12545";0
"12546";6
"12547";6
"12548";6
"12549";7
"12550";2
"12551";6
"12552";6
"12553";7
"12554";3
"12555";6
"12556";2
"12557";6
"12558";6
"12559";6
"12560";7
"12561";6
"12562";6
"12563";7
"12564";7
"12565";7
"12566";3
"12567";6
"12568";6
"12569";6
"12570";7
"12571";2
"12572";6
"12573";6
"12574";6
"12575";6
"12576";6
"12577";7
"12578";2
"12579";2
"12580";6
"12581";6
"12582";2
"12583";2
"12584";2
"12585";7
"12586";3
"12587";0
"12588";6
"12589";7
"12590";7
"12591";6
"12592";2
"12593";7
"12594";2
"12595";2
"12596";6
"12597";6
"12598";6
"12599";2
"12600";2
"12601";2
"12602";7
"12603";2
"12604";6
"12605";3
"12606";7
"12607";2
"12608";2
"12609";6
"12610";7
"12611";7
"12612";3
"12613";6
"12614";6
"12615";1
"12616";5
"12617";1
"12618";2
"12619";7
"12620";7
"12621";6
"12622";3
"12623";3
"12624";6
"12625";7
"12626";6
"12627";1
"12628";1
"12629";3
"12630";2
"12631";2
"12632";2
"12633";2
"12634";6
"12635";7
"12636";7
"12637";6
"12638";7
"12639";5
"12640";6
"12641";6
"12642";6
"12643";1
"12644";1
"12645";1
"12646";2
"12647";1
"12648";1
"12649";4
"12650";1
"12651";7
"12652";2
"12653";2
"12654";2
"12655";2
"12656";2
"12657";7
"12658";1
"12659";6
"12660";2
"12661";2
"12662";2
"12663";6
"12664";7
"12665";6
"12666";2
"12667";1
"12668";6
"12669";3
"12670";1
"12671";7
"12672";1
"12673";1
"12674";1
"12675";2
"12676";1
"12677";1
"12678";7
"12679";2
"12680";6
"12681";6
"12682";6
"12683";1
"12684";1
"12685";2
"12686";6
"12687";6
"12688";6
"12689";2
"12690";2
"12691";1
"12692";1
"12693";2
"12694";1
"12695";2
"12696";2
"12697";6
"12698";0
"12699";3
"12700";2
"12701";2
"12702";7
"12703";7
"12704";2
"12705";7
"12706";0
"12707";6
"12708";2
"12709";2
"12710";1
"12711";2
"12712";2
"12713";2
"12714";2
"12715";2
"12716";2
"12717";1
"12718";3
"12719";6
"12720";2
"12721";7
"12722";2
"12723";2
"12724";2
"12725";2
"12726";1
"12727";1
"12728";2
"12729";2
"12730";2
"12731";2
"12732";1
"12733";2
"12734";3
"12735";7
"12736";2
"12737";2
"12738";7
"12739";2
"12740";7
"12741";2
"12742";6
"12743";1
"12744";1
"12745";7
"12746";2
"12747";6
"12748";6
"12749";7
"12750";2
"12751";1
"12752";1
"12753";2
"12754";1
"12755";2
"12756";7
"12757";2
"12758";7
"12759";1
"12760";1
"12761";7
"12762";2
"12763";1
"12764";7
"12765";7
"12766";0
"12767";6
"12768";2
"12769";6
"12770";0
"12771";7
"12772";7
"12773";6
"12774";6
"12775";6
"12776";1
"12777";1
"12778";7
"12779";7
"12780";2
"12781";0
"12782";2
"12783";6
"12784";2
"12785";0
"12786";6
"12787";7
"12788";1
"12789";2
"12790";7
"12791";6
"12792";7
"12793";7
"12794";7
"12795";4
"12796";7
"12797";7
"12798";2
"12799";7
"12800";0
"12801";7
"12802";2
"12803";2
"12804";7
"12805";1
"12806";6
"12807";2
"12808";5
"12809";2
"12810";2
"12811";7
"12812";7
"12813";7
"12814";7
"12815";1
"12816";2
"12817";7
"12818";7
"12819";2
"12820";7
"12821";7
"12822";2
"12823";5
"12824";7
"12825";7
"12826";6
"12827";7
"12828";7
"12829";1
"12830";2
"12831";2
"12832";2
"12833";6
"12834";7
"12835";1
"12836";7
"12837";7
"12838";6
"12839";1
"12840";5
"12841";6
"12842";1
"12843";2
"12844";1
"12845";7
"12846";2
"12847";6
"12848";6
"12849";7
"12850";7
"12851";7
"12852";7
"12853";7
"12854";6
"12855";6
"12856";7
"12857";3
"12858";1
"12859";7
"12860";2
"12861";7
"12862";7
"12863";6
"12864";7
"12865";7
"12866";2
"12867";2
"12868";0
"12869";7
"12870";2
"12871";7
"12872";7
"12873";6
"12874";3
"12875";6
"12876";6
"12877";1
"12878";1
"12879";1
"12880";1
"12881";3
"12882";3
"12883";1
"12884";6
"12885";6
"12886";1
"12887";1
"12888";7
"12889";6
"12890";1
"12891";2
"12892";7
"12893";7
"12894";1
"12895";7
"12896";6
"12897";3
"12898";7
"12899";1
"12900";1
"12901";2
"12902";6
"12903";6
"12904";2
"12905";6
"12906";2
"12907";6
"12908";2
"12909";7
"12910";7
"12911";7
"12912";1
"12913";1
"12914";7
"12915";2
"12916";1
"12917";6
"12918";6
"12919";6
"12920";2
"12921";0
"12922";7
"12923";6
"12924";6
"12925";2
"12926";7
"12927";6
"12928";6
"12929";2
"12930";1
"12931";1
"12932";6
"12933";6
"12934";0
"12935";3
"12936";6
"12937";7
"12938";1
"12939";2
"12940";2
"12941";2
"12942";1
"12943";6
"12944";7
"12945";0
"12946";6
"12947";7
"12948";7
"12949";6
"12950";7
"12951";7
"12952";6
"12953";7
"12954";7
"12955";6
"12956";6
"12957";6
"12958";7
"12959";6
"12960";1
"12961";3
"12962";7
"12963";2
"12964";1
"12965";1
"12966";6
"12967";6
"12968";2
"12969";6
"12970";1
"12971";2
"12972";1
"12973";0
"12974";0
"12975";2
"12976";2
"12977";7
"12978";2
"12979";0
"12980";7
"12981";2
"12982";7
"12983";7
"12984";2
"12985";7
"12986";7
"12987";3
"12988";7
"12989";2
"12990";2
"12991";3
"12992";1
"12993";2
"12994";2
"12995";7
"12996";6
"12997";3
"12998";3
"12999";3
"13000";3
"13001";2
"13002";7
"13003";3
"13004";3
"13005";7
"13006";2
"13007";2
"13008";6
"13009";7
"13010";2
"13011";3
"13012";2
"13013";6
"13014";5
"13015";6
"13016";7
"13017";7
"13018";2
"13019";7
"13020";1
"13021";2
"13022";2
"13023";6
"13024";6
"13025";7
"13026";6
"13027";6
"13028";2
"13029";1
"13030";6
"13031";7
"13032";0
"13033";2
"13034";0
"13035";2
"13036";0
"13037";2
"13038";7
"13039";7
"13040";7
"13041";2
"13042";6
"13043";1
"13044";7
"13045";6
"13046";6
"13047";1
"13048";1
"13049";1
"13050";2
"13051";7
"13052";2
"13053";1
"13054";1
"13055";2
"13056";2
"13057";6
"13058";1
"13059";0
"13060";1
"13061";2
"13062";1
"13063";1
"13064";1
"13065";1
"13066";2
"13067";6
"13068";1
"13069";6
"13070";7
"13071";1
"13072";1
"13073";2
"13074";2
"13075";2
"13076";1
"13077";2
"13078";1
"13079";6
"13080";1
"13081";1
"13082";7
"13083";2
"13084";6
"13085";7
"13086";7
"13087";7
"13088";7
"13089";7
"13090";1
"13091";6
"13092";7
"13093";6
"13094";6
"13095";6
"13096";5
"13097";5
"13098";6
"13099";4
"13100";2
"13101";0
"13102";7
"13103";7
"13104";6
"13105";6
"13106";7
"13107";6
"13108";7
"13109";7
"13110";7
"13111";6
"13112";7
"13113";7
"13114";1
"13115";6
"13116";2
"13117";7
"13118";7
"13119";6
"13120";7
"13121";7
"13122";7
"13123";1
"13124";2
"13125";3
"13126";2
"13127";1
"13128";2
"13129";6
"13130";6
"13131";7
"13132";1
"13133";6
"13134";6
"13135";2
"13136";6
"13137";2
"13138";2
"13139";2
"13140";6
"13141";7
"13142";2
"13143";2
"13144";2
"13145";2
"13146";1
"13147";7
"13148";2
"13149";0
"13150";3
"13151";6
"13152";1
"13153";1
"13154";1
"13155";2
"13156";6
"13157";1
"13158";6
"13159";1
"13160";6
"13161";7
"13162";7
"13163";7
"13164";1
"13165";1
"13166";6
"13167";6
"13168";5
"13169";6
"13170";3
"13171";6
"13172";6
"13173";7
"13174";6
"13175";7
"13176";7
"13177";7
"13178";7
"13179";1
"13180";7
"13181";6
"13182";6
"13183";6
"13184";2
"13185";6
"13186";1
"13187";6
"13188";2
"13189";6
"13190";3
"13191";1
"13192";6
"13193";6
"13194";3
"13195";6
"13196";7
"13197";7
"13198";7
"13199";7
"13200";7
"13201";6
"13202";6
"13203";3
"13204";1
"13205";2
"13206";7
"13207";7
"13208";1
"13209";1
"13210";1
"13211";7
"13212";6
"13213";6
"13214";3
"13215";2
"13216";1
"13217";0
"13218";4
"13219";1
"13220";2
"13221";6
"13222";5
"13223";7
"13224";6
"13225";2
"13226";6
"13227";7
"13228";7
"13229";6
"13230";7
"13231";0
"13232";1
"13233";1
"13234";6
"13235";7
"13236";5
"13237";7
"13238";7
"13239";7
"13240";7
"13241";7
"13242";4
"13243";7
"13244";7
"13245";7
"13246";7
"13247";7
"13248";7
"13249";2
"13250";0
"13251";3
"13252";2
"13253";6
"13254";7
"13255";2
"13256";6
"13257";6
"13258";1
"13259";7
"13260";7
"13261";6
"13262";3
"13263";0
"13264";6
"13265";1
"13266";2
"13267";6
"13268";7
"13269";5
"13270";1
"13271";7
"13272";2
"13273";1
"13274";3
"13275";6
"13276";3
"13277";1
"13278";1
"13279";1
"13280";2
"13281";2
"13282";1
"13283";7
"13284";1
"13285";0
"13286";1
"13287";7
"13288";1
"13289";1
"13290";1
"13291";6
"13292";7
"13293";7
"13294";7
"13295";7
"13296";6
"13297";2
"13298";7
"13299";1
"13300";1
"13301";6
"13302";0
"13303";7
"13304";7
"13305";7
"13306";2
"13307";2
"13308";1
"13309";7
"13310";1
"13311";1
"13312";2
"13313";7
"13314";6
"13315";6
"13316";2
"13317";7
"13318";2
"13319";6
"13320";7
"13321";6
"13322";7
"13323";6
"13324";7
"13325";7
"13326";7
"13327";6
"13328";7
"13329";7
"13330";7
"13331";2
"13332";4
"13333";7
"13334";7
"13335";1
"13336";6
"13337";7
"13338";7
"13339";7
"13340";7
"13341";6
"13342";7
"13343";7
"13344";7
"13345";7
"13346";7
"13347";7
"13348";2
"13349";6
"13350";7
"13351";7
"13352";6
"13353";7
"13354";7
"13355";6
"13356";1
"13357";6
"13358";7
"13359";7
"13360";7
"13361";0
"13362";0
"13363";7
"13364";7
"13365";7
"13366";2
"13367";2
"13368";1
"13369";7
"13370";6
"13371";6
"13372";2
"13373";6
"13374";6
"13375";6
"13376";7
"13377";3
"13378";3
"13379";3
"13380";1
"13381";1
"13382";1
"13383";6
"13384";6
"13385";6
"13386";1
"13387";1
"13388";6
"13389";7
"13390";1
"13391";1
"13392";1
"13393";6
"13394";6
"13395";2
"13396";2
"13397";7
"13398";2
"13399";7
"13400";2
"13401";2
"13402";1
"13403";1
"13404";1
"13405";1
"13406";1
"13407";1
"13408";1
"13409";6
"13410";2
"13411";6
"13412";7
"13413";7
"13414";2
"13415";1
"13416";7
"13417";7
"13418";0
"13419";6
"13420";7
"13421";7
"13422";2
"13423";0
"13424";3
"13425";6
"13426";7
"13427";1
"13428";7
"13429";2
"13430";7
"13431";5
"13432";7
"13433";6
"13434";2
"13435";6
"13436";1
"13437";7
"13438";7
"13439";7
"13440";7
"13441";2
"13442";7
"13443";7
"13444";2
"13445";1
"13446";6
"13447";7
"13448";3
"13449";2
"13450";7
"13451";7
"13452";7
"13453";7
"13454";6
"13455";2
"13456";2
"13457";6
"13458";2
"13459";1
"13460";7
"13461";7
"13462";7
"13463";7
"13464";6
"13465";7
"13466";2
"13467";0
"13468";0
"13469";1
"13470";3
"13471";0
"13472";1
"13473";0
"13474";3
"13475";2
"13476";7
"13477";7
"13478";6
"13479";6
"13480";6
"13481";1
"13482";7
"13483";7
"13484";7
"13485";7
"13486";6
"13487";7
"13488";1
"13489";1
"13490";1
"13491";2
"13492";6
"13493";2
"13494";7
"13495";6
"13496";7
"13497";6
"13498";1
"13499";7
"13500";6
"13501";2
"13502";7
"13503";6
"13504";4
"13505";2
"13506";2
"13507";2
"13508";2
"13509";2
"13510";7
"13511";6
"13512";6
"13513";6
"13514";6
"13515";6
"13516";6
"13517";7
"13518";1
"13519";2
"13520";7
"13521";4
"13522";1
"13523";2
"13524";2
"13525";7
"13526";7
"13527";0
"13528";2
"13529";2
"13530";2
"13531";2
"13532";7
"13533";2
"13534";2
"13535";1
"13536";7
"13537";6
"13538";2
"13539";7
"13540";7
"13541";2
"13542";7
"13543";1
"13544";6
"13545";6
"13546";7
"13547";1
"13548";2
"13549";2
"13550";1
"13551";1
"13552";1
"13553";1
"13554";1
"13555";2
"13556";2
"13557";1
"13558";7
"13559";7
"13560";1
"13561";7
"13562";7
"13563";7
"13564";2
"13565";1
"13566";1
"13567";0
"13568";7
"13569";1
"13570";7
"13571";7
"13572";2
"13573";1
"13574";1
"13575";6
"13576";2
"13577";1
"13578";7
"13579";7
"13580";0
"13581";6
"13582";1
"13583";7
"13584";6
"13585";7
"13586";5
"13587";1
"13588";7
"13589";2
"13590";7
"13591";6
"13592";7
"13593";7
"13594";2
"13595";1
"13596";7
"13597";3
"13598";2
"13599";7
"13600";1
"13601";7
"13602";7
"13603";1
"13604";7
"13605";1
"13606";7
"13607";1
"13608";2
"13609";1
"13610";1
"13611";7
"13612";2
"13613";1
"13614";7
"13615";1
"13616";7
"13617";6
"13618";7
"13619";0
"13620";7
"13621";6
"13622";7
"13623";7
"13624";7
"13625";1
"13626";1
"13627";7
"13628";7
"13629";1
"13630";1
"13631";1
"13632";0
"13633";1
"13634";0
"13635";7
"13636";7
"13637";7
"13638";7
"13639";6
"13640";7
"13641";1
"13642";1
"13643";6
"13644";7
"13645";7
"13646";1
"13647";2
"13648";2
"13649";0
"13650";7
"13651";1
"13652";7
"13653";1
"13654";7
"13655";7
"13656";7
"13657";1
"13658";1
"13659";7
"13660";7
"13661";2
"13662";1
"13663";7
"13664";1
"13665";2
"13666";2
"13667";6
"13668";7
"13669";1
"13670";1
"13671";1
"13672";1
"13673";1
"13674";7
"13675";7
"13676";7
"13677";7
"13678";7
"13679";7
"13680";7
"13681";1
"13682";1
"13683";1
"13684";1
"13685";3
"13686";7
"13687";0
"13688";5
"13689";6
"13690";6
"13691";2
"13692";1
"13693";1
"13694";7
"13695";4
"13696";7
"13697";7
"13698";3
"13699";1
"13700";7
"13701";7
"13702";7
"13703";7
"13704";6
"13705";1
"13706";1
"13707";3
"13708";1
"13709";1
"13710";2
"13711";1
"13712";7
"13713";3
"13714";2
"13715";2
"13716";1
"13717";1
"13718";1
"13719";7
"13720";2
"13721";7
"13722";7
"13723";2
"13724";7
"13725";7
"13726";1
"13727";7
"13728";1
"13729";7
"13730";1
"13731";7
"13732";7
"13733";2
"13734";1
"13735";1
"13736";1
"13737";7
"13738";0
"13739";7
"13740";1
"13741";7
"13742";7
"13743";7
"13744";7
"13745";6
"13746";1
"13747";7
"13748";7
"13749";7
"13750";7
"13751";2
"13752";1
"13753";0
"13754";6
"13755";2
"13756";7
"13757";0
"13758";1
"13759";1
"13760";2
"13761";7
"13762";6
"13763";1
"13764";7
"13765";7
"13766";1
"13767";7
"13768";7
"13769";7
"13770";7
"13771";2
"13772";1
"13773";7
"13774";1
"13775";7
"13776";1
"13777";7
"13778";6
"13779";2
"13780";1
"13781";1
"13782";7
"13783";1
"13784";1
"13785";7
"13786";0
"13787";7
"13788";7
"13789";2
"13790";1
"13791";1
"13792";1
"13793";7
"13794";7
"13795";7
"13796";0
"13797";7
"13798";1
"13799";7
"13800";7
"13801";1
"13802";2
"13803";2
"13804";7
"13805";7
"13806";4
"13807";1
"13808";7
"13809";7
"13810";7
"13811";7
"13812";0
"13813";1
"13814";1
"13815";5
"13816";7
"13817";2
"13818";2
"13819";0
"13820";1
"13821";7
"13822";7
"13823";7
"13824";7
"13825";4
"13826";7
"13827";7
"13828";3
"13829";7
"13830";7
"13831";7
"13832";7
"13833";7
"13834";7
"13835";7
"13836";7
"13837";7
"13838";2
"13839";7
"13840";7
"13841";6
"13842";0
"13843";7
"13844";7
"13845";7
"13846";2
"13847";0
"13848";6
"13849";7
"13850";7
"13851";7
"13852";7
"13853";0
"13854";5
"13855";2
"13856";1
"13857";7
"13858";1
"13859";7
"13860";7
"13861";7
"13862";7
"13863";7
"13864";1
"13865";7
"13866";7
"13867";2
"13868";1
"13869";1
"13870";7
"13871";7
"13872";1
"13873";7
"13874";7
"13875";6
"13876";0
"13877";1
"13878";1
"13879";7
"13880";7
"13881";1
"13882";3
"13883";7
"13884";0
"13885";1
"13886";7
"13887";0
"13888";7
"13889";7
"13890";0
"13891";7
"13892";7
"13893";0
"13894";1
"13895";1
"13896";5
"13897";5
"13898";7
"13899";1
"13900";7
"13901";7
"13902";7
"13903";7
"13904";6
"13905";7
"13906";2
"13907";7
"13908";6
"13909";6
"13910";7
"13911";2
"13912";7
"13913";7
"13914";7
"13915";7
"13916";0
"13917";7
"13918";3
"13919";7
"13920";7
"13921";7
"13922";7
"13923";7
"13924";7
"13925";7
"13926";7
"13927";7
"13928";6
"13929";7
"13930";7
"13931";1
"13932";0
"13933";2
"13934";7
"13935";7
"13936";1
"13937";0
"13938";1
"13939";7
"13940";7
"13941";6
"13942";7
"13943";7
"13944";6
"13945";7
"13946";7
"13947";0
"13948";7
"13949";2
"13950";7
"13951";6
"13952";6
"13953";7
"13954";1
"13955";7
"13956";7
"13957";7
"13958";0
"13959";6
"13960";7
"13961";7
"13962";1
"13963";5
"13964";7
"13965";6
"13966";7
"13967";7
"13968";7
"13969";1
"13970";2
"13971";7
"13972";1
"13973";7
"13974";0
"13975";7
"13976";1
"13977";1
"13978";0
"13979";7
"13980";7
"13981";1
"13982";2
"13983";1
"13984";7
"13985";2
"13986";0
"13987";7
"13988";7
"13989";1
"13990";1
"13991";7
"13992";7
"13993";7
"13994";0
"13995";7
"13996";6
"13997";0
"13998";6
"13999";7
"14000";7
"14001";5
"14002";6
"14003";7
"14004";2
"14005";2
"14006";7
"14007";7
"14008";7
"14009";7
"14010";4
"14011";7
"14012";2
"14013";2
"14014";7
"14015";2
"14016";1
"14017";7
"14018";7
"14019";7
"14020";7
"14021";7
"14022";6
"14023";7
"14024";7
"14025";7
"14026";7
"14027";7
"14028";7
"14029";7
"14030";7
"14031";7
"14032";6
"14033";7
"14034";7
"14035";6
"14036";7
"14037";7
"14038";0
"14039";0
"14040";6
"14041";1
"14042";1
"14043";1
"14044";7
"14045";7
"14046";7
"14047";7
"14048";1
"14049";0
"14050";1
"14051";7
"14052";7
"14053";7
"14054";7
"14055";7
"14056";0
"14057";2
"14058";7
"14059";7
"14060";4
"14061";1
"14062";6
"14063";7
"14064";7
"14065";7
"14066";0
"14067";7
"14068";7
"14069";7
"14070";7
"14071";1
"14072";7
"14073";7
"14074";0
"14075";7
"14076";3
"14077";6
"14078";7
"14079";7
"14080";7
"14081";2
"14082";1
"14083";7
"14084";0
"14085";7
"14086";1
"14087";6
"14088";6
"14089";7
"14090";1
"14091";7
"14092";2
"14093";6
"14094";7
"14095";2
"14096";2
"14097";7
"14098";1
"14099";0
"14100";1
"14101";1
"14102";2
"14103";2
"14104";1
"14105";2
"14106";7
"14107";7
"14108";7
"14109";5
"14110";6
"14111";3
"14112";0
"14113";4
"14114";7
"14115";7
"14116";7
"14117";2
"14118";2
"14119";7
"14120";7
"14121";7
"14122";6
"14123";0
"14124";7
"14125";7
"14126";7
"14127";1
"14128";5
"14129";7
"14130";7
"14131";6
"14132";1
"14133";2
"14134";6
"14135";7
"14136";7
"14137";7
"14138";2
"14139";3
"14140";7
"14141";2
"14142";2
"14143";2
"14144";7
"14145";3
"14146";6
"14147";7
"14148";7
"14149";2
"14150";2
"14151";1
"14152";3
"14153";7
"14154";2
"14155";7
"14156";2
"14157";0
"14158";7
"14159";0
"14160";7
"14161";7
"14162";7
"14163";7
"14164";7
"14165";2
"14166";5
"14167";0
"14168";1
"14169";7
"14170";7
"14171";7
"14172";7
"14173";7
"14174";6
"14175";0
"14176";7
"14177";7
"14178";7
"14179";2
"14180";2
"14181";7
"14182";1
"14183";7
"14184";2
"14185";7
"14186";7
"14187";7
"14188";1
"14189";2
"14190";6
"14191";6
"14192";2
"14193";7
"14194";1
"14195";1
"14196";7
"14197";2
"14198";0
"14199";7
"14200";1
"14201";7
"14202";7
"14203";1
"14204";2
"14205";6
"14206";7
"14207";1
"14208";7
"14209";0
"14210";0
"14211";1
"14212";1
"14213";7
"14214";7
"14215";1
"14216";7
"14217";2
"14218";0
"14219";2
"14220";7
"14221";7
"14222";7
"14223";7
"14224";1
"14225";1
"14226";2
"14227";1
"14228";1
"14229";7
"14230";7
"14231";7
"14232";7
"14233";1
"14234";7
"14235";7
"14236";7
"14237";1
"14238";1
"14239";1
"14240";7
"14241";7
"14242";7
"14243";7
"14244";0
"14245";2
"14246";1
"14247";1
"14248";1
"14249";7
"14250";7
"14251";2
"14252";7
"14253";1
"14254";7
"14255";1
"14256";7
"14257";7
"14258";7
"14259";1
"14260";7
"14261";1
"14262";7
"14263";6
"14264";2
"14265";7
"14266";7
"14267";2
"14268";2
"14269";7
"14270";0
"14271";7
"14272";7
"14273";6
"14274";7
"14275";7
"14276";7
"14277";6
"14278";1
"14279";7
"14280";1
"14281";0
"14282";7
"14283";7
"14284";7
"14285";1
"14286";1
"14287";7
"14288";6
"14289";7
"14290";7
"14291";7
"14292";7
"14293";1
"14294";6
"14295";1
"14296";0
"14297";2
"14298";1
"14299";7
"14300";5
"14301";7
"14302";5
"14303";1
"14304";7
"14305";7
"14306";7
"14307";7
"14308";1
"14309";0
"14310";7
"14311";7
"14312";6
"14313";1
"14314";1
"14315";6
"14316";7
"14317";6
"14318";7
"14319";1
