"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"-*photographyasmine";1;1;1;1;1;1;0,03
"-*evelyn_perriard";0,054;1;1;1;1;1;1
"-*rosie_acn";0,318;1;1;1;1;1;0,535
"*a_0176";0,001;1;1;1;1;1;1
"*postLikes_335";0,046;1;0,436;1;1;0,076;1
"*postDate_21-3-2022";0,001;1;1;1;1;1;1
"*commentDate_22-3-2022";0,054;1;1;1;1;1;1
"-*johanne_gadart7";0,054;1;1;1;1;1;1
"*commentDate_21-3-2022";0,006;1;1;1;1;1;1
"-*elenatzonis";0,006;1;1;1;1;1;1
"*a_0177";1;0;1;1;1;1;1
"*postLikes_390";1;0;1;1;1;1;1
"*postDate_23-3-2022";1;0;1;1;1;1;1
"*commentDate_24-3-2022";1;0,009;1;1;1;1;1
"-*mimosa6983";1;0,065;1;1;1;1;1
"-*arlettedelatour";1;0,009;1;1;1;1;1
"-*sebabarthe";1;0,065;1;1;1;1;1
"*a_0178";1;0,356;1;1;1;0,168;1
"*postLikes_157";1;0,356;1;1;1;0,168;1
"*postDate_25-3-2022";1;0,356;1;1;1;0,168;1
"*commentDate_25-3-2022";1;0,356;1;1;1;0,168;1
"*a_0179";0,144;1;0,591;0,001;1;1;1
"*postLikes_557";0,182;1;0,854;0,008;1;1;1
"*postDate_27-3-2022";0,144;1;0,591;0,001;1;1;1
"*commentDate_30-3-2022";0,318;1;1;0;1;1;1
"-*604swiss";1;1;1;0;1;1;1
"*commentDate_29-3-2022";0,006;1;1;1;1;1;1
"-*e_cher_vaz";0,054;1;1;1;1;1;1
"*commentDate_28-3-2022";1;1;0;1;1;1;1
"*commentDate_27-3-2022";0,302;1;1;0,018;1;1;0,623
"-*guillemette1212";1;1;1;0;1;1;1
"-*cmondin";1;0,354;1;1;1;1;0,142
"*commentDate_12-11-2025";1;0,15;0,174;1;1;1;1
"-*diogene_de_sinope5743";1;0,065;1;1;1;1;1
"-*celia_5455";0,605;0,659;1;1;1;1;0,898
"-*alex_energy54";0,054;1;1;1;1;1;1
"*a_0180";0,054;1;1;1;1;1;1
"*postLikes_352";0,054;1;1;1;1;1;1
"*postDate_28-3-2022";0,054;1;1;1;1;1;1
"*commentDate_8-5-2022";0,204;1;1;1;1;1;0
"-*danieleobrecht";0,031;1;1;1;1;0,554;0,342
"*a_0181";0,318;0,356;1;1;1;1;1
"*postLikes_111";0,318;0,356;1;1;1;1;1
"*postDate_30-3-2022";0,318;0,356;1;1;1;1;1
"*a_0182";0,302;1;1;1;1;1;0,142
"*postLikes_652";0,302;1;1;1;1;1;0,142
"*postDate_1-4-2022";0,302;1;1;1;1;1;0,142
"-*perrine_rmd";1;1;1;1;1;1;0,126
"*commentDate_1-4-2022";0,158;1;1;1;1;1;0,381
"-*sasha_zipt";1;1;1;1;1;1;0,03
"-*vodun_blue";0,054;1;1;1;1;1;1
"-*melune_reve";1;0,874;1;1;1;0,433;0,215
"-*octocanon";0,054;1;1;1;1;1;1
"*a_0183";0,465;0,532;1;1;1;0,914;1
"*postDate_3-4-2022";0,465;0,532;1;1;1;0,914;1
"*commentDate_4-4-2022";0,006;1;1;1;1;1;0,856
"*commentDate_3-4-2022";0,302;0,354;1;1;1;0,759;1
"-*david_lamon";0,318;1;1;1;1;0,168;1
"-*gffy_hy";1;0,065;1;1;1;1;1
"-*luiscarbono";1;1;1;1;1;0,018;1
"*a_0184";0,015;1;1;1;1;0,721;0,204
"*postLikes_7000";1;1;1;1;0;1;0,001
"*postComments_66";0,24;1;0,722;1;1;0;1
"*postReposts_13";0;1;1;0;1;1;1
"*postDate_4-4-2022";0,015;1;1;1;1;0,721;0,204
"*commentDate_1-9-2025";0;1;0;1;1;1;1
"-*krazy__stones";0,054;1;1;1;1;1;1
"*commentDate_11-10-2022";1;1;1;1;1;1;0,008
"-*armellarosepaola";1;1;1;1;1;0,119;0,623
"*commentDate_2-5-2022";1;0,659;0,046;1;1;0,377;1
"-*stephou87";1;0,354;0,001;1;1;1;1
"*commentDate_30-4-2022";0,605;1;1;1;1;0,377;0,898
"-*mx_mry";0,054;1;1;1;1;1;1
"-*nguibert33";1;1;1;1;1;1;0,126
"*commentDate_28-4-2022";0,054;1;1;1;1;1;0,898
"-*virge_796";0,054;1;1;1;1;1;1
"*commentDate_21-4-2022";0,054;1;1;1;1;0,377;1
"-*bubu_aubrac";1;0,356;1;1;1;0,168;1
"*commentDate_17-4-2022";0,851;0,911;1;1;1;1;0,381
"-*valerie_fnt";1;1;1;1;1;1;0,126
"*commentDate_15-4-2022";1;0,191;1;1;1;0,579;1
"-*josianeraggini";1;1;1;1;1;0,018;1
"-*maria_cerqueira91";1;1;1;1;1;1;0,126
"*commentDate_14-4-2022";0,619;0,715;1;1;1;1;0,641
"-*matt_071234";0,318;1;1;1;1;1;0,535
"-*sylviej24";1;1;1;1;1;1;0,126
"-*vince_l_italiano";1;1;1;1;1;1;0,126
"-*laparisienne_enprovence";0,054;1;1;1;1;1;1
"-*shahyarghanbari";0,054;1;1;1;1;1;1
"*commentDate_24-5-2022";1;1;0,591;1;1;0,187;1
"-*cedric_gdi";1;1;1;1;1;1;0,126
"*commentDate_13-4-2022";1;1;1;1;1;0,878;0,005
"-*skx_1984";0,054;1;1;1;1;1;1
"-*romu06160";1;1;1;1;1;1;0,126
"-*germaine_routard";1;1;1;1;1;0,377;0,165
"*commentDate_12-4-2022";1;0,911;1;1;1;0,579;0,381
"-*fabrice_henain";1;1;1;1;1;1;0,126
"-*lcaubere";1;1;1;1;1;1;0,126
"-*maxgoaz";1;1;1;1;1;0,018;1
"*commentDate_16-4-2022";1;0,243;0,854;1;1;0,031;1
"-*flo_hgrt";1;1;1;1;1;0,018;1
"*commentDate_11-4-2022";0;0,874;1;1;1;1;1
"-*popi13000";0,054;1;1;1;1;1;1
"-*saisonniersanonymes";0,008;1;1;1;1;1;1
"-*shuh_duh_fuh_cup";0,054;1;1;1;1;1;1
"*commentDate_10-4-2022";0,054;1;0,046;1;1;1;1
"-*veronique_plon";0,054;1;1;1;1;1;1
"-*salabistouille93";1;1;0;1;1;1;1
"*commentDate_26-4-2022";1;0,11;1;1;1;0,914;1
"-*christophe_vosges";1;1;1;1;1;0,001;1
"*commentDate_6-4-2022";0,318;1;1;1;1;1;0,535
"-*laura_ferilli";1;1;1;1;1;1;0,126
"*commentDate_5-4-2022";1;1;1;1;1;1;0,126
"-*bourgeoisjacqueline639";1;1;1;1;1;1;0,126
"-*biancoiorillo";0,006;1;1;1;1;1;1
"*commentDate_4-9-2024";1;0,597;0,854;1;1;0,158;1
"-*le_regard_de_soaz";1;1;1;1;1;1;0,126
"*a_0185";0,054;1;1;1;1;1;1
"*postLikes_458";0,054;1;1;1;1;1;1
"*postDate_6-4-2022";0,054;1;1;1;1;1;1
"*a_0186";1;0,046;1;1;1;0,759;1
"*postDate_7-4-2022";1;0,046;1;1;1;0,759;1
"*commentDate_8-4-2022";0,033;0,354;1;1;1;1;1
"-*rude_stone";1;1;1;1;1;0,018;1
"-*grange_patricia";0;1;1;1;0,555;1;1
"*a_0187";0,033;1;1;1;1;0,759;1
"*postLikes_610";0,043;0,932;1;1;1;0,767;1
"*postDate_8-4-2022";0,033;1;1;1;1;0,759;1
"-*capuano_ch";1;0,065;1;1;1;1;1
"-*parveenarora7_002";0,054;1;1;1;1;1;1
"*a_0188";0,318;0,356;1;1;1;1;1
"*postLikes_331";0,318;0,356;1;1;1;1;1
"*postDate_10-4-2022";0,318;0,356;1;1;1;1;1
"*commentDate_24-4-2022";1;0,011;1;0,703;1;0,898;1
"-*planeteactions";1;0,065;1;1;1;1;1
"-*asra_aka_arazcut";0,054;1;1;1;1;1;1
"*a_0189";0,493;0;1;1;1;1;1
"*postDate_11-4-2022";0,493;0;1;1;1;1;1
"*commentDate_9-5-2022";1;1;1;1;1;1;0,038
"-*la_boetienne_shop";1;0,065;1;1;1;1;1
"-*margauxnya";1;0,065;1;1;1;1;1
"-*leaalebowski";1;0,065;1;1;1;1;1
"*commentDate_7-5-2022";0,054;1;1;1;1;1;1
"-*arielle_burgelin_de_hugo_";0,054;1;1;1;1;1;1
"*commentDate_5-5-2022";0,631;1;1;1;1;1;0,116
"-*kiki__74800";1;0,065;1;1;1;1;1
"-*sysy_du_74";1;0,065;1;1;1;1;1
"-*cathydeleze";0,087;1;1;1;1;1;0,342
"*a_0190";1;0,823;1;1;1;0,267;0,08
"*postLikes_407";1;0,823;1;1;1;0,267;0,08
"*postDate_13-4-2022";1;0,823;1;1;1;0,267;0,08
"-*sailorbit";1;1;1;1;1;1;0,126
"*commentDate_27-4-2022";0,047;0,243;1;1;1;1;1
"-*whacky_tattoo";1;0,065;1;1;1;1;1
"-*jamesp91007";1;0,065;1;1;1;1;1
"-*mayerpaulette";1;1;1;1;1;0,168;0,535
"-*dixhuitmois_ch";1;0,191;1;1;1;0,579;1
"-*jacqueline_ariane";0,033;1;1;1;1;1;0,623
"-*cookingpeter52";1;1;1;1;1;0,051;0,381
"-*au_andrea92";1;0,659;1;1;1;1;0,165
"-*catherineschaefermartinruch";1;1;1;1;1;1;0,126
"-*vince_ntime";1;1;1;1;1;0,018;1
"-*vamplus_lk";1;0,065;1;1;1;1;1
"*a_0191";1;0,009;1;1;1;1;1
"*postLikes_163";1;0,009;1;1;1;1;1
"*postDate_14-4-2022";1;0,009;1;1;1;1;1
"-*amandinerosset";1;0,659;1;0,001;1;0,377;1
"*a_0192";1;0,026;0,91;1;1;0,594;1
"*postLikes_500";1;0,026;0,91;1;1;0,594;1
"*postDate_15-4-2022";1;0,026;0,91;1;1;0,594;1
"-*apis_apidae";0;1;0,152;1;1;0,14;1
"-*kikisierro_";1;1;1;1;1;1;0,126
"-*cocobleu_fvr";1;1;0,046;1;1;0,377;0,898
"-*coaching_relations_amoureuses";1;1;1;1;1;1;0,126
"-*hawasabaly2014";0,851;0,191;1;1;1;0,579;1
"-*chouchinlou";1;0,069;1;1;1;1;0,898
"-*seandres";1;0,356;1;1;1;1;0,535
"*a_0193";0,158;0,911;1;1;1;1;1
"*postLikes_322";0,158;0,911;1;1;1;1;1
"*postDate_17-4-2022";0,158;0,911;1;1;1;1;1
"*commentDate_19-4-2022";1;0,065;1;1;1;1;1
"-*mcp_1997";1;0,065;1;1;1;1;1
"*commentDate_18-4-2022";0,006;1;1;1;1;1;1
"*a_0194";0,054;1;1;1;1;1;1
"*postLikes_268";0,054;1;1;1;1;1;1
"*postDate_18-4-2022";0,054;1;1;1;1;1;1
"*a_0195";0;1;1;1;1;1;1
"*postLikes_1700";0,007;1;0,137;1;1;1;1
"*postComments_49";0,119;0,616;1;1;1;1;1
"*postDate_20-4-2022";0;1;1;1;1;1;1
"-*angelslovea_m";0,192;0,128;1;0,819;1;1;1
"-*val_bos70";1;1;1;1;1;1;0,126
"*commentDate_22-4-2022";0,318;0,356;1;1;1;1;1
"-*lool_cel";0,054;1;1;1;1;1;1
"-*sandrine_degome";0,054;1;1;1;1;1;1
"*commentDate_20-4-2022";0;1;1;1;1;1;1
"-*elspethmcd61";0,001;1;1;1;1;1;1
"-*rosijungen";0,054;1;1;1;1;1;1
"-*fabiennemulatero";0,006;1;1;1;1;1;1
"-*delphijos";0,054;1;1;1;1;1;1
"-*la_gazette_cafe";0,054;1;1;1;1;1;1
"-*audsxm";0,054;1;1;1;1;0,377;1
"-*rimazmyriam";0,054;1;1;1;1;1;1
"-*nad___lo";0,054;1;1;1;1;1;1
"-*telia_asate";1;1;1;1;1;0,018;1
"-*emma_sarrazin_kech";0,006;1;1;1;1;1;1
"-*courtois2357";0,054;1;1;1;1;1;1
"-*annick_ruchti";0,054;1;1;1;1;1;1
"-*angeliquegafner";1;1;1;1;1;1;0,03
"-*tit_sucre";1;0,065;1;1;1;1;1
"-*camisole";1;0,065;1;1;1;1;1
"-*annegallienvoices";0,033;0,354;1;1;1;1;1
"-*nickounick";0,318;1;0,009;1;1;1;1
"-*wendy_jorquera";0,054;1;1;1;1;1;1
"-*madameliloo";0,318;0,356;1;1;1;1;1
"-*myriamboillat";0,054;1;1;1;1;1;1
"-*laurence_montreux";0,054;1;1;1;1;1;1
"*a_0196";0,318;0,356;1;1;1;1;1
"*postLikes_308";0,008;0,911;1;1;1;1;1
"*postDate_21-4-2022";0,318;0,356;1;1;1;1;1
"-*yvan_ldp";1;0,065;1;1;1;1;1
"-*iamcatscat";0,054;1;1;1;1;1;1
"*a_0197";0,702;0;1;1;1;1;1
"*postComments_79";1;0,02;1;1;1;1;0,726
"*postDate_24-4-2022";0,702;0;1;1;1;1;1
"*commentDate_7-6-2022";0,054;0,659;1;1;1;1;1
"-*marvin_dean_";0,054;1;1;1;1;1;1
"*commentDate_29-5-2022";0,631;1;1;1;1;1;0,116
"-*meyermarine";1;0,009;1;1;1;1;1
"-*alan_ski_telemark";1;0,065;1;1;1;1;1
"-*matteobeutler";1;0,065;1;1;1;1;1
"-*aure__lia__";0,054;1;1;1;1;1;1
"-*rsovrano";1;0,065;1;1;1;1;1
"-*patlafrappe";1;0,065;1;1;1;1;1
"-*kaynli_regaine";1;0,659;1;1;1;1;0,165
"*commentDate_25-4-2022";0,493;0,039;0,591;1;1;1;1
"-*yannhautier96";1;1;0;1;1;1;1
"-*jeanfrancoistanghe";1;0,065;1;1;1;1;1
"-*sbzzn";1;1;1;1;1;1;0,126
"-*luca_a1606";0,054;1;1;1;1;1;1
"-*neuy1792";0,054;1;1;1;1;1;1
"-*corentinaubry_";1;0,065;1;1;1;1;1
"-*paulschaublin";1;1;1;1;1;1;1
"-*dd_juy";1;1;1;1;1;1;0,126
"-*rosacdm";0,054;1;1;1;1;1;1
"-*camille_nuss";0,054;1;1;1;1;1;1
"-*lorli_v";1;0,065;1;1;1;1;1
"-*manon_meylan";1;0,065;1;1;1;1;1
"-*riumriummiumium";1;0,065;1;1;1;1;1
"-*meganehenchoz";1;0,065;1;1;1;1;1
"-*lau_gog";1;0,065;1;1;1;1;1
"-*c_di8";1;0,065;1;1;1;1;1
"-*luuuucie_";1;1;1;1;1;1;1
"-*alicetrembledufeu";1;1;1;1;1;0,018;1
"-*alex_radersdorff";1;1;1;1;1;0,018;1
"-*antoinetrinc";0,054;1;1;1;1;1;1
"-*alessandra_bstein";1;0,009;1;1;1;1;1
"-*theojaques";1;0,065;1;1;1;1;1
"-*timuraak";0,054;1;1;1;1;1;1
"-*dov612";1;1;0,001;1;1;0,759;1
"-*alessandra_lu_na";1;0,065;1;1;1;1;1
"-*nataliadebons";1;0,065;1;1;1;1;1
"*a_0198";1;0,002;1;1;1;1;1
"*postLikes_360";0,631;0,002;1;1;1;1;1
"*postDate_25-4-2022";1;0,002;1;1;1;1;1
"-*carolelaclie";1;0,065;1;1;1;1;1
"*a_0199";0,003;1;1;1;1;1;1
"*postDate_27-4-2022";0,003;1;1;1;1;1;1
"-*iamvanbox";0,318;0,356;1;1;1;1;1
"-*lumiereisabelle";0,054;1;1;1;1;1;1
"-*virginiepiccand";0,054;1;1;1;1;1;1
"-*cricri1986";0,318;1;1;1;1;1;0,535
"*a_0200";1;0,874;1;0,092;1;0,076;1
"*postDate_29-4-2022";1;0,874;1;0,092;1;0,076;1
"*commentDate_1-5-2022";0,937;0,444;1;1;0,092;1;0,824
"-*em_manuel_74";0,605;0,659;1;1;1;1;0,898
"-*buzz_tuscher";1;1;1;1;1;1;0,126
"-*me_prrd";1;1;1;1;1;0,018;1
"*commentDate_29-4-2022";1;1;1;0,018;1;0,119;1
"-*charlescoquillon";1;0,009;1;1;1;1;1
"-*mathys_19";1;1;1;1;1;1;0,126
"-*bob_saint_clar";1;1;1;1;1;0,018;1
"*a_0201";0,937;0,444;1;1;0,092;1;0,824
"*postLikes_831";0,937;0,444;1;1;0,092;1;0,824
"*postDate_1-5-2022";0,937;0,444;1;1;0,092;1;0,824
"*commentDate_17-5-2022";1;0,356;1;1;1;1;0,535
"*commentDate_3-5-2022";1;1;1;1;1;1;0,126
"-*bienaime0170";1;1;1;1;1;1;0,126
"-*kawette22";1;1;1;1;1;1;0,126
"-*mariekelb";1;1;1;0;0;1;1
"*a_0203";0,281;1;1;0,763;1;1;0,22
"*postDate_4-5-2022";0,281;1;1;0,763;1;1;0,22
"-*vocat01";0,301;1;1;1;1;1;0,129
"*commentDate_4-5-2022";0,333;1;1;0,539;1;1;0,621
"-*vanessadacampo";1;1;0,186;1;1;0,119;1
"-*yr_shots";0,465;0,532;1;1;1;0,212;1
"-*kate061263";1;1;1;1;1;1;0,126
"-*christophe_sturzenegger";1;1;1;1;1;0,377;0,165
"-*yadeuz";1;1;1;1;1;0,168;0,535
"-*laurent_bbc";1;0,069;1;1;1;0,377;1
"*commentDate_6-7-2022";1;1;0,186;1;1;0,119;1
"-*steph_bovet";0,631;0,709;1;1;1;1;1
"-*davnesto";0,158;1;0,108;1;1;1;1
"-*alphonsyagiannijaan";0,318;0,356;1;1;1;1;1
"*a_0204";0,547;1;1;1;1;1;0
"*postComments_70";1;1;1;1;1;0,009;0,002
"*postDate_8-5-2022";0,547;1;1;1;1;1;0
"-*alineexter";1;1;1;1;1;1;0,126
"-*alexis_medz";1;0,659;1;1;1;1;0,165
"*commentDate_11-5-2022";0,046;1;1;1;1;1;0,64
"-*cvkrienke";0,054;1;1;1;1;1;1
"-*najdoulette_";1;1;1;1;1;1;0,126
"-*zesacosta";1;1;1;1;1;1;1
"-*ninavelsam";0,482;1;0,537;1;1;1;0,012
"-*lise_eron";0,605;1;1;1;1;0,377;0,898
"-*cerise4";1;1;1;1;1;1;0,03
"*commentLikes_34";1;1;1;1;1;0,02;0,607
"-*stephanie_eleonore_kohler";1;1;1;1;1;1;0,126
"-*christinegoumazdelatourelle";1;1;1;1;1;1;0,126
"-*eaien_";0,054;1;1;1;1;1;1
"-*lovimi_world";0,054;1;1;1;1;1;1
"-*jessy237__";0,054;1;1;1;1;1;1
"-*charlene_olf";1;1;1;1;1;1;0
"-*patricia_lara_712";0,054;1;1;1;1;1;1
"-*mai_rymz";1;1;1;1;1;1;0,03
"-*kris_de_mar";0,054;1;1;1;1;1;1
"*commentLikes_37";0,526;1;0,103;1;1;0,008;1
"-*cammillonnette";1;1;1;1;1;0,168;0,535
"-*navylafee";1;0,356;1;1;1;1;0,535
"*a_0205";1;1;1;1;1;0,759;0,623
"*postLikes_314";0,217;1;1;1;1;0,774;0,641
"*postDate_9-5-2022";1;1;1;1;1;0,759;0,623
"-*calamity_cat";0,158;1;1;1;1;0,579;1
"*commentDate_13-5-2022";1;0,046;1;1;1;0,119;1
"-*dhda_fr";1;0,065;1;1;1;1;1
"-*lluuccaadetp";1;0,659;1;1;0,001;1;0,898
"-*frederic_jardin";0,318;1;1;1;1;1;0,535
"*a_0206";0,004;1;1;1;1;1;1
"*postLikes_752";0,004;1;1;1;1;1;1
"*postDate_11-5-2022";0,004;1;1;1;1;1;1
"-*roduitrosa";0,054;1;1;1;1;1;1
"-*chantal_cochard_70";0,054;1;1;1;1;1;1
"-*sabineastre17";0,054;1;1;1;1;1;1
"-*sabwilmotte";0,054;1;1;1;1;1;1
"*a_0207";1;0,002;1;1;1;0,319;1
"*postLikes_568";1;0,002;1;1;1;0,319;1
"*postDate_13-5-2022";1;0,002;1;1;1;0,319;1
"*commentDate_15-5-2022";1;0,316;1;1;1;1;0,64
"-*daisy_i_c_s";1;0,065;1;1;1;1;1
"-*q_dssio";1;0,065;1;1;1;1;1
"*commentDate_14-5-2022";1;0,065;1;1;1;1;1
"-*djpkessi";1;0,065;1;1;1;1;1
"-*_matthieup_";1;0,065;1;1;1;1;1
"-*pab_pro";1;1;1;1;1;0,018;1
"-*yanc5";0,318;0,356;1;1;1;1;1
"*a_0208";1;1;1;1;1;1;0,116
"*postLikes_675";1;1;1;1;1;1;0,116
"*postDate_15-5-2022";0,79;1;1;1;1;1;0,215
"-*shlomohamuller";1;1;1;1;1;1;0,126
"-*1717jqb";1;1;1;1;1;0,377;0,165
"-*hubertolivier24";0,02;1;1;1;1;0,319;1
"-*antoine_riquier";1;1;1;1;1;1;0,126
"*a_0209";0,054;1;1;1;1;1;1
"*commentDate_16-5-2022";0,054;1;1;1;1;1;1
"*a_0210";1;0,356;1;1;1;1;0,535
"*postLikes_413";1;0,356;1;1;1;1;0,535
"*postDate_18-5-2022";1;0,356;1;1;1;1;0,535
"*commentDate_19-5-2022";1;0,065;1;1;1;1;1
"*commentDate_18-5-2022";1;1;1;1;1;1;0,126
"*a_0211";0,865;1;0,794;0,276;1;1;0,202
"*postLikes_616";0,865;1;0,794;0,276;1;1;0,202
"*postDate_20-5-2022";0,865;1;0,794;0,276;1;1;0,202
"*commentDate_30-5-2022";0,631;0,202;1;1;1;1;1
"-*merjimm";0,054;1;1;1;1;1;1
"-*rebeccagaumann";1;0,065;1;1;1;1;1
"*commentDate_22-5-2022";0,302;1;0,186;0,018;0,011;1;1
"-*bc_formation";1;1;1;0;1;1;1
"*commentDate_21-5-2022";1;1;1;1;1;1;0,03
"-*helencalame";1;1;1;1;1;1;0,126
"-*loon25";1;1;1;1;1;1;0,126
"*commentDate_20-5-2022";0,79;1;0,436;1;1;1;0,215
"-*eugenia_kummer_crescenzio";0;1;1;1;1;1;1
"-*yosoyomi23";1;0,065;1;1;1;1;1
"-*may0u_j";1;1;1;1;1;1;0,126
"*a_0212";0,301;1;0,118;1;0,001;1;0,797
"*postLikes_315";0,706;1;0,271;1;0,009;1;0,908
"*postDate_22-5-2022";0,301;1;0,118;1;0,001;1;0,797
"-*paulesiffert";1;0,911;0,108;1;1;0,051;1
"-*cardinal_au_pluriel";1;1;1;1;1;1;0,126
"-*marie_la_concierge";0,054;1;1;1;1;1;1
"-*valentin_reymond_1989";0,008;1;1;1;1;1;1
"-*flnse";1;1;1;1;1;1;0,126
"-*maeline80";1;1;0;1;1;1;1
"-*darkchantalgoya66";0,054;1;1;1;1;1;1
"*a_0213";1;0,532;1;1;1;0;1
"*postDate_24-5-2022";1;0,532;1;1;1;0;1
"-*alxe1316";1;1;1;1;1;0,018;1
"-*brodelleyannis";1;0,356;1;1;1;0,168;1
"-*romaric_fmy";1;1;1;1;1;0,018;1
"-*genbaube_lo_quinto";1;1;1;1;1;0,018;1
"*a_0214";1;0,043;0,152;1;1;0,976;1
"*postLikes_774";1;0,043;0,152;1;1;0,976;1
"*postDate_25-5-2022";1;0,043;0,152;1;1;0,976;1
"-*rafouner_ge";0,318;0,356;1;1;1;1;1
"*commentDate_26-5-2022";1;0,065;1;1;1;1;1
"*commentDate_25-5-2022";1;0,278;0,088;1;1;0,774;1
"-*denizhanyeter";1;1;1;1;1;0,018;1
"-*laurence_gremaud";1;1;0;1;1;1;1
"-*notmassi7";1;1;1;1;1;1;0,126
"*a_0215";0,047;1;0,854;1;1;1;0,291
"*postLikes_2100";0;1;1;1;1;0,205;1
"*postDate_27-5-2022";0,047;1;0,854;1;1;1;0,291
"*commentDate_4-3-2026";0,054;1;1;1;1;1;1
"-*swz_cannes";0,054;1;1;1;1;1;1
"*commentDate_16-8-2025";1;1;0,584;1;0,92;0,266;0,294
"-*kiillyourego";1;1;1;1;1;1;0,008
"*commentDate_15-3-2025";1;1;1;0;1;1;0
"-*restoretro45";0,054;1;1;1;1;1;1
"*commentDate_9-3-2023";1;1;1;1;1;1;0,126
"-*maisoncitron";1;1;1;1;1;1;0,126
"*commentDate_6-6-2022";1;1;1;1;1;1;0,03
"-*87chti";0,605;1;1;1;1;1;0,165
"*commentDate_28-5-2022";0,006;1;1;1;1;1;1
"-*eliott_neuhaus";0,318;0,356;1;1;1;1;1
"-*coquillette_74";1;1;1;1;1;1;1
"-*catger74";0,054;1;1;1;1;1;1
"-*carlaxbyr";0,054;1;1;1;1;1;1
"-*miroirsecret369";1;1;1;1;1;0,018;1
"-*andy_natural";1;1;1;1;1;0,168;0,535
"*a_0216";0,937;1;1;1;1;1;0,016
"*postLikes_700";1;0,446;1;1;0,585;0,828;1
"*postDate_29-5-2022";0,937;1;1;1;1;1;0,016
"-*alfredwallac3";1;1;1;0;1;1;1
"-*noumeadog";0,588;1;0,409;1;1;0,03;1
"*a_0217";0,006;0,532;1;1;1;1;1
"*postDate_30-5-2022";0,006;0,532;1;1;1;1;1
"*commentDate_17-6-2022";0,006;1;1;1;1;1;1
"-*zowie_alain";0,054;1;1;1;1;1;1
"*commentDate_31-5-2022";0,318;0,356;1;1;1;1;1
"-*sandraliaudat";0;1;1;1;1;1;1
"-*georgios_a_geneve";1;0,065;1;1;1;1;1
"*a_0218";1;1;1;1;1;0;1
"*postLikes_347";1;1;1;0,393;1;0,001;0,908
"*postDate_1-6-2022";1;1;1;1;1;0;1
"*commentDate_1-6-2022";0,851;1;1;1;1;0,001;1
"-*b_r_o_d_d_g_o_l_t_u_r";1;1;0,353;1;1;0,002;1
"*commentDate_2-6-2022";1;0,356;1;1;1;0,168;1
"-*gillesbro";0,605;1;1;1;1;0,377;0,898
"-*noellezosi";0,054;1;1;1;1;1;1
"*a_0219";0,182;1;1;1;1;1;0,026
"*postLikes_549";0,109;1;1;1;1;1;0,022
"*postDate_3-6-2022";0,182;1;1;1;1;1;0,026
"*commentDate_5-6-2022";0,465;1;1;1;1;0,212;1
"*commentDate_4-6-2022";0,158;1;1;1;1;1;0,381
"-*une_soeur_sur_terre";1;0,354;0,186;1;1;0,759;1
"*commentDate_15-6-2022";1;1;1;1;1;0,759;0,014
"*commentDate_3-6-2022";0,158;1;1;1;1;0,579;1
"-*anneclostelli";1;1;1;1;0,001;0,377;0,898
"*a_0220";0,465;1;1;1;1;0,212;1
"*postLikes_567";0,465;1;1;1;1;0,212;1
"*postDate_5-6-2022";0,465;1;1;1;1;0,212;1
"*commentDate_25-8-2022";0,318;1;1;1;1;1;0,535
"-*quadratofitlife";0,054;1;1;1;1;1;1
"-*orlandoge";1;1;1;1;1;0,018;1
"*a_0221";0,054;0,659;1;1;1;1;1
"*postDate_6-6-2022";0,054;0,659;1;1;1;1;1
"*commentDate_9-6-2022";0,318;0,356;1;1;1;1;1
"*commentDate_8-6-2022";1;0,046;1;1;1;1;1
"-*meriel_walker";1;0,065;1;1;1;1;1
"*a_0222";1;0,11;1;1;1;0,914;1
"*postDate_8-6-2022";1;0,11;1;1;1;0,914;1
"-*killian_zufferey";1;0,065;1;1;1;1;1
"-*voutazmarie";1;0,065;1;1;1;1;1
"-*rolandcoppola";0,605;0,069;1;1;1;1;1
"-*earth_click07";0,054;1;1;1;1;1;1
"*a_0223";1;1;0;1;1;1;1
"*postLikes_204";1;0,532;0,005;1;1;0,914;1
"*postDate_10-6-2022";1;1;0;1;1;1;1
"*commentDate_10-6-2022";1;1;0;1;1;1;1
"*a_0224";1;0;1;1;1;1;1
"*postLikes_300";1;0;1;1;1;1;1
"*postDate_11-6-2022";1;0;1;1;1;1;1
"*commentDate_11-6-2022";1;0;1;1;1;1;1
"-*klolau";1;0,065;1;1;1;1;1
"-*sew_knit_love";1;0,065;1;1;1;1;1
"-*jen_slos";1;0,065;1;1;1;1;1
"*a_0225";1;0,065;1;1;1;1;1
"*postLikes_506";0,16;0,709;0,353;1;1;1;1
"*postDate_13-6-2022";1;0,065;1;1;1;1;1
"*a_0226";0,16;1;1;1;1;1;1
"*postLikes_769";0,16;1;1;1;1;1;1
"*postDate_14-6-2022";0,16;1;1;1;1;1;1
"*commentDate_12-3-2023";0;1;1;1;1;0,914;1
"-*natacha_farina";0,007;0,015;0,948;1;1;1;1
"*commentDate_14-6-2022";0,302;1;1;1;1;1;0,623
"-*mel_ynou";1;1;1;1;1;1;0,126
"*a_0228";0,084;0,532;1;1;1;0,914;1
"*postLikes_426";0,744;0,846;1;1;1;0,337;1
"*postDate_21-6-2022";0,084;0,532;1;1;1;0,914;1
