"";"X";"V1"
"12712";12712;2
"12713";12713;2
"12714";12714;2
"12715";12715;2
"12716";12716;2
"12717";12717;1
"12718";12718;3
"12719";12719;6
"12720";12720;2
"12721";12721;7
"12722";12722;2
"12723";12723;2
"12724";12724;2
"12725";12725;2
"12726";12726;1
"12727";12727;1
"12728";12728;2
"12729";12729;2
"12730";12730;2
"12731";12731;2
"12732";12732;1
"12733";12733;2
"12734";12734;3
"12735";12735;7
"12736";12736;2
"12737";12737;2
"12738";12738;7
"12739";12739;2
"12740";12740;7
"12741";12741;2
"12742";12742;6
"12743";12743;1
"12744";12744;1
"12745";12745;7
"12746";12746;2
"12747";12747;6
"12748";12748;6
"12749";12749;7
"12750";12750;2
"12751";12751;1
"12752";12752;1
"12753";12753;2
"12754";12754;1
"12755";12755;2
"12756";12756;7
"12757";12757;2
"12758";12758;7
"12759";12759;1
"12760";12760;1
"12761";12761;7
"12762";12762;2
"12763";12763;1
"12764";12764;7
"12765";12765;7
"12766";12766;0
"12767";12767;6
"12768";12768;2
"12769";12769;6
"12770";12770;0
"12771";12771;7
"12772";12772;7
"12773";12773;6
"12774";12774;6
"12775";12775;6
"12776";12776;1
"12777";12777;1
"12778";12778;7
"12779";12779;7
"12780";12780;2
"12781";12781;0
"12782";12782;2
"12783";12783;6
"12784";12784;2
"12785";12785;0
"12786";12786;6
"12787";12787;7
"12788";12788;1
"12789";12789;2
"12790";12790;7
"12791";12791;6
"12792";12792;7
"12793";12793;7
"12794";12794;7
"12795";12795;4
"12796";12796;7
"12797";12797;7
"12798";12798;2
"12799";12799;7
"12800";12800;0
"12801";12801;7
"12802";12802;2
"12803";12803;2
"12804";12804;7
"12805";12805;1
"12806";12806;6
"12807";12807;2
"12808";12808;5
"12809";12809;2
"12810";12810;2
"12811";12811;7
"12812";12812;7
"12813";12813;7
"12814";12814;7
"12815";12815;1
"12816";12816;2
"12817";12817;7
"12818";12818;7
"12819";12819;2
"12820";12820;7
"12821";12821;7
"12822";12822;2
"12823";12823;5
"12824";12824;7
"12825";12825;7
"12826";12826;6
"12827";12827;7
"12828";12828;7
"12829";12829;1
"12830";12830;2
"12831";12831;2
"12832";12832;2
"12833";12833;6
"12834";12834;7
"12835";12835;1
"12836";12836;7
"12837";12837;7
"12838";12838;6
"12839";12839;1
"12840";12840;5
"12841";12841;6
"12842";12842;1
"12843";12843;2
"12844";12844;1
"12845";12845;7
"12846";12846;2
"12847";12847;6
"12848";12848;6
"12849";12849;7
"12850";12850;7
"12851";12851;7
"12852";12852;7
"12853";12853;7
"12854";12854;6
"12855";12855;6
"12856";12856;7
"12857";12857;3
"12858";12858;1
"12859";12859;7
"12860";12860;2
"12861";12861;7
"12862";12862;7
"12863";12863;6
"12864";12864;7
"12865";12865;7
"12866";12866;2
"12867";12867;2
"12868";12868;0
"12869";12869;7
"12870";12870;2
"12871";12871;7
"12872";12872;7
"12873";12873;6
"12874";12874;3
"12875";12875;6
"12876";12876;6
"12877";12877;1
"12878";12878;1
"12879";12879;1
"12880";12880;1
"12881";12881;3
"12882";12882;3
"12883";12883;1
"12884";12884;6
"12885";12885;6
"12886";12886;1
"12887";12887;1
"12888";12888;7
"12889";12889;6
"12890";12890;1
"12891";12891;2
"12892";12892;7
"12893";12893;7
"12894";12894;1
"12895";12895;7
"12896";12896;6
"12897";12897;3
"12898";12898;7
"12899";12899;1
"12900";12900;1
"12901";12901;2
"12902";12902;6
"12903";12903;6
"12904";12904;2
"12905";12905;6
"12906";12906;2
"12907";12907;6
"12908";12908;2
"12909";12909;7
"12910";12910;7
"12911";12911;7
"12912";12912;1
"12913";12913;1
"12914";12914;7
"12915";12915;2
"12916";12916;1
"12917";12917;6
"12918";12918;6
"12919";12919;6
"12920";12920;2
"12921";12921;0
"12922";12922;7
"12923";12923;6
"12924";12924;6
"12925";12925;2
"12926";12926;7
"12927";12927;6
"12928";12928;6
"12929";12929;2
"12930";12930;1
"12931";12931;1
"12932";12932;6
"12933";12933;6
"12934";12934;0
"12935";12935;3
"12936";12936;6
"12937";12937;7
"12938";12938;1
"12939";12939;2
"12940";12940;2
"12941";12941;2
"12942";12942;1
"12943";12943;6
"12944";12944;7
"12945";12945;0
"12946";12946;6
"12947";12947;7
"12948";12948;7
"12949";12949;6
"12950";12950;7
"12951";12951;7
"12952";12952;6
"12953";12953;7
"12954";12954;7
"12955";12955;6
"12956";12956;6
"12957";12957;6
"12958";12958;7
"12959";12959;6
"12960";12960;1
"12961";12961;3
"12962";12962;7
"12963";12963;2
"12964";12964;1
"12965";12965;1
"12966";12966;6
"12967";12967;6
"12968";12968;2
"12969";12969;6
"12970";12970;1
"12971";12971;2
"12972";12972;1
"12973";12973;0
"12974";12974;0
"12975";12975;2
"12976";12976;2
"12977";12977;7
"12978";12978;2
"12979";12979;0
"12980";12980;7
"12981";12981;2
"12982";12982;7
"12983";12983;7
"12984";12984;2
"12985";12985;7
"12986";12986;7
"12987";12987;3
"12988";12988;7
"12989";12989;2
"12990";12990;2
"12991";12991;3
"12992";12992;1
"12993";12993;2
"12994";12994;2
"12995";12995;7
"12996";12996;6
"12997";12997;3
"12998";12998;3
"12999";12999;3
"13000";13000;3
"13001";13001;2
"13002";13002;7
"13003";13003;3
"13004";13004;3
"13005";13005;7
"13006";13006;2
"13007";13007;2
"13008";13008;6
"13009";13009;7
"13010";13010;2
"13011";13011;3
"13012";13012;2
"13013";13013;6
"13014";13014;5
"13015";13015;6
"13016";13016;7
"13017";13017;7
"13018";13018;2
"13019";13019;7
"13020";13020;1
"13021";13021;2
"13022";13022;2
"13023";13023;6
"13024";13024;6
"13025";13025;7
"13026";13026;6
"13027";13027;6
"13028";13028;2
"13029";13029;1
"13030";13030;6
"13031";13031;7
"13032";13032;0
"13033";13033;2
"13034";13034;0
"13035";13035;2
"13036";13036;0
"13037";13037;2
"13038";13038;7
"13039";13039;7
"13040";13040;7
"13041";13041;2
"13042";13042;6
"13043";13043;1
"13044";13044;7
"13045";13045;6
"13046";13046;6
"13047";13047;1
"13048";13048;1
"13049";13049;1
"13050";13050;2
"13051";13051;7
"13052";13052;2
"13053";13053;1
"13054";13054;1
"13055";13055;2
"13056";13056;2
"13057";13057;6
"13058";13058;1
"13059";13059;0
"13060";13060;1
"13061";13061;2
"13062";13062;1
"13063";13063;1
"13064";13064;1
"13065";13065;1
"13066";13066;2
"13067";13067;6
"13068";13068;1
"13069";13069;6
"13070";13070;7
"13071";13071;1
"13072";13072;1
"13073";13073;2
"13074";13074;2
"13075";13075;2
"13076";13076;1
"13077";13077;2
"13078";13078;1
"13079";13079;6
"13080";13080;1
"13081";13081;1
"13082";13082;7
"13083";13083;2
"13084";13084;6
"13085";13085;7
"13086";13086;7
"13087";13087;7
"13088";13088;7
"13089";13089;7
"13090";13090;1
"13091";13091;6
"13092";13092;7
"13093";13093;6
"13094";13094;6
"13095";13095;6
"13096";13096;5
"13097";13097;5
"13098";13098;6
"13099";13099;4
"13100";13100;2
"13101";13101;0
"13102";13102;7
"13103";13103;7
"13104";13104;6
"13105";13105;6
"13106";13106;7
"13107";13107;6
"13108";13108;7
"13109";13109;7
"13110";13110;7
"13111";13111;6
"13112";13112;7
"13113";13113;7
"13114";13114;1
"13115";13115;6
"13116";13116;2
"13117";13117;7
"13118";13118;7
"13119";13119;6
"13120";13120;7
"13121";13121;7
"13122";13122;7
"13123";13123;1
"13124";13124;2
"13125";13125;3
"13126";13126;2
"13127";13127;1
"13128";13128;2
"13129";13129;6
"13130";13130;6
"13131";13131;7
"13132";13132;1
"13133";13133;6
"13134";13134;6
"13135";13135;2
"13136";13136;6
"13137";13137;2
"13138";13138;2
"13139";13139;2
"13140";13140;6
"13141";13141;7
"13142";13142;2
"13143";13143;2
"13144";13144;2
"13145";13145;2
"13146";13146;1
"13147";13147;7
"13148";13148;2
"13149";13149;0
"13150";13150;3
"13151";13151;6
"13152";13152;1
"13153";13153;1
"13154";13154;1
"13155";13155;2
"13156";13156;6
"13157";13157;1
"13158";13158;6
"13159";13159;1
"13160";13160;6
"13161";13161;7
"13162";13162;7
"13163";13163;7
"13164";13164;1
"13165";13165;1
"13166";13166;6
"13167";13167;6
"13168";13168;5
"13169";13169;6
"13170";13170;3
"13171";13171;6
"13172";13172;6
"13173";13173;7
"13174";13174;6
"13175";13175;7
"13176";13176;7
"13177";13177;7
"13178";13178;7
"13179";13179;1
"13180";13180;7
"13181";13181;6
"13182";13182;6
"13183";13183;6
"13184";13184;2
"13185";13185;6
"13186";13186;1
"13187";13187;6
"13188";13188;2
"13189";13189;6
"13190";13190;3
"13191";13191;1
"13192";13192;6
"13193";13193;6
"13194";13194;3
"13195";13195;6
"13196";13196;7
"13197";13197;7
"13198";13198;7
"13199";13199;7
"13200";13200;7
"13201";13201;6
"13202";13202;6
"13203";13203;3
"13204";13204;1
"13205";13205;2
"13206";13206;7
"13207";13207;7
"13208";13208;1
"13209";13209;1
"13210";13210;1
"13211";13211;7
"13212";13212;6
"13213";13213;6
"13214";13214;3
"13215";13215;2
"13216";13216;1
"13217";13217;0
"13218";13218;4
"13219";13219;1
"13220";13220;2
"13221";13221;6
"13222";13222;5
"13223";13223;7
"13224";13224;6
"13225";13225;2
"13226";13226;6
"13227";13227;7
"13228";13228;7
"13229";13229;6
"13230";13230;7
"13231";13231;0
"13232";13232;1
"13233";13233;1
"13234";13234;6
"13235";13235;7
"13236";13236;5
"13237";13237;7
"13238";13238;7
"13239";13239;7
"13240";13240;7
"13241";13241;7
"13242";13242;4
"13243";13243;7
"13244";13244;7
"13245";13245;7
"13246";13246;7
"13247";13247;7
"13248";13248;7
"13249";13249;2
"13250";13250;0
"13251";13251;3
"13252";13252;2
"13253";13253;6
"13254";13254;7
"13255";13255;2
"13256";13256;6
"13257";13257;6
"13258";13258;1
"13259";13259;7
"13260";13260;7
"13261";13261;6
"13262";13262;3
"13263";13263;0
"13264";13264;6
"13265";13265;1
"13266";13266;2
"13267";13267;6
"13268";13268;7
"13269";13269;5
"13270";13270;1
"13271";13271;7
"13272";13272;2
"13273";13273;1
"13274";13274;3
"13275";13275;6
"13276";13276;3
"13277";13277;1
"13278";13278;1
"13279";13279;1
"13280";13280;2
"13281";13281;2
"13282";13282;1
"13283";13283;7
"13284";13284;1
"13285";13285;0
"13286";13286;1
"13287";13287;7
"13288";13288;1
"13289";13289;1
"13290";13290;1
"13291";13291;6
"13292";13292;7
"13293";13293;7
"13294";13294;7
"13295";13295;7
"13296";13296;6
"13297";13297;2
"13298";13298;7
"13299";13299;1
"13300";13300;1
"13301";13301;6
"13302";13302;0
"13303";13303;7
"13304";13304;7
"13305";13305;7
"13306";13306;2
"13307";13307;2
"13308";13308;1
"13309";13309;7
"13310";13310;1
"13311";13311;1
"13312";13312;2
"13313";13313;7
"13314";13314;6
"13315";13315;6
"13316";13316;2
"13317";13317;7
"13318";13318;2
"13319";13319;6
"13320";13320;7
"13321";13321;6
"13322";13322;7
"13323";13323;6
"13324";13324;7
"13325";13325;7
"13326";13326;7
"13327";13327;6
"13328";13328;7
"13329";13329;7
"13330";13330;7
"13331";13331;2
"13332";13332;4
"13333";13333;7
"13334";13334;7
"13335";13335;1
"13336";13336;6
"13337";13337;7
"13338";13338;7
"13339";13339;7
"13340";13340;7
"13341";13341;6
"13342";13342;7
"13343";13343;7
"13344";13344;7
"13345";13345;7
"13346";13346;7
"13347";13347;7
"13348";13348;2
"13349";13349;6
"13350";13350;7
"13351";13351;7
"13352";13352;6
"13353";13353;7
"13354";13354;7
"13355";13355;6
"13356";13356;1
"13357";13357;6
"13358";13358;7
"13359";13359;7
"13360";13360;7
"13361";13361;0
"13362";13362;0
"13363";13363;7
"13364";13364;7
"13365";13365;7
"13366";13366;2
"13367";13367;2
"13368";13368;1
"13369";13369;7
"13370";13370;6
"13371";13371;6
"13372";13372;2
"13373";13373;6
"13374";13374;6
"13375";13375;6
"13376";13376;7
"13377";13377;3
"13378";13378;3
"13379";13379;3
"13380";13380;1
"13381";13381;1
"13382";13382;1
"13383";13383;6
"13384";13384;6
"13385";13385;6
"13386";13386;1
"13387";13387;1
"13388";13388;6
"13389";13389;7
"13390";13390;1
"13391";13391;1
"13392";13392;1
"13393";13393;6
"13394";13394;6
"13395";13395;2
"13396";13396;2
"13397";13397;7
"13398";13398;2
"13399";13399;7
"13400";13400;2
"13401";13401;2
"13402";13402;1
"13403";13403;1
"13404";13404;1
"13405";13405;1
"13406";13406;1
"13407";13407;1
"13408";13408;1
"13409";13409;6
"13410";13410;2
"13411";13411;6
"13412";13412;7
"13413";13413;7
"13414";13414;2
"13415";13415;1
"13416";13416;7
"13417";13417;7
"13418";13418;0
"13419";13419;6
"13420";13420;7
"13421";13421;7
"13422";13422;2
"13423";13423;0
"13424";13424;3
"13425";13425;6
"13426";13426;7
"13427";13427;1
"13428";13428;7
"13429";13429;2
"13430";13430;7
"13431";13431;5
"13432";13432;7
"13433";13433;6
"13434";13434;2
"13435";13435;6
"13436";13436;1
"13437";13437;7
"13438";13438;7
"13439";13439;7
"13440";13440;7
"13441";13441;2
"13442";13442;7
"13443";13443;7
"13444";13444;2
"13445";13445;1
"13446";13446;6
"13447";13447;7
"13448";13448;3
"13449";13449;2
"13450";13450;7
"13451";13451;7
"13452";13452;7
"13453";13453;7
"13454";13454;6
"13455";13455;2
"13456";13456;2
"13457";13457;6
"13458";13458;2
"13459";13459;1
"13460";13460;7
"13461";13461;7
"13462";13462;7
"13463";13463;7
"13464";13464;6
"13465";13465;7
"13466";13466;2
"13467";13467;0
"13468";13468;0
"13469";13469;1
"13470";13470;3
"13471";13471;0
"13472";13472;1
"13473";13473;0
"13474";13474;3
"13475";13475;2
"13476";13476;7
"13477";13477;7
"13478";13478;6
"13479";13479;6
"13480";13480;6
"13481";13481;1
"13482";13482;7
"13483";13483;7
"13484";13484;7
"13485";13485;7
"13486";13486;6
"13487";13487;7
"13488";13488;1
"13489";13489;1
"13490";13490;1
"13491";13491;2
"13492";13492;6
"13493";13493;2
"13494";13494;7
"13495";13495;6
"13496";13496;7
"13497";13497;6
"13498";13498;1
"13499";13499;7
"13500";13500;6
"13501";13501;2
"13502";13502;7
"13503";13503;6
"13504";13504;4
"13505";13505;2
"13506";13506;2
"13507";13507;2
"13508";13508;2
"13509";13509;2
"13510";13510;7
"13511";13511;6
"13512";13512;6
"13513";13513;6
"13514";13514;6
"13515";13515;6
"13516";13516;6
"13517";13517;7
"13518";13518;1
"13519";13519;2
"13520";13520;7
"13521";13521;4
"13522";13522;1
"13523";13523;2
"13524";13524;2
"13525";13525;7
"13526";13526;7
"13527";13527;0
"13528";13528;2
"13529";13529;2
"13530";13530;2
"13531";13531;2
"13532";13532;7
"13533";13533;2
"13534";13534;2
"13535";13535;1
"13536";13536;7
"13537";13537;6
"13538";13538;2
"13539";13539;7
"13540";13540;7
"13541";13541;2
"13542";13542;7
"13543";13543;1
"13544";13544;6
"13545";13545;6
"13546";13546;7
"13547";13547;1
"13548";13548;2
"13549";13549;2
"13550";13550;1
"13551";13551;1
"13552";13552;1
"13553";13553;1
"13554";13554;1
"13555";13555;2
"13556";13556;2
"13557";13557;1
"13558";13558;7
"13559";13559;7
"13560";13560;1
"13561";13561;7
"13562";13562;7
"13563";13563;7
"13564";13564;2
"13565";13565;1
"13566";13566;1
"13567";13567;0
"13568";13568;7
"13569";13569;1
"13570";13570;7
"13571";13571;7
"13572";13572;2
"13573";13573;1
"13574";13574;1
"13575";13575;6
"13576";13576;2
"13577";13577;1
"13578";13578;7
"13579";13579;7
"13580";13580;0
"13581";13581;6
"13582";13582;1
"13583";13583;7
"13584";13584;6
"13585";13585;7
"13586";13586;5
"13587";13587;1
"13588";13588;7
"13589";13589;2
"13590";13590;7
"13591";13591;6
"13592";13592;7
"13593";13593;7
"13594";13594;2
"13595";13595;1
"13596";13596;7
"13597";13597;3
"13598";13598;2
"13599";13599;7
"13600";13600;1
"13601";13601;7
"13602";13602;7
"13603";13603;1
"13604";13604;7
"13605";13605;1
"13606";13606;7
"13607";13607;1
"13608";13608;2
"13609";13609;1
"13610";13610;1
"13611";13611;7
"13612";13612;2
"13613";13613;1
"13614";13614;7
"13615";13615;1
"13616";13616;7
"13617";13617;6
"13618";13618;7
"13619";13619;0
"13620";13620;7
"13621";13621;6
"13622";13622;7
"13623";13623;7
"13624";13624;7
"13625";13625;1
"13626";13626;1
"13627";13627;7
"13628";13628;7
"13629";13629;1
"13630";13630;1
"13631";13631;1
"13632";13632;0
"13633";13633;1
"13634";13634;0
"13635";13635;7
"13636";13636;7
"13637";13637;7
"13638";13638;7
"13639";13639;6
"13640";13640;7
"13641";13641;1
"13642";13642;1
"13643";13643;6
"13644";13644;7
"13645";13645;7
"13646";13646;1
"13647";13647;2
"13648";13648;2
"13649";13649;0
"13650";13650;7
"13651";13651;1
"13652";13652;7
"13653";13653;1
"13654";13654;7
"13655";13655;7
"13656";13656;7
"13657";13657;1
"13658";13658;1
"13659";13659;7
"13660";13660;7
"13661";13661;2
"13662";13662;1
"13663";13663;7
"13664";13664;1
"13665";13665;2
"13666";13666;2
"13667";13667;6
"13668";13668;7
"13669";13669;1
"13670";13670;1
"13671";13671;1
"13672";13672;1
"13673";13673;1
"13674";13674;7
"13675";13675;7
"13676";13676;7
"13677";13677;7
"13678";13678;7
"13679";13679;7
"13680";13680;7
"13681";13681;1
"13682";13682;1
"13683";13683;1
"13684";13684;1
"13685";13685;3
"13686";13686;7
"13687";13687;0
"13688";13688;5
"13689";13689;6
"13690";13690;6
"13691";13691;2
"13692";13692;1
"13693";13693;1
"13694";13694;7
"13695";13695;4
"13696";13696;7
"13697";13697;7
"13698";13698;3
"13699";13699;1
"13700";13700;7
"13701";13701;7
"13702";13702;7
"13703";13703;7
"13704";13704;6
"13705";13705;1
"13706";13706;1
"13707";13707;3
"13708";13708;1
"13709";13709;1
"13710";13710;2
"13711";13711;1
"13712";13712;7
"13713";13713;3
"13714";13714;2
"13715";13715;2
"13716";13716;1
"13717";13717;1
"13718";13718;1
"13719";13719;7
"13720";13720;2
"13721";13721;7
"13722";13722;7
"13723";13723;2
"13724";13724;7
"13725";13725;7
"13726";13726;1
"13727";13727;7
"13728";13728;1
"13729";13729;7
"13730";13730;1
"13731";13731;7
"13732";13732;7
"13733";13733;2
"13734";13734;1
"13735";13735;1
"13736";13736;1
"13737";13737;7
"13738";13738;0
"13739";13739;7
"13740";13740;1
"13741";13741;7
"13742";13742;7
"13743";13743;7
"13744";13744;7
"13745";13745;6
"13746";13746;1
"13747";13747;7
"13748";13748;7
"13749";13749;7
"13750";13750;7
"13751";13751;2
"13752";13752;1
"13753";13753;0
"13754";13754;6
"13755";13755;2
"13756";13756;7
"13757";13757;0
"13758";13758;1
"13759";13759;1
"13760";13760;2
"13761";13761;7
"13762";13762;6
"13763";13763;1
"13764";13764;7
"13765";13765;7
"13766";13766;1
"13767";13767;7
"13768";13768;7
"13769";13769;7
"13770";13770;7
"13771";13771;2
"13772";13772;1
"13773";13773;7
"13774";13774;1
"13775";13775;7
"13776";13776;1
"13777";13777;7
"13778";13778;6
"13779";13779;2
"13780";13780;1
"13781";13781;1
"13782";13782;7
"13783";13783;1
"13784";13784;1
"13785";13785;7
"13786";13786;0
"13787";13787;7
"13788";13788;7
"13789";13789;2
"13790";13790;1
"13791";13791;1
"13792";13792;1
"13793";13793;7
"13794";13794;7
"13795";13795;7
"13796";13796;0
"13797";13797;7
"13798";13798;1
"13799";13799;7
"13800";13800;7
"13801";13801;1
"13802";13802;2
"13803";13803;2
"13804";13804;7
"13805";13805;7
"13806";13806;4
"13807";13807;1
"13808";13808;7
"13809";13809;7
"13810";13810;7
"13811";13811;7
"13812";13812;0
"13813";13813;1
"13814";13814;1
"13815";13815;5
"13816";13816;7
"13817";13817;2
"13818";13818;2
"13819";13819;0
"13820";13820;1
"13821";13821;7
"13822";13822;7
"13823";13823;7
"13824";13824;7
"13825";13825;4
"13826";13826;7
"13827";13827;7
"13828";13828;3
"13829";13829;7
"13830";13830;7
"13831";13831;7
"13832";13832;7
"13833";13833;7
"13834";13834;7
"13835";13835;7
"13836";13836;7
"13837";13837;7
"13838";13838;2
"13839";13839;7
"13840";13840;7
"13841";13841;6
"13842";13842;0
"13843";13843;7
"13844";13844;7
"13845";13845;7
"13846";13846;2
"13847";13847;0
"13848";13848;6
"13849";13849;7
"13850";13850;7
"13851";13851;7
"13852";13852;7
"13853";13853;0
"13854";13854;5
"13855";13855;2
"13856";13856;1
"13857";13857;7
"13858";13858;1
"13859";13859;7
"13860";13860;7
"13861";13861;7
"13862";13862;7
"13863";13863;7
"13864";13864;1
"13865";13865;7
"13866";13866;7
"13867";13867;2
"13868";13868;1
"13869";13869;1
"13870";13870;7
"13871";13871;7
"13872";13872;1
"13873";13873;7
"13874";13874;7
"13875";13875;6
"13876";13876;0
"13877";13877;1
"13878";13878;1
"13879";13879;7
"13880";13880;7
"13881";13881;1
"13882";13882;3
"13883";13883;7
"13884";13884;0
"13885";13885;1
"13886";13886;7
"13887";13887;0
"13888";13888;7
"13889";13889;7
"13890";13890;0
"13891";13891;7
"13892";13892;7
"13893";13893;0
"13894";13894;1
"13895";13895;1
"13896";13896;5
"13897";13897;5
"13898";13898;7
"13899";13899;1
"13900";13900;7
"13901";13901;7
"13902";13902;7
"13903";13903;7
"13904";13904;6
"13905";13905;7
"13906";13906;2
"13907";13907;7
"13908";13908;6
"13909";13909;6
"13910";13910;7
"13911";13911;2
"13912";13912;7
"13913";13913;7
"13914";13914;7
"13915";13915;7
"13916";13916;0
"13917";13917;7
"13918";13918;3
"13919";13919;7
"13920";13920;7
"13921";13921;7
"13922";13922;7
"13923";13923;7
"13924";13924;7
"13925";13925;7
"13926";13926;7
"13927";13927;7
"13928";13928;6
"13929";13929;7
"13930";13930;7
"13931";13931;1
"13932";13932;0
"13933";13933;2
"13934";13934;7
"13935";13935;7
"13936";13936;1
"13937";13937;0
"13938";13938;1
"13939";13939;7
"13940";13940;7
"13941";13941;6
"13942";13942;7
"13943";13943;7
"13944";13944;6
"13945";13945;7
"13946";13946;7
"13947";13947;0
"13948";13948;7
"13949";13949;2
"13950";13950;7
"13951";13951;6
"13952";13952;6
"13953";13953;7
"13954";13954;1
"13955";13955;7
"13956";13956;7
"13957";13957;7
"13958";13958;0
"13959";13959;6
"13960";13960;7
"13961";13961;7
"13962";13962;1
"13963";13963;5
"13964";13964;7
"13965";13965;6
"13966";13966;7
"13967";13967;7
"13968";13968;7
"13969";13969;1
"13970";13970;2
"13971";13971;7
"13972";13972;1
"13973";13973;7
"13974";13974;0
"13975";13975;7
"13976";13976;1
"13977";13977;1
"13978";13978;0
"13979";13979;7
"13980";13980;7
"13981";13981;1
"13982";13982;2
"13983";13983;1
"13984";13984;7
"13985";13985;2
"13986";13986;0
"13987";13987;7
"13988";13988;7
"13989";13989;1
"13990";13990;1
"13991";13991;7
"13992";13992;7
"13993";13993;7
"13994";13994;0
"13995";13995;7
"13996";13996;6
"13997";13997;0
"13998";13998;6
"13999";13999;7
"14000";14000;7
"14001";14001;5
"14002";14002;6
"14003";14003;7
"14004";14004;2
"14005";14005;2
"14006";14006;7
"14007";14007;7
"14008";14008;7
"14009";14009;7
"14010";14010;4
"14011";14011;7
"14012";14012;2
"14013";14013;2
"14014";14014;7
"14015";14015;2
"14016";14016;1
"14017";14017;7
"14018";14018;7
"14019";14019;7
"14020";14020;7
"14021";14021;7
"14022";14022;6
"14023";14023;7
"14024";14024;7
"14025";14025;7
"14026";14026;7
"14027";14027;7
"14028";14028;7
"14029";14029;7
"14030";14030;7
"14031";14031;7
"14032";14032;6
"14033";14033;7
"14034";14034;7
"14035";14035;6
"14036";14036;7
"14037";14037;7
"14038";14038;0
"14039";14039;0
"14040";14040;6
"14041";14041;1
"14042";14042;1
"14043";14043;1
"14044";14044;7
"14045";14045;7
"14046";14046;7
"14047";14047;7
"14048";14048;1
"14049";14049;0
"14050";14050;1
"14051";14051;7
"14052";14052;7
"14053";14053;7
"14054";14054;7
"14055";14055;7
"14056";14056;0
"14057";14057;2
"14058";14058;7
"14059";14059;7
"14060";14060;4
"14061";14061;1
"14062";14062;6
"14063";14063;7
"14064";14064;7
"14065";14065;7
"14066";14066;0
"14067";14067;7
"14068";14068;7
"14069";14069;7
"14070";14070;7
"14071";14071;1
"14072";14072;7
"14073";14073;7
"14074";14074;0
"14075";14075;7
"14076";14076;3
"14077";14077;6
"14078";14078;7
"14079";14079;7
"14080";14080;7
"14081";14081;2
"14082";14082;1
"14083";14083;7
"14084";14084;0
"14085";14085;7
"14086";14086;1
"14087";14087;6
"14088";14088;6
"14089";14089;7
"14090";14090;1
"14091";14091;7
"14092";14092;2
"14093";14093;6
"14094";14094;7
"14095";14095;2
"14096";14096;2
"14097";14097;7
"14098";14098;1
"14099";14099;0
"14100";14100;1
"14101";14101;1
"14102";14102;2
"14103";14103;2
"14104";14104;1
"14105";14105;2
"14106";14106;7
"14107";14107;7
"14108";14108;7
"14109";14109;5
"14110";14110;6
"14111";14111;3
"14112";14112;0
"14113";14113;4
"14114";14114;7
"14115";14115;7
"14116";14116;7
"14117";14117;2
"14118";14118;2
"14119";14119;7
"14120";14120;7
"14121";14121;7
"14122";14122;6
"14123";14123;0
"14124";14124;7
"14125";14125;7
"14126";14126;7
"14127";14127;1
"14128";14128;5
"14129";14129;7
"14130";14130;7
"14131";14131;6
"14132";14132;1
"14133";14133;2
"14134";14134;6
"14135";14135;7
"14136";14136;7
"14137";14137;7
"14138";14138;2
"14139";14139;3
"14140";14140;7
"14141";14141;2
"14142";14142;2
"14143";14143;2
"14144";14144;7
"14145";14145;3
"14146";14146;6
"14147";14147;7
"14148";14148;7
"14149";14149;2
"14150";14150;2
"14151";14151;1
"14152";14152;3
"14153";14153;7
"14154";14154;2
"14155";14155;7
"14156";14156;2
"14157";14157;0
"14158";14158;7
"14159";14159;0
"14160";14160;7
"14161";14161;7
"14162";14162;7
"14163";14163;7
"14164";14164;7
"14165";14165;2
"14166";14166;5
"14167";14167;0
"14168";14168;1
"14169";14169;7
"14170";14170;7
"14171";14171;7
"14172";14172;7
"14173";14173;7
"14174";14174;6
"14175";14175;0
"14176";14176;7
"14177";14177;7
"14178";14178;7
"14179";14179;2
"14180";14180;2
"14181";14181;7
"14182";14182;1
"14183";14183;7
"14184";14184;2
"14185";14185;7
"14186";14186;7
"14187";14187;7
"14188";14188;1
"14189";14189;2
"14190";14190;6
"14191";14191;6
"14192";14192;2
"14193";14193;7
"14194";14194;1
"14195";14195;1
"14196";14196;7
"14197";14197;2
"14198";14198;0
"14199";14199;7
"14200";14200;1
"14201";14201;7
"14202";14202;7
"14203";14203;1
"14204";14204;2
"14205";14205;6
"14206";14206;7
"14207";14207;1
"14208";14208;7
"14209";14209;0
"14210";14210;0
"14211";14211;1
"14212";14212;1
"14213";14213;7
"14214";14214;7
"14215";14215;1
"14216";14216;7
"14217";14217;2
"14218";14218;0
"14219";14219;2
"14220";14220;7
"14221";14221;7
"14222";14222;7
"14223";14223;7
"14224";14224;1
"14225";14225;1
"14226";14226;2
"14227";14227;1
"14228";14228;1
"14229";14229;7
"14230";14230;7
"14231";14231;7
"14232";14232;7
"14233";14233;1
"14234";14234;7
"14235";14235;7
"14236";14236;7
"14237";14237;1
"14238";14238;1
"14239";14239;1
"14240";14240;7
"14241";14241;7
"14242";14242;7
"14243";14243;7
"14244";14244;0
"14245";14245;2
"14246";14246;1
"14247";14247;1
"14248";14248;1
"14249";14249;7
"14250";14250;7
"14251";14251;2
"14252";14252;7
"14253";14253;1
"14254";14254;7
"14255";14255;1
"14256";14256;7
"14257";14257;7
"14258";14258;7
"14259";14259;1
"14260";14260;7
"14261";14261;1
"14262";14262;7
"14263";14263;6
"14264";14264;2
"14265";14265;7
