"";"";"";"";"*postReposts_88";""
"313";"-*liberouchoupichou";"-0.336512382802514";"-0.521037948117451";"0.839439897872853";"427"
"314";"*i_0364";"-0.188794651372111";"-1.08099315754058";"0.838934894715136";"428"
"315";"*postComments_78";"1.15407198011269";"-1.21631171145235";"0.838869541365314";"429"
"316";"*postReposts_118";"2.72759191588273";"-1.22029989575881";"0.838690456211905";"430"
"317";"-*go_amandine2_0";"-0.00130724011383541";"-0.996666908251182";"0.83843286216423";"432"
"318";"*i_0762";"0.75810237420867";"-1.40416968355731";"0.838371752538422";"433"
"319";"*commentDate_16-10-2025";"0.35707070809051";"0.21792501946542";"0.838360718855985";"434"
"320";"*postComments_16";"2.19476496794644";"-0.66983418930644";"0.838235953369961";"436"
"321";"-*louisauguste2025";"0.840647244902125";"-1.53339021439412";"0.838001699804364";"439"
"322";"-*adriiiiand";"-0.182052605976022";"0.472367529017637";"0.837658382531598";"440"
"323";"-*robinson_crusoe87";"-0.353745431114773";"-1.10575112050123";"0.837241648833381";"442"
"324";"*postLikes_11900";"3.99273526039953";"-0.136331302824981";"0.836844860638032";"445"
"325";"*postReposts_218";"3.99273526039953";"-0.136331302824981";"0.836844860638032";"446"
"326";"*postReposts_13";"0.276278754468391";"-0.89115409368939";"0.836838919424412";"447"
"327";"*i_0555";"0.0688771928506408";"-0.930495765392488";"0.836788843481042";"448"
"328";"*postLikes_14100";"0.0688771928506408";"-0.930495765392488";"0.836788843481042";"449"
"329";"-*suzie_b_pop";"-0.249662237174402";"-0.0913010049418545";"0.836690389083907";"450"
"330";"*postLikes_4800";"0.0112728680514794";"-0.213269086125501";"0.83667935540147";"451"
"331";"*postReposts_22";"-0.0102016380100085";"-0.370185808427747";"0.836672141070645";"452"
"332";"*commentDate_7-11-2025";"0.0374251300738673";"-0.185983225590583";"0.83650281648247";"453"
"333";"*postReposts_50";"-0.132554855973409";"-0.20068689140945";"0.836502392110068";"454"
"334";"*postLikes_4700";"-0.0895555641083205";"-1.05419739105351";"0.836427278195013";"455"
"335";"*postLikes_7300";"0.477341821767407";"-0.377907407588917";"0.836033036234073";"456"
"336";"*i_0080";"-0.239322041714752";"-1.12105061921886";"0.835929489368121";"457"
"337";"*i_0439";"-0.00181469327080939";"0.190490745088744";"0.835501721987467";"458"
"338";"*i_0194";"0.667651819075105";"-0.905545769231425";"0.835484322719008";"459"
"339";"*postLikes_28100";"0.667651819075105";"-0.905545769231425";"0.835484322719008";"460"
"340";"*postComments_225";"0.667651819075105";"-0.905545769231425";"0.835484322719008";"461"
"341";"*postReposts_182";"0.667651819075105";"-0.905545769231425";"0.835484322719008";"462"
"342";"-*bds_neuchatel";"-0.28886983558368";"1.55339816616878";"0.835332821771693";"463"
"343";"*postComments_48";"2.68065235009882";"-0.827358560465567";"0.835114694357352";"464"
"344";"*i_0004";"0.19649479278064";"0.0588104286883092";"0.835088383268462";"465"
"345";"*postDate_26-10-2025";"0.2235747838127";"-0.297134768445513";"0.83498483640251";"466"
"346";"*postDate_25-11-2025";"5.50678914937264";"-0.300432156007113";"0.834966164016847";"467"
"347";"-*dame_shakti";"-0.3106252848233";"-0.391114893722747";"0.83485243221326";"468"
"348";"-*franck_culture_savoie";"-0.159591757379329";"-0.691721817696122";"0.834719179279207";"469"
"349";"-*eu_cest_qui";"-0.244446542033584";"-0.573932508563445";"0.834719179279207";"470"
"350";"-*camcamvd";"-0.159591757379329";"-0.691721817696122";"0.834719179279207";"471"
"351";"-*philgoodch";"0.10965241130315";"-1.55406466889163";"0.834719179279207";"472"
"352";"-*bap_murisier";"-0.193543823172521";"0.703392836766476";"0.834719179279207";"473"
"353";"-*ni4sem";"-0.159591757379329";"-0.691721817696122";"0.834719179279207";"474"
"354";"*postLikes_2100";"0.0470262879760072";"-0.270631079517221";"0.834314328008231";"477"
"355";"*postDate_24-10-2025";"0.295622582677768";"-0.351682361799598";"0.834258310851241";"478"
"356";"*i_0038";"0.538918225349414";"-0.905316128731922";"0.83415221775088";"479"
"357";"*postComments_169";"0.538918225349414";"-0.905316128731922";"0.83415221775088";"480"
"358";"*commentDate_1-11-2025";"0.367840079418341";"-0.147736646668303";"0.833403200462335";"481"
"359";"-*camille_blly";"-0.282654782519512";"0.0343392521614248";"0.833325115940469";"482"
"360";"*postLikes_32000";"1.76163864850993";"-1.21240925939544";"0.833314506630433";"484"
"361";"*postComments_123";"1.76163864850993";"-1.21240925939544";"0.833314506630433";"485"
"362";"*commentDate_20-11-2025";"0.331574910396544";"-0.916630776268368";"0.833182526813584";"487"
"363";"*i_0113";"-0.123368544554884";"-1.34894553667909";"0.833178707461971";"488"
"364";"*i_0453";"0.381284478323987";"-1.05128586967213";"0.833165127545125";"489"
"365";"*postLikes_9900";"0.381284478323987";"-1.05128586967213";"0.833165127545125";"490"
"366";"*postComments_215";"0.381284478323987";"-1.05128586967213";"0.833165127545125";"491"
"367";"*postReposts_8";"0.437545180271784";"-0.223865506902848";"0.833123114677383";"492"
"368";"*i_0103";"0.500882288382392";"-1.22156570373154";"0.83312226593258";"493"
"369";"-*ilias_est_de_retour";"-0.191631498875274";"-0.662679719786893";"0.833078979947632";"494"
"370";"*postComments_52";"-0.0285497224812144";"-0.795192165198189";"0.83296949186806";"495"
"371";"*i_0372";"-0.234369616855983";"-1.33022763562107";"0.83294869762039";"496"
"372";"*i_0400";"-0.0339721171328347";"-0.751032057982645";"0.832913899083471";"497"
"373";"-*maxx_shmd";"-0.337236121453134";"-1.04693807237041";"0.832855335692072";"498"
"374";"*commentDate_10-11-2025";"0.0792938328018735";"-0.571554649760179";"0.832848545733649";"499"
"375";"*i_0046";"-0.103640237096332";"-0.813863215086461";"0.832828600230781";"500"
"376";"*postComments_193";"1.4402965716938";"-1.18537112801175";"0.832639330139738";"502"
"377";"*postReposts_270";"1.4402965716938";"-1.18537112801175";"0.832639330139738";"503"
"378";"*i_0240";"0.0976411919837039";"-1.07913275454997";"0.832607077837229";"504"
"379";"*postLikes_27100";"1.20707528658191";"-1.17765682853552";"0.832408471553354";"505"
"380";"*i_0304";"0.0750819079363793";"-1.1759545680862";"0.83169255531212";"506"
"381";"*i_0945";"0.190212203206994";"-1.31387023076765";"0.831483339718209";"507"
"382";"*postDate_27-11-2025";"2.44010933787921";"-1.48954745829902";"0.831359422976988";"508"
"383";"*postReposts_65";"2.00783476117963";"-0.323638480992045";"0.831275397241502";"509"
"384";"-*skg_co";"-0.255243124849377";"-0.145690833165112";"0.831126866900997";"510"
"385";"*postComments_82";"0.235649296246533";"0.376477210800199";"0.831060240433971";"511"
"386";"-*membrezveya";"-0.301078647282188";"-0.394797269050269";"0.831013983842214";"512"
"387";"-*meryl_pittet";"-0.223195540429994";"-0.108990887046773";"0.831013983842214";"513"
"388";"-*ericamato_ge";"-0.291251159674768";"-1.50570182884704";"0.83094226490637";"514"
"389";"*postComments_127";"0.0128977025211177";"-0.545133318865443";"0.830914256327875";"515"
"390";"-*laylidp";"-0.291936324076986";"-0.1311401079364";"0.830779305904216";"516"
"391";"*commentDate_22-11-2025";"1.15067616703446";"-0.0962421130369074";"0.830756389794538";"517"
"392";"-*romain_o_89";"-0.302753437204494";"-0.189876457144232";"0.830713528181993";"518"
"393";"*postComments_96";"0.330078625644059";"-0.771570400396155";"0.83063035119131";"519"
"394";"*commentDate_6-11-2025";"0.178811007452122";"-0.232879481877377";"0.830313345007432";"520"
"395";"*postComments_101";"-0.051429385194374";"0.00156693218290751";"0.830293823876966";"521"
"396";"-*mariefresnais";"-0.221056393155715";"-0.676778599319195";"0.830267937160478";"522"
"397";"*postReposts_101";"0.141038522691929";"-0.439426716789278";"0.830153356612089";"523"
"398";"*i_0351";"0.617482586446875";"-1.45659516513677";"0.829697156280538";"524"
"399";"*i_0436";"0.196397331143065";"-1.17722821579058";"0.829697156280538";"525"
"400";"*postComments_32";"0.494430990273818";"-0.98884640360809";"0.829678059522473";"526"
"401";"*postDate_17-11-2025";"0.0905440679937144";"-1.07399443931915";"0.829534621650786";"527"
"402";"-*theesuom";"0.00256401113011511";"1.33080716065502";"0.829496852507057";"528"
"403";"*postLikes_8500";"0.234861948900761";"-1.22560737475535";"0.829156930213502";"529"
"404";"-*gallifreyfoundation";"-0.182747693136366";"-1.21779805199649";"0.829051261485543";"530"
"405";"*i_0134";"0.322145306858615";"-0.816426384487794";"0.828705397978367";"531"
"406";"*postComments_145";"0.322145306858615";"-0.816426384487794";"0.828705397978367";"532"
"407";"*postLikes_6700";"0.304867990275475";"-0.476054102791084";"0.82861797726367";"533"
"408";"-*benjicab";"-0.0749227640455686";"-0.427111260559622";"0.828553048286249";"534"
"409";"-*sarah_l_gross";"0.405772286383389";"-1.74949320624325";"0.828285269300939";"535"
"410";"-*jbbeny_";"-0.275946712012554";"-0.0830490235539154";"0.828129949002011";"536"
"411";"-*ataf__88";"-0.275946712012554";"-0.0830490235539154";"0.828129949002011";"537"
"412";"-*__aezerty__";"-0.275946712012554";"-0.0830490235539154";"0.828129949002011";"538"
"413";"-*chrrlnd";"-0.275946712012554";"-0.0830490235539154";"0.828129949002011";"539"
"414";"*postComments_64";"0.0811817674537825";"-0.546641699892787";"0.827720854007021";"540"
"415";"*postReposts_24";"1.04824991715379";"-0.586734523114003";"0.827652530050389";"541"
"416";"-*zak_dridi";"-0.297490029251105";"0.516790905614846";"0.827007484000196";"542"
"417";"-*annisageka";"-0.31908957337107";"-0.519471332620121";"0.826461741091941";"543"
"418";"-*milan_0503";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"544"
"419";"-*jakadicomedy";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"545"
"420";"-*quinoaa_";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"546"
"421";"-*990nekketsu";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"547"
"422";"-*thaiscreber";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"548"
"423";"-*alessandra_carvelo";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"549"
"424";"-*ratchiboule";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"550"
"425";"-*mydaywith";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"551"
"426";"*commentLikes_672";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"552"
"427";"-*evgueny2993";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"553"
"428";"-*perif_francais";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"554"
"429";"-*mr_poliops";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"555"
"430";"-*dorian_strl";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"556"
"431";"-*cyrille_gntl";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"557"
"432";"-*saatci_kurt";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"558"
"433";"-*lacherjenny";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"559"
"434";"-*myyrhou";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"560"
"435";"-*sweetproductor";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"561"
"436";"-*mvmartynova";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"562"
"437";"-*liebe_nic_11";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"563"
"438";"-*hasibiyasmina";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"564"
"439";"-*jessscaaattt";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"565"
"440";"-*yassiican";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"566"
"441";"-*mephistopheles_de";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"567"
"442";"-*redzog";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"568"
"443";"-*mirianrdavies";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"569"
"444";"-*moha_moood";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"570"
"445";"-*hubertgerard1970";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"571"
"446";"-*udonramensoba_";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"572"
"447";"-*jacqueslesquereux";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"573"
"448";"-*habladoresdulceeees";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"574"
"449";"-*abigail_chosen_built_crowned";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"575"
"450";"-*_amaliachraitim_";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"576"
"451";"-*dan_abroad23";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"577"
"452";"-*le_magnifique_du_2a";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"578"
"453";"-*a_niellidimondovi";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"579"
"454";"-*cousu_1161";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"580"
"455";"-*danieldumartheray";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"581"
"456";"*commentLikes_1,242";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"582"
"457";"-*mel_reisteixeira";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"583"
"458";"-*crysgva";"-0.206916623227838";"-0.94417448778151";"0.826460467974737";"584"
"459";"*commentDate_14-11-2025";"0.526418289663382";"-0.469420347678984";"0.826422274458607";"585"
"460";"-*ch_turi";"-0.313284158088038";"1.06437230223005";"0.825944431134583";"587"
"461";"-*aleksandra_lzc";"-0.313284158088038";"1.06437230223005";"0.825944431134583";"588"
"462";"-*a_chps68";"-0.313284158088038";"1.06437230223005";"0.825944431134583";"589"
"463";"*postComments_110";"0.268418133022907";"0.917395976658355";"0.825901145149636";"590"
"464";"*postLikes_9500";"0.375061769633213";"-1.41675009111695";"0.825840035523828";"591"
"465";"-*jezechrist777";"-0.310667107258306";"0.495558908980727";"0.825460646596939";"592"
"466";"*postDate_22-11-2025";"0.936394001008091";"-0.195458743951136";"0.82542881866683";"593"
"467";"-*af_brk1";"-0.144211632129475";"0.55636309196858";"0.825341822324535";"594"
"468";"*i_0528";"0.0885167280546387";"-0.447657481957729";"0.824755764038143";"595"
"469";"*postComments_235";"0.0885167280546387";"-0.447657481957729";"0.824755764038143";"596"
"470";"-*ceg_dies1540";"0.997951924470044";"-1.48940790490561";"0.824563098967888";"597"
"471";"*postDate_10-10-2025";"0.308221147810191";"-0.299461113544749";"0.824551216540647";"598"
"472";"*postReposts_37";"1.65227845788945";"-0.99678594475784";"0.824528724803371";"599"
"473";"-*andskyyyy";"-0.224425167797871";"-0.0381773252600176";"0.824505808693693";"600"
"474";"-*amelya_martinez_medium";"-0.316157808443968";"-0.581846216348081";"0.824310173016628";"601"
"475";"*i_0042";"0.258746836135191";"-0.676158361433964";"0.824189226882217";"602"
"476";"*i_0331";"0.219624711298496";"-0.971968475055897";"0.823987649991532";"603"
"477";"*postDate_22-10-2025";"0.337167324012644";"-0.132836381908653";"0.823885376242784";"604"
"478";"*postDate_21-11-2025";"0.992892030898759";"-0.292642493720849";"0.823438087731664";"605"
"479";"*commentLikes_84";"-0.17780517827292";"0.353345713997229";"0.823288708646356";"606"
"480";"-*26__flo_ch_";"1.00231070977185";"0.54439204962228";"0.823157577574311";"607"
"481";"-*samuelvaucher";"-0.17281797251563";"-0.809220402163429";"0.823157577574311";"608"
"482";"-*elle3_141";"-0.298763811462391";"0.255133651095831";"0.823157577574311";"609"
"483";"*postComments_176";"-0.0896200240878931";"-0.543552723472875";"0.822295677226981";"610"
"484";"*postComments_121";"0.140848481010488";"-0.303013192997688";"0.822230323877159";"611"
"485";"*postLikes_3900";"0.250273741430619";"0.513726207917364";"0.821990553470344";"613"
"486";"-*mister_h_pm";"-0.247479480182725";"1.34486670287622";"0.821945569995791";"614"
"487";"-*crazy_pamy";"-0.266330327728428";"0.396696598724176";"0.821945569995791";"615"
"488";"-*gbanoah";"-0.272930839613256";"0.706204030211255";"0.821945569995791";"616"
"489";"*i_0187";"0.679343321463457";"-0.59622321565429";"0.821940901899375";"617"
"490";"*postComments_135";"0.679343321463457";"-0.59622321565429";"0.821940901899375";"618"
"491";"*postReposts_175";"0.679343321463457";"-0.59622321565429";"0.821940901899375";"619"
"492";"-*topinet_";"0.115579338358641";"-1.60197994282488";"0.821666757328043";"621"
"493";"*i_0154";"-0.0511109514730738";"-0.359395271048017";"0.821246204278214";"623"
"494";"*i_0138";"-0.0626018274041114";"0.386725896106591";"0.821236868085382";"624"
"495";"*i_0243";"0.354868669747148";"-1.70875041147546";"0.820935139307957";"625"
"496";"*i_0442";"0.975629940636198";"-0.285566243223484";"0.820928773721935";"626"
"497";"*i_0345";"0.312705083356814";"0.129757680378755";"0.820815890663151";"627"
"498";"*postLikes_8000";"0.312705083356814";"0.129757680378755";"0.820815890663151";"628"
"499";"*postComments_328";"0.312705083356814";"0.129757680378755";"0.820815890663151";"629"
"500";"*postReposts_92";"0.312705083356814";"0.129757680378755";"0.820815890663151";"630"
"501";"-*12will90";"-0.256388953259955";"-0.434474032660387";"0.820704280721572";"631"
"502";"-*esther_ad";"-0.209951162007768";"0.221027051997125";"0.820704280721572";"632"
"503";"-*ks_softly";"-0.246450199854173";"0.0111018080846005";"0.820620679358488";"633"
"504";"-*__chlo_m";"-0.281795008399847";"-0.02426643891971";"0.820565935318702";"634"
"505";"*postDate_10-12-2025";"0.491658949291607";"-0.753418757912696";"0.820487002052034";"635"
"506";"-*ddynightshdd";"-0.244202360334224";"0.0864763931168534";"0.820476817114399";"636"
"507";"-*fidan_yildiz98";"-0.232675457610216";"1.51658938705831";"0.82011525182837";"638"
"508";"-*martine_and_me";"-0.255499950851155";"1.9027477626231";"0.820058810298978";"639"
"509";"-*myrjanalep";"-0.307221224736484";"-0.207681029409285";"0.819845350981053";"640"
"510";"-*kaydk";"-0.297726545828815";"0.0417512131593841";"0.819845350981053";"641"
"511";"-*tibo___c";"-0.296689508902642";"0.191388021885611";"0.819845350981053";"642"
"512";"-*maariiia_s";"-0.255299153501687";"-0.0171434414069542";"0.819845350981053";"643"
"513";"-*fortuna_laurallee";"-0.306184187810311";"-0.0580442206830574";"0.819845350981053";"644"
"514";"-*ka_htrmn";"-0.264793832409356";"-0.266575683975623";"0.819845350981053";"645"
"515";"-*tanguy_bdt";"-0.316715903644153";"-0.457113271977953";"0.819845350981053";"646"
"516";"*postLikes_8200";"0.912831936475951";"-0.846944741908291";"0.819777451396822";"647"
"517";"*i_0147";"0.403755843163633";"-0.87479696435523";"0.819621706725492";"648"
"518";"-*helenasylviana";"-0.235528465895098";"0.24910961127179";"0.819595395636603";"649"
"519";"-*bad_gal_vivi";"-0.299896902418793";"0.28654567433066";"0.819428192910435";"650"
"520";"-*pt_g_t";"-0.259177351170826";"-0.13033325896822";"0.819359444581401";"651"
"521";"-*eric_wuthrich";"-0.127449180845019";"-0.0160056914589172";"0.819359444581401";"652"
"522";"*i_0520";"0.429260521356828";"-1.34331880825885";"0.819293242486776";"653"
"523";"*postLikes_17500";"0.429260521356828";"-1.34331880825885";"0.819293242486776";"654"
"524";"*postReposts_93";"0.429260521356828";"-1.34331880825885";"0.819293242486776";"655"
"525";"*commentDate_27-11-2025";"1.80562460677555";"-1.2416971836881";"0.819228737881757";"656"
"526";"-*francis_f__";"0.278813381805293";"-1.37519396413646";"0.81918248129";"657"
"527";"*postReposts_208";"0.11253071179791";"0.16515794991856";"0.818880752512574";"658"
"528";"-*blueisthecolourofheaven";"-0.329081731838801";"0.465768725287703";"0.818827281589992";"659"
"529";"*i_0981";"0.324438974353191";"-0.395367897898631";"0.818789512446264";"660"
"530";"-*stuntsmatt";"-0.269982012872417";"0.358960877373582";"0.818663898215437";"661"
"531";"*i_0424";"-0.182300478654309";"-0.249372906563294";"0.818571809404324";"662"
"532";"-*mathiascardet";"-0.256994229109899";"-0.265254170261512";"0.818365564417223";"663"
"533";"*commentDate_21-11-2025";"0.881085314157402";"-0.514689659282902";"0.817692509788535";"664"
"534";"*postComments_51";"0.129054740245926";"0.261490360035389";"0.817319910820069";"665"
"535";"*i_0005";"0.00179718359796431";"-0.388987976065515";"0.817171804851965";"666"
"536";"*commentDate_10-12-2025";"0.646669882916045";"-0.758318026768284";"0.816999085284578";"667"
"537";"*commentDate_11-11-2025";"0.0607884067147208";"-0.467735519280274";"0.816546279932239";"668"
"538";"*i_0547";"0.185715462168555";"-1.48627304531677";"0.816509359533314";"669"
"539";"*commentDate_22-10-2025";"0.385192444767887";"-0.219100841384236";"0.816403690805355";"670"
"540";"*i_0956";"0.104436980941483";"-0.684499355168579";"0.816366346034028";"671"
"541";"*postComments_222";"0.104436980941483";"-0.684499355168579";"0.816366346034028";"672"
"542";"*postLikes_6300";"0.181976258678488";"-0.37040279788411";"0.816161374164131";"673"
"543";"*i_0491";"0.248734095977472";"-0.318604106940988";"0.816088806483484";"674"
"544";"*i_0974";"-0.115816217184994";"-0.531594965186104";"0.816073104704631";"675"
"545";"*postComments_204";"-0.115816217184994";"-0.531594965186104";"0.816073104704631";"676"
"546";"*postReposts_145";"-0.115816217184994";"-0.531594965186104";"0.816073104704631";"677"
"547";"-*nomaeeehh";"0.400061645808345";"-1.29407270894393";"0.815941549260184";"679"
"548";"*i_0549";"0.195453082054296";"0.0745911688138185";"0.81579344329208";"680"
"549";"*i_0133";"0.760463660916724";"-1.17273672837179";"0.815711963791004";"681"
"550";"*postComments_87";"0.0443727912106882";"-0.501788725946773";"0.815625816193511";"682"
"551";"-*kiluka";"-0.271550247175558";"0.665044579494515";"0.815518874348347";"683"
"552";"*postDate_23-11-2025";"0.0278703254246492";"-0.214565307803199";"0.81530202005121";"684"
"553";"-*manuelakone8";"-0.0548021885757557";"-0.181541388744493";"0.815204414398878";"685"
"554";"-*gael_slett";"-0.221535088274664";"0.202432225046496";"0.815189985737229";"686"
"555";"*postLikes_5000";"0.435618814403803";"-0.652830279631292";"0.815035514183104";"687"
"556";"*i_0387";"-0.0203085107412015";"0.282375115958734";"0.814979921398515";"688"
"557";"*postComments_259";"-0.0203085107412015";"0.282375115958734";"0.814979921398515";"689"
"558";"*i_0367";"-0.146233079931582";"-0.524273680988995";"0.814979072653712";"690"
"559";"*commentDate_24-11-2025";"0.57342377233985";"-0.345431142191713";"0.814921358007116";"691"
"560";"-*simsim_bu";"0.291776504992263";"-0.0673442979390326";"0.814806353086326";"692"
"561";"-*india_and_you";"0.551682511912827";"-0.326567668611134";"0.814688801931126";"694"
"562";"-*hfdfjkkv";"0.461092542731239";"-1.38630660283203";"0.814610293036859";"696"
"563";"*postComments_177";"0.350553492772965";"-0.367829646613852";"0.81460774680245";"697"
"564";"*i_0013";"0.0648203707801424";"0.0821237265423447";"0.814531784142592";"698"
"565";"*postReposts_7";"0.315668814729855";"-0.837547531210181";"0.814388770643306";"700"
"566";"-*brunosutterlet";"-0.319506379645075";"0.166551449872684";"0.814303896163018";"701"
"567";"*commentLikes_1";"0.506441508473361";"-0.182333906476799";"0.81428395066015";"702"
"568";"-*_w_n_v_";"-0.207652403518759";"-0.467731601569193";"0.814188891242227";"703"
"569";"-*theialumen";"-0.143100873334764";"-0.322541034836274";"0.814151970843301";"704"
"570";"*postDate_8-11-2025";"0.128763020127724";"-0.215972126524381";"0.813755607020354";"705"
"571";"-*___al13n___";"-0.303150727627099";"0.465082746752947";"0.813519655965152";"706"
"572";"*i_0250";"0.224936387768366";"-0.777456113193201";"0.813499710462284";"707"
"573";"*commentDate_8-11-2025";"0.0842765047009983";"-0.356974186278936";"0.813274368717118";"708"
"574";"-*dav_mesn";"-0.18420216429657";"-0.350605038740702";"0.812935719540767";"709"
"575";"*postComments_35";"0.800387016322993";"-0.440926766921698";"0.812642053838969";"710"
"576";"*postComments_103";"0.183263270543157";"0.245174461615454";"0.812123046392005";"711"
"577";"*i_0280";"-0.134727129842503";"-0.0820815723662534";"0.811468664148981";"712"
"578";"*i_0515";"0.0879453259160887";"-0.562841341735413";"0.811401188937152";"713"
"579";"*postLikes_6600";"0.603516855952465";"-0.433843894859213";"0.811318011946469";"714"
"580";"*i_0104";"-0.000889288121009059";"-0.523968849727808";"0.80976480895719";"715"
"581";"-*lepetitsuisse46";"-0.0441053518304469";"-0.52640731839127";"0.809263625151086";"716"
"582";"*i_0426";"-0.0270603590926166";"-0.598999838356376";"0.809216095442125";"717"
"583";"-*anateresa93_";"0.447678819627826";"-0.414562290912133";"0.809014094179038";"718"
"584";"-*_nathy_romero";"-0.121511882118482";"-0.108290271436895";"0.80895298455323";"719"
"585";"-*del_bru";"-0.101308361962707";"-0.136335345039914";"0.80895001394642";"720"
"586";"-*hourialounes";"-0.101308361962707";"-0.136335345039914";"0.80895001394642";"721"
"587";"-*elo_gva";"0.0504483323244646";"-0.556391985180564";"0.80895001394642";"722"
"588";"*commentDate_23-11-2025";"0.147280779956153";"-0.268801624658208";"0.808679688726701";"723"
"589";"-*olivierbossel";"0.645229542815304";"-0.385740518750075";"0.808533704620605";"724"
"590";"*postComments_77";"0.111730236398623";"-0.69112249329021";"0.808100420398733";"725"
"591";"*postDate_27-12-2025";"0.722587051936559";"-0.095366640749538";"0.807955709409841";"726"
"592";"-*ptite_steph_gva";"-0.119658857584896";"-0.0957213260959396";"0.807621728329906";"728"
"593";"-*sofinouche";"-0.0649420256823124";"-0.186816477525347";"0.807515635229545";"729"
"594";"-*jenny_en_vadrouille";"-0.0649420256823124";"-0.186816477525347";"0.807515635229545";"730"
"595";"-*hirma_ndayiziga";"-0.0649420256823124";"-0.186816477525347";"0.807515635229545";"731"
