"";"";"";"";"*postReposts_88";""
"312";"*i_0464";"-0.0718009364356616";"0.684751856723506";"0.815367330988668";"477"
"313";"*postReposts_52";"-0.0718009364356616";"0.684751856723506";"0.815367330988668";"478"
"314";"*i_0559";"-0.467944311592582";"0.401407131004623";"0.815072748058109";"479"
"315";"*postComments_172";"-0.467944311592582";"0.401407131004623";"0.815072748058109";"480"
"316";"-*pt_g_t";"-0.242438702136476";"0.128748426777873";"0.815013831471998";"481"
"317";"*postReposts_42";"-0.553319872341829";"0.616075820416903";"0.814569364746372";"483"
"318";"*i_0520";"-0.831331385409664";"0.509856103113727";"0.814313431096303";"484"
"319";"*postLikes_17500";"-0.831331385409664";"0.509856103113727";"0.814313431096303";"485"
"320";"*postReposts_93";"-0.831331385409664";"0.509856103113727";"0.814313431096303";"486"
"321";"*postReposts_34";"0.186680633943567";"0.64659510074231";"0.814056083448167";"487"
"322";"*postLikes_10700";"-0.138571804046302";"0.596757699306663";"0.813902900324277";"488"
"323";"*postDate_8-11-2025";"-0.00317772751460241";"0.287068919860842";"0.813805334457676";"490"
"324";"*i_0438";"-0.0661690835587795";"0.351513979720085";"0.813775169165587";"491"
"325";"-*francis_f__";"0.572654860926377";"0.515264597389372";"0.813739347881231";"492"
"326";"*postLikes_5000";"-0.391371112721234";"0.531600393584145";"0.81372285123712";"493"
"327";"-*theialumen";"-0.368213745971684";"0.000242191699015027";"0.813511694192496";"494"
"328";"*i_0042";"-0.217977708251779";"0.899301088524706";"0.813396217683717";"495"
"329";"*postComments_127";"-0.321475589184361";"0.0807369669612698";"0.813208155940849";"496"
"330";"*postDate_10-10-2025";"-0.0931552250998627";"0.403039820594765";"0.813085609441736";"497"
"331";"*postComments_38";"-0.653826613869413";"0.449772107756913";"0.813000298225047";"498"
"332";"-*kosmosphaera";"-0.589524262616417";"1.59102690033021";"0.812975317592535";"499"
"333";"-*brinx_mz";"-0.589524262616417";"1.59102690033021";"0.812975317592535";"500"
"334";"*i_0407";"-0.500667210346589";"0.439260623148539";"0.812819777805201";"501"
"335";"*postComments_353";"-0.500667210346589";"0.439260623148539";"0.812819777805201";"502"
"336";"*postReposts_127";"-0.500667210346589";"0.439260623148539";"0.812819777805201";"503"
"337";"-*india_and_you";"-0.594205539142648";"0.677420573475054";"0.811826679829703";"504"
"338";"-*marie_des_montagnes_";"-0.0842383164359137";"0.673342555032106";"0.811692821346058";"506"
"339";"*i_0435";"-0.254232362489181";"1.23067250841122";"0.811477893639922";"507"
"340";"*i_0194";"-0.156838043548255";"1.306006813898";"0.8114618683285";"508"
"341";"*postLikes_28100";"-0.156838043548255";"1.306006813898";"0.8114618683285";"509"
"342";"*postComments_225";"-0.156838043548255";"1.306006813898";"0.8114618683285";"510"
"343";"*postReposts_182";"-0.156838043548255";"1.306006813898";"0.8114618683285";"511"
"344";"*i_0202";"-0.33964663339821";"0.29493362618946";"0.811316226527632";"512"
"345";"*postComments_26";"-0.22425848252152";"0.50859958220461";"0.811168699396009";"513"
"346";"*postReposts_65";"0.424782181814556";"1.21076309298105";"0.811023057595141";"514"
"347";"-*zak_dridi";"0.503186728242551";"-0.0461630820672373";"0.811000433626074";"515"
"348";"*i_0458";"-0.508074696545033";"0.877746530607008";"0.810948115697607";"516"
"349";"*postComments_62";"-0.508074696545033";"0.877746530607008";"0.810948115697607";"517"
"350";"*postLikes_7900";"-0.607332878282505";"1.37498407656271";"0.81094670169954";"518"
"351";"*postDate_22-11-2025";"-0.0561722540153125";"0.555420837455815";"0.810810015219761";"519"
"352";"*postReposts_40";"0.0111861489622169";"0.519162571198379";"0.81066154542276";"520"
"353";"-*dav_mesn";"-0.424102371093406";"0.103215738486427";"0.810635622124871";"521"
"354";"-*claudine19663107";"-0.487210354059557";"0.968894033969851";"0.81053381426407";"522"
"355";"*postLikes_6700";"-0.0162299182374901";"0.696659955886988";"0.810503648971981";"523"
"356";"*postComments_67";"0.501071882658894";"0.285258826569629";"0.810495636316269";"524"
"357";"*i_0956";"-0.431675904232067";"0.673494926615883";"0.810067666234755";"525"
"358";"*postComments_222";"-0.431675904232067";"0.673494926615883";"0.810067666234755";"526"
"359";"*i_0208";"-0.405374542263662";"0.0927865265868501";"0.810004036321754";"527"
"360";"*i_0088";"-0.245797764272337";"0.0173410122764928";"0.80997151436622";"528"
"361";"*postLikes_927";"-0.245797764272337";"0.0173410122764928";"0.80997151436622";"529"
"362";"*commentDate_22-10-2025";"-0.0955886290437589";"0.401000566146999";"0.80991636844162";"530"
"363";"*i_0332";"-0.250751536120454";"0.34289498424874";"0.809804662594352";"531"
"364";"*postComments_310";"-0.250751536120454";"0.34289498424874";"0.809804662594352";"532"
"365";"*postLikes_1800";"0.0403682511935774";"0.42322237987994";"0.809419112454838";"533"
"366";"*i_0424";"-0.305929621549438";"0.299882104502488";"0.809325317249748";"534"
"367";"*postReposts_62";"0.265276575298164";"0.865574595214497";"0.809282425975059";"535"
"368";"*i_0491";"-0.446112857949805";"0.801899852002469";"0.80909436423219";"536"
"369";"*i_0566";"0.386850128887707";"1.02049878655384";"0.809054772286323";"537"
"370";"*i_0138";"0.783525477701037";"0.065281764403008";"0.808920913802678";"538"
"371";"*i_0269";"-0.449513729456875";"0.446494308397356";"0.808920913802678";"539"
"372";"*postComments_140";"-0.449513729456875";"0.446494308397356";"0.808920913802678";"540"
"373";"*i_0549";"0.370201614980773";"0.590621792929245";"0.80882617593221";"541"
