"";"";"";"";"*postReposts_70";""
"315";"*i_0270";"-0.389812387904048";"0.416469026342419";"0.85287325889736";"426"
"316";"*commentDate_21-10-2025";"-0.33366428555962";"0.261947511681841";"0.85276570043313";"427"
"317";"*i_0183";"-0.309752537317329";"0.876956164637791";"0.852381799453107";"428"
"318";"*postReposts_108";"-0.309752537317329";"0.876956164637791";"0.852381799453107";"429"
"319";"*i_0178";"0.270428010905358";"0.27364833925587";"0.852060778806018";"430"
"320";"*postComments_305";"0.270428010905358";"0.27364833925587";"0.852060778806018";"431"
"321";"*postReposts_190";"0.270428010905358";"0.27364833925587";"0.852060778806018";"432"
"322";"*i_0025";"-1.3248701581875";"-0.952616499430643";"0.85149733792801";"434"
"323";"*i_0331";"-0.495815877765868";"0.512171095501077";"0.851468379879948";"436"
"324";"*i_0462";"-1.13446069393891";"-0.705176627081408";"0.851144877114455";"437"
"325";"*i_0046";"-0.821497594648231";"-0.242631494104629";"0.850973610944487";"438"
"326";"*postLikes_5600";"-0.301904504978205";"-0.0561913236167242";"0.850703060038307";"439"
"327";"*postComments_94";"-0.172683312741978";"0.620385326051876";"0.85050366319308";"440"
"328";"*postComments_57";"-0.92111597626997";"-0.236595620124363";"0.850234767032503";"441"
"329";"*commentDate_18-10-2025";"0.565503108171529";"0.1773777298435";"0.850190916274009";"442"
"330";"*commentDate_24-10-2025";"-0.267544007328347";"0.153046622753889";"0.850104042129823";"443"
"331";"*postLikes_7200";"-0.465273280929062";"0.701813495978257";"0.849824390122824";"445"
"332";"*postComments_38";"-0.752250244065428";"0.362088664082044";"0.849664707172081";"446"
"333";"*i_0552";"-0.949727454077401";"0.429199671068145";"0.848920899023286";"450"
"334";"*i_0305";"-1.02411118262862";"-0.771673740098011";"0.848920899023286";"451"
"335";"*postComments_183";"0.989065487273211";"0.18527269158116";"0.848914280040872";"452"
"336";"*i_0953";"-0.369671564317801";"0.468851814204795";"0.848014925805344";"453"
"337";"*postLikes_10800";"-0.369671564317801";"0.468851814204795";"0.848014925805344";"454"
"338";"*postComments_674";"-0.369671564317801";"0.468851814204795";"0.848014925805344";"455"
"339";"*i_0956";"-0.528817524052313";"0.767908224784402";"0.847739410662353";"456"
"340";"*postComments_222";"-0.528817524052313";"0.767908224784402";"0.847739410662353";"457"
"341";"*commentDate_4-11-2025";"0.00795613831639454";"0.283356776886891";"0.847242986981289";"461"
"342";"*i_0497";"-0.792095114528288";"-0.444393403375523";"0.847190862494777";"462"
"343";"*postComments_76";"-0.792095114528288";"-0.444393403375523";"0.847190862494777";"463"
"344";"*postReposts_119";"-0.792095114528288";"-0.444393403375523";"0.847190862494777";"464"
"345";"*postLikes_3400";"0.651410194481382";"0.216946977948333";"0.847046072254467";"465"
"346";"*postDate_27-12-2025";"-0.021766452911944";"0.925986944478551";"0.847036971153647";"466"
"347";"*i_0416";"-0.954211459854499";"-0.0941769232712349";"0.846776348721089";"467"
"348";"*i_0066";"-0.899715825780539";"-0.481759146189725";"0.846600118314311";"468"
"349";"*i_0556";"-0.522116453979887";"-0.0274186852057345";"0.846229455299116";"470"
"350";"*postComments_303";"-0.522116453979887";"-0.0274186852057345";"0.846229455299116";"471"
"351";"*i_0050";"-1.03562676516086";"-0.386263177053807";"0.846164092847776";"472"
"352";"*i_0042";"-0.28194797294632";"0.869839009528236";"0.8460821829404";"473"
"353";"*postReposts_86";"0.287781092265112";"0.461108009722913";"0.845932428463279";"475"
"354";"*commentDate_7-11-2025";"-0.380512736725684";"0.177973708177145";"0.845493920878339";"476"
"355";"*postReposts_33";"-0.723929961557005";"0.708088839637667";"0.84519110243289";"477"
"356";"*i_0320";"-1.17491407830932";"-0.295413297229471";"0.845140632691982";"478"
"357";"*postReposts_80";"-1.17491407830932";"-0.295413297229471";"0.845140632691982";"479"
"358";"*postComments_12";"-0.715730832699423";"1.12189641229639";"0.845064514394218";"480"
"359";"*postComments_49";"-0.706066381742052";"0.105541165606785";"0.84439847928879";"481"
"360";"*commentDate_14-11-2025";"-0.414447940296039";"0.555473296355623";"0.844089869233729";"482"
"361";"*postReposts_88";"-0.391636849726997";"0.565784592808303";"0.843961626449454";"483"
"362";"*postDate_9-11-2025";"-0.289522115355445";"0.327219978911556";"0.843539666320549";"484"
"363";"*postLikes_7000";"-0.598617511161689";"0.785852555901462";"0.843319585155277";"485"
"364";"*i_0240";"-0.94586841844821";"-0.0362990759445981";"0.842743733685243";"486"
"365";"*i_0551";"-0.308293367118811";"-0.0225876017288678";"0.842704019790757";"487"
"366";"*i_0229";"-0.531545082617155";"-0.288516748647002";"0.84230853559151";"488"
"367";"*postComments_52";"-0.872476743871427";"-0.0545393601591743";"0.842203459245684";"489"
"368";"*i_0436";"-1.28606012242528";"-0.05214976771823";"0.842194358144865";"490"
"369";"*postLikes_5000";"-0.442560740878094";"0.585649207822971";"0.842150507386371";"491"
"370";"*commentDate_16-11-2025";"-0.66088994519005";"1.40942386475127";"0.841989997062827";"492"
"371";"*i_0537";"-0.528153553417393";"1.12506271364397";"0.841703726073413";"493"
"372";"*postLikes_7500";"-0.528153553417393";"1.12506271364397";"0.841703726073413";"494"
"373";"*commentDate_8-11-2025";"-0.397073963350268";"0.0354331930366818";"0.840697640746456";"496"
"374";"*i_0739";"-1.71466458176897";"-0.30473029366815";"0.840469285853166";"497"
"375";"*commentDate_25-11-2025";"-0.530856468755305";"-0.0467903998351929";"0.840236794095868";"499"
"376";"*postComments_91";"-0.538987371485923";"0.376830738077845";"0.840171431644528";"501"
"377";"*i_0426";"-0.75108372508363";"-0.222914167421728";"0.840144955714871";"502"
"378";"*postComments_26";"-0.216803775071446";"0.359565102708383";"0.839739543042002";"503"
"379";"*postComments_177";"-0.318484926008555";"0.465041096142763";"0.839291934356242";"504"
"380";"*i_0476";"-1.14605690768368";"-0.537992035379742";"0.838780617964746";"508"
"381";"*postComments_81";"-1.14605690768368";"-0.537992035379742";"0.838780617964746";"509"
"382";"*postReposts_105";"-1.14605690768368";"-0.537992035379742";"0.838780617964746";"510"
"383";"*i_0565";"-0.0890915321592195";"-0.164082886850326";"0.837911876522883";"512"
"384";"*commentDate_9-11-2025";"-0.0783462421447967";"0.0153048963571219";"0.837865543645984";"513"
"385";"*postReposts_101";"-0.637746353205294";"0.677259962801859";"0.837700896458431";"514"
"386";"*commentLikes_148";"-0.432770959848969";"-0.40031077966451";"0.837297965903967";"515"
"387";"*postDate_22-10-2025";"-0.0702998389591545";"0.504605936162869";"0.836761000955616";"516"
"388";"*postComments_214";"0.418475821058602";"-0.1638209984678";"0.836546711399956";"518"
"389";"*i_0522";"-0.214459251477304";"0.321618848232649";"0.836262095156146";"520"
"390";"*postComments_103";"0.20486787380935";"0.355645047247138";"0.835834343417629";"521"
"391";"*i_0267";"-0.888721910308121";"0.0460447946978248";"0.835628327589987";"522"
"392";"*postComments_106";"-0.888721910308121";"0.0460447946978248";"0.835628327589987";"523"
"393";"*i_0424";"-0.253348920809343";"0.236561206929956";"0.835509185906532";"524"
"394";"*i_0202";"-0.430774915594208";"0.0653192527047634";"0.835386734731869";"525"
"395";"*postComments_42";"-0.540049732046108";"1.62918932853143";"0.835339574482168";"526"
"396";"*postReposts_47";"-1.03614179759684";"0.463598563090203";"0.835232843390739";"527"
"397";"*postLikes_32400";"-0.762317932961373";"2.64205921267793";"0.834854734020329";"529"
"398";"*postComments_125";"-0.762317932961373";"2.64205921267793";"0.834854734020329";"530"
"399";"*i_0365";"0.597989051395745";"0.103270375987718";"0.834637134973462";"532"
"400";"*i_0036";"-0.0935651450934732";"0.0165905746928357";"0.834460904566684";"533"
"401";"*postReposts_17";"0.234539397790766";"0.057875812954728";"0.834276400431889";"535"
"402";"*postLikes_4700";"-0.907876825819064";"-0.0994678191943559";"0.833931385973549";"537"
"403";"*i_0326";"-0.956179693643969";"-0.535678884802624";"0.833898291061478";"538"
"404";"*postComments_110";"1.10939676502805";"1.02951303760675";"0.833616984308875";"539"
"405";"*postComments_138";"-0.6521567652721";"0.0353824030328976";"0.833288517306571";"540"
"406";"*i_0514";"-1.06706840149784";"-0.363002480609374";"0.833213226381609";"541"
"407";"*postReposts_3";"-0.582132230747027";"0.0797275429103528";"0.833180131469538";"542"
"408";"*i_0169";"-0.355273906692709";"-0.246265573241458";"0.832939365984222";"543"
"409";"*i_0345";"0.0589087402306206";"0.502191577576268";"0.832667160332438";"544"
"410";"*postLikes_8000";"0.0589087402306206";"0.502191577576268";"0.832667160332438";"545"
"411";"*postComments_328";"0.0589087402306206";"0.502191577576268";"0.832667160332438";"546"
"412";"*postReposts_92";"0.0589087402306206";"0.502191577576268";"0.832667160332438";"547"
"413";"*i_0493";"-0.782104413119824";"-0.0365620027099888";"0.832110338436845";"549"
"414";"*commentDate_27-12-2025";"-0.125874091724524";"0.599381423634277";"0.831872055069934";"550"
"415";"*commentDate_6-11-2025";"-0.189723342416242";"0.0219384774495227";"0.831623843229402";"551"
"416";"*i_0137";"-0.375395946053112";"1.13354687125183";"0.831590748317331";"552"
"417";"*commentDate_11-11-2025";"-0.498038051742553";"-0.0204719173503426";"0.831401279945724";"553"
"418";"*commentLikes_293";"0.406480272489366";"0.140310221100184";"0.831374804016068";"554"
"419";"*commentLikes_217";"0.406480272489366";"0.140310221100184";"0.831374804016068";"555"
"420";"*i_0398";"0.406480272489366";"0.140310221100184";"0.831374804016068";"556"
"421";"*commentLikes_637";"0.406480272489366";"0.140310221100184";"0.831374804016068";"557"
"422";"*postDate_21-11-2025";"-0.420862498643829";"0.952458319391876";"0.831351637577618";"558"
"423";"*i_0947";"-1.33209171982728";"-0.662856599714319";"0.831246561231793";"559"
"424";"*postDate_3-11-2025";"-0.689782870205139";"0.314827215328929";"0.831206847337308";"560"
"425";"*postComments_79";"-0.641108111491998";"0.88400053677786";"0.83117540717084";"561"
"426";"*commentDate_15-2-2026";"-2.23506709843869";"-1.00662948861326";"0.831172097679633";"565"
"427";"*i_0528";"-0.646440743726986";"0.663856642906572";"0.830970218716";"568"
"428";"*postComments_235";"-0.646440743726986";"0.663856642906572";"0.830970218716";"569"
"429";"*i_0379";"0.33503722627787";"-0.124806127215766";"0.830944570159145";"570"
"430";"*postComments_51";"0.373831279944205";"0.633406433973132";"0.830755101787539";"571"
"431";"*i_0463";"-0.407862299012586";"0.193482710401665";"0.830223101075998";"572"
"432";"*postComments_323";"-0.407862299012586";"0.193482710401665";"0.830223101075998";"573"
"433";"*postReposts_9";"-0.167082452259239";"0.0175555315865664";"0.830153601760649";"574"
"434";"*commentDate_29-12-2025";"-0.293514392636783";"0.51388402493817";"0.830061763379652";"575"
"435";"*postDate_8-11-2025";"-0.11587596935465";"0.225872659615425";"0.829810242047913";"576"
"436";"*commentLikes_114";"-0.543101846479389";"-0.547124241268925";"0.829744052223771";"577"
"437";"*postReposts_102";"0.861388551336893";"0.579992943768806";"0.829346085906118";"578"
"438";"*postComments_189";"-0.658161383263185";"2.39129667753322";"0.829284860318787";"580"
"439";"*postReposts_165";"-0.658161383263185";"2.39129667753322";"0.829284860318787";"581"
"440";"*i_0038";"-0.147781406526966";"1.0894255884222";"0.829209569393825";"583"
"441";"*postComments_169";"-0.147781406526966";"1.0894255884222";"0.829209569393825";"584"
"442";"*postComments_122";"-0.262265293805881";"1.02329160169877";"0.829153308043305";"585"
"443";"*i_0133";"-0.715457692572214";"1.41182476079684";"0.829048231697479";"586"
"444";"*i_0344";"-1.47679898034714";"-0.525716881259847";"0.828699907747933";"587"
"445";"*postComments_72";"-0.808606535471054";"1.27097078164016";"0.828478171837057";"588"
"446";"*i_0255";"-0.192404584826385";"0.991674408083384";"0.827989194511209";"590"
"447";"*postDate_10-10-2025";"-0.0769151295417294";"0.408568426300842";"0.827971819682372";"591"
"448";"*commentDate_3-11-2025";"-0.505653437565321";"0.183803770052265";"0.827874189691762";"592"
"449";"*i_0009";"-0.951802815162658";"-0.096741651098356";"0.827733536315461";"593"
"450";"*commentDate_22-10-2025";"-0.117871730235908";"0.412817208936391";"0.82762101361442";"594"
"451";"*i_0319";"-0.106625139303176";"0.733539467560713";"0.827568889127908";"595"
"452";"*postComments_20";"-0.583011213878009";"1.42360428011749";"0.827504354049369";"596"
"453";"*i_0104";"-0.348245534205191";"0.420979172602212";"0.827336397370609";"597"
"454";"*postReposts_34";"0.0814819684845015";"0.638308967728203";"0.827312403559358";"598"
"455";"*postReposts_62";"0.17240067572933";"0.920440571092188";"0.827287582375305";"599"
"456";"*postLikes_3200";"-0.746709061314156";"0.568913936102724";"0.827151065863012";"600"
"457";"*postDate_11-11-2025";"-0.51879369583956";"-0.0415986127592922";"0.826997174521882";"601"
"458";"*i_0940";"-0.484727181175896";"0.999829488000734";"0.826935948934551";"602"
"459";"*postComments_74";"-0.484727181175896";"0.999829488000734";"0.826935948934551";"603"
"460";"*i_0549";"0.370195876326425";"0.624009433347144";"0.826801087167862";"604"
"461";"*i_0501";"0.325371085372191";"0.401286230546791";"0.826696838194838";"606"
"462";"*i_0005";"-0.526104367648483";"0.00134771185413039";"0.826495786604007";"607"
"463";"*postComments_54";"-0.835076136712046";"1.17401448717118";"0.8262128251058";"608"
"464";"*i_0438";"0.00591794988279251";"0.397572728573851";"0.826180557566531";"609"
"465";"*i_0208";"-0.541262717113117";"0.154419934563781";"0.826171456465712";"610"
"466";"*i_0176";"-0.977364746230833";"0.571805829197519";"0.826082927575922";"611"
"467";"*postReposts_69";"-0.977364746230833";"0.571805829197519";"0.826082927575922";"612"
"468";"*i_0059";"-0.504700573470084";"0.957120419726637";"0.825876084375478";"613"
"469";"*i_0251";"-1.52783700801043";"-0.82903328187305";"0.825773490148058";"614"
"470";"*i_0221";"0.113906908784151";"0.970361285930806";"0.825569956438822";"615"
"471";"*i_0108";"0.368157631829747";"0.162969873453092";"0.825423511452908";"616"
"472";"*postDate_23-11-2025";"-0.231755586721512";"0.13544215641701";"0.825094217077802";"617"
"473";"*i_0475";"-0.397310641140515";"0.807829032011663";"0.824877445403737";"618"
"474";"*commentLikes_70";"0.35842147070062";"0.92567586151107";"0.824695423387347";"619"
"475";"*i_0096";"-0.58877406250125";"0.244875250669505";"0.8246267514448";"620"
"476";"*postComments_90";"-0.58877406250125";"0.244875250669505";"0.8246267514448";"621"
"477";"*postReposts_65";"0.339059216618736";"1.0977592127532";"0.824590347041522";"622"
"478";"*commentDate_2-1-2026";"-0.577033132517818";"0.920569980269868";"0.824037662009937";"623"
"479";"*i_0022";"-0.323499218344954";"1.96157210676833";"0.82403435251873";"624"
"480";"*postLikes_32000";"-0.323499218344954";"1.96157210676833";"0.82403435251873";"625"
"481";"*postComments_123";"-0.323499218344954";"1.96157210676833";"0.82403435251873";"626"
"482";"*postReposts_668";"-0.323499218344954";"1.96157210676833";"0.82403435251873";"627"
"483";"*postComments_35";"-0.428474997127743";"1.29429579359497";"0.823564404767322";"629"
"484";"*postComments_73";"0.21768740950633";"0.145669262033559";"0.823495732824775";"630"
"485";"*i_0350";"-0.853186003349518";"0.210103938592096";"0.823164783704065";"631"
"486";"*commentLikes_24";"0.100526878605164";"0.305388251683375";"0.822922363473146";"632"
"487";"*postLikes_27100";"-0.608607000988861";"1.85391115738407";"0.822837971447365";"633"
"488";"*i_0001";"-0.415394038319515";"0.402858001024917";"0.822782537469646";"634"
"489";"*postDate_7-10-2025";"-0.415394038319515";"0.402858001024917";"0.822782537469646";"635"
"490";"*i_0002";"0.621675756752408";"0.458388875124053";"0.821900558062955";"636"
"491";"*postComments_166";"0.621675756752408";"0.458388875124053";"0.821900558062955";"637"
"492";"*postReposts_64";"0.621675756752408";"0.458388875124053";"0.821900558062955";"638"
"493";"*i_0177";"-0.634054434651466";"0.842460446695907";"0.821887320098126";"639"
"494";"*commentDate_17-11-2025";"-0.877244120972235";"0.00694195489562714";"0.821807064936354";"640"
"495";"*i_0445";"-0.772753197410785";"0.518104267043221";"0.821630834529577";"641"
"496";"*postLikes_8500";"-0.889628730916272";"1.09945475564599";"0.821579537415867";"642"
"497";"*postComments_176";"-0.427022768415501";"-0.0124279021395059";"0.821223767111104";"643"
"498";"*postReposts_12";"-0.465015252371712";"0.290409736407788";"0.820959007814536";"644"
"499";"*i_0542";"0.371693420168174";"0.320112738575081";"0.820935014003285";"645"
"500";"*postLikes_1400";"-0.427478957739877";"0.0619761609883714";"0.820803461727803";"646"
"501";"*postLikes_2300";"-0.210641640748203";"0.264127633409736";"0.820664463097105";"647"
"502";"*i_0264";"-1.12099848572535";"-0.498461730034026";"0.819975261553227";"648"
"503";"*postLikes_3900";"0.55401267272045";"0.544335208557225";"0.819808132247269";"649"
"504";"*i_0159";"-0.682889373077065";"0.290981156958815";"0.819778346826405";"650"
"505";"*i_0269";"-0.446460475850152";"0.441772662528398";"0.819643485059716";"651"
"506";"*postComments_140";"-0.446460475850152";"0.441772662528398";"0.819643485059716";"652"
"507";"*postComments_82";"0.376108524147461";"0.428588918953555";"0.819338184495861";"653"
"508";"*postComments_111";"-0.733494402449805";"0.11422539464349";"0.819302607465385";"654"
"509";"*commentDate_24-11-2025";"-0.367387349416648";"0.201415042910746";"0.818965866735063";"655"
"510";"*i_0158";"-0.117110931733611";"0.64697232114352";"0.818856653525229";"656"
"511";"*commentLikes_177";"-0.203953204978191";"0.219340886513041";"0.818842588187599";"657"
"512";"*commentLikes_297";"-0.203953204978191";"0.219340886513041";"0.818842588187599";"658"
"513";"*i_0392";"-0.267537225033646";"0.367166497786368";"0.818042518688283";"661"
"514";"*i_0248";"0.16828800904538";"0.414232727150854";"0.817785205746931";"662"
"515";"*i_0567";"-0.481010850993377";"-0.252585871366086";"0.817757902444473";"663"
"516";"*postComments_67";"0.532796060390703";"0.389543258299659";"0.817646207116233";"664"
"517";"*postComments_58";"-0.310848062952405";"0.44252963986104";"0.817309466385912";"665"
"518";"*i_0406";"-0.293525878340836";"0.437059285378475";"0.817225074360131";"666"
"519";"*commentLikes_374";"-0.848318585213167";"-0.507608908562497";"0.817225074360131";"667"
"520";"*postLikes_6600";"-0.109996662640758";"0.491894637597729";"0.81705711768137";"668"
"521";"*postLikes_6700";"-0.0128027802007084";"0.741981223253633";"0.816526771715433";"669"
"522";"*postDate_26-12-2025";"-0.622303435178715";"0.301961072896424";"0.815911206350914";"670"
"523";"*postReposts_40";"-0.00464330513427193";"0.511732406452004";"0.815777171957026";"671"
"524";"*commentLikes_245";"1.09531114396079";"0.0296045022308712";"0.815644792308742";"672"
"525";"*commentLikes_233";"-0.32259550316306";"-0.411985564563235";"0.814871198739084";"673"
"526";"*commentLikes_241";"-0.914293412974664";"-0.43315963375654";"0.814871198739084";"674"
"527";"*commentLikes_337";"1.98604766816446";"-0.106057575295278";"0.814871198739084";"675"
"528";"*commentLikes_655";"1.98604766816446";"-0.106057575295278";"0.814871198739084";"676"
"529";"*i_0777";"-0.646490309134844";"0.530043634602224";"0.814661046047433";"677"
"530";"*postReposts_68";"-0.646490309134844";"0.530043634602224";"0.814661046047433";"678"
"531";"*postReposts_8";"-0.109752737754073";"0.711615111590732";"0.814172068721585";"679"
"532";"*postLikes_2600";"-0.407612860836987";"0.0561585794557652";"0.813883315613766";"680"
"533";"*postLikes_10700";"-0.185145662441742";"0.510131950611938";"0.813666543939701";"681"
"534";"*i_0145";"-0.533316594314155";"-0.0985500754694306";"0.813559812848272";"682"
"535";"*i_0367";"-0.610371832550165";"0.278040720766971";"0.813252030166012";"683"
"536";"*commentDate_30-10-2025";"-0.00996738980371876";"0.2395810847223";"0.812044065875423";"684"
"537";"*i_0132";"0.0992990030367667";"-0.020221214451227";"0.811925751564769";"685"
"538";"*postComments_47";"-0.300479326323095";"0.819314531881517";"0.811609695154491";"687"
