"";"X";"V1"
"4719";4719;2
"4720";4720;2
"4721";4721;9
"4722";4722;9
"4723";4723;1
"4724";4724;1
"4725";4725;2
"4726";4726;9
"4727";4727;0
"4728";4728;2
"4729";4729;2
"4730";4730;7
"4731";4731;2
"4732";4732;2
"4733";4733;3
"4734";4734;9
"4735";4735;3
"4736";4736;3
"4737";4737;1
"4738";4738;3
"4739";4739;0
"4740";4740;7
"4741";4741;7
"4742";4742;7
"4743";4743;9
"4744";4744;1
"4745";4745;2
"4746";4746;2
"4747";4747;7
"4748";4748;3
"4749";4749;7
"4750";4750;6
"4751";4751;6
"4752";4752;10
"4753";4753;10
"4754";4754;6
"4755";4755;6
"4756";4756;9
"4757";4757;9
"4758";4758;10
"4759";4759;10
"4760";4760;1
"4761";4761;3
"4762";4762;1
"4763";4763;9
"4764";4764;9
"4765";4765;6
"4766";4766;7
"4767";4767;6
"4768";4768;9
"4769";4769;3
"4770";4770;2
"4771";4771;9
"4772";4772;2
"4773";4773;2
"4774";4774;0
"4775";4775;9
"4776";4776;0
"4777";4777;0
"4778";4778;9
"4779";4779;9
"4780";4780;0
"4781";4781;10
"4782";4782;8
"4783";4783;2
"4784";4784;10
"4785";4785;7
"4786";4786;1
"4787";4787;10
"4788";4788;9
"4789";4789;6
"4790";4790;10
"4791";4791;10
"4792";4792;10
"4793";4793;9
"4794";4794;10
"4795";4795;10
"4796";4796;9
"4797";4797;10
"4798";4798;10
"4799";4799;9
"4800";4800;6
"4801";4801;9
"4802";4802;5
"4803";4803;6
"4804";4804;9
"4805";4805;10
"4806";4806;0
"4807";4807;10
"4808";4808;2
"4809";4809;2
"4810";4810;2
"4811";4811;9
"4812";4812;9
"4813";4813;9
"4814";4814;0
"4815";4815;5
"4816";4816;7
"4817";4817;1
"4818";4818;6
"4819";4819;9
"4820";4820;10
"4821";4821;9
"4822";4822;10
"4823";4823;4
"4824";4824;6
"4825";4825;5
"4826";4826;7
"4827";4827;3
"4828";4828;10
"4829";4829;0
"4830";4830;9
"4831";4831;10
"4832";4832;10
"4833";4833;10
"4834";4834;9
"4835";4835;9
"4836";4836;8
"4837";4837;10
"4838";4838;10
"4839";4839;2
"4840";4840;2
"4841";4841;5
"4842";4842;0
"4843";4843;0
"4844";4844;1
"4845";4845;9
"4846";4846;7
"4847";4847;7
"4848";4848;9
"4849";4849;7
"4850";4850;1
"4851";4851;2
"4852";4852;2
"4853";4853;0
"4854";4854;2
"4855";4855;10
"4856";4856;7
"4857";4857;10
"4858";4858;9
"4859";4859;2
"4860";4860;2
"4861";4861;10
"4862";4862;10
"4863";4863;2
"4864";4864;6
"4865";4865;9
"4866";4866;10
"4867";4867;10
"4868";4868;9
"4869";4869;8
"4870";4870;0
"4871";4871;0
"4872";4872;10
"4873";4873;6
"4874";4874;7
"4875";4875;0
"4876";4876;2
"4877";4877;2
"4878";4878;0
"4879";4879;10
"4880";4880;10
"4881";4881;0
"4882";4882;8
"4883";4883;7
"4884";4884;10
"4885";4885;9
"4886";4886;10
"4887";4887;0
"4888";4888;2
"4889";4889;0
"4890";4890;10
"4891";4891;9
"4892";4892;10
"4893";4893;10
"4894";4894;9
"4895";4895;10
"4896";4896;9
"4897";4897;0
"4898";4898;2
"4899";4899;7
"4900";4900;9
"4901";4901;0
"4902";4902;7
"4903";4903;0
"4904";4904;6
"4905";4905;10
"4906";4906;8
"4907";4907;9
"4908";4908;7
"4909";4909;0
"4910";4910;0
"4911";4911;0
"4912";4912;9
"4913";4913;6
"4914";4914;2
"4915";4915;0
"4916";4916;8
"4917";4917;10
"4918";4918;7
"4919";4919;2
"4920";4920;0
"4921";4921;1
"4922";4922;1
"4923";4923;1
"4924";4924;1
"4925";4925;1
"4926";4926;1
"4927";4927;2
"4928";4928;9
"4929";4929;3
"4930";4930;9
"4931";4931;9
"4932";4932;10
"4933";4933;1
"4934";4934;0
"4935";4935;6
"4936";4936;0
"4937";4937;6
"4938";4938;7
"4939";4939;3
"4940";4940;2
"4941";4941;6
"4942";4942;10
"4943";4943;6
"4944";4944;9
"4945";4945;9
"4946";4946;6
"4947";4947;6
"4948";4948;9
"4949";4949;1
"4950";4950;7
"4951";4951;6
"4952";4952;6
"4953";4953;6
"4954";4954;6
"4955";4955;9
"4956";4956;6
"4957";4957;10
"4958";4958;6
"4959";4959;6
"4960";4960;10
"4961";4961;1
"4962";4962;10
"4963";4963;10
"4964";4964;10
"4965";4965;1
"4966";4966;7
"4967";4967;6
"4968";4968;6
"4969";4969;6
"4970";4970;6
"4971";4971;6
"4972";4972;10
"4973";4973;7
"4974";4974;10
"4975";4975;6
"4976";4976;6
"4977";4977;9
"4978";4978;6
"4979";4979;6
"4980";4980;6
"4981";4981;6
"4982";4982;2
"4983";4983;2
"4984";4984;10
"4985";4985;2
"4986";4986;0
"4987";4987;10
"4988";4988;6
"4989";4989;6
"4990";4990;6
"4991";4991;6
"4992";4992;6
"4993";4993;6
"4994";4994;8
"4995";4995;9
"4996";4996;10
"4997";4997;6
"4998";4998;6
"4999";4999;6
"5000";5000;6
"5001";5001;6
"5002";5002;6
"5003";5003;6
"5004";5004;10
"5005";5005;0
"5006";5006;6
"5007";5007;6
"5008";5008;6
"5009";5009;6
"5010";5010;6
"5011";5011;6
"5012";5012;10
"5013";5013;6
"5014";5014;2
"5015";5015;6
"5016";5016;6
"5017";5017;6
"5018";5018;6
"5019";5019;6
"5020";5020;6
"5021";5021;6
"5022";5022;6
"5023";5023;6
"5024";5024;6
"5025";5025;6
"5026";5026;6
"5027";5027;10
"5028";5028;10
"5029";5029;6
"5030";5030;10
"5031";5031;6
"5032";5032;9
"5033";5033;6
"5034";5034;6
"5035";5035;10
"5036";5036;6
"5037";5037;6
"5038";5038;6
"5039";5039;6
"5040";5040;10
"5041";5041;6
"5042";5042;6
"5043";5043;6
"5044";5044;6
"5045";5045;6
"5046";5046;6
"5047";5047;10
"5048";5048;10
"5049";5049;7
"5050";5050;6
"5051";5051;6
"5052";5052;6
"5053";5053;0
"5054";5054;6
"5055";5055;10
"5056";5056;10
"5057";5057;6
"5058";5058;6
"5059";5059;6
"5060";5060;10
"5061";5061;6
"5062";5062;6
"5063";5063;6
"5064";5064;10
"5065";5065;6
"5066";5066;2
"5067";5067;6
"5068";5068;6
"5069";5069;6
"5070";5070;9
"5071";5071;6
"5072";5072;7
"5073";5073;6
"5074";5074;10
"5075";5075;6
"5076";5076;6
"5077";5077;10
"5078";5078;9
"5079";5079;6
"5080";5080;9
"5081";5081;9
"5082";5082;10
"5083";5083;6
"5084";5084;9
"5085";5085;2
"5086";5086;6
"5087";5087;7
"5088";5088;9
"5089";5089;6
"5090";5090;7
"5091";5091;6
"5092";5092;10
"5093";5093;6
"5094";5094;6
"5095";5095;9
"5096";5096;9
"5097";5097;10
"5098";5098;6
"5099";5099;0
"5100";5100;6
"5101";5101;6
"5102";5102;6
"5103";5103;9
"5104";5104;7
"5105";5105;6
"5106";5106;10
"5107";5107;2
"5108";5108;9
"5109";5109;6
"5110";5110;9
"5111";5111;10
"5112";5112;6
"5113";5113;10
"5114";5114;2
"5115";5115;10
"5116";5116;6
"5117";5117;6
"5118";5118;6
"5119";5119;6
"5120";5120;6
"5121";5121;10
"5122";5122;2
"5123";5123;10
"5124";5124;10
"5125";5125;6
"5126";5126;1
"5127";5127;7
"5128";5128;9
"5129";5129;6
"5130";5130;6
"5131";5131;2
"5132";5132;1
"5133";5133;10
"5134";5134;9
"5135";5135;6
"5136";5136;2
"5137";5137;2
"5138";5138;10
"5139";5139;7
"5140";5140;9
"5141";5141;6
"5142";5142;6
"5143";5143;10
"5144";5144;6
"5145";5145;6
"5146";5146;6
"5147";5147;10
"5148";5148;9
"5149";5149;10
"5150";5150;4
"5151";5151;2
"5152";5152;6
"5153";5153;10
"5154";5154;6
"5155";5155;6
"5156";5156;1
"5157";5157;6
"5158";5158;5
"5159";5159;6
"5160";5160;6
"5161";5161;6
"5162";5162;0
"5163";5163;6
"5164";5164;8
"5165";5165;2
"5166";5166;6
"5167";5167;7
"5168";5168;2
"5169";5169;2
"5170";5170;10
"5171";5171;7
"5172";5172;7
"5173";5173;10
"5174";5174;7
"5175";5175;7
"5176";5176;7
"5177";5177;6
"5178";5178;6
"5179";5179;7
"5180";5180;6
"5181";5181;6
"5182";5182;0
"5183";5183;6
"5184";5184;10
"5185";5185;6
"5186";5186;6
"5187";5187;7
"5188";5188;7
"5189";5189;7
"5190";5190;9
"5191";5191;2
"5192";5192;4
"5193";5193;7
"5194";5194;6
"5195";5195;2
"5196";5196;7
"5197";5197;0
"5198";5198;9
"5199";5199;7
"5200";5200;9
"5201";5201;2
"5202";5202;9
"5203";5203;9
"5204";5204;6
"5205";5205;7
"5206";5206;0
"5207";5207;9
"5208";5208;6
"5209";5209;7
"5210";5210;2
"5211";5211;10
"5212";5212;6
"5213";5213;9
"5214";5214;10
"5215";5215;9
"5216";5216;10
"5217";5217;10
"5218";5218;10
"5219";5219;10
"5220";5220;9
"5221";5221;9
"5222";5222;10
"5223";5223;6
"5224";5224;10
"5225";5225;6
"5226";5226;6
"5227";5227;7
"5228";5228;7
"5229";5229;7
"5230";5230;2
"5231";5231;6
"5232";5232;6
"5233";5233;9
"5234";5234;0
"5235";5235;7
"5236";5236;2
"5237";5237;9
"5238";5238;0
"5239";5239;8
"5240";5240;6
"5241";5241;3
"5242";5242;7
"5243";5243;6
"5244";5244;7
"5245";5245;7
"5246";5246;3
"5247";5247;0
"5248";5248;6
"5249";5249;6
"5250";5250;9
"5251";5251;9
"5252";5252;10
"5253";5253;7
"5254";5254;6
"5255";5255;10
"5256";5256;7
"5257";5257;7
"5258";5258;7
"5259";5259;7
"5260";5260;10
"5261";5261;2
"5262";5262;2
"5263";5263;9
"5264";5264;9
"5265";5265;10
"5266";5266;7
"5267";5267;6
"5268";5268;9
"5269";5269;2
"5270";5270;7
"5271";5271;10
"5272";5272;7
"5273";5273;0
"5274";5274;2
"5275";5275;2
"5276";5276;9
"5277";5277;2
"5278";5278;6
"5279";5279;3
"5280";5280;6
"5281";5281;2
"5282";5282;2
"5283";5283;6
"5284";5284;6
"5285";5285;2
"5286";5286;9
"5287";5287;9
"5288";5288;6
"5289";5289;6
"5290";5290;7
"5291";5291;7
"5292";5292;0
"5293";5293;7
"5294";5294;7
"5295";5295;9
"5296";5296;7
"5297";5297;9
"5298";5298;7
"5299";5299;7
"5300";5300;10
"5301";5301;10
"5302";5302;6
"5303";5303;0
"5304";5304;6
"5305";5305;7
"5306";5306;9
"5307";5307;6
"5308";5308;7
"5309";5309;6
"5310";5310;7
"5311";5311;4
"5312";5312;9
"5313";5313;10
"5314";5314;2
"5315";5315;7
"5316";5316;6
"5317";5317;9
"5318";5318;9
"5319";5319;10
"5320";5320;10
"5321";5321;7
"5322";5322;9
"5323";5323;7
"5324";5324;1
"5325";5325;1
"5326";5326;1
"5327";5327;9
"5328";5328;9
"5329";5329;6
"5330";5330;1
"5331";5331;1
"5332";5332;1
"5333";5333;1
"5334";5334;1
"5335";5335;1
"5336";5336;1
"5337";5337;1
"5338";5338;1
"5339";5339;1
"5340";5340;1
"5341";5341;6
"5342";5342;1
"5343";5343;1
"5344";5344;1
"5345";5345;1
"5346";5346;2
"5347";5347;1
"5348";5348;9
"5349";5349;6
"5350";5350;2
"5351";5351;9
"5352";5352;10
"5353";5353;7
"5354";5354;1
"5355";5355;0
"5356";5356;1
"5357";5357;6
"5358";5358;1
"5359";5359;1
"5360";5360;1
"5361";5361;2
"5362";5362;1
"5363";5363;1
"5364";5364;1
"5365";5365;1
"5366";5366;1
"5367";5367;1
"5368";5368;1
"5369";5369;1
"5370";5370;1
"5371";5371;2
"5372";5372;1
"5373";5373;1
"5374";5374;1
"5375";5375;1
"5376";5376;1
"5377";5377;1
"5378";5378;1
"5379";5379;1
"5380";5380;2
"5381";5381;1
"5382";5382;1
"5383";5383;9
"5384";5384;2
"5385";5385;1
"5386";5386;7
"5387";5387;7
"5388";5388;2
"5389";5389;6
"5390";5390;6
"5391";5391;9
"5392";5392;7
"5393";5393;6
"5394";5394;9
"5395";5395;2
"5396";5396;6
"5397";5397;1
"5398";5398;1
"5399";5399;9
"5400";5400;0
"5401";5401;7
"5402";5402;0
"5403";5403;9
"5404";5404;1
"5405";5405;1
"5406";5406;0
"5407";5407;2
"5408";5408;5
"5409";5409;2
"5410";5410;6
"5411";5411;2
"5412";5412;2
"5413";5413;0
"5414";5414;10
"5415";5415;7
"5416";5416;1
"5417";5417;7
"5418";5418;2
"5419";5419;9
"5420";5420;1
"5421";5421;0
"5422";5422;0
"5423";5423;9
"5424";5424;2
"5425";5425;7
"5426";5426;9
"5427";5427;10
"5428";5428;7
"5429";5429;6
"5430";5430;6
"5431";5431;9
"5432";5432;6
"5433";5433;9
"5434";5434;0
"5435";5435;10
"5436";5436;6
"5437";5437;3
"5438";5438;7
"5439";5439;6
"5440";5440;3
"5441";5441;1
"5442";5442;1
"5443";5443;10
"5444";5444;10
"5445";5445;1
"5446";5446;1
"5447";5447;1
"5448";5448;4
"5449";5449;1
"5450";5450;1
"5451";5451;9
"5452";5452;10
"5453";5453;7
"5454";5454;0
"5455";5455;1
"5456";5456;1
"5457";5457;2
"5458";5458;10
"5459";5459;9
"5460";5460;1
"5461";5461;2
"5462";5462;1
"5463";5463;10
"5464";5464;0
"5465";5465;1
"5466";5466;7
"5467";5467;9
"5468";5468;8
"5469";5469;10
"5470";5470;8
"5471";5471;8
"5472";5472;8
"5473";5473;9
"5474";5474;10
"5475";5475;10
"5476";5476;7
"5477";5477;7
"5478";5478;10
"5479";5479;9
"5480";5480;8
"5481";5481;7
"5482";5482;10
"5483";5483;10
"5484";5484;9
"5485";5485;8
"5486";5486;10
"5487";5487;9
"5488";5488;10
"5489";5489;10
"5490";5490;10
"5491";5491;10
"5492";5492;10
"5493";5493;10
"5494";5494;10
"5495";5495;7
"5496";5496;9
"5497";5497;10
"5498";5498;10
"5499";5499;10
"5500";5500;10
"5501";5501;8
"5502";5502;10
"5503";5503;9
"5504";5504;8
"5505";5505;8
"5506";5506;10
"5507";5507;9
"5508";5508;8
"5509";5509;9
"5510";5510;10
"5511";5511;10
"5512";5512;10
"5513";5513;10
"5514";5514;10
"5515";5515;10
"5516";5516;10
"5517";5517;10
"5518";5518;10
"5519";5519;10
"5520";5520;9
"5521";5521;10
"5522";5522;10
"5523";5523;8
"5524";5524;7
"5525";5525;10
"5526";5526;10
"5527";5527;7
"5528";5528;10
"5529";5529;10
"5530";5530;10
"5531";5531;9
"5532";5532;10
"5533";5533;10
"5534";5534;10
"5535";5535;9
"5536";5536;9
"5537";5537;9
"5538";5538;8
"5539";5539;8
"5540";5540;10
"5541";5541;9
"5542";5542;8
"5543";5543;10
"5544";5544;9
"5545";5545;10
"5546";5546;8
"5547";5547;8
"5548";5548;9
"5549";5549;6
"5550";5550;7
"5551";5551;10
"5552";5552;6
"5553";5553;9
"5554";5554;6
"5555";5555;2
"5556";5556;10
"5557";5557;10
"5558";5558;10
"5559";5559;9
"5560";5560;2
"5561";5561;10
"5562";5562;4
"5563";5563;10
"5564";5564;10
"5565";5565;10
"5566";5566;10
"5567";5567;7
"5568";5568;10
"5569";5569;8
"5570";5570;10
"5571";5571;9
"5572";5572;10
"5573";5573;9
"5574";5574;9
"5575";5575;10
"5576";5576;10
"5577";5577;2
"5578";5578;10
"5579";5579;9
"5580";5580;10
"5581";5581;0
"5582";5582;9
"5583";5583;10
"5584";5584;8
"5585";5585;6
"5586";5586;9
"5587";5587;10
"5588";5588;10
"5589";5589;10
"5590";5590;9
"5591";5591;10
"5592";5592;10
"5593";5593;9
"5594";5594;10
"5595";5595;2
"5596";5596;2
"5597";5597;9
"5598";5598;10
"5599";5599;10
"5600";5600;9
"5601";5601;10
"5602";5602;9
"5603";5603;9
"5604";5604;8
"5605";5605;10
"5606";5606;10
"5607";5607;10
"5608";5608;9
"5609";5609;9
"5610";5610;6
"5611";5611;10
"5612";5612;9
"5613";5613;4
"5614";5614;10
"5615";5615;10
"5616";5616;10
"5617";5617;10
"5618";5618;10
"5619";5619;10
"5620";5620;2
"5621";5621;2
"5622";5622;6
"5623";5623;2
"5624";5624;2
"5625";5625;2
"5626";5626;2
"5627";5627;2
"5628";5628;6
"5629";5629;2
"5630";5630;1
"5631";5631;2
"5632";5632;10
"5633";5633;1
"5634";5634;9
"5635";5635;2
"5636";5636;10
"5637";5637;2
"5638";5638;2
"5639";5639;0
"5640";5640;10
"5641";5641;10
"5642";5642;2
"5643";5643;9
"5644";5644;9
"5645";5645;1
"5646";5646;10
"5647";5647;7
"5648";5648;7
"5649";5649;9
"5650";5650;9
"5651";5651;9
"5652";5652;3
"5653";5653;2
"5654";5654;2
"5655";5655;2
"5656";5656;2
"5657";5657;1
"5658";5658;10
"5659";5659;2
"5660";5660;5
"5661";5661;10
"5662";5662;9
"5663";5663;2
"5664";5664;2
"5665";5665;2
"5666";5666;2
"5667";5667;10
"5668";5668;10
"5669";5669;9
"5670";5670;2
"5671";5671;6
"5672";5672;2
"5673";5673;2
"5674";5674;3
"5675";5675;2
"5676";5676;2
"5677";5677;2
"5678";5678;2
"5679";5679;2
"5680";5680;6
"5681";5681;2
"5682";5682;9
"5683";5683;1
"5684";5684;1
"5685";5685;1
"5686";5686;1
"5687";5687;1
"5688";5688;1
"5689";5689;1
"5690";5690;1
"5691";5691;10
"5692";5692;9
"5693";5693;1
"5694";5694;1
"5695";5695;0
"5696";5696;1
"5697";5697;1
"5698";5698;1
"5699";5699;10
"5700";5700;1
"5701";5701;9
"5702";5702;1
"5703";5703;10
"5704";5704;10
"5705";5705;7
"5706";5706;3
"5707";5707;9
"5708";5708;6
"5709";5709;10
"5710";5710;2
"5711";5711;9
"5712";5712;9
"5713";5713;7
"5714";5714;1
"5715";5715;7
"5716";5716;1
"5717";5717;1
"5718";5718;1
"5719";5719;2
"5720";5720;9
"5721";5721;10
"5722";5722;7
"5723";5723;7
"5724";5724;7
"5725";5725;7
"5726";5726;7
"5727";5727;0
"5728";5728;7
"5729";5729;7
"5730";5730;7
"5731";5731;7
"5732";5732;7
"5733";5733;1
"5734";5734;10
"5735";5735;9
"5736";5736;7
"5737";5737;7
"5738";5738;7
"5739";5739;7
"5740";5740;7
"5741";5741;10
"5742";5742;10
"5743";5743;7
"5744";5744;7
"5745";5745;10
"5746";5746;2
"5747";5747;7
"5748";5748;7
"5749";5749;10
"5750";5750;0
"5751";5751;6
"5752";5752;9
"5753";5753;10
"5754";5754;2
"5755";5755;6
"5756";5756;7
"5757";5757;10
"5758";5758;7
"5759";5759;7
"5760";5760;7
"5761";5761;7
"5762";5762;6
"5763";5763;7
"5764";5764;6
"5765";5765;9
"5766";5766;1
"5767";5767;1
"5768";5768;9
"5769";5769;2
"5770";5770;3
"5771";5771;7
"5772";5772;3
"5773";5773;2
"5774";5774;2
"5775";5775;0
"5776";5776;9
"5777";5777;9
"5778";5778;10
"5779";5779;10
"5780";5780;3
"5781";5781;0
"5782";5782;3
"5783";5783;3
"5784";5784;2
"5785";5785;7
"5786";5786;3
"5787";5787;9
"5788";5788;9
"5789";5789;3
"5790";5790;4
"5791";5791;9
"5792";5792;3
"5793";5793;3
"5794";5794;3
"5795";5795;3
"5796";5796;0
"5797";5797;3
"5798";5798;3
"5799";5799;3
"5800";5800;3
"5801";5801;0
"5802";5802;3
"5803";5803;3
"5804";5804;6
"5805";5805;3
"5806";5806;3
"5807";5807;3
"5808";5808;3
"5809";5809;3
"5810";5810;3
"5811";5811;3
"5812";5812;3
"5813";5813;3
"5814";5814;3
"5815";5815;3
"5816";5816;3
"5817";5817;9
"5818";5818;3
"5819";5819;3
"5820";5820;3
"5821";5821;3
"5822";5822;10
"5823";5823;3
"5824";5824;1
"5825";5825;3
"5826";5826;3
"5827";5827;3
"5828";5828;3
"5829";5829;3
"5830";5830;3
"5831";5831;9
"5832";5832;2
"5833";5833;7
"5834";5834;7
"5835";5835;7
"5836";5836;1
"5837";5837;9
"5838";5838;6
"5839";5839;7
"5840";5840;7
"5841";5841;2
"5842";5842;7
"5843";5843;0
"5844";5844;6
"5845";5845;9
"5846";5846;7
"5847";5847;7
"5848";5848;10
"5849";5849;7
"5850";5850;7
"5851";5851;7
"5852";5852;7
"5853";5853;9
"5854";5854;2
"5855";5855;7
"5856";5856;7
"5857";5857;10
"5858";5858;9
"5859";5859;7
"5860";5860;7
"5861";5861;6
"5862";5862;10
"5863";5863;1
"5864";5864;6
"5865";5865;0
"5866";5866;1
"5867";5867;9
"5868";5868;7
"5869";5869;6
"5870";5870;9
"5871";5871;7
"5872";5872;6
"5873";5873;6
"5874";5874;6
"5875";5875;9
"5876";5876;6
"5877";5877;7
"5878";5878;6
"5879";5879;6
"5880";5880;2
"5881";5881;6
"5882";5882;10
"5883";5883;10
"5884";5884;6
"5885";5885;10
"5886";5886;3
"5887";5887;7
"5888";5888;7
"5889";5889;7
"5890";5890;4
"5891";5891;7
"5892";5892;7
"5893";5893;7
"5894";5894;7
"5895";5895;10
"5896";5896;7
"5897";5897;9
"5898";5898;10
"5899";5899;10
"5900";5900;10
"5901";5901;6
"5902";5902;6
"5903";5903;7
"5904";5904;7
"5905";5905;7
"5906";5906;9
"5907";5907;7
"5908";5908;9
"5909";5909;9
"5910";5910;7
"5911";5911;7
"5912";5912;6
"5913";5913;6
"5914";5914;10
"5915";5915;10
"5916";5916;6
"5917";5917;6
"5918";5918;6
"5919";5919;6
"5920";5920;10
"5921";5921;6
"5922";5922;6
"5923";5923;6
"5924";5924;6
"5925";5925;6
"5926";5926;6
"5927";5927;2
"5928";5928;6
"5929";5929;6
"5930";5930;6
"5931";5931;10
"5932";5932;6
"5933";5933;10
"5934";5934;6
"5935";5935;6
"5936";5936;6
"5937";5937;10
"5938";5938;6
"5939";5939;6
"5940";5940;10
"5941";5941;6
"5942";5942;6
"5943";5943;6
"5944";5944;6
"5945";5945;6
"5946";5946;6
"5947";5947;10
"5948";5948;6
"5949";5949;6
"5950";5950;6
"5951";5951;6
"5952";5952;6
"5953";5953;6
"5954";5954;6
"5955";5955;6
"5956";5956;6
"5957";5957;6
"5958";5958;6
"5959";5959;6
"5960";5960;6
"5961";5961;6
"5962";5962;7
"5963";5963;6
"5964";5964;6
"5965";5965;6
"5966";5966;6
"5967";5967;6
"5968";5968;6
"5969";5969;6
"5970";5970;5
"5971";5971;6
"5972";5972;10
"5973";5973;2
"5974";5974;6
"5975";5975;6
"5976";5976;5
"5977";5977;9
"5978";5978;1
"5979";5979;9
"5980";5980;2
"5981";5981;9
"5982";5982;9
"5983";5983;9
"5984";5984;10
"5985";5985;0
"5986";5986;3
"5987";5987;7
"5988";5988;7
"5989";5989;0
"5990";5990;10
"5991";5991;9
"5992";5992;6
"5993";5993;9
"5994";5994;7
"5995";5995;9
"5996";5996;7
"5997";5997;9
"5998";5998;10
"5999";5999;9
"6000";6000;7
"6001";6001;9
"6002";6002;10
"6003";6003;9
"6004";6004;7
"6005";6005;7
"6006";6006;7
"6007";6007;3
"6008";6008;10
"6009";6009;7
"6010";6010;9
"6011";6011;7
"6012";6012;10
"6013";6013;9
"6014";6014;10
"6015";6015;0
"6016";6016;6
"6017";6017;6
"6018";6018;6
"6019";6019;6
"6020";6020;7
"6021";6021;3
"6022";6022;0
"6023";6023;2
"6024";6024;2
"6025";6025;9
"6026";6026;7
"6027";6027;6
"6028";6028;1
"6029";6029;7
"6030";6030;2
"6031";6031;7
"6032";6032;6
"6033";6033;6
"6034";6034;3
"6035";6035;10
"6036";6036;2
"6037";6037;6
"6038";6038;6
"6039";6039;6
"6040";6040;7
"6041";6041;7
"6042";6042;6
"6043";6043;2
"6044";6044;9
"6045";6045;2
"6046";6046;10
"6047";6047;6
"6048";6048;9
"6049";6049;9
"6050";6050;6
"6051";6051;6
"6052";6052;6
"6053";6053;7
"6054";6054;6
"6055";6055;6
"6056";6056;2
"6057";6057;7
"6058";6058;9
"6059";6059;2
"6060";6060;6
"6061";6061;6
"6062";6062;6
"6063";6063;10
"6064";6064;6
"6065";6065;3
"6066";6066;10
"6067";6067;7
"6068";6068;7
"6069";6069;7
"6070";6070;6
"6071";6071;2
"6072";6072;7
"6073";6073;0
"6074";6074;7
"6075";6075;1
"6076";6076;2
"6077";6077;2
"6078";6078;6
"6079";6079;7
"6080";6080;6
"6081";6081;9
"6082";6082;7
"6083";6083;6
"6084";6084;7
"6085";6085;6
"6086";6086;6
"6087";6087;6
"6088";6088;2
"6089";6089;9
"6090";6090;6
"6091";6091;6
"6092";6092;6
"6093";6093;1
"6094";6094;9
"6095";6095;6
"6096";6096;6
"6097";6097;9
"6098";6098;7
"6099";6099;2
"6100";6100;7
"6101";6101;6
"6102";6102;5
"6103";6103;10
"6104";6104;5
"6105";6105;6
"6106";6106;10
"6107";6107;5
"6108";6108;5
"6109";6109;9
"6110";6110;5
"6111";6111;5
"6112";6112;6
"6113";6113;9
"6114";6114;5
"6115";6115;10
"6116";6116;6
"6117";6117;5
"6118";6118;10
"6119";6119;9
"6120";6120;10
"6121";6121;9
"6122";6122;1
"6123";6123;5
"6124";6124;5
"6125";6125;10
"6126";6126;10
"6127";6127;5
"6128";6128;5
"6129";6129;5
"6130";6130;5
"6131";6131;10
"6132";6132;5
"6133";6133;9
"6134";6134;2
"6135";6135;10
"6136";6136;9
"6137";6137;5
"6138";6138;10
"6139";6139;5
"6140";6140;5
"6141";6141;5
"6142";6142;6
"6143";6143;6
"6144";6144;5
"6145";6145;5
"6146";6146;10
"6147";6147;10
"6148";6148;5
"6149";6149;10
"6150";6150;5
"6151";6151;5
"6152";6152;5
"6153";6153;10
"6154";6154;5
"6155";6155;5
"6156";6156;5
"6157";6157;5
"6158";6158;9
"6159";6159;10
"6160";6160;6
"6161";6161;2
"6162";6162;5
"6163";6163;5
"6164";6164;10
"6165";6165;5
"6166";6166;5
"6167";6167;5
"6168";6168;6
"6169";6169;10
"6170";6170;10
"6171";6171;5
"6172";6172;10
"6173";6173;5
"6174";6174;1
"6175";6175;6
"6176";6176;6
"6177";6177;10
"6178";6178;5
"6179";6179;5
"6180";6180;5
"6181";6181;5
"6182";6182;10
"6183";6183;9
"6184";6184;5
"6185";6185;9
"6186";6186;9
"6187";6187;10
"6188";6188;2
"6189";6189;5
"6190";6190;2
"6191";6191;10
"6192";6192;6
"6193";6193;1
"6194";6194;10
"6195";6195;9
"6196";6196;10
"6197";6197;9
"6198";6198;2
"6199";6199;10
"6200";6200;0
"6201";6201;4
"6202";6202;3
"6203";6203;9
"6204";6204;10
"6205";6205;10
"6206";6206;5
"6207";6207;10
"6208";6208;6
"6209";6209;10
"6210";6210;5
"6211";6211;9
"6212";6212;5
"6213";6213;10
"6214";6214;5
"6215";6215;10
"6216";6216;9
"6217";6217;5
"6218";6218;5
"6219";6219;5
"6220";6220;9
"6221";6221;10
"6222";6222;5
"6223";6223;5
"6224";6224;5
"6225";6225;5
"6226";6226;5
"6227";6227;6
"6228";6228;6
"6229";6229;5
"6230";6230;5
"6231";6231;0
"6232";6232;7
"6233";6233;5
"6234";6234;9
"6235";6235;6
"6236";6236;5
"6237";6237;5
"6238";6238;10
"6239";6239;5
"6240";6240;5
"6241";6241;9
"6242";6242;5
"6243";6243;10
"6244";6244;10
"6245";6245;5
"6246";6246;5
"6247";6247;10
"6248";6248;5
"6249";6249;5
"6250";6250;5
"6251";6251;5
"6252";6252;5
"6253";6253;5
"6254";6254;5
"6255";6255;0
"6256";6256;5
"6257";6257;5
"6258";6258;5
"6259";6259;6
"6260";6260;5
"6261";6261;5
"6262";6262;10
"6263";6263;5
"6264";6264;10
"6265";6265;0
"6266";6266;9
"6267";6267;5
"6268";6268;5
"6269";6269;9
"6270";6270;2
"6271";6271;5
"6272";6272;6
