"";"V1"
"8607";1
"8608";1
"8609";0
"8610";3
"8611";1
"8612";1
"8613";3
"8614";1
"8615";1
"8616";1
"8617";7
"8618";1
"8619";1
"8620";1
"8621";4
"8622";4
"8623";7
"8624";2
"8625";3
"8626";6
"8627";0
"8628";0
"8629";7
"8630";0
"8631";2
"8632";1
"8633";2
"8634";2
"8635";7
"8636";3
"8637";3
"8638";7
"8639";1
"8640";7
"8641";7
"8642";7
"8643";3
"8644";1
"8645";1
"8646";3
"8647";1
"8648";1
"8649";7
"8650";2
"8651";2
"8652";1
"8653";1
"8654";3
"8655";1
"8656";1
"8657";1
"8658";7
"8659";7
"8660";0
"8661";2
"8662";1
"8663";1
"8664";1
"8665";1
"8666";1
"8667";1
"8668";1
"8669";1
"8670";4
"8671";1
"8672";7
"8673";4
"8674";1
"8675";1
"8676";2
"8677";1
"8678";2
"8679";7
"8680";7
"8681";7
"8682";7
"8683";4
"8684";1
"8685";1
"8686";1
"8687";1
"8688";1
"8689";1
"8690";1
"8691";1
"8692";1
"8693";1
"8694";1
"8695";7
"8696";1
"8697";3
"8698";7
"8699";1
"8700";1
"8701";1
"8702";1
"8703";1
"8704";7
"8705";3
"8706";1
"8707";7
"8708";1
"8709";1
"8710";7
"8711";7
"8712";4
"8713";1
"8714";4
"8715";7
"8716";1
"8717";1
"8718";1
"8719";7
"8720";1
"8721";1
"8722";1
"8723";7
"8724";4
"8725";6
"8726";7
"8727";6
"8728";3
"8729";7
"8730";7
"8731";7
"8732";7
"8733";4
"8734";3
"8735";7
"8736";7
"8737";6
"8738";7
"8739";7
"8740";7
"8741";7
"8742";1
"8743";7
"8744";7
"8745";1
"8746";1
"8747";7
"8748";1
"8749";1
"8750";1
"8751";7
"8752";1
"8753";1
"8754";7
"8755";7
"8756";7
"8757";1
"8758";1
"8759";1
"8760";7
"8761";3
"8762";1
"8763";1
"8764";1
"8765";0
"8766";7
"8767";1
"8768";1
"8769";1
"8770";3
"8771";0
"8772";1
"8773";1
"8774";1
"8775";7
"8776";7
"8777";1
"8778";1
"8779";3
"8780";3
"8781";7
"8782";6
"8783";6
"8784";4
"8785";6
"8786";6
"8787";3
"8788";6
"8789";2
"8790";7
"8791";4
"8792";4
"8793";1
"8794";1
"8795";1
"8796";3
"8797";1
"8798";1
"8799";1
"8800";1
"8801";4
"8802";7
"8803";3
"8804";3
"8805";3
"8806";3
"8807";3
"8808";1
"8809";7
"8810";1
"8811";1
"8812";7
"8813";3
"8814";2
"8815";1
"8816";7
"8817";1
"8818";1
"8819";1
"8820";1
"8821";7
"8822";1
"8823";1
"8824";7
"8825";1
"8826";3
"8827";7
"8828";1
"8829";1
"8830";6
"8831";7
"8832";3
"8833";1
"8834";1
"8835";7
"8836";7
"8837";1
"8838";1
"8839";1
"8840";1
"8841";1
"8842";1
"8843";1
"8844";1
"8845";1
"8846";1
"8847";1
"8848";3
"8849";1
"8850";1
"8851";1
"8852";1
"8853";7
"8854";1
"8855";1
"8856";1
"8857";1
"8858";3
"8859";1
"8860";3
"8861";1
"8862";1
"8863";1
"8864";7
"8865";1
"8866";1
"8867";1
"8868";1
"8869";1
"8870";1
"8871";1
"8872";1
"8873";1
"8874";1
"8875";0
"8876";1
"8877";1
"8878";7
"8879";7
"8880";0
"8881";7
"8882";7
"8883";7
"8884";1
"8885";1
"8886";3
"8887";1
"8888";1
"8889";4
"8890";1
"8891";1
"8892";1
"8893";7
"8894";1
"8895";7
"8896";7
"8897";0
"8898";4
"8899";3
"8900";4
"8901";3
"8902";1
"8903";7
"8904";1
"8905";7
"8906";4
"8907";1
"8908";7
"8909";7
"8910";1
"8911";7
"8912";7
"8913";3
"8914";1
"8915";0
"8916";1
"8917";1
"8918";1
"8919";1
"8920";1
"8921";1
"8922";1
"8923";7
"8924";1
"8925";1
"8926";1
"8927";1
"8928";1
"8929";1
"8930";1
"8931";1
"8932";7
"8933";7
"8934";1
"8935";7
"8936";1
"8937";7
"8938";0
"8939";2
"8940";1
"8941";1
"8942";7
"8943";1
"8944";1
"8945";7
"8946";1
"8947";1
"8948";1
"8949";1
"8950";1
"8951";1
"8952";1
"8953";4
"8954";4
"8955";4
"8956";1
"8957";1
"8958";1
"8959";1
"8960";1
"8961";1
"8962";1
"8963";1
"8964";7
"8965";1
"8966";7
"8967";1
"8968";1
"8969";1
"8970";1
"8971";1
"8972";1
"8973";0
"8974";0
"8975";0
"8976";1
"8977";1
"8978";1
"8979";7
"8980";1
"8981";1
"8982";1
"8983";1
"8984";7
"8985";0
"8986";1
"8987";1
"8988";7
"8989";7
"8990";1
"8991";7
"8992";1
"8993";7
"8994";1
"8995";7
"8996";7
"8997";1
"8998";7
"8999";7
"9000";7
"9001";7
"9002";7
"9003";1
"9004";1
"9005";2
"9006";1
"9007";1
"9008";1
"9009";1
"9010";4
"9011";1
"9012";1
"9013";0
"9014";7
"9015";1
"9016";1
"9017";1
"9018";1
"9019";1
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";1
"9029";0
"9030";1
"9031";1
"9032";7
"9033";1
"9034";1
"9035";7
"9036";4
"9037";1
"9038";1
"9039";4
"9040";1
"9041";1
"9042";7
"9043";7
"9044";7
"9045";7
"9046";5
"9047";0
"9048";7
"9049";1
"9050";4
"9051";1
"9052";1
"9053";1
"9054";4
"9055";7
"9056";1
"9057";6
"9058";1
"9059";1
"9060";1
"9061";1
"9062";2
"9063";1
"9064";1
"9065";1
"9066";1
"9067";1
"9068";4
"9069";2
"9070";3
"9071";1
"9072";7
"9073";1
"9074";1
"9075";4
"9076";1
"9077";1
"9078";1
"9079";1
"9080";1
"9081";1
"9082";3
"9083";1
"9084";1
"9085";1
"9086";1
"9087";0
"9088";1
"9089";1
"9090";1
"9091";1
"9092";1
"9093";3
"9094";1
"9095";1
"9096";1
"9097";1
"9098";1
"9099";1
"9100";1
"9101";7
"9102";1
"9103";1
"9104";1
"9105";0
"9106";1
"9107";1
"9108";4
"9109";1
"9110";3
"9111";3
"9112";4
"9113";3
"9114";4
"9115";7
"9116";2
"9117";7
"9118";7
"9119";3
"9120";1
"9121";1
"9122";3
"9123";1
"9124";3
"9125";3
"9126";1
"9127";7
"9128";7
"9129";0
"9130";7
"9131";3
"9132";7
"9133";3
"9134";3
"9135";4
"9136";3
"9137";7
"9138";3
"9139";7
"9140";3
"9141";3
"9142";7
"9143";7
"9144";3
"9145";3
"9146";7
"9147";0
"9148";1
"9149";4
"9150";7
"9151";6
"9152";1
"9153";3
"9154";3
"9155";7
"9156";4
"9157";2
"9158";3
"9159";1
"9160";4
"9161";3
"9162";7
"9163";2
"9164";4
"9165";4
"9166";4
"9167";3
"9168";2
"9169";4
"9170";0
"9171";4
"9172";2
"9173";3
"9174";1
"9175";2
"9176";6
"9177";3
"9178";0
"9179";0
"9180";3
"9181";0
"9182";0
"9183";4
"9184";7
"9185";7
"9186";4
"9187";4
"9188";4
"9189";3
"9190";7
"9191";7
"9192";6
"9193";3
"9194";7
"9195";4
"9196";1
"9197";4
"9198";0
"9199";0
"9200";3
"9201";7
"9202";7
"9203";1
"9204";2
"9205";7
"9206";0
"9207";2
"9208";7
"9209";2
"9210";0
"9211";4
"9212";7
"9213";0
"9214";5
"9215";4
"9216";7
"9217";7
"9218";1
"9219";2
"9220";7
"9221";3
"9222";0
"9223";1
"9224";1
"9225";1
"9226";1
"9227";1
"9228";7
"9229";7
"9230";1
"9231";1
"9232";1
"9233";4
"9234";1
"9235";4
"9236";7
"9237";1
"9238";7
"9239";1
"9240";1
"9241";1
"9242";7
"9243";7
"9244";7
"9245";1
"9246";7
"9247";7
"9248";1
"9249";1
"9250";1
"9251";1
"9252";1
"9253";1
"9254";1
"9255";1
"9256";1
"9257";1
"9258";1
"9259";1
"9260";1
"9261";4
"9262";7
"9263";7
"9264";4
"9265";1
"9266";1
"9267";1
"9268";1
"9269";1
"9270";0
"9271";1
"9272";1
"9273";1
"9274";1
"9275";7
"9276";1
"9277";7
"9278";1
"9279";1
"9280";1
"9281";1
"9282";1
"9283";7
"9284";0
"9285";1
"9286";1
"9287";1
"9288";1
"9289";1
"9290";1
"9291";1
"9292";4
"9293";1
"9294";1
"9295";7
"9296";1
"9297";1
"9298";1
"9299";1
"9300";4
"9301";3
"9302";7
"9303";1
"9304";7
"9305";1
"9306";1
"9307";4
"9308";1
"9309";1
"9310";1
"9311";3
"9312";1
"9313";1
"9314";1
"9315";1
"9316";1
"9317";1
"9318";1
"9319";1
"9320";1
"9321";1
"9322";0
"9323";1
"9324";0
"9325";1
"9326";1
"9327";3
"9328";1
"9329";1
"9330";1
"9331";7
"9332";1
"9333";1
"9334";1
"9335";7
"9336";7
"9337";1
"9338";4
"9339";1
"9340";1
"9341";1
"9342";7
"9343";1
"9344";7
"9345";1
"9346";1
"9347";4
"9348";0
"9349";3
"9350";2
"9351";3
"9352";3
"9353";2
"9354";7
"9355";3
"9356";3
"9357";7
"9358";3
"9359";3
"9360";3
"9361";0
"9362";3
"9363";7
"9364";3
"9365";3
"9366";7
"9367";2
"9368";2
"9369";2
"9370";1
"9371";2
"9372";4
"9373";4
"9374";4
"9375";3
"9376";4
"9377";7
"9378";3
"9379";7
"9380";7
"9381";2
"9382";4
"9383";3
"9384";4
"9385";3
"9386";4
"9387";2
"9388";2
"9389";7
"9390";1
"9391";1
"9392";4
"9393";4
"9394";7
"9395";7
"9396";4
"9397";2
"9398";2
"9399";0
"9400";4
"9401";1
"9402";0
"9403";5
"9404";3
"9405";7
"9406";7
"9407";4
"9408";0
"9409";4
"9410";7
"9411";3
"9412";7
"9413";4
"9414";3
"9415";4
"9416";3
"9417";2
"9418";7
"9419";3
"9420";7
"9421";4
"9422";3
"9423";3
"9424";3
"9425";3
"9426";4
"9427";4
"9428";7
"9429";3
"9430";3
"9431";6
"9432";6
"9433";3
"9434";4
"9435";4
"9436";7
"9437";4
"9438";2
"9439";7
"9440";3
"9441";4
"9442";7
"9443";3
"9444";4
"9445";3
"9446";3
"9447";7
"9448";7
"9449";4
"9450";4
"9451";3
"9452";3
"9453";0
"9454";4
"9455";4
"9456";2
"9457";7
"9458";2
"9459";3
"9460";4
"9461";3
"9462";3
"9463";4
"9464";3
"9465";3
"9466";3
"9467";3
"9468";7
"9469";7
"9470";4
"9471";0
"9472";4
"9473";4
"9474";5
"9475";5
"9476";4
"9477";2
"9478";3
"9479";4
"9480";7
"9481";2
"9482";3
"9483";3
"9484";7
"9485";4
"9486";3
"9487";3
"9488";3
"9489";3
"9490";3
"9491";3
"9492";3
"9493";1
"9494";7
"9495";3
"9496";3
"9497";3
"9498";0
"9499";3
"9500";4
"9501";7
"9502";3
"9503";3
"9504";4
"9505";1
"9506";4
"9507";4
"9508";7
"9509";3
"9510";1
"9511";4
"9512";7
"9513";4
"9514";3
"9515";7
"9516";3
"9517";3
"9518";3
"9519";3
"9520";3
"9521";3
"9522";3
"9523";3
"9524";1
"9525";3
"9526";4
"9527";2
"9528";1
"9529";3
"9530";4
"9531";7
"9532";3
"9533";3
"9534";3
"9535";3
"9536";3
"9537";3
"9538";3
"9539";3
"9540";3
"9541";3
"9542";3
"9543";3
"9544";3
"9545";3
"9546";3
"9547";3
"9548";3
"9549";3
"9550";3
"9551";3
"9552";3
"9553";3
"9554";3
"9555";3
"9556";3
"9557";3
"9558";3
"9559";3
"9560";3
"9561";3
"9562";3
"9563";3
"9564";3
"9565";3
"9566";3
"9567";7
"9568";4
"9569";3
"9570";3
"9571";7
"9572";3
"9573";3
"9574";3
"9575";3
"9576";3
"9577";3
"9578";7
"9579";3
"9580";7
"9581";3
"9582";3
"9583";3
"9584";3
"9585";3
"9586";3
"9587";3
"9588";3
"9589";3
"9590";3
"9591";3
"9592";3
"9593";7
"9594";3
"9595";3
"9596";3
"9597";3
"9598";3
"9599";3
"9600";3
"9601";3
"9602";3
"9603";4
"9604";3
"9605";7
"9606";3
"9607";3
"9608";2
"9609";7
"9610";2
"9611";7
"9612";7
"9613";1
"9614";1
"9615";1
"9616";1
"9617";1
"9618";7
"9619";1
"9620";1
"9621";7
"9622";7
"9623";1
"9624";2
"9625";1
"9626";4
"9627";1
"9628";7
"9629";4
"9630";1
"9631";2
"9632";2
"9633";7
"9634";7
"9635";7
"9636";3
"9637";1
"9638";4
"9639";1
"9640";7
"9641";0
"9642";7
"9643";4
"9644";1
"9645";1
"9646";1
"9647";1
"9648";1
"9649";7
"9650";7
"9651";1
"9652";1
"9653";7
"9654";7
"9655";7
"9656";3
"9657";1
"9658";7
"9659";1
"9660";6
"9661";7
"9662";4
"9663";7
"9664";1
"9665";6
"9666";7
"9667";3
"9668";7
"9669";1
"9670";3
"9671";7
"9672";3
"9673";1
"9674";1
"9675";1
"9676";3
"9677";1
"9678";1
"9679";7
"9680";7
"9681";7
"9682";1
"9683";1
"9684";1
"9685";6
"9686";7
"9687";1
"9688";4
"9689";1
"9690";7
"9691";1
"9692";4
"9693";1
"9694";1
"9695";0
"9696";1
"9697";2
"9698";1
"9699";1
"9700";1
"9701";1
"9702";3
"9703";4
"9704";4
"9705";7
"9706";1
"9707";1
"9708";7
"9709";1
"9710";3
"9711";7
"9712";0
"9713";1
"9714";1
"9715";6
"9716";3
"9717";4
"9718";4
"9719";4
"9720";4
"9721";0
"9722";3
"9723";3
"9724";2
"9725";7
"9726";1
"9727";1
"9728";1
"9729";1
"9730";7
"9731";1
"9732";1
"9733";7
"9734";0
"9735";0
"9736";4
"9737";4
"9738";6
"9739";4
"9740";4
"9741";2
"9742";6
"9743";1
"9744";1
"9745";2
"9746";4
"9747";3
"9748";2
"9749";7
"9750";1
"9751";0
"9752";7
"9753";3
"9754";4
"9755";7
"9756";4
"9757";4
"9758";4
"9759";0
"9760";2
"9761";2
"9762";0
"9763";7
"9764";7
"9765";6
"9766";7
"9767";0
"9768";3
"9769";7
"9770";4
"9771";7
"9772";2
"9773";7
"9774";2
"9775";0
"9776";0
"9777";2
"9778";2
"9779";7
"9780";2
"9781";2
"9782";1
"9783";1
"9784";1
"9785";1
"9786";7
"9787";1
"9788";2
"9789";7
"9790";1
"9791";1
"9792";1
"9793";1
"9794";7
"9795";7
"9796";4
"9797";7
"9798";3
"9799";1
"9800";1
"9801";1
"9802";4
"9803";1
"9804";3
"9805";6
"9806";1
"9807";1
"9808";1
"9809";7
"9810";7
"9811";1
"9812";1
"9813";7
"9814";1
"9815";1
"9816";1
"9817";1
"9818";1
"9819";2
"9820";7
"9821";1
"9822";4
"9823";7
"9824";1
"9825";1
"9826";1
"9827";7
"9828";7
"9829";7
"9830";6
"9831";7
"9832";1
"9833";1
"9834";7
"9835";7
"9836";7
"9837";3
"9838";3
"9839";1
"9840";1
"9841";1
"9842";1
"9843";1
"9844";1
"9845";4
"9846";1
"9847";0
"9848";7
"9849";7
"9850";1
"9851";1
"9852";3
"9853";1
"9854";1
"9855";4
"9856";7
"9857";4
"9858";4
"9859";7
"9860";4
"9861";1
"9862";1
"9863";7
"9864";1
"9865";1
"9866";1
"9867";3
"9868";0
"9869";7
"9870";1
"9871";3
"9872";7
"9873";4
"9874";1
"9875";1
"9876";4
"9877";1
"9878";1
"9879";1
"9880";1
"9881";1
"9882";0
"9883";1
"9884";7
"9885";1
"9886";1
"9887";7
"9888";1
"9889";1
"9890";7
"9891";1
"9892";1
"9893";1
"9894";7
"9895";1
"9896";3
"9897";3
"9898";3
"9899";0
"9900";3
"9901";3
"9902";7
"9903";3
"9904";7
"9905";0
"9906";3
"9907";3
"9908";4
"9909";7
"9910";3
"9911";4
"9912";3
"9913";3
"9914";3
"9915";3
"9916";3
"9917";3
"9918";2
"9919";6
"9920";1
"9921";1
"9922";6
"9923";7
"9924";7
"9925";6
"9926";6
"9927";6
"9928";7
"9929";1
"9930";3
"9931";4
"9932";1
"9933";4
"9934";1
"9935";7
"9936";3
"9937";1
"9938";1
"9939";7
"9940";2
"9941";7
"9942";7
"9943";1
"9944";1
"9945";0
"9946";1
"9947";7
"9948";7
"9949";7
"9950";1
"9951";7
"9952";3
"9953";7
"9954";2
"9955";3
"9956";2
"9957";3
"9958";7
"9959";3
"9960";3
"9961";3
"9962";1
"9963";3
"9964";7
"9965";7
"9966";3
"9967";3
"9968";3
"9969";3
"9970";4
"9971";4
"9972";1
"9973";3
"9974";3
"9975";3
"9976";7
"9977";7
"9978";4
"9979";3
"9980";3
"9981";7
"9982";7
"9983";7
"9984";3
"9985";3
"9986";3
"9987";7
"9988";3
"9989";3
"9990";3
"9991";3
"9992";3
"9993";3
"9994";5
"9995";3
"9996";3
"9997";4
"9998";3
"9999";4
"10000";3
"10001";7
"10002";7
"10003";3
"10004";7
"10005";3
"10006";3
"10007";3
"10008";7
"10009";7
"10010";3
"10011";4
"10012";3
"10013";3
"10014";7
"10015";3
"10016";7
"10017";7
"10018";3
"10019";7
"10020";3
"10021";5
"10022";3
"10023";7
"10024";0
"10025";7
"10026";3
"10027";3
"10028";3
"10029";3
"10030";3
"10031";3
"10032";3
"10033";3
"10034";3
"10035";3
"10036";3
"10037";4
"10038";3
"10039";3
"10040";3
"10041";3
"10042";3
"10043";6
"10044";2
"10045";7
"10046";3
"10047";3
"10048";0
"10049";3
"10050";3
"10051";3
"10052";3
"10053";3
"10054";4
"10055";0
"10056";4
"10057";0
"10058";3
"10059";6
"10060";4
"10061";7
"10062";7
"10063";1
"10064";7
"10065";6
"10066";3
"10067";6
"10068";7
"10069";3
"10070";1
"10071";6
"10072";6
"10073";7
"10074";6
"10075";7
"10076";6
"10077";6
"10078";7
"10079";7
"10080";4
"10081";3
"10082";3
"10083";3
"10084";3
"10085";3
"10086";7
"10087";7
"10088";3
"10089";3
"10090";3
"10091";3
"10092";6
"10093";3
"10094";3
"10095";7
"10096";3
"10097";3
"10098";7
"10099";3
"10100";3
"10101";7
"10102";3
"10103";7
"10104";3
"10105";5
"10106";3
"10107";3
"10108";7
"10109";4
"10110";4
"10111";3
"10112";3
"10113";4
"10114";3
"10115";3
"10116";3
"10117";7
"10118";3
"10119";3
"10120";3
"10121";3
"10122";3
"10123";4
"10124";7
"10125";3
"10126";3
"10127";3
"10128";7
"10129";3
"10130";3
"10131";3
"10132";3
"10133";2
"10134";0
"10135";0
"10136";4
"10137";2
"10138";4
"10139";7
"10140";7
"10141";7
"10142";1
"10143";0
"10144";4
"10145";7
"10146";3
"10147";4
"10148";1
"10149";1
"10150";1
"10151";1
"10152";3
"10153";0
"10154";3
"10155";4
"10156";7
"10157";4
"10158";2
"10159";4
"10160";7
"10161";4
"10162";4
"10163";0
"10164";4
"10165";4
"10166";7
"10167";7
"10168";7
"10169";6
"10170";7
"10171";7
"10172";3
"10173";1
"10174";1
"10175";4
"10176";7
"10177";3
"10178";7
"10179";4
"10180";7
"10181";2
"10182";7
"10183";7
"10184";7
"10185";4
"10186";4
"10187";7
"10188";2
"10189";7
"10190";4
"10191";4
"10192";3
"10193";1
"10194";1
"10195";4
"10196";4
"10197";7
"10198";0
"10199";3
"10200";2
"10201";4
"10202";3
"10203";4
"10204";2
"10205";4
"10206";4
"10207";7
"10208";7
"10209";4
"10210";3
"10211";7
"10212";3
"10213";7
"10214";4
"10215";7
"10216";4
"10217";3
"10218";4
"10219";0
"10220";4
"10221";0
"10222";7
"10223";7
"10224";2
"10225";1
"10226";7
"10227";2
"10228";2
"10229";1
"10230";1
"10231";1
"10232";7
"10233";1
"10234";1
"10235";3
"10236";3
"10237";1
"10238";1
"10239";1
"10240";1
"10241";7
"10242";1
"10243";1
"10244";1
"10245";1
"10246";7
"10247";0
"10248";1
"10249";7
"10250";2
"10251";7
"10252";7
"10253";7
"10254";2
"10255";1
"10256";1
"10257";7
"10258";1
"10259";1
"10260";1
"10261";7
"10262";0
"10263";7
"10264";7
"10265";7
"10266";7
"10267";3
"10268";1
"10269";7
"10270";7
"10271";0
"10272";0
"10273";1
"10274";7
"10275";7
"10276";7
"10277";1
"10278";1
"10279";1
"10280";1
"10281";2
"10282";1
"10283";4
"10284";7
"10285";3
"10286";2
"10287";2
"10288";2
"10289";2
"10290";4
"10291";2
"10292";4
"10293";3
"10294";3
"10295";7
"10296";3
"10297";1
"10298";7
"10299";4
"10300";3
"10301";3
"10302";3
"10303";1
"10304";3
"10305";7
"10306";3
"10307";7
"10308";7
"10309";7
"10310";3
"10311";7
"10312";3
"10313";7
"10314";7
"10315";3
"10316";3
"10317";7
"10318";7
"10319";7
"10320";7
"10321";7
"10322";3
"10323";3
"10324";4
"10325";0
"10326";0
"10327";1
"10328";1
"10329";0
"10330";2
"10331";7
"10332";3
"10333";1
"10334";3
"10335";1
"10336";4
"10337";3
"10338";4
"10339";3
"10340";4
"10341";0
"10342";7
"10343";0
"10344";7
"10345";6
"10346";7
"10347";4
"10348";4
"10349";7
"10350";0
"10351";7
"10352";3
"10353";4
"10354";7
"10355";6
"10356";6
"10357";7
"10358";6
"10359";2
"10360";7
"10361";7
"10362";7
"10363";0
"10364";0
"10365";7
"10366";3
"10367";3
"10368";7
"10369";7
"10370";7
"10371";6
"10372";7
"10373";4
"10374";6
"10375";1
"10376";3
"10377";4
"10378";4
"10379";4
"10380";4
"10381";3
"10382";7
"10383";7
"10384";4
"10385";2
"10386";6
"10387";7
"10388";7
"10389";1
"10390";4
"10391";7
"10392";6
"10393";0
"10394";3
"10395";6
"10396";4
"10397";4
"10398";2
"10399";6
"10400";0
"10401";7
"10402";6
"10403";6
"10404";4
"10405";4
"10406";7
"10407";7
"10408";6
"10409";7
"10410";7
"10411";7
"10412";7
"10413";7
"10414";6
"10415";1
"10416";4
"10417";7
"10418";4
"10419";7
"10420";7
"10421";4
"10422";4
"10423";1
"10424";7
"10425";4
"10426";7
"10427";4
"10428";2
"10429";4
"10430";0
"10431";4
"10432";6
"10433";7
"10434";6
"10435";4
"10436";2
"10437";7
"10438";4
"10439";7
"10440";0
"10441";7
"10442";6
"10443";1
"10444";6
"10445";6
"10446";0
"10447";6
"10448";6
"10449";6
"10450";6
"10451";6
"10452";5
"10453";6
"10454";7
"10455";3
"10456";4
"10457";6
"10458";7
"10459";6
"10460";6
"10461";7
"10462";2
"10463";6
"10464";7
"10465";4
"10466";6
"10467";1
"10468";7
"10469";6
"10470";6
"10471";6
"10472";6
"10473";6
"10474";6
"10475";7
"10476";7
"10477";2
"10478";6
"10479";6
"10480";6
"10481";7
"10482";4
"10483";7
"10484";3
"10485";7
"10486";4
"10487";7
"10488";6
"10489";6
"10490";6
"10491";6
"10492";6
"10493";6
"10494";4
"10495";7
"10496";4
"10497";7
"10498";6
"10499";6
"10500";7
"10501";7
"10502";7
"10503";6
"10504";7
"10505";6
"10506";7
"10507";6
"10508";6
"10509";6
"10510";6
"10511";1
"10512";6
"10513";6
"10514";6
"10515";7
"10516";6
"10517";7
"10518";7
"10519";3
"10520";6
"10521";6
"10522";3
"10523";7
"10524";6
"10525";1
"10526";7
"10527";6
"10528";6
"10529";6
"10530";6
"10531";7
"10532";4
"10533";6
"10534";7
"10535";6
"10536";7
"10537";6
"10538";6
"10539";7
"10540";6
"10541";7
"10542";3
"10543";1
"10544";7
"10545";3
"10546";3
"10547";7
"10548";6
"10549";0
"10550";6
"10551";6
"10552";6
"10553";7
"10554";6
"10555";6
"10556";6
"10557";7
"10558";7
"10559";7
"10560";5
"10561";7
"10562";7
"10563";7
"10564";6
"10565";7
"10566";7
"10567";7
"10568";7
"10569";6
"10570";7
"10571";7
"10572";7
"10573";7
"10574";6
"10575";6
"10576";6
"10577";6
"10578";3
"10579";7
"10580";7
"10581";7
"10582";6
"10583";7
"10584";7
"10585";4
"10586";7
"10587";7
"10588";6
"10589";6
"10590";1
"10591";6
"10592";4
"10593";6
"10594";0
"10595";7
"10596";7
"10597";3
"10598";7
"10599";3
"10600";4
"10601";6
"10602";7
"10603";7
"10604";7
"10605";6
"10606";6
"10607";7
"10608";7
"10609";7
"10610";4
"10611";6
"10612";7
"10613";4
"10614";2
"10615";4
"10616";6
"10617";5
"10618";6
"10619";6
"10620";7
"10621";7
"10622";7
"10623";7
"10624";7
"10625";6
"10626";7
"10627";6
"10628";4
"10629";6
"10630";6
"10631";6
"10632";6
"10633";6
"10634";6
"10635";7
"10636";7
"10637";7
"10638";7
"10639";7
"10640";7
"10641";7
"10642";6
"10643";6
"10644";6
"10645";6
"10646";6
"10647";2
"10648";7
"10649";6
"10650";7
"10651";6
"10652";1
"10653";3
"10654";7
"10655";7
"10656";6
"10657";7
"10658";6
"10659";1
"10660";6
"10661";6
"10662";6
"10663";7
"10664";7
"10665";7
"10666";7
"10667";3
"10668";6
"10669";6
"10670";6
"10671";6
"10672";6
"10673";6
"10674";6
"10675";6
"10676";6
"10677";7
"10678";6
"10679";6
"10680";6
"10681";6
"10682";7
"10683";6
"10684";6
"10685";6
"10686";7
"10687";1
"10688";1
"10689";7
"10690";6
"10691";6
"10692";7
"10693";6
"10694";7
"10695";7
"10696";1
"10697";6
"10698";7
"10699";1
"10700";6
"10701";4
"10702";1
"10703";4
"10704";7
"10705";5
"10706";7
"10707";7
"10708";0
"10709";6
"10710";7
"10711";6
"10712";7
"10713";7
"10714";4
"10715";7
"10716";7
"10717";6
"10718";6
"10719";6
"10720";6
"10721";6
"10722";7
"10723";7
"10724";4
"10725";4
"10726";4
"10727";4
"10728";6
"10729";4
"10730";7
"10731";7
"10732";4
"10733";1
"10734";6
"10735";1
"10736";1
"10737";3
"10738";1
"10739";0
"10740";1
"10741";3
"10742";1
"10743";1
"10744";1
"10745";1
"10746";1
"10747";1
"10748";1
"10749";7
"10750";1
"10751";1
"10752";1
"10753";1
"10754";1
"10755";7
"10756";7
"10757";0
"10758";0
"10759";1
"10760";1
"10761";1
"10762";7
"10763";1
"10764";3
"10765";4
"10766";7
"10767";4
"10768";1
"10769";1
"10770";7
"10771";7
"10772";7
"10773";1
"10774";0
"10775";7
"10776";1
"10777";3
"10778";0
"10779";7
"10780";1
"10781";1
"10782";7
"10783";7
"10784";3
"10785";2
"10786";7
"10787";1
"10788";1
"10789";1
"10790";1
"10791";7
"10792";1
"10793";1
"10794";1
"10795";7
"10796";7
"10797";1
"10798";1
"10799";7
"10800";1
"10801";4
"10802";7
"10803";1
"10804";7
"10805";1
"10806";1
"10807";1
"10808";1
"10809";7
"10810";7
"10811";1
"10812";4
"10813";7
"10814";0
"10815";1
"10816";1
"10817";1
"10818";1
"10819";1
"10820";1
"10821";7
"10822";1
"10823";7
"10824";1
"10825";1
"10826";1
"10827";1
"10828";7
"10829";1
"10830";7
"10831";1
"10832";1
"10833";7
"10834";1
"10835";1
"10836";1
"10837";1
"10838";1
"10839";1
"10840";2
"10841";1
"10842";4
"10843";7
"10844";2
"10845";1
"10846";1
"10847";7
"10848";1
"10849";1
"10850";1
"10851";7
"10852";1
"10853";4
"10854";1
"10855";1
"10856";1
"10857";1
"10858";1
"10859";1
"10860";7
"10861";1
"10862";7
"10863";1
"10864";7
"10865";7
"10866";1
"10867";1
"10868";4
"10869";4
"10870";7
"10871";7
"10872";7
"10873";1
"10874";7
"10875";4
"10876";6
"10877";6
"10878";1
"10879";1
"10880";1
"10881";1
"10882";1
"10883";1
"10884";3
"10885";1
"10886";7
"10887";1
"10888";7
"10889";1
"10890";1
"10891";7
"10892";1
"10893";1
"10894";4
"10895";3
"10896";7
"10897";7
"10898";7
"10899";0
"10900";1
"10901";7
"10902";1
"10903";7
"10904";4
"10905";7
"10906";1
"10907";4
"10908";4
"10909";0
"10910";1
"10911";7
"10912";1
"10913";7
"10914";3
"10915";7
"10916";1
"10917";1
"10918";1
"10919";3
"10920";1
"10921";1
"10922";1
"10923";0
"10924";1
"10925";1
"10926";1
"10927";1
"10928";1
"10929";1
"10930";1
"10931";7
"10932";1
"10933";1
"10934";1
"10935";1
"10936";4
"10937";1
"10938";7
