*commentDate_3-1-2026;1;0;4;0;0;0;2;0;0;3
*i_0763;2;2;0;0;0;0;0;0;0;1
*postComments_12;5;9;17;2;17;0;3;4;0;12
*i_0764;0;0;0;0;2;0;2;0;0;0
*postLikes_2600;49;15;119;5;42;22;170;32;16;171
*postReposts_0;5;4;13;2;14;1;8;2;0;14
*commentDate_16-12-2025;0;0;0;0;2;0;4;2;0;1
*i_0765;8;5;18;2;4;2;17;1;3;23
*postLikes_11100;74;8;46;7;4;3;62;19;5;55
*postComments_149;11;9;51;3;5;3;43;3;3;56
*postReposts_60;63;7;42;3;7;6;32;4;13;64
*i_0766;0;1;2;0;1;0;3;1;0;4
*i_0767;0;3;8;1;1;3;4;0;1;12
*postLikes_27100;1;12;31;1;1;4;9;2;1;17
*postComments_170;0;3;8;1;1;3;4;0;1;12
*postReposts_187;0;3;8;1;1;3;4;0;1;12
*commentDate_14-12-2025;0;4;6;0;0;1;3;0;0;3
*commentDate_17-1-2026;0;0;0;0;0;0;0;0;0;1
*commentDate_21-12-2025;1;1;2;0;1;0;1;0;0;4
*commentDate_29-12-2025;25;17;70;7;4;7;78;8;25;75
*i_0775;1;0;3;0;0;1;0;0;1;1
*postComments_36;2;8;11;3;8;4;14;1;1;13
*postDate_11-12-2025;6;17;61;19;16;11;155;16;8;58
*i_0776;1;6;16;1;8;2;103;6;1;29
*postComments_188;1;6;16;1;8;2;103;6;1;29
*postReposts_77;6;21;53;7;13;27;214;64;5;64
*commentLikes_242;0;0;0;0;1;0;1;0;0;0
*commentLikes_163;1;0;1;0;0;0;1;0;0;1
*i_0777;1;3;6;0;1;0;12;4;5;5
*postComments_85;8;10;32;0;10;4;21;8;6;27
*postReposts_68;1;3;6;0;1;0;12;4;5;5
*commentDate_1-1-2026;3;5;13;1;0;1;3;2;1;6
*commentDate_22-12-2025;0;0;0;0;0;0;2;0;0;1
*i_0778;3;3;26;18;2;7;22;4;1;19
*postLikes_11200;3;3;26;18;2;7;22;4;1;19
*postReposts_86;57;13;47;18;3;10;31;7;25;39
*commentLikes_241;0;0;0;1;0;0;0;0;1;0
*commentLikes_167;0;0;0;1;0;0;1;0;0;1
*commentLikes_148;1;0;0;3;0;1;0;0;1;1
*commentLikes_70;3;1;6;0;0;0;1;0;4;2
*i_0779;0;1;10;0;5;1;17;2;0;4
*postLikes_3500;326;44;148;14;104;20;96;31;18;229
*postComments_45;33;16;72;3;12;7;81;9;3;48
*i_0783;0;4;0;0;0;0;1;0;0;0
*postComments_28;8;8;28;7;58;2;48;28;2;24
*i_0791;0;2;3;0;1;0;0;0;0;1
*postDate_12-12-2025;0;3;3;0;1;0;0;0;0;1
*i_0797;0;1;0;0;0;0;0;0;0;0
*postComments_2;0;2;2;2;2;0;0;1;0;2
*i_0805;0;8;3;0;0;0;0;0;0;0
*postLikes_8400;0;10;18;0;1;0;1;1;0;4
*postComments_44;0;12;12;0;0;0;3;0;1;6
*postDate_13-12-2025;0;8;3;0;0;0;0;0;0;0
*i_0818;0;2;1;0;0;0;0;0;0;0
*postDate_14-12-2025;0;2;2;0;0;0;0;0;0;0
*i_0822;0;0;1;0;0;0;0;0;0;0
*postLikes_874;0;2;5;0;1;0;0;0;0;1
*postComments_1;0;0;2;0;0;0;1;0;0;0
*i_0836;0;0;0;0;0;0;1;1;0;0
*postReposts_12;61;35;138;11;45;15;167;60;16;129
*postDate_16-12-2025;0;0;0;0;0;0;1;1;0;0
*i_0853;0;0;0;0;0;0;1;0;0;0
*postLikes_980;0;0;0;0;0;0;1;0;0;0
*postDate_17-12-2025;0;1;0;0;0;0;5;1;0;1
*i_0856;0;1;0;0;0;0;4;1;0;1
*postLikes_2400;79;14;70;7;28;5;73;12;9;60
*commentDate_19-12-2025;0;3;7;0;1;0;3;0;0;3
*commentDate_18-12-2025;0;2;0;0;0;0;1;0;0;0
*i_0863;0;2;0;0;0;0;0;0;0;0
*postLikes_947;0;2;0;0;0;0;0;0;0;0
*postDate_18-12-2025;0;2;0;0;0;0;0;0;0;0
*i_0872;0;2;4;0;1;0;0;0;0;1
*postDate_19-12-2025;2;5;9;0;4;0;4;0;0;4
*commentDate_3-4-2026;0;0;1;0;0;0;0;0;0;0
*i_0875;0;3;2;0;0;0;0;0;0;0
*i_0876;0;0;1;0;0;0;0;0;0;1
*i_0880;2;0;2;0;3;0;4;0;0;2
*commentDate_28-12-2025;37;101;76;7;8;30;40;7;19;92
*commentDate_24-12-2025;0;0;1;0;0;0;0;0;0;0
*commentDate_27-12-2025;65;26;127;12;24;10;61;20;13;97
*i_0886;0;0;0;0;0;0;1;0;0;1
*postDate_20-12-2025;0;1;2;0;0;0;2;0;0;2
*i_0888;0;1;2;0;0;0;1;0;0;1
*i_0906;0;1;2;0;0;0;0;0;0;1
*postDate_21-12-2025;0;1;2;0;0;0;0;0;0;1
*commentDate_25-12-2025;20;14;33;4;25;48;18;2;2;51
*commentDate_26-12-2025;17;22;89;12;29;12;125;17;20;109
*i_0936;0;4;0;0;0;0;0;0;0;0
*postDate_24-12-2025;0;4;0;0;0;0;0;0;0;0
*i_0939;1;2;9;0;4;71;14;1;3;46
*postComments_132;1;2;9;0;4;71;14;1;3;46
*postReposts_79;1;4;11;0;4;71;14;1;3;47
*postDate_25-12-2025;43;14;53;6;30;73;20;3;4;78
*commentLikes_86;3;0;0;0;0;1;1;1;0;0
*commentDate_8-1-2026;0;2;4;0;1;3;0;0;0;1
*commentLikes_153;1;0;0;1;0;1;1;0;0;1
*commentLikes_198;0;0;0;0;0;1;1;0;0;1
*i_0940;2;3;24;2;1;0;5;0;0;14
*postLikes_7000;2;3;35;3;2;0;9;1;0;16
*postComments_74;2;3;24;2;1;0;5;0;0;14
*commentDate_6-1-2026;0;0;2;0;0;0;0;0;0;0
*i_0941;2;6;9;0;0;0;0;1;0;4
*postLikes_2200;15;31;90;5;33;11;152;73;15;103
*i_0942;1;1;4;4;25;2;0;1;0;5
*postReposts_22;184;50;145;25;76;33;236;99;75;268
*commentLikes_78;2;0;4;1;6;0;0;0;1;4
*i_0943;4;1;4;0;0;0;0;0;1;3
*postComments_26;8;3;29;2;5;2;16;2;15;37
*i_0944;33;1;3;0;0;0;1;0;0;6
*postComments_71;33;1;3;0;0;0;1;0;0;6
*postReposts_39;140;6;28;4;33;13;36;3;7;61
*i_0945;0;1;6;0;8;0;3;0;0;3
*postComments_32;5;17;35;14;30;3;17;19;1;43
*postDate_26-12-2025;16;27;150;13;31;14;179;33;27;177
*commentDate_5-1-2026;1;0;1;0;0;0;2;0;0;0
*i_0946;0;3;3;0;1;1;9;1;0;2
*i_0947;0;0;4;6;6;0;9;1;0;3
*postLikes_5800;216;20;80;12;21;9;50;6;70;157
*i_0948;0;0;1;0;0;0;53;1;0;6
*postComments_55;6;20;32;1;2;18;63;2;2;37
*i_0950;1;5;5;3;7;2;5;0;0;10
*postReposts_19;53;21;42;9;35;12;47;2;12;79
*i_0951;0;0;4;0;1;0;3;2;0;1
*i_0952;2;1;21;1;3;0;14;23;0;2
*commentLikes_299;0;0;0;0;0;0;0;1;0;0
*commentDate_9-1-2026;0;0;0;0;0;0;1;0;0;0
*i_0953;13;14;104;3;4;11;83;5;27;150
*postLikes_10800;13;14;104;3;4;11;83;5;27;150
*postComments_674;13;14;104;3;4;11;83;5;27;150
*commentLikes_672;0;0;0;0;0;0;0;0;0;0
*commentLikes_340;1;0;0;0;0;0;0;0;1;1
*commentLikes_102;2;1;2;0;1;0;3;0;0;3
*commentLikes_457;4;0;0;0;0;0;1;0;0;0
*commentLikes_100;3;0;2;0;1;0;0;0;0;0
*i_0954;0;3;2;0;1;0;0;0;0;0
*postLikes_7300;28;58;85;37;35;141;108;27;12;135
*i_0955;2;6;9;0;7;2;6;3;0;13
*postDate_27-12-2025;74;36;131;15;21;6;48;12;7;77
*i_0956;7;9;65;7;8;3;18;5;6;38
*postComments_222;7;9;65;7;8;3;18;5;6;38
*postReposts_36;34;51;135;10;23;18;111;22;21;236
*commentLikes_399;1;0;1;0;0;0;1;1;0;0
*commentLikes_121;2;1;1;0;0;1;1;0;0;0
*commentLikes_185;0;0;0;0;0;1;0;1;1;0
*commentLikes_173;0;0;0;0;0;0;1;0;0;0
*i_0957;5;1;5;0;0;0;2;0;0;1
*postLikes_3300;10;15;32;8;20;2;14;7;2;30
*i_0958;35;3;9;1;3;0;4;1;0;7
*commentLikes_469;0;0;0;0;0;0;0;0;0;1
*commentLikes_303;0;0;1;0;0;0;1;0;0;2
*i_0960;1;1;1;0;0;0;1;0;0;0
*postReposts_14;23;32;106;48;34;6;91;32;7;55
*i_0961;2;2;12;0;2;1;13;2;0;4
*commentDate_7-1-2026;0;0;0;0;0;0;1;0;0;1
*i_0962;20;0;3;0;0;0;2;0;1;7
*i_0963;2;14;27;7;1;0;2;1;0;7
*postLikes_32400;2;14;27;7;1;0;2;1;0;7
*postComments_125;2;14;27;7;1;0;2;1;0;7
*postReposts_678;2;14;27;7;1;0;2;1;0;7
*commentDate_6-2-2026;0;0;0;0;0;0;0;0;0;1
*commentLikes_214;0;0;1;0;0;0;0;0;0;0
*i_0964;0;0;0;1;0;0;1;1;0;0
*postDate_28-12-2025;30;102;43;4;6;31;26;1;29;77
*i_0965;0;4;0;0;0;0;2;0;0;0
*i_0966;4;41;6;0;0;1;3;0;1;3
*postComments_152;4;41;6;0;0;1;3;0;1;3
*postReposts_56;4;41;6;0;0;1;5;0;1;3
*i_0967;18;43;18;1;1;22;8;0;11;43
*postLikes_16100;18;43;18;1;1;22;8;0;11;43
*postComments_389;18;43;18;1;1;22;8;0;11;43
*postReposts_95;18;43;18;1;1;22;8;0;11;43
*commentLikes_119;2;0;0;0;0;0;2;3;0;0
*i_0968;1;0;5;2;3;0;1;0;1;4
*i_0969;6;9;11;0;1;8;0;0;14;20
*postComments_108;6;9;11;0;1;8;0;0;14;20
*commentLikes_125;3;2;0;0;1;0;1;0;0;1
*i_0970;1;1;3;0;1;0;11;0;2;7
*i_0971;0;4;0;0;0;0;0;0;0;0
*postLikes_6000;158;29;61;0;8;3;33;3;3;67
*i_0972;6;0;3;0;0;0;8;1;0;6
*postLikes_1000;7;1;5;0;2;0;9;1;0;12
*postDate_29-12-2025;30;8;58;7;5;4;68;9;15;53
*i_0973;0;2;0;0;0;0;0;0;3;3
*postLikes_3900;133;27;82;9;6;22;49;9;27;152
*i_0974;8;3;32;7;0;0;55;5;10;30
*postComments_204;8;3;32;7;0;0;55;5;10;30
*postReposts_145;8;3;32;7;0;0;55;5;10;30
*commentLikes_182;0;0;0;0;0;0;1;0;0;0
*commentLikes_169;1;0;2;0;0;0;0;1;0;0
*commentLikes_349;0;0;0;0;0;1;0;0;0;1
*i_0975;0;2;10;0;0;4;1;1;0;8
*i_0976;6;0;1;0;1;0;0;1;2;2
*i_0981;10;1;12;0;4;0;4;1;0;4
*postLikes_3800;12;1;24;0;5;0;5;5;0;7
*i_0982;1;1;0;0;0;0;1;0;1;5
*postReposts_25;70;22;148;29;40;10;436;52;25;145
*postDate_30-12-2025;1;1;0;0;0;0;1;0;1;5
*i_0001;2;0;13;0;4;0;0;0;0;3
*postDate_7-10-2025;2;0;13;0;4;0;0;0;0;3
*commentDate_7-10-2025;1;0;7;0;3;0;0;0;0;0
*commentDate_8-10-2025;219;90;138;10;14;48;77;18;29;181
*commentDate_9-10-2025;362;42;108;6;19;31;75;6;9;154
*i_0002;37;6;19;1;2;18;13;1;4;38
*postComments_166;37;6;19;1;2;18;13;1;4;38
*postReposts_64;37;6;19;1;2;18;13;1;4;38
*postDate_8-10-2025;301;128;200;13;30;80;126;19;37;305
*commentLikes_122;2;0;3;0;0;0;3;0;0;2
*commentDate_10-10-2025;166;45;155;20;52;22;101;41;30;151
*commentDate_12-10-2025;381;62;164;13;29;44;128;25;18;204
*commentDate_11-10-2025;349;34;144;20;23;116;92;29;16;183
*commentDate_17-10-2025;175;29;104;19;36;23;109;12;15;171
*commentDate_14-10-2025;396;27;111;6;31;16;102;30;11;195
*commentDate_13-10-2025;439;36;148;9;26;24;95;33;24;219
*commentLikes_227;0;0;0;0;0;0;0;1;0;2
*i_0003;5;3;3;0;0;16;7;0;2;15
*postLikes_5500;348;28;121;8;16;47;87;23;27;202
*postReposts_50;5;3;13;0;2;16;8;0;2;17
*i_0004;2;2;2;0;0;0;0;0;11;30
*postComments_51;19;5;19;1;0;9;6;0;13;39
*i_0005;1;1;14;0;11;10;22;1;2;47
*commentLikes_159;1;0;1;0;0;0;0;0;0;0
*commentLikes_83;3;0;2;0;0;1;3;0;1;1
*i_0006;0;5;2;0;0;0;0;0;0;0
*i_0008;123;1;16;0;2;2;8;0;3;28
*postComments_236;123;1;16;0;2;2;8;0;3;28
*postReposts_38;125;9;43;35;21;3;31;8;6;56
*commentLikes_439;1;0;0;0;0;0;1;0;0;0
*commentLikes_257;1;0;0;0;0;0;0;0;0;2
*commentLikes_190;1;0;2;0;0;0;3;0;0;1
*commentLikes_85;2;0;4;0;0;0;4;0;0;2
*commentLikes_131;0;1;1;0;0;0;2;0;0;1
*commentDate_30-10-2025;71;16;81;4;19;12;91;21;15;130
*i_0009;1;0;8;5;3;1;1;1;0;3
*postLikes_5300;63;10;73;9;11;12;107;18;7;92
*commentLikes_161;0;1;1;1;0;0;1;0;0;0
*i_0010;3;60;72;4;8;3;41;11;5;53
*postLikes_21200;3;60;72;4;8;3;41;11;5;53
*postComments_769;3;60;72;4;8;3;41;11;5;53
*postReposts_113;3;60;72;4;8;3;41;11;5;53
*commentLikes_370;0;1;1;0;0;0;0;0;0;0
*commentDate_20-10-2025;153;22;174;15;13;20;201;42;28;134
*commentLikes_335;0;0;0;0;0;0;1;0;0;0
*commentLikes_453;0;0;0;0;0;0;0;0;0;1
*commentDate_16-10-2025;163;19;93;9;41;22;68;27;10;125
*commentDate_23-10-2025;94;37;99;9;28;23;92;34;5;135
*commentLikes_412;0;0;1;0;0;0;0;0;0;0
*commentLikes_106;3;0;1;0;0;0;4;0;0;3
*i_0011;2;0;1;0;0;1;1;0;0;4
*postComments_19;4;4;19;2;3;6;20;3;0;18
*i_0012;0;1;4;0;0;0;0;0;0;1
*i_0013;5;4;10;2;0;20;6;1;7;17
*postComments_111;5;8;19;14;1;20;56;15;8;27
*i_0014;0;3;4;0;0;1;1;0;0;3
*postLikes_8500;0;5;23;1;10;1;4;1;1;7
*i_0015;122;42;45;1;4;8;26;4;3;66
*postLikes_18300;122;46;54;13;5;8;76;18;4;76
*postComments_583;122;42;45;1;4;8;26;4;3;66
*postReposts_1.5K;122;42;45;1;4;8;26;4;3;66
*commentLikes_424;0;1;0;0;0;0;0;0;0;0
*commentLikes_887;0;0;0;0;0;0;0;0;0;1
*commentLikes_220;0;1;0;0;0;0;1;0;0;1
*commentDate_15-10-2025;115;28;68;3;17;10;67;16;4;79
*commentLikes_654;0;0;0;0;0;0;0;0;0;1
*commentLikes_252;1;0;0;0;0;0;0;0;0;0
*i_0016;113;2;17;1;1;7;28;3;3;45
*postComments_223;196;5;30;2;3;8;34;3;6;67
*postDate_9-10-2025;344;18;80;4;13;15;56;8;7;106
*commentLikes_133;2;0;0;0;0;0;4;1;0;2
*i_0017;133;4;17;1;1;2;7;1;3;23
*postLikes_6200;137;5;24;19;2;2;13;6;3;27
*postComments_300;133;4;17;1;1;2;7;1;3;23
*commentLikes_375;1;0;0;0;0;0;0;0;0;0
*commentLikes_275;0;0;0;0;0;0;2;0;0;2
*commentLikes_97;1;1;0;1;0;0;0;0;0;1
*commentLikes_135;2;0;1;0;0;0;1;0;0;0
*commentLikes_168;2;0;0;0;1;0;1;0;0;0
*i_0018;0;0;1;0;0;0;0;1;0;1
*postComments_8;4;7;13;1;5;2;3;2;1;14
*i_0019;0;0;0;0;0;0;0;0;0;1
*i_0020;6;1;4;1;1;1;13;1;1;9
*i_0021;0;0;1;0;0;0;0;0;0;0
*i_0022;5;9;25;0;3;2;4;0;0;9
*postLikes_32000;5;9;25;0;3;2;4;0;0;9
*postComments_123;5;9;25;0;3;2;4;0;0;9
*postReposts_668;5;9;25;0;3;2;4;0;0;9
*commentLikes_218;0;0;1;0;0;0;0;0;0;0
*commentLikes_206;0;0;1;0;0;0;0;0;0;0
*commentLikes_1,458;0;0;0;0;0;0;0;0;0;0
*commentDate_9-11-2025;67;9;63;7;49;15;81;12;13;160
*i_0023;87;0;14;1;1;2;0;1;0;16
*postLikes_7100;87;0;14;1;1;2;0;1;0;16
*postComments_183;87;4;41;2;6;5;14;3;1;75
*postReposts_73;97;13;41;2;3;12;17;5;67;65
*commentLikes_385;1;0;0;0;0;0;0;0;0;0
*commentLikes_235;1;0;0;0;0;0;1;0;0;1
*commentLikes_93;4;0;1;0;1;1;1;0;0;1
*i_0024;0;2;1;0;0;0;2;1;0;1
*i_0025;0;0;0;0;6;1;2;0;0;1
*postLikes_987;0;0;0;0;6;1;2;0;0;1
*i_0026;3;9;15;0;1;0;1;0;1;4
*postLikes_17800;3;9;15;0;1;0;1;0;1;4
*postReposts_118;3;13;16;0;1;0;3;0;1;5
*postDate_10-10-2025;149;45;181;47;58;19;99;58;31;125
*commentLikes_110;2;2;0;0;1;0;3;0;0;0
*i_0027;1;0;2;0;0;0;2;0;0;1
*postLikes_6800;65;19;122;3;22;133;223;27;16;149
*i_0028;4;5;47;2;3;0;7;29;1;13
*postComments_167;4;5;47;2;3;0;7;29;1;13
*commentLikes_379;0;0;1;0;0;0;0;0;0;0
*commentLikes_142;0;1;1;0;0;0;0;1;0;2
*commentLikes_202;1;0;1;0;0;0;0;0;0;0
*i_0029;1;1;4;1;29;0;34;10;0;1
*postLikes_2000;5;21;29;3;64;12;76;15;7;60
*i_0030;54;10;21;0;1;3;9;3;24;20
*postLikes_13000;54;10;21;0;1;3;9;3;24;20
*postComments_247;54;10;21;0;1;3;9;3;24;20
*commentLikes_91;4;0;0;0;1;1;1;0;1;1
*commentLikes_262;0;1;0;0;0;0;0;1;0;0
*commentLikes_247;0;0;1;0;0;0;0;0;0;0
*commentDate_18-10-2025;155;16;74;39;8;11;57;16;8;120
*i_0031;0;6;3;0;1;0;1;0;1;5
*postComments_56;27;13;27;0;1;7;8;0;1;28
*i_0032;62;2;17;1;1;2;3;1;0;22
*postLikes_12900;62;2;17;1;1;2;3;1;0;22
*postComments_175;62;2;17;1;1;2;3;1;0;22
*i_0033;0;0;5;2;9;1;0;0;0;3
*postReposts_54;0;0;5;2;9;1;0;0;0;3
*commentLikes_151;2;0;0;0;1;0;1;0;0;0
*i_0034;11;2;3;0;0;5;1;0;0;11
*i_0035;2;3;17;35;3;1;15;8;2;14
*postComments_134;2;3;17;35;3;1;15;8;2;14
*commentDate_21-10-2025;112;44;136;56;71;8;155;55;15;145
*commentLikes_205;1;0;0;1;0;0;0;0;0;1
*commentLikes_129;1;1;1;1;0;0;3;0;0;1
*commentDate_8-11-2025;49;14;60;35;41;18;61;38;14;118
*i_0036;2;0;2;0;1;7;0;2;0;8
*postComments_33;6;14;25;6;6;8;7;8;2;26
*i_0037;0;1;12;6;7;0;17;4;0;7
*postComments_66;13;16;80;7;11;22;65;8;7;65
*i_0038;9;6;33;0;2;0;9;1;2;16
*postComments_169;9;6;33;0;2;0;9;1;2;16
*commentLikes_471;0;0;0;0;0;0;0;0;0;1
*commentLikes_184;1;0;0;0;0;0;2;0;0;1
*commentLikes_132;1;0;2;0;0;0;0;0;0;0
*i_0039;25;11;6;0;2;0;4;3;1;15
*postComments_142;25;11;6;0;2;0;4;3;1;15
*postReposts_198;25;11;6;0;2;0;4;3;1;15
*postDate_11-10-2025;408;61;166;8;17;148;123;21;19;238
*i_0040;6;1;14;2;4;1;6;0;1;7
*commentLikes_137;1;0;0;0;1;0;1;0;0;1
*i_0041;0;0;4;0;0;0;2;0;0;1
*postComments_23;5;7;24;1;4;0;34;3;0;18
*i_0042;4;4;29;0;3;17;4;0;2;19
*i_0043;14;4;32;1;5;123;21;2;6;90
*postComments_362;25;13;81;2;13;128;119;9;9;126
*postReposts_116;14;4;32;1;5;123;21;2;6;90
*commentLikes_239;0;0;0;0;0;1;0;0;1;3
*commentLikes_306;0;0;1;0;0;1;0;0;0;0
*commentLikes_112;1;0;2;0;1;0;2;0;0;3
*commentDate_1-2-2026;0;0;1;0;0;1;0;0;0;0
*i_0044;353;10;58;5;3;6;31;4;7;87
*postComments_756;353;10;58;5;3;6;31;4;7;87
*postReposts_72;355;11;62;5;8;6;33;6;7;91
*commentLikes_130;3;0;0;0;0;0;0;0;0;0
*commentLikes_139;1;0;2;0;0;0;0;0;0;0
*commentLikes_228;2;0;0;0;0;0;0;0;0;0
*commentLikes_254;4;0;1;0;0;0;1;0;0;0
*commentLikes_231;0;0;1;0;0;0;1;0;0;0
*i_0045;1;1;5;0;0;0;14;5;0;7
*postComments_46;1;3;5;0;0;0;14;5;0;7
*postReposts_132;1;1;5;0;0;0;14;5;0;7
*i_0046;2;2;8;0;0;1;38;6;0;7
*postComments_69;2;4;45;1;26;1;65;10;0;20
*i_0047;2;0;8;0;0;0;1;1;1;3
*i_0048;0;15;2;0;0;0;1;0;0;1
*i_0049;1;13;0;0;0;0;1;0;1;1
*postComments_144;2;20;20;0;6;3;165;5;7;30
*i_0050;1;1;6;2;14;1;14;2;0;8
*postDate_12-10-2025;342;39;130;4;31;16;93;19;11;152
*i_0051;0;4;0;0;0;0;0;0;0;1
*i_0052;1;2;1;0;0;0;1;0;0;3
*postLikes_6100;5;17;19;1;2;40;49;6;3;43
*commentDate_25-10-2025;23;17;48;4;59;16;73;8;3;84
*i_0053;0;7;3;0;1;1;0;0;0;1
*postLikes_15300;0;7;3;0;1;1;0;0;0;1
*postReposts_47;1;13;30;13;8;1;38;25;0;29
*i_0054;1;4;4;1;4;0;16;4;1;5
*i_0055;338;18;101;0;7;14;59;11;9;128
*postLikes_9400;467;41;163;4;15;48;246;96;16;231
*postComments_1100;338;18;101;0;7;14;59;11;9;128
*postReposts_146;421;21;114;1;9;15;65;11;12;150
*commentLikes_824;0;1;0;0;0;0;0;0;0;0
*commentLikes_635;1;0;0;0;0;0;0;0;0;0
*commentLikes_178;1;0;0;0;0;0;0;0;0;0
*commentLikes_389;1;0;0;0;0;0;0;0;0;0
*commentLikes_250;1;0;0;0;0;0;0;0;0;0
*commentLikes_238;0;0;0;0;0;0;0;0;0;1
*commentLikes_1,767;0;0;0;0;0;0;0;0;0;1
*commentLikes_290;2;0;0;0;0;0;0;0;0;0
*i_0056;0;0;0;1;1;0;1;0;0;1
*i_0057;0;1;1;0;2;0;1;0;0;1
*i_0058;0;1;0;0;2;0;0;0;0;1
*i_0059;1;1;14;0;0;0;1;2;1;3
*commentLikes_274;0;0;0;0;0;0;0;0;0;1
*i_0060;0;2;3;0;5;0;6;0;0;2
*postDate_13-10-2025;547;29;174;9;22;19;111;46;27;266
*i_0061;0;0;0;0;0;0;0;0;0;1
*i_0062;38;1;3;0;0;0;1;1;3;12
*postComments_100;38;5;23;0;7;3;28;10;4;15
*i_0063;0;0;7;0;1;0;11;2;0;1
*postLikes_2700;9;41;64;4;33;97;98;25;2;105
*i_0064;153;7;17;0;1;2;4;1;2;33
*postComments_381;153;7;17;0;1;2;4;1;2;33
*commentLikes_337;1;0;0;0;0;0;0;0;1;0
*commentLikes_481;1;0;0;0;0;1;0;0;0;0
*commentDate_22-10-2025;61;22;97;15;20;5;79;18;32;126
*i_0065;3;0;12;0;0;0;8;4;1;16
*postComments_65;23;4;36;3;10;1;14;5;5;23
*i_0066;0;0;2;0;0;0;4;10;0;13
*i_0067;0;0;1;0;0;0;0;0;0;0
*i_0068;0;0;0;0;0;0;1;0;0;0
*postLikes_749;0;0;0;0;0;0;1;0;0;0
*i_0069;334;11;101;4;12;13;55;20;18;153
*postComments_929;334;11;101;4;12;13;55;20;18;153
*commentDate_15-11-2025;35;23;78;5;39;21;111;23;10;79
*commentLikes_428;1;0;1;0;0;0;0;0;0;0
*commentLikes_95;2;1;2;0;0;0;2;2;0;1
*commentDate_19-10-2025;164;25;125;28;8;21;124;28;24;157
*commentLikes_445;1;0;1;0;0;0;0;0;0;0
*commentLikes_209;0;0;0;1;0;0;1;0;0;1
*commentLikes_454;1;0;1;0;0;0;0;0;0;2
*commentLikes_160;2;0;1;0;0;0;1;0;0;2
*commentLikes_98;1;0;3;0;0;0;2;2;0;0
*i_0070;3;2;10;2;1;3;7;1;3;17
*commentLikes_186;0;0;0;1;0;0;1;0;1;1
*i_0071;2;2;7;3;0;0;3;5;0;4
*postLikes_10000;2;2;7;3;0;0;3;5;0;4
*postReposts_66;2;2;7;3;0;0;3;5;0;4
*i_0072;14;4;11;0;2;1;11;2;0;14
*postComments_105;14;8;31;0;10;1;65;11;3;27
*i_0073;1;1;0;0;0;0;0;0;0;1
*postLikes_932;1;1;0;0;0;0;0;0;0;1
*postDate_14-10-2025;322;29;80;0;36;18;135;39;11;165
*i_0074;5;1;9;0;2;2;31;1;0;19
*postComments_59;6;19;12;0;4;2;48;3;5;34
*i_0075;202;3;12;0;1;4;11;0;3;35
*postLikes_7600;208;16;59;25;11;5;49;4;5;62
*postComments_453;202;3;12;0;1;4;11;0;3;35
*commentLikes_108;1;0;2;0;0;0;0;0;0;3
*commentLikes_480;1;0;0;0;0;0;0;0;0;0
*commentLikes_772;1;0;0;0;0;0;0;0;0;0
*commentLikes_345;1;0;0;1;0;0;0;0;0;0
*i_0076;3;3;6;0;15;1;5;1;2;10
*postComments_60;7;4;31;13;34;3;91;48;4;44
*commentDate_26-10-2025;45;16;88;16;75;7;121;51;16;93
*i_0077;1;7;1;0;0;0;1;0;0;7
*postReposts_57;1;7;1;0;0;0;1;0;0;7
*i_0078;0;1;3;0;2;0;1;1;0;1
*i_0079;107;4;19;0;1;2;17;1;6;52
*postLikes_16400;107;4;19;0;1;2;17;1;6;52
*postComments_283;107;4;19;0;1;2;17;1;6;52
*postReposts_605;107;4;19;0;1;2;17;1;6;52
*commentLikes_312;1;0;0;0;0;0;0;0;0;1
*i_0080;1;1;11;0;1;0;25;2;0;10
*i_0081;0;0;8;0;0;1;13;29;0;9
*commentLikes_138;0;1;0;0;0;0;1;1;0;0
*commentLikes_266;0;0;0;0;0;0;0;1;0;0
*commentLikes_465;0;0;0;0;0;0;0;1;0;0
*i_0082;0;2;2;0;0;0;0;1;0;1
*i_0083;0;0;3;0;4;0;14;1;0;9
*i_0084;0;2;0;0;0;0;0;0;0;0
*i_0085;2;4;6;0;10;8;17;2;0;11
*i_0086;2;11;21;0;2;0;1;0;0;10
*postReposts_58;120;19;82;7;6;6;60;7;10;86
*postDate_15-10-2025;57;22;57;4;14;6;28;5;2;48
*i_0087;0;3;7;0;0;0;0;0;0;2
*postComments_20;2;9;33;1;1;2;11;3;1;17
*i_0088;0;0;0;0;0;1;6;0;0;6
*postLikes_927;0;0;0;0;0;1;6;0;0;6
*i_0089;49;1;7;0;3;0;12;2;0;10
*postComments_129;51;2;32;2;5;1;34;3;0;32
*i_0090;1;3;1;0;1;0;2;0;0;5
*i_0091;1;0;1;0;0;1;0;1;0;1
*i_0092;0;0;3;1;0;0;0;0;0;3
*i_0093;2;3;7;1;1;3;3;0;0;4
*i_0094;0;1;8;1;6;1;2;1;1;5
*postComments_27;0;7;16;1;6;9;7;1;2;19
*postReposts_83;0;1;8;1;6;1;2;1;1;5
*i_0095;2;0;2;1;1;0;2;1;1;2
*i_0096;2;1;17;4;5;11;5;2;1;12
*postComments_90;2;1;17;4;5;11;5;2;1;12
*postDate_16-10-2025;215;29;110;10;54;31;104;22;8;151
*i_0097;5;0;8;0;35;5;5;1;0;16
*i_0098;90;7;8;0;1;2;4;3;0;42
*postLikes_22900;90;7;8;0;1;2;4;3;0;42
*postComments_293;90;7;8;0;1;2;4;3;0;42
