"";"";"";"";"terroriste";""
"339";"mec";"-0.0422561955756645";"-0.208680218883585";"0.831982809529528";"479"
"340";"piloter";"-0.275946712012549";"-0.0830490235539045";"0.831933338527554";"480"
"341";"douloureux";"-0.275946712012549";"-0.0830490235539045";"0.831933338527554";"481"
"342";"divorcer";"-0.275946712012549";"-0.0830490235539045";"0.831933338527554";"482"
"343";"pompier";"-0.261208269224131";"0.963358654701176";"0.831926381667902";"483"
"344";"palestiniennes";"-0.172906549325216";"3.84524844442286";"0.831608491831004";"484"
"345";"borne";"-0.0673970653652248";"-1.06399858872754";"0.83152964742161";"487"
"346";"palais";"-0.298635564585413";"1.35778782059331";"0.831464523485418";"488"
"347";"proportionné";"-0.313906380243732";"0.974590216994335";"0.831464523485418";"489"
"348";"pétrolier";"-0.284731865573853";"-1.67247058237426";"0.831447324582389";"490"
"349";"réunir";"-0.285239464339569";"0.562127957592711";"0.83139843331872";"491"
"350";"emji_biceps_contracté_peau_claire";"8.24657056292664";"0.232784436901244";"0.831266252985323";"492"
"351";"emji_coeur_étincelant";"8.24170977100333";"0.0485987209189826";"0.831266252985323";"493"
"352";"hab";"-0.205237326520261";"-0.315948489755194";"0.831228183503336";"495"
"353";"midi";"-0.197718750199509";"-1.55204146847419";"0.831093297724518";"496"
"354";"comprendre";"-0.199783092929446";"-0.0500066993760723";"0.83071569484227";"501"
"355";"emji_visage_expirant";"0.54613881080441";"-2.33376264553979";"0.830625642158991";"503"
"356";"quantité";"-0.28693170345884";"-1.19831375987063";"0.830333454053587";"504"
"357";"vivre";"-0.185952830071908";"-0.255654111417061";"0.83033113510037";"505"
"358";"parking";"-0.295676925014952";"-1.56831354190296";"0.830043778147503";"506"
"359";"fruit";"-0.258766979037539";"-1.48203527757795";"0.830015177724487";"507"
"360";"choquant";"-0.276766780084989";"0.588663181270276";"0.829869083671785";"508"
"361";"masque";"-0.246651716156727";"0.848216420941176";"0.829869083671785";"509"
"362";"changer";"-0.149047536375589";"-0.324743432376887";"0.829838164295552";"510"
"363";"salarial";"-0.317883257881175";"-0.339937860831974";"0.829756034702432";"511"
"364";"bouchon";"-0.243835851849528";"-1.7062518183994";"0.829650908823239";"512"
"365";"humain";"-0.0953990200141711";"0.332901082916607";"0.829649169608326";"513"
"366";"carbone";"-0.271552917319684";"-1.5304587937904";"0.82959931211415";"514"
"367";"écriture";"-0.202590102437331";"-0.517335749479406";"0.829590229547382";"515"
"368";"emji_visage_avec_une_main_sur_la_bouche";"0.434543378665195";"-2.07394434471313";"0.829581919965019";"516"
"369";"rouge";"-0.225479854375204";"-0.995570543324336";"0.829501529586813";"517"
"370";"débordement";"-0.299520341484519";"0.714878153008365";"0.829322390450762";"518"
"371";"étudiant";"-0.166841260622954";"-0.99249327772374";"0.82886207823709";"520"
"372";"piste";"-0.249575916680276";"-1.34963237783207";"0.828781881104985";"521"
"373";"militaire";"-0.248898726201022";"0.914974933855916";"0.82873221685691";"522"
"374";"emji_biceps_contracté_peau_légèrement_mate";"7.65289109231171";"0.202812943013631";"0.828727192458272";"523"
"375";"emji_fleur_fanée";"7.62005328898947";"0.00292691511166393";"0.828727192458272";"524"
"376";"chaleur";"-0.214084170907268";"-1.44805030537271";"0.82867250381156";"525"
"377";"oeil";"-0.0807051408403505";"0.424538671715296";"0.828571242854396";"526"
"378";"emji_visage_faisant_un_clin_d_oeil";"-0.131035496644365";"-0.359440670749133";"0.828490272737885";"527"
"379";"protection";"-0.244139968597032";"-0.085115708379447";"0.828451430271492";"528"
"380";"foot";"0.157281407589875";"-0.421789722591221";"0.828369107432271";"529"
"381";"ubs";"-0.30754230107836";"-0.765906969736083";"0.828176054576915";"531"
"382";"ems";"-0.262137093856087";"-0.251894078048512";"0.828156150228465";"532"
"383";"cotisation";"-0.37647445309109";"-1.33004200553933";"0.828092765507187";"533"
"384";"vie";"-0.172472414712243";"-0.425397824179077";"0.828065711052983";"534"
"385";"dépense";"-0.352333831601409";"-1.10336734864158";"0.827912660140629";"536"
"386";"contribuable";"-0.296792620221208";"-1.0481518444026";"0.827857778247815";"537"
"387";"fromage";"0.576961514578035";"-2.0306832054041";"0.827753618599129";"538"
"388";"poche";"-0.316399612495068";"-0.930384305049924";"0.827731395297462";"539"
"389";"emji_deux_coeurs";"6.91976426003295";"-0.0631394443824752";"0.827692552831069";"540"
"390";"cortège";"-0.313284158088027";"1.06437230223007";"0.827476890181842";"542"
"391";"prochain";"-0.129169520084147";"-0.243450506457327";"0.827351666708097";"545"
"392";"profit";"-0.338086994825905";"-0.911699993320974";"0.827031844410185";"546"
"393";"liberté";"-0.158472873990785";"0.28751128782084";"0.826997639850227";"547"
"394";"discours";"-0.265042624972426";"0.44405444109113";"0.826987591052951";"548"
"395";"rembourser";"-0.338234518482645";"-1.36905663834002";"0.826951067539776";"549"
"396";"lausannoise";"-0.260512431255163";"0.732130359971243";"0.826950487801472";"550"
"397";"mobilier";"-0.302188272934348";"0.436166385331924";"0.826950487801472";"551"
"398";"publication";"-0.288241923777868";"0.531546137960364";"0.826836472601612";"552"
"399";"thaï";"-0.171422973841462";"-0.754834985217469";"0.826731346722419";"553"
"400";"programmation";"-0.171422973841462";"-0.754834985217469";"0.826731346722419";"554"
"401";"kiev";"-0.235064062332153";"-0.666493003367961";"0.826731346722419";"555"
"402";"interprète";"-0.235064062332153";"-0.666493003367961";"0.826731346722419";"556"
"403";"dorénavant";"-0.171422973841462";"-0.754834985217469";"0.826731346722419";"557"
"404";"battre";"-0.242057587617089";"-0.0408369057869515";"0.826720524940737";"558"
"405";"bol";"-0.292980460539848";"0.770135069527228";"0.826713761327186";"559"
"406";"post";"-0.25606797064768";"0.250531732660086";"0.826691538025519";"560"
"407";"voter";"-0.147005558677849";"-0.238667919807105";"0.8265962676975";"561"
"408";"penser";"-0.178242414585308";"-0.17209912459227";"0.826268522309428";"563"
"409";"répression";"-0.283825077908868";"0.597494219360082";"0.825967058391154";"564"
"410";"démocratie";"-0.1795228188022";"0.837431019048459";"0.825874107016353";"565"
"411";"pauvre";"-0.141963452465283";"-0.656858474151068";"0.825859227066541";"566"
"412";"vidéo";"-0.237013151848185";"0.685273350869031";"0.825714872228752";"567"
"413";"cst";"-0.314839713477289";"0.839917089140727";"0.825632742635633";"568"
"414";"dégénérer";"-0.28090033759846";"1.12980109819004";"0.825632742635633";"569"
"415";"portugais";"-0.149561980059608";"-1.14471457484026";"0.825598151583472";"570"
"416";"homme_femme";"-0.275946712012549";"-0.0830490235539047";"0.82552761675644";"571"
"417";"volontariat";"-0.275946712012549";"-0.0830490235539047";"0.82552761675644";"572"
"418";"fa";"-0.275946712012549";"-0.0830490235539047";"0.82552761675644";"573"
"419";"audacieux";"-0.275946712012549";"-0.0830490235539047";"0.82552761675644";"574"
"420";"sécurité";"-0.260647736336939";"0.161828344361837";"0.825498629841221";"575"
"421";"école";"-0.192958447816448";"-0.369153795211998";"0.825290890282154";"576"
"422";"critique";"-0.279651239456731";"0.340741873276171";"0.825254366768979";"577"
"423";"carrière";"-0.212559098562286";"-0.337577824631987";"0.825080252031566";"578"
"424";"justement";"-0.27395006194311";"0.0436862011187193";"0.825077353340044";"579"
"425";"emji_v_de_la_victoire";"5.25640491585899";"-0.321332072763878";"0.824925268658197";"580"
"426";"participant";"-0.310077822432514";"0.517492739587949";"0.824896281742978";"581"
"427";"sortir";"-0.13554110967606";"-0.0914873882580135";"0.8245279546736";"582"
"428";"matraque";"-0.208298916398419";"0.590768483660136";"0.824500900219396";"583"
"429";"apprentissage";"-0.157354798288436";"-0.690212333209091";"0.824493943359743";"584"
"430";"suffisant";"-0.151013096749391";"-0.678720024368395";"0.824413552981537";"585"
"431";"rapport";"-0.240246994419953";"0.124689462523643";"0.824338766740273";"586"
"432";"montrer";"-0.236632541170624";"0.36159945816498";"0.824294899875242";"587"
"433";"emji_visage_triste_mais_soulagé";"6.08254989082308";"-0.0604901800177159";"0.824294320136938";"588"
"434";"enfant";"-0.189939430534068";"0.282904257554026";"0.82413953000967";"589"
"435";"avis";"-0.217848729763629";"0.0607931226321055";"0.82405198952571";"591"
"436";"emji_mains_qui_forment_un_coeur_peau_légèrement_mate";"8.68641197709119";"0.152870238255685";"0.824018171457955";"592"
"437";"emji_porte_documents";"8.65179726293466";"0.0258451795874639";"0.824018171457955";"593"
"438";"emji_visage_pensif";"0.249405158585023";"0.538510945547341";"0.823997880617302";"595"
"439";"emji_cornes_avec_les_doigts_peau_claire";"9.78033122743788";"0.195331077728313";"0.823977203284446";"596"
"440";"emji_rose";"9.78033122743788";"0.195331077728313";"0.823977203284446";"597"
"441";"forza";"9.78033122743788";"0.195331077728313";"0.823977203284446";"598"
"442";"emji_mains_levées_peau_mate";"9.78033122743788";"0.195331077728313";"0.823977203284446";"599"
"443";"habiller";"-0.131260844145937";"-0.286578088109833";"0.823965995010561";"600"
"444";"expulser";"-0.181970171541914";"0.867360788901207";"0.823954786736677";"601"
"445";"gaz";"-0.282278329187341";"0.00346071781035226";"0.823597474695082";"603"
"446";"ca";"-0.117803666638067";"-0.151960502242199";"0.82349118933928";"604"
"447";"neutre";"-0.266916494303413";"0.582340815500263";"0.823124794730917";"605"
"448";"preuve";"-0.223584329972838";"0.235072030713643";"0.823123248762105";"606"
"449";"mot";"-0.16706040514767";"0.623744460707701";"0.822941210934532";"607"
"450";"emji_visage_qui_regarde_entre_ses_doigts";"0.341816489823217";"-1.56062322122555";"0.822923625539299";"608"
"451";"tranquille";"-0.112039955798158";"-0.227453773815559";"0.822840916207876";"609"
"452";"séjour";"-0.233226213209774";"-0.64252644479501";"0.822494619194064";"611"
"453";"montreux";"-0.179273846000526";"-1.12849299924749";"0.822494619194064";"612"
"454";"silencieux";"-0.215161968557731";"1.35998183656268";"0.822418480230089";"613"
"455";"emji_mains_levées_peau_claire";"4.98001696181441";"-0.0600973500710562";"0.822342341266115";"614"
"456";"facultatif";"-0.215659658775339";"-0.112696867545743";"0.822235476172009";"616"
"457";"egalité";"-0.288392331336128";"-0.0117346025748772";"0.822235476172009";"617"
"458";"heureux";"-0.00448533827946214";"-0.258042360805005";"0.822201851350356";"618"
"459";"histoire";"-0.0744872301869916";"0.489649184343188";"0.82197169524352";"620"
"460";"enquête";"-0.241175985543804";"0.673445462389967";"0.821701150701479";"622"
"461";"bout";"-0.134652036851246";"-0.00430450480363425";"0.821552930941661";"623"
"462";"emji_coeur_vert";"5.87647830133439";"0.0879126377475025";"0.821403938197437";"624"
"463";"vote";"-0.0964870008633445";"0.146912078514883";"0.821367028192059";"625"
"464";"gruyère";"0.817052157112045";"-1.97285991618824";"0.821355626672073";"626"
"465";"emji_cotillons";"7.75528912083239";"0.129697891851725";"0.821301517763665";"627"
"466";"idée";"-0.122633829780516";"-0.37150459081595";"0.821296106872824";"629"
"467";"emji_visage_endormi";"0.491883083545257";"-2.01447485097737";"0.821151172296731";"630"
"468";"écrivain";"-0.0394931537927008";"-1.08796340891675";"0.821137065331324";"631"
"469";"blasphème";"-0.251952525794737";"-0.499884112719831";"0.821137065331324";"632"
"470";"bancal";"-0.201039655002185";"-0.570557698199437";"0.821137065331324";"633"
"471";"plaisir";"0.0982259163390682";"-0.392264026850513";"0.82112856250286";"634"
"472";"divorce";"-0.309641206271621";"-0.193814336441133";"0.821002759290811";"635"
"473";"contrainte";"-0.230001185243604";"0.0833988424201739";"0.821002759290811";"636"
"474";"emji_skieur";"8.52280191046613";"-0.0403969493689489";"0.820632113268216";"637"
"475";"emji_bras_mécanique";"9.78033122743788";"0.195331077728313";"0.820538195662908";"638"
"476";"emji_fusée";"9.78033122743788";"0.195331077728313";"0.820538195662908";"639"
"477";"emji_tête_de_lion";"9.78033122743788";"0.195331077728313";"0.820538195662908";"640"
"478";"emji_carte_du_monde";"9.78033122743788";"0.195331077728313";"0.820538195662908";"641"
"479";"emji_casque_de_secouriste";"9.78033122743788";"0.195331077728313";"0.820538195662908";"642"
"480";"piger";"-0.266500703439784";"-1.03152027231208";"0.820482347539586";"643"
"481";"relire";"-0.274478436493724";"0.220418522854075";"0.82041915606441";"644"
"482";"jeune";"-0.128755720567747";"-0.175211632596181";"0.82036350118719";"645"
"483";"emji_visage_déçu";"5.33409176134133";"-0.420260667158881";"0.820362921448886";"646"
"484";"enfanter";"-0.27673803127726";"-0.40453784665308";"0.820096048582773";"648"
"485";"gouffre";"-0.27673803127726";"-0.40453784665308";"0.820096048582773";"649"
"486";"andrew";"-0.233745774746502";"-0.103802514348192";"0.820096048582773";"650"
"487";"renseigner";"-0.242552930083622";"0.187415913169314";"0.820080588894656";"651"
"488";"automne";"0.612045745025919";"-2.51167499927986";"0.819974110292753";"654"
"489";"franchement";"-0.101844947604286";"-0.386219612124979";"0.81993526782636";"655"
"490";"rêve";"0.23719084098456";"-0.140010481356695";"0.819803860477369";"657"
"491";"honte";"-0.136761610546579";"0.256703835340818";"0.819683274910059";"658"
"492";"problème";"-0.249120503771995";"-0.289551441841471";"0.819280936526825";"660"
"493";"utiliser";"-0.272306282104423";"0.128836808018925";"0.819167307819168";"661"
"494";"commenter";"-0.231199656159744";"0.366664479784375";"0.818843620599226";"662"
"495";"style";"-0.0767518335882112";"-0.375089462659366";"0.818811348500283";"663"
"496";"privilège";"-0.24263694235269";"-0.267409233987547";"0.818770766818977";"664"
"497";"emji_index_pointant_vers_le_haut";"0.56417130728261";"-0.470943562833914";"0.818728639168859";"665"
"498";"foutre";"-0.00760915006096279";"-0.0346704075629362";"0.818641485177102";"666"
"499";"réseau";"-0.264633168036486";"0.137944485917795";"0.818588342499201";"667"
"500";"intéressant";"-0.158207659387399";"-0.244981509098821";"0.818499256046429";"668"
"501";"instagram";"-0.29987273972717";"0.0848842284310634";"0.818443794415311";"669"
"502";"réel";"-0.184845725430758";"-0.117550230863281";"0.818394903151642";"670"
"503";"douche";"-0.115623219781577";"-0.585180531278866";"0.818387366553685";"671"
"504";"enchaîner";"-0.231519419106396";"-0.450946377655514";"0.818274124338231";"672"
"505";"féminin";"-0.127853807917889";"-0.15429866652031";"0.818136726360095";"673"
"506";"connerie";"-0.136914832265447";"-0.162377108277874";"0.817921450203071";"674"
"507";"manière";"-0.266156843544347";"0.0105138513574045";"0.817912560882404";"675"
"508";"emji_visage_qui_rougit";"0.754170450902484";"-1.30130745440768";"0.817811879663545";"677"
"509";"livre";"-0.206699892234989";"0.0719002735295562";"0.817775162904268";"678"
"510";"critiquer";"-0.242751862232934";"0.228535675731341";"0.817775162904268";"679"
"511";"mettre";"-0.202563763189973";"-0.192752405216261";"0.817658249012886";"680"
"512";"pertinent";"-0.313185962417202";"-0.0374403169543319";"0.81756471789978";"681"
"513";"mentalité";"0.033566588001016";"-0.262591710349763";"0.817071940341064";"682"
"514";"romance";"-0.313707392301975";"0.150033394203998";"0.817069041649542";"683"
"515";"analyse";"-0.0813093777026618";"0.0316113903739879";"0.817004304205553";"684"
"516";"doucher";"-0.0691781149463669";"-0.344482478229836";"0.816990970224553";"685"
"517";"corruption";"-0.259788556710025";"0.0847451317382288";"0.81696005084832";"686"
"518";"fiv";"-0.320625708047456";"-0.637268126658538";"0.816852799262011";"687"
"519";"solo";"-0.282946190300068";"-0.551519789379023";"0.816852799262011";"688"
"520";"enfaite";"-0.273762011771928";"-0.055186657731711";"0.816817241979343";"689"
"521";"passer";"-0.189399909402545";"-0.0847858011033109";"0.816793279462762";"690"
"522";"wokisme";"-0.30843836425539";"0.151187626942342";"0.816679264262902";"691"
"523";"jean";"-0.11858488943272";"-0.54732263077447";"0.816624768862291";"692"
"524";"journée";"-0.0393047791817314";"-0.369101948892082";"0.816575684352521";"693"
"525";"type";"-0.261789526094655";"-0.141660407832649";"0.816487757376357";"694"
"526";"tinder";"-0.0709897322279002";"-0.548809600475478";"0.816476935594676";"695"
"527";"tate";"-0.248039208896264";"-0.0587435203113776";"0.816476935594676";"696"
"528";"fauteuil";"-0.205611816569137";"-0.117638174877716";"0.816476935594676";"697"
"529";"buffet";"-0.277265577453734";"-0.618863728719197";"0.816476935594676";"698"
"530";"débat";"-0.231005300942653";"-0.0232015917389949";"0.816470171981125";"699"
"531";"candidat";"-0.241539876352814";"0.0788882096885928";"0.816467853027907";"700"
"532";"dark";"-0.317515104077492";"0.192480265029923";"0.816438672866587";"701"
"533";"généraliser";"-0.259863106967927";"-0.249635526394732";"0.816421473963558";"702"
"534";"donner";"-0.216548028779779";"-0.0119363714788124";"0.816366398824642";"703"
"535";"exagérer";"-0.204269099831331";"-0.658193385881293";"0.816295670751509";"704"
"536";"censure";"-0.265077884439292";"0.186485213858141";"0.816269002789508";"705"
"537";"emji_visage_grimaçant";"0.2612405379185";"-1.51948597106588";"0.816164070156416";"706"
"538";"voix";"-0.133797796626335";"0.516991256145285";"0.816127739889342";"707"
"539";"apporter";"-0.269517390356296";"0.0917483954324955";"0.816073824227035";"708"
"540";"conclusion";"-0.304235170736412";"0.120433145345007";"0.816055465847397";"710"
"541";"société";"-0.268371330124669";"-0.243887936049509";"0.816047542757237";"711"
"542";"emji_feuille_morte";"0.742790480365107";"-2.77384503111191";"0.816023966732859";"714"
"543";"science";"-0.298544201378887";"-0.266087966654817";"0.815885602524216";"715"
"544";"aop";"0.640521101494986";"-2.6655098419057";"0.815879998387274";"717"
"545";"maman";"0.127727410365647";"-0.307578407590787";"0.815847146550026";"718"
"546";"thai";"-0.193543823172527";"0.703392836766476";"0.815717478415948";"719"
"547";"publier";"-0.283868647789756";"0.704248121432299";"0.815620662119117";"720"
"548";"information";"-0.158774495371849";"0.504138774700086";"0.81555998284326";"721"
"549";"heureusement";"0.0520598278313744";"-0.0801976041049517";"0.815292336992741";"722"
"550";"sentir";"-0.150965136238727";"-0.0906398554407256";"0.815019280251382";"723"
"551";"partiel";"-0.299546152204298";"-0.024029219865237";"0.814970582233814";"724"
"552";"décrire";"-0.270015207642744";"0.242389691933045";"0.81481617859875";"725"
"553";"afghan";"-0.236175113488801";"0.735183834133613";"0.814766514350675";"727"
"554";"message";"-0.255597436109808";"0.248345921033516";"0.814603607887146";"728"
"555";"désoler";"-0.116499429158127";"-0.0708482111985859";"0.814581771077682";"729"
"556";"genre";"-0.19646949131243";"-0.128324111368006";"0.814572688510913";"730"
"557";"couronne";"0.517226924513739";"-2.12247414529993";"0.814526502692665";"731"
"558";"fou";"-0.153635929192481";"0.234249683641835";"0.814314704965467";"732"
"559";"ongle";"-0.0685235713947934";"-0.543046257597215";"0.813927439778147";"734"
"560";"côté";"-0.171292281838582";"-0.0768006333068125";"0.813776321326807";"735"
"561";"trouver";"-0.193062098097274";"-0.264464811804582";"0.813761441376994";"736"
"562";"prof";"-0.112133439026335";"-0.273374744617491";"0.813718540742471";"737"
"563";"intelligent";"-0.161159364183824";"-0.126204571025807";"0.813687621366238";"738"
"564";"fois";"-0.18526303205413";"-0.0979541344227651";"0.813569741244349";"739"
"565";"famille";"0.0952932634654079";"0.196418102174912";"0.81354345977455";"740"
"566";"essayer";"-0.188445357377314";"0.0746032349128384";"0.813413984886574";"741"
"567";"tête";"-0.133894891612059";"-0.214447662040158";"0.813151170188592";"743"
"568";"emji_tête_qui_explose";"0.412608329884831";"-1.5611434075864";"0.812980727127106";"744"
"569";"envie";"-0.189488640720001";"-0.331736557190948";"0.812949228012568";"745"
"570";"chien";"-0.0915032863906009";"-0.190761658112572";"0.812934541308858";"746"
"571";"pia";"-0.0649420256823125";"-0.18681647752534";"0.812745160129429";"747"
"572";"marcher";"-0.108947966702482";"-0.0149644974526628";"0.812716752952515";"748"
"573";"date";"-0.116818254778929";"0.646442674946763";"0.812675784779006";"749"
"574";"évoluer";"-0.150674071747463";"-0.298668326944377";"0.812675784779006";"750"
"575";"honteux";"-0.0723429932408706";"-0.13476697966177";"0.812470364173157";"753"
"576";"neuch";"0.524634301018469";"-2.33542508045619";"0.812190157326043";"754"
"577";"pls";"0.415753268366456";"-1.83539985344281";"0.81208232600143";"755"
"578";"malheureusement";"-0.108436464039232";"0.213408426555938";"0.812039618613008";"756"
"579";"hahah";"0.742790480365107";"-2.77384503111191";"0.811994205779165";"757"
"580";"emji_index_pointant_vers_le_haut_peau_claire";"0.742790480365107";"-2.77384503111191";"0.811994205779165";"758"
"581";"doigt";"-0.12227691285807";"-0.24237962940732";"0.811945701007699";"759"
"582";"amour";"0.0473524562834919";"-0.138252979346387";"0.811915554615872";"760"
"583";"emji_visage_de_menteur";"0.629091892436732";"-1.92729846649011";"0.811910723463336";"761"
"584";"rap";"0.64182391710918";"-2.45046646191359";"0.811910723463336";"763"
"585";"emji_femme_avec_la_paume_sur_le_visage_peau_moyennement_claire";"0.938523409922726";"-1.55790982038238";"0.811849464449174";"764"
"586";"plaindre";"-0.111152379814117";"-0.201799831138738";"0.811804438107534";"765"
"587";"fille";"-0.0484127895151438";"-0.149797962206936";"0.811726366682545";"767"
"588";"terrain";"-0.154639151213592";"0.00789149894815741";"0.811500655236043";"768"
"589";"nu";"-0.0421617550199724";"-0.391377313571522";"0.811353401706732";"770"
"590";"asf";"0.0339150373057122";"-0.482720881207353";"0.81128016143428";"771"
"591";"garçon";"-0.105183516033221";"-0.188859794517438";"0.81128016143428";"772"
"592";"emji_visage_avec_des_valises_sous_les_yeux";"1.62420901019258";"-2.01535205730167";"0.811092712715866";"773"
"593";"décevoir";"0.346994031884629";"-1.7618809848228";"0.811012129091558";"774"
"594";"emji_visage_très_souriant_aux_yeux_rieurs";"0.12756915289281";"-1.31114319684239";"0.810957053952643";"775"
"595";"scandaleux";"0.116741630740932";"-0.791033535801812";"0.810371131773023";"776"
"596";"emji_pouce_vers_le_haut_peau_claire";"1.15064555235728";"-0.935497834619043";"0.81026600589383";"778"
"597";"emji_femme_qui_hausse_les_épaules";"0.150184160595411";"-1.39840378773353";"0.81026600589383";"779"
"598";"penalty";"0.742790480365107";"-2.77384503111191";"0.809979421925369";"782"
"599";"htag_";"0.742790480365107";"-2.77384503111191";"0.809979421925369";"784"
"600";"glutamate";"0.742790480365107";"-2.77384503111191";"0.809979421925369";"785"
"601";"flocon";"0.742790480365107";"-2.77384503111191";"0.809979421925369";"786"
"602";"emji_bout_des_doigts_joints_peau_moyennement_claire";"0.742790480365107";"-2.77384503111191";"0.809979421925369";"787"
"603";"emji_boisson_chaude";"0.742790480365107";"-2.77384503111191";"0.809979421925369";"788"
"604";"emji_couronne";"0.596691367693506";"-2.61908047510303";"0.809939033490164";"790"
"605";"régaler";"2.03386772994693";"-2.34967701556331";"0.809939033490164";"791"
"606";"emji_poignée_de_main";"2.08846415158527";"-1.94307971470861";"0.809646652138659";"792"
"607";"z";"0.348015778659668";"-1.74457505939861";"0.809440651794505";"794"
"608";"emji_visage_bâillant";"0.565808447384072";"-0.654262488021171";"0.809043337809909";"795"
"609";"parfum";"0.274687227283631";"-1.66729303992961";"0.808760812009578";"796"
