"";"";"";"";"extrême";""
"342";"client";"-1.35882485405815";"-1.05807292950225";"0.84840069899916";"508"
"343";"emji_visage_qui_vomit";"-0.208257923871051";"0.890945174747944";"0.848341552916366";"509"
"344";"dépenser";"-1.03505646567307";"-0.856977051567859";"0.847937900104571";"510"
"345";"désir";"-0.233968204690952";"-0.157029549932863";"0.847933291318898";"511"
"346";"brut";"-1.29556294316223";"-1.33553951783127";"0.847735497600464";"512"
"347";"courageux";"0.231299525833464";"0.342606722850754";"0.847544232995065";"513"
"348";"vote";"-0.000283925318752357";"0.451721957161037";"0.847281148146273";"515"
"349";"risque";"-0.806414398918922";"-0.635466588045098";"0.847171305421084";"516"
"350";"commerçant";"-0.577337956093528";"-0.763275176024579";"0.847144036772523";"517"
"351";"jeune";"-0.341260639724885";"0.0574994886383389";"0.847116768123962";"518"
"352";"patient";"-0.74927089781179";"-0.85445937799375";"0.847050324797187";"519"
"353";"douane";"-1.46864920050759";"-0.77629933363176";"0.847050324797187";"520"
"354";"employé";"-0.912943438076844";"-0.711767513047111";"0.846849074489499";"521"
"355";"chiffre";"-0.585552515734721";"-0.576215386034517";"0.846452334856211";"522"
"356";"jouet";"-0.285742363182228";"0.0868435697367228";"0.846374369565255";"524"
"357";"destructeur";"-0.230318160130361";"0.0790461196072173";"0.846374369565255";"525"
"358";"froc";"-1.77621701412439";"-1.17934803789048";"0.846178112108712";"527"
"359";"vidéo";"0.665124509562753";"0.0942886232820447";"0.845977245866495";"529"
"360";"poreux";"0.190412308305589";"0.332061796124564";"0.845928853616937";"531"
"361";"encyclopédie";"0.306716706996017";"0.154345631333302";"0.845928853616937";"533"
"362";"emji_drapeau_venezuela";"1.03830723075941";"0.0417631025420046";"0.845928853616937";"534"
"363";"résiliation";"-1.93369665208079";"-1.50483605704941";"0.845888142676832";"536"
"364";"plafonner";"-1.93369665208079";"-1.50483605704941";"0.845888142676832";"537"
"365";"parent";"-0.820432761559173";"-0.0930064186835516";"0.845760248874426";"538"
"366";"mdr";"-0.2023337428551";"0.368630394887509";"0.84564502923262";"539"
"367";"animal";"-0.417232990187598";"0.961058760261683";"0.845321262039143";"540"
"368";"post";"0.0896058857113107";"0.0953829623027883";"0.844714822657768";"541"
"369";"emji_coeur_étincelant";"-0.385633517210873";"8.86469204517074";"0.844477470195646";"543"
"370";"misogynie";"0.334556547710076";"0.137659992483944";"0.84426508198925";"544"
"371";"facultatif";"-0.325055786954923";"0.0502519955502437";"0.84426508198925";"545"
"372";"marché";"-1.12943951137385";"-0.769258325780867";"0.844163304638987";"547"
"373";"traduction";"0.55675094906169";"-0.0505835430188361";"0.844023504806929";"548"
"374";"formation";"-0.89070612437732";"-0.680003143874652";"0.843743137011866";"552"
"375";"rajouter";"0.124900667256912";"-0.182577302259575";"0.843741984815448";"553"
"376";"divorcer";"-0.203953204978166";"0.219340886513058";"0.843669012375637";"554"
"377";"calvitie";"-0.203953204978166";"0.219340886513058";"0.843669012375637";"555"
"378";"fachiste";"0.406480272489377";"0.140310221100192";"0.843625997042696";"556"
"379";"domestique";"-0.592345736784549";"-0.419904840653299";"0.843596039935826";"557"
"380";"jean";"-0.673727457259862";"1.05983650787222";"0.843358687473705";"558"
"381";"étonnant";"-0.194017564269089";"-0.166990020020613";"0.843014180744703";"559"
"382";"ag";"-1.80072571570145";"-1.36126187686017";"0.842840583151048";"560"
"383";"censurer";"-0.0141630166062287";"0.413225227669387";"0.842825988663086";"561"
"384";"section";"0.247273684176574";"0.564186110354377";"0.842825988663086";"562"
"385";"dividende";"-1.57461057237302";"-1.28026762523977";"0.842562135683349";"563"
"386";"phrase";"0.207467606775353";"0.122262434796391";"0.842149649365681";"564"
"387";"solution";"-0.244951452277635";"-0.539142806362705";"0.842015994581185";"565"
"388";"allemand";"-0.334317073386013";"0.898852391356788";"0.842006008878895";"566"
"389";"retraité";"-1.5543476318138";"-1.2197697993612";"0.841891557368034";"567"
"390";"prestation";"-1.37187332197266";"-1.07907065916288";"0.841891557368034";"568"
"391";"militant";"1.003593030257";"0.490005109429256";"0.84184815796962";"569"
"392";"ouai";"-0.297439344683752";"0.196869446970703";"0.841628856584715";"570"
"393";"combattre";"0.368729639070214";"-0.000639014476373979";"0.841628856584715";"571"
"394";"enrichir";"-0.97588315059837";"-0.937931667448713";"0.841618870882425";"572"
"395";"relire";"0.0393847358613199";"0.196134724462632";"0.84150518750251";"573"
"396";"héritier";"-1.04533293635905";"-0.939245572186635";"0.841492897407384";"574"
"397";"contrat";"-1.04361167661333";"-0.922429518880776";"0.841350409117016";"575"
"398";"combat";"0.357360052424621";"0.778511163787168";"0.841224819707447";"577"
"399";"faux";"0.172949183943148";"-0.129660525056921";"0.841011279304632";"578"
"400";"servir";"-0.0793683808875204";"-0.374702477055483";"0.840947140370693";"579"
"401";"domaine";"-0.738258610374047";"-0.639610069251161";"0.840914494805515";"580"
"402";"serafe";"0.0688174474460289";"0.0358970395059855";"0.840616459998708";"581"
"403";"indemnité";"-1.73769101357739";"-1.38471278886657";"0.840449391518089";"583"
"404";"histoire";"0.463310351336755";"0.185761003420106";"0.84036105645937";"584"
"405";"réfléchir";"-0.295953545392243";"-0.0392293070892356";"0.840225097282039";"585"
"406";"avantage";"-0.794812891036947";"-0.73692855174756";"0.839844104333132";"586"
"407";"entourer";"0.0672071340308489";"0.0853468647755727";"0.839595613972302";"587"
"408";"commenter";"0.198782592832881";"0.163448421754934";"0.839167765035727";"588"
"409";"swisscom";"-1.49975536639003";"-0.826824295095805";"0.839150482089456";"589"
"410";"calcul";"-1.12495494498981";"-1.06263940253907";"0.839090951941189";"590"
"411";"inégalité";"-0.926100075814898";"-0.735620346597379";"0.83899531963849";"591"
"412";"emji_deux_coeurs";"-0.771885995720233";"7.96664332131505";"0.838938093883059";"592"
"413";"débat";"-0.164724395049491";"0.2239486834598";"0.838870882425339";"593"
"414";"poste";"-0.729810240478238";"-0.372079366079429";"0.838806359425927";"594"
"415";"gars";"-0.469477731203695";"1.18237287121499";"0.838791764937965";"595"
"416";"locataire";"-1.44404102374591";"-1.36706908786683";"0.838764880354877";"596"
"417";"abordable";"-1.80134674306367";"-1.35931547674171";"0.838764880354877";"597"
"418";"anticipé";"-1.91576542236183";"-1.48098877396216";"0.838668095855759";"598"
"419";"initiative";"-0.571612993442259";"0.169690519897089";"0.838634682159635";"599"
"420";"recette";"-1.04825077474607";"-0.850058927299469";"0.838627000850181";"600"
"421";"métier";"-0.796492425269008";"-0.0843059725452485";"0.838614326689583";"601"
"422";"accès";"-0.688108269866742";"-0.53154750626247";"0.838542122380717";"602"
"423";"froid";"-0.197986168262995";"0.740182355587332";"0.838527911958228";"603"
"424";"résident";"-0.987715697226267";"-0.885963442060487";"0.838453787321999";"604"
"425";"assistant";"-0.586381962797631";"1.01090823543365";"0.838433047786474";"605"
"426";"normal";"-0.759466557311869";"-0.409173812021606";"0.838411924185476";"606"
"427";"base";"-0.36215036513623";"-0.472949322069447";"0.838306306180486";"607"
"428";"temps";"-0.316429679053284";"0.0563161156695133";"0.838283646317598";"608"
"429";"sécu";"-1.93369665208079";"-1.50483605704941";"0.838227572758585";"609"
"430";"cheveu";"0.223153511656082";"0.562386696435788";"0.838156520646138";"610"
"431";"hétéro";"-0.406219179615901";"0.00271206678683539";"0.838154600318774";"611"
"432";"sentir";"-0.278612691720132";"0.0481275896976819";"0.838088541057472";"612"
"433";"communiste";"0.497940859919851";"0.136932565689069";"0.838000205998754";"613"
"434";"milei";"-0.231088451468918";"-0.273736221538507";"0.837831217190771";"614"
"435";"crainte";"-0.224072196960862";"-0.211428643728684";"0.837831217190771";"615"
"436";"bad";"-0.212521694046682";"1.01888314013224";"0.837831217190771";"616"
"437";"borne";"0.0463669988497311";"0.459896179474144";"0.837756324423596";"618"
"438";"maltraitance";"-0.21427657154484";"0.720075147590207";"0.837676054739804";"619"
"439";"ville";"-0.52458271283943";"0.209546225144723";"0.837332700207221";"620"
"440";"agression";"0.171904321214929";"0.264650315417365";"0.837303895296769";"621"
"441";"vérité";"0.457221971668911";"0.289475438869777";"0.837260111832883";"622"
"442";"adresser";"-0.303443488367912";"0.190104317828936";"0.836972830859312";"625"
"443";"emji_coeur_cartes";"-0.950097600218074";"10.1814231047224";"0.836839176074816";"635"
"444";"emji_biceps_contracté_peau_claire";"-0.950097600218074";"10.1814231047224";"0.836839176074816";"636"
"445";"wokisme";"-0.0619461785775261";"0.610233382638555";"0.836570714309407";"638"
"446";"italien";"-0.369815811506712";"1.09827199420275";"0.836479306726907";"639"
"447";"fromage";"-0.83634513165449";"1.38179619620985";"0.836479306726907";"640"
"448";"foutre";"-0.0372542640961114";"0.563924176311037";"0.836290346514344";"641"
"449";"big";"-1.89604106967097";"-1.45475676256618";"0.835870562952695";"643"
"450";"pleurer";"0.0207941177203529";"0.760854483293498";"0.83586557010155";"644"
"451";"surpoids";"-0.185350596644708";"0.217865284138506";"0.835743053215763";"645"
"452";"pill";"-0.185350596644708";"0.217865284138506";"0.835743053215763";"646"
"453";"cinquantaine";"0.424308173158116";"0.124046510145758";"0.835743053215763";"647"
"454";"montrer";"0.25088794056971";"-0.0959336087664606";"0.835738828495563";"648"
"455";"emji_femme_qui_hausse_les_épaules_peau_claire";"-0.0892231544806166";"-0.12409888740701";"0.835629369835847";"649"
"456";"retour";"-0.340555906028474";"0.495305956091909";"0.835072858965921";"651"
"457";"machisme";"-0.203953204978166";"0.219340886513058";"0.834920769038737";"653"
"458";"masculinité";"-0.203953204978166";"0.219340886513058";"0.834920769038737";"654"
"459";"homme_femme";"-0.203953204978166";"0.219340886513058";"0.834920769038737";"655"
"460";"émancipation";"-0.203953204978166";"0.219340886513058";"0.834920769038737";"656"
"461";"taupe";"-0.203953204978166";"0.219340886513058";"0.834920769038737";"657"
"462";"virer";"-0.19460418457869";"0.507548938430711";"0.834801708742203";"658"
"463";"frotter";"-0.44327872345461";"7.311567255381";"0.834510203048432";"660"
"464";"lgbt";"0.707473195724654";"0.145528911417656";"0.834188740247792";"661"
"465";"instagram";"-0.182958770916077";"0.217687966643182";"0.834013222326773";"662"
"466";"étonner";"-0.41585770957679";"0.500028800843824";"0.833879567542278";"663"
"467";"profil";"0.0564222910955329";"0.196831791702863";"0.833864588988843";"664"
"468";"écouter";"-0.0914650413128793";"0.365044860681139";"0.833787775894305";"665"
"469";"jurer";"-0.759578075163192";"0.468447254361543";"0.833667947466826";"666"
"470";"gueule";"-0.0899663044473961";"0.731924769548087";"0.833421761498833";"667"
"471";"télé";"0.140707271432861";"0.507492501850183";"0.833175191465367";"668"
"472";"style";"-0.52073785930532";"0.824621375313898";"0.832838750111292";"669"
"473";"esprit";"0.220007155698947";"0.206450402599064";"0.832722378273067";"670"
"474";"doucher";"-0.678705414297356";"0.791420945007816";"0.832266492556986";"671"
"475";"partisan";"1.49746304597084";"-0.097978184349415";"0.832220404700263";"672"
"476";"fait";"0.078617985839484";"-0.206047100153417";"0.832116322957165";"673"
"477";"diviser";"0.473357917899268";"-0.464739381956563";"0.832021842850883";"674"
"478";"score";"-0.0959850867313839";"1.84868574022389";"0.831921985827984";"677"
"479";"complotistes";"-0.297538936159431";"-0.272011713458682";"0.831921985827984";"678"
"480";"aimer";"-0.170925547237023";"0.72432421925586";"0.831825969459812";"679"
"481";"habiller";"-0.356364985421756";"0.802222416299124";"0.831511035772207";"680"
"482";"chier";"-0.294747320079141";"0.77904108460562";"0.831235276762817";"681"
"483";"super";"-0.650062994890222";"0.809513254360694";"0.830359223419614";"684"
"484";"degré";"-0.713533547439094";"0.419232045623114";"0.830284714717913";"685"
"485";"information";"0.531643524404736";"0.270943969636829";"0.830256293872934";"686"
"486";"bientôt";"-0.30489651175245";"0.390563411681412";"0.830120718761075";"687"
"487";"importer";"-0.0344749275658422";"0.0829640583674437";"0.82997438981598";"691"
"488";"emji_yeux";"-0.32071512042684";"0.993178568369259";"0.829937903596075";"692"
"489";"bordel";"-0.0809454208444193";"0.605049958678907";"0.829929070090203";"693"
"490";"ouvertement";"1.06365495727109";"-0.161383532904583";"0.829895272328606";"694"
"491";"chaussure";"-0.673859548429559";"1.09906809622205";"0.829862242697955";"695"
"492";"compte";"-0.100625541377734";"-0.205903631122259";"0.829857633912283";"696"
"493";"espérer";"-0.105214711383791";"0.966274570838892";"0.829687108842409";"697"
"494";"école";"-0.493307608032084";"0.112966843344928";"0.829661760521212";"698"
"495";"discuter";"-0.14788168261461";"0.0261927340225488";"0.829641020985687";"699"
"496";"emji_bouteille_de_champagne";"-0.950097600218073";"10.1814231047224";"0.829456669558796";"701"
"497";"patin";"-0.950097600218073";"10.1814231047224";"0.829456669558796";"704"
"498";"merveilleusement";"-0.950097600218073";"10.1814231047224";"0.829456669558796";"705"
"499";"emji_drapeau_portugal";"-0.950097600218073";"10.1814231047224";"0.829456669558796";"708"
"500";"titre";"0.00964055322143175";"-0.054619574036908";"0.829095648014469";"709"
"501";"franchement";"-0.349552570563761";"0.433120634756447";"0.829016530527095";"710"
"502";"voisin";"-0.0539731899021789";"0.338451085439602";"0.829001936039133";"711"
"503";"romands";"-0.799858063413906";"0.77614869752292";"0.828673175994511";"712"
"504";"artifice";"-0.595019166813404";"1.31168470055571";"0.828640914494806";"713"
"505";"mdrrr";"-0.402152609447081";"0.903837564879604";"0.828640914494806";"714"
"506";"apprendre";"-0.00203695850563377";"0.135884915539785";"0.828094005261697";"716"
"507";"netflix";"-0.941278995728173";"0.366493490245092";"0.828066352547663";"717"
"508";"emji_poignée_de_main";"-0.470923677233317";"6.53417228402114";"0.827944219727348";"718"
"509";"idée";"-0.38179092659192";"0.182647264348674";"0.827913110424061";"720"
"510";"manipuler";"0.662827601515261";"0.0855657477688465";"0.827797890782254";"721"
"511";"entendre";"0.342592445886039";"-0.042219269633906";"0.827726070538861";"722"
"512";"réflexion";"-0.165964145749434";"0.565457068384787";"0.82764157613487";"723"
"513";"renseigner";"0.452754560445219";"0.0801799708840336";"0.827556697665406";"724"
"514";"wokes";"0.614315436108096";"0.105034666188406";"0.827548632290479";"725"
"515";"pion";"0.144312118010663";"-0.403072905599085";"0.827548632290479";"726"
"516";"pire";"0.0716347178471992";"0.253427708794512";"0.827528276820427";"727"
"517";"français";"-0.519291015506722";"0.185158442891715";"0.827329714971047";"729"
"518";"péter";"-0.303292289187298";"0.829328175014573";"0.826873829254965";"730"
"519";"finir";"-0.306421242599847";"0.214470405097282";"0.826702920119619";"732"
"520";"habiter";"-0.48109176344555";"0.567370922084872";"0.826572721924378";"733"
"521";"chaud";"-0.523475590943168";"0.54309366978297";"0.826520104954619";"734"
"522";"valoir";"-0.404109051005852";"0.592709094593107";"0.826424856717392";"735"
"523";"gaucho";"-0.173424197433755";"0.797035018869647";"0.826413718818685";"736"
"524";"critique";"0.188337604189955";"0.24200820286253";"0.826371087551216";"737"
"525";"ca";"-0.119413772799745";"0.434606932020039";"0.826370703485743";"738"
"526";"emmental";"-0.673859548429559";"1.09906809622205";"0.826119524666605";"739"
"527";"emji_visage_qui_regarde_entre_ses_doigts";"-0.500977712385484";"1.41451927726285";"0.826096096672771";"740"
"528";"emji_crâne";"-0.468693303372344";"0.436304295176542";"0.825917890293444";"741"
"529";"publier";"0.328852040015914";"0.204214224284143";"0.825674008718286";"742"
"530";"message";"0.12488591103908";"0.0359296892058802";"0.825668631801669";"743"
"531";"parler";"0.220853154188843";"-0.19214263726112";"0.825635602171017";"744"
"532";"totalitaire";"-0.222991101961626";"-0.391133978596278";"0.825633681843654";"745"
"533";"synonyme";"0.961063878442619";"-0.227921999046756";"0.825633681843654";"746"
"534";"opinion";"0.297816169853145";"-0.198783969064337";"0.825491577618759";"747"
"535";"fumer";"-0.66253183534297";"0.480617861409848";"0.825366372274663";"749"
"536";"pantalon";"-0.802655414711917";"1.0499626976786";"0.82528034160878";"750"
"537";"côté";"-0.0269764075157299";"0.0156294665803167";"0.825250768567383";"751"
"538";"commandant";"0.0906487428122298";"0.346097206357674";"0.825235790013949";"752"
"539";"modérateur";"-0.328081701079078";"-0.376251152472942";"0.825235790013949";"753"
"540";"insulter";"0.23456392954325";"0.169000458235023";"0.825198151597625";"754"
"541";"emji_visage_souriant_avec_yeux_plissés";"-0.368240432536847";"0.739580837694886";"0.824955806284359";"756"
"542";"réseau";"0.00323917529977566";"-0.181309814104684";"0.824857869588823";"757"
"543";"blanc";"0.223873946287294";"0.182763223633175";"0.824773375184832";"758"
"544";"mauvais";"-0.299244934983968";"-0.24821037145841";"0.82460323418043";"759"
"545";"communisme";"-0.36939903517829";"-0.0620156380127162";"0.824474956312553";"761"
"546";"tjs";"-0.147575541579712";"0.636950423729961";"0.824474956312553";"762"
"547";"minorité";"0.287366425002135";"-0.117635110399759";"0.824166935803456";"763"
"548";"paysan";"-0.487758374868132";"-0.097857158251007";"0.824149268791713";"764"
"549";"humanisme";"1.24208416085369";"-0.138869923181375";"0.824149268791713";"765"
"550";"réalité";"-0.220302196715418";"-0.195759586343281";"0.824143507809622";"766"
"551";"emji_singe_ne_rien_voir";"-0.202045728395005";"0.576982542046481";"0.824109325982553";"767"
"552";"idéologie";"0.180949210989058";"-0.189933326179055";"0.82389040866312";"768"
"553";"exprimer";"0.425964575254233";"0.201420175456572";"0.823815515895946";"769"
"554";"cirque";"0.118773167289391";"0.720942258815791";"0.823810907110274";"770"
"555";"emji_visage_boudeur";"0.362047250788297";"0.975583339787487";"0.823654976528362";"771"
"556";"tenue";"-0.488032704780111";"0.544273845680242";"0.823610808999003";"772"
"557";"publication";"0.349540467243925";"0.388726397368296";"0.823578163433825";"773"
"558";"emji_visage_expirant";"-0.517434717463774";"1.29613364685823";"0.823250171520149";"774"
"559";"visiblement";"-0.10717920545687";"-0.0598937731217988";"0.823098081592964";"775"
"560";"empathie";"-0.0170785512975338";"0.390000298050016";"0.823037399248279";"776"
"561";"insta";"0.166621119740034";"0.236815293429974";"0.823000528962901";"777"
"562";"juriste";"-0.0923375549774215";"0.210487272265742";"0.822983630082103";"778"
"563";"fumigène";"-0.0923375549774215";"0.210487272265742";"0.822983630082103";"779"
"564";"source";"-0.145355052145471";"-0.266951240132842";"0.822821554452628";"780"
"565";"emji_visage_grimaçant";"-0.59022646251686";"0.475484529856145";"0.822810800619393";"781"
"566";"fenêtre";"-0.473766656062417";"0.568994075096412";"0.822810800619393";"782"
"567";"film";"-0.259199346708422";"1.07439758762372";"0.822787756691032";"783"
"568";"enfer";"0.280580692163533";"0.230662670173712";"0.822545411377765";"784"
"569";"raison";"0.0697012721548163";"0.00511426665363502";"0.822364900605602";"785"
"570";"essayer";"-0.00328718173102739";"0.0936200440106786";"0.822192839273837";"786"
"571";"clairement";"0.120601195224395";"-0.00310421201059041";"0.821824520485529";"787"
"572";"vrai";"-0.0579033144452819";"0.0412914161758624";"0.821785345807314";"788"
"573";"vachement";"0.786125716172502";"-0.275696508225987";"0.821720054676957";"789"
"574";"migrant";"-0.204941325162527";"-0.259690773174073";"0.821561051571264";"790"
"575";"dictature";"0.579463964810742";"0.309434660978022";"0.821550297738029";"791"
"576";"lecture";"0.0924483910924471";"0.0869995828227729";"0.821352119954122";"792"
"577";"discours";"0.245686422644013";"0.108431195300799";"0.821322546912725";"793"
"578";"svp";"-0.037127900164151";"0.17335152943905";"0.821292205740382";"794"
"579";"oeil";"0.520256545362024";"0.436098802384515";"0.821210015729227";"795"
"580";"moment";"0.0745511346711143";"0.0850199354881632";"0.821018751123828";"796"
