"";"V1"
"11442";2
"11443";2
"11444";7
"11445";2
"11446";2
"11447";3
"11448";2
"11449";2
"11450";10
"11451";2
"11452";2
"11453";2
"11454";2
"11455";2
"11456";0
"11457";2
"11458";7
"11459";2
"11460";9
"11461";2
"11462";2
"11463";2
"11464";2
"11465";2
"11466";2
"11467";2
"11468";2
"11469";1
"11470";2
"11471";10
"11472";2
"11473";2
"11474";1
"11475";4
"11476";5
"11477";5
"11478";5
"11479";0
"11480";3
"11481";10
"11482";5
"11483";7
"11484";5
"11485";0
"11486";7
"11487";5
"11488";10
"11489";7
"11490";7
"11491";7
"11492";7
"11493";10
"11494";7
"11495";7
"11496";7
"11497";7
"11498";5
"11499";3
"11500";5
"11501";2
"11502";7
"11503";4
"11504";8
"11505";10
"11506";5
"11507";10
"11508";0
"11509";5
"11510";5
"11511";5
"11512";3
"11513";3
"11514";10
"11515";7
"11516";3
"11517";6
"11518";7
"11519";10
"11520";3
"11521";10
"11522";8
"11523";5
"11524";5
"11525";7
"11526";2
"11527";2
"11528";2
"11529";2
"11530";10
"11531";2
"11532";10
"11533";3
"11534";0
"11535";7
"11536";1
"11537";0
"11538";10
"11539";10
"11540";2
"11541";2
"11542";2
"11543";2
"11544";2
"11545";2
"11546";3
"11547";10
"11548";5
"11549";2
"11550";2
"11551";6
"11552";3
"11553";0
"11554";3
"11555";7
"11556";5
"11557";7
"11558";7
"11559";7
"11560";7
"11561";7
"11562";3
"11563";8
"11564";7
"11565";2
"11566";4
"11567";3
"11568";10
"11569";7
"11570";5
"11571";7
"11572";10
"11573";7
"11574";7
"11575";3
"11576";7
"11577";5
"11578";8
"11579";8
"11580";2
"11581";9
"11582";10
"11583";10
"11584";7
"11585";7
"11586";5
"11587";7
"11588";7
"11589";0
"11590";10
"11591";3
"11592";2
"11593";2
"11594";8
"11595";1
"11596";2
"11597";1
"11598";10
"11599";1
"11600";1
"11601";1
"11602";10
"11603";5
"11604";3
"11605";1
"11606";1
"11607";1
"11608";1
"11609";1
"11610";1
"11611";10
"11612";3
"11613";3
"11614";1
"11615";1
"11616";1
"11617";1
"11618";6
"11619";3
"11620";3
"11621";1
"11622";10
"11623";3
"11624";3
"11625";3
"11626";0
"11627";1
"11628";3
"11629";1
"11630";7
"11631";7
"11632";1
"11633";1
"11634";1
"11635";1
"11636";3
"11637";1
"11638";1
"11639";3
"11640";6
"11641";1
"11642";1
"11643";1
"11644";3
"11645";1
"11646";7
"11647";5
"11648";8
"11649";1
"11650";1
"11651";3
"11652";10
"11653";10
"11654";1
"11655";1
"11656";1
"11657";1
"11658";1
"11659";1
"11660";1
"11661";3
"11662";10
"11663";3
"11664";3
"11665";5
"11666";1
"11667";1
"11668";10
"11669";10
"11670";10
"11671";1
"11672";10
"11673";10
"11674";2
"11675";3
"11676";10
"11677";9
"11678";8
"11679";8
"11680";1
"11681";1
"11682";2
"11683";2
"11684";10
"11685";5
"11686";7
"11687";3
"11688";10
"11689";7
"11690";1
"11691";10
"11692";10
"11693";10
"11694";1
"11695";1
"11696";1
"11697";7
"11698";1
"11699";7
"11700";7
"11701";1
"11702";1
"11703";1
"11704";1
"11705";1
"11706";10
"11707";6
"11708";2
"11709";1
"11710";1
"11711";10
"11712";3
"11713";1
"11714";10
"11715";1
"11716";1
"11717";1
"11718";1
"11719";3
"11720";1
"11721";0
"11722";1
"11723";10
"11724";3
"11725";8
"11726";1
"11727";10
"11728";7
"11729";1
"11730";10
"11731";10
"11732";10
"11733";3
"11734";3
"11735";1
"11736";1
"11737";7
"11738";10
"11739";1
"11740";10
"11741";3
"11742";1
"11743";10
"11744";10
"11745";10
"11746";10
"11747";10
"11748";1
"11749";1
"11750";0
"11751";1
"11752";7
"11753";1
"11754";1
"11755";1
"11756";0
"11757";3
"11758";1
"11759";1
"11760";0
"11761";10
"11762";10
"11763";1
"11764";1
"11765";6
"11766";10
"11767";3
"11768";10
"11769";0
"11770";10
"11771";10
"11772";10
"11773";10
"11774";3
"11775";6
"11776";1
"11777";3
"11778";10
"11779";1
"11780";6
"11781";1
"11782";1
"11783";7
"11784";10
"11785";7
"11786";7
"11787";6
"11788";1
"11789";1
"11790";10
"11791";0
"11792";10
"11793";0
"11794";1
"11795";3
"11796";3
"11797";3
"11798";3
"11799";10
"11800";1
"11801";1
"11802";1
"11803";10
"11804";1
"11805";10
"11806";3
"11807";10
"11808";1
"11809";3
"11810";1
"11811";1
"11812";3
"11813";0
"11814";3
"11815";3
"11816";10
"11817";3
"11818";7
"11819";1
"11820";7
"11821";10
"11822";5
"11823";10
"11824";7
"11825";1
"11826";1
"11827";3
"11828";1
"11829";1
"11830";1
"11831";1
"11832";6
"11833";1
"11834";1
"11835";1
"11836";1
"11837";1
"11838";10
"11839";1
"11840";1
"11841";8
"11842";10
"11843";6
"11844";7
"11845";7
"11846";3
"11847";1
"11848";2
"11849";1
"11850";1
"11851";7
"11852";10
"11853";5
"11854";1
"11855";10
"11856";1
"11857";1
"11858";7
"11859";1
"11860";8
"11861";0
"11862";1
"11863";10
"11864";5
"11865";10
"11866";1
"11867";9
"11868";3
"11869";1
"11870";1
"11871";3
"11872";1
"11873";1
"11874";1
"11875";1
"11876";1
"11877";10
"11878";3
"11879";3
"11880";10
"11881";1
"11882";6
"11883";1
"11884";1
"11885";3
"11886";10
"11887";1
"11888";1
"11889";0
"11890";1
"11891";7
"11892";1
"11893";1
"11894";10
"11895";0
"11896";10
"11897";1
"11898";1
"11899";1
"11900";1
"11901";10
"11902";1
"11903";1
"11904";10
"11905";10
"11906";10
"11907";7
"11908";10
"11909";1
"11910";3
"11911";1
"11912";1
"11913";7
"11914";1
"11915";3
"11916";10
"11917";1
"11918";1
"11919";10
"11920";1
"11921";1
"11922";7
"11923";7
"11924";7
"11925";8
"11926";9
"11927";3
"11928";1
"11929";1
"11930";1
"11931";1
"11932";1
"11933";3
"11934";1
"11935";10
"11936";1
"11937";1
"11938";1
"11939";1
"11940";1
"11941";1
"11942";1
"11943";3
"11944";3
"11945";1
"11946";10
"11947";1
"11948";10
"11949";1
"11950";1
"11951";2
"11952";7
"11953";1
"11954";1
"11955";3
"11956";1
"11957";1
"11958";1
"11959";6
"11960";0
"11961";3
"11962";1
"11963";7
"11964";1
"11965";3
"11966";3
"11967";1
"11968";10
"11969";1
"11970";7
"11971";1
"11972";3
"11973";1
"11974";10
"11975";10
"11976";10
"11977";1
"11978";10
"11979";1
"11980";1
"11981";10
"11982";1
"11983";3
"11984";8
"11985";1
"11986";1
"11987";1
"11988";1
"11989";3
"11990";3
"11991";1
"11992";1
"11993";1
"11994";10
"11995";1
"11996";1
"11997";10
"11998";1
"11999";1
"12000";10
"12001";1
"12002";3
"12003";1
"12004";3
"12005";1
"12006";2
"12007";1
"12008";1
"12009";1
"12010";8
"12011";7
"12012";2
"12013";3
"12014";1
"12015";0
"12016";1
"12017";7
"12018";1
"12019";7
"12020";10
"12021";0
"12022";7
"12023";1
"12024";1
"12025";3
"12026";10
"12027";1
"12028";10
"12029";7
"12030";1
"12031";10
"12032";1
"12033";3
"12034";1
"12035";1
"12036";1
"12037";3
"12038";9
"12039";2
"12040";1
"12041";1
"12042";6
"12043";0
"12044";0
"12045";1
"12046";3
"12047";10
"12048";1
"12049";3
"12050";1
"12051";3
"12052";1
"12053";1
"12054";1
"12055";1
"12056";1
"12057";3
"12058";3
"12059";10
"12060";6
"12061";9
"12062";1
"12063";3
"12064";3
"12065";1
"12066";1
"12067";2
"12068";1
"12069";1
"12070";1
"12071";1
"12072";2
"12073";1
"12074";7
"12075";2
"12076";1
"12077";1
"12078";10
"12079";3
"12080";1
"12081";10
"12082";1
"12083";1
"12084";3
"12085";10
"12086";8
"12087";1
"12088";1
"12089";1
"12090";1
"12091";1
"12092";1
"12093";1
"12094";3
"12095";0
"12096";1
"12097";3
"12098";1
"12099";1
"12100";10
"12101";1
"12102";1
"12103";3
"12104";1
"12105";1
"12106";10
"12107";1
"12108";10
"12109";1
"12110";10
"12111";1
"12112";3
"12113";10
"12114";1
"12115";2
"12116";0
"12117";3
"12118";1
"12119";7
"12120";7
"12121";1
"12122";1
"12123";1
"12124";1
"12125";1
"12126";10
"12127";7
"12128";3
"12129";10
"12130";1
"12131";3
"12132";1
"12133";7
"12134";1
"12135";7
"12136";7
"12137";10
"12138";1
"12139";10
"12140";10
"12141";7
"12142";10
"12143";10
"12144";10
"12145";3
"12146";3
"12147";9
"12148";3
"12149";10
"12150";1
"12151";10
"12152";1
"12153";1
"12154";1
"12155";1
"12156";1
"12157";1
"12158";1
"12159";1
"12160";1
"12161";7
"12162";10
"12163";7
"12164";1
"12165";1
"12166";1
"12167";1
"12168";1
"12169";7
"12170";1
"12171";1
"12172";1
"12173";1
"12174";1
"12175";2
"12176";10
"12177";3
"12178";1
"12179";7
"12180";1
"12181";1
"12182";3
"12183";1
"12184";1
"12185";3
"12186";3
"12187";7
"12188";6
"12189";10
"12190";10
"12191";10
"12192";10
"12193";10
"12194";10
"12195";7
"12196";10
"12197";3
"12198";1
"12199";1
"12200";10
"12201";3
"12202";1
"12203";1
"12204";7
"12205";1
"12206";1
"12207";1
"12208";1
"12209";3
"12210";10
"12211";1
"12212";1
"12213";1
"12214";1
"12215";1
"12216";1
"12217";3
"12218";1
"12219";1
"12220";2
"12221";3
"12222";1
"12223";1
"12224";1
"12225";3
"12226";7
"12227";7
"12228";1
"12229";7
"12230";10
"12231";10
"12232";8
"12233";1
"12234";1
"12235";7
"12236";1
"12237";9
"12238";1
"12239";1
"12240";1
"12241";1
"12242";3
"12243";1
"12244";1
"12245";1
"12246";1
"12247";1
"12248";1
"12249";7
"12250";2
"12251";3
"12252";1
"12253";10
"12254";3
"12255";10
"12256";2
"12257";1
"12258";1
"12259";1
"12260";1
"12261";1
"12262";1
"12263";1
"12264";3
"12265";1
"12266";1
"12267";9
"12268";10
"12269";1
"12270";0
"12271";1
"12272";7
"12273";1
"12274";1
"12275";1
"12276";10
"12277";1
"12278";1
"12279";1
"12280";1
"12281";1
"12282";1
"12283";3
"12284";7
"12285";10
"12286";3
"12287";3
"12288";10
"12289";10
"12290";1
"12291";1
"12292";10
"12293";1
"12294";7
"12295";1
"12296";1
"12297";9
"12298";10
"12299";1
"12300";7
"12301";5
"12302";4
"12303";10
"12304";7
"12305";0
"12306";10
"12307";5
"12308";5
"12309";2
"12310";3
"12311";7
"12312";10
"12313";2
"12314";0
"12315";5
"12316";5
"12317";2
"12318";3
"12319";10
"12320";3
"12321";3
"12322";10
"12323";0
"12324";3
"12325";3
"12326";3
"12327";10
"12328";3
"12329";3
"12330";0
"12331";3
"12332";8
"12333";3
"12334";7
"12335";1
"12336";3
"12337";9
"12338";8
"12339";3
"12340";3
"12341";3
"12342";7
"12343";10
"12344";2
"12345";10
"12346";5
"12347";5
"12348";5
"12349";7
"12350";7
"12351";3
"12352";2
"12353";5
"12354";5
"12355";7
"12356";7
"12357";0
"12358";3
"12359";3
"12360";7
"12361";10
"12362";1
"12363";10
"12364";1
"12365";1
"12366";10
"12367";10
"12368";9
"12369";10
"12370";10
"12371";10
"12372";9
"12373";1
"12374";1
"12375";1
"12376";1
"12377";10
"12378";1
"12379";1
"12380";1
"12381";9
"12382";1
"12383";1
"12384";1
"12385";1
"12386";1
"12387";1
"12388";1
"12389";1
"12390";1
"12391";0
"12392";1
"12393";8
"12394";1
"12395";1
"12396";1
"12397";1
"12398";1
"12399";2
"12400";3
"12401";3
"12402";10
"12403";10
"12404";1
"12405";1
"12406";7
"12407";1
"12408";10
"12409";1
"12410";1
"12411";10
"12412";1
"12413";1
"12414";1
"12415";1
"12416";10
"12417";1
"12418";1
"12419";1
"12420";3
"12421";1
"12422";3
"12423";5
"12424";8
"12425";3
"12426";8
"12427";3
"12428";3
"12429";3
"12430";7
"12431";7
"12432";3
"12433";3
"12434";7
"12435";7
"12436";7
"12437";7
"12438";7
"12439";7
"12440";7
"12441";7
"12442";10
"12443";7
"12444";1
"12445";1
"12446";1
"12447";1
"12448";1
"12449";1
"12450";1
"12451";1
"12452";1
"12453";1
"12454";10
"12455";1
"12456";1
"12457";10
"12458";1
"12459";1
"12460";1
"12461";1
"12462";1
"12463";1
"12464";10
"12465";1
"12466";1
"12467";10
"12468";1
"12469";1
"12470";6
"12471";1
"12472";1
"12473";10
"12474";1
"12475";7
"12476";2
"12477";1
"12478";1
"12479";1
"12480";1
"12481";1
"12482";1
"12483";1
"12484";1
"12485";3
"12486";7
"12487";10
"12488";10
"12489";1
"12490";1
"12491";1
"12492";1
"12493";10
"12494";1
"12495";1
"12496";3
"12497";1
"12498";1
"12499";10
"12500";1
"12501";1
"12502";1
"12503";1
"12504";1
"12505";1
"12506";0
"12507";0
"12508";0
"12509";0
"12510";0
"12511";1
"12512";1
"12513";0
"12514";1
"12515";1
"12516";1
"12517";1
"12518";1
"12519";10
"12520";3
"12521";1
"12522";1
"12523";1
"12524";10
"12525";1
"12526";10
"12527";1
"12528";1
"12529";1
"12530";1
"12531";1
"12532";1
"12533";3
"12534";10
"12535";10
"12536";1
"12537";1
"12538";10
"12539";10
"12540";1
"12541";1
"12542";10
"12543";1
"12544";1
"12545";1
"12546";1
"12547";1
"12548";1
"12549";1
"12550";1
"12551";1
"12552";1
"12553";1
"12554";1
"12555";1
"12556";10
"12557";1
"12558";1
"12559";7
"12560";1
"12561";1
"12562";1
"12563";1
"12564";1
"12565";9
"12566";1
"12567";10
"12568";10
"12569";1
"12570";1
"12571";1
"12572";1
"12573";1
"12574";3
"12575";10
"12576";1
"12577";1
"12578";10
"12579";1
"12580";1
"12581";1
"12582";1
"12583";3
"12584";8
"12585";1
"12586";1
"12587";6
"12588";1
"12589";1
"12590";10
"12591";1
"12592";1
"12593";1
"12594";1
"12595";1
"12596";10
"12597";1
"12598";3
"12599";1
"12600";1
"12601";3
"12602";3
"12603";1
"12604";1
"12605";1
"12606";5
"12607";1
"12608";2
"12609";1
"12610";1
"12611";1
"12612";1
"12613";3
"12614";2
"12615";3
"12616";10
"12617";2
"12618";2
"12619";1
"12620";1
"12621";1
"12622";1
"12623";1
"12624";3
"12625";1
"12626";10
"12627";7
"12628";9
"12629";2
"12630";2
"12631";1
"12632";1
"12633";10
"12634";1
"12635";1
"12636";1
"12637";1
"12638";1
"12639";1
"12640";1
"12641";3
"12642";10
"12643";3
"12644";10
"12645";1
"12646";10
"12647";1
"12648";1
"12649";3
"12650";1
"12651";1
"12652";1
"12653";10
"12654";1
"12655";1
"12656";1
"12657";3
"12658";1
"12659";10
"12660";1
"12661";1
"12662";1
"12663";1
"12664";1
"12665";3
"12666";10
"12667";1
"12668";1
"12669";1
"12670";3
"12671";8
"12672";10
"12673";1
"12674";10
"12675";10
"12676";10
"12677";10
"12678";10
"12679";10
"12680";7
"12681";0
"12682";10
"12683";10
"12684";7
"12685";3
"12686";1
"12687";8
"12688";7
"12689";3
"12690";3
"12691";3
"12692";7
"12693";3
"12694";8
"12695";10
"12696";10
"12697";10
"12698";9
"12699";7
"12700";7
"12701";10
"12702";0
"12703";0
"12704";0
"12705";3
"12706";3
"12707";1
"12708";10
"12709";10
"12710";10
"12711";3
"12712";3
"12713";8
"12714";0
"12715";3
"12716";7
"12717";3
"12718";7
"12719";10
"12720";3
"12721";10
"12722";10
"12723";3
"12724";10
"12725";7
"12726";8
"12727";10
"12728";8
"12729";8
"12730";8
"12731";8
"12732";8
"12733";7
"12734";10
"12735";10
"12736";8
"12737";7
"12738";8
"12739";10
"12740";7
"12741";10
"12742";8
"12743";10
"12744";0
"12745";10
"12746";10
"12747";10
"12748";8
"12749";3
"12750";7
"12751";1
"12752";1
"12753";1
"12754";1
"12755";3
"12756";10
"12757";10
"12758";10
"12759";7
"12760";10
"12761";1
"12762";1
"12763";1
"12764";8
"12765";1
"12766";1
"12767";1
"12768";10
"12769";1
"12770";10
"12771";10
"12772";9
"12773";7
"12774";1
"12775";1
"12776";1
"12777";1
"12778";1
"12779";1
"12780";10
"12781";10
"12782";1
"12783";3
"12784";1
"12785";1
"12786";10
"12787";10
"12788";1
"12789";1
"12790";10
"12791";1
"12792";1
"12793";5
"12794";3
"12795";3
"12796";10
"12797";10
"12798";3
"12799";3
"12800";1
"12801";1
"12802";1
"12803";1
"12804";10
"12805";2
"12806";1
"12807";1
"12808";1
"12809";1
"12810";1
"12811";3
"12812";3
"12813";7
"12814";1
"12815";9
"12816";1
"12817";1
"12818";1
"12819";3
"12820";2
"12821";3
"12822";1
"12823";1
"12824";7
"12825";1
"12826";1
"12827";1
"12828";3
"12829";7
"12830";1
"12831";3
"12832";10
"12833";1
"12834";10
"12835";1
"12836";1
"12837";1
"12838";1
"12839";9
"12840";1
"12841";1
"12842";10
"12843";3
"12844";1
"12845";1
"12846";3
"12847";1
"12848";1
"12849";1
"12850";1
"12851";1
"12852";1
"12853";10
"12854";1
"12855";1
"12856";1
"12857";1
"12858";3
"12859";1
"12860";1
"12861";8
"12862";8
"12863";1
"12864";1
"12865";7
"12866";1
"12867";1
"12868";1
"12869";1
"12870";1
"12871";7
"12872";7
"12873";1
"12874";1
"12875";10
"12876";8
"12877";10
"12878";10
"12879";10
"12880";10
"12881";3
"12882";3
"12883";10
"12884";10
"12885";3
"12886";1
"12887";1
"12888";1
"12889";1
"12890";2
"12891";1
"12892";9
"12893";1
"12894";1
"12895";2
"12896";10
"12897";1
"12898";7
"12899";1
"12900";1
"12901";0
"12902";10
"12903";1
"12904";1
"12905";1
"12906";0
"12907";10
"12908";1
"12909";1
"12910";1
"12911";1
"12912";10
"12913";3
"12914";9
"12915";10
"12916";10
"12917";10
"12918";1
"12919";10
"12920";1
"12921";1
"12922";3
"12923";1
"12924";10
"12925";1
"12926";1
"12927";1
"12928";1
"12929";1
"12930";10
"12931";3
"12932";3
"12933";1
"12934";7
"12935";10
"12936";7
"12937";1
"12938";10
"12939";10
"12940";9
"12941";3
"12942";10
"12943";1
"12944";1
"12945";10
"12946";10
"12947";10
"12948";10
"12949";5
"12950";10
"12951";10
"12952";1
"12953";7
"12954";1
"12955";1
"12956";5
"12957";8
"12958";7
"12959";10
"12960";1
"12961";1
"12962";1
"12963";1
"12964";1
"12965";7
"12966";3
"12967";1
"12968";1
"12969";4
"12970";1
"12971";1
"12972";3
"12973";1
"12974";3
"12975";1
"12976";3
"12977";7
"12978";1
"12979";1
"12980";1
"12981";1
"12982";10
"12983";1
"12984";5
"12985";3
"12986";1
"12987";3
"12988";3
"12989";3
"12990";1
"12991";1
"12992";1
"12993";3
"12994";3
"12995";1
"12996";1
"12997";7
"12998";10
"12999";1
"13000";10
"13001";3
"13002";6
"13003";8
"13004";0
"13005";0
"13006";10
"13007";1
"13008";3
"13009";3
"13010";3
"13011";1
"13012";3
"13013";1
"13014";3
"13015";3
"13016";1
"13017";2
"13018";7
"13019";8
"13020";1
"13021";1
"13022";3
"13023";1
"13024";10
"13025";0
"13026";1
"13027";1
"13028";1
"13029";10
"13030";1
"13031";1
"13032";10
"13033";4
"13034";10
"13035";1
"13036";1
"13037";10
"13038";1
"13039";8
"13040";3
"13041";1
"13042";10
"13043";7
"13044";1
"13045";1
"13046";7
"13047";3
"13048";10
"13049";10
"13050";10
"13051";10
"13052";10
"13053";8
"13054";1
"13055";7
"13056";10
"13057";0
"13058";1
"13059";1
"13060";10
"13061";1
"13062";3
"13063";1
"13064";0
"13065";6
"13066";1
"13067";6
"13068";1
"13069";1
"13070";10
"13071";10
"13072";1
"13073";3
"13074";3
"13075";10
"13076";10
"13077";1
"13078";3
"13079";1
"13080";6
"13081";1
"13082";1
"13083";3
"13084";1
"13085";1
"13086";1
"13087";1
"13088";10
"13089";10
"13090";10
"13091";1
"13092";7
"13093";10
"13094";1
"13095";10
"13096";3
"13097";1
"13098";1
"13099";1
"13100";8
"13101";1
"13102";3
"13103";10
"13104";10
"13105";10
"13106";1
"13107";7
"13108";3
"13109";3
"13110";1
"13111";8
"13112";10
"13113";7
"13114";1
"13115";0
"13116";1
"13117";3
"13118";1
"13119";10
"13120";3
"13121";1
"13122";1
"13123";3
"13124";1
"13125";1
"13126";1
"13127";1
"13128";1
"13129";7
"13130";1
"13131";1
"13132";1
"13133";2
"13134";10
"13135";3
"13136";0
"13137";1
"13138";9
"13139";1
"13140";1
"13141";1
"13142";10
"13143";3
"13144";3
"13145";10
"13146";7
"13147";1
"13148";1
"13149";1
"13150";1
"13151";1
"13152";2
"13153";1
"13154";7
"13155";9
"13156";9
"13157";1
"13158";1
"13159";7
"13160";1
"13161";10
"13162";8
"13163";1
"13164";10
"13165";1
"13166";2
"13167";5
"13168";10
"13169";1
"13170";10
"13171";1
"13172";1
"13173";10
"13174";1
"13175";10
"13176";1
"13177";7
"13178";10
"13179";3
"13180";10
"13181";8
"13182";1
"13183";1
"13184";1
"13185";1
"13186";6
"13187";7
"13188";3
"13189";3
"13190";1
"13191";1
"13192";3
"13193";6
"13194";9
"13195";1
"13196";1
"13197";6
"13198";1
"13199";10
"13200";1
"13201";7
"13202";1
"13203";3
"13204";1
"13205";5
"13206";10
"13207";7
"13208";1
"13209";1
"13210";10
"13211";1
"13212";10
"13213";3
"13214";1
"13215";1
"13216";1
"13217";1
"13218";1
"13219";10
"13220";1
"13221";1
"13222";1
"13223";7
"13224";4
"13225";1
"13226";10
"13227";5
"13228";8
"13229";1
"13230";1
"13231";10
"13232";10
"13233";10
"13234";10
"13235";0
"13236";10
"13237";1
"13238";0
"13239";1
"13240";8
"13241";0
"13242";7
"13243";3
"13244";3
"13245";7
"13246";1
"13247";1
"13248";3
"13249";0
"13250";1
"13251";3
"13252";1
"13253";1
"13254";1
"13255";1
"13256";3
"13257";1
"13258";1
"13259";10
"13260";10
"13261";3
"13262";1
"13263";1
"13264";1
"13265";1
"13266";10
"13267";1
"13268";9
"13269";10
"13270";1
"13271";1
"13272";1
"13273";7
"13274";2
"13275";3
"13276";3
"13277";1
"13278";7
"13279";3
"13280";1
"13281";0
"13282";10
"13283";1
"13284";1
"13285";10
"13286";1
"13287";1
"13288";3
"13289";1
"13290";1
"13291";1
"13292";1
"13293";3
"13294";10
"13295";2
"13296";1
"13297";1
"13298";0
"13299";1
"13300";1
"13301";10
"13302";3
"13303";1
"13304";1
"13305";5
"13306";7
"13307";1
"13308";3
"13309";10
"13310";1
"13311";1
"13312";3
"13313";10
"13314";10
"13315";1
"13316";1
"13317";1
"13318";1
"13319";9
"13320";9
"13321";1
"13322";9
"13323";1
"13324";10
"13325";10
"13326";3
"13327";10
"13328";3
"13329";3
"13330";1
"13331";10
"13332";2
"13333";8
"13334";7
"13335";3
"13336";1
"13337";1
"13338";3
"13339";3
"13340";1
"13341";1
"13342";1
"13343";1
"13344";1
"13345";3
"13346";1
"13347";1
"13348";1
"13349";1
"13350";3
"13351";1
"13352";1
"13353";7
"13354";3
"13355";1
"13356";3
"13357";1
"13358";10
"13359";3
"13360";7
"13361";8
"13362";10
"13363";10
"13364";10
"13365";10
"13366";3
"13367";10
"13368";10
"13369";1
"13370";10
"13371";3
"13372";1
"13373";10
"13374";3
"13375";1
"13376";1
"13377";5
"13378";1
"13379";1
"13380";1
"13381";7
"13382";8
"13383";7
"13384";7
"13385";1
"13386";1
"13387";10
"13388";1
"13389";1
"13390";1
"13391";10
"13392";7
"13393";7
"13394";10
"13395";6
"13396";6
"13397";1
"13398";7
"13399";3
"13400";10
"13401";0
"13402";10
"13403";7
"13404";8
"13405";10
"13406";7
"13407";7
"13408";10
"13409";8
"13410";10
"13411";10
"13412";1
"13413";3
"13414";1
"13415";1
"13416";1
"13417";1
"13418";1
"13419";1
"13420";10
"13421";1
"13422";10
"13423";10
"13424";1
"13425";1
"13426";6
"13427";1
"13428";1
"13429";4
"13430";10
"13431";10
"13432";1
"13433";10
"13434";9
"13435";10
"13436";10
"13437";10
"13438";10
"13439";9
"13440";5
"13441";0
"13442";10
"13443";5
"13444";1
"13445";3
"13446";7
"13447";3
"13448";9
"13449";0
"13450";3
"13451";10
"13452";10
"13453";6
"13454";1
"13455";10
"13456";6
"13457";5
"13458";1
"13459";10
"13460";1
"13461";1
"13462";3
"13463";1
"13464";10
"13465";1
"13466";1
"13467";7
"13468";10
"13469";1
"13470";6
"13471";7
"13472";3
"13473";1
"13474";10
"13475";9
"13476";10
"13477";3
"13478";1
"13479";1
"13480";1
"13481";1
"13482";3
"13483";7
"13484";7
"13485";10
"13486";7
"13487";1
"13488";1
"13489";1
"13490";0
"13491";0
"13492";10
"13493";3
"13494";0
"13495";2
"13496";3
"13497";3
"13498";9
"13499";10
"13500";10
"13501";7
"13502";7
"13503";4
"13504";1
"13505";10
"13506";6
"13507";3
"13508";7
"13509";10
"13510";7
"13511";10
"13512";5
"13513";8
"13514";3
"13515";1
"13516";7
"13517";10
"13518";10
"13519";3
"13520";7
"13521";2
"13522";4
"13523";6
"13524";10
"13525";3
"13526";10
"13527";10
"13528";0
"13529";7
"13530";3
"13531";10
"13532";10
"13533";10
"13534";10
"13535";9
"13536";0
"13537";10
"13538";6
"13539";1
"13540";3
"13541";9
"13542";0
"13543";3
"13544";10
"13545";2
"13546";0
"13547";3
"13548";3
"13549";10
"13550";3
"13551";10
"13552";7
"13553";4
"13554";4
"13555";10
"13556";7
"13557";0
"13558";7
"13559";8
"13560";3
"13561";8
"13562";8
"13563";8
"13564";8
"13565";10
"13566";4
"13567";2
"13568";3
"13569";3
"13570";3
"13571";1
"13572";1
"13573";2
"13574";7
"13575";3
"13576";3
"13577";3
"13578";10
"13579";0
"13580";7
"13581";10
"13582";2
"13583";1
"13584";1
"13585";7
"13586";1
"13587";10
"13588";2
"13589";7
"13590";1
"13591";7
"13592";1
"13593";7
"13594";5
"13595";1
"13596";7
"13597";1
"13598";1
"13599";7
"13600";3
"13601";10
"13602";3
"13603";6
"13604";3
"13605";7
"13606";10
"13607";3
"13608";1
"13609";3
"13610";1
"13611";10
"13612";7
"13613";10
"13614";10
"13615";10
"13616";5
"13617";10
"13618";7
"13619";10
"13620";10
"13621";10
"13622";0
"13623";10
"13624";2
"13625";1
"13626";1
"13627";1
"13628";0
"13629";8
"13630";1
"13631";3
"13632";8
"13633";3
"13634";3
"13635";2
"13636";10
"13637";1
"13638";2
"13639";6
"13640";5
"13641";7
"13642";10
"13643";7
"13644";10
"13645";10
"13646";0
"13647";1
"13648";10
"13649";1
"13650";10
"13651";1
"13652";10
"13653";10
"13654";1
"13655";10
"13656";3
"13657";3
"13658";10
"13659";10
"13660";7
"13661";10
"13662";7
"13663";3
"13664";7
"13665";7
"13666";3
"13667";7
"13668";7
"13669";7
"13670";7
"13671";7
"13672";10
"13673";10
"13674";7
"13675";7
"13676";7
"13677";10
"13678";7
"13679";7
"13680";7
"13681";7
"13682";7
"13683";10
"13684";7
"13685";7
"13686";7
"13687";7
"13688";7
"13689";7
"13690";7
"13691";3
"13692";10
"13693";8
"13694";7
"13695";7
"13696";7
"13697";7
"13698";3
"13699";10
"13700";5
"13701";10
"13702";7
"13703";3
"13704";6
"13705";10
"13706";1
"13707";0
"13708";3
"13709";3
"13710";1
"13711";1
"13712";1
"13713";1
"13714";1
"13715";10
"13716";1
"13717";1
"13718";10
"13719";10
"13720";1
"13721";1
"13722";1
"13723";1
"13724";1
"13725";3
"13726";6
"13727";10
"13728";10
"13729";1
"13730";10
"13731";1
"13732";9
"13733";1
"13734";1
"13735";1
"13736";1
"13737";1
"13738";1
"13739";10
"13740";7
"13741";7
"13742";1
"13743";10
"13744";1
"13745";10
"13746";1
"13747";10
"13748";10
"13749";1
"13750";1
"13751";1
"13752";1
"13753";1
"13754";1
"13755";1
"13756";1
"13757";1
"13758";1
"13759";0
"13760";1
"13761";3
"13762";3
"13763";1
"13764";1
"13765";1
"13766";1
"13767";1
"13768";1
"13769";10
"13770";1
"13771";1
"13772";1
"13773";1
