"";"V1"
"9459";1
"9460";4
"9461";0
"9462";2
"9463";2
"9464";2
"9465";1
"9466";2
"9467";4
"9468";0
"9469";2
"9470";0
"9471";3
"9472";4
"9473";2
"9474";2
"9475";2
"9476";0
"9477";4
"9478";4
"9479";2
"9480";2
"9481";0
"9482";2
"9483";0
"9484";2
"9485";2
"9486";0
"9487";2
"9488";4
"9489";4
"9490";2
"9491";4
"9492";2
"9493";4
"9494";4
"9495";2
"9496";1
"9497";2
"9498";1
"9499";1
"9500";2
"9501";2
"9502";1
"9503";4
"9504";2
"9505";1
"9506";2
"9507";4
"9508";0
"9509";2
"9510";1
"9511";1
"9512";1
"9513";4
"9514";2
"9515";1
"9516";4
"9517";2
"9518";1
"9519";1
"9520";2
"9521";2
"9522";2
"9523";4
"9524";0
"9525";2
"9526";2
"9527";4
"9528";2
"9529";0
"9530";2
"9531";1
"9532";4
"9533";0
"9534";1
"9535";2
"9536";2
"9537";2
"9538";2
"9539";4
"9540";2
"9541";2
"9542";2
"9543";2
"9544";4
"9545";2
"9546";2
"9547";4
"9548";4
"9549";0
"9550";2
"9551";2
"9552";2
"9553";0
"9554";2
"9555";2
"9556";2
"9557";1
"9558";1
"9559";4
"9560";1
"9561";2
"9562";1
"9563";2
"9564";0
"9565";2
"9566";0
"9567";4
"9568";1
"9569";1
"9570";2
"9571";2
"9572";1
"9573";2
"9574";1
"9575";2
"9576";2
"9577";0
"9578";2
"9579";2
"9580";0
"9581";2
"9582";0
"9583";2
"9584";2
"9585";2
"9586";2
"9587";4
"9588";4
"9589";2
"9590";0
"9591";1
"9592";2
"9593";1
"9594";2
"9595";2
"9596";0
"9597";0
"9598";0
"9599";2
"9600";0
"9601";2
"9602";1
"9603";2
"9604";2
"9605";2
"9606";2
"9607";2
"9608";4
"9609";4
"9610";4
"9611";1
"9612";4
"9613";4
"9614";4
"9615";2
"9616";0
"9617";4
"9618";1
"9619";1
"9620";1
"9621";4
"9622";2
"9623";1
"9624";2
"9625";2
"9626";2
"9627";2
"9628";4
"9629";2
"9630";2
"9631";0
"9632";4
"9633";2
"9634";3
"9635";2
"9636";2
"9637";4
"9638";4
"9639";1
"9640";1
"9641";4
"9642";2
"9643";2
"9644";2
"9645";2
"9646";4
"9647";2
"9648";2
"9649";0
"9650";2
"9651";2
"9652";2
"9653";0
"9654";2
"9655";2
"9656";2
"9657";1
"9658";2
"9659";2
"9660";4
"9661";0
"9662";2
"9663";1
"9664";0
"9665";2
"9666";2
"9667";2
"9668";1
"9669";4
"9670";2
"9671";1
"9672";1
"9673";4
"9674";2
"9675";2
"9676";4
"9677";2
"9678";1
"9679";2
"9680";2
"9681";1
"9682";4
"9683";0
"9684";4
"9685";1
"9686";0
"9687";2
"9688";2
"9689";1
"9690";1
"9691";2
"9692";2
"9693";2
"9694";2
"9695";2
"9696";2
"9697";0
"9698";1
"9699";2
"9700";4
"9701";2
"9702";0
"9703";1
"9704";2
"9705";1
"9706";1
"9707";1
"9708";1
"9709";2
"9710";2
"9711";2
"9712";2
"9713";2
"9714";0
"9715";4
"9716";4
"9717";2
"9718";1
"9719";1
"9720";1
"9721";2
"9722";1
"9723";1
"9724";1
"9725";2
"9726";0
"9727";2
"9728";2
"9729";4
"9730";2
"9731";0
"9732";2
"9733";1
"9734";2
"9735";2
"9736";1
"9737";1
"9738";4
"9739";1
"9740";2
"9741";1
"9742";1
"9743";2
"9744";4
"9745";4
"9746";0
"9747";2
"9748";1
"9749";1
"9750";2
"9751";4
"9752";0
"9753";4
"9754";1
"9755";3
"9756";1
"9757";4
"9758";1
"9759";4
"9760";1
"9761";1
"9762";1
"9763";1
"9764";2
"9765";2
"9766";1
"9767";0
"9768";2
"9769";0
"9770";0
"9771";0
"9772";0
"9773";1
"9774";4
"9775";2
"9776";1
"9777";1
"9778";2
"9779";2
"9780";2
"9781";4
"9782";2
"9783";4
"9784";4
"9785";2
"9786";2
"9787";2
"9788";2
"9789";1
"9790";2
"9791";4
"9792";0
"9793";1
"9794";1
"9795";2
"9796";1
"9797";2
"9798";2
"9799";1
"9800";1
"9801";1
"9802";1
"9803";2
"9804";2
"9805";2
"9806";4
"9807";1
"9808";1
"9809";4
"9810";0
"9811";2
"9812";2
"9813";1
"9814";0
"9815";2
"9816";1
"9817";3
"9818";0
"9819";4
"9820";2
"9821";1
"9822";4
"9823";2
"9824";4
"9825";0
"9826";4
"9827";1
"9828";0
"9829";1
"9830";2
"9831";4
"9832";1
"9833";4
"9834";2
"9835";1
"9836";4
"9837";1
"9838";2
"9839";1
"9840";4
"9841";2
"9842";2
"9843";1
"9844";2
"9845";1
"9846";2
"9847";4
"9848";0
"9849";1
"9850";2
"9851";2
"9852";1
"9853";2
"9854";2
"9855";2
"9856";2
"9857";2
"9858";1
"9859";4
"9860";2
"9861";1
"9862";1
"9863";4
"9864";1
"9865";1
"9866";4
"9867";1
"9868";0
"9869";2
"9870";1
"9871";2
"9872";1
"9873";1
"9874";1
"9875";0
"9876";2
"9877";2
"9878";1
"9879";4
"9880";2
"9881";4
"9882";2
"9883";1
"9884";2
"9885";4
"9886";4
"9887";1
"9888";0
"9889";4
"9890";2
"9891";2
"9892";1
"9893";2
"9894";4
"9895";4
"9896";2
"9897";2
"9898";2
"9899";0
"9900";0
"9901";4
"9902";2
"9903";2
"9904";0
"9905";4
"9906";1
"9907";2
"9908";2
"9909";0
"9910";1
"9911";2
"9912";4
"9913";2
"9914";0
"9915";2
"9916";2
"9917";1
"9918";2
"9919";4
"9920";2
"9921";2
"9922";1
"9923";0
"9924";1
"9925";2
"9926";1
"9927";4
"9928";0
"9929";0
"9930";1
"9931";1
"9932";2
"9933";1
"9934";2
"9935";2
"9936";1
"9937";2
"9938";2
"9939";1
"9940";1
"9941";2
"9942";2
"9943";1
"9944";0
"9945";1
"9946";2
"9947";2
"9948";2
"9949";1
"9950";2
"9951";2
"9952";2
"9953";0
"9954";2
"9955";2
"9956";1
"9957";0
"9958";2
"9959";2
"9960";1
"9961";1
"9962";2
"9963";2
"9964";2
"9965";2
"9966";2
"9967";4
"9968";2
"9969";2
"9970";2
"9971";1
"9972";0
"9973";2
"9974";2
"9975";2
"9976";4
"9977";2
"9978";1
"9979";1
"9980";4
"9981";3
"9982";2
"9983";2
"9984";1
"9985";2
"9986";3
"9987";2
"9988";2
"9989";1
"9990";2
"9991";2
"9992";2
"9993";4
"9994";2
"9995";0
"9996";2
"9997";2
"9998";2
"9999";1
"10000";4
"10001";2
"10002";1
"10003";2
"10004";1
"10005";2
"10006";0
"10007";2
"10008";0
"10009";1
"10010";4
"10011";1
"10012";0
"10013";3
"10014";1
"10015";1
"10016";2
"10017";1
"10018";1
"10019";2
"10020";2
"10021";1
"10022";2
"10023";2
"10024";1
"10025";1
"10026";4
"10027";4
"10028";2
"10029";4
"10030";2
"10031";4
"10032";2
"10033";2
"10034";1
"10035";2
"10036";4
"10037";2
"10038";2
"10039";4
"10040";4
"10041";2
"10042";1
"10043";2
"10044";1
"10045";1
"10046";1
"10047";4
"10048";1
"10049";2
"10050";2
"10051";2
"10052";4
"10053";2
"10054";1
"10055";2
"10056";2
"10057";2
"10058";1
"10059";4
"10060";2
"10061";0
"10062";4
"10063";2
"10064";2
"10065";1
"10066";4
"10067";2
"10068";1
"10069";1
"10070";2
"10071";1
"10072";1
"10073";2
"10074";2
"10075";4
"10076";2
"10077";2
"10078";2
"10079";0
"10080";1
"10081";3
"10082";1
"10083";2
"10084";2
"10085";4
"10086";2
"10087";2
"10088";4
"10089";2
"10090";0
"10091";2
"10092";4
"10093";2
"10094";2
"10095";2
"10096";2
"10097";2
"10098";2
"10099";1
"10100";1
"10101";1
"10102";2
"10103";1
"10104";2
"10105";2
"10106";1
"10107";1
"10108";0
"10109";4
"10110";2
"10111";2
"10112";2
"10113";2
"10114";2
"10115";1
"10116";2
"10117";2
"10118";0
"10119";0
"10120";2
"10121";2
"10122";1
"10123";2
"10124";4
"10125";2
"10126";1
"10127";2
"10128";2
"10129";1
"10130";2
"10131";2
"10132";1
"10133";0
"10134";4
"10135";1
"10136";0
"10137";2
"10138";2
"10139";2
"10140";2
"10141";1
"10142";4
"10143";0
"10144";2
"10145";4
"10146";1
"10147";4
"10148";2
"10149";2
"10150";2
"10151";4
"10152";2
"10153";1
"10154";2
"10155";4
"10156";2
"10157";2
"10158";0
"10159";2
"10160";2
"10161";0
"10162";1
"10163";0
"10164";3
"10165";4
"10166";2
"10167";2
"10168";2
"10169";4
"10170";4
"10171";4
"10172";4
"10173";1
"10174";2
"10175";2
"10176";3
"10177";2
"10178";2
"10179";4
"10180";4
"10181";2
"10182";2
"10183";2
"10184";2
"10185";1
"10186";4
"10187";2
"10188";2
"10189";4
"10190";2
"10191";1
"10192";4
"10193";1
"10194";2
"10195";2
"10196";2
"10197";2
"10198";4
"10199";4
"10200";1
"10201";3
"10202";4
"10203";2
"10204";2
"10205";2
"10206";2
"10207";2
"10208";0
"10209";2
"10210";2
"10211";1
"10212";2
"10213";2
"10214";2
"10215";4
"10216";4
"10217";2
"10218";4
"10219";1
"10220";1
"10221";2
"10222";2
"10223";2
"10224";0
"10225";1
"10226";4
"10227";2
"10228";0
"10229";2
"10230";0
"10231";2
"10232";2
"10233";2
"10234";1
"10235";4
"10236";4
"10237";2
"10238";4
"10239";2
"10240";2
"10241";4
"10242";2
"10243";4
"10244";4
"10245";2
"10246";2
"10247";1
"10248";2
"10249";2
"10250";4
"10251";4
"10252";4
"10253";4
"10254";4
"10255";1
"10256";4
"10257";4
"10258";4
"10259";4
"10260";4
"10261";4
"10262";4
"10263";1
"10264";4
"10265";2
"10266";4
"10267";1
"10268";2
"10269";4
"10270";4
"10271";1
"10272";4
"10273";4
"10274";1
"10275";4
"10276";4
"10277";4
"10278";0
"10279";1
"10280";4
"10281";2
"10282";4
"10283";1
"10284";2
"10285";2
"10286";4
"10287";4
"10288";4
"10289";3
"10290";4
"10291";4
"10292";1
"10293";2
"10294";4
"10295";4
"10296";4
"10297";4
"10298";2
"10299";4
"10300";4
"10301";2
"10302";4
"10303";4
"10304";2
"10305";2
"10306";2
"10307";4
"10308";4
"10309";2
"10310";2
"10311";4
"10312";2
"10313";1
"10314";1
"10315";2
"10316";2
"10317";2
"10318";2
"10319";2
"10320";2
"10321";1
"10322";4
"10323";4
"10324";4
"10325";0
"10326";2
"10327";2
"10328";4
"10329";2
"10330";1
"10331";4
"10332";2
"10333";2
"10334";2
"10335";4
"10336";2
"10337";4
"10338";4
"10339";2
"10340";2
"10341";4
"10342";4
"10343";4
"10344";4
"10345";4
"10346";0
"10347";4
"10348";0
"10349";2
"10350";2
"10351";4
"10352";4
"10353";4
"10354";4
"10355";4
"10356";4
"10357";4
"10358";2
"10359";3
"10360";4
"10361";4
"10362";1
"10363";4
"10364";4
"10365";1
"10366";2
"10367";4
"10368";4
"10369";4
"10370";0
"10371";4
"10372";2
"10373";1
"10374";1
"10375";1
"10376";1
"10377";1
"10378";1
"10379";3
"10380";2
"10381";2
"10382";4
"10383";2
"10384";2
"10385";1
"10386";2
"10387";4
"10388";4
"10389";4
"10390";4
"10391";3
"10392";4
"10393";4
"10394";4
"10395";4
"10396";4
"10397";4
"10398";4
"10399";4
"10400";4
"10401";4
"10402";4
"10403";0
"10404";2
"10405";1
"10406";4
"10407";2
"10408";1
"10409";2
"10410";4
"10411";2
"10412";2
"10413";4
"10414";2
"10415";4
"10416";2
"10417";4
"10418";4
"10419";4
"10420";1
"10421";4
"10422";2
"10423";3
"10424";2
"10425";4
"10426";4
"10427";2
"10428";2
"10429";2
"10430";4
"10431";4
"10432";4
"10433";1
"10434";2
"10435";2
"10436";4
"10437";4
"10438";4
"10439";4
"10440";4
"10441";3
"10442";2
"10443";4
"10444";4
"10445";2
"10446";4
"10447";4
"10448";4
"10449";4
"10450";4
"10451";4
"10452";1
"10453";4
"10454";2
"10455";1
"10456";2
"10457";2
"10458";4
"10459";2
"10460";1
"10461";2
"10462";4
"10463";4
"10464";4
"10465";4
"10466";1
"10467";4
"10468";1
"10469";1
"10470";4
"10471";1
"10472";4
"10473";4
"10474";4
"10475";2
"10476";1
"10477";4
"10478";1
"10479";1
"10480";4
"10481";1
"10482";1
"10483";1
"10484";1
"10485";1
"10486";2
"10487";1
"10488";4
"10489";4
"10490";1
"10491";1
"10492";4
"10493";4
"10494";2
"10495";4
"10496";2
"10497";1
"10498";1
"10499";1
"10500";2
"10501";1
"10502";1
"10503";2
"10504";1
"10505";4
"10506";4
"10507";2
"10508";1
"10509";2
"10510";1
"10511";4
"10512";4
"10513";4
"10514";2
"10515";1
"10516";4
"10517";1
"10518";1
"10519";2
"10520";0
"10521";4
"10522";2
"10523";0
"10524";2
"10525";4
"10526";2
"10527";4
"10528";4
"10529";4
"10530";4
"10531";2
"10532";1
"10533";4
"10534";2
"10535";4
"10536";1
"10537";4
"10538";4
"10539";4
"10540";4
"10541";4
"10542";4
"10543";2
"10544";1
"10545";1
"10546";1
"10547";4
"10548";4
"10549";1
"10550";1
"10551";2
"10552";1
"10553";1
"10554";1
"10555";4
"10556";2
"10557";2
"10558";2
"10559";2
"10560";2
"10561";4
"10562";1
"10563";1
"10564";1
"10565";4
"10566";2
"10567";1
"10568";1
"10569";2
"10570";4
"10571";3
"10572";4
"10573";2
"10574";1
"10575";1
"10576";1
"10577";2
"10578";4
"10579";1
"10580";1
"10581";1
"10582";1
"10583";1
"10584";4
"10585";1
"10586";1
"10587";1
"10588";1
"10589";4
"10590";1
"10591";4
"10592";1
"10593";4
"10594";1
"10595";4
"10596";0
"10597";1
"10598";2
"10599";1
"10600";4
"10601";2
"10602";1
"10603";1
"10604";2
"10605";2
"10606";4
"10607";4
"10608";4
"10609";4
"10610";2
"10611";4
"10612";4
"10613";4
"10614";4
"10615";4
"10616";2
"10617";4
"10618";3
"10619";2
"10620";4
"10621";2
"10622";2
"10623";0
"10624";2
"10625";2
"10626";2
"10627";2
"10628";1
"10629";1
"10630";1
"10631";1
"10632";2
"10633";0
"10634";2
"10635";2
"10636";2
"10637";4
"10638";2
"10639";2
"10640";4
"10641";4
"10642";4
"10643";4
"10644";4
"10645";4
"10646";2
"10647";4
"10648";2
"10649";2
"10650";1
"10651";4
"10652";4
"10653";4
"10654";4
"10655";2
"10656";4
"10657";4
"10658";4
"10659";4
"10660";4
"10661";1
"10662";4
"10663";2
"10664";1
"10665";4
"10666";4
"10667";4
"10668";4
"10669";4
"10670";4
"10671";4
"10672";4
"10673";4
"10674";1
"10675";1
"10676";4
"10677";1
"10678";1
"10679";4
"10680";1
"10681";2
"10682";1
"10683";1
"10684";4
"10685";4
"10686";4
"10687";2
"10688";4
"10689";1
"10690";1
"10691";4
"10692";1
"10693";4
"10694";2
"10695";4
"10696";2
"10697";4
"10698";4
"10699";2
"10700";2
"10701";1
"10702";2
"10703";4
"10704";2
"10705";2
"10706";4
"10707";2
"10708";4
"10709";2
"10710";4
"10711";4
"10712";2
"10713";4
"10714";2
"10715";2
"10716";4
"10717";2
"10718";4
"10719";2
"10720";2
"10721";0
"10722";2
"10723";2
"10724";2
"10725";4
"10726";1
"10727";4
"10728";2
"10729";1
"10730";1
"10731";2
"10732";2
"10733";2
"10734";2
"10735";1
"10736";2
"10737";2
"10738";1
"10739";1
"10740";2
"10741";1
"10742";1
"10743";2
"10744";2
"10745";2
"10746";2
"10747";2
"10748";2
"10749";4
"10750";2
"10751";1
"10752";1
"10753";4
"10754";4
"10755";4
"10756";4
"10757";1
"10758";4
"10759";1
"10760";1
"10761";1
"10762";1
"10763";1
"10764";2
"10765";1
"10766";4
"10767";4
"10768";4
"10769";4
"10770";4
"10771";2
"10772";4
"10773";1
"10774";1
"10775";1
"10776";0
"10777";0
"10778";1
"10779";4
"10780";1
"10781";1
"10782";4
"10783";1
"10784";1
"10785";1
"10786";1
"10787";2
"10788";1
"10789";1
"10790";1
"10791";4
"10792";4
"10793";1
"10794";1
"10795";1
"10796";1
"10797";1
"10798";1
"10799";1
"10800";1
"10801";2
"10802";1
"10803";1
"10804";1
"10805";4
"10806";1
"10807";1
"10808";2
"10809";1
"10810";4
"10811";2
"10812";1
"10813";1
"10814";1
"10815";4
"10816";2
"10817";4
"10818";1
"10819";1
"10820";1
"10821";1
"10822";2
"10823";1
"10824";1
"10825";1
"10826";1
"10827";1
"10828";1
"10829";2
"10830";1
"10831";1
"10832";1
"10833";4
"10834";2
"10835";4
"10836";4
"10837";1
"10838";4
"10839";4
"10840";1
"10841";1
"10842";2
"10843";1
"10844";1
"10845";4
"10846";2
"10847";1
"10848";1
"10849";1
"10850";1
"10851";4
"10852";1
"10853";2
"10854";1
"10855";1
"10856";1
"10857";1
"10858";4
"10859";4
"10860";4
"10861";2
"10862";1
"10863";4
"10864";1
"10865";4
"10866";4
"10867";1
"10868";4
"10869";1
"10870";4
"10871";4
"10872";2
"10873";1
"10874";1
"10875";4
"10876";1
"10877";4
"10878";1
"10879";4
"10880";2
"10881";4
"10882";4
"10883";4
"10884";2
"10885";2
"10886";2
"10887";1
"10888";2
"10889";4
"10890";1
"10891";1
"10892";4
"10893";4
"10894";1
"10895";1
"10896";1
"10897";4
"10898";3
"10899";2
"10900";1
"10901";2
"10902";2
"10903";4
"10904";2
"10905";2
"10906";3
"10907";2
"10908";1
"10909";0
"10910";2
"10911";1
"10912";1
"10913";4
"10914";4
"10915";4
"10916";1
"10917";4
"10918";3
"10919";1
"10920";2
"10921";4
"10922";3
"10923";2
"10924";4
"10925";4
"10926";2
"10927";1
"10928";3
"10929";4
"10930";4
"10931";1
"10932";2
"10933";1
"10934";2
"10935";2
"10936";1
"10937";2
"10938";0
"10939";2
"10940";2
"10941";0
"10942";2
"10943";4
"10944";4
"10945";4
"10946";4
"10947";4
"10948";2
"10949";4
"10950";4
"10951";1
"10952";2
"10953";1
"10954";1
"10955";2
"10956";2
"10957";2
"10958";2
"10959";2
"10960";4
"10961";1
"10962";4
"10963";4
"10964";4
"10965";3
"10966";2
"10967";2
"10968";4
"10969";1
"10970";4
"10971";4
"10972";2
"10973";4
"10974";4
"10975";4
"10976";2
"10977";4
"10978";2
"10979";2
"10980";4
"10981";1
"10982";4
"10983";2
"10984";4
"10985";2
"10986";2
"10987";2
"10988";2
"10989";2
"10990";1
"10991";1
"10992";2
"10993";2
"10994";1
"10995";3
"10996";1
"10997";1
"10998";1
"10999";1
"11000";1
"11001";2
"11002";4
"11003";2
"11004";2
"11005";1
"11006";4
"11007";4
"11008";4
"11009";2
"11010";1
"11011";4
"11012";4
"11013";1
"11014";2
"11015";4
"11016";4
"11017";0
"11018";4
"11019";2
"11020";4
"11021";2
"11022";2
"11023";2
"11024";1
"11025";4
"11026";4
"11027";4
"11028";4
"11029";2
"11030";2
"11031";4
"11032";4
"11033";2
"11034";2
"11035";2
"11036";2
"11037";4
"11038";1
"11039";2
"11040";4
"11041";2
"11042";2
"11043";2
"11044";1
"11045";2
"11046";4
"11047";4
"11048";4
"11049";2
"11050";2
"11051";4
"11052";2
"11053";4
"11054";1
"11055";0
"11056";4
"11057";1
"11058";4
"11059";4
"11060";1
"11061";4
"11062";4
"11063";4
"11064";4
"11065";4
"11066";4
"11067";4
"11068";0
"11069";1
"11070";1
"11071";1
"11072";1
"11073";1
"11074";4
"11075";3
"11076";2
"11077";4
"11078";2
"11079";2
"11080";1
"11081";3
"11082";2
"11083";4
"11084";1
"11085";4
"11086";2
"11087";1
"11088";4
"11089";4
"11090";1
"11091";4
"11092";4
"11093";4
"11094";1
"11095";1
"11096";4
"11097";4
"11098";4
"11099";4
"11100";4
"11101";1
"11102";4
"11103";4
"11104";4
"11105";4
"11106";4
"11107";4
"11108";4
"11109";4
"11110";4
"11111";4
"11112";1
"11113";1
"11114";4
"11115";2
"11116";1
"11117";4
"11118";1
"11119";1
"11120";4
"11121";1
"11122";1
"11123";4
"11124";1
"11125";1
"11126";1
"11127";2
"11128";1
"11129";4
"11130";1
"11131";4
"11132";4
"11133";4
"11134";2
"11135";1
"11136";2
"11137";4
"11138";4
"11139";2
"11140";1
"11141";2
"11142";4
"11143";2
"11144";0
"11145";1
"11146";4
"11147";4
"11148";2
"11149";4
"11150";1
"11151";1
"11152";2
"11153";4
"11154";1
"11155";4
"11156";4
"11157";2
"11158";1
"11159";4
"11160";4
"11161";4
"11162";4
"11163";4
"11164";4
"11165";2
"11166";1
"11167";2
"11168";2
"11169";4
"11170";2
"11171";4
"11172";1
"11173";2
"11174";4
"11175";4
"11176";2
"11177";4
"11178";4
"11179";4
"11180";4
"11181";4
"11182";4
"11183";1
"11184";1
"11185";2
"11186";2
"11187";4
"11188";1
"11189";2
"11190";2
"11191";0
"11192";4
"11193";2
"11194";1
"11195";2
"11196";2
"11197";1
"11198";1
"11199";2
"11200";1
"11201";1
"11202";1
"11203";4
"11204";4
"11205";2
"11206";2
"11207";2
"11208";2
"11209";1
"11210";4
"11211";4
"11212";4
"11213";4
"11214";4
"11215";2
"11216";4
"11217";2
"11218";4
"11219";2
"11220";4
"11221";2
"11222";2
"11223";4
"11224";4
"11225";2
"11226";2
"11227";4
"11228";4
"11229";4
"11230";4
"11231";4
"11232";4
"11233";4
"11234";4
"11235";4
"11236";2
"11237";2
"11238";1
"11239";4
"11240";2
"11241";2
"11242";4
"11243";4
"11244";4
"11245";2
"11246";4
"11247";1
"11248";2
"11249";2
"11250";2
"11251";2
"11252";1
"11253";2
"11254";4
"11255";4
"11256";4
"11257";4
"11258";4
"11259";4
"11260";4
"11261";2
"11262";1
"11263";1
"11264";2
"11265";4
"11266";2
"11267";2
"11268";2
"11269";1
"11270";4
"11271";3
"11272";2
"11273";2
"11274";1
"11275";2
"11276";4
"11277";1
"11278";4
"11279";2
"11280";4
"11281";1
"11282";4
"11283";4
"11284";4
"11285";1
"11286";3
"11287";4
"11288";2
"11289";1
"11290";2
"11291";2
"11292";2
"11293";4
"11294";0
"11295";4
"11296";2
"11297";4
"11298";4
"11299";4
"11300";4
"11301";4
"11302";4
"11303";1
"11304";4
"11305";2
"11306";2
"11307";4
"11308";4
"11309";4
"11310";4
"11311";4
"11312";4
"11313";4
"11314";2
"11315";4
"11316";4
"11317";4
"11318";4
"11319";4
"11320";4
"11321";4
"11322";4
"11323";4
"11324";4
"11325";4
"11326";4
"11327";4
"11328";4
"11329";4
"11330";4
"11331";4
"11332";3
"11333";4
"11334";4
"11335";4
"11336";4
"11337";2
"11338";2
"11339";4
"11340";1
"11341";2
"11342";2
"11343";4
"11344";4
"11345";2
"11346";4
"11347";4
"11348";4
"11349";2
"11350";2
"11351";2
"11352";4
"11353";2
"11354";4
"11355";4
"11356";4
"11357";4
"11358";4
"11359";4
"11360";3
"11361";4
"11362";4
"11363";4
"11364";4
"11365";4
"11366";4
"11367";4
"11368";4
"11369";4
"11370";4
"11371";4
"11372";4
"11373";2
"11374";4
"11375";2
"11376";2
"11377";4
"11378";4
"11379";1
"11380";1
"11381";1
"11382";1
"11383";4
"11384";2
"11385";4
"11386";3
"11387";4
"11388";4
"11389";4
"11390";2
"11391";4
"11392";4
"11393";4
"11394";4
"11395";2
"11396";2
"11397";4
"11398";2
"11399";2
"11400";2
"11401";2
"11402";2
"11403";2
"11404";4
"11405";2
"11406";4
"11407";4
"11408";2
"11409";4
"11410";4
"11411";4
"11412";2
"11413";4
"11414";4
"11415";2
"11416";0
"11417";4
"11418";4
"11419";4
"11420";1
"11421";4
"11422";4
"11423";4
"11424";2
"11425";1
"11426";2
"11427";4
"11428";4
"11429";1
"11430";4
"11431";1
"11432";4
"11433";4
"11434";4
"11435";4
"11436";4
"11437";4
"11438";2
"11439";4
"11440";4
"11441";0
"11442";2
"11443";4
"11444";4
"11445";0
"11446";2
"11447";4
"11448";1
"11449";4
"11450";2
"11451";2
"11452";1
"11453";4
"11454";4
"11455";4
"11456";4
"11457";4
"11458";1
"11459";2
"11460";4
"11461";2
"11462";4
"11463";2
"11464";2
"11465";2
"11466";1
"11467";4
"11468";2
"11469";2
"11470";4
"11471";2
"11472";4
"11473";2
"11474";2
"11475";2
"11476";4
"11477";2
"11478";4
"11479";2
"11480";2
"11481";2
"11482";1
"11483";1
"11484";1
"11485";1
"11486";4
"11487";1
"11488";4
"11489";2
"11490";2
"11491";4
"11492";4
"11493";4
"11494";4
"11495";4
"11496";4
"11497";2
"11498";2
"11499";0
"11500";4
"11501";4
"11502";4
"11503";3
"11504";4
"11505";4
"11506";1
"11507";4
"11508";2
"11509";4
"11510";4
"11511";3
"11512";4
"11513";4
"11514";4
"11515";4
"11516";2
"11517";4
"11518";4
"11519";3
"11520";4
"11521";1
"11522";2
"11523";4
"11524";4
"11525";4
"11526";4
"11527";4
"11528";3
"11529";4
"11530";4
"11531";4
"11532";4
"11533";4
"11534";4
"11535";4
"11536";4
"11537";4
"11538";3
"11539";4
"11540";4
"11541";4
"11542";4
"11543";4
"11544";4
"11545";2
"11546";3
"11547";4
"11548";4
"11549";4
"11550";4
"11551";4
"11552";4
"11553";1
"11554";4
"11555";3
"11556";4
"11557";4
"11558";4
"11559";2
"11560";4
"11561";2
"11562";4
"11563";4
"11564";4
"11565";4
"11566";2
"11567";4
"11568";4
"11569";4
"11570";4
"11571";0
"11572";4
"11573";4
"11574";4
"11575";4
"11576";4
"11577";4
"11578";3
"11579";4
"11580";4
"11581";4
"11582";4
"11583";4
"11584";3
"11585";4
"11586";4
"11587";4
"11588";4
"11589";2
"11590";0
"11591";4
"11592";4
"11593";4
"11594";4
"11595";4
"11596";4
"11597";4
"11598";2
"11599";4
"11600";3
"11601";4
"11602";2
"11603";1
"11604";4
"11605";1
"11606";4
"11607";1
"11608";1
"11609";1
"11610";1
"11611";3
"11612";4
"11613";4
"11614";4
"11615";4
"11616";3
"11617";4
"11618";1
"11619";4
"11620";2
"11621";1
"11622";2
"11623";2
"11624";2
"11625";2
"11626";1
"11627";2
"11628";2
"11629";2
"11630";1
"11631";1
"11632";2
"11633";2
"11634";2
"11635";2
"11636";4
"11637";2
"11638";2
"11639";2
"11640";2
"11641";2
"11642";1
"11643";2
"11644";2
"11645";2
"11646";2
"11647";1
"11648";2
"11649";2
"11650";4
"11651";1
"11652";2
"11653";3
"11654";2
"11655";2
"11656";2
"11657";4
"11658";2
"11659";4
"11660";1
"11661";1
"11662";4
"11663";4
"11664";2
"11665";4
"11666";2
"11667";4
"11668";4
"11669";1
"11670";4
"11671";2
"11672";4
"11673";4
"11674";4
"11675";4
"11676";1
"11677";3
"11678";4
"11679";1
"11680";4
"11681";4
"11682";4
"11683";4
"11684";4
"11685";4
"11686";4
"11687";2
"11688";4
"11689";1
"11690";4
"11691";1
"11692";1
"11693";4
"11694";1
"11695";2
"11696";1
"11697";2
"11698";1
"11699";4
"11700";2
"11701";4
"11702";1
"11703";4
"11704";1
"11705";0
"11706";4
"11707";1
"11708";4
"11709";4
"11710";2
"11711";4
"11712";4
"11713";4
"11714";4
"11715";4
"11716";4
"11717";4
"11718";2
"11719";4
"11720";4
"11721";4
"11722";4
"11723";4
"11724";4
"11725";4
"11726";4
"11727";4
"11728";1
"11729";4
"11730";3
"11731";4
"11732";4
"11733";4
"11734";2
"11735";4
"11736";4
"11737";4
"11738";4
"11739";4
"11740";4
"11741";4
"11742";1
"11743";4
"11744";4
"11745";4
"11746";4
"11747";4
"11748";4
"11749";4
"11750";3
"11751";1
"11752";1
"11753";2
"11754";4
"11755";1
"11756";4
"11757";2
"11758";2
"11759";1
"11760";2
"11761";1
"11762";2
"11763";4
"11764";4
"11765";4
"11766";4
"11767";0
"11768";4
"11769";4
"11770";4
"11771";2
"11772";4
"11773";4
"11774";4
"11775";4
"11776";4
"11777";4
"11778";4
"11779";0
"11780";2
"11781";4
"11782";4
"11783";4
"11784";4
"11785";4
"11786";4
"11787";4
"11788";4
"11789";1
"11790";4
