"";"";"";"";"nourriture";""
"334";"respecter";"-0.0460433694741204";"-0.667045949214043";"0.823008611861874";"510"
"335";"huitante";"-0.35472716809337";"-0.0114072673077327";"0.822927241443174";"511"
"336";"aide";"-0.0569317633979712";"-0.494515782165553";"0.822907424293233";"512"
"337";"méchant";"-0.206711508230249";"-0.806902842417998";"0.822753991511108";"513"
"338";"claudia";"2.25584679243532";"1.68886236161018";"0.822704448636254";"514"
"339";"recevoir";"0.00405886856344183";"-0.39712662085099";"0.822489162325523";"515"
"340";"permettre";"-0.426208084444285";"-0.247546434821439";"0.822405389828043";"516"
"341";"voiture";"-0.121001547318698";"-0.468518850536723";"0.82226426769967";"517"
"342";"euro";"-0.292642137061627";"-0.223390189324954";"0.82213275388642";"519"
"343";"émotion";"1.89897006780466";"1.25465083934724";"0.822125847909925";"520"
"344";"misère";"-0.541418164831423";"-0.569078462716868";"0.821940287324108";"521"
"345";"claudette";"2.67927643410377";"2.05944221405934";"0.821724400493682";"523"
"346";"moche";"-0.283858143592955";"-0.0715503468506453";"0.821082144679662";"524"
"347";"crétin";"-0.459347981962237";"-0.0828158701134938";"0.820956335803517";"525"
"348";"negre";"-0.457191066972191";"-0.276197623500542";"0.819492569046458";"526"
"349";"emji_visage_grimaçant";"-0.403150991476968";"-0.0232689000067053";"0.819444527470842";"527"
"350";"musique";"0.00154495658914325";"-0.012919885331435";"0.819288392350089";"528"
"351";"benetton";"-0.459347981962237";"-0.0828158701134937";"0.81927698247588";"529"
"352";"choco";"-0.459347981962237";"-0.0828158701134937";"0.81927698247588";"530"
"353";"fameux";"-0.483219912845341";"0.563961675869927";"0.819177296206476";"531"
"354";"emji_visage_qui_rougit";"-0.558278348998347";"-0.0912851694196035";"0.818425145288234";"533"
"355";"emji_crâne";"-0.78055317443377";"0.308275093389285";"0.818280119781842";"535"
"356";"région";"-0.615764042003116";"0.277054401615273";"0.818188540528324";"536"
"357";"pull";"-0.0230855567165534";"0.184024458499868";"0.818064533211264";"537"
"358";"com";"-0.59580878911258";"0.0253504205775043";"0.817449300783528";"538"
"359";"ski";"0.247246969578017";"0.318798115486826";"0.816975490744013";"539"
"360";"blague";"-0.479053058370224";"-0.306801950617646";"0.816871000317047";"540"
"361";"putain";"-0.00884524159892981";"0.082549403169914";"0.816824159780821";"542"
"362";"ahaha";"-0.332775096423206";"0.290318961373479";"0.816646405951041";"543"
"363";"pote";"-0.146880978996885";"-0.0808122146234142";"0.816281590236205";"544"
"364";"hahaha";"0.254417804915147";"0.344434224959886";"0.815387116150199";"545"
"365";"noir";"-0.257085720845123";"-0.413444429542062";"0.815299140014852";"546"
"366";"chaud";"0.113582326072195";"0.373753334649755";"0.815115080728272";"547"
"367";"sushis";"-0.459347981962237";"-0.0828158701134937";"0.815079349806408";"548"
"368";"parisien";"-0.519000873399967";"0.121559221977008";"0.815047522262562";"549"
"369";"blond";"-0.186424119695627";"0.103467441553709";"0.814987770552889";"550"
"370";"fribourg";"-0.170630861738732";"0.313053889147778";"0.814655983421289";"552"
"371";"radio";"-0.282684312305855";"-0.17679211740142";"0.814615448341863";"553"
"372";"balle";"-0.20677418661265";"0.215685117016178";"0.814615448341863";"554"
"373";"lausanne";"0.0635983514842828";"0.206846698454776";"0.814580017679846";"555"
"374";"burlington";"-0.302416761158936";"0.0242970340951481";"0.814556597411733";"556"
"375";"degré";"-0.469979345348334";"-0.246531819489906";"0.81450435219825";"557"
"376";"sonner";"-0.21830209542438";"0.00671023134211102";"0.814435592693149";"558"
"377";"second";"-0.446411899797797";"-0.241162504816176";"0.814435592693149";"559"
