"";"";"";"";"lac";""
"336";"recherche";"-0.144547386941447";"-0.735989865605673";"0.828900947684672";"515"
"337";"emji_coeur_blanc";"2.36793075124265";"1.79843469893856";"0.828760442617795";"516"
"338";"juger";"-0.264493138729287";"-0.866691719092912";"0.828610491832137";"517"
"339";"origine";"-0.426834355206855";"-0.285938079599608";"0.828245946122908";"518"
"340";"alala";"-0.619639015851124";"0.321901024114697";"0.828161525011297";"519"
"341";"apprentissage";"-0.22472404683612";"-0.836155420482572";"0.828025742803811";"520"
"342";"chercher";"-0.261060190482972";"-0.733342932098173";"0.828014526012758";"521"
"343";"groupe";"-0.214785225620675";"-0.6602889667031";"0.828011279046927";"522"
"344";"professeur";"-0.307701394388259";"-0.652841372713045";"0.827892617204733";"523"
"345";"protectorat";"-0.654807136408368";"0.400446657281343";"0.827866051120659";"524"
"346";"genfersee";"-0.654807136408368";"0.400446657281343";"0.827866051120659";"525"
"347";"bienne";"-0.654807136408368";"0.400446657281343";"0.827866051120659";"526"
"348";"dur";"-0.106220771494792";"-0.528500356457822";"0.82782325020743";"527"
"349";"orthographe";"-0.455667209703343";"-1.01891720106298";"0.827696323361302";"528"
"350";"emji_partition";"2.49878582163335";"1.86628030538844";"0.827641420120884";"529"
"351";"vraiment";"0.0970014402961224";"-0.109947364312433";"0.827634040653086";"530"
"352";"critique";"-0.437017997161762";"-0.985723325135628";"0.827415903584972";"532"
"353";"rester";"-0.213271532149413";"-0.381372835284881";"0.827272151552264";"533"
"354";"génération";"0.0523097837296127";"-0.424645820670113";"0.82721016402276";"534"
"355";"jugement";"-0.373995198768403";"-1.08400482147542";"0.826940665858772";"535"
"356";"musique";"0.0249834989690746";"-0.0374010377989755";"0.826867461538214";"536"
"357";"juif";"-1.04578608721716";"-0.385458354017947";"0.826693896455601";"537"
"358";"islam";"-0.497034490443239";"-1.17159362045339";"0.826592059799987";"538"
"359";"bernard";"2.5797399312899";"1.94873808266698";"0.826245519992186";"539"
"360";"negre";"-0.430352110603843";"-0.335817890964966";"0.826225152661063";"540"
"361";"supporter";"-0.275213397815711";"-0.849306072289656";"0.826128038864839";"541"
"362";"trouver";"-0.299825070445279";"-0.214017209168391";"0.826066051335335";"542"
"363";"mettre";"-0.358719284902412";"-0.460759181117206";"0.825883926070077";"543"
"364";"confédération";"-0.696978183483278";"-0.378195764501211";"0.825654867389622";"544"
"365";"évoluer";"-0.346303351507623";"-0.780528093321657";"0.825640108454026";"545"
"366";"cadeau";"0.34044938764455";"-0.217249449076121";"0.825612952012528";"546"
"367";"égalité";"-0.221012623490563";"-0.837931392425161";"0.82559937379178";"547"
"368";"exister";"-0.31908887094328";"-0.388288294839871";"0.825546241623633";"548"
"369";"honte";"-0.158614887828074";"-0.731618528709141";"0.825518199646";"549"
"370";"envie";"-0.0970353560171232";"-0.312263763111378";"0.825382417438514";"550"
"371";"emji_mains_qui_forment_un_coeur";"1.92161688353049";"1.85640284447876";"0.825376809042988";"551"
"372";"récré";"2.0654692923378";"1.53225013186172";"0.825036172809425";"552"
"373";"pépite";"2.06190472723178";"1.55473375671022";"0.825036172809425";"553"
"374";"benetton";"-0.408630292507659";"-0.149372774885186";"0.824934631332523";"554"
"375";"choco";"-0.408630292507659";"-0.149372774885186";"0.824934631332523";"555"
"376";"famille";"-0.0505003237452865";"-0.257370310563065";"0.824918396503367";"556"
"377";"canada";"0.0277837769896428";"0.575570509286317";"0.824772873398387";"557"
"378";"faute";"-0.381231136166817";"-0.89986126537354";"0.82474424106333";"558"
"379";"consommation";"-0.179870308295075";"-0.791102816543669";"0.824710590690171";"559"
"380";"aider";"-0.303593960494348";"-0.648841805111809";"0.824639452620597";"560"
"381";"règle";"-0.704831741964295";"0.0793143595674779";"0.82454027257339";"561"
"382";"emji_visage_qui_rougit";"-0.438686717685552";"-0.230468348543997";"0.824306491033544";"562"
"383";"peine";"-0.157433898217841";"-0.681420547777974";"0.824275792447504";"563"
"384";"impressionnant";"2.08475117043626";"1.48788526115112";"0.824253358865398";"564"
"385";"réseau";"-0.0355036349136885";"-0.623098518900024";"0.824228563853596";"565"
"386";"reconnaître";"0.107362510369339";"0.02618011249391";"0.824184287046807";"566"
"387";"normal";"-0.33382441649157";"-0.631863146164475";"0.824051751805152";"567"
"388";"laisser";"-0.24665806610081";"-0.664014132321037";"0.823794060789641";"568"
"389";"classe";"0.205322372322124";"-0.235463446432488";"0.823757753808074";"569"
"390";"prof";"-0.251926863849015";"-0.530057086926945";"0.823727645579457";"570"
"391";"visionnaire";"2.15162843201215";"1.54790035543238";"0.823608983737263";"571"
"392";"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";"-0.0510829873418378";"0.0310192534515814";"0.823165330133238";"574"
"393";"emji_visage_grimaçant";"-0.362561124393096";"-0.0629328052100969";"0.823072644017694";"575"
"394";"tâche";"-0.0693991974754762";"-0.663372831369337";"0.822757393153357";"576"
"395";"germanique";"-0.613777662424916";"0.308810085253588";"0.822722266886638";"578"
"396";"ski";"0.277427127647946";"0.278681198093856";"0.822313739549332";"580"
"397";"pochette";"-0.654807136408368";"0.400446657281343";"0.822279498818749";"582"
"398";"hate";"-0.654807136408368";"0.400446657281343";"0.822279498818749";"583"
"399";"geneva";"-0.654807136408368";"0.400446657281343";"0.822279498818749";"584"
"400";"doyen";"-0.654807136408368";"0.400446657281343";"0.822279498818749";"586"
"401";"douane";"-0.654807136408368";"0.400446657281343";"0.822279498818749";"587"
"402";"croustillant";"-0.654807136408368";"0.400446657281343";"0.822279498818749";"588"
"403";"mari";"-0.0833138657203524";"-0.613824928835692";"0.822230794331281";"589"
"404";"blague";"-0.451608266406304";"-0.351987950924901";"0.822221053433787";"590"
"405";"occuper";"-0.116087495627217";"-0.615516442685507";"0.822208360749174";"591"
"406";"fameux";"-0.463361510357635";"0.542393522376756";"0.822201866817512";"592"
"407";"claudia";"2.23864087702101";"1.70033555227551";"0.822174415197303";"593"
"408";"pote";"-0.123661503941552";"-0.117320233984736";"0.822139584109296";"594"
"409";"pull";"0.00905631956662595";"0.140556537618739";"0.82211272284651";"595"
"410";"vin";"-0.508772694686443";"0.129453366852141";"0.822100620519321";"596"
"411";"carrie";"2.56184883765826";"1.93095030599287";"0.821623906899561";"597"
"412";"émotion";"1.90053621076351";"1.25248034147267";"0.821595274564504";"598"
"413";"hahaha";"0.288635780496265";"0.293029571814834";"0.821536829179543";"599"
"414";"claudette";"2.6727736181744";"2.04123452137237";"0.821225415638461";"600"
"415";"chaud";"0.121181554439151";"0.331861951395484";"0.821114428442777";"601"
"416";"crétin";"-0.429145029499385";"-0.103554488871308";"0.820786189715115";"602"
"417";"balle";"-0.148918307266495";"0.191056925276465";"0.820250440352969";"603"
"418";"sushis";"-0.408630292507659";"-0.149372774885186";"0.819497734637558";"604"
"419";"h";"-0.0927463788162568";"-0.0805459749677386";"0.81939530762452";"605"
"420";"tecktonik";"-0.095198595638124";"-0.0686737511785455";"0.819195176457834";"606"
"421";"com";"-0.571910947094864";"-0.0549002403924236";"0.819067068896858";"607"
"422";"burlington";"-0.254560096973556";"-0.0398424100723079";"0.818995930827284";"608"
"423";"vendredi";"-0.620763418552195";"0.0746004682952412";"0.818387862680717";"609"
"424";"putain";"0.00762911779929834";"0.0591170138816765";"0.818345652124911";"610"
"425";"samedi";"-0.267342493951139";"-0.143208913907153";"0.818220496351054";"611"
"426";"degré";"-0.446478487227384";"-0.326860031497866";"0.817915281562923";"613"
"427";"pareil";"-0.26568705923026";"-0.204776681734863";"0.817493766362293";"614"
"428";"blond";"-0.151385467400554";"0.0650200087966248";"0.817329056641038";"615"
"429";"lundi";"-0.108341640196726";"-0.0645457442481745";"0.817101178675431";"616"
"430";"second";"-0.432324912364625";"-0.363239525084456";"0.817089076348242";"617"
"431";"chocolat";"-0.423204023475921";"-0.393513703631748";"0.817074022233934";"618"
"432";"ptdr";"-0.475408091540751";"0.051447299792925";"0.817053950081523";"619"
"433";"coup";"-0.326328262485449";"-0.381817065930751";"0.816879204284063";"620"
"434";"bouton";"-0.237441186358656";"-0.0276723695375438";"0.816831090154019";"621"
"435";"gars";"-0.399338292359636";"-0.175828482332435";"0.816757590654749";"622"
"436";"cornichon";"-0.408630292507659";"-0.149372774885186";"0.816236305049488";"623"
"437";"emji_singe_ne_rien_voir";"-0.184221791943383";"0.0902108061832319";"0.816177269307103";"624"
"438";"année";"0.160528956065445";"0.0286805804409963";"0.815787043049937";"625"
"439";"marque";"-0.445390030366715";"-0.147038063424402";"0.81564801387662";"626"
"440";"vélo";"-0.246545138492429";"-0.304963335898737";"0.815530532749273";"627"
"441";"emji_crâne";"-0.765039276810256";"0.202571584879346";"0.815530532749273";"628"
"442";"sketch";"-0.421696047753484";"-0.261520213128663";"0.815426629842675";"629"
"443";"emji_miam";"0.283688087818554";"0.27837157600943";"0.815359624275068";"630"
"444";"st";"-0.299007652200827";"-0.198363171748312";"0.815077138247755";"631"
"445";"stp";"-0.305583447003837";"-0.251142317870524";"0.815040536087476";"632"
"446";"sérieux";"-0.350630869503511";"-0.184476002967411";"0.814988879812889";"633"
"447";"veste";"-0.424016345251453";"-0.115009060374778";"0.814669201267873";"634"
"448";"perso";"-1.00517951935691";"0.339190439958702";"0.814491208504582";"635"
"449";"schnek";"-0.542214200780535";"0.346156655104089";"0.814360149156487";"636"
"450";"ahaha";"-0.325834498069716";"0.301709143792162";"0.814289306265624";"637"
"451";"mercredi";"-0.251854917950268";"-0.149321505359195";"0.814170349244718";"638"
"452";"cassette";"-0.273075172910358";"-0.0656214716296329";"0.814170349244718";"639"
"453";"salade";"-0.304948185435513";"-0.335592622009268";"0.814095669030601";"640"
