"";"";"";"";"*postDate_4-7-2025";""
"304";"*postComments_58";"-0.355318250241138";"-0.732820500997688";"0.808130747054051";"400"
"305";"*postDate_9-1-2025";"-0.355318250241138";"-0.732820500997688";"0.808130747054051";"401"
"306";"*a_0962";"-0.0992484512948452";"-0.0788551626879715";"0.808129821864927";"402"
"307";"*postComments_196";"-0.0992484512948452";"-0.0788551626879715";"0.808129821864927";"403"
"308";"*postReposts_88";"-0.0992484512948452";"-0.0788551626879715";"0.808129821864927";"404"
"309";"*postDate_5-11-2025";"-0.0992484512948452";"-0.0788551626879715";"0.808129821864927";"405"
"310";"*postLikes_6400";"0.0969175180485742";"-0.0803303415392086";"0.80811409364983";"406"
"311";"*postComments_134";"-0.190436723678234";"-0.296010428899352";"0.808073385328401";"407"
"312";"*commentDate_28-1-2025";"0.229084944978473";"0.242794580016415";"0.808032306931324";"408"
"313";"*a_0833";"1.74366889141837";"1.09766616404577";"0.807991043496421";"409"
"314";"*postComments_96";"1.74366889141837";"1.09766616404577";"0.807991043496421";"410"
"315";"*postDate_13-4-2025";"1.74366889141837";"1.09766616404577";"0.807991043496421";"411"
"316";"*a_0096";"-0.0769364414373206";"-0.648946483320916";"0.80792887078733";"412"
"317";"*postDate_12-11-2021";"-0.0769364414373206";"-0.648946483320916";"0.80792887078733";"413"
"318";"*postReposts_15";"-0.586918110473806";"-0.548548643687248";"0.807927205446908";"414"
"319";"*commentDate_30-12-2025";"-0.240555230352736";"-0.770694040392622";"0.807910737080512";"415"
"320";"*a_0994";"-0.128258233195374";"-0.199748894980419";"0.80788335148246";"416"
"321";"*postReposts_40";"-0.128258233195374";"-0.199748894980419";"0.80788335148246";"417"
"322";"*postDate_21-12-2025";"-0.128258233195374";"-0.199748894980419";"0.80788335148246";"418"
"323";"*commentDate_16-12-2025";"0.00293779463829605";"-0.127194779873271";"0.807856706035707";"419"
"324";"*commentDate_29-9-2025";"-0.564515356587063";"-0.181525105563896";"0.807834501496746";"420"
"325";"*commentDate_3-12-2025";"-0.25596682561471";"-0.682670946600373";"0.807745313265252";"421"
"326";"*commentDate_26-7-2025";"-0.213039687796187";"1.16136383683941";"0.807729029936681";"422"
"327";"*a_0279";"-0.454999427976649";"-1.05539802802512";"0.807692947560869";"423"
"328";"*postLikes_498";"-0.454999427976649";"-1.05539802802512";"0.807692947560869";"424"
"329";"*postDate_13-9-2022";"-0.454999427976649";"-1.05539802802512";"0.807692947560869";"425"
"330";"*commentDate_14-11-2022";"-0.110729776210155";"-0.769767768847767";"0.807687581463954";"426"
"331";"*a_0714";"-0.111075924470491";"-0.386032028467622";"0.807680364988791";"427"
"332";"*postDate_29-9-2024";"-0.111075924470491";"-0.386032028467622";"0.807680364988791";"428"
"333";"*a_0991";"-0.159577868945869";"0.0836351369459212";"0.807657975412006";"429"
"334";"*postLikes_43200";"-0.159577868945869";"0.0836351369459212";"0.807657975412006";"430"
"335";"*postComments_136";"-0.159577868945869";"0.0836351369459212";"0.807657975412006";"431"
"336";"*postReposts_816";"-0.159577868945869";"0.0836351369459212";"0.807657975412006";"432"
"337";"*postDate_17-12-2025";"-0.159577868945869";"0.0836351369459212";"0.807657975412006";"433"
"338";"*commentDate_20-11-2023";"-0.593262925433197";"0.262991799239698";"0.807603389253727";"434"
"339";"*commentDate_2-9-2025";"0.62969169851537";"0.261958718632536";"0.807560830554051";"435"
"340";"*commentDate_24-7-2025";"-1.26805412757638";"1.63916596137336";"0.80753862601509";"436"
"341";"*a_0438";"-0.161927241466446";"-0.771072952571619";"0.807496807466714";"437"
"342";"*postDate_14-6-2023";"-0.161927241466446";"-0.771072952571619";"0.807496807466714";"438"
"343";"*a_0782";"0.0459426947409821";"-0.0822198299064171";"0.807494957088467";"439"
"344";"*postLikes_25000";"0.0459426947409821";"-0.0822198299064171";"0.807494957088467";"440"
"345";"*postDate_17-1-2025";"0.0459426947409821";"-0.0822198299064171";"0.807494957088467";"441"
"346";"*a_0915";"0.0352350233492005";"0.0889850076294829";"0.807404658630025";"442"
"347";"*postReposts_57";"0.0352350233492005";"0.0889850076294829";"0.807404658630025";"443"
"348";"*postDate_20-8-2025";"0.0352350233492005";"0.0889850076294829";"0.807404658630025";"444"
"349";"*commentDate_20-3-2025";"-0.763917094805831";"0.6546017891377";"0.807302887826454";"445"
"350";"*a_0499";"-0.551886329304399";"-1.66217237701337";"0.807165034647071";"446"
"351";"*postLikes_277";"-0.551886329304399";"-1.66217237701337";"0.807165034647071";"447"
"352";"*postDate_6-10-2023";"-0.551886329304399";"-1.66217237701337";"0.807165034647071";"448"
"353";"*commentDate_7-4-2023";"-0.469192608933652";"-0.83298426670225";"0.807132097914279";"449"
"354";"*commentDate_3-9-2025";"0.388017582522435";"0.593171235636905";"0.807115814585707";"450"
"355";"*a_0743";"-0.08105504234303";"-0.298666260464545";"0.807099346219311";"451"
"356";"*postComments_115";"-0.08105504234303";"-0.298666260464545";"0.807099346219311";"452"
"357";"*postDate_13-11-2024";"-0.08105504234303";"-0.298666260464545";"0.807099346219311";"453"
"358";"*a_0846";"0.0409605454989981";"-0.192235321983598";"0.807020705143825";"454"
"359";"*postLikes_97300";"0.0409605454989981";"-0.192235321983598";"0.807020705143825";"455"
"360";"*postComments_282";"0.0409605454989981";"-0.192235321983598";"0.807020705143825";"456"
"361";"*postReposts_451";"0.0409605454989981";"-0.192235321983598";"0.807020705143825";"457"
"362";"*postDate_4-5-2025";"0.0409605454989981";"-0.192235321983598";"0.807020705143825";"458"
"363";"*commentDate_20-9-2021";"-0.654807136408375";"0.400446657281327";"0.807002756474831";"459"
"364";"*commentDate_1-1-2026";"-0.204517662898255";"0.17663993873945";"0.806982032238467";"460"
"365";"*a_0715";"-0.0246815584064074";"-0.810497423073904";"0.806887477910058";"461"
"366";"*postDate_30-9-2024";"-0.0246815584064074";"-0.810497423073904";"0.806887477910058";"462"
"367";"*postDate_15-1-2024";"-1.87766937611838";"1.78428399972907";"0.806834187016552";"465"
"368";"*commentDate_11-12-2025";"-0.256852151196463";"-0.515392823515699";"0.806768498588792";"466"
"369";"*postComments_84";"-0.180316526085696";"-0.0577019272291791";"0.806735746893825";"467"
"370";"*postLikes_5400";"0.246411769640966";"0.174977369462589";"0.806613436891714";"468"
"371";"*commentDate_30-3-2025";"-0.181767910139452";"-0.39547029959593";"0.806551079144799";"469"
"372";"*commentDate_7-1-2026";"0.0379230918130268";"-0.457886283852683";"0.806532575362331";"470"
"373";"*a_0978";"-0.239929918679319";"-0.643051097049767";"0.806499638629539";"471"
"374";"*postDate_28-11-2025";"-0.239929918679319";"-0.643051097049767";"0.806499638629539";"472"
"375";"*commentDate_18-7-2021";"-0.0457429177551503";"-0.801142239819471";"0.806444867433435";"473"
"376";"*a_0589";"-0.0457429177551503";"-0.801142239819471";"0.806444867433435";"474"
"377";"*postLikes_443";"-0.0457429177551503";"-0.801142239819471";"0.806444867433435";"475"
"378";"*postDate_4-3-2024";"-0.0457429177551503";"-0.801142239819471";"0.806444867433435";"476"
"379";"*a_0871";"0.225551250379622";"0.120072109246124";"0.806440056449994";"477"
"380";"*postLikes_46900";"0.225551250379622";"0.120072109246124";"0.806440056449994";"478"
"381";"*postComments_110";"0.225551250379622";"0.120072109246124";"0.806440056449994";"479"
"382";"*postReposts_394";"0.225551250379622";"0.120072109246124";"0.806440056449994";"480"
"383";"*commentDate_8-3-2025";"-0.0765132520558997";"-0.446774134940106";"0.806343281667689";"481"
"384";"*postComments_70";"0.0172478219883518";"-0.367436827873927";"0.806159724145611";"482"
"385";"*a_0652";"0.00574553949223305";"-0.50546392252451";"0.80615454308652";"483"
"386";"*postDate_16-6-2024";"0.00574553949223305";"-0.50546392252451";"0.80615454308652";"484"
"387";"*a_0726";"-0.17890329360468";"-0.0743801789900133";"0.806135299152754";"485"
"388";"*postDate_16-10-2024";"-0.17890329360468";"-0.0743801789900133";"0.806135299152754";"486"
"389";"*a_0023";"-0.53275496734299";"-1.21477343819822";"0.806101622268663";"487"
"390";"*postLikes_344";"-0.53275496734299";"-1.21477343819822";"0.806101622268663";"488"
"391";"*postDate_26-7-2021";"-0.53275496734299";"-1.21477343819822";"0.806101622268663";"489"
"392";"*commentDate_29-9-2024";"-0.14705510970276";"-0.372052872407478";"0.806096811285221";"490"
"393";"*a_0039";"-0.23275300909438";"-0.699761453248856";"0.806049811677754";"491"
"394";"*postDate_18-8-2021";"-0.23275300909438";"-0.699761453248856";"0.806049811677754";"492"
"395";"*commentDate_2-10-2024";"0.161168791003207";"-0.754287537632492";"0.80601243403717";"493"
"396";"*a_0768";"0.0395397105631722";"0.148259485596077";"0.805894935018501";"494"
"397";"*commentDate_6-9-2025";"-0.17631231634406";"1.01728642963665";"0.80587273047954";"495"
"398";"*a_0702";"-0.121606829438735";"-0.312672507676191";"0.805837203217202";"496"
"399";"*postDate_8-9-2024";"-0.121606829438735";"-0.312672507676191";"0.805837203217202";"497"
"400";"*a_0043";"-0.0318644348196184";"-0.574569925231202";"0.805736727678404";"498"
"401";"*postDate_25-8-2021";"-0.0318644348196184";"-0.574569925231202";"0.805736727678404";"499"
"402";"*a_0314";"-0.241764926956912";"-0.731201070960664";"0.805704346059085";"500"
"403";"*postDate_13-11-2022";"-0.241764926956912";"-0.731201070960664";"0.805704346059085";"501"
"404";"*commentDate_15-12-2025";"0.189889523492452";"0.209207911575972";"0.805688432806163";"502"
"405";"*a_0407";"0.243775991299628";"0.329486569381242";"0.805644393803891";"503"
"406";"*postDate_23-4-2023";"0.243775991299628";"0.329486569381242";"0.805644393803891";"504"
"407";"*commentDate_23-4-2023";"0.243775991299628";"0.329486569381242";"0.805644393803891";"505"
"408";"*commentDate_24-12-2021";"0.427775742659749";"-0.190815202176531";"0.805514682288793";"506"
"409";"*commentDate_23-12-2025";"-0.147723655529056";"0.0199073157344042";"0.805430490078566";"507"
"410";"*commentDate_25-8-2023";"0.151876500945027";"-0.275797113154958";"0.805426974359897";"508"
"411";"*a_0906";"0.153141356283813";"-0.0817076517582294";"0.80532853423717";"509"
"412";"*postLikes_18800";"0.153141356283813";"-0.0817076517582294";"0.80532853423717";"510"
"413";"*postComments_323";"0.153141356283813";"-0.0817076517582294";"0.80532853423717";"511"
"414";"*postReposts_160";"0.153141356283813";"-0.0817076517582294";"0.80532853423717";"512"
"415";"*postDate_8-8-2025";"0.153141356283813";"-0.0817076517582294";"0.80532853423717";"513"
"416";"*commentDate_29-6-2025";"-0.0217175029609067";"-0.10850575161682";"0.80526044031769";"514"
"417";"*commentLikes_3,191";"-5.89454455210153";"6.57954966866412";"0.805154228606326";"526"
"418";"*commentLikes_389";"-5.89454455210153";"6.57954966866412";"0.805154228606326";"527"
"419";"*commentDate_18-12-2024";"0.479101327034594";"0.373765633511832";"0.805146827093339";"528"
"420";"*commentDate_14-4-2025";"0.271020908092404";"0.259373021010643";"0.805127213083924";"529"
"421";"*postComments_62";"0.382070250376484";"-0.100006273226701";"0.80506096954269";"530"
"422";"*a_0521";"0.438140435325285";"-0.264095510289079";"0.805047276743664";"531"
"423";"*postDate_10-11-2023";"0.438140435325285";"-0.264095510289079";"0.805047276743664";"532"
"424";"*commentLikes_87";"-0.0721681042353617";"-0.500798928263946";"0.805047276743664";"533"
"425";"*commentDate_22-1-2025";"-0.195468622008723";"1.21093083423126";"0.804951057074833";"534"
"426";"*commentDate_31-7-2025";"-1.05334666922855";"0.593374798575591";"0.804928852535872";"535"
"427";"*commentDate_3-8-2025";"-0.988143139595934";"1.14696521670009";"0.804891474895288";"536"
"428";"*postReposts_167";"-0.43941167389092";"1.18156870158786";"0.804750105997236";"542"
"429";"*a_0408";"-0.500461196909875";"-0.975714843614796";"0.804716984226619";"543"
"430";"*postDate_24-4-2023";"-0.500461196909875";"-0.975714843614796";"0.804716984226619";"544"
"431";"*commentDate_30-9-2024";"0.334013592985314";"-0.405343953213126";"0.804716984226619";"545"
"432";"*a_0881";"0.640877945933726";"0.404682603471373";"0.804706437070612";"546"
"433";"*postLikes_35100";"0.640877945933726";"0.404682603471373";"0.804706437070612";"547"
"434";"*postComments_448";"0.640877945933726";"0.404682603471373";"0.804706437070612";"548"
"435";"*postReposts_146";"0.640877945933726";"0.404682603471373";"0.804706437070612";"549"
"436";"*postDate_28-6-2025";"0.640877945933726";"0.404682603471373";"0.804706437070612";"550"
"437";"*postLikes_1000";"0.126019387552672";"-0.201939770492501";"0.804689783666392";"551"
"438";"*a_0305";"1.34303715127628";"0.699349205360226";"0.804642599021099";"552"
"439";"*postDate_30-10-2022";"1.34303715127628";"0.699349205360226";"0.804642599021099";"553"
"440";"*commentDate_22-3-2025";"0.0352966020897471";"0.07453017588972";"0.80464222894545";"554"
"441";"*postDate_23-9-2023";"-0.159024126176596";"0.456708273795398";"0.804523249624184";"556"
"442";"*commentDate_5-2-2025";"0.159958769894581";"0.185985276612272";"0.804445163662171";"557"
"443";"*commentDate_1-9-2022";"-0.779416425576065";"-1.62058499911134";"0.804394648336035";"558"
"444";"*commentDate_6-10-2022";"-0.779416425576065";"-1.62058499911134";"0.804394648336035";"559"
"445";"*commentDate_9-12-2022";"0.823347867182634";"0.00741898067395929";"0.804394648336035";"560"
"446";"*commentDate_7-10-2023";"-0.7173540881584";"-1.08788466745483";"0.804394648336035";"561"
"447";"*commentDate_5-12-2023";"-0.618674279527157";"-1.42627581925961";"0.804394648336035";"563"
"448";"*commentDate_22-4-2026";"-0.779416425576065";"-1.62058499911134";"0.804394648336035";"566"
"449";"*a_0639";"-0.0600790790458458";"-0.41691881870076";"0.804302684537171";"567"
"450";"*postLikes_13400";"-0.0600790790458458";"-0.41691881870076";"0.804302684537171";"568"
"451";"*postComments_297";"-0.0600790790458458";"-0.41691881870076";"0.804302684537171";"569"
"452";"*postDate_27-5-2024";"-0.0600790790458458";"-0.41691881870076";"0.804302684537171";"570"
"453";"*commentDate_10-8-2025";"-0.931800773939418";"0.836477306523903";"0.804218122251295";"571"
"454";"*commentDate_24-4-2023";"-0.488982333859599";"-0.872422085023595";"0.804040115863957";"572"
"455";"*commentDate_21-8-2023";"-0.153146749339962";"-0.429400597089008";"0.804040115863957";"573"
"456";"*commentDate_3-3-2025";"0.119543829993862";"-0.169256987508745";"0.803930758509574";"574"
"457";"*commentDate_26-9-2023";"-0.322081310616505";"-0.731752196279653";"0.803858408720126";"575"
"458";"*postLikes_537";"1.5646598957593";"0.92299675802892";"0.803700756493503";"576"
"459";"*postDate_19-11-2023";"-2.52405214944021";"2.27148328109071";"0.803691689640094";"578"
"460";"*commentLikes_133";"-1.9077713673038";"2.70960474034222";"0.803691689640094";"579"
"461";"*commentDate_22-7-2025";"-0.857806175636743";"0.753901760072851";"0.803176914411848";"580"
"462";"*commentDate_23-7-2025";"-0.621940943868086";"1.00973727885512";"0.803072738116556";"581"
