"";"";"";"";"*postDate_4-7-2025";""
"304";"-*basset_zit";"-0.0556726098411938";"-0.70049190526493";"0.809545631495105";"425"
"305";"*postComments_54";"1.75336824097055";"1.23595599709552";"0.8095172605553";"426"
"306";"*a_0435";"0.198982796935732";"-0.531220878203114";"0.809457773100871";"427"
"307";"*postDate_9-6-2023";"0.198982796935732";"-0.531220878203114";"0.809457773100871";"428"
"308";"*a_0528";"-0.0310900838404611";"0.184317446347058";"0.80935344125772";"429"
"309";"*postLikes_28200";"-0.0310900838404611";"0.184317446347058";"0.80935344125772";"430"
"310";"*postComments_302";"-0.0310900838404611";"0.184317446347058";"0.80935344125772";"431"
"311";"*postDate_22-11-2023";"-0.0310900838404611";"0.184317446347058";"0.80935344125772";"432"
"312";"*a_0438";"-0.184191387834808";"-0.780737350755775";"0.809330561467555";"433"
"313";"*postDate_14-6-2023";"-0.184191387834808";"-0.780737350755775";"0.809330561467555";"434"
"314";"*postLikes_36900";"0.955637132501935";"0.756020175516868";"0.809237578000325";"436"
"315";"*postComments_348";"0.955637132501935";"0.756020175516868";"0.809237578000325";"437"
"316";"*postDate_19-6-2024";"0.955637132501935";"0.756020175516868";"0.809237578000325";"438"
"317";"*commentDate_3-11-2025";"-0.0198837773967487";"0.160600470964601";"0.80923410027222";"439"
"318";"*postReposts_23";"-0.139014773908944";"-0.308738060497558";"0.809121897781251";"440"
"319";"*a_0855";"0.399222660806958";"0.37630333854019";"0.809119335244753";"441"
"320";"*postLikes_35000";"0.399222660806958";"0.37630333854019";"0.809119335244753";"442"
"321";"*postComments_360";"0.399222660806958";"0.37630333854019";"0.809119335244753";"443"
"322";"*postReposts_98";"0.399222660806958";"0.37630333854019";"0.809119335244753";"444"
"323";"*postDate_19-5-2025";"0.399222660806958";"0.37630333854019";"0.809119335244753";"445"
"324";"-*_vanupied_";"-0.416226286816339";"-1.05011829967917";"0.808979493967265";"446"
"325";"*a_0858";"-0.220232700485245";"-0.796238997460696";"0.808975284085875";"447"
"326";"*postDate_25-5-2025";"-0.220232700485245";"-0.796238997460696";"0.808975284085875";"448"
"327";"*a_0838";"-0.0434800852055774";"-0.13745750800559";"0.808963935709953";"449"
"328";"*postReposts_62";"-0.0434800852055774";"-0.13745750800559";"0.808963935709953";"450"
"329";"*postDate_21-4-2025";"-0.0434800852055774";"-0.13745750800559";"0.808963935709953";"451"
"330";"*commentDate_16-2-2026";"-0.131385964105125";"-0.7348762307189";"0.80895240429571";"452"
"331";"*a_0970";"-0.143721591361994";"-0.516949936312159";"0.808740262881301";"453"
"332";"*postReposts_127";"-0.143721591361994";"-0.516949936312159";"0.808740262881301";"454"
"333";"*postDate_17-11-2025";"-0.143721591361994";"-0.516949936312159";"0.808740262881301";"455"
"334";"*a_0474";"-0.13026167588999";"-0.445852360135887";"0.808738432498088";"456"
"335";"*postDate_25-8-2023";"-0.13026167588999";"-0.445852360135887";"0.808738432498088";"457"
"336";"*commentDate_25-7-2025";"-0.0747234993042086";"0.285186446585207";"0.808694137224329";"458"
"337";"*a_0469";"-0.173102471994461";"-0.0443942615031801";"0.808557956713267";"459"
"338";"*postDate_14-8-2023";"-0.173102471994461";"-0.0443942615031801";"0.808557956713267";"460"
"339";"*commentDate_13-11-2022";"-0.420480239185288";"-0.875783498445136";"0.808527572351929";"461"
"340";"*a_0743";"-0.037166383270675";"-0.314897209482024";"0.808522813355574";"462"
"341";"*postComments_115";"-0.037166383270675";"-0.314897209482024";"0.808522813355574";"463"
"342";"*postDate_13-11-2024";"-0.037166383270675";"-0.314897209482024";"0.808522813355574";"464"
"343";"*commentDate_30-12-2025";"-0.205929052631658";"-0.770411773582532";"0.808419213665708";"465"
"344";"*postLikes_4500";"2.50751410821019";"1.88858745391617";"0.808337212497757";"468"
"345";"*commentDate_17-8-2022";"1.86848306175262";"1.36011225953272";"0.808312502324379";"471"
"346";"*postLikes_972";"-0.209824725590567";"-0.667971490883766";"0.808271135663761";"472"
"347";"*commentDate_3-12-2025";"-0.234551500417225";"-0.710801682483181";"0.808271135663761";"473"
"348";"*postComments_143";"0.142206490210856";"0.0787461153112215";"0.808209451749476";"474"
"349";"*commentDate_13-3-2025";"0.146062580051011";"-0.37786219161916";"0.808191513993987";"475"
"350";"*postComments_182";"0.00199287725530722";"0.120364494472867";"0.808133856922771";"476"
"351";"-*marine_5620";"-0.428546271755616";"-0.860974226214553";"0.808111892324213";"477"
"352";"-*patriciajarry767";"-0.130440950784223";"-0.764379870882791";"0.808054967406283";"478"
"353";"*a_0714";"-0.120064483824472";"-0.386710799389107";"0.807999140718281";"479"
"354";"*postDate_29-9-2024";"-0.120064483824472";"-0.386710799389107";"0.807999140718281";"480"
"355";"*a_0833";"1.76495506424815";"1.13937379542411";"0.807949354294882";"481"
"356";"-*oli_mcmuffin";"-0.374196995555559";"-1.06687831294772";"0.807708475864026";"482"
"357";"*commentDate_8-4-2023";"-0.426517854357925";"-0.596062333578679";"0.807695663181534";"483"
"358";"*a_0096";"-0.105618372870919";"-0.661748520339939";"0.807659604632234";"484"
"359";"*postDate_12-11-2021";"-0.105618372870919";"-0.661748520339939";"0.807659604632234";"485"
"360";"-*lucas__810";"-0.447022753447685";"-1.18785446089664";"0.807647524103027";"486"
"361";"*a_0994";"-0.129059525237004";"-0.198453974124355";"0.807327207040719";"487"
"362";"*postReposts_40";"-0.129059525237004";"-0.198453974124355";"0.807327207040719";"488"
"363";"*postDate_21-12-2025";"-0.129059525237004";"-0.198453974124355";"0.807327207040719";"489"
"364";"-*lor_643";"-0.436553504560829";"-0.870326453186336";"0.807322265006043";"490"
"365";"*postLikes_15200";"-0.0693717422293256";"-0.192092261828262";"0.807313845243263";"491"
"366";"*a_0782";"0.0263621508991003";"-0.0746232066443178";"0.806808476438101";"492"
"367";"*postLikes_25000";"0.0263621508991003";"-0.0746232066443178";"0.806808476438101";"493"
"368";"*postDate_17-1-2025";"0.0263621508991003";"-0.0746232066443178";"0.806808476438101";"494"
"369";"*postLikes_7300";"-0.0624816194132173";"-0.393299807446982";"0.806782118919831";"495"
"370";"*postComments_134";"-0.174505882734122";"-0.28834962676656";"0.806696640023775";"496"
"371";"*commentDate_8-3-2025";"-0.0860835111067512";"-0.442988776965539";"0.806691514950778";"497"
"372";"-*williamgane";"-0.416918847528083";"-1.01925207588111";"0.806653992094908";"498"
"373";"*commentDate_11-12-2025";"-0.255894038008023";"-0.531848593425244";"0.806472784156802";"499"
"374";"*commentDate_29-9-2024";"-0.156874034410002";"-0.370864547351397";"0.806434895224289";"500"
"375";"*a_0978";"-0.252226988278197";"-0.612295337338668";"0.806192735525184";"501"
"376";"*postDate_28-11-2025";"-0.252226988278197";"-0.612295337338668";"0.806192735525184";"502"
"377";"*postComments_84";"-0.195326264553593";"-0.0589126508902771";"0.805930624649055";"503"
"378";"*postLikes_2700";"-0.088881624746059";"-0.367111713925266";"0.805922204886275";"504"
"379";"*a_0945";"-0.0945469293948542";"-0.428875497958373";"0.805915798545028";"505"
"380";"*postLikes_19300";"-0.0945469293948542";"-0.428875497958373";"0.805915798545028";"506"
"381";"*postComments_316";"-0.0945469293948542";"-0.428875497958373";"0.805915798545028";"507"
"382";"*postReposts_381";"-0.0945469293948542";"-0.428875497958373";"0.805915798545028";"508"
"383";"*postDate_6-10-2025";"-0.0945469293948542";"-0.428875497958373";"0.805915798545028";"509"
"384";"*a_0043";"-0.045173047135338";"-0.566191833677095";"0.805813663161732";"510"
"385";"*postDate_25-8-2021";"-0.045173047135338";"-0.566191833677095";"0.805813663161732";"511"
"386";"*a_0918";"0.0546206229963164";"-0.232619604042113";"0.805764974968262";"512"
"387";"*postLikes_8700";"0.0546206229963164";"-0.232619604042113";"0.805764974968262";"513"
"388";"*postComments_138";"0.0546206229963164";"-0.232619604042113";"0.805764974968262";"514"
"389";"*postReposts_70";"0.0546206229963164";"-0.232619604042113";"0.805764974968262";"515"
"390";"*postDate_25-8-2025";"0.0546206229963164";"-0.232619604042113";"0.805764974968262";"516"
"391";"-*lannoo_antoine";"-0.266475562006788";"-0.887934427439944";"0.805655518052113";"517"
"392";"*commentDate_14-6-2025";"-0.251138688243567";"-0.76171193012153";"0.80565515197547";"518"
