"";"";"";"";"*postLikes_29700";""
"318";"*postDate_16-4-2023";"0.687792761829685";"0.71784082908283";"1.98976358293802";"336"
"319";"*a_0386";"0.687792761829685";"0.71784082908283";"1.98976358293802";"337"
"320";"*postDate_19-3-2023";"0.687792761829685";"0.71784082908283";"1.98976358293802";"338"
"321";"*a_0330";"0.687792761829685";"0.71784082908283";"1.98976358293802";"339"
"322";"*postDate_11-12-2022";"0.687792761829685";"0.71784082908283";"1.98976358293802";"340"
"323";"*a_0260";"0.687792761829685";"0.71784082908283";"1.98976358293802";"341"
"324";"*postDate_14-8-2022";"0.687792761829685";"0.71784082908283";"1.98976358293802";"342"
"325";"*a_0254";"0.687792761829685";"0.71784082908283";"1.98976358293802";"343"
"326";"*postDate_5-8-2022";"0.687792761829685";"0.71784082908283";"1.98976358293802";"344"
"327";"*a_0252";"0.687792761829685";"0.71784082908283";"1.98976358293802";"345"
"328";"*postLikes_479";"0.687792761829685";"0.71784082908283";"1.98976358293802";"346"
"329";"*postDate_1-8-2022";"0.687792761829685";"0.71784082908283";"1.98976358293802";"347"
"330";"*a_0122";"0.687792761829685";"0.71784082908283";"1.98976358293802";"348"
"331";"*postLikes_456";"0.687792761829685";"0.71784082908283";"1.98976358293802";"349"
"332";"*postDate_24-12-2021";"0.687792761829685";"0.71784082908283";"1.98976358293802";"350"
"333";"*a_0117";"0.687792761829685";"0.71784082908283";"1.98976358293802";"351"
"334";"*postDate_17-12-2021";"0.687792761829685";"0.71784082908283";"1.98976358293802";"352"
"335";"*a_0101";"0.687792761829685";"0.71784082908283";"1.98976358293802";"353"
"336";"*postLikes_439";"0.687792761829685";"0.71784082908283";"1.98976358293802";"354"
"337";"*postDate_21-11-2021";"0.687792761829685";"0.71784082908283";"1.98976358293802";"355"
"338";"*a_0091";"0.687792761829685";"0.71784082908283";"1.98976358293802";"356"
"339";"*postDate_5-11-2021";"0.687792761829685";"0.71784082908283";"1.98976358293802";"357"
"340";"*a_0045";"0.687792761829685";"0.71784082908283";"1.98976358293802";"358"
"341";"*postDate_29-8-2021";"0.687792761829685";"0.71784082908283";"1.98976358293802";"359"
"342";"*a_0961";"0.405712394184009";"0.859707168313908";"1.8985000672185";"360"
"343";"*postLikes_22900";"0.405712394184009";"0.859707168313908";"1.8985000672185";"361"
"344";"*postComments_232";"0.405712394184009";"0.859707168313908";"1.8985000672185";"362"
"345";"*postReposts_1100";"0.405712394184009";"0.859707168313908";"1.8985000672185";"363"
"346";"*postDate_3-11-2025";"0.405712394184009";"0.859707168313908";"1.8985000672185";"364"
"347";"*a_0827";"0.405712394184009";"0.859707168313908";"1.8985000672185";"365"
"348";"*postLikes_793";"0.405712394184009";"0.859707168313908";"1.8985000672185";"366"
"349";"*postDate_1-4-2025";"0.405712394184009";"0.859707168313908";"1.8985000672185";"367"
"350";"*a_0825";"0.405712394184009";"0.859707168313908";"1.8985000672185";"368"
"351";"*postLikes_39800";"0.405712394184009";"0.859707168313908";"1.8985000672185";"369"
"352";"*postComments_884";"0.405712394184009";"0.859707168313908";"1.8985000672185";"370"
"353";"*postReposts_64";"0.405712394184009";"0.859707168313908";"1.8985000672185";"371"
"354";"*postDate_30-3-2025";"0.405712394184009";"0.859707168313908";"1.8985000672185";"372"
"355";"*a_0813";"0.405712394184009";"0.859707168313908";"1.8985000672185";"373"
"356";"*postComments_127";"0.405712394184009";"0.859707168313908";"1.8985000672185";"374"
"357";"*postDate_8-3-2025";"0.405712394184009";"0.859707168313908";"1.8985000672185";"375"
"358";"*a_0801";"0.405712394184009";"0.859707168313908";"1.8985000672185";"376"
"359";"*postDate_17-2-2025";"0.405712394184009";"0.859707168313908";"1.8985000672185";"377"
"360";"*a_0787";"0.405712394184009";"0.859707168313908";"1.8985000672185";"378"
"361";"*postComments_126";"0.405712394184009";"0.859707168313908";"1.8985000672185";"379"
"362";"*postDate_26-1-2025";"0.405712394184009";"0.859707168313908";"1.8985000672185";"380"
"363";"*a_0742";"0.405712394184009";"0.859707168313908";"1.8985000672185";"381"
"364";"*postLikes_383";"0.405712394184009";"0.859707168313908";"1.8985000672185";"382"
"365";"*postDate_11-11-2024";"0.405712394184009";"0.859707168313908";"1.8985000672185";"383"
"366";"*a_0708";"0.405712394184009";"0.859707168313908";"1.8985000672185";"384"
"367";"*postLikes_575";"0.405712394184009";"0.859707168313908";"1.8985000672185";"385"
"368";"*postDate_18-9-2024";"0.405712394184009";"0.859707168313908";"1.8985000672185";"386"
"369";"*a_0683";"0.405712394184009";"0.859707168313908";"1.8985000672185";"387"
"370";"*postLikes_8300";"0.405712394184009";"0.859707168313908";"1.8985000672185";"388"
"371";"*postComments_68";"0.405712394184009";"0.859707168313908";"1.8985000672185";"389"
"372";"*postDate_8-8-2024";"0.405712394184009";"0.859707168313908";"1.8985000672185";"390"
"373";"*a_0663";"0.405712394184009";"0.859707168313908";"1.8985000672185";"391"
"374";"*postDate_5-7-2024";"0.405712394184009";"0.859707168313908";"1.8985000672185";"392"
"375";"*a_0634";"0.405712394184009";"0.859707168313908";"1.8985000672185";"393"
"376";"*postComments_123";"0.405712394184009";"0.859707168313908";"1.8985000672185";"394"
"377";"*postDate_19-5-2024";"0.405712394184009";"0.859707168313908";"1.8985000672185";"395"
"378";"*a_0585";"0.405712394184009";"0.859707168313908";"1.8985000672185";"396"
"379";"*postDate_26-2-2024";"0.405712394184009";"0.859707168313908";"1.8985000672185";"397"
"380";"*postComments_44";"0.405712394184009";"0.859707168313908";"1.8985000672185";"398"
"381";"*a_0508";"0.405712394184009";"0.859707168313908";"1.8985000672185";"399"
"382";"*postDate_20-10-2023";"0.405712394184009";"0.859707168313908";"1.8985000672185";"400"
"383";"*a_0505";"0.405712394184009";"0.859707168313908";"1.8985000672185";"401"
"384";"*postDate_15-10-2023";"0.405712394184009";"0.859707168313908";"1.8985000672185";"402"
"385";"*a_0380";"0.405712394184009";"0.859707168313908";"1.8985000672185";"403"
"386";"*postLikes_710";"0.405712394184009";"0.859707168313908";"1.8985000672185";"404"
"387";"*postDate_8-3-2023";"0.405712394184009";"0.859707168313908";"1.8985000672185";"405"
"388";"*a_0374";"0.405712394184009";"0.859707168313908";"1.8985000672185";"406"
"389";"*postDate_26-2-2023";"0.405712394184009";"0.859707168313908";"1.8985000672185";"407"
"390";"*postLikes_450";"0.405712394184009";"0.859707168313908";"1.8985000672185";"408"
"391";"*a_0352";"0.405712394184009";"0.859707168313908";"1.8985000672185";"409"
"392";"*postDate_18-1-2023";"0.405712394184009";"0.859707168313908";"1.8985000672185";"410"
"393";"*a_0322";"0.405712394184009";"0.859707168313908";"1.8985000672185";"411"
"394";"*postDate_27-11-2022";"0.405712394184009";"0.859707168313908";"1.8985000672185";"412"
"395";"*a_0306";"0.405712394184009";"0.859707168313908";"1.8985000672185";"413"
"396";"*postDate_31-10-2022";"0.405712394184009";"0.859707168313908";"1.8985000672185";"414"
"397";"*a_0213";"0.405712394184009";"0.859707168313908";"1.8985000672185";"415"
"398";"*postDate_24-5-2022";"0.405712394184009";"0.859707168313908";"1.8985000672185";"416"
"399";"*a_0205";"0.405712394184009";"0.859707168313908";"1.8985000672185";"417"
"400";"*postDate_9-5-2022";"0.405712394184009";"0.859707168313908";"1.8985000672185";"418"
"401";"*a_0169";"0.405712394184009";"0.859707168313908";"1.8985000672185";"419"
"402";"*postDate_8-3-2022";"0.405712394184009";"0.859707168313908";"1.8985000672185";"420"
"403";"*a_0090";"0.405712394184009";"0.859707168313908";"1.8985000672185";"421"
"404";"*postDate_3-11-2021";"0.405712394184009";"0.859707168313908";"1.8985000672185";"422"
"405";"*a_0066";"0.405712394184009";"0.859707168313908";"1.8985000672185";"423"
"406";"*postLikes_910";"0.405712394184009";"0.859707168313908";"1.8985000672185";"424"
"407";"*postDate_1-10-2021";"0.405712394184009";"0.859707168313908";"1.8985000672185";"425"
"408";"*a_0061";"0.405712394184009";"0.859707168313908";"1.8985000672185";"426"
"409";"*postDate_22-9-2021";"0.405712394184009";"0.859707168313908";"1.8985000672185";"427"
"410";"*a_0049";"0.405712394184009";"0.859707168313908";"1.8985000672185";"428"
"411";"*postDate_4-9-2021";"0.405712394184009";"0.859707168313908";"1.8985000672185";"429"
"412";"*a_0042";"0.405712394184009";"0.859707168313908";"1.8985000672185";"430"
"413";"*postLikes_503";"0.405712394184009";"0.859707168313908";"1.8985000672185";"431"
"414";"*postDate_23-8-2021";"0.405712394184009";"0.859707168313908";"1.8985000672185";"432"
"415";"*postLikes_6200";"0.145844074521184";"1.08821496915952";"1.85772724653825";"433"
"416";"*a_0940";"0.145844074521184";"1.08821496915952";"1.85772724653825";"434"
"417";"*postLikes_22500";"0.145844074521184";"1.08821496915952";"1.85772724653825";"435"
"418";"*postComments_424";"0.145844074521184";"1.08821496915952";"1.85772724653825";"436"
"419";"*postReposts_298";"0.145844074521184";"1.08821496915952";"1.85772724653825";"437"
"420";"*postDate_29-9-2025";"0.145844074521184";"1.08821496915952";"1.85772724653825";"438"
"421";"*a_0820";"0.145844074521184";"1.08821496915952";"1.85772724653825";"439"
"422";"*postDate_21-3-2025";"0.145844074521184";"1.08821496915952";"1.85772724653825";"440"
"423";"*a_0738";"0.145844074521184";"1.08821496915952";"1.85772724653825";"441"
"424";"*postDate_4-11-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"442"
"425";"*a_0653";"0.145844074521184";"1.08821496915952";"1.85772724653825";"443"
"426";"*postComments_71";"0.145844074521184";"1.08821496915952";"1.85772724653825";"444"
"427";"*postDate_17-6-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"445"
"428";"*a_0628";"0.145844074521184";"1.08821496915952";"1.85772724653825";"446"
"429";"*postDate_8-5-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"448"
"430";"*a_0625";"0.145844074521184";"1.08821496915952";"1.85772724653825";"449"
"431";"*postLikes_338";"0.145844074521184";"1.08821496915952";"1.85772724653825";"450"
"432";"*postDate_1-5-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"451"
"433";"*a_0620";"0.145844074521184";"1.08821496915952";"1.85772724653825";"452"
"434";"*postDate_24-4-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"453"
"435";"*a_0616";"0.145844074521184";"1.08821496915952";"1.85772724653825";"454"
"436";"*postDate_17-4-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"455"
"437";"*postDate_10-4-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"456"
"438";"*a_0611";"0.145844074521184";"1.08821496915952";"1.85772724653825";"457"
"439";"*postLikes_285";"0.145844074521184";"1.08821496915952";"1.85772724653825";"458"
"440";"*a_0607";"0.145844074521184";"1.08821496915952";"1.85772724653825";"459"
"441";"*postLikes_359";"0.145844074521184";"1.08821496915952";"1.85772724653825";"460"
"442";"*postDate_3-4-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"461"
"443";"*a_0603";"0.145844074521184";"1.08821496915952";"1.85772724653825";"462"
"444";"*postLikes_484";"0.145844074521184";"1.08821496915952";"1.85772724653825";"463"
"445";"*postDate_27-3-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"464"
"446";"*a_0599";"0.145844074521184";"1.08821496915952";"1.85772724653825";"465"
"447";"*postLikes_141";"0.145844074521184";"1.08821496915952";"1.85772724653825";"466"
"448";"*postDate_20-3-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"467"
"449";"*a_0594";"0.145844074521184";"1.08821496915952";"1.85772724653825";"468"
"450";"*postLikes_789";"0.145844074521184";"1.08821496915952";"1.85772724653825";"469"
"451";"*postDate_13-3-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"470"
"452";"*a_0590";"0.145844074521184";"1.08821496915952";"1.85772724653825";"471"
"453";"*postDate_6-3-2024";"0.145844074521184";"1.08821496915952";"1.85772724653825";"472"
"454";"*a_0530";"0.145844074521184";"1.08821496915952";"1.85772724653825";"473"
"455";"*postLikes_823";"0.145844074521184";"1.08821496915952";"1.85772724653825";"474"
"456";"*postDate_26-11-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"475"
"457";"*a_0514";"0.145844074521184";"1.08821496915952";"1.85772724653825";"476"
"458";"*postLikes_53900";"0.145844074521184";"1.08821496915952";"1.85772724653825";"477"
"459";"*postComments_125";"0.145844074521184";"1.08821496915952";"1.85772724653825";"478"
"460";"*postDate_30-10-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"479"
"461";"*a_0496";"0.145844074521184";"1.08821496915952";"1.85772724653825";"480"
"462";"*postDate_1-10-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"481"
"463";"*a_0481";"0.145844074521184";"1.08821496915952";"1.85772724653825";"482"
"464";"*postDate_6-9-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"483"
"465";"*a_0439";"0.145844074521184";"1.08821496915952";"1.85772724653825";"484"
"466";"*postLikes_454";"0.145844074521184";"1.08821496915952";"1.85772724653825";"485"
"467";"*postDate_16-6-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"486"
"468";"*a_0397";"0.145844074521184";"1.08821496915952";"1.85772724653825";"487"
"469";"*postLikes_832";"0.145844074521184";"1.08821496915952";"1.85772724653825";"488"
"470";"*postDate_7-4-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"489"
"471";"*a_0381";"0.145844074521184";"1.08821496915952";"1.85772724653825";"490"
"472";"*postDate_10-3-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"491"
"473";"*a_0347";"0.145844074521184";"1.08821496915952";"1.85772724653825";"492"
"474";"*postLikes_868";"0.145844074521184";"1.08821496915952";"1.85772724653825";"493"
"475";"*postDate_9-1-2023";"0.145844074521184";"1.08821496915952";"1.85772724653825";"494"
"476";"*a_0340";"0.145844074521184";"1.08821496915952";"1.85772724653825";"495"
"477";"*postDate_28-12-2022";"0.145844074521184";"1.08821496915952";"1.85772724653825";"496"
"478";"*a_0299";"0.145844074521184";"1.08821496915952";"1.85772724653825";"497"
"479";"*postDate_19-10-2022";"0.145844074521184";"1.08821496915952";"1.85772724653825";"498"
"480";"*a_0270";"0.145844074521184";"1.08821496915952";"1.85772724653825";"499"
"481";"*a_0233";"0.145844074521184";"1.08821496915952";"1.85772724653825";"500"
"482";"*postLikes_251";"0.145844074521184";"1.08821496915952";"1.85772724653825";"501"
"483";"*postDate_1-7-2022";"0.145844074521184";"1.08821496915952";"1.85772724653825";"502"
"484";"*a_0046";"0.145844074521184";"1.08821496915952";"1.85772724653825";"503"
"485";"*postDate_30-8-2021";"0.145844074521184";"1.08821496915952";"1.85772724653825";"504"
"486";"*postLikes_771";"0.145844074521184";"1.08821496915952";"1.85772724653825";"506"
"487";"*a_0884";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"508"
"488";"*postLikes_30600";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"509"
"489";"*postComments_569";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"510"
"490";"*postDate_2-7-2025";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"512"
"491";"*a_0873";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"513"
"492";"*postLikes_709";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"514"
"493";"*postDate_15-6-2025";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"515"
"494";"*postLikes_3500";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"516"
"495";"*a_0750";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"517"
"496";"*postLikes_27300";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"518"
"497";"*postComments_317";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"519"
"498";"*postDate_25-11-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"520"
"499";"*a_0729";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"521"
"500";"*postLikes_830";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"522"
"501";"*postComments_91";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"523"
"502";"*postDate_21-10-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"524"
"503";"*a_0693";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"525"
"504";"*postDate_25-8-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"526"
"505";"*a_0687";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"527"
"506";"*postDate_16-8-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"528"
"507";"*a_0686";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"529"
"508";"*postDate_14-8-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"530"
"509";"*a_0622";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"531"
"510";"*postDate_27-4-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"532"
"511";"*a_0593";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"533"
"512";"*postLikes_735";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"534"
"513";"*postDate_11-3-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"535"
"514";"*a_0573";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"536"
"515";"*postDate_5-2-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"537"
"516";"*a_0566";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"538"
"517";"*postLikes_866";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"539"
"518";"*postDate_24-1-2024";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"540"
"519";"*postLikes_5900";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"541"
"520";"*a_0472";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"542"
"521";"*postDate_21-8-2023";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"543"
"522";"*a_0465";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"544"
"523";"*postDate_5-8-2023";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"545"
"524";"*a_0411";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"546"
"525";"*a_0405";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"547"
"526";"*a_0394";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"548"
"527";"*postLikes_658";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"549"
"528";"*postDate_2-4-2023";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"550"
"529";"*a_0294";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"551"
"530";"*postDate_10-10-2022";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"552"
"531";"*a_0289";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"553"
"532";"*postLikes_465";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"554"
"533";"*postDate_1-10-2022";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"555"
"534";"*a_0273";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"556"
"535";"*postDate_4-9-2022";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"557"
"536";"*a_0228";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"558"
"537";"*postDate_21-6-2022";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"559"
"538";"*a_0164";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"560"
"539";"*postLikes_474";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"561"
"540";"*postDate_28-2-2022";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"562"
"541";"*a_0141";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"563"
"542";"*postLikes_878";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"564"
"543";"*postDate_24-1-2022";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"565"
"544";"*postLikes_475";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"566"
"545";"*a_0124";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"567"
"546";"*postDate_27-12-2021";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"568"
"547";"*a_0123";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"569"
"548";"*postLikes_767";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"570"
"549";"*postDate_26-12-2021";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"571"
"550";"*a_0081";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"572"
"551";"*postLikes_195";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"573"
"552";"*postDate_22-10-2021";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"574"
"553";"*postDate_11-10-2021";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"575"
"554";"*a_0072";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"576"
"555";"*a_0062";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"577"
"556";"*postDate_24-9-2021";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"578"
"557";"*a_0056";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"579"
"558";"*postLikes_346";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"580"
"559";"*postDate_14-9-2021";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"581"
"560";"*a_0022";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"582"
"561";"*postLikes_424";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"583"
"562";"*postDate_25-7-2021";"0.365152899023035";"-0.799145338244596";"1.81982753653806";"584"
"563";"*postComments_69";"0.655912423866547";"-0.224692892923477";"1.8006452975859";"585"
"564";"*postLikes_6400";"0.360251664490727";"-0.471523000861039";"1.8006452975859";"586"
"565";"*postReposts_15";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"587"
"566";"*a_0975";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"588"
"567";"*postLikes_15400";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"589"
"568";"*postComments_144";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"590"
"569";"*postReposts_209";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"591"
"570";"*postDate_23-11-2025";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"592"
"571";"*a_0971";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"593"
"572";"*postComments_59";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"594"
"573";"*a_0871";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"595"
"574";"*postLikes_46900";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"596"
"575";"*postComments_110";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"597"
"576";"*postReposts_394";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"598"
"577";"*postComments_182";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"599"
"578";"*a_0832";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"600"
"579";"*postLikes_4100";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"601"
"580";"*postDate_11-4-2025";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"602"
"581";"*a_0809";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"603"
"582";"*a_0789";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"604"
"583";"*postLikes_247";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"605"
"584";"*postDate_29-1-2025";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"606"
"585";"*a_0707";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"607"
"586";"*postDate_16-9-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"608"
"587";"*a_0682";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"609"
"588";"*postDate_7-8-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"610"
"589";"*a_0667";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"611"
"590";"*postDate_12-7-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"612"
"591";"*a_0613";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"613"
"592";"*postLikes_597";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"614"
"593";"*postDate_11-4-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"615"
"594";"*a_0598";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"616"
"595";"*postDate_19-3-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"617"
"596";"*a_0588";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"618"
"597";"*postLikes_588";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"619"
"598";"*postDate_3-3-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"620"
"599";"*a_0584";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"621"
"600";"*postLikes_654";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"622"
"601";"*postDate_25-2-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"623"
"602";"*a_0568";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"624"
"603";"*postLikes_697";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"625"
"604";"*postDate_28-1-2024";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"626"
"605";"*a_0489";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"627"
"606";"*postDate_18-9-2023";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"628"
"607";"*a_0435";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"629"
"608";"*postDate_9-6-2023";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"630"
"609";"*a_0382";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"631"
"610";"*postDate_12-3-2023";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"632"
"611";"*a_0378";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"633"
"612";"*postLikes_582";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"634"
"613";"*postDate_5-3-2023";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"635"
"614";"*a_0349";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"636"
"615";"*postLikes_639";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"637"
"616";"*postDate_13-1-2023";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"638"
"617";"*a_0276";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"639"
"618";"*postLikes_780";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"640"
"619";"*postDate_9-9-2022";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"641"
"620";"*a_0267";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"642"
"621";"*postDate_26-8-2022";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"643"
"622";"*a_0175";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"644"
"623";"*postDate_20-3-2022";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"645"
"624";"*a_0140";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"646"
"625";"*postDate_23-1-2022";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"647"
"626";"*a_0128";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"648"
"627";"*postDate_3-1-2022";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"649"
"628";"*a_0102";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"650"
"629";"*postLikes_578";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"651"
"630";"*postDate_22-11-2021";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"652"
"631";"*a_0095";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"653"
"632";"*a_0085";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"654"
"633";"*postDate_28-10-2021";"0.592519971258339";"-0.53988778362732";"1.78442067256909";"655"
