%%MatrixMarket matrix coordinate integer general
806 39 1
825 39 1
851 39 1
852 39 1
871 39 1
896 39 1
938 39 1
1 40 1
7 40 1
11 40 1
38 40 1
51 40 1
62 40 1
66 40 1
81 40 1
107 40 1
146 40 1
149 40 1
197 40 1
288 40 1
304 40 1
338 40 1
342 40 1
403 40 1
418 40 1
443 40 1
549 40 1
578 40 1
585 40 1
636 40 1
643 40 1
659 40 1
665 40 1
704 40 1
717 40 1
746 40 1
767 40 1
802 40 1
806 40 1
881 40 1
896 40 1
910 40 1
961 40 1
989 40 1
3 41 1
34 41 1
50 41 1
73 41 1
77 41 1
87 41 1
94 41 1
97 41 1
120 41 1
198 41 1
237 41 1
240 41 1
247 41 1
254 41 1
257 41 1
265 41 1
296 41 1
371 41 1
393 41 1
418 41 1
463 41 1
477 41 1
485 41 1
497 41 1
540 41 1
567 41 1
572 41 1
598 41 1
667 41 1
769 41 1
794 41 1
878 41 1
959 41 1
20 42 1
31 42 1
33 42 1
43 42 1
68 42 1
143 42 1
199 42 1
288 42 1
331 42 1
392 42 1
396 42 1
434 42 1
438 42 1
468 42 1
527 42 1
565 42 1
611 42 1
616 42 1
627 42 1
629 42 1
640 42 1
685 42 1
687 42 1
699 42 1
719 42 1
834 42 1
836 42 1
845 42 1
870 42 1
871 42 1
880 42 1
886 42 1
947 42 1
38 43 1
62 43 1
92 43 1
97 43 1
99 43 1
122 43 1
143 43 1
259 43 1
295 43 1
375 43 1
388 43 1
399 43 1
416 43 1
417 43 1
459 43 1
554 43 1
558 43 1
570 43 1
585 43 1
639 43 1
680 43 1
705 43 1
781 43 1
800 43 1
832 43 1
836 43 1
924 43 1
940 43 1
968 43 1
971 43 1
977 43 1
980 43 1
55 44 1
79 44 1
87 44 1
109 44 1
169 44 1
192 44 1
195 44 1
213 44 1
254 44 1
305 44 1
334 44 1
377 44 1
388 44 1
417 44 1
589 44 1
617 44 1
645 44 1
677 44 1
685 44 1
705 44 1
739 44 1
764 44 1
839 44 1
899 44 1
906 44 1
954 44 1
988 44 1
63 45 1
66 45 1
73 45 1
77 45 1
101 45 1
180 45 1
218 45 1
245 45 1
267 45 1
268 45 1
270 45 1
274 45 1
278 45 1
332 45 1
368 45 1
407 45 1
431 45 1
474 45 1
476 45 1
555 45 1
676 45 1
729 45 1
744 45 1
748 45 1
761 45 1
765 45 1
769 45 1
806 45 1
945 45 1
950 45 1
34 46 1
46 46 1
66 46 1
72 46 1
85 46 1
113 46 1
260 46 1
275 46 1
332 46 1
386 46 1
402 46 1
427 46 1
434 46 1
470 46 1
472 46 1
477 46 1
485 46 1
522 46 1
531 46 1
570 46 1
574 46 1
611 46 1
711 46 1
804 46 1
809 46 1
812 46 1
847 46 1
905 46 1
924 46 1
940 46 1
943 46 1
8 47 1
97 47 1
107 47 1
148 47 1
285 47 1
314 47 1
348 47 1
373 47 1
381 47 1
385 47 1
390 47 1
394 47 1
398 47 1
402 47 1
407 47 1
411 47 1
472 47 1
489 47 1
520 47 1
654 47 1
682 47 1
731 47 1
908 47 1
931 47 1
968 47 1
971 47 1
977 47 1
980 47 1
24 48 1
95 48 1
143 48 1
178 48 1
198 48 1
227 48 1
228 48 1
283 48 1
284 48 1
294 48 1
380 48 1
388 48 1
394 48 1
433 48 1
525 48 1
543 48 1
557 48 1
570 48 1
629 48 1
639 48 1
647 48 1
718 48 1
755 48 1
764 48 1
779 48 1
836 48 1
863 48 1
912 48 1
963 48 1
2 49 1
13 49 1
14 49 1
29 49 1
34 49 1
38 49 1
49 49 1
50 49 1
122 49 1
143 49 1
232 49 1
236 49 1
260 49 1
329 49 1
455 49 1
525 49 1
558 49 1
604 49 1
628 49 1
641 49 1
674 49 1
726 49 1
732 49 1
831 49 1
836 49 1
921 49 1
949 49 1
983 49 1
987 49 1
14 50 1
22 50 1
59 50 1
64 50 1
220 50 1
351 50 1
378 50 1
401 50 1
421 50 1
449 50 1
457 50 1
518 50 1
607 50 1
657 50 1
682 50 1
730 50 1
742 50 1
746 50 1
783 50 1
852 50 1
869 50 1
932 50 1
950 50 1
951 50 1
991 50 1
994 50 1
7 51 1
31 51 1
51 51 1
78 51 1
143 51 1
183 51 1
199 51 1
242 51 1
269 51 1
285 51 1
298 51 1
426 51 1
496 51 1
525 51 1
539 51 1
623 51 1
670 51 1
687 51 1
727 51 1
750 51 1
773 51 1
786 51 1
802 51 1
830 51 1
836 51 1
848 51 1
870 51 1
914 51 1
4 52 1
5 52 1
7 52 1
9 52 1
234 52 1
235 52 1
238 52 1
242 52 1
243 52 1
452 52 1
454 52 1
643 52 1
663 52 1
664 52 1
665 52 1
668 52 1
878 52 1
879 52 1
880 52 1
882 52 1
887 52 1
891 52 1
14 53 1
21 53 1
198 53 1
217 53 1
232 53 1
233 53 1
320 53 1
418 53 1
456 53 1
490 53 1
615 53 1
627 53 1
646 53 1
649 53 1
804 53 1
859 53 1
866 53 1
885 53 1
889 53 1
929 53 1
974 53 1
985 53 1
14 54 1
28 54 1
34 54 1
64 54 1
66 54 1
69 54 1
87 54 1
90 54 1
92 54 1
97 54 1
138 54 1
293 54 1
403 54 1
463 54 1
471 54 1
615 54 1
626 54 1
631 54 1
663 54 1
671 54 1
690 54 1
753 54 1
769 54 1
837 54 1
930 54 1
935 54 1
983 54 1
89 55 1
140 55 1
177 55 1
188 55 1
214 55 1
318 55 1
348 55 1
354 55 1
496 55 1
514 55 1
585 55 1
614 55 1
621 55 1
649 55 1
676 55 1
681 55 1
695 55 1
721 55 1
777 55 1
788 55 1
800 55 1
831 55 1
832 55 1
935 55 1
940 55 1
952 55 1
991 55 1
83 56 1
142 56 1
225 56 1
242 56 1
257 56 1
319 56 1
380 56 1
390 56 1
438 56 1
567 56 1
592 56 1
599 56 1
651 56 1
835 56 1
925 56 1
942 56 1
960 56 1
968 56 1
969 56 1
970 56 1
971 56 1
977 56 1
980 56 1
993 56 1
58 57 1
64 57 1
86 57 1
87 57 1
270 57 1
304 57 1
309 57 1
332 57 1
460 57 1
484 57 1
497 57 1
595 57 1
651 57 1
680 57 1
690 57 1
722 57 1
742 57 1
841 57 1
893 57 1
922 57 1
928 57 1
950 57 1
955 57 1
14 58 1
41 58 1
60 58 1
66 58 1
80 58 1
90 58 1
224 58 1
268 58 1
388 58 1
389 58 1
403 58 1
455 58 1
477 58 1
543 58 1
546 58 1
550 58 1
561 58 1
748 58 1
764 58 1
811 58 1
851 58 1
972 58 1
61 59 1
79 59 1
98 59 1
100 59 1
114 59 1
122 59 1
288 59 1
338 59 1
398 59 1
538 59 1
553 59 1
558 59 1
752 59 1
762 59 1
766 59 1
768 59 1
770 59 1
801 59 1
821 59 1
993 59 1
12 60 1
14 60 1
26 60 1
30 60 1
35 60 1
195 60 1
239 60 1
267 60 1
284 60 1
295 60 1
319 60 1
388 60 1
406 60 1
468 60 1
473 60 1
477 60 1
512 60 1
547 60 1
557 60 1
595 60 1
639 60 1
720 60 1
820 60 1
861 60 1
904 60 1
946 60 1
13 61 1
15 61 1
80 61 1
284 61 1
332 61 1
339 61 1
361 61 1
389 61 1
406 61 1
430 61 1
468 61 1
477 61 1
523 61 1
543 61 1
546 61 1
550 61 1
561 61 1
570 61 1
595 61 1
603 61 1
605 61 1
637 61 1
661 61 1
721 61 1
763 61 1
920 61 1
12 62 1
16 62 1
22 62 1
50 62 1
66 62 1
116 62 1
190 62 1
238 62 1
274 62 1
291 62 1
315 62 1
375 62 1
379 62 1
394 62 1
417 62 1
438 62 1
467 62 1
485 62 1
620 62 1
646 62 1
692 62 1
711 62 1
843 62 1
918 62 1
932 62 1
939 62 1
945 62 1
1 63 1
62 63 1
66 63 1
135 63 1
192 63 1
194 63 1
209 63 1
215 63 1
322 63 1
368 63 1
422 63 1
457 63 1
635 63 1
659 63 1
711 63 1
730 63 1
731 63 1
737 63 1
756 63 1
764 63 1
803 63 1
833 63 1
925 63 1
930 63 1
987 63 1
989 63 1
42 64 1
83 64 1
128 64 1
251 64 1
254 64 1
296 64 1
299 64 1
308 64 1
315 64 1
363 64 1
377 64 1
379 64 1
506 64 1
607 64 1
671 64 1
707 64 1
747 64 1
749 64 1
753 64 1
767 64 1
783 64 1
860 64 1
884 64 1
910 64 1
929 64 1
939 64 1
41 65 1
76 65 1
86 65 1
116 65 1
152 65 1
181 65 1
190 65 1
193 65 1
196 65 1
217 65 1
221 65 1
242 65 1
385 65 1
402 65 1
582 65 1
667 65 1
703 65 1
748 65 1
759 65 1
818 65 1
843 65 1
895 65 1
936 65 1
944 65 1
989 65 1
994 65 1
28 66 1
44 66 1
62 66 1
71 66 1
85 66 1
121 66 1
138 66 1
144 66 1
156 66 1
191 66 1
309 66 1
317 66 1
340 66 1
342 66 1
559 66 1
820 66 1
828 66 1
833 66 1
834 66 1
850 66 1
907 66 1
956 66 1
978 66 1
992 66 1
996 66 1
11 67 1
12 67 1
38 67 1
66 67 1
68 67 1
82 67 1
85 67 1
174 67 1
177 67 1
304 67 1
337 67 1
599 67 1
612 67 1
631 67 1
633 67 1
682 67 1
692 67 1
732 67 1
741 67 1
757 67 1
759 67 1
926 67 1
950 67 1
979 67 1
34 68 1
50 68 1
69 68 1
197 68 1
206 68 1
249 68 1
280 68 1
463 68 1
485 68 1
555 68 1
592 68 1
608 68 1
648 68 1
657 68 1
673 68 1
782 68 1
786 68 1
810 68 1
859 68 1
895 68 1
919 68 1
922 68 1
961 68 1
982 68 1
15 69 1
19 69 1
47 69 1
60 69 1
90 69 1
124 69 1
317 69 1
319 69 1
334 69 1
357 69 1
388 69 1
412 69 1
414 69 1
422 69 1
566 69 1
605 69 1
628 69 1
635 69 1
645 69 1
673 69 1
677 69 1
839 69 1
963 69 1
12 70 1
24 70 1
54 70 1
99 70 1
104 70 1
121 70 1
126 70 1
283 70 1
288 70 1
298 70 1
395 70 1
398 70 1
435 70 1
437 70 1
468 70 1
671 70 1
733 70 1
734 70 1
753 70 1
968 70 1
971 70 1
977 70 1
980 70 1
42 71 1
66 71 1
105 71 1
109 71 1
149 71 1
227 71 1
430 71 1
497 71 1
498 71 1
502 71 1
511 71 1
545 71 1
578 71 1
651 71 1
724 71 1
739 71 1
778 71 1
785 71 1
813 71 1
824 71 1
988 71 1
56 72 1
79 72 1
131 72 1
132 72 1
135 72 1
143 72 1
185 72 1
198 72 1
206 72 1
299 72 1
410 72 1
472 72 1
524 72 1
527 72 1
612 72 1
649 72 1
714 72 1
735 72 1
836 72 1
917 72 1
954 72 1
32 73 1
68 73 1
70 73 1
231 73 1
293 73 1
388 73 1
390 73 1
397 73 1
403 73 1
413 73 1
591 73 1
613 73 1
644 73 1
645 73 1
677 73 1
725 73 1
824 73 1
857 73 1
940 73 1
95 74 1
108 74 1
171 74 1
232 74 1
324 74 1
336 74 1
398 74 1
528 74 1
535 74 1
600 74 1
611 74 1
700 74 1
726 74 1
733 74 1
755 74 1
859 74 1
964 74 1
968 74 1
971 74 1
977 74 1
980 74 1
984 74 1
120 75 1
122 75 1
156 75 1
157 75 1
159 75 1
250 75 1
276 75 1
320 75 1
346 75 1
378 75 1
389 75 1
449 75 1
550 75 1
558 75 1
559 75 1
561 75 1
704 75 1
721 75 1
773 75 1
924 75 1
106 76 1
111 76 1
282 76 1
298 76 1
388 76 1
389 76 1
484 76 1
542 76 1
543 76 1
546 76 1
547 76 1
549 76 1
550 76 1
552 76 1
561 76 1
756 76 1
791 76 1
898 76 1
121 77 1
175 77 1
239 77 1
264 77 1
284 77 1
310 77 1
313 77 1
445 77 1
454 77 1
467 77 1
525 77 1
554 77 1
611 77 1
623 77 1
639 77 1
809 77 1
847 77 1
915 77 1
944 77 1
954 77 1
974 77 1
984 77 1
997 77 1
28 78 1
254 78 1
326 78 1
389 78 1
403 78 1
468 78 1
470 78 1
546 78 1
550 78 1
561 78 1
619 78 1
652 78 1
656 78 1
669 78 1
713 78 1
730 78 1
785 78 1
801 78 1
814 78 1
828 78 1
941 78 1
34 79 1
48 79 1
83 79 1
109 79 1
154 79 1
165 79 1
183 79 1
227 79 1
248 79 1
370 79 1
410 79 1
460 79 1
476 79 1
653 79 1
676 79 1
711 79 1
723 79 1
739 79 1
745 79 1
765 79 1
948 79 1
988 79 1
9 80 1
10 80 1
34 80 1
96 80 1
103 80 1
177 80 1
267 80 1
431 80 1
509 80 1
534 80 1
549 80 1
559 80 1
608 80 1
633 80 1
668 80 1
669 80 1
736 80 1
771 80 1
828 80 1
841 80 1
856 80 1
890 80 1
902 80 1
38 81 1
66 81 1
107 81 1
113 81 1
115 81 1
180 81 1
189 81 1
261 81 1
288 81 1
300 81 1
357 81 1
445 81 1
517 81 1
554 81 1
570 81 1
663 81 1
700 81 1
701 81 1
945 81 1
28 82 1
34 82 1
38 82 1
57 82 1
60 82 1
96 82 1
101 82 1
113 82 1
136 82 1
314 82 1
321 82 1
497 82 1
683 82 1
750 82 1
818 82 1
968 82 1
971 82 1
977 82 1
980 82 1
9 83 1
61 83 1
70 83 1
221 83 1
236 83 1
295 83 1
297 83 1
339 83 1
539 83 1
666 83 1
668 83 1
709 83 1
760 83 1
788 83 1
859 83 1
861 83 1
882 83 1
887 83 1
891 83 1
963 83 1
967 83 1
14 84 1
36 84 1
38 84 1
102 84 1
140 84 1
206 84 1
272 84 1
278 84 1
304 84 1
314 84 1
321 84 1
337 84 1
377 84 1
408 84 1
549 84 1
590 84 1
625 84 1
656 84 1
728 84 1
929 84 1
109 85 1
200 85 1
270 85 1
283 85 1
292 85 1
377 85 1
383 85 1
415 85 1
511 85 1
542 85 1
553 85 1
595 85 1
599 85 1
638 85 1
835 85 1
876 85 1
900 85 1
940 85 1
952 85 1
957 85 1
988 85 1
28 86 1
34 86 1
140 86 1
291 86 1
332 86 1
345 86 1
418 86 1
531 86 1
542 86 1
612 86 1
635 86 1
647 86 1
683 86 1
719 86 1
733 86 1
861 86 1
989 86 1
998 86 1
19 87 1
35 87 1
55 87 1
139 87 1
305 87 1
315 87 1
326 87 1
387 87 1
391 87 1
406 87 1
412 87 1
468 87 1
540 87 1
543 87 1
556 87 1
581 87 1
583 87 1
970 87 1
991 87 1
999 87 1
5 88 1
25 88 1
31 88 1
116 88 1
136 88 1
143 88 1
186 88 1
234 88 1
323 88 1
343 88 1
410 88 1
588 88 1
628 88 1
685 88 1
687 88 1
718 88 1
727 88 1
836 88 1
843 88 1
964 88 1
975 88 1
12 89 1
33 89 1
34 89 1
108 89 1
138 89 1
144 89 1
156 89 1
166 89 1
181 89 1
204 89 1
391 89 1
468 89 1
480 89 1
525 89 1
563 89 1
658 89 1
716 89 1
767 89 1
797 89 1
947 89 1
964 89 1
125 90 1
128 90 1
201 90 1
217 90 1
263 90 1
314 90 1
381 90 1
547 90 1
620 90 1
645 90 1
677 90 1
731 90 1
740 90 1
752 90 1
760 90 1
764 90 1
778 90 1
831 90 1
849 90 1
861 90 1
1000 90 1
26 91 1
43 91 1
52 91 1
70 91 1
81 91 1
205 91 1
226 91 1
230 91 1
302 91 1
323 91 1
363 91 1
372 91 1
479 91 1
592 91 1
646 91 1
695 91 1
719 91 1
811 91 1
926 91 1
975 91 1
990 91 1
25 92 1
37 92 1
42 92 1
149 92 1
153 92 1
200 92 1
210 92 1
290 92 1
311 92 1
415 92 1
416 92 1
511 92 1
562 92 1
569 92 1
578 92 1
627 92 1
671 92 1
692 92 1
739 92 1
785 92 1
28 93 1
34 93 1
139 93 1
152 93 1
199 93 1
244 93 1
267 93 1
363 93 1
438 93 1
492 93 1
519 93 1
532 93 1
581 93 1
632 93 1
701 93 1
820 93 1
870 93 1
895 93 1
900 93 1
910 93 1
12 94 1
62 94 1
96 94 1
160 94 1
184 94 1
201 94 1
209 94 1
217 94 1
319 94 1
369 94 1
378 94 1
449 94 1
994 94 1
1000 94 1
39 95 1
107 95 1
311 95 1
373 95 1
376 95 1
380 95 1
381 95 1
385 95 1
390 95 1
394 95 1
398 95 1
402 95 1
407 95 1
411 95 1
520 95 1
553 95 1
604 95 1
768 95 1
884 95 1
995 95 1
79 96 1
134 96 1
278 96 1
332 96 1
376 96 1
476 96 1
496 96 1
563 96 1
607 96 1
627 96 1
673 96 1
730 96 1
743 96 1
756 96 1
834 96 1
913 96 1
935 96 1
24 97 1
141 97 1
276 97 1
281 97 1
322 97 1
347 97 1
405 97 1
457 97 1
521 97 1
636 97 1
651 97 1
661 97 1
688 97 1
716 97 1
771 97 1
829 97 1
838 97 1
915 97 1
967 97 1
69 98 1
73 98 1
85 98 1
87 98 1
101 98 1
195 98 1
235 98 1
239 98 1
332 98 1
406 98 1
460 98 1
571 98 1
591 98 1
693 98 1
703 98 1
704 98 1
761 98 1
847 98 1
934 98 1
992 98 1
24 99 1
109 99 1
203 99 1
210 99 1
256 99 1
405 99 1
494 99 1
545 99 1
549 99 1
569 99 1
589 99 1
621 99 1
647 99 1
748 99 1
750 99 1
845 99 1
909 99 1
915 99 1
931 99 1
988 99 1
29 100 1
48 100 1
150 100 1
183 100 1
265 100 1
306 100 1
441 100 1
454 100 1
618 100 1
642 100 1
701 100 1
756 100 1
791 100 1
798 100 1
838 100 1
918 100 1
948 100 1
957 100 1
963 100 1
64 101 1
82 101 1
247 101 1
254 101 1
258 101 1
323 101 1
353 101 1
394 101 1
440 101 1
474 101 1
523 101 1
525 101 1
542 101 1
737 101 1
759 101 1
790 101 1
809 101 1
873 101 1
920 101 1
975 101 1
39 102 1
180 102 1
296 102 1
406 102 1
414 102 1
440 102 1
455 102 1
462 102 1
470 102 1
594 102 1
616 102 1
620 102 1
640 102 1
665 102 1
819 102 1
820 102 1
858 102 1
893 102 1
949 102 1
995 102 1
60 103 1
64 103 1
73 103 1
207 103 1
365 103 1
375 103 1
415 103 1
417 103 1
484 103 1
612 103 1
619 103 1
791 103 1
806 103 1
826 103 1
901 103 1
941 103 1
12 104 1
106 104 1
121 104 1
192 104 1
217 104 1
221 104 1
224 104 1
369 104 1
470 104 1
597 104 1
601 104 1
623 104 1
676 104 1
750 104 1
818 104 1
819 104 1
898 104 1
9 105 1
31 105 1
106 105 1
117 105 1
222 105 1
314 105 1
435 105 1
536 105 1
639 105 1
668 105 1
687 105 1
773 105 1
838 105 1
844 105 1
865 105 1
898 105 1
969 105 1
979 105 1
998 105 1
14 106 1
28 106 1
66 106 1
140 106 1
156 106 1
206 106 1
224 106 1
332 106 1
406 106 1
467 106 1
470 106 1
489 106 1
497 106 1
663 106 1
726 106 1
912 106 1
30 107 1
67 107 1
85 107 1
110 107 1
235 107 1
321 107 1
330 107 1
432 107 1
445 107 1
530 107 1
554 107 1
716 107 1
760 107 1
822 107 1
863 107 1
929 107 1
974 107 1
981 107 1
14 108 1
28 108 1
34 108 1
81 108 1
140 108 1
164 108 1
235 108 1
281 108 1
445 108 1
472 108 1
574 108 1
680 108 1
683 108 1
862 108 1
997 108 1
101 109 1
161 109 1
185 109 1
197 109 1
248 109 1
275 109 1
323 109 1
346 109 1
396 109 1
432 109 1
469 109 1
517 109 1
625 109 1
655 109 1
686 109 1
884 109 1
942 109 1
961 109 1
975 109 1
20 110 1
37 110 1
65 110 1
73 110 1
83 110 1
173 110 1
184 110 1
246 110 1
285 110 1
387 110 1
456 110 1
646 110 1
684 110 1
752 110 1
786 110 1
838 110 1
920 110 1
28 111 1
63 111 1
85 111 1
123 111 1
200 111 1
369 111 1
445 111 1
454 111 1
554 111 1
597 111 1
645 111 1
677 111 1
722 111 1
764 111 1
801 111 1
805 111 1
845 111 1
4 112 1
28 112 1
47 112 1
172 112 1
184 112 1
188 112 1
209 112 1
377 112 1
583 112 1
633 112 1
672 112 1
691 112 1
694 112 1
729 112 1
764 112 1
810 112 1
904 112 1
967 112 1
3 113 1
16 113 1
185 113 1
287 113 1
311 113 1
366 113 1
373 113 1
419 113 1
473 113 1
549 113 1
564 113 1
585 113 1
591 113 1
632 113 1
639 113 1
808 113 1
820 113 1
839 113 1
71 114 1
115 114 1
123 114 1
169 114 1
179 114 1
376 114 1
383 114 1
481 114 1
504 114 1
575 114 1
579 114 1
621 114 1
715 114 1
724 114 1
784 114 1
799 114 1
833 114 1
899 114 1
205 115 1
347 115 1
445 115 1
515 115 1
527 115 1
611 115 1
619 115 1
629 115 1
647 115 1
681 115 1
707 115 1
716 115 1
882 115 1
887 115 1
891 115 1
934 115 1
963 115 1
60 116 1
70 116 1
73 116 1
121 116 1
235 116 1
242 116 1
332 116 1
365 116 1
434 116 1
458 116 1
624 116 1
629 116 1
631 116 1
763 116 1
858 116 1
893 116 1
901 116 1
934 116 1
183 117 1
275 117 1
355 117 1
365 117 1
415 117 1
467 117 1
622 117 1
693 117 1
701 117 1
702 117 1
784 117 1
817 117 1
831 117 1
950 117 1
989 117 1
58 118 1
98 118 1
145 118 1
176 118 1
338 118 1
441 118 1
493 118 1
502 118 1
595 118 1
678 118 1
706 118 1
730 118 1
771 118 1
797 118 1
809 118 1
828 118 1
938 118 1
959 118 1
14 119 1
19 119 1
38 119 1
57 119 1
173 119 1
379 119 1
403 119 1
434 119 1
446 119 1
651 119 1
752 119 1
934 119 1
939 119 1
953 119 1
24 120 1
37 120 1
46 120 1
50 120 1
54 120 1
58 120 1
63 120 1
69 120 1
73 120 1
77 120 1
81 120 1
85 120 1
87 120 1
96 120 1
260 120 1
355 120 1
406 120 1
931 120 1
74 121 1
95 121 1
185 121 1
232 121 1
282 121 1
418 121 1
422 121 1
537 121 1
654 121 1
755 121 1
790 121 1
839 121 1
900 121 1
920 121 1
937 121 1
999 121 1
25 122 1
43 122 1
49 122 1
76 122 1
154 122 1
291 122 1
299 122 1
396 122 1
492 122 1
511 122 1
597 122 1
640 122 1
667 122 1
699 122 1
710 122 1
848 122 1
901 122 1
974 122 1
55 123 1
68 123 1
221 123 1
234 123 1
277 123 1
356 123 1
407 123 1
450 123 1
472 123 1
562 123 1
576 123 1
625 123 1
703 123 1
763 123 1
794 123 1
849 123 1
94 124 1
173 124 1
229 124 1
258 124 1
309 124 1
406 124 1
611 124 1
641 124 1
753 124 1
775 124 1
837 124 1
873 124 1
875 124 1
936 124 1
126 125 1
143 125 1
146 125 1
300 125 1
347 125 1
354 125 1
585 125 1
618 125 1
650 125 1
784 125 1
800 125 1
836 125 1
864 125 1
87 126 1
101 126 1
192 126 1
275 126 1
331 126 1
483 126 1
705 126 1
841 126 1
147 127 1
198 127 1
199 127 1
217 127 1
232 127 1
255 127 1
422 127 1
490 127 1
627 127 1
654 127 1
801 127 1
839 127 1
870 127 1
985 127 1
51 128 1
66 128 1
68 128 1
70 128 1
80 128 1
90 128 1
105 128 1
107 128 1
140 128 1
142 128 1
224 128 1
326 128 1
583 128 1
854 128 1
883 128 1
62 129 1
101 129 1
317 129 1
377 129 1
379 129 1
429 129 1
534 129 1
542 129 1
552 129 1
554 129 1
756 129 1
763 129 1
891 129 1
939 129 1
972 129 1
996 129 1
76 130 1
81 130 1
291 130 1
584 130 1
606 130 1
611 130 1
667 130 1
718 130 1
759 130 1
811 130 1
833 130 1
944 130 1
955 130 1
42 131 1
66 131 1
191 131 1
195 131 1
339 131 1
525 131 1
597 131 1
603 131 1
612 131 1
622 131 1
637 131 1
713 131 1
784 131 1
819 131 1
976 131 1
993 131 1
32 132 1
48 132 1
399 132 1
426 132 1
467 132 1
679 132 1
718 132 1
729 132 1
765 132 1
782 132 1
788 132 1
861 132 1
881 132 1
899 132 1
948 132 1
981 132 1
6 133 1
46 133 1
63 133 1
192 133 1
265 133 1
332 133 1
406 133 1
477 133 1
612 133 1
616 133 1
757 133 1
765 133 1
819 133 1
861 133 1
964 133 1
46 134 1
69 134 1
180 134 1
314 134 1
471 134 1
563 134 1
609 134 1
620 134 1
639 134 1
655 134 1
757 134 1
820 134 1
893 134 1
899 134 1
955 134 1
989 134 1
39 135 1
524 135 1
546 135 1
550 135 1
561 135 1
591 135 1
617 135 1
725 135 1
824 135 1
866 135 1
995 135 1
28 136 1
34 136 1
66 136 1
101 136 1
113 136 1
140 136 1
343 136 1
603 136 1
680 136 1
742 136 1
997 136 1
51 137 1
60 137 1
133 137 1
192 137 1
266 137 1
267 137 1
271 137 1
299 137 1
364 137 1
493 137 1
802 137 1
852 137 1
28 138 1
34 138 1
60 138 1
66 138 1
121 138 1
345 138 1
497 138 1
531 138 1
599 138 1
969 138 1
998 138 1
188 139 1
454 139 1
492 139 1
624 139 1
640 139 1
679 139 1
832 139 1
890 139 1
893 139 1
905 139 1
58 140 1
161 140 1
232 140 1
363 140 1
370 140 1
435 140 1
455 140 1
559 140 1
568 140 1
641 140 1
879 140 1
920 140 1
35 141 1
49 141 1
60 141 1
69 141 1
116 141 1
132 141 1
381 141 1
405 141 1
649 141 1
676 141 1
757 141 1
843 141 1
893 141 1
919 141 1
41 142 1
66 142 1
77 142 1
173 142 1
197 142 1
203 142 1
333 142 1
392 142 1
586 142 1
625 142 1
692 142 1
789 142 1
907 142 1
911 142 1
961 142 1
9 143 1
38 143 1
446 143 1
509 143 1
602 143 1
627 143 1
668 143 1
691 143 1
769 143 1
781 143 1
804 143 1
825 143 1
885 143 1
915 143 1
925 143 1
89 144 1
123 144 1
163 144 1
260 144 1
292 144 1
397 144 1
497 144 1
525 144 1
595 144 1
688 144 1
689 144 1
846 144 1
28 145 1
77 145 1
92 145 1
203 145 1
282 145 1
300 145 1
443 145 1
445 145 1
474 145 1
502 145 1
520 145 1
595 145 1
798 145 1
893 145 1
908 145 1
66 146 1
73 146 1
97 146 1
146 146 1
239 146 1
331 146 1
375 146 1
394 146 1
585 146 1
655 146 1
674 146 1
847 146 1
901 146 1
949 146 1
983 146 1
10 147 1
21 147 1
217 147 1
237 147 1
310 147 1
369 147 1
510 147 1
627 147 1
646 147 1
678 147 1
847 147 1
866 147 1
889 147 1
985 147 1
1000 147 1
109 148 1
137 148 1
534 148 1
548 148 1
647 148 1
678 148 1
726 148 1
762 148 1
813 148 1
824 148 1
879 148 1
904 148 1
988 148 1
30 149 1
109 149 1
122 149 1
319 149 1
334 149 1
361 149 1
417 149 1
512 149 1
558 149 1
645 149 1
677 149 1
707 149 1
861 149 1
988 149 1
990 149 1
62 150 1
79 150 1
245 150 1
315 150 1
421 150 1
427 150 1
470 150 1
520 150 1
595 150 1
605 150 1
628 150 1
635 150 1
829 150 1
85 151 1
94 151 1
109 151 1
131 151 1
147 151 1
169 151 1
212 151 1
277 151 1
406 151 1
537 151 1
741 151 1
807 151 1
916 151 1
988 151 1
9 152 1
229 152 1
245 152 1
310 152 1
401 152 1
514 152 1
641 152 1
668 152 1
689 152 1
707 152 1
773 152 1
860 152 1
875 152 1
945 152 1
1000 152 1
22 153 1
236 153 1
331 153 1
400 153 1
431 153 1
473 153 1
490 153 1
593 153 1
674 153 1
760 153 1
882 153 1
887 153 1
891 153 1
901 153 1
932 153 1
12 154 1
23 154 1
38 154 1
89 154 1
173 154 1
305 154 1
389 154 1
467 154 1
525 154 1
576 154 1
637 154 1
671 154 1
879 154 1
884 154 1
946 154 1
29 155 1
83 155 1
114 155 1
141 155 1
177 155 1
348 155 1
531 155 1
541 155 1
698 155 1
750 155 1
768 155 1
856 155 1
882 155 1
887 155 1
891 155 1
12 156 1
17 156 1
73 156 1
159 156 1
229 156 1
361 156 1
447 156 1
604 156 1
642 156 1
727 156 1
875 156 1
882 156 1
887 156 1
891 156 1
929 156 1
274 157 1
303 157 1
463 157 1
467 157 1
472 157 1
476 157 1
480 157 1
485 157 1
489 157 1
497 157 1
502 157 1
506 157 1
510 157 1
703 157 1
936 157 1
73 158 1
131 158 1
137 158 1
216 158 1
409 158 1
522 158 1
720 158 1
728 158 1
752 158 1
786 158 1
813 158 1
822 158 1
853 158 1
960 158 1
50 159 1
54 159 1
69 159 1
73 159 1
198 159 1
261 159 1
268 159 1
309 159 1
510 159 1
620 159 1
663 159 1
918 159 1
920 159 1
61 160 1
