"";"V1"
"7457";9
"7458";10
"7459";10
"7460";2
"7461";10
"7462";10
"7463";5
"7464";10
"7465";9
"7466";6
"7467";10
"7468";0
"7469";9
"7470";9
"7471";8
"7472";8
"7473";9
"7474";10
"7475";9
"7476";9
"7477";10
"7478";9
"7479";9
"7480";1
"7481";10
"7482";0
"7483";8
"7484";5
"7485";1
"7486";9
"7487";1
"7488";9
"7489";0
"7490";1
"7491";1
"7492";1
"7493";1
"7494";1
"7495";1
"7496";1
"7497";6
"7498";1
"7499";1
"7500";3
"7501";9
"7502";1
"7503";1
"7504";9
"7505";1
"7506";1
"7507";2
"7508";10
"7509";1
"7510";1
"7511";3
"7512";9
"7513";1
"7514";10
"7515";1
"7516";1
"7517";1
"7518";1
"7519";1
"7520";1
"7521";3
"7522";1
"7523";8
"7524";1
"7525";3
"7526";9
"7527";1
"7528";9
"7529";10
"7530";9
"7531";9
"7532";9
"7533";10
"7534";4
"7535";1
"7536";1
"7537";3
"7538";1
"7539";8
"7540";1
"7541";1
"7542";9
"7543";10
"7544";1
"7545";1
"7546";1
"7547";9
"7548";1
"7549";8
"7550";1
"7551";1
"7552";1
"7553";10
"7554";1
"7555";9
"7556";2
"7557";7
"7558";1
"7559";1
"7560";9
"7561";9
"7562";3
"7563";1
"7564";1
"7565";1
"7566";1
"7567";1
"7568";1
"7569";3
"7570";9
"7571";2
"7572";3
"7573";6
"7574";1
"7575";1
"7576";1
"7577";3
"7578";7
"7579";2
"7580";6
"7581";9
"7582";6
"7583";0
"7584";10
"7585";4
"7586";10
"7587";3
"7588";2
"7589";7
"7590";9
"7591";2
"7592";6
"7593";10
"7594";4
"7595";9
"7596";10
"7597";7
"7598";9
"7599";7
"7600";9
"7601";9
"7602";5
"7603";1
"7604";1
"7605";9
"7606";9
"7607";9
"7608";10
"7609";1
"7610";9
"7611";1
"7612";9
"7613";9
"7614";1
"7615";1
"7616";10
"7617";2
"7618";9
"7619";2
"7620";10
"7621";10
"7622";9
"7623";9
"7624";9
"7625";10
"7626";9
"7627";8
"7628";10
"7629";10
"7630";9
"7631";10
"7632";10
"7633";3
"7634";9
"7635";3
"7636";10
"7637";10
"7638";9
"7639";0
"7640";3
"7641";10
"7642";10
"7643";10
"7644";10
"7645";8
"7646";10
"7647";8
"7648";10
"7649";9
"7650";9
"7651";10
"7652";1
"7653";9
"7654";9
"7655";10
"7656";9
"7657";10
"7658";9
"7659";2
"7660";10
"7661";10
"7662";1
"7663";9
"7664";9
"7665";6
"7666";3
"7667";9
"7668";7
"7669";9
"7670";2
"7671";2
"7672";9
"7673";10
"7674";10
"7675";9
"7676";1
"7677";10
"7678";6
"7679";10
"7680";9
"7681";10
"7682";9
"7683";10
"7684";10
"7685";10
"7686";10
"7687";10
"7688";5
"7689";6
"7690";9
"7691";10
"7692";10
"7693";10
"7694";10
"7695";10
"7696";4
"7697";10
"7698";10
"7699";10
"7700";6
"7701";3
"7702";10
"7703";10
"7704";1
"7705";1
"7706";1
"7707";1
"7708";2
"7709";2
"7710";1
"7711";1
"7712";2
"7713";10
"7714";2
"7715";9
"7716";6
"7717";3
"7718";10
"7719";6
"7720";10
"7721";0
"7722";9
"7723";6
"7724";3
"7725";6
"7726";9
"7727";10
"7728";6
"7729";9
"7730";10
"7731";6
"7732";6
"7733";3
"7734";3
"7735";0
"7736";6
"7737";2
"7738";1
"7739";1
"7740";9
"7741";9
"7742";1
"7743";1
"7744";1
"7745";6
"7746";10
"7747";9
"7748";10
"7749";10
"7750";1
"7751";10
"7752";0
"7753";0
"7754";7
"7755";10
"7756";3
"7757";10
"7758";6
"7759";10
"7760";6
"7761";9
"7762";6
"7763";2
"7764";10
"7765";9
"7766";10
"7767";6
"7768";2
"7769";9
"7770";8
"7771";10
"7772";10
"7773";10
"7774";6
"7775";6
"7776";10
"7777";10
"7778";10
"7779";2
"7780";7
"7781";6
"7782";10
"7783";9
"7784";6
"7785";9
"7786";10
"7787";10
"7788";10
"7789";6
"7790";6
"7791";6
"7792";6
"7793";6
"7794";4
"7795";10
"7796";6
"7797";2
"7798";10
"7799";10
"7800";7
"7801";10
"7802";10
"7803";10
"7804";10
"7805";6
"7806";10
"7807";10
"7808";6
"7809";2
"7810";6
"7811";6
"7812";6
"7813";6
"7814";10
"7815";0
"7816";2
"7817";9
"7818";10
"7819";10
"7820";10
"7821";10
"7822";9
"7823";3
"7824";8
"7825";7
"7826";6
"7827";10
"7828";10
"7829";10
"7830";4
"7831";10
"7832";6
"7833";0
"7834";10
"7835";10
"7836";10
"7837";10
"7838";5
"7839";2
"7840";3
"7841";10
"7842";8
"7843";10
"7844";7
"7845";10
"7846";0
"7847";10
"7848";9
"7849";0
"7850";10
"7851";10
"7852";10
"7853";10
"7854";10
"7855";10
"7856";9
"7857";6
"7858";10
"7859";10
"7860";6
"7861";9
"7862";6
"7863";6
"7864";10
"7865";3
"7866";2
"7867";2
"7868";10
"7869";3
"7870";2
"7871";1
"7872";9
"7873";6
"7874";6
"7875";10
"7876";9
"7877";6
"7878";10
"7879";7
"7880";6
"7881";9
"7882";6
"7883";2
"7884";9
"7885";2
"7886";6
"7887";6
"7888";6
"7889";9
"7890";9
"7891";10
"7892";6
"7893";2
"7894";4
"7895";10
"7896";9
"7897";9
"7898";10
"7899";6
"7900";6
"7901";6
"7902";10
"7903";6
"7904";2
"7905";5
"7906";10
"7907";9
"7908";10
"7909";2
"7910";2
"7911";7
"7912";6
"7913";10
"7914";9
"7915";2
"7916";10
"7917";9
"7918";8
"7919";9
"7920";9
"7921";0
"7922";2
"7923";10
"7924";7
"7925";1
"7926";9
"7927";9
"7928";4
"7929";1
"7930";8
"7931";10
"7932";10
"7933";9
"7934";4
"7935";9
"7936";9
"7937";8
"7938";6
"7939";2
"7940";9
"7941";2
"7942";9
"7943";6
"7944";2
"7945";9
"7946";10
"7947";0
"7948";9
"7949";10
"7950";10
"7951";9
"7952";10
"7953";3
"7954";10
"7955";0
"7956";3
"7957";10
"7958";9
"7959";7
"7960";3
"7961";7
"7962";3
"7963";2
"7964";6
"7965";0
"7966";10
"7967";9
"7968";6
"7969";7
"7970";6
"7971";0
"7972";3
"7973";3
"7974";2
"7975";2
"7976";6
"7977";3
"7978";2
"7979";3
"7980";2
"7981";3
"7982";2
"7983";0
"7984";10
"7985";2
"7986";1
"7987";3
"7988";2
"7989";10
"7990";3
"7991";2
"7992";2
"7993";0
"7994";3
"7995";9
"7996";2
"7997";10
"7998";6
"7999";2
"8000";2
"8001";3
"8002";2
"8003";6
"8004";2
"8005";7
"8006";6
"8007";3
"8008";2
"8009";6
"8010";9
"8011";2
"8012";6
"8013";9
"8014";9
"8015";10
"8016";10
"8017";10
"8018";10
"8019";2
"8020";10
"8021";9
"8022";7
"8023";7
"8024";7
"8025";0
"8026";0
"8027";0
"8028";7
"8029";10
"8030";10
"8031";9
"8032";9
"8033";2
"8034";9
"8035";9
"8036";0
"8037";9
"8038";2
"8039";2
"8040";2
"8041";2
"8042";7
"8043";7
"8044";7
"8045";7
"8046";2
"8047";2
"8048";9
"8049";8
"8050";6
"8051";3
"8052";9
"8053";9
"8054";10
"8055";9
"8056";8
"8057";10
"8058";8
"8059";10
"8060";8
"8061";9
"8062";10
"8063";10
"8064";0
"8065";3
"8066";8
"8067";6
"8068";8
"8069";9
"8070";9
"8071";1
"8072";8
"8073";10
"8074";10
"8075";10
"8076";8
"8077";3
"8078";3
"8079";7
"8080";9
"8081";3
"8082";0
"8083";3
"8084";6
"8085";10
"8086";10
"8087";10
"8088";10
"8089";10
"8090";3
"8091";10
"8092";9
"8093";3
"8094";3
"8095";10
"8096";9
"8097";8
"8098";9
"8099";8
"8100";10
"8101";9
"8102";9
"8103";10
"8104";3
"8105";10
"8106";9
"8107";10
"8108";10
"8109";10
"8110";4
"8111";8
"8112";4
"8113";7
"8114";9
"8115";3
"8116";2
"8117";9
"8118";9
"8119";9
"8120";3
"8121";4
"8122";0
"8123";9
"8124";9
"8125";2
"8126";10
"8127";3
"8128";3
"8129";10
"8130";3
"8131";9
"8132";9
"8133";2
"8134";10
"8135";2
"8136";3
"8137";7
"8138";7
"8139";10
"8140";10
"8141";8
"8142";4
"8143";10
"8144";9
"8145";5
"8146";6
"8147";3
"8148";10
"8149";9
"8150";10
"8151";3
"8152";0
"8153";2
"8154";3
"8155";9
"8156";3
"8157";7
"8158";10
"8159";9
"8160";10
"8161";9
"8162";10
"8163";10
"8164";9
"8165";2
"8166";9
"8167";9
"8168";8
"8169";8
"8170";9
"8171";3
"8172";4
"8173";0
"8174";10
"8175";9
"8176";9
"8177";6
"8178";7
"8179";10
"8180";8
"8181";10
"8182";10
"8183";10
"8184";3
"8185";9
"8186";3
"8187";3
"8188";3
"8189";10
"8190";3
"8191";6
"8192";7
"8193";3
"8194";9
"8195";10
"8196";10
"8197";9
"8198";10
"8199";10
"8200";8
"8201";10
"8202";10
"8203";8
"8204";8
"8205";8
"8206";10
"8207";8
"8208";8
"8209";4
"8210";10
"8211";10
"8212";8
"8213";2
"8214";8
"8215";10
"8216";8
"8217";10
"8218";10
"8219";8
"8220";9
"8221";8
"8222";9
"8223";3
"8224";9
"8225";0
"8226";3
"8227";10
"8228";8
"8229";10
"8230";10
"8231";10
"8232";9
"8233";8
"8234";9
"8235";8
"8236";10
"8237";5
"8238";10
"8239";5
"8240";5
"8241";9
"8242";5
"8243";9
"8244";8
"8245";10
"8246";10
"8247";10
"8248";3
"8249";10
"8250";3
"8251";5
"8252";10
"8253";1
"8254";10
"8255";10
"8256";10
"8257";10
"8258";10
"8259";10
"8260";10
"8261";10
"8262";10
"8263";10
"8264";10
"8265";10
"8266";9
"8267";10
"8268";9
"8269";0
"8270";10
"8271";10
"8272";9
"8273";10
"8274";10
"8275";10
"8276";10
"8277";10
"8278";9
"8279";10
"8280";10
"8281";9
"8282";10
"8283";1
"8284";2
"8285";10
"8286";10
"8287";9
"8288";10
"8289";0
"8290";9
"8291";10
"8292";2
"8293";10
"8294";9
"8295";10
"8296";10
"8297";10
"8298";9
"8299";10
"8300";3
"8301";0
"8302";10
"8303";10
"8304";7
"8305";9
"8306";10
"8307";9
"8308";10
"8309";10
"8310";9
"8311";4
"8312";10
"8313";10
"8314";10
"8315";9
"8316";10
"8317";10
"8318";10
"8319";7
"8320";2
"8321";10
"8322";9
"8323";10
"8324";9
"8325";10
"8326";9
"8327";9
"8328";7
"8329";9
"8330";9
"8331";9
"8332";10
"8333";0
"8334";10
"8335";10
"8336";9
"8337";6
"8338";9
"8339";1
"8340";9
"8341";10
"8342";5
"8343";10
"8344";7
"8345";9
"8346";10
"8347";6
"8348";7
"8349";10
"8350";9
"8351";7
"8352";7
"8353";8
"8354";8
"8355";9
"8356";9
"8357";9
"8358";10
"8359";6
"8360";7
"8361";2
"8362";10
"8363";6
"8364";10
"8365";9
"8366";10
"8367";7
"8368";7
"8369";9
"8370";9
"8371";9
"8372";9
"8373";9
"8374";9
"8375";9
"8376";2
"8377";9
"8378";9
"8379";10
"8380";7
"8381";10
"8382";5
"8383";9
"8384";9
"8385";9
"8386";10
"8387";10
"8388";10
"8389";9
"8390";9
"8391";9
"8392";9
"8393";9
"8394";10
"8395";9
"8396";9
"8397";10
"8398";10
"8399";7
"8400";7
"8401";7
"8402";7
"8403";9
"8404";9
"8405";9
"8406";7
"8407";9
"8408";9
"8409";9
"8410";3
"8411";7
"8412";9
"8413";7
"8414";0
"8415";1
"8416";10
"8417";10
"8418";9
"8419";2
"8420";1
"8421";2
"8422";9
"8423";2
"8424";9
"8425";0
"8426";2
"8427";2
"8428";1
"8429";1
"8430";0
"8431";0
"8432";0
"8433";10
"8434";9
"8435";3
"8436";3
"8437";3
"8438";3
"8439";3
"8440";3
"8441";3
"8442";3
"8443";10
"8444";3
"8445";3
"8446";3
"8447";3
"8448";3
"8449";3
"8450";3
"8451";3
"8452";2
"8453";3
"8454";3
"8455";3
"8456";9
"8457";3
"8458";3
"8459";6
"8460";10
"8461";3
"8462";3
"8463";5
"8464";3
"8465";3
"8466";3
"8467";3
"8468";3
"8469";7
"8470";3
"8471";9
"8472";9
"8473";10
"8474";9
"8475";9
"8476";10
"8477";10
"8478";3
"8479";3
"8480";3
"8481";9
"8482";2
"8483";8
"8484";3
"8485";3
"8486";3
"8487";3
"8488";9
"8489";3
"8490";9
"8491";3
"8492";9
"8493";10
"8494";3
"8495";3
"8496";2
"8497";3
"8498";9
"8499";9
"8500";3
"8501";3
"8502";2
"8503";10
"8504";3
"8505";10
"8506";3
"8507";3
"8508";3
"8509";3
"8510";3
"8511";10
"8512";3
"8513";3
"8514";3
"8515";9
"8516";3
"8517";3
"8518";3
"8519";9
"8520";3
"8521";9
"8522";3
"8523";10
"8524";3
"8525";3
"8526";0
"8527";3
"8528";9
"8529";7
"8530";3
"8531";3
"8532";3
"8533";3
"8534";3
"8535";3
"8536";3
"8537";3
"8538";10
"8539";10
"8540";3
"8541";10
"8542";9
"8543";3
"8544";10
"8545";3
"8546";10
"8547";3
"8548";2
"8549";3
"8550";3
"8551";9
"8552";3
"8553";3
"8554";3
"8555";3
"8556";3
"8557";3
"8558";3
"8559";10
"8560";4
"8561";1
"8562";3
"8563";9
"8564";10
"8565";10
"8566";10
"8567";3
"8568";9
"8569";2
"8570";8
"8571";0
"8572";3
"8573";3
"8574";3
"8575";6
"8576";1
"8577";2
"8578";9
"8579";7
"8580";3
"8581";3
"8582";3
"8583";10
"8584";3
"8585";3
"8586";3
"8587";10
"8588";9
"8589";3
"8590";9
"8591";10
"8592";10
"8593";3
"8594";3
"8595";3
"8596";3
"8597";3
"8598";10
"8599";3
"8600";10
"8601";3
"8602";9
"8603";3
"8604";3
"8605";3
"8606";10
"8607";10
"8608";6
"8609";2
"8610";5
"8611";3
"8612";3
"8613";3
"8614";3
"8615";3
"8616";3
"8617";3
"8618";9
"8619";3
"8620";3
"8621";9
"8622";3
"8623";3
"8624";3
"8625";10
"8626";1
"8627";8
"8628";9
"8629";2
"8630";7
"8631";7
"8632";7
"8633";8
"8634";7
"8635";2
"8636";2
"8637";9
"8638";7
"8639";9
"8640";7
"8641";1
"8642";0
"8643";9
"8644";7
"8645";7
"8646";7
"8647";3
"8648";7
"8649";10
"8650";7
"8651";10
"8652";6
"8653";0
"8654";1
"8655";1
"8656";3
"8657";10
"8658";10
"8659";0
"8660";1
"8661";9
"8662";9
"8663";10
"8664";10
"8665";1
"8666";0
"8667";1
"8668";0
"8669";1
"8670";6
"8671";9
"8672";6
"8673";9
"8674";9
"8675";6
"8676";7
"8677";10
"8678";10
"8679";6
"8680";6
"8681";0
"8682";0
"8683";7
"8684";1
"8685";10
"8686";3
"8687";0
"8688";0
"8689";6
"8690";2
"8691";0
"8692";6
"8693";9
"8694";9
"8695";10
"8696";9
"8697";6
"8698";9
"8699";9
"8700";1
"8701";0
"8702";2
"8703";1
"8704";1
"8705";9
"8706";0
"8707";0
"8708";10
"8709";9
"8710";4
"8711";10
"8712";2
"8713";9
"8714";9
"8715";9
"8716";9
"8717";2
"8718";2
"8719";0
"8720";2
"8721";10
"8722";3
"8723";1
"8724";7
"8725";9
"8726";6
"8727";0
"8728";9
"8729";1
"8730";9
"8731";7
"8732";1
"8733";1
"8734";9
"8735";1
"8736";2
"8737";0
"8738";1
"8739";1
"8740";7
"8741";0
"8742";10
"8743";9
"8744";6
"8745";0
"8746";0
"8747";6
"8748";2
"8749";0
"8750";6
"8751";6
"8752";9
"8753";1
"8754";0
"8755";1
"8756";0
"8757";1
"8758";1
"8759";0
"8760";7
"8761";7
"8762";7
"8763";6
"8764";7
"8765";7
"8766";1
"8767";0
"8768";0
"8769";0
"8770";6
"8771";6
"8772";9
"8773";9
"8774";1
"8775";1
"8776";1
"8777";0
"8778";1
"8779";2
"8780";9
"8781";1
"8782";1
"8783";9
"8784";0
"8785";10
"8786";9
"8787";1
"8788";10
"8789";6
"8790";9
"8791";6
"8792";2
"8793";10
"8794";7
"8795";9
"8796";9
"8797";9
"8798";9
"8799";9
"8800";10
"8801";10
"8802";1
"8803";9
"8804";2
"8805";1
"8806";2
"8807";0
"8808";0
"8809";0
"8810";6
"8811";7
"8812";0
"8813";0
"8814";1
"8815";1
"8816";0
"8817";2
"8818";0
"8819";0
"8820";1
"8821";6
"8822";9
"8823";1
"8824";6
"8825";9
"8826";9
"8827";1
"8828";2
"8829";1
"8830";1
"8831";0
"8832";6
"8833";1
"8834";1
"8835";0
"8836";1
"8837";0
"8838";9
"8839";1
"8840";0
"8841";0
"8842";9
"8843";1
"8844";1
"8845";6
"8846";7
"8847";2
"8848";1
"8849";1
"8850";6
"8851";7
"8852";2
"8853";6
"8854";2
"8855";0
"8856";3
"8857";9
"8858";0
"8859";9
"8860";1
"8861";6
"8862";6
"8863";1
"8864";1
"8865";0
"8866";1
"8867";2
"8868";1
"8869";7
"8870";7
"8871";6
"8872";9
"8873";0
"8874";0
"8875";0
"8876";0
"8877";0
"8878";10
"8879";6
"8880";2
"8881";7
"8882";9
"8883";7
"8884";9
"8885";6
"8886";1
"8887";1
"8888";2
"8889";9
"8890";1
"8891";2
"8892";2
"8893";0
"8894";0
"8895";9
"8896";1
"8897";1
"8898";1
"8899";2
"8900";2
"8901";0
"8902";6
"8903";6
"8904";1
"8905";0
"8906";0
"8907";10
"8908";10
"8909";7
"8910";1
"8911";2
"8912";9
"8913";9
"8914";1
"8915";6
"8916";2
"8917";2
"8918";0
"8919";7
"8920";0
"8921";9
"8922";6
"8923";0
"8924";0
"8925";2
"8926";1
"8927";9
"8928";1
"8929";0
"8930";1
"8931";6
"8932";6
"8933";2
"8934";1
"8935";9
"8936";9
"8937";0
"8938";9
"8939";9
"8940";2
"8941";7
"8942";0
"8943";9
"8944";1
"8945";1
"8946";0
"8947";2
"8948";0
"8949";0
"8950";9
"8951";1
"8952";0
"8953";9
"8954";6
"8955";0
"8956";9
"8957";2
"8958";1
"8959";7
"8960";8
"8961";7
"8962";0
"8963";0
"8964";1
"8965";7
"8966";1
"8967";0
"8968";1
"8969";2
"8970";0
"8971";1
"8972";0
"8973";0
"8974";2
"8975";8
"8976";1
"8977";6
"8978";9
"8979";1
"8980";9
"8981";0
"8982";9
"8983";9
"8984";2
"8985";2
"8986";6
"8987";4
"8988";10
"8989";10
"8990";6
"8991";6
"8992";6
"8993";6
"8994";6
"8995";6
"8996";0
"8997";6
"8998";6
"8999";9
"9000";9
"9001";10
"9002";6
"9003";10
"9004";6
"9005";1
"9006";9
"9007";1
"9008";9
"9009";1
"9010";0
"9011";1
"9012";2
"9013";6
"9014";1
"9015";1
"9016";0
"9017";9
"9018";10
"9019";10
"9020";6
"9021";9
"9022";9
"9023";2
"9024";0
"9025";6
"9026";7
"9027";7
"9028";1
"9029";1
"9030";1
"9031";1
"9032";1
"9033";9
"9034";1
"9035";6
"9036";0
"9037";10
"9038";2
"9039";7
"9040";0
"9041";1
"9042";9
"9043";9
"9044";7
"9045";6
"9046";0
"9047";0
"9048";0
"9049";7
"9050";10
"9051";1
"9052";1
"9053";1
"9054";2
"9055";0
"9056";1
"9057";0
"9058";6
"9059";1
"9060";0
"9061";2
"9062";2
"9063";7
"9064";1
"9065";1
"9066";9
"9067";0
"9068";7
"9069";1
"9070";1
"9071";1
"9072";3
"9073";7
"9074";9
"9075";2
"9076";9
"9077";2
"9078";9
"9079";7
"9080";2
"9081";10
"9082";0
"9083";2
"9084";7
"9085";9
"9086";2
"9087";1
"9088";9
"9089";10
"9090";1
"9091";0
"9092";10
"9093";9
"9094";9
"9095";2
"9096";10
"9097";10
"9098";4
"9099";8
"9100";9
"9101";9
"9102";10
"9103";10
"9104";10
"9105";10
"9106";10
"9107";10
"9108";10
"9109";9
"9110";9
"9111";9
"9112";10
"9113";10
"9114";10
"9115";3
"9116";9
"9117";10
"9118";10
"9119";9
"9120";10
"9121";3
"9122";10
"9123";8
"9124";9
"9125";0
"9126";10
"9127";10
"9128";10
"9129";9
"9130";10
"9131";8
"9132";10
"9133";9
"9134";7
"9135";8
"9136";1
"9137";4
"9138";10
"9139";10
"9140";10
"9141";10
"9142";8
"9143";8
"9144";10
"9145";10
"9146";10
"9147";1
"9148";10
"9149";10
"9150";9
"9151";10
"9152";7
"9153";9
"9154";0
"9155";8
"9156";8
"9157";2
"9158";9
"9159";3
"9160";2
"9161";6
"9162";3
"9163";8
"9164";0
"9165";9
"9166";6
"9167";10
"9168";10
"9169";6
"9170";1
"9171";2
"9172";9
"9173";10
"9174";9
"9175";9
"9176";1
"9177";10
"9178";9
"9179";9
"9180";7
"9181";10
"9182";2
"9183";1
"9184";9
"9185";1
"9186";1
"9187";9
"9188";9
"9189";9
"9190";3
"9191";1
"9192";3
"9193";6
"9194";1
"9195";9
"9196";3
"9197";6
"9198";2
"9199";10
"9200";4
"9201";1
"9202";9
"9203";1
"9204";1
"9205";1
"9206";3
"9207";10
"9208";1
"9209";10
"9210";3
"9211";3
"9212";3
"9213";3
"9214";6
"9215";2
"9216";3
"9217";3
"9218";9
"9219";1
"9220";3
"9221";6
"9222";1
"9223";0
"9224";1
"9225";0
"9226";3
"9227";10
"9228";9
"9229";3
"9230";10
"9231";8
"9232";0
"9233";10
"9234";0
"9235";10
"9236";10
"9237";2
"9238";10
"9239";3
"9240";2
"9241";2
"9242";6
"9243";2
"9244";3
"9245";6
"9246";10
"9247";10
"9248";9
"9249";3
"9250";10
"9251";10
"9252";3
"9253";8
"9254";3
"9255";9
"9256";4
"9257";6
"9258";3
"9259";10
"9260";3
"9261";6
"9262";3
"9263";2
"9264";9
"9265";3
"9266";8
"9267";7
"9268";0
"9269";9
"9270";9
"9271";9
"9272";3
"9273";1
"9274";1
"9275";1
"9276";1
"9277";1
"9278";1
"9279";0
"9280";4
"9281";1
"9282";3
"9283";4
"9284";6
"9285";7
"9286";6
"9287";9
"9288";10
"9289";3
"9290";5
"9291";3
"9292";9
"9293";0
"9294";3
"9295";3
"9296";10
"9297";9
"9298";9
"9299";5
"9300";3
"9301";3
"9302";1
"9303";7
"9304";3
"9305";3
"9306";4
"9307";3
"9308";3
"9309";3
"9310";3
"9311";3
"9312";3
"9313";10
"9314";3
"9315";0
"9316";1
"9317";7
"9318";2
"9319";6
"9320";7
"9321";10
"9322";9
"9323";9
"9324";3
"9325";3
"9326";6
"9327";2
"9328";9
"9329";9
"9330";9
"9331";9
"9332";9
"9333";0
"9334";0
"9335";9
"9336";2
"9337";0
"9338";3
"9339";9
"9340";9
"9341";3
"9342";2
"9343";0
"9344";3
"9345";10
"9346";9
"9347";3
"9348";3
"9349";8
"9350";2
"9351";6
"9352";0
"9353";0
"9354";1
"9355";10
"9356";6
"9357";0
"9358";3
"9359";9
"9360";9
"9361";9
"9362";3
"9363";9
"9364";6
"9365";10
"9366";1
"9367";2
"9368";0
"9369";9
"9370";0
"9371";3
"9372";3
"9373";3
"9374";3
"9375";3
"9376";0
"9377";10
"9378";1
"9379";10
"9380";9
"9381";1
"9382";2
"9383";3
"9384";9
"9385";0
"9386";7
"9387";7
"9388";6
"9389";2
"9390";3
"9391";9
"9392";3
"9393";3
"9394";4
"9395";9
"9396";3
"9397";3
"9398";3
"9399";3
"9400";0
"9401";10
"9402";3
"9403";10
"9404";8
"9405";1
"9406";2
"9407";2
"9408";3
"9409";2
"9410";7
"9411";10
"9412";10
"9413";10
"9414";3
"9415";1
"9416";3
"9417";2
"9418";2
"9419";3
"9420";2
"9421";7
"9422";7
"9423";3
"9424";1
"9425";1
"9426";2
"9427";2
"9428";10
"9429";3
"9430";3
"9431";3
"9432";3
"9433";10
"9434";6
"9435";9
"9436";1
"9437";3
"9438";1
"9439";9
"9440";10
"9441";9
"9442";10
"9443";3
"9444";1
"9445";1
"9446";4
"9447";9
"9448";10
"9449";1
"9450";10
"9451";9
"9452";9
"9453";1
"9454";3
"9455";3
"9456";3
"9457";10
"9458";3
"9459";1
"9460";10
"9461";10
"9462";4
"9463";9
"9464";1
"9465";0
"9466";9
"9467";9
"9468";1
"9469";1
"9470";10
"9471";9
"9472";9
"9473";9
"9474";10
"9475";2
"9476";2
"9477";9
"9478";3
"9479";3
"9480";3
"9481";6
"9482";3
"9483";3
"9484";3
"9485";0
"9486";1
"9487";7
"9488";4
"9489";3
"9490";6
"9491";4
"9492";4
"9493";3
"9494";10
"9495";3
"9496";3
"9497";1
"9498";3
"9499";3
"9500";9
"9501";9
"9502";9
"9503";7
"9504";8
"9505";0
"9506";7
"9507";9
"9508";9
"9509";1
"9510";3
"9511";1
"9512";9
"9513";10
"9514";9
"9515";6
"9516";9
"9517";3
"9518";10
"9519";10
"9520";10
"9521";6
"9522";3
"9523";3
"9524";7
"9525";3
"9526";10
"9527";10
"9528";1
"9529";6
"9530";10
"9531";3
"9532";9
"9533";3
"9534";4
"9535";3
"9536";9
"9537";9
"9538";0
"9539";1
"9540";3
"9541";3
"9542";1
"9543";3
"9544";3
"9545";3
"9546";3
"9547";3
"9548";1
"9549";6
"9550";3
"9551";4
"9552";10
"9553";3
"9554";3
"9555";1
"9556";3
"9557";9
"9558";1
"9559";9
"9560";10
"9561";10
"9562";9
"9563";8
"9564";3
"9565";4
"9566";4
"9567";4
"9568";4
"9569";4
"9570";4
"9571";4
"9572";4
"9573";4
"9574";10
"9575";10
"9576";3
"9577";4
"9578";10
"9579";4
"9580";4
"9581";4
"9582";4
"9583";3
"9584";9
"9585";7
"9586";4
"9587";4
"9588";4
"9589";4
"9590";6
"9591";10
"9592";2
"9593";9
"9594";10
"9595";10
"9596";4
"9597";4
"9598";4
"9599";10
"9600";4
"9601";4
"9602";7
"9603";9
"9604";6
"9605";9
"9606";10
"9607";10
"9608";9
"9609";10
"9610";10
"9611";9
"9612";10
"9613";2
"9614";6
"9615";10
"9616";9
"9617";10
"9618";10
"9619";9
"9620";10
"9621";10
"9622";3
"9623";10
"9624";10
"9625";4
"9626";4
"9627";4
"9628";4
"9629";4
"9630";8
"9631";10
"9632";4
"9633";4
"9634";10
"9635";10
"9636";10
"9637";10
"9638";4
"9639";4
"9640";10
"9641";4
"9642";4
"9643";4
"9644";4
"9645";0
"9646";10
"9647";4
"9648";4
"9649";4
"9650";10
"9651";7
"9652";4
"9653";9
"9654";4
"9655";9
"9656";9
"9657";4
"9658";4
"9659";4
"9660";7
"9661";9
"9662";8
"9663";8
"9664";2
"9665";8
"9666";8
"9667";6
"9668";10
"9669";2
"9670";10
"9671";2
"9672";9
"9673";4
"9674";4
"9675";4
"9676";4
"9677";3
"9678";4
"9679";4
"9680";4
"9681";10
"9682";10
"9683";6
"9684";4
"9685";6
"9686";6
"9687";6
"9688";4
"9689";10
"9690";4
"9691";2
"9692";2
"9693";4
"9694";9
"9695";7
"9696";2
"9697";4
"9698";10
"9699";4
"9700";4
"9701";4
"9702";4
"9703";10
"9704";6
"9705";4
"9706";10
"9707";3
"9708";10
"9709";10
"9710";10
"9711";10
"9712";10
"9713";10
"9714";4
"9715";4
"9716";4
"9717";10
"9718";10
"9719";4
"9720";4
"9721";4
"9722";4
"9723";4
"9724";3
"9725";4
"9726";3
"9727";10
"9728";4
"9729";4
"9730";4
"9731";3
"9732";4
"9733";4
"9734";4
"9735";10
"9736";4
"9737";10
"9738";10
"9739";6
"9740";6
"9741";3
"9742";6
"9743";3
"9744";3
"9745";3
"9746";10
"9747";3
"9748";3
"9749";4
"9750";3
"9751";3
"9752";3
"9753";9
"9754";3
"9755";3
"9756";0
"9757";4
"9758";4
"9759";4
"9760";7
"9761";0
"9762";9
"9763";10
"9764";7
"9765";4
"9766";4
"9767";6
"9768";4
"9769";4
"9770";9
"9771";4
"9772";4
"9773";4
"9774";10
"9775";4
"9776";10
"9777";4
"9778";4
"9779";7
"9780";6
"9781";6
"9782";4
"9783";10
"9784";6
"9785";4
"9786";4
"9787";10
"9788";1
