"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"incontrôlé";1;1;1;1;1;0,673;0,007;1;1;0,768
"inconfortable";1;1;1;1;1;1;0;1;1;0,768
"incompétence";1;1;1;1;1;0,673;1;1;1;0,005
"incompatible";1;1;1;0;1;1;0,007;1;1;1
"incomber";1;1;1;1;1;1;1;0,009;1;0,005
"incivilités";1;0,25;1;1;1;0,673;0,31;1;1;0,768
"incarné";1;1;0,434;1;1;1;1;0,009;0,734;0,768
"impérativement";1;1;1;1;1;0,08;0,31;1;1;0,768
"impératif";1;1;0;1;1;1;1;1;0,734;1
"impulsif";1;1;1;1;1;1;1;1;1;0
"impuissant";1;1;0;1;1;1;1;1;0,734;1
"implanter";1;1;1;1;1;0,002;1;1;1;0,768
"implantation";1;1;1;1;1;1;0,007;0,009;0,734;1
"impacter";0,08;1;1;1;1;0,08;0,31;1;1;1
"impactent";1;1;1;1;1;0,002;0,31;1;1;1
"impactant";1;1;1;1;1;0,673;0,007;1;0,734;1
"imp";1;0,004;1;0,054;1;1;1;1;0,734;1
"immortalité";1;1;1;1;1;0,002;1;1;0,734;1
"ignominie";1;1;0;1;1;0,673;1;1;1;1
"id";1;1;0;1;1;1;1;1;1;1
"iberia";1;0,25;0,434;1;1;1;1;1;0,734;0,768
"hétérosexuel";1;1;1;1;1;1;1;1;1;0
"hélicoptère";1;1;0,434;1;1;0,673;0,31;1;0,734;1
"héberger";1;1;1;0,054;1;0,673;0,31;1;1;0,768
"hypothétique";1;1;1;1;1;0,673;1;1;0,004;1
"hypothermie";1;1;0,434;0;1;1;1;1;1;1
"hymne";1;1;1;1;0;1;1;1;1;1
"hunters";1;1;1;1;1;1;1;0,009;0,734;0,118
"hs";1;0,25;0,434;1;1;1;0,007;1;1;1
"hostilité";1;1;0;1;1;1;1;1;0,734;1
"hostel";1;1;1;1;1;1;1;1;1;0
"hope";0;1;1;1;1;1;0,31;1;1;0,768
"honoraire";1;1;1;1;1;0;1;1;1;1
"hong_kong";1;1;1;1;1;0,673;0;1;1;1
"hobby";1;0,004;1;0,054;1;1;1;1;1;0,768
"hms";1;1;0;1;1;1;1;1;1;1
"hivernal";1;0,25;1;1;1;1;0,007;1;1;0,768
"heurter";1;1;0,434;1;1;1;1;1;0,103;0,768
"helvète";0,08;1;1;1;1;1;0,007;0,009;1;1
"helsana";1;1;1;1;1;0;1;1;1;1
"help";1;0,25;1;0,054;1;1;1;1;1;0,118
"hautement";1;1;1;1;1;1;0,31;1;1;0,005
"hate";1;0;1;1;1;1;1;1;1;1
"hasardeux";1;1;1;1;0;0,08;1;1;0,734;1
"harcelement";1;1;1;1;1;1;1;1;0,004;0,768
"happy";0,031;0,132;1;1;1;1;1;1;1;0,534
"hammas";0,08;1;0;1;1;1;1;1;1;1
"géopolitiques";1;1;1;1;1;0,673;0;1;1;1
"générique";1;1;1;1;1;1;0;1;1;1
"généralisation";1;1;1;1;1;0,673;1;0,009;1;0,118
"gène";1;1;1;1;1;1;1;1;1;0
"gynécologue";1;1;1;1;1;0;1;1;1;1
"gymnase";1;1;1;1;1;1;0;1;0,734;1
"gva";1;1;1;1;1;0,08;0,007;1;1;1
"guise";1;1;0,021;0,054;1;1;1;1;1;0,768
"guider";1;1;1;1;1;1;1;1;0,734;0,005
"gue";1;1;0;1;1;1;1;1;1;1
"groupuscule";1;1;0,021;0;1;1;1;1;1;1
"grièvement";1;1;0,434;1;1;0,673;0,007;1;1;1
"grillé";1;1;0;1;1;1;0,31;1;1;1
"grenoble";1;1;1;0;1;1;0,31;1;1;0,768
"gravissime";1;1;0,434;1;1;1;1;1;0,734;0,118
"graver";1;1;1;1;1;1;1;1;1;0
"graffiti";1;1;1;0,054;1;1;0,007;1;0,734;1
"gouvernance";1;1;0,434;1;1;0,673;1;1;1;0,118
"gourion";1;1;0;1;1;1;1;1;1;0,768
"gorge";1;1;1;1;1;1;0,31;1;0,004;1
"gogh";0;1;1;1;1;1;1;1;0,734;1
"gober";1;1;0,434;0,054;1;1;1;1;1;0,118
"globalistes";1;1;0,263;1;1;1;1;1;1;0,037
"globales";1;1;1;1;1;1;0;1;1;1
"geule";1;0,25;1;0,054;1;1;0,31;1;1;0,768
"gentillement";1;1;1;0,054;1;1;1;1;0,734;0,118
"geler";1;1;1;1;1;0,08;0,007;1;1;1
"gas";1;0,25;1;1;1;0,673;1;1;0,103;1
"garer";1;0,25;1;1;1;1;0,007;1;0,734;1
"garderie";1;0,25;1;1;1;0,673;1;1;0,103;1
"garant";1;1;0,021;0,054;1;0,673;1;1;1;1
"galerie";1;1;1;1;1;1;0;1;1;1
"fur_et_à_mesure";1;1;1;1;1;1;0,31;1;0,103;0,768
"froisser";1;1;0,004;1;1;0,454;1;1;1;1
"freedom";1;1;0,004;1;1;1;1;1;0,505;1
"fraudeur";1;1;1;1;1;1;0;1;1;1
"fragment";1;1;1;1;1;1;1;1;1;0
"fragilité";1;1;1;1;1;0,673;0,31;1;0,734;0,768
"fraction";1;1;0,021;0,054;1;1;0,31;1;1;1
"foundation";1;1;0,021;1;1;0,673;1;1;0,734;1
"foudre";1;1;0,434;1;1;1;1;1;1;0,005
"fortnite";1;0,004;1;1;1;0,673;1;1;0,734;1
"formateur";1;1;1;1;1;0,08;1;0,009;0,734;1
"fondamentalement";1;1;1;1;1;1;1;0,009;1;0,005
"foncier";1;1;0,434;1;1;0,08;1;1;1;0,768
"foire";0,08;0,25;0,434;1;1;1;0,31;1;1;1
"fn";1;1;1;1;1;0,454;1;1;1;0,037
"fmh";1;1;1;1;1;0,08;1;1;1;0,118
"flûte";1;1;1;1;1;1;0,001;1;1;0,534
"flèche";1;0,25;1;1;1;0,673;0,31;1;0,734;1
"fluide";1;1;0,434;1;0;1;0,007;1;1;1
"flotte";1;1;1;0,054;1;1;0;1;1;1
"flexibilité";1;1;1;1;1;0,673;0,31;1;0,734;0,768
"flan";1;1;0;1;1;1;1;1;1;0,768
"first";1;1;0,434;1;1;0,673;0,31;1;0,734;1
"figurer";1;1;1;1;1;0,08;1;0,009;0,734;1
"ficelle";0,08;1;0,434;1;1;1;1;1;0,103;1
"fervent";1;1;1;1;1;1;1;1;1;0
"fertilité";1;1;1;1;1;0,673;0,31;1;1;0,118
"fertile";1;1;0,434;1;1;0,673;0,31;1;1;0,768
"fermé";1;1;1;1;1;1;1;0,009;0,004;1
"fermement";1;1;0;1;1;1;0,31;1;1;1
"fendre";1;0;1;1;1;1;1;1;1;1
"faîtes";1;1;0,434;1;1;0,673;1;1;0,103;1
"faudrais";1;1;0,021;1;1;0,673;0,31;1;1;1
"faudrai";1;1;0,434;1;1;0,08;1;1;0,734;1
"faramineux";1;1;1;1;1;0;1;1;1;1
"facon";1;1;1;1;1;1;0;1;1;1
"facher";1;1;0;1;1;1;1;1;1;1
"fa";1;1;1;1;1;1;1;0;1;1
"extinction";1;1;1;1;1;1;1;1;0;1
"explicitement";1;1;0;1;1;1;1;1;1;0,768
"expat";1;1;1;1;1;0,002;1;1;1;0,768
"expansion";1;1;0,004;1;1;1;0,173;1;1;1
"exhaustif";1;1;1;1;1;1;1;1;1;0
"excessivement";1;1;1;1;1;0,08;0,31;1;1;0,768
"establishment";1;1;1;1;1;1;1;1;0,103;0,118
"escroc";1;0,004;1;1;1;1;1;1;0,103;1
"escalader";1;1;1;0;1;1;1;1;1;1
"errant";1;1;1;1;1;0,673;1;1;0,004;1
"epfl";1;1;1;1;0;1;1;1;1;0,005
"envier";1;1;0,434;1;1;0,673;1;1;1;0,118
"entrave";1;1;1;1;1;0,673;0,31;1;0,734;0,768
"ennuyant";1;1;1;1;1;1;1;1;0;1
"english";1;1;0,263;1;0;1;1;1;1;0,534
"endocrinien";1;1;1;1;1;1;0;1;1;1
"encombrer";1;1;0,434;1;1;0,673;0,31;1;0,734;1
"enclave";0,08;1;0;1;1;1;1;1;1;1
"emji_vélo";1;0,004;1;1;1;1;0,007;1;1;1
"emji_visage_ébahi";0;0,25;1;1;1;1;1;1;1;1
"emji_visage_qui_bave";0,08;0,25;0,434;1;1;1;1;1;1;0,768
"emji_visage_faisant_un_bisou_avec_les_yeux_fermés";1;1;1;1;1;1;0,173;1;0,505;0,534
"emji_visage_dans_les_nuages";1;0;0,434;1;1;1;1;1;1;1
"emji_visage_avec_masque";1;1;0,434;1;1;0,673;1;0,009;0,734;1
"emji_tête_de_chien";1;0,004;1;1;1;1;0,31;1;1;0,768
"emji_surfeur";0,08;0,25;1;1;1;1;0,31;1;1;0,768
"emji_signe_de_la_main_peau_claire";1;1;1;1;1;1;1;1;0,505;0,037
"emji_seringue";1;0,132;1;1;1;1;1;1;0,505;0,534
"emji_père_noël_peau_claire";0;1;1;1;1;1;1;1;1;1
"emji_pouce_vers_le_bas_peau_moyennement_claire";1;1;1;1;1;0,454;0,173;1;0,505;1
"emji_poing_levé_peau_mate";0,031;1;0,263;1;1;0,454;1;1;1;1
"emji_poing_levé_peau_claire";0;1;0,434;1;1;1;1;1;1;1
"emji_pieuvre";0;0,132;1;1;1;1;1;1;1;1
"emji_perroquet";1;1;0,434;1;1;1;0,31;1;0,103;1
"emji_paume_contre_paume_doigts_vers_le_haut";0,031;0,132;0,263;1;1;1;1;1;1;1
"emji_mains_qui_forment_un_coeur_peau_mate";0;1;1;1;1;1;1;1;1;1
"emji_main_levée";1;1;0;1;1;0,673;1;1;1;1
"emji_main_avec_index_pointant_à_gauche";1;0;1;1;1;1;1;1;1;0,768
"emji_icône_poubelle";1;1;0,263;1;1;1;0,173;1;0,505;1
"emji_homme_qui_hausse_les_épaules_peau_foncée";1;1;0,021;1;1;0,673;1;1;1;0,768
"emji_haute_tension";1;1;1;1;1;0,454;0,001;1;1;1
"emji_graphique_en_hausse";0;1;1;1;1;0,673;0,31;1;1;1
"emji_globe_tourné_sur_les_amériques";0;1;1;1;1;0,673;1;1;1;1
"emji_femme_paume_vers_le_haut_peau_moyennement_claire";1;1;0;1;1;1;1;1;1;1
"emji_couteau_de_cuisine";0,08;0,25;0,434;0,054;1;1;1;1;1;1
"emji_coeur_avec_ruban";0;1;1;1;1;1;1;1;1;1
"emji_chat";0,031;0,132;1;1;1;1;1;1;0,505;1
"emji_cadeau";0;0,25;1;1;1;1;1;1;0,734;1
"emji_bourgeon";0;1;1;1;1;1;1;1;0,734;1
"emji_banque";1;1;1;1;1;0,002;1;1;1;0,768
"emji_avion";1;0;1;1;1;0,673;1;1;1;1
"emji_alien";0;1;1;0,054;1;1;1;1;1;1
"emballage";1;1;1;1;0;1;0;1;1;1
"eldorado";1;1;1;1;1;0,673;0,31;1;1;0,118
"einstein";1;1;0,021;1;1;0,673;1;1;0,734;1
"efforcer";1;1;0,021;1;1;0,673;1;1;0,734;1
"efficience";1;1;1;0,054;1;0,002;1;1;1;1
"efficacement";1;1;0,434;1;1;0,673;0,31;0,009;1;1
"education";1;1;1;1;1;1;1;0,002;0,031;1
"edt";1;1;1;1;1;0,002;0,31;1;1;1
"ed";1;1;0,434;1;1;1;1;1;1;0,005
"east";0,031;1;0,004;1;1;1;1;1;1;1
"détracteur";1;1;1;0,019;1;0,454;1;1;1;0,534
"détournement";1;0,25;0,434;1;1;0,673;0,31;1;1;1
"détecter";1;1;1;1;1;1;0,007;1;0,734;0,768
"désordre";1;1;0,434;0;1;1;1;1;1;0,768
"déso";1;1;1;1;1;0,454;1;1;0,031;1
"désillusion";1;1;1;1;1;1;1;1;0,004;0,768
"déshumaniser";1;1;0,021;1;1;1;1;0,009;0,734;1
"déshumanisation";1;1;0,021;1;1;1;1;1;0,734;0,768
"désespoir";1;1;0,434;1;1;1;0,31;1;0,734;0,768
"désabonne";1;0;0,434;1;1;1;1;1;1;1
"dépénalisation";1;1;1;1;1;0,002;0,31;1;1;1
"dépuis";1;1;0,021;1;1;0,673;1;1;1;0,768
"dépourvu";1;1;1;1;1;1;1;1;1;0
"déodorant";1;0,004;1;1;1;1;0,31;1;0,734;1
"dénominateur";1;1;1;1;1;1;1;0,009;1;0,005
"délivrer";1;0,25;0,434;0,054;1;0,673;1;1;1;1
"délibérément";1;0,25;0,434;1;1;1;1;1;1;0,118
"déja";1;1;0;1;1;1;1;1;1;0,768
"dégoute";1;1;1;1;1;0,673;1;1;0,103;0,768
"défouler";1;1;1;0;1;1;1;1;0,103;1
"défini";1;1;0,434;1;1;0,08;1;1;1;0,768
"défier";1;1;0,434;0,054;1;1;1;1;1;0,118
"dédouaner";1;1;1;1;1;1;1;0;0,734;1
"décourageant";1;1;1;1;1;0;1;1;1;1
"déconseiller";1;0,25;1;0,054;1;1;1;1;0,734;0,768
"déco";1;1;1;1;1;1;0,001;1;0,505;1
"décliner";1;1;1;1;1;0,673;0,007;1;1;0,768
"déchiqueter";1;1;0,021;0,054;1;1;1;1;0,734;1
"déchiffrer";1;1;1;1;1;1;1;1;1;0
"décemment";1;1;1;1;1;0;1;1;1;1
"débourser";1;1;1;1;1;1;0;1;0,734;1
"déboucher";1;1;1;0,054;1;0,673;0,007;1;1;1
"dutout";1;0,25;0,434;1;1;1;1;1;0,734;0,768
"durement";1;1;0,434;1;1;0,08;1;1;0,734;1
"dunning";1;1;1;1;1;1;1;1;1;0
"drôlement";1;0;0,263;1;1;1;1;1;1;1
"dreyfus";1;1;0,004;1;1;1;1;1;0,505;1
"drama";1;1;1;1;1;1;0,31;1;0,004;1
"draguer";1;1;1;1;1;1;1;0,009;0,103;0,768
"doudoune";1;1;1;1;1;1;0,31;0,009;0,103;1
"doublement";1;0,25;0,434;1;1;0,673;0,31;1;1;1
"doter";1;1;0,434;1;1;1;1;1;0,103;0,768
"doser";1;1;1;1;1;0,08;0,31;0,009;1;1
"dorénavant";1;1;1;1;0;1;1;1;0,734;1
"donateur";1;1;1;1;1;1;1;1;1;0
"doctrine";1;1;0,434;1;1;0,08;1;1;1;0,768
"division";1;1;0,434;1;1;0,673;1;1;1;0,118
"distraction";1;1;1;1;1;1;0;1;1;1
"distorsion";1;1;0,434;1;1;0,08;1;1;1;0,768
"distinct";1;1;1;1;0;1;1;1;1;0,005
"dissonance";1;1;1;1;1;1;1;1;1;0
"diplomate";1;1;1;1;0;0,673;1;1;1;0,768
"diesel";1;0,25;1;1;1;1;0;1;1;1
"dictée";1;1;0,434;1;1;1;1;1;0,103;0,768
"dictat";1;1;1;1;1;1;1;1;0;1
"diagnostique";1;1;1;1;1;1;1;1;0,004;0,768
"developpement";1;1;1;1;1;0,022;1;1;1;0,534
"designer";1;1;1;1;1;1;1;1;1;0
"descendance";1;1;1;1;1;0,673;0,31;1;0,734;0,768
"dermatologue";1;1;1;1;1;0,08;0,007;1;1;1
"democratie";1;1;0;1;1;1;1;1;1;0,768
"demi_tarif";1;1;1;1;1;1;0;1;1;1
"demi_million";1;1;1;1;1;0;1;1;1;1
"delocaliser";1;1;1;1;1;0;1;1;1;1
"dej";0,08;0,25;1;1;1;1;0,31;0,009;1;1
"definition";1;0,25;1;1;1;0,673;1;1;1;0,118
"deep";1;1;1;1;1;1;1;1;1;0
"day";0;1;1;1;1;1;1;1;1;1
"davos";1;0,25;1;1;1;0,673;1;1;1;0,118
"daigner";1;1;1;1;1;0,673;0,31;1;0,103;1
"côtoyer";1;1;1;1;1;1;1;1;0;1
"cétose";1;1;1;1;1;1;0,31;1;0,734;0,118
"cyber";1;1;1;1;0;1;1;1;0,505;0,534
"cursus";1;1;1;1;1;0,454;0,173;0,002;1;1
"culotté";1;1;1;1;1;1;1;0;1;0,118
"cuir";1;0;1;1;1;1;0,31;1;1;1
"cryptomonnaie";1;1;1;1;1;0,08;0,007;1;1;1
"crouler";1;1;1;1;1;0,002;1;0,009;1;1
"croisé";1;1;0,021;1;1;1;1;1;0,103;1
"crimée";1;1;0;1;1;1;1;1;1;1
"cramer";1;1;1;1;1;0,673;0,007;1;1;0,768
"cr";1;1;0,434;1;1;0,673;1;1;0,734;0,768
"coïncidence";1;1;1;0;1;1;1;1;1;0,118
"covoiturage";1;1;1;1;1;0,673;0;1;1;1
"covering";1;1;0;1;1;1;1;1;1;1
"cout";1;1;1;1;1;0;1;1;1;1
"coureur";1;1;1;1;1;0,022;1;1;0,505;1
"coudre";1;1;1;1;1;1;0;1;0,734;1
"coton";1;1;1;1;1;1;0;1;1;1
"cosmétique";1;1;1;1;1;1;0;1;1;1
"convenablement";1;1;1;1;0;1;0,31;1;0,103;1
"contrebande";1;1;0,434;1;1;0,673;0,31;1;0,734;1
"conte";1;1;0,434;0,054;1;0,673;1;1;0,734;1
"consumérisme";1;1;1;1;1;1;0;1;1;1
"considérablement";1;1;1;1;1;0,673;1;1;0,734;0,118
"connaitre";1;1;1;1;0;1;1;1;0,103;0,768
"conjugaison";1;1;1;0,054;0;1;1;0,009;1;0,768
"congelé";1;1;1;1;1;0,673;0,007;1;0,734;1
"confrontation";1;1;1;0;1;1;0,31;1;1;0,768
"confirmé";1;1;0;1;1;1;1;1;1;0,768
"confirmation";1;1;1;1;1;1;1;1;1;0
"concurrent";1;1;1;1;1;0,673;1;1;0,734;0,118
"concorder";1;0,25;0,021;1;1;1;0,31;1;1;1
"comte";1;0,132;1;1;1;1;1;1;0,505;0,534
"coms";1;1;1;0,054;1;0,08;0,31;1;1;1
"compromettre";1;1;0;1;1;1;1;1;1;0,768
"complotisme";1;1;1;1;1;1;1;1;0,734;0,005
"completement";1;1;0,434;1;1;0,673;1;1;1;0,118
"compensation";1;1;1;1;1;0,673;1;1;0,734;0,118
"compatir";1;1;1;1;1;1;1;1;0,004;0,768
"comparatif";1;1;0,434;1;1;0,673;1;1;0,734;0,768
"communal";1;1;1;1;1;0;1;1;1;1
"commentateur";1;0,25;1;1;1;0,673;1;1;0,734;0,768
"combo";1;1;1;1;1;0,08;0,007;1;1;1
"combine";1;1;0,434;1;1;0,673;0,31;1;1;0,768
"comando";1;1;0;1;1;1;1;1;1;0,768
"cologny";1;1;1;1;1;1;0;1;1;1
"collier";1;1;1;0,054;1;1;1;0;0,734;1
"collecte";1;1;0,434;1;1;0,08;1;1;0,734;1
"collabo";1;1;0;1;1;1;1;1;1;0,768
"col";1;1;0;1;1;0,673;1;1;1;1
"coercitif";1;1;1;0;1;1;1;1;1;0,118
"coalition";1;1;0;1;1;1;1;1;1;1
"cnn";1;0,25;0;1;1;1;1;1;1;1
"clinique";1;1;1;1;1;0,08;1;1;0,734;0,768
"clin";1;0,25;1;1;1;1;1;1;1;0,005
"climatosceptique";1;0,132;1;1;1;0,454;1;1;1;0,534
"clignotant";1;1;1;1;1;1;0;1;1;1
"clef";1;1;1;1;1;0,08;1;1;0,103;1
"classification";1;1;0,263;1;1;1;0,173;1;0,505;1
"city";1;1;0;1;1;1;1;1;1;0,768
"citadin";1;0,25;1;1;1;1;0,31;1;1;0,118
"ciblent";1;1;0,021;1;1;0,673;1;0,009;1;1
"chêne";1;1;1;1;1;1;0;1;0,734;1
"choupette";1;0,25;1;1;1;0,673;1;0,009;0,734;1
"chouchou";1;1;1;0;1;1;1;1;0,734;1
"chopper";1;1;1;1;1;0,454;0,001;1;1;1
"chlore";1;1;1;1;1;1;0;1;1;1
"chimie";1;1;1;1;1;0,673;0,31;1;1;0,118
"chiffrer";1;1;1;0,054;1;0,673;1;1;1;0,118
"chiffon";1;1;0;1;1;1;1;1;1;1
"cheffe";1;1;1;1;0;0,673;0,31;1;0,734;1
"chavez";1;1;0;1;1;1;1;1;1;1
"chasseur";1;1;1;0,054;1;1;1;1;0,103;0,768
"chablais";1;1;1;1;1;1;0;1;1;1
"certifier";1;1;1;1;1;0,673;1;1;1;0,005
"celà";1;1;1;0,054;1;0,08;1;1;1;0,768
"celleux";1;1;1;1;1;0,673;1;1;0,734;0,118
"cecr";1;1;1;1;0;1;1;1;1;1
"catho";1;0,25;0,021;1;1;1;1;1;1;0,768
"castor";1;1;1;1;1;1;0,173;1;1;0,037
"casting";1;1;1;1;1;0,673;1;0,009;0,734;0,768
"cassation";1;1;0,434;1;1;1;1;1;1;0,005
"casquer";1;1;1;1;1;0,08;0,007;1;1;1
"carrossier";0,08;0,25;1;1;1;1;0,31;1;0,734;1
"carrosserie";1;1;1;1;1;1;0;1;1;1
"caritatif";1;1;0,021;1;1;0,08;1;1;1;1
"care";1;1;1;1;1;0;1;1;1;1
"caractéristique";1;1;1;1;1;0,673;0,31;1;1;0,118
"captif";1;1;0,021;1;1;0,673;1;1;1;0,768
"capitaliser";1;1;0,434;1;1;1;0,31;0,009;0,734;1
"canarder";0,031;1;1;0;1;1;1;1;1;1
"canadair";1;1;1;1;1;0,454;0,001;1;1;1
"camerounais";1;1;1;1;1;1;1;1;0;1
"cambodge";1;1;0;1;1;1;1;1;1;1
"calorie";1;1;1;1;1;0,673;0,007;1;0,734;1
"calomnie";1;1;0,263;0,019;1;1;1;1;1;0,534
"cafard";1;0,132;0,263;1;1;1;1;1;0,505;1
"bécasse";1;1;0,263;0,019;1;1;1;1;0,505;1
"bunker";1;1;0;1;1;1;1;1;1;0,768
"brute";1;1;1;1;1;1;1;1;0,734;0,005
"broulis";1;0,004;1;1;1;0,08;1;1;1;1
"broncher";1;1;0;1;1;1;1;1;1;0,768
"brisé";1;1;0;1;1;1;0,31;1;1;1
"brider";1;1;1;1;1;0,673;0,007;1;1;0,768
"bravooooo";0;1;1;0,054;1;1;1;1;1;1
"bravoooo";0;1;1;1;1;1;1;1;1;1
"brancher";1;0,004;1;1;1;1;1;1;0,103;1
"bouteille";1;1;1;0;1;1;0,007;1;1;1
"bourgeoisie";1;1;1;1;1;0,08;1;1;0,734;0,768
"boue";1;1;0,434;1;1;1;1;1;0,004;1
"bouder";1;0,004;1;1;0;0,673;1;1;1;1
"bouc";1;1;0,434;1;1;1;1;1;0,734;0,118
"boomers";1;0,132;1;1;1;0,454;1;1;0,505;1
"bloomberg";1;1;1;1;1;0,454;1;1;1;0,037
"blinde";1;1;1;1;1;0,08;0,007;1;1;1
"blablater";1;1;1;1;0;1;1;1;1;1
"blabla";1;0,25;1;1;1;0,673;1;1;0,734;0,768
"bla_bla_bla";1;1;1;0;1;0,673;1;1;1;0,768
"biya";1;1;0,263;1;1;0,454;1;1;0,505;1
"bi";0;1;1;1;1;0,673;1;0,009;1;1
"bha";1;0,25;1;1;1;1;0,31;1;0,734;0,768
"belle_lurette";1;1;0;1;1;1;1;1;1;1
"batiments";1;0,25;0,434;1;1;1;0,007;1;1;1
"bataclan";1;1;0;1;1;1;1;1;1;1
"bassesse";1;0,25;0,434;1;1;0,673;1;1;1;0,768
"basculer";1;1;1;1;1;0,673;0,007;0,009;1;1
"barcelone";1;0,004;1;1;1;1;1;1;0,103;1
"barbe";1;1;0,021;1;1;1;1;1;0,103;1
"banquaire";1;1;1;1;1;1;1;1;0;1
"banlieue";1;1;1;1;1;1;1;1;0,734;0,005
"bank";1;1;0;1;1;1;1;1;1;1
"bancomats";1;0,25;0,434;1;1;0,673;1;1;1;0,768
"balai";1;1;1;1;1;0,08;0,31;1;0,734;1
"bal";1;1;1;1;0;0,08;0,31;1;1;1
"baigner";1;1;0,434;1;0;1;0,31;1;1;0,768
"back";0,031;0,132;1;1;1;1;1;1;1;0,534
"bachelor";1;1;1;1;1;0,08;1;1;0,734;0,768
"bac";1;1;1;1;1;1;0,31;1;0,103;0,768
"baba";1;1;0,434;1;1;0,673;1;1;0,103;1
"aérodrome";1;1;1;1;1;1;0;1;1;1
"avully";1;1;1;1;1;1;0;1;1;1
"aviaire";1;1;1;1;1;1;0,31;1;0,103;0,768
"aveuglément";1;1;0,434;0,054;1;1;1;1;0,734;0,768
"aveu";1;1;0,434;1;1;0,08;1;1;1;0,768
"autrichien";1;1;0;1;0;1;1;1;1;1
"austerité";1;1;1;1;1;1;1;1;1;0
"aurevoir";1;1;0;1;1;0,673;1;1;1;1
"aulieu";1;1;1;1;1;0,673;1;1;0,734;0,118
"aujourdhui";1;1;1;1;1;0,08;0,31;1;1;0,768
"aujourd";1;1;1;1;1;1;0,31;1;0,103;0,768
"audio";1;1;0,434;1;1;1;0,007;1;1;0,768
"audacieux";1;1;1;1;1;1;1;0;1;1
"atlantique";1;1;1;0,054;1;1;1;1;0,103;0,768
"astreinte";1;1;0,263;1;1;1;0,173;1;0,505;1
"asso";1;1;1;1;1;1;1;0,009;0,103;0,768
"assistance";1;1;1;0,054;1;0,673;0,31;1;1;0,768
"asservir";1;1;0,434;1;1;0,673;1;1;0,103;1
"artisanat";1;1;1;1;1;0,673;0,31;1;1;0,118
"artificiellement";1;1;1;1;1;0,673;0;1;1;1
"arrete";1;1;1;0,054;0;0,673;1;1;0,734;1
"ariel";1;1;0;1;1;1;1;1;1;1
"are";1;0,004;0,434;1;1;1;1;1;0,734;1
"archive";1;1;0;1;1;1;1;1;1;1
"arc";1;1;0,434;1;0;1;0,31;1;0,734;1
"arbitrairement";1;1;0;1;1;1;1;1;1;0,768
"arabic";1;0,25;0,021;1;1;0,673;1;1;1;1
"ara";1;1;0,434;1;1;1;0,31;1;1;0,118
"aprem";1;0,25;1;1;1;1;0,31;0;1;1
"approfondi";1;1;0,434;1;1;0,673;1;1;1;0,118
"applicable";1;1;1;0;1;1;0,31;1;1;0,768
"ap";1;0,25;0,434;1;1;0,673;1;1;1;0,768
"aos";1;1;1;1;1;0;1;1;1;1
"antibiotique";1;1;1;1;1;0,454;0,173;1;1;0,534
"anti_émeute";1;1;1;0;1;1;1;1;1;1
"anodin";1;1;1;0;1;1;1;1;1;0,118
"anne";1;1;0,021;1;1;0,673;1;1;1;0,768
"ampli";1;1;1;1;1;1;0,001;1;1;0,534
"amazonien";1;1;1;1;1;1;0,31;1;0,734;0,118
"amasser";1;1;0,434;1;1;0,673;0,31;1;1;0,768
"altérer";1;1;1;1;1;1;0,007;1;0,734;0,768
"alpha";1;0,25;1;1;1;1;1;0,009;0,103;1
"allure";1;1;1;1;1;1;0;1;1;1
"allumette";1;1;1;1;1;1;0,007;1;0,734;0,768
"aliexpress";1;1;1;1;1;1;0;1;1;1
"ali";1;0,25;0,434;1;1;1;0,31;1;1;0,768
"aldi";1;0,25;1;1;1;0,673;0,007;1;1;1
"alcoolisme";1;0,25;1;1;1;1;1;0;1;0,768
"albert";1;1;1;0;1;1;1;1;1;0,768
"alain";1;1;0,021;1;1;0,673;1;1;0,734;1
"ajustement";1;1;1;1;1;0,002;1;1;1;0,768
"affaiblissement";1;1;1;1;1;1;1;1;1;0
"adrénaline";1;1;1;1;1;0,08;0,31;1;0,734;1
"adorateur";1;1;0,434;1;1;1;0,31;1;1;0,118
"admirable";1;1;0,434;1;1;1;1;1;0,004;1
"administrateur";1;1;1;1;1;0,002;1;1;1;0,768
"admin";1;1;1;1;0;0,673;1;0,009;0,734;1
"addition";1;1;1;1;1;1;1;1;0,734;0,005
"actionnariat";1;1;1;1;1;0;1;1;1;1
"act";1;1;1;1;1;0,454;1;0,002;1;0,534
"accroître";1;1;1;1;1;1;0;1;1;0,768
"acceuilli";0;1;0,434;1;1;0,673;1;1;1;1
"accessoirement";1;0,132;0,263;1;1;1;1;0,002;1;1
"abîmer";1;0,25;0,434;0,054;1;0,673;1;1;1;1
"abstrait";1;1;0,021;1;0;1;1;1;1;1
"abondant";1;1;1;1;1;1;0,31;1;0,734;0,118
"abbaye";1;1;1;1;1;1;0,001;1;1;0,534
"7k";1;1;1;1;1;0,08;1;1;1;0,118
"5x";1;1;0,434;1;1;1;0;1;1;1
"5ans";1;1;1;1;0;0,673;1;1;0,103;1
"4h";1;1;1;1;1;1;0;1;1;1
"48h";1;1;1;1;1;0,673;0,007;1;1;0,768
"3e";1;1;0,434;1;1;0,08;1;1;0,734;1
"30km";1;1;1;1;1;1;0;1;1;1
"30ans";1;0;1;1;1;0,454;1;1;1;1
