"";"";"";"";"*postComments_674";""
"311";"*commentDate_24-10-2025";"0.348371120233109";"-0.334857466641973";"0.816585040964261";"436"
"312";"*i_0283";"0.423157079429457";"-1.13128055248508";"0.816583710530377";"437"
"313";"*i_0203";"-0.0630057780516085";"-1.05803127226957";"0.816500336673685";"438"
"314";"*postReposts_110";"0.0341166844409937";"-1.09578038149354";"0.816377345452466";"439"
"315";"*postReposts_165";"2.00181458302884";"-1.50188236346238";"0.816238389024646";"442"
"316";"*commentDate_8-10-2025";"1.15512637303818";"0.382718262990081";"0.815963137036773";"443"
"317";"-*adrvth";"-0.250774878270207";"-1.1208490761011";"0.815867345797169";"444"
"318";"*commentDate_21-11-2025";"0.825015342295569";"-0.546210987995728";"0.815830389300409";"445"
"319";"*i_0170";"-0.211400698019728";"-0.044059008456315";"0.81572188502592";"446"
"320";"-*eu_cest_qui";"-0.159411231942025";"-0.807808540855143";"0.815705180689384";"447"
"321";"-*camcamvd";"-0.228917182952392";"-0.685998484280581";"0.815705180689384";"448"
"322";"-*philgoodch";"0.106215088462614";"-1.69246811127629";"0.815705180689384";"449"
"323";"-*ni4sem";"-0.243242233466248";"-0.345570467345685";"0.815705180689384";"450"
"324";"*postLikes_7900";"0.849188734974746";"-1.28480868022141";"0.815618554660977";"451"
"325";"-*emmajasminera";"-0.332947928178482";"0.579372909452268";"0.815508572126617";"452"
"326";"*postComments_94";"0.067491533287861";"-0.258515736866457";"0.815494380831861";"453"
"327";"*i_0483";"-0.171282487380335";"-1.0624851196642";"0.815425050443938";"454"
"328";"*postComments_98";"-0.14236939880436";"-0.791238358727165";"0.815367102657018";"455"
"329";"*postLikes_4800";"0.00901044562654362";"-0.204574431690279";"0.815335172243816";"457"
"330";"*commentDate_20-11-2025";"0.299813105741181";"-0.919428845551073";"0.815186607126839";"458"
"331";"*i_0028";"0.517047678709576";"-1.19226686177947";"0.815084311543805";"459"
"332";"*postComments_167";"0.517047678709576";"-1.19226686177947";"0.815084311543805";"460"
"333";"-*pablo_lopezleonor";"-0.333223091510876";"-0.993132842194197";"0.815040998529602";"461"
"334";"*commentDate_4-11-2025";"0.113311737476044";"-0.0770537995324017";"0.815026511582872";"462"
"335";"*postDate_13-11-2025";"0.673158265196398";"-0.288781457559727";"0.814997389863424";"463"
"336";"-*beto_dias30";"-0.343208002607621";"-1.12907601842394";"0.814899381234015";"465"
"337";"*i_0331";"0.191165550624768";"-0.92747746899467";"0.814744016121633";"467"
"338";"-*terezamujota";"-0.329526053849176";"0.0797865549845547";"0.814624277072129";"468"
"339";"*postDate_23-11-2025";"0.0248493113804046";"-0.228089422136965";"0.814570468412846";"469"
"340";"*i_0262";"0.203276675839087";"1.26313944819829";"0.814462555442305";"471"
"341";"*postComments_373";"0.203276675839087";"1.26313944819829";"0.814462555442305";"472"
"342";"*postReposts_168";"0.203276675839087";"1.26313944819829";"0.814462555442305";"473"
"343";"*i_0550";"-0.16598518845237";"-0.896857680105173";"0.814387016362926";"474"
"344";"*postComments_80";"0.552898168861902";"-0.3407722619206";"0.814387016362926";"475"
"345";"*i_0101";"0.328681810330548";"-0.671245620162063";"0.814307485981897";"476"
"346";"*postComments_131";"1.55952002832818";"-0.114674939241186";"0.814286790343711";"477"
"347";"*postReposts_22";"-0.0214789156205621";"-0.31495119918641";"0.81426136427394";"478"
"348";"*i_0542";"-0.051268102963077";"0.21690242446261";"0.814150199131684";"479"
"349";"*postReposts_150";"1.4156359017937";"-0.10509444436913";"0.814120929586249";"480"
"350";"-*helenasylviana";"-0.146653669732474";"0.137460216285071";"0.814045686158845";"481"
"351";"*postLikes_6400";"0.459326569407477";"0.358288038708185";"0.814012129659786";"482"
"352";"*postReposts_208";"0.120297223326745";"0.140697625556471";"0.813887068874748";"483"
"353";"*i_0364";"-0.194067617441197";"-0.949734044245094";"0.813874060187888";"484"
"354";"-*sebastienberset";"0.776257783952227";"-1.67468132874358";"0.813845529772389";"485"
"355";"-*uliviroseline";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"486"
"356";"-*seanyboy_goat";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"487"
"357";"-*colosse1963";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"488"
"358";"-*laurent_diserens";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"489"
"359";"-*eggman_without_mustache";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"490"
"360";"-*liamlikeslife";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"491"
"361";"-*tristan_smnt";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"492"
"362";"-*mat_tn65";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"493"
"363";"-*patricesaintaubin";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"494"
"364";"-*djoolmoe";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"495"
"365";"-*mystherbe";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"496"
"366";"-*monsieur_zed";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"497"
"367";"-*joseph_dido";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"498"
"368";"-*felipe_0larte";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"499"
"369";"-*jeanchristinat";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"500"
"370";"-*fpv1on1training";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"501"
"371";"-*badalfede";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"502"
"372";"-*repentlesssssss";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"503"
"373";"-*roidujeu";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"504"
"374";"-*martinebusset";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"505"
"375";"-*pierrot2506";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"506"
"376";"-*_antho_qlf_";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"507"
"377";"-*titingogogo";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"508"
"378";"-*vladimir_soren";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"509"
"379";"-*6666666666666666666666666666ot";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"510"
"380";"-*n_schrnz";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"511"
"381";"-*bakerbilbonelcamino1028";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"512"
"382";"-*thierryrichardinc";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"513"
"383";"-*elie_mrn_gnv";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"514"
"384";"-*tiniwin5";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"515"
"385";"-*cesar_loga";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"516"
"386";"-*ericsxm_1982";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"517"
"387";"-*rojo_nk";"-0.278123817569878";"-1.32778853763437";"0.813805025451939";"518"
"388";"*i_0030";"0.422239430245386";"0.985169060453752";"0.813789651549287";"519"
"389";"*postLikes_13000";"0.422239430245386";"0.985169060453752";"0.813789651549287";"520"
"390";"*postComments_247";"0.422239430245386";"0.985169060453752";"0.813789651549287";"521"
"391";"-*__coldvale";"-0.306501017208226";"0.298252937023999";"0.813706129866608";"522"
"392";"-*7_elchico_7";"-0.396973473486176";"-1.23382083355447";"0.813573973434192";"524"
"393";"*i_0561";"-0.287703988107659";"0.742832930246017";"0.813542190846978";"525"
"394";"*i_0316";"-0.160740985499621";"-0.892161373595702";"0.813484834364005";"527"
"395";"*i_0528";"0.0424742808431816";"-0.374478779351512";"0.813470643069249";"528"
"396";"*postComments_235";"0.0424742808431816";"-0.374478779351512";"0.813470643069249";"529"
"397";"*commentDate_10-11-2025";"0.0594270837857412";"-0.599744012525681";"0.81346458220378";"530"
"398";"-*nabil___nabil1515";"-0.38280599443397";"-1.26577353140535";"0.813444330043556";"531"
"399";"*postComments_16";"2.17242212348934";"-0.692178708888549";"0.81338963442835";"532"
"400";"*postComments_60";"-0.101080968375485";"-1.02135731839471";"0.813332869249326";"533"
"401";"*postReposts_101";"0.0980318155983472";"-0.373423665916723";"0.813297834490396";"534"
"402";"*i_0369";"-0.217722799544566";"-1.24546008484119";"0.813256443214025";"535"
"403";"*postComments_108";"1.07675209081102";"0.00920743191057014";"0.813214017155743";"537"
"404";"*i_0046";"-0.128307652642258";"-0.746042401293784";"0.813205738900469";"538"
"405";"*postComments_78";"1.14886521175548";"-1.20937815891138";"0.813162573712253";"540"
"406";"*i_0138";"-0.0354651058880409";"0.551255845642808";"0.813158434584615";"541"
"407";"*postLikes_11900";"4.02437016964886";"-0.155379341808254";"0.813098565059863";"543"
"408";"*postReposts_218";"4.02437016964886";"-0.155379341808254";"0.813098565059863";"544"
"409";"*postLikes_27100";"1.25859129373262";"-1.2410566935788";"0.813097530277954";"545"
"410";"-*robinson_crusoe87";"-0.339991887105765";"-0.985703260317141";"0.812894121719783";"546"
"411";"*i_0211";"-0.0133761941173981";"-0.842681969209651";"0.812810747863091";"547"
"412";"-*adriiiiand";"-0.188287921726024";"0.528840299430762";"0.812755608769925";"548"
"413";"*i_0762";"0.723048554937481";"-1.4314243199431";"0.812717913143229";"550"
"414";"*i_0194";"0.690852208694962";"-1.02051266089281";"0.812699287068861";"551"
"415";"*postLikes_28100";"0.690852208694962";"-1.02051266089281";"0.812699287068861";"552"
"416";"*postComments_225";"0.690852208694962";"-1.02051266089281";"0.812699287068861";"553"
"417";"*postReposts_182";"0.690852208694962";"-1.02051266089281";"0.812699287068861";"554"
"418";"*postComments_96";"0.322361740682096";"-0.757351256843598";"0.812698252286952";"555"
"419";"*postDate_22-10-2025";"0.339929447686951";"-0.146945238263618";"0.812636461024368";"556"
"420";"-*sandra_en_vadrouille";"-0.239579766268114";"-0.589027198924477";"0.812588861056541";"557"
"421";"*commentDate_16-10-2025";"0.355713718135733";"0.199173885268601";"0.812554713253534";"558"
"422";"*postComments_220";"2.67775730137874";"-0.0441343248949049";"0.812552052385767";"560"
"423";"*i_0442";"0.927536973960135";"-0.344050614191818";"0.812455817668202";"562"
"424";"*commentDate_5-11-2025";"0.162695269362725";"-0.410178877055756";"0.812377174243096";"563"
"425";"*postLikes_6300";"0.215916310084171";"-0.42395000022879";"0.812349087305558";"564"
"426";"*i_0240";"0.0942820784489666";"-1.05457313219471";"0.812333269924944";"565"
"427";"*i_0088";"-0.269982443889232";"0.0150314897105279";"0.812231417819872";"568"
"428";"*postLikes_927";"-0.269982443889232";"0.0150314897105279";"0.812231417819872";"569"
"429";"*postComments_183";"0.157138961086403";"0.562254448974545";"0.812221956956701";"570"
"430";"*postLikes_1700";"0.103511479074746";"0.0299978669816083";"0.812108722250626";"571"
"431";"*commentDate_1-11-2025";"0.374907115004414";"-0.124584845758588";"0.812073096187749";"572"
"432";"-*_guillaume_j";"0.675495489860726";"-0.86227107245266";"0.812065409236423";"573"
"433";"*commentDate_7-11-2025";"0.0231521377135874";"-0.20969151068135";"0.812049739681797";"574"
"434";"-*jeunes_udc_vaud";"-0.196248663386517";"0.237937798698913";"0.811990165809018";"575"
"435";"-*milan_0503";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"576"
"436";"-*wa2s_12";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"577"
"437";"-*sebmarin__";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"578"
"438";"-*mydaywith";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"579"
"439";"*commentLikes_672";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"580"
"440";"-*evgueny2993";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"581"
"441";"-*perif_francais";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"582"
"442";"-*mr_poliops";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"583"
"443";"-*dorian_strl";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"584"
"444";"-*cyrille_gntl";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"585"
"445";"-*saatci_kurt";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"586"
"446";"-*lacherjenny";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"587"
"447";"-*myyrhou";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"588"
"448";"-*sweetproductor";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"589"
"449";"-*mvmartynova";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"590"
"450";"-*liebe_nic_11";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"591"
"451";"-*hasibiyasmina";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"592"
"452";"-*yassiican";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"593"
"453";"-*mephistopheles_de";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"594"
"454";"-*redzog";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"595"
"455";"-*mirianrdavies";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"596"
"456";"-*hubertgerard1970";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"597"
"457";"-*himeko_tokyo";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"598"
"458";"-*jacqueslesquereux";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"599"
"459";"-*habladoresdulceeees";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"600"
"460";"-*abigail_chosen_built_crowned";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"601"
"461";"-*_amaliachraitim_";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"602"
"462";"-*dan_abroad23";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"603"
"463";"-*le_magnifique_du_2a";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"604"
"464";"-*un_support_table";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"605"
"465";"-*a_niellidimondovi";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"606"
"466";"-*cousu_1161";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"607"
"467";"-*danieldumartheray";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"608"
"468";"-*crysgva";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"609"
"469";"-*hoffmannfredy";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"610"
"470";"-*tonin___7";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"611"
"471";"-*raffaele0_0";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"612"
"472";"-*laurent_badoux";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"613"
"473";"-*chriisten";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"614"
"474";"-*celia21177";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"615"
"475";"-*nicolasabry";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"616"
"476";"-*thibaut_clemence";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"617"
"477";"-*ritaricardocarvalho";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"618"
"478";"-*pardoxy91";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"619"
"479";"-*__a2line__";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"620"
"480";"-*matmat_dnmst";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"621"
"481";"-*b3llic_niko";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"622"
"482";"-*ar_armin_";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"623"
"483";"-*cristallaye";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"624"
"484";"-*yann_tenorio";"-0.196404301898783";"-1.0921755244856";"0.811925565852681";"625"
"485";"*postComments_169";"0.605021355200019";"-1.01174150156732";"0.811915365859575";"627"
"486";"*postLikes_9500";"0.377846064168124";"-1.56538933428413";"0.811882548490451";"628"
"487";"*i_0176";"-0.0326343856891032";"-1.61985031297525";"0.811873974583203";"629"
"488";"*postReposts_69";"-0.0326343856891032";"-1.61985031297525";"0.811873974583203";"630"
"489";"*i_0279";"0.072531791896522";"-0.801846640257731";"0.811794296376187";"631"
"490";"*postLikes_27900";"0.072531791896522";"-0.801846640257731";"0.811794296376187";"632"
"491";"*postReposts_156";"0.072531791896522";"-0.801846640257731";"0.811794296376187";"633"
"492";"*commentDate_6-11-2025";"0.18693698976805";"-0.238245294620493";"0.811763400744895";"634"
"493";"*postReposts_17";"0.408526667409899";"0.302768182674482";"0.811759113791271";"635"
"494";"*i_0166";"1.40747021431943";"-1.28976181324804";"0.81174418336658";"636"
"495";"*postComments_193";"1.40747021431943";"-1.28976181324804";"0.81174418336658";"637"
"496";"*postReposts_270";"1.40747021431943";"-1.28976181324804";"0.81174418336658";"638"
"497";"-*louiscesarewande";"-0.278193327747261";"-0.446744938446426";"0.811656522556263";"640"
"498";"*i_0945";"0.200561198964342";"-1.23074727731352";"0.811559696534751";"641"
"499";"*i_0418";"0.374418093647001";"0.114678721183116";"0.811504113963623";"642"
"500";"*postComments_127";"-0.00764623986585619";"-0.494804327966684";"0.811323914085418";"643"
"501";"*i_0555";"0.0744619643518732";"-0.885960043856081";"0.81132228799956";"644"
"502";"*postLikes_14100";"0.0744619643518732";"-0.885960043856081";"0.81132228799956";"645"
"503";"-*louisauguste2025";"0.802776099863983";"-1.5398769816232";"0.811243940226428";"646"
"504";"*i_0420";"0.0939362450644227";"-0.173251838699566";"0.811208166337564";"647"
"505";"*postComments_306";"0.0939362450644227";"-0.173251838699566";"0.811208166337564";"648"
"506";"*postReposts_41";"0.715979746784595";"-0.979018191357841";"0.811126122914755";"649"
"507";"*i_0497";"-0.0149123644048925";"-0.601486080134072";"0.811106314232491";"650"
"508";"*postComments_76";"-0.0149123644048925";"-0.601486080134072";"0.811106314232491";"651"
"509";"*postReposts_119";"-0.0149123644048925";"-0.601486080134072";"0.811106314232491";"652"
"510";"*postReposts_18";"1.20023522262498";"-0.519739340513034";"0.811079262076862";"653"
"511";"*i_0942";"0.0379503552858475";"-1.10600276993926";"0.811052062095247";"654"
"512";"-*theseartsnot";"-0.275315114142262";"0.856852516170973";"0.811036836018581";"655"
"513";"-*suzie_b_pop";"-0.170776490194315";"-0.203525505241021";"0.810763210116565";"656"
"514";"*postLikes_32000";"1.80284245588621";"-1.24422167616001";"0.810755523165239";"658"
"515";"*postComments_123";"1.80284245588621";"-1.24422167616001";"0.810755523165239";"659"
"516";"*postReposts_668";"1.80284245588621";"-1.24422167616001";"0.810755523165239";"660"
"517";"*postDate_27-11-2025";"2.4485078084905";"-1.54926013505717";"0.810698166682267";"661"
"518";"-*dreamless_void";"-0.30666536232909";"-0.894878688623412";"0.810677914522042";"662"
"519";"*i_0409";"-0.0563927927988553";"-0.820187119320377";"0.810618784127225";"663"
"520";"*postReposts_42";"0.261832201796794";"-1.09584693346771";"0.810499932033643";"664"
"521";"*i_0328";"-0.210861457460548";"-1.17406273873342";"0.810467262490506";"665"
"522";"-*af_brk1";"-0.13665455195333";"0.577695794798826";"0.810460462495103";"666"
"523";"*i_0003";"-0.148639969329017";"-0.0437319185594521";"0.810453514673712";"667"
"524";"-*ceg_dies1540";"1.04801094351048";"-1.64743158371079";"0.810452479891802";"668"
"525";"*postReposts_65";"1.95081021831094";"-0.385822681224515";"0.810450114676009";"669"
"526";"*i_0436";"0.0314879791429382";"-1.17818065597628";"0.810443019028631";"670"
"527";"*i_0134";"0.221964257587156";"-0.565360192586345";"0.810431192949668";"671"
"528";"*postComments_145";"0.221964257587156";"-0.565360192586345";"0.810431192949668";"672"
"529";"*postComments_110";"0.133576599047396";"0.944818193886449";"0.810315001723853";"673"
"530";"*postReposts_13";"0.269226390300267";"-0.876707510406066";"0.810235323516837";"674"
"531";"*i_0345";"0.33176303313434";"0.228440674261076";"0.810233993082953";"675"
"532";"*postLikes_8000";"0.33176303313434";"0.228440674261076";"0.810233993082953";"676"
"533";"*postComments_328";"0.33176303313434";"0.228440674261076";"0.810233993082953";"677"
"534";"*postReposts_92";"0.33176303313434";"0.228440674261076";"0.810233993082953";"678"
"535";"*postDate_25-12-2025";"0.683540499919741";"-0.13779116232327";"0.810217880050366";"679"
"536";"*i_0103";"0.448432724433372";"-1.27452121363109";"0.810120906202866";"680"
"537";"*postComments_32";"0.490764408863002";"-1.00289322626025";"0.810066949717595";"681"
"538";"-*ludo_brnnd";"-0.343383142814347";"-1.16808027616263";"0.81005423668271";"682"
"539";"-*adrien_bcm";"-0.343383142814347";"-1.16808027616263";"0.81005423668271";"683"
"540";"-*charlottemara899";"-0.22617903036993";"-1.35974394379541";"0.809953123707573";"684"
"541";"-*theesuom";"0.00367132254978415";"1.37070080461064";"0.809938045456894";"685"
"542";"-*ericamato_ge";"-0.261978507048834";"-1.41790007371405";"0.809908480259486";"686"
"543";"*i_0025";"-0.215180185264674";"-1.36092952052747";"0.809908480259486";"687"
"544";"*postLikes_987";"-0.215180185264674";"-1.36092952052747";"0.809908480259486";"688"
"545";"*commentDate_22-11-2025";"1.12449518477112";"-0.166178868154372";"0.809878915062077";"689"
"546";"*postLikes_6700";"0.316391853357095";"-0.640642883564802";"0.809874628108453";"690"
"547";"-*jams_smith93";"-0.30126220352754";"-0.956224704194408";"0.809821706405092";"691"
"548";"*i_0956";"0.0886965592060612";"-0.728939598923814";"0.809789628165903";"692"
"549";"*postComments_222";"0.0886965592060612";"-0.728939598923814";"0.809789628165903";"693"
"550";"*postComments_69";"0.0604011231908953";"-1.0947884550268";"0.809705515179276";"694"
"551";"-*sarah_l_gross";"0.382663077751712";"-1.79033927488518";"0.80965584564763";"695"
"552";"*i_0479";"-0.21998251626737";"-1.30365482641273";"0.809619480454818";"696"
"553";"*i_0304";"0.101114524324469";"-1.13266400415781";"0.809597158730774";"697"
"554";"-*enceinte_au_travail_ch";"-0.198954181980272";"-0.128146739851691";"0.809494567495767";"698"
"555";"*i_0372";"-0.224450985639531";"-1.24711505218191";"0.809474463161529";"699"
"556";"-*parentvillegva";"0.293131106125533";"-0.713721199261289";"0.809422132762116";"700"
"557";"*i_0099";"-0.161380425714267";"-0.983232311008031";"0.809400845819982";"701"
"558";"-*edward_martel";"-0.0147081568721318";"-0.388260418012405";"0.809357237153804";"702"
"559";"-*bad_gal_vivi";"-0.285366514030732";"0.364220088498923";"0.809255680700706";"703"
"560";"-*susyphilippa";"-0.262323412943098";"-0.85545690770619";"0.809252428528991";"704"
"561";"*postDate_10-10-2025";"0.321657793093693";"-0.338210467610292";"0.809241341579963";"705"
"562";"-*martine_and_me";"-0.245498173438625";"1.97673107590886";"0.809155454681491";"706"
"563";"*postComments_214";"-0.0154317829953432";"0.23069492771642";"0.809155306855504";"707"
"564";"-*lopescatia44";"-0.317760718063325";"0.601051615564491";"0.809147619904178";"708"
"565";"-*ggc2703";"-0.2419531954824";"-1.00282824323057";"0.808934898308824";"712"
"566";"*postComments_64";"0.0919935373694157";"-0.627935610003352";"0.808874289654136";"713"
"567";"-*theialumen";"-0.228728217217711";"-0.204334902804595";"0.808872811394266";"714"
"568";"-*stuntsmatt";"-0.256701596054425";"0.380405218185391";"0.808866307050836";"715"
"569";"*i_0553";"0.120623425519283";"-1.0728886110651";"0.808838220113298";"716"
"570";"*postLikes_25800";"0.120623425519283";"-1.0728886110651";"0.808838220113298";"717"
"571";"*postReposts_201";"0.120623425519283";"-1.0728886110651";"0.808838220113298";"718"
"572";"-*aleksandra_lzc";"-0.33691809660118";"1.14763964693414";"0.808795941881004";"720"
"573";"-*a_chps68";"-0.33691809660118";"1.14763964693414";"0.808795941881004";"721"
"574";"*postReposts_50";"-0.0642083824933829";"-0.443258565315418";"0.808773324504986";"722"
"575";"-*fb78103";"-0.33545657198077";"0.0720250481270712";"0.808677237613409";"723"
"576";"*postLikes_2100";"0.0746634411181705";"-0.28102304977729";"0.808663341970627";"724"
"577";"-*david_s_rochat";"-0.220172927188562";"-0.710457419085471";"0.808657724583119";"725"
"578";"*postLikes_4600";"0.169892691185877";"-0.346027663276347";"0.808651515891663";"726"
"579";"-*f_bviii";"-0.315075885200454";"-0.909377911752801";"0.808616924610695";"727"
"580";"*i_0267";"-0.186871366279702";"-0.689109560590854";"0.80857272464057";"728"
"581";"*postComments_106";"-0.186871366279702";"-0.689109560590854";"0.80857272464057";"729"
"582";"*i_0507";"-0.103579627868978";"-0.5266156549406";"0.808424898653527";"730"
"583";"*i_0243";"0.345482614825781";"-1.83015825279781";"0.808383359551168";"731"
"584";"*i_0388";"-0.304385956585247";"-0.208988782680326";"0.808379368249518";"732"
"585";"*postReposts_37";"1.67134389346525";"-1.06723429506572";"0.808325116112273";"733"
"586";"*i_0551";"-0.13836877785163";"0.0456264104161374";"0.80829377700302";"734"
"587";"*postDate_24-11-2025";"1.02911209183287";"-0.0606205579255604";"0.808264950935547";"735"
"588";"*i_0320";"-0.069366406169981";"-1.10296349091429";"0.808264211805612";"736"
"589";"*postReposts_80";"-0.069366406169981";"-1.10296349091429";"0.808264211805612";"737"
"590";"-*yann_christinat";"-0.316732232153576";"-0.49902298894395";"0.808251646596713";"738"
"591";"*commentDate_3-11-2025";"0.186768927754601";"-0.524653398933843";"0.808239968343737";"739"
"592";"*postComments_121";"0.186886937740108";"-0.516558785931825";"0.808225037919046";"740"
"593";"*i_0080";"-0.231465489933135";"-1.05125059385674";"0.808224890093059";"741"
"594";"*postDate_21-11-2025";"0.987100547581722";"-0.284593208093216";"0.808174924909438";"742"
"595";"-*cyrille_gr";"-0.368874238460749";"-0.862863625458854";"0.808142107540315";"743"
"596";"*i_0453";"0.379430758852952";"-1.03527184467708";"0.808137377108729";"744"
"597";"*postLikes_9900";"0.379430758852952";"-1.03527184467708";"0.808137377108729";"745"
"598";"*postComments_215";"0.379430758852952";"-1.03527184467708";"0.808137377108729";"746"
"599";"-*arthurito_lex";"-0.18137515684883";"0.436783644864089";"0.807925542469297";"747"
"600";"-*glaglasven";"-0.298405720310366";"-0.916756900341084";"0.807904107701176";"748"
"601";"-*tatacici666";"-0.311803970849443";"-0.661185509825374";"0.807904107701176";"749"
"602";"*postLikes_2000";"0.345177857035822";"-0.724082186656724";"0.807797672990506";"750"
"603";"*postDate_26-10-2025";"0.224767533283546";"-0.276463649107715";"0.807736620857857";"751"
"604";"*postDate_3-11-2025";"0.195003829073764";"-0.672502757949633";"0.807694933929511";"752"
"605";"*postReposts_8";"0.416380145045647";"-0.267353738522184";"0.807672760031455";"753"
"606";"*postDate_10-12-2025";"0.483950904903311";"-0.78790552359088";"0.807630333973174";"754"
"607";"*postLikes_3900";"0.2687173190123";"0.459991681701679";"0.807582734005346";"755"
"608";"*i_0219";"0.050270495348329";"0.117149070027792";"0.807582290527385";"756"
"609";"-*jezechrist777";"-0.275593016784645";"0.473812805294812";"0.807501725364447";"759"
"610";"-*bds_neuchatel";"-0.281240829807158";"1.42387981251074";"0.807429881934744";"760"
"611";"-*mister_h_pm";"-0.281240829807158";"1.42387981251074";"0.807429881934744";"761"
"612";"-*crazy_pamy";"-0.27903811372419";"0.461030584038037";"0.807429881934744";"762"
"613";"*i_0357";"0.381723062518585";"-0.836113409852001";"0.807429438456783";"764"
"614";"*postReposts_104";"0.381723062518585";"-0.836113409852001";"0.807429438456783";"765"
"615";"*i_0172";"0.634503058319921";"-1.588932410591";"0.807395142827789";"766"
"616";"-*thomasbruchez";"-0.314409127656004";"-1.07256520163908";"0.807388195006398";"767"
"617";"-*topinet_";"0.123737567430049";"-1.61634861737393";"0.807364690674458";"768"
"618";"*postComments_103";"0.197084434474375";"0.176656061439418";"0.807331134175399";"769"
