"";"V1"
"10387";0
"10388";2
"10389";10
"10390";11
"10391";2
"10392";7
"10393";7
"10394";10
"10395";1
"10396";10
"10397";9
"10398";11
"10399";9
"10400";0
"10401";2
"10402";10
"10403";5
"10404";5
"10405";1
"10406";2
"10407";10
"10408";4
"10409";4
"10410";0
"10411";1
"10412";10
"10413";0
"10414";10
"10415";10
"10416";11
"10417";11
"10418";10
"10419";9
"10420";10
"10421";10
"10422";10
"10423";10
"10424";9
"10425";9
"10426";10
"10427";10
"10428";2
"10429";0
"10430";10
"10431";2
"10432";13
"10433";2
"10434";10
"10435";1
"10436";10
"10437";0
"10438";2
"10439";9
"10440";2
"10441";8
"10442";2
"10443";14
"10444";2
"10445";1
"10446";10
"10447";7
"10448";10
"10449";8
"10450";4
"10451";2
"10452";0
"10453";10
"10454";10
"10455";10
"10456";12
"10457";11
"10458";0
"10459";10
"10460";2
"10461";1
"10462";14
"10463";10
"10464";2
"10465";13
"10466";7
"10467";10
"10468";10
"10469";10
"10470";10
"10471";10
"10472";10
"10473";10
"10474";10
"10475";10
"10476";7
"10477";7
"10478";10
"10479";7
"10480";10
"10481";10
"10482";10
"10483";10
"10484";10
"10485";10
"10486";10
"10487";11
"10488";10
"10489";10
"10490";10
"10491";11
"10492";10
"10493";10
"10494";10
"10495";10
"10496";4
"10497";7
"10498";10
"10499";10
"10500";10
"10501";13
"10502";10
"10503";10
"10504";7
"10505";13
"10506";10
"10507";10
"10508";10
"10509";7
"10510";7
"10511";7
"10512";13
"10513";10
"10514";8
"10515";10
"10516";10
"10517";10
"10518";10
"10519";12
"10520";7
"10521";7
"10522";10
"10523";10
"10524";10
"10525";11
"10526";10
"10527";10
"10528";10
"10529";10
"10530";7
"10531";7
"10532";10
"10533";10
"10534";10
"10535";10
"10536";10
"10537";2
"10538";10
"10539";6
"10540";10
"10541";10
"10542";1
"10543";6
"10544";2
"10545";8
"10546";8
"10547";14
"10548";14
"10549";14
"10550";14
"10551";14
"10552";14
"10553";8
"10554";14
"10555";14
"10556";8
"10557";8
"10558";14
"10559";6
"10560";2
"10561";8
"10562";7
"10563";14
"10564";13
"10565";2
"10566";14
"10567";10
"10568";2
"10569";13
"10570";9
"10571";13
"10572";2
"10573";7
"10574";14
"10575";0
"10576";14
"10577";9
"10578";0
"10579";8
"10580";2
"10581";14
"10582";8
"10583";14
"10584";14
"10585";13
"10586";9
"10587";13
"10588";14
"10589";14
"10590";8
"10591";8
"10592";8
"10593";10
"10594";8
"10595";8
"10596";14
"10597";14
"10598";8
"10599";2
"10600";12
"10601";14
"10602";14
"10603";8
"10604";10
"10605";8
"10606";14
"10607";14
"10608";13
"10609";6
"10610";14
"10611";14
"10612";14
"10613";10
"10614";14
"10615";14
"10616";13
"10617";9
"10618";8
"10619";14
"10620";9
"10621";14
"10622";14
"10623";9
"10624";14
"10625";8
"10626";14
"10627";8
"10628";14
"10629";2
"10630";14
"10631";14
"10632";0
"10633";14
"10634";2
"10635";14
"10636";14
"10637";14
"10638";14
"10639";11
"10640";2
"10641";2
"10642";6
"10643";14
"10644";14
"10645";13
"10646";14
"10647";11
"10648";2
"10649";10
"10650";3
"10651";14
"10652";14
"10653";6
"10654";10
"10655";8
"10656";2
"10657";2
"10658";8
"10659";2
"10660";11
"10661";11
"10662";13
"10663";6
"10664";14
"10665";2
"10666";14
"10667";14
"10668";14
"10669";8
"10670";14
"10671";14
"10672";10
"10673";3
"10674";3
"10675";2
"10676";8
"10677";14
"10678";14
"10679";2
"10680";1
"10681";9
"10682";14
"10683";14
"10684";1
"10685";7
"10686";11
"10687";1
"10688";1
"10689";1
"10690";9
"10691";1
"10692";14
"10693";3
"10694";2
"10695";14
"10696";13
"10697";13
"10698";1
"10699";0
"10700";8
"10701";9
"10702";8
"10703";2
"10704";2
"10705";3
"10706";7
"10707";1
"10708";1
"10709";3
"10710";13
"10711";9
"10712";11
"10713";6
"10714";0
"10715";11
"10716";6
"10717";5
"10718";7
"10719";2
"10720";13
"10721";6
"10722";2
"10723";0
"10724";7
"10725";3
"10726";13
"10727";9
"10728";13
"10729";14
"10730";4
"10731";14
"10732";9
"10733";9
"10734";14
"10735";2
"10736";9
"10737";5
"10738";4
"10739";14
"10740";4
"10741";11
"10742";13
"10743";2
"10744";9
"10745";14
"10746";14
"10747";14
"10748";6
"10749";14
"10750";10
"10751";6
"10752";14
"10753";14
"10754";1
"10755";14
"10756";1
"10757";9
"10758";9
"10759";14
"10760";14
"10761";13
"10762";14
"10763";14
"10764";14
"10765";14
"10766";1
"10767";14
"10768";2
"10769";13
"10770";14
"10771";13
"10772";0
"10773";14
"10774";14
"10775";14
"10776";9
"10777";13
"10778";7
"10779";6
"10780";4
"10781";14
"10782";14
"10783";12
"10784";9
"10785";11
"10786";10
"10787";7
"10788";14
"10789";14
"10790";14
"10791";14
"10792";14
"10793";14
"10794";11
"10795";14
"10796";0
"10797";4
"10798";9
"10799";14
"10800";14
"10801";7
"10802";14
"10803";14
"10804";7
"10805";9
"10806";10
"10807";4
"10808";13
"10809";9
"10810";1
"10811";14
"10812";14
"10813";13
"10814";14
"10815";14
"10816";12
"10817";9
"10818";0
"10819";6
"10820";14
"10821";11
"10822";13
"10823";2
"10824";9
"10825";14
"10826";14
"10827";0
"10828";14
"10829";14
"10830";14
"10831";14
"10832";14
"10833";0
"10834";14
"10835";6
"10836";14
"10837";14
"10838";12
"10839";14
"10840";14
"10841";9
"10842";14
"10843";7
"10844";14
"10845";6
"10846";1
"10847";14
"10848";0
"10849";7
"10850";7
"10851";7
"10852";1
"10853";0
"10854";7
"10855";7
"10856";6
"10857";7
"10858";13
"10859";6
"10860";0
"10861";7
"10862";7
"10863";2
"10864";2
"10865";7
"10866";2
"10867";2
"10868";2
"10869";2
"10870";7
"10871";7
"10872";7
"10873";7
"10874";7
"10875";6
"10876";9
"10877";14
"10878";14
"10879";6
"10880";12
"10881";12
"10882";6
"10883";6
"10884";6
"10885";6
"10886";14
"10887";9
"10888";2
"10889";2
"10890";14
"10891";14
"10892";13
"10893";7
"10894";14
"10895";14
"10896";12
"10897";2
"10898";0
"10899";6
"10900";6
"10901";9
"10902";10
"10903";14
"10904";0
"10905";10
"10906";9
"10907";6
"10908";13
"10909";14
"10910";6
"10911";7
"10912";12
"10913";1
"10914";7
"10915";1
"10916";10
"10917";7
"10918";7
"10919";2
"10920";7
"10921";4
"10922";7
"10923";11
"10924";11
"10925";2
"10926";7
"10927";7
"10928";7
"10929";2
"10930";7
"10931";0
"10932";7
"10933";10
"10934";2
"10935";12
"10936";12
"10937";7
"10938";7
"10939";7
"10940";8
"10941";12
"10942";0
"10943";7
"10944";7
"10945";10
"10946";13
"10947";11
"10948";7
"10949";7
"10950";2
"10951";7
"10952";7
"10953";8
"10954";0
"10955";0
"10956";7
"10957";2
"10958";7
"10959";7
"10960";2
"10961";7
"10962";12
"10963";12
"10964";10
"10965";0
"10966";10
"10967";7
"10968";7
"10969";12
"10970";12
"10971";7
"10972";2
"10973";7
"10974";7
"10975";12
"10976";7
"10977";13
"10978";9
"10979";7
"10980";7
"10981";7
"10982";5
"10983";6
"10984";13
"10985";0
"10986";12
"10987";11
"10988";11
"10989";11
"10990";7
"10991";7
"10992";7
"10993";7
"10994";10
"10995";10
"10996";10
"10997";10
"10998";2
"10999";11
"11000";7
"11001";7
"11002";7
"11003";2
"11004";6
"11005";1
"11006";7
"11007";7
"11008";2
"11009";0
"11010";7
"11011";7
"11012";7
"11013";10
"11014";10
"11015";13
"11016";3
"11017";2
"11018";2
"11019";7
"11020";6
"11021";2
"11022";9
"11023";9
"11024";0
"11025";12
"11026";6
"11027";10
"11028";6
"11029";9
"11030";11
"11031";2
"11032";6
"11033";6
"11034";9
"11035";6
"11036";2
"11037";9
"11038";6
"11039";6
"11040";13
"11041";12
"11042";6
"11043";10
"11044";11
"11045";11
"11046";11
"11047";10
"11048";11
"11049";11
"11050";7
"11051";10
"11052";11
"11053";11
"11054";2
"11055";6
"11056";7
"11057";13
"11058";11
"11059";10
"11060";11
"11061";7
"11062";10
"11063";10
"11064";12
"11065";7
"11066";6
"11067";10
"11068";4
"11069";7
"11070";7
"11071";7
"11072";2
"11073";2
"11074";7
"11075";7
"11076";7
"11077";7
"11078";7
"11079";7
"11080";9
"11081";11
"11082";10
"11083";11
"11084";7
"11085";11
"11086";2
"11087";12
"11088";10
"11089";7
"11090";7
"11091";10
"11092";7
"11093";11
"11094";7
"11095";7
"11096";7
"11097";7
"11098";2
"11099";2
"11100";2
"11101";3
"11102";1
"11103";2
"11104";7
"11105";7
"11106";9
"11107";9
"11108";2
"11109";2
"11110";2
"11111";2
"11112";14
"11113";9
"11114";2
"11115";10
"11116";10
"11117";14
"11118";14
"11119";14
"11120";9
"11121";14
"11122";11
"11123";0
"11124";7
"11125";4
"11126";9
"11127";11
"11128";2
"11129";11
"11130";13
"11131";2
"11132";8
"11133";0
"11134";7
"11135";2
"11136";3
"11137";9
"11138";9
"11139";2
"11140";11
"11141";8
"11142";11
"11143";7
"11144";9
"11145";1
"11146";9
"11147";9
"11148";4
"11149";9
"11150";2
"11151";9
"11152";11
"11153";12
"11154";8
"11155";10
"11156";2
"11157";7
"11158";2
"11159";12
"11160";1
"11161";8
"11162";2
"11163";2
"11164";11
"11165";1
"11166";14
"11167";7
"11168";9
"11169";9
"11170";0
"11171";4
"11172";2
"11173";2
"11174";2
"11175";2
"11176";2
"11177";2
"11178";2
"11179";2
"11180";2
"11181";2
"11182";9
"11183";13
"11184";2
"11185";2
"11186";6
"11187";10
"11188";12
"11189";10
"11190";1
"11191";6
"11192";2
"11193";9
"11194";2
"11195";2
"11196";7
"11197";8
"11198";0
"11199";0
"11200";2
"11201";0
"11202";2
"11203";8
"11204";1
"11205";13
"11206";1
"11207";1
"11208";14
"11209";6
"11210";1
"11211";1
"11212";1
"11213";12
"11214";1
"11215";12
"11216";14
"11217";14
"11218";1
"11219";10
"11220";10
"11221";14
"11222";14
"11223";14
"11224";14
"11225";10
"11226";4
"11227";14
"11228";14
"11229";14
"11230";9
"11231";9
"11232";14
"11233";12
"11234";6
"11235";8
"11236";13
"11237";8
"11238";4
"11239";14
"11240";14
"11241";13
"11242";14
"11243";11
"11244";14
"11245";9
"11246";0
"11247";13
"11248";6
"11249";13
"11250";8
"11251";10
"11252";4
"11253";9
"11254";13
"11255";7
"11256";0
"11257";4
"11258";13
"11259";13
"11260";13
"11261";14
"11262";1
"11263";14
"11264";14
"11265";14
"11266";14
"11267";1
"11268";14
"11269";9
"11270";7
"11271";1
"11272";6
"11273";1
"11274";6
"11275";11
"11276";1
"11277";1
"11278";2
"11279";1
"11280";1
"11281";7
"11282";13
"11283";7
"11284";9
"11285";4
"11286";14
"11287";9
"11288";2
"11289";7
"11290";7
"11291";10
"11292";0
"11293";14
"11294";2
"11295";13
"11296";10
"11297";9
"11298";13
"11299";9
"11300";7
"11301";0
"11302";6
"11303";2
"11304";9
"11305";7
"11306";7
"11307";7
"11308";10
"11309";7
"11310";6
"11311";13
"11312";8
"11313";4
"11314";0
"11315";0
"11316";7
"11317";8
"11318";7
"11319";0
"11320";0
"11321";14
"11322";14
"11323";2
"11324";2
"11325";2
"11326";9
"11327";2
"11328";0
"11329";7
"11330";14
"11331";0
"11332";2
"11333";1
"11334";7
"11335";2
"11336";11
"11337";1
"11338";2
"11339";2
"11340";10
"11341";2
"11342";3
"11343";9
"11344";3
"11345";6
"11346";6
"11347";2
"11348";8
"11349";7
"11350";2
"11351";6
"11352";0
"11353";11
"11354";11
"11355";2
"11356";9
"11357";2
"11358";6
"11359";6
"11360";6
"11361";6
"11362";13
"11363";1
"11364";2
"11365";9
"11366";9
"11367";13
"11368";0
"11369";6
"11370";13
"11371";7
"11372";11
"11373";13
"11374";12
"11375";6
"11376";6
"11377";13
"11378";2
"11379";2
"11380";6
"11381";6
"11382";7
"11383";2
"11384";0
"11385";2
"11386";4
"11387";2
"11388";6
"11389";13
"11390";9
"11391";2
"11392";2
"11393";6
"11394";7
"11395";4
"11396";6
"11397";12
"11398";13
"11399";6
"11400";0
"11401";10
"11402";6
"11403";2
"11404";14
"11405";7
"11406";6
"11407";0
"11408";6
"11409";1
"11410";6
"11411";6
"11412";6
"11413";6
"11414";6
"11415";14
"11416";8
"11417";13
"11418";6
"11419";13
"11420";7
"11421";7
"11422";8
"11423";13
"11424";6
"11425";14
"11426";0
"11427";13
"11428";2
"11429";6
"11430";0
"11431";4
"11432";8
"11433";7
"11434";2
"11435";14
"11436";2
"11437";7
"11438";2
"11439";2
"11440";2
"11441";6
"11442";0
"11443";14
"11444";2
"11445";10
"11446";2
"11447";6
"11448";12
"11449";6
"11450";9
"11451";1
"11452";6
"11453";9
"11454";13
"11455";4
"11456";9
"11457";6
"11458";1
"11459";6
"11460";6
"11461";6
"11462";0
"11463";6
"11464";6
"11465";6
"11466";6
"11467";6
"11468";5
"11469";6
"11470";6
"11471";11
"11472";2
"11473";6
"11474";12
"11475";6
"11476";6
"11477";12
"11478";2
"11479";6
"11480";6
"11481";8
"11482";6
"11483";8
"11484";9
"11485";13
"11486";6
"11487";6
"11488";6
"11489";6
"11490";6
"11491";13
"11492";13
"11493";6
"11494";6
"11495";2
"11496";14
"11497";6
"11498";2
"11499";9
"11500";11
"11501";12
"11502";11
"11503";12
"11504";5
"11505";6
"11506";6
"11507";6
"11508";14
"11509";6
"11510";6
"11511";6
"11512";6
"11513";13
"11514";6
"11515";12
"11516";6
"11517";6
"11518";12
"11519";12
"11520";2
"11521";2
"11522";9
"11523";6
"11524";13
"11525";6
"11526";7
"11527";2
"11528";6
"11529";6
"11530";6
"11531";6
"11532";14
"11533";6
"11534";6
"11535";6
"11536";10
"11537";14
"11538";13
"11539";13
"11540";7
"11541";6
"11542";6
"11543";10
"11544";6
"11545";6
"11546";2
"11547";6
"11548";8
"11549";6
"11550";8
"11551";2
"11552";6
"11553";6
"11554";6
"11555";2
"11556";6
"11557";8
"11558";6
"11559";8
"11560";6
"11561";6
"11562";9
"11563";6
"11564";9
"11565";1
"11566";1
"11567";6
"11568";14
"11569";13
"11570";10
"11571";13
"11572";9
"11573";8
"11574";6
"11575";12
"11576";6
"11577";6
"11578";13
"11579";13
"11580";6
"11581";9
"11582";4
"11583";13
"11584";4
"11585";5
"11586";8
"11587";13
"11588";9
"11589";6
"11590";13
"11591";12
"11592";13
"11593";12
"11594";13
"11595";12
"11596";12
"11597";9
"11598";13
"11599";6
"11600";6
"11601";6
"11602";6
"11603";6
"11604";9
"11605";9
"11606";9
"11607";6
"11608";9
"11609";9
"11610";8
"11611";4
"11612";13
"11613";13
"11614";6
"11615";14
"11616";9
"11617";6
"11618";9
"11619";6
"11620";6
"11621";12
"11622";12
"11623";12
"11624";12
"11625";11
"11626";9
"11627";6
"11628";6
"11629";12
"11630";9
"11631";2
"11632";6
"11633";6
"11634";9
"11635";9
"11636";8
"11637";9
"11638";9
"11639";13
"11640";9
"11641";14
"11642";9
"11643";6
"11644";4
"11645";12
"11646";6
"11647";13
"11648";9
"11649";9
"11650";13
"11651";13
"11652";8
"11653";13
"11654";6
"11655";8
"11656";6
"11657";6
"11658";6
"11659";6
"11660";6
"11661";6
"11662";9
"11663";9
"11664";13
"11665";13
"11666";13
"11667";6
"11668";12
"11669";6
"11670";6
"11671";6
"11672";6
"11673";6
"11674";14
"11675";6
"11676";6
"11677";9
"11678";6
"11679";13
"11680";7
"11681";9
"11682";12
"11683";6
"11684";6
"11685";6
"11686";14
"11687";6
"11688";6
"11689";6
"11690";9
"11691";13
"11692";13
"11693";9
"11694";6
"11695";6
"11696";6
"11697";6
"11698";6
"11699";6
"11700";6
"11701";6
"11702";6
"11703";6
"11704";13
"11705";6
"11706";6
"11707";6
"11708";6
"11709";14
"11710";6
"11711";6
"11712";6
"11713";12
"11714";8
"11715";14
"11716";8
"11717";6
"11718";6
"11719";14
"11720";12
"11721";6
"11722";13
"11723";12
"11724";7
"11725";6
"11726";6
"11727";0
"11728";9
"11729";9
"11730";2
"11731";14
"11732";8
"11733";8
"11734";5
"11735";11
"11736";6
"11737";0
"11738";6
"11739";8
"11740";6
"11741";13
"11742";9
"11743";2
"11744";9
"11745";13
"11746";9
"11747";9
"11748";6
"11749";6
"11750";9
"11751";9
"11752";11
"11753";12
"11754";2
"11755";2
"11756";7
"11757";6
"11758";5
"11759";6
"11760";5
"11761";2
"11762";14
"11763";6
"11764";4
"11765";4
"11766";11
"11767";2
"11768";2
"11769";4
"11770";0
"11771";1
"11772";4
"11773";14
"11774";14
"11775";14
"11776";14
"11777";2
"11778";14
"11779";14
"11780";9
"11781";14
"11782";14
"11783";14
"11784";14
"11785";14
"11786";9
"11787";9
"11788";7
"11789";0
"11790";14
"11791";14
"11792";14
"11793";13
"11794";2
"11795";4
"11796";4
"11797";4
"11798";9
"11799";14
"11800";14
"11801";14
"11802";13
"11803";9
"11804";13
"11805";14
"11806";4
"11807";4
"11808";4
"11809";12
"11810";0
"11811";4
"11812";4
"11813";4
"11814";9
"11815";9
"11816";4
"11817";1
"11818";13
"11819";0
"11820";14
"11821";14
"11822";14
"11823";12
"11824";9
"11825";2
"11826";13
"11827";14
"11828";14
"11829";9
"11830";13
"11831";4
"11832";4
"11833";13
"11834";14
"11835";4
"11836";9
"11837";2
"11838";2
"11839";9
"11840";4
"11841";14
"11842";4
"11843";14
"11844";13
"11845";4
"11846";2
"11847";4
"11848";0
"11849";14
"11850";14
"11851";14
"11852";14
"11853";14
"11854";14
"11855";13
"11856";1
"11857";14
"11858";13
"11859";14
"11860";14
"11861";14
"11862";14
"11863";9
"11864";14
"11865";9
"11866";14
"11867";14
"11868";5
"11869";14
"11870";14
"11871";14
"11872";14
"11873";14
"11874";6
"11875";11
"11876";14
"11877";2
"11878";13
"11879";1
"11880";14
"11881";14
"11882";6
"11883";4
"11884";13
"11885";14
"11886";13
"11887";2
"11888";2
"11889";14
"11890";14
"11891";14
"11892";14
"11893";14
"11894";14
"11895";13
"11896";14
"11897";13
"11898";14
"11899";12
"11900";13
"11901";14
"11902";14
"11903";2
"11904";7
"11905";9
"11906";9
"11907";9
"11908";14
"11909";9
"11910";7
"11911";2
"11912";6
"11913";6
"11914";14
"11915";14
"11916";5
"11917";14
"11918";14
"11919";14
"11920";6
"11921";14
"11922";9
"11923";14
"11924";9
"11925";14
"11926";4
"11927";9
"11928";4
"11929";4
"11930";2
"11931";11
"11932";1
"11933";9
"11934";8
"11935";9
"11936";0
"11937";14
"11938";13
"11939";14
"11940";13
"11941";4
"11942";13
"11943";14
"11944";14
"11945";9
"11946";0
"11947";14
"11948";12
"11949";2
"11950";9
"11951";13
"11952";9
"11953";13
"11954";14
"11955";14
"11956";0
"11957";14
"11958";14
"11959";14
"11960";0
"11961";2
"11962";4
"11963";4
"11964";4
"11965";6
"11966";14
"11967";14
"11968";14
"11969";4
"11970";14
"11971";14
"11972";14
"11973";14
"11974";2
"11975";14
"11976";12
"11977";14
"11978";9
"11979";14
"11980";14
"11981";14
"11982";7
"11983";14
"11984";0
"11985";14
"11986";14
"11987";14
"11988";14
"11989";14
"11990";14
"11991";14
"11992";1
"11993";14
"11994";14
"11995";14
"11996";14
"11997";14
"11998";9
"11999";4
"12000";14
"12001";13
"12002";2
"12003";14
"12004";6
"12005";2
"12006";14
"12007";14
"12008";9
"12009";14
"12010";14
"12011";2
"12012";12
"12013";14
"12014";14
"12015";14
"12016";14
"12017";7
"12018";14
"12019";14
"12020";14
"12021";14
"12022";14
"12023";12
"12024";4
"12025";14
"12026";14
"12027";14
"12028";14
"12029";12
"12030";14
"12031";13
"12032";14
"12033";4
"12034";4
"12035";4
"12036";8
"12037";4
"12038";14
"12039";13
"12040";0
"12041";14
"12042";4
"12043";9
"12044";2
"12045";14
"12046";4
"12047";7
"12048";2
"12049";4
"12050";14
"12051";1
"12052";14
"12053";14
"12054";9
"12055";9
"12056";2
"12057";0
"12058";13
"12059";4
"12060";4
"12061";10
"12062";4
"12063";4
"12064";14
"12065";9
"12066";12
"12067";6
"12068";4
"12069";14
"12070";14
"12071";14
"12072";14
"12073";14
"12074";14
"12075";14
"12076";10
"12077";4
"12078";7
"12079";9
"12080";14
"12081";4
"12082";14
"12083";9
"12084";14
"12085";4
"12086";4
"12087";14
"12088";8
"12089";13
"12090";2
"12091";4
"12092";4
"12093";14
"12094";9
"12095";13
"12096";14
"12097";14
"12098";14
"12099";4
"12100";2
"12101";9
"12102";2
"12103";9
"12104";8
"12105";0
"12106";14
"12107";14
"12108";14
"12109";2
"12110";14
"12111";14
"12112";14
"12113";14
"12114";14
"12115";14
"12116";14
"12117";2
"12118";14
"12119";14
"12120";14
"12121";14
"12122";14
"12123";14
"12124";12
"12125";14
"12126";14
"12127";14
"12128";7
"12129";14
"12130";0
"12131";14
"12132";12
"12133";11
"12134";10
"12135";14
"12136";8
"12137";2
"12138";14
"12139";14
"12140";8
"12141";4
"12142";2
"12143";14
"12144";2
"12145";2
"12146";11
"12147";8
"12148";4
"12149";4
"12150";9
"12151";8
"12152";14
"12153";9
"12154";2
"12155";2
"12156";4
"12157";13
"12158";2
"12159";14
"12160";14
"12161";14
"12162";14
"12163";1
"12164";14
"12165";14
"12166";14
"12167";4
"12168";14
"12169";13
"12170";14
"12171";11
"12172";14
"12173";4
"12174";0
"12175";14
"12176";0
"12177";5
"12178";2
"12179";9
"12180";12
"12181";11
"12182";14
"12183";4
"12184";9
"12185";8
"12186";9
"12187";14
"12188";6
"12189";14
"12190";2
"12191";2
"12192";14
"12193";9
"12194";1
"12195";14
"12196";14
"12197";14
"12198";14
"12199";14
"12200";9
"12201";14
"12202";14
"12203";14
"12204";14
"12205";14
"12206";13
"12207";14
"12208";14
"12209";14
"12210";14
"12211";6
"12212";14
"12213";14
"12214";14
"12215";14
"12216";14
"12217";14
"12218";14
"12219";14
"12220";11
"12221";14
"12222";11
"12223";14
"12224";14
"12225";9
"12226";6
"12227";1
"12228";7
"12229";1
"12230";2
"12231";14
"12232";7
"12233";14
"12234";14
"12235";4
"12236";13
"12237";14
"12238";14
"12239";14
"12240";10
"12241";4
"12242";4
"12243";4
"12244";13
"12245";10
"12246";4
"12247";10
"12248";13
"12249";4
"12250";4
"12251";4
"12252";4
"12253";4
"12254";4
"12255";13
"12256";6
"12257";2
"12258";14
"12259";14
"12260";14
"12261";11
"12262";9
"12263";0
"12264";14
"12265";14
"12266";14
"12267";14
"12268";14
"12269";14
"12270";14
"12271";2
"12272";14
"12273";11
"12274";14
"12275";2
"12276";0
"12277";14
"12278";14
"12279";8
"12280";13
"12281";2
"12282";14
"12283";6
"12284";2
"12285";2
"12286";2
"12287";0
"12288";0
"12289";0
"12290";0
"12291";14
"12292";14
"12293";14
"12294";14
"12295";1
"12296";14
"12297";14
"12298";2
"12299";1
"12300";10
"12301";4
"12302";14
"12303";14
"12304";13
"12305";14
"12306";6
"12307";14
"12308";14
"12309";8
"12310";14
"12311";13
"12312";14
"12313";14
"12314";6
"12315";14
"12316";4
"12317";14
"12318";14
"12319";14
"12320";14
"12321";14
"12322";4
"12323";14
"12324";6
"12325";14
"12326";14
"12327";14
"12328";14
"12329";3
"12330";12
"12331";9
"12332";9
"12333";8
"12334";14
"12335";5
"12336";12
"12337";14
"12338";2
"12339";14
"12340";14
"12341";14
"12342";13
"12343";11
"12344";14
"12345";9
"12346";14
"12347";14
"12348";2
"12349";4
"12350";14
"12351";14
"12352";14
"12353";14
"12354";6
"12355";14
"12356";9
"12357";9
"12358";14
"12359";10
"12360";14
"12361";14
"12362";2
"12363";7
"12364";14
"12365";14
"12366";9
"12367";14
"12368";14
"12369";14
"12370";12
"12371";4
"12372";13
"12373";8
"12374";10
"12375";12
"12376";11
"12377";10
"12378";6
"12379";13
"12380";10
"12381";10
"12382";10
"12383";10
"12384";10
"12385";10
"12386";6
"12387";7
"12388";9
"12389";13
"12390";10
"12391";13
"12392";10
"12393";12
"12394";11
"12395";9
"12396";11
"12397";10
"12398";13
"12399";10
"12400";10
"12401";2
"12402";2
"12403";9
"12404";6
"12405";10
"12406";1
"12407";0
"12408";0
"12409";9
"12410";6
"12411";10
"12412";10
"12413";10
"12414";10
"12415";10
"12416";10
"12417";10
"12418";12
"12419";6
"12420";12
"12421";6
"12422";13
"12423";13
"12424";13
"12425";10
"12426";11
"12427";6
"12428";9
"12429";14
"12430";0
"12431";11
"12432";6
"12433";13
"12434";12
"12435";12
"12436";11
"12437";10
"12438";0
"12439";11
"12440";11
"12441";10
"12442";10
"12443";10
"12444";11
"12445";10
"12446";10
"12447";13
"12448";10
"12449";10
"12450";6
"12451";10
"12452";11
"12453";10
"12454";11
"12455";10
"12456";10
"12457";10
"12458";11
"12459";2
"12460";12
"12461";11
"12462";11
"12463";14
"12464";2
"12465";10
"12466";10
"12467";10
"12468";10
"12469";11
"12470";7
"12471";10
"12472";10
"12473";0
"12474";7
"12475";11
"12476";2
"12477";2
"12478";9
"12479";2
"12480";8
"12481";4
"12482";2
"12483";11
"12484";14
"12485";9
"12486";2
"12487";2
"12488";11
"12489";12
"12490";1
"12491";11
"12492";10
"12493";11
"12494";11
"12495";13
"12496";0
"12497";2
"12498";1
"12499";1
"12500";0
"12501";6
"12502";1
"12503";1
"12504";13
"12505";1
"12506";6
"12507";1
"12508";1
"12509";13
"12510";1
"12511";0
"12512";1
"12513";6
"12514";1
"12515";1
"12516";2
"12517";1
"12518";8
"12519";6
"12520";1
"12521";1
"12522";9
"12523";6
"12524";1
"12525";1
"12526";1
"12527";9
"12528";9
"12529";1
"12530";1
"12531";1
"12532";0
"12533";1
"12534";1
"12535";1
"12536";1
"12537";1
"12538";6
"12539";1
"12540";6
"12541";1
"12542";1
"12543";1
"12544";14
"12545";1
"12546";9
"12547";1
"12548";11
"12549";6
"12550";0
"12551";1
"12552";1
"12553";1
"12554";2
"12555";1
"12556";1
"12557";2
"12558";0
"12559";1
"12560";14
"12561";7
"12562";7
"12563";12
"12564";7
"12565";7
"12566";9
"12567";9
"12568";7
"12569";11
"12570";7
"12571";2
"12572";11
"12573";7
"12574";13
"12575";7
"12576";6
"12577";7
"12578";7
"12579";12
"12580";7
"12581";6
"12582";13
"12583";7
"12584";2
"12585";9
"12586";12
"12587";2
"12588";6
"12589";7
"12590";7
"12591";2
"12592";12
"12593";7
"12594";9
"12595";5
"12596";7
"12597";10
"12598";7
"12599";7
"12600";13
"12601";13
"12602";6
"12603";2
"12604";7
"12605";6
"12606";6
"12607";6
"12608";12
"12609";10
"12610";13
"12611";6
"12612";13
"12613";1
"12614";1
"12615";1
"12616";1
"12617";1
"12618";1
"12619";1
"12620";1
"12621";8
"12622";6
"12623";3
"12624";11
"12625";5
"12626";13
"12627";5
"12628";13
"12629";3
"12630";2
"12631";7
"12632";0
"12633";1
"12634";1
"12635";6
"12636";1
"12637";2
"12638";9
"12639";4
"12640";2
"12641";1
"12642";0
"12643";10
"12644";2
"12645";7
"12646";11
"12647";11
"12648";13
"12649";11
"12650";7
"12651";13
"12652";2
"12653";10
"12654";1
"12655";11
"12656";1
"12657";7
"12658";13
"12659";13
"12660";13
"12661";7
"12662";12
"12663";12
"12664";11
"12665";11
"12666";2
"12667";12
"12668";7
"12669";10
"12670";10
"12671";2
"12672";9
"12673";13
"12674";13
"12675";7
"12676";10
"12677";7
"12678";2
"12679";10
"12680";13
"12681";8
"12682";7
"12683";2
"12684";9
"12685";14
"12686";10
"12687";7
"12688";2
"12689";0
"12690";13
"12691";13
"12692";4
"12693";4
"12694";13
"12695";7
"12696";2
"12697";4
"12698";4
"12699";4
"12700";4
"12701";4
"12702";4
"12703";2
"12704";9
"12705";2
"12706";0
"12707";1
"12708";4
"12709";14
"12710";2
"12711";2
"12712";14
"12713";6
"12714";4
"12715";0
"12716";4
"12717";13
"12718";2
