"";"";"";"";"allemand";""
"340";"émeutier";"-0.336918096601181";"1.14763964693415";"0.840638046526438";"466"
"341";"lacrymogène";"-0.34153774097695";"0.964450379204258";"0.840580943884949";"467"
"342";"argument";"-0.176738026291404";"-0.0186850771215217";"0.840563589160575";"468"
"343";"violence";"-0.213795106762756";"0.568924744757171";"0.840560603401543";"469"
"344";"dictature";"-0.197885995484207";"0.632406633372605";"0.840342829602138";"471"
"345";"père";"-0.135377440770346";"-0.288452697315109";"0.840158832201784";"472"
"346";"baser";"-0.293432319387945";"-0.294338907303308";"0.839874811873855";"473"
"347";"taxé";"-0.29943160064769";"-1.23995415152492";"0.839541713131835";"475"
"348";"bombe";"0.0664165951327965";"3.00623845733895";"0.839500658945143";"476"
"349";"domestique";"-0.106888547823859";"-0.318936040583973";"0.83936947215767";"477"
"350";"marcher";"-0.127764746640364";"0.0248218323535397";"0.839352117433296";"478"
"351";"intelligence";"-0.286773541139502";"0.0628244564934096";"0.83933550914868";"479"
"352";"masque";"-0.296699466282413";"0.899131765614074";"0.839334949318861";"480"
"353";"bol";"-0.304850198827365";"0.958213839690695";"0.839334949318861";"481"
"354";"insta";"-0.185946733741445";"0.275274578464114";"0.839243883668382";"482"
"355";"foot";"0.0837458753481431";"-0.553530204379608";"0.839156923436571";"483"
"356";"emji_notes_de_musique";"-0.131943992041025";"-1.34793540706556";"0.839118295179093";"484"
"357";"8ème";"-0.307836231548945";"-1.3042966116144";"0.83885088313578";"485"
"358";"san";"-0.268875664155378";"-1.39216653070432";"0.83885088313578";"486"
"359";"fidji";"-0.294438648880987";"-1.28786147226645";"0.83885088313578";"487"
"360";"voie";"-0.252854531132314";"-0.884543341590429";"0.83882438452437";"488"
"361";"temu";"-0.191219811859854";"-1.64126431718004";"0.838768028322639";"489"
"362";"chauffage";"-0.245594030181832";"-1.43176453183034";"0.838768028322639";"490"
"363";"ca";"-0.137689501352144";"-0.171459867989192";"0.83873350548383";"491"
"364";"viande";"-0.249630837622408";"-1.34049813693983";"0.838486247313983";"493"
"365";"sentir";"-0.144712844542338";"-0.112315531685996";"0.838460121922452";"494"
"366";"chf";"-0.303368856766325";"-0.955106507212574";"0.838307848211815";"495"
"367";"décrire";"-0.260759013681447";"0.211760604246202";"0.83821099765321";"496"
"368";"extreme";"-0.200679721268387";"0.499827828981839";"0.838209877993573";"497"
"369";"abonnement";"-0.336083917800684";"-1.34338433702549";"0.8377834742818";"501"
"370";"relire";"-0.196175014123211";"0.151363963203314";"0.837691662191562";"502"
"371";"retraite";"-0.290191704811822";"-1.12541360294162";"0.837566446922153";"503"
"372";"chien";"-0.0865100565627322";"-0.222919284106652";"0.837535283062256";"504"
"373";"rassemblement";"-0.288539929928099";"1.55088039008356";"0.83745037553978";"505"
"374";"unique";"-0.301047828528923";"-0.813157925203667";"0.837322734341157";"507"
"375";"conclusion";"-0.302236215278808";"-0.0136600152647111";"0.837267124579184";"509"
"376";"vrai";"-0.155086791849548";"-0.0227807348706081";"0.836946715313051";"510"
"377";"essayer";"-0.239876488291337";"0.143914642078531";"0.836762531302757";"511"
"378";"emji_visage_qui_hurle_de_peur";"0.645557780254136";"-1.31211759041553";"0.836720170846489";"512"
"379";"transport";"-0.273637158273166";"-1.30357327670391";"0.836641794671896";"513"
"380";"parent";"-0.159021190138286";"-0.580231321303904";"0.836621640798429";"514"
"381";"neige";"0.130077621169844";"-1.60836202965213";"0.836567337306033";"515"
"382";"lula";"-0.135867923568872";"-0.0856041359455034";"0.836563605107243";"516"
"383";"soutenir";"-0.188710555812963";"1.27071879011567";"0.83656080595815";"517"
"384";"blesser";"-0.247536964067607";"0.649191120837774";"0.836350869776205";"519"
"385";"vêtement";"-0.221393964900148";"-1.13136209914403";"0.836285369687438";"520"
"386";"occupation";"-0.169083900530688";"3.66806617888911";"0.836167805425548";"521"
"387";"fabriquer";"-0.231216713117386";"-1.29978124564432";"0.836130856657526";"522"
"388";"attentat";"-0.169515674919965";"3.61008705896512";"0.836049121504022";"523"
"389";"organisateur";"-0.316157214861269";"0.877153652478591";"0.836026541701341";"524"
"390";"travailleur";"-0.333924698935";"-1.0337892873834";"0.836011612906181";"525"
"391";"moto";"-0.239335902290895";"-1.51237097756958";"0.835853367677479";"527"
"392";"conducteur";"-0.238903614183536";"-1.34940171729395";"0.835676648064766";"528"
"393";"gazer";"-0.304756707806599";"0.706181740452952";"0.835590620882653";"529"
"394";"pompier";"-0.300949479314676";"1.1212067445063";"0.835590620882653";"530"
"395";"emji_étoile_brillante";"7.69098477783705";"0.131956410944758";"0.835563935661304";"531"
"396";"emji_pouce_vers_le_haut_peau_moyennement_claire";"7.63454149664393";"0.0633001797395174";"0.835563935661304";"532"
"397";"honte";"-0.173319508006916";"0.203060776628879";"0.835494143543928";"533"
"398";"tranquille";"-0.135615459289932";"-0.210052598231235";"0.835383110629921";"534"
"399";"doucher";"-0.0778121140538883";"-0.449295285998398";"0.835346348471839";"535"
"400";"chine";"-0.196525528762477";"-0.546146102515147";"0.8352474452039";"536"
"401";"investir";"-0.298191866273397";"-0.867204526247904";"0.835200419499144";"537"
"402";"conservateur";"-0.164683908663596";"-0.115730501275718";"0.835028738354798";"538"
"403";"exécution";"-0.166834455628102";"3.87512487604673";"0.83501250329006";"539"
"404";"post";"-0.202140226335434";"0.11126679943219";"0.83475535479342";"540"
"405";"écriture";"-0.23592368111492";"-0.508782882278027";"0.834728482962131";"541"
"406";"enrichir";"-0.341435610002701";"-1.07141596767841";"0.834587592457803";"542"
"407";"sexuel";"-0.109009205032255";"0.265368783647273";"0.834564266215365";"543"
"408";"lara";"7.08143053639094";"-0.066102893419179";"0.834546351661172";"544"
"409";"rts";"-0.0662907006249299";"0.482336824855875";"0.834515934241032";"545"
"410";"etais";"-0.179198883177602";"0.164551279884617";"0.834515747631093";"546"
"411";"fossile";"-0.254113890019253";"-1.28803742190663";"0.834426548080009";"547"
"412";"berner";"-0.0813813020988799";"0.0701126261364248";"0.834360301551484";"548"
"413";"légume";"-0.192607748610379";"-1.59122176246832";"0.834251134736872";"549"
"414";"inadmissible";"-0.310854794439399";"0.800241709689909";"0.834244603388989";"550"
"415";"science";"-0.292918688731533";"-0.329088133545946";"0.83420634835139";"551"
"416";"homophobe";"-0.196248663386527";"0.237937798698948";"0.833976818125797";"552"
"417";"affrontement";"-0.323241909742557";"1.28554166074089";"0.833745981630627";"553"
"418";"déchet";"-0.230670356600301";"-1.4519064940689";"0.833741502992078";"554"
"419";"pleurer";"-0.0822512781787076";"0.109735997222703";"0.8337028747346";"555"
"420";"téléphone";"-0.25573850956566";"-1.19458260956249";"0.833613675183516";"558"
"421";"thaï";"-0.220788962688977";"-0.787542744331894";"0.833512532596303";"559"
"422";"pay";"-0.168659499431204";"-0.878900286762802";"0.833512532596303";"560"
"423";"hymne";"-0.207586027402053";"-1.21545677084278";"0.833512532596303";"561"
"424";"militant";"-0.2166234411632";"0.970795704237263";"0.833494244822232";"562"
"425";"kidnapper";"-0.131159921268947";"3.63707441580768";"0.833458042493967";"563"
"426";"donnée";"-0.301003780011219";"0.0540269376585957";"0.833312673351091";"564"
"427";"heureux";"0.0526067459547141";"-0.381758287981537";"0.833271245944521";"565"
"428";"poivre";"-0.3208881961883";"1.4083978995064";"0.833232244467164";"567"
"429";"fumer";"-0.199346886382141";"-1.12391521887155";"0.833193242989807";"568"
"430";"poche";"-0.331401385841836";"-0.837447654467653";"0.833148269994386";"569"
"431";"fou";"-0.195728711402918";"0.282975075310201";"0.832936654322985";"571"
"432";"républicain";"-0.135069548591918";"0.431374101593873";"0.832871714064036";"572"
"433";"secteur";"-0.351073149229663";"-0.9624107483812";"0.832834018856256";"573"
"434";"violer";"-0.18099842760368";"2.88709994087154";"0.832795203988838";"574"
"435";"patron";"-0.352722953264469";"-0.957032259661604";"0.832733436098862";"575"
"436";"style";"-0.0741149507447017";"-0.325810939231048";"0.832630240802314";"576"
"437";"trottoir";"-0.20685927669559";"-1.52829301463792";"0.832565860373184";"577"
"438";"alcool";"-0.225774844751368";"-1.18851035411043";"0.832561195124697";"578"
"439";"amazon";"-0.246411058514566";"-1.49802344178388";"0.832535629562984";"579"
"440";"mio";"-0.30855714026539";"-1.08839257834369";"0.832508197901877";"580"
"441";"quitter";"-0.258547258275631";"-0.498586218227438";"0.832505585362724";"581"
"442";"loi";"-0.257570716669204";"0.278582886111962";"0.832467703545004";"582"
"443";"sécurité";"-0.276890127733712";"0.190540146706895";"0.832419371570671";"583"
"444";"prouver";"-0.23226841531156";"0.313997762990274";"0.832291730372049";"584"
"445";"succession";"-0.334087512005033";"-1.20600938832186";"0.832220072155278";"585"
"446";"conjugal";"-0.0854250920285171";"-0.239074573594204";"0.832127327015343";"586"
"447";"film";"0.279063806640374";"-0.289635283297224";"0.832027304087767";"590"
"448";"sanction";"-0.210567715545922";"2.44086328507509";"0.832019093250429";"591"
"449";"syrie";"-0.169091861366413";"3.46486837547377";"0.831989235660108";"592"
"450";"armée";"-0.19956158105906";"1.10228103538059";"0.83183304314074";"594"
"451";"humain";"-0.133797975577241";"0.393988994748758";"0.831802252500722";"595"
"452";"difficile";"-0.252189357676854";"-0.0792906204251853";"0.831771461860703";"596"
"453";"hollywood";"-0.190360146663543";"0.157942263330506";"0.831755040186026";"597"
"454";"romands";"-0.22284534661789";"-1.19574828886973";"0.831706148381876";"598"
"455";"cigarette";"-0.192668898925112";"-1.53740943237472";"0.83165539047833";"599"
"456";"plutôt";"-0.24356410123617";"-0.101110066699798";"0.831571229395612";"600"
"457";"émission";"-0.249768007702957";"-1.15682720113932";"0.831536333336924";"601"
"458";"contribuable";"-0.316289632128155";"-0.974367040692169";"0.831431085331042";"602"
"459";"radar";"-0.207146074801507";"-1.3410959222092";"0.831404026889814";"603"
"460";"camion";"-0.240803594278749";"-0.863172913248745";"0.831404026889814";"604"
"461";"suffisant";"-0.149864410954888";"-0.621143036505918";"0.831341885779958";"605"
"462";"critique";"-0.243400812644469";"0.337075335248589";"0.831292993975807";"606"
"463";"art";"0.210756485593471";"-0.0222054206831686";"0.831248954030083";"607"
"464";"trump";"-0.15586247900611";"1.02062171264833";"0.831240369972866";"608"
"465";"tabasser";"-0.307583151928644";"0.885266175207671";"0.831040510727654";"610"
"466";"antisémite";"-0.167583887256336";"3.85822221014486";"0.83093246357268";"611"
"467";"financer";"-0.225801907150145";"0.140242733275524";"0.830845876560748";"612"
"468";"travail";"-0.13162178179714";"-0.532142550422248";"0.830844197071293";"613"
"469";"confondre";"-0.239291980503774";"0.197859512247086";"0.830797171366537";"614"
"470";"manière";"-0.265705248862701";"0.0183379343063797";"0.830791386458412";"615"
"471";"réseau";"-0.256832332200979";"0.11240774432843";"0.830763768187365";"616"
"472";"imposition";"-0.343383142814345";"-1.16808027616263";"0.830748092952447";"617"
"473";"emji_biceps_contracté_peau_claire";"8.3392397553722";"0.299354857187347";"0.830740068725048";"618"
"474";"emji_coeur_étincelant";"8.33493935199005";"0.0216505652343592";"0.830740068725048";"619"
"475";"rh";"-0.366824713681146";"-1.14971644155075";"0.830733350767226";"620"
"476";"harcèlement";"-0.0985594552687094";"-0.396079089578253";"0.830707225375695";"621"
"477";"marque";"0.0214012151885705";"-1.25824997634601";"0.830699574368175";"622"
"478";"charger";"-0.276102770675784";"-0.436153093235288";"0.830699014538356";"623"
"479";"norvège";"-0.33146194622891";"-1.2039340768893";"0.830672702536886";"624"
"480";"fiction";"-0.255718301643449";"-0.00465194402532695";"0.830593579922535";"625"
"481";"fonder";"-0.260086729886321";"0.516305736858603";"0.830557004374392";"626"
"482";"emji_visage_qui_regarde_entre_ses_doigts";"0.397728654937814";"-1.84360386636821";"0.830554205225299";"627"
"483";"regarder";"-0.201366149066289";"-0.232299863125184";"0.83043664096341";"628"
"484";"emji_femme_avec_la_paume_sur_le_visage";"0.714361131145731";"-2.0591032487081";"0.830313291793395";"632"
"485";"amour";"0.0505364131564336";"-0.13416816770247";"0.83028138149374";"633"
"486";"clavier";"-0.139505697264103";"-0.335027871774428";"0.830227637831162";"634"
"487";"bancaire";"-0.3701828447839";"-1.02714958645888";"0.830208603617332";"635"
"488";"ignorance";"-0.227867013550374";"0.201713437520203";"0.830202632099268";"636"
"489";"phénomène";"-0.257237536317156";"-0.176101464570174";"0.830202632099268";"637"
"490";"dégénérer";"-0.318642758594242";"1.30156104089165";"0.830147955386992";"638"
"491";"cas";"-0.235861408198084";"-0.0766917514122709";"0.830026099096494";"639"
"492";"énergétique";"-0.260288689519361";"-1.34490268119545";"0.829899390947569";"640"
"493";"trottinette";"-0.177954166444663";"-1.55802159917656";"0.829899390947569";"641"
"494";"ouvrir";"-0.243115091372023";"0.151177768453777";"0.829826426461222";"642"
"495";"réussite";"0.0344280574136728";"-0.98819184727025";"0.829704010340905";"643"
"496";"jour";"-0.189392028073377";"-0.264440787772268";"0.829662023104516";"644"
"497";"proportionné";"-0.33677194413914";"1.04007818705344";"0.829566665425428";"645"
"498";"jean";"-0.110257875562395";"-0.669478597701483";"0.829506950244786";"646"
"499";"métro";"-0.205322576923101";"-1.54799227921726";"0.829436038467773";"647"
"500";"renseigner";"-0.212271087283184";"0.124126391375563";"0.829288056785744";"648"
"501";"relever";"-0.114319137229";"0.120532181099004";"0.829284884416772";"649"
"502";"devenir";"-0.259258517669921";"-0.463126050187775";"0.829239724811412";"650"
"503";"mémoire";"0.214735031709234";"0.281844209484204";"0.829193072326535";"651"
"504";"réaction";"-0.278093785376404";"0.376520675342852";"0.829193072326535";"652"
"505";"message";"-0.266449036312592";"0.283910347242035";"0.829140448323594";"653"
"506";"fruit";"-0.230310318996375";"-1.41453623765547";"0.829121600719704";"654"
"507";"illustre";"-0.324508219206363";"-0.123494895265906";"0.829107418364301";"655"
"508";"crèche";"-0.348809941671762";"-0.979273252558448";"0.829039305736381";"656"
"509";"emji_visage_expirant";"0.51590320942396";"-2.42073951111858";"0.829019525082793";"657"
"510";"aider";"-0.242610609876897";"-0.0752341087479271";"0.829015233054185";"658"
"511";"hôpital";"-0.299386461970123";"-0.026206586868929";"0.828978097676223";"659"
"512";"média";"-0.166636879523763";"0.661488267087021";"0.828815747028852";"660"
"513";"prof";"-0.12793398593425";"-0.428623651731251";"0.828809962120727";"661"
"514";"enfant";"-0.191610195683608";"0.310790066054601";"0.828778984870769";"662"
"515";"communiste";"-0.199832250592024";"0.976868512223454";"0.82876704183464";"663"
"516";"fumeur";"-0.21995262864055";"-1.32937146408988";"0.82868026821277";"665"
"517";"annuel";"-0.367546375604524";"-1.2182761611791";"0.82858938917223";"666"
"518";"écouter";"-0.107281599230217";"-0.0538547078225273";"0.828531353481043";"668"
"519";"boire";"-0.113829634621628";"-1.32891778691828";"0.828376653841192";"669"
"520";"foutre";"-0.0556891137318877";"0.0568458233480926";"0.828352581158995";"670"
"521";"café";"0.00769941616646523";"-1.20185015840328";"0.828321044079219";"671"
"522";"emji_biceps_contracté_peau_légèrement_mate";"7.73078095853285";"0.273453786109601";"0.828249572472388";"672"
"523";"emji_fleur_fanée";"7.71179747665843";"0.0205529884844232";"0.828249572472388";"673"
"524";"ya";"-0.215755902157827";"0.0725922061955133";"0.828234270457348";"674"
"525";"bad";"-0.0720424899215915";"-0.356965339713862";"0.828175488326403";"675"
"526";"réunir";"-0.306520564918096";"0.587502052860631";"0.828019855636854";"676"
"527";"emji_visage_avec_une_main_sur_la_bouche";"0.410141860918983";"-2.13729610059393";"0.828011084969698";"677"
"528";"stp";"0.141268437045137";"0.112737393022376";"0.828001567862783";"678"
"529";"capital";"-0.330951568455386";"-0.973629945165032";"0.827915913900549";"679"
"530";"taux";"-0.299958134624625";"-1.04803938851133";"0.827912368311698";"680"
"531";"carrière";"-0.147856198653861";"-0.417740709350359";"0.827847801272629";"681"
"532";"achat";"-0.329631860948896";"-0.815321923570283";"0.827841269924746";"682"
"533";"chômage";"-0.349124699844781";"-1.10247450814187";"0.827841269924746";"683"
"534";"conduire";"-0.232572103188933";"-0.804758388062154";"0.827819996391642";"684"
"535";"penser";"-0.200016693595462";"-0.145994960371749";"0.827799469298297";"685"
"536";"utiliser";"-0.257183010809724";"0.14497920487739";"0.827777449325435";"686"
"537";"jugement";"-0.24231960593246";"1.04024698544783";"0.827664550312033";"687"
"538";"malheureusement";"-0.157581096819253";"0.302509458772293";"0.827630773912982";"688"
"539";"auteur";"0.161531829344919";"0.0551583974019285";"0.827612299528971";"689"
"540";"débordement";"-0.318886344352778";"0.779219742947867";"0.827539521652563";"690"
"541";"constitutionnel";"-0.327861554118326";"1.102352393011";"0.827539521652563";"691"
"542";"pire";"-0.190236718587227";"-0.130404785356583";"0.827534483184197";"692"
"543";"pays";"-0.171760377123799";"0.213586138876197";"0.827504252373997";"693"
"544";"tâche";"-0.136809238231414";"-0.4806961670428";"0.827493428997505";"694"
"545";"emji_coeur_cartes";"8.24644262568459";"0.158458624126112";"0.827456853449362";"695"
"546";"purée";"-0.0824731245961434";"-0.13852343068494";"0.827295249241749";"696"
"547";"emji_deux_coeurs";"6.99880927902914";"-0.0298149622222328";"0.827240199309594";"698"
"548";"démonstration";"-0.32415771996938";"0.0489653626262312";"0.827155291787118";"699"
"549";"montrer";"-0.244224763542019";"0.353985711792258";"0.827143162141051";"700"
"550";"mari";"0.25928478647085";"-0.408940833912588";"0.827123194877523";"701"
"551";"connaître";"-0.180217010451256";"-0.0259590213591524";"0.827112558110971";"702"
"552";"aller";"-0.171343309171156";"-0.240455486528448";"0.827057321568877";"704"
"553";"emji_mains_qui_forment_un_coeur_peau_légèrement_mate";"8.91299204310164";"0.190261279943738";"0.826950767293419";"706"
"554";"sénégal";"8.8974214319133";"0.0556386863117475";"0.826950767293419";"707"
"555";"bardot";"-0.127097005353892";"-0.187224636640661";"0.826944049335597";"709"
"556";"prochain";"-0.170471104883167";"-0.35189488653219";"0.826912698865759";"710"
"557";"déni";"-0.245595298383099";"0.335483491034846";"0.82691232564588";"711"
"558";"piste";"-0.191605941104819";"-1.37192855254562";"0.826868472310096";"712"
"559";"asf";"-0.0244130503078296";"-0.417312900957772";"0.826777966489435";"713"
"560";"précisément";"-0.291917898840276";"0.00378507963669162";"0.826766769893065";"714"
"561";"inflation";"-0.331712618893233";"-1.16805979029996";"0.826760798375001";"715"
"562";"choquant";"-0.28691625418481";"0.560502726355826";"0.826695298286234";"716"
"563";"normal";"-0.262164610001346";"-0.609905180551301";"0.826584638592106";"717"
"564";"blasphème";"-0.212467850226929";"-0.642686223045733";"0.826571389286401";"718"
"565";"bancal";"-0.212467850226929";"-0.642686223045733";"0.826571389286401";"719"
"566";"saccager";"-0.31183495227932";"1.10982358810633";"0.826352682437299";"720"
"567";"client";"-0.338882736567115";"-1.16494169066447";"0.826337940252078";"722"
"568";"jeter";"-0.197370855239949";"-0.76646281316753";"0.82633700720238";"723"
"569";"horaire";"-0.296611178084375";"-1.28079125051465";"0.826156182170998";"725"
"570";"gosse";"-0.157212350529672";"-0.595524750727036";"0.826136028297531";"726"
"571";"information";"-0.123804700424681";"0.448533077844458";"0.826107476976787";"727"
"572";"emji_coeur_noir";"7.23122715209806";"0.30467657789989";"0.826092361571687";"728"
"573";"monde";"-0.194923501468172";"-0.0199399853035348";"0.826086576663562";"729"
"574";"quantité";"-0.257321544015444";"-1.11951178945555";"0.82597013206131";"730"
"575";"production";"-0.27555193915297";"-1.40267952174672";"0.825950538017661";"731"
"576";"ambulancier";"-0.317325996096548";"1.46634417785579";"0.82590948383097";"732"
"577";"terme";"-0.260792460491256";"0.442694071424737";"0.825906871291817";"733"
"578";"masculin";"-0.120871287266399";"-0.292707859500766";"0.825896607745144";"734"
"579";"emji_visage_aux_yeux_en_spirales";"0.468065068600515";"-2.51466043599521";"0.825837079174441";"735"
"580";"cortège";"-0.336918096601181";"1.14763964693415";"0.825827748677466";"736"
"581";"dur";"-0.235737957751215";"-0.318416425016552";"0.825810020733213";"737"
"582";"repas";"-0.232520265003999";"-1.32531653644602";"0.825729218629406";"738"
"583";"mot";"-0.136468880818823";"0.53528036722944";"0.825710744245395";"739"
"584";"minimum";"-0.289509305920411";"-0.557272155383504";"0.825653268384027";"741"
"585";"gars";"0.18380807779924";"-0.374477900459011";"0.825539809540806";"742"
"586";"idéologie";"-0.205167236280611";"0.434054343554729";"0.825497449084538";"743"
"587";"vérifiable";"-0.335456571980767";"0.0720250481270578";"0.82547804165083";"744"
"588";"accumuler";"-0.334276154410355";"-1.15015960128093";"0.825421498839159";"745"
"589";"chaleur";"-0.197548288979702";"-1.35922723556424";"0.825416087150913";"746"
"590";"oiseau";"0.143486048811723";"-1.28977335357072";"0.825416087150913";"747"
"591";"éduquer";"-0.158710401342992";"0.0473855529529939";"0.825380071432588";"748"
"592";"hausse";"-0.308956298245337";"-1.18063840713614";"0.825374473134403";"749"
"593";"50mio";"-0.343383142814345";"-1.16808027616263";"0.825305427456786";"750"
"594";"lausannoise";"-0.272978921820278";"0.785507896232702";"0.825305240846846";"751"
"595";"théorie";"-0.284655015906352";"-0.202153173718672";"0.825280421724892";"752"
"596";"pertinent";"-0.279647863602685";"-0.133398090268019";"0.825169762030764";"753"
"597";"nier";"-0.260507889098927";"1.03028631694677";"0.8251486751076";"754"
"598";"maman";"0.102621643198443";"-0.366342549817751";"0.825043986931536";"755"
"599";"midi";"-0.150196709498798";"-1.48880444703088";"0.825027192036981";"756"
"600";"censure";"-0.196788214114393";"0.138961207548065";"0.824941538074747";"757"
"601";"dossier";"-0.228905967254545";"0.336793847775899";"0.824936312996441";"758"
"602";"tendance";"-0.257024792901199";"-0.162914385724093";"0.824848792934812";"759"
"603";"participant";"-0.310837700692789";"0.345159737865586";"0.824840208877595";"760"
"604";"ras";"-0.30680098800709";"1.02347969452091";"0.824814456705943";"761"
"605";"combat";"-0.0184728689535017";"0.313902831358987";"0.824786278605077";"762"
"606";"exploiter";"-0.291240550433161";"-0.95435299785781";"0.824735707311471";"763"
"607";"mélanger";"-0.235559056895828";"0.0121815891356452";"0.824586232749926";"764"
"608";"vote";"-0.0252695325259789";"0.08312983629518";"0.82458063445174";"765"
"609";"créer";"-0.261297064153853";"-0.196809762163067";"0.824580447841801";"766"
"610";"interdire";"-0.225598614660554";"-0.393631428042062";"0.824503937766603";"767"
"611";"btc";"-0.380629623486622";"-1.02487841142844";"0.824466242558823";"768"
"612";"remboursement";"-0.373901323427297";"-0.945684269882453";"0.824466242558823";"769"
"613";"apprentissage";"-0.140841221507033";"-0.786999710805781";"0.824429853620619";"770"
"614";"contraire";"-0.258077843192781";"0.194530764483005";"0.824425188372131";"771"
"615";"décision";"-0.249237267390136";"0.172394564528338";"0.824417350754672";"772"
"616";"solitude";"-0.13341492182827";"-0.270363456670889";"0.824307437500302";"773"
"617";"aimer";"0.115088286155222";"-0.174055355096434";"0.824136129575835";"774"
"618";"cst";"-0.333093246535981";"0.883263542899241";"0.824072495586463";"775"
"619";"prendre";"-0.217806948301298";"-0.324823379532675";"0.824002890079027";"776"
"620";"investissement";"-0.317327167796816";"-0.896782010357301";"0.823665126088519";"777"
"621";"formation";"-0.318995029661096";"-0.725472670605355";"0.823656915251181";"778"
"622";"compréhension";"-0.27829118085537";"0.0168244074826987";"0.823623512072009";"779"
"623";"emji_porte_documents";"8.7672839867035";"0.0744334750896632";"0.823613061915397";"780"
"624";"emji_coeur_grandissant";"8.78958674338124";"0.237962212006706";"0.823613061915397";"781"
"625";"cissé";"8.7672839867035";"0.0744334750896632";"0.823613061915397";"782"
"626";"emji_cornes_avec_les_doigts_peau_claire";"9.91281616922722";"0.237965263670176";"0.823567155870278";"783"
"627";"emji_mains_levées_peau_mate";"9.91281616922722";"0.237965263670176";"0.823567155870278";"786"
"628";"socialiste";"-0.244093316831405";"-0.631018042449257";"0.823561744182032";"787"
"629";"rn";"-0.119545353450802";"0.0158088751668112";"0.823544202847719";"788"
"630";"répondre";"-0.217508586386352";"0.035694135384528";"0.823540657258868";"789"
"631";"constat";"-0.272851234315287";"-0.335455777837427";"0.8234982968026";"790"
"632";"bâton";"-0.327215430117994";"0.684756962758988";"0.823369909164219";"792"
"633";"médicament";"-0.328890996326437";"-1.13606207170609";"0.823298437557388";"793"
"634";"important";"-0.215923093901662";"-0.151168999854564";"0.823195988700599";"794"
"635";"base";"-0.163220876929462";"-0.252576753918644";"0.823179567025922";"795"
"636";"justement";"-0.260061150382069";"0.0084944562145524";"0.823130861831711";"796"
"637";"dividende";"-0.376030213461567";"-1.26239474545122";"0.823113507107336";"797"
"638";"cognitif";"-0.240877684834658";"0.0341236706463723";"0.823081596807681";"798"
"639";"parfaitement";"-0.264727308702504";"-0.331367674452041";"0.823050246337844";"799"
"640";"procéder";"-0.29599532652167";"0.88787824639779";"0.823014977059277";"800"
"641";"matraque";"-0.227783384868368";"0.6414419486745";"0.823014977059277";"801"
"642";"assureur";"-0.384854709008187";"-1.08205622973459";"0.822796830039993";"803"
"643";"marier";"-0.0998276996041446";"0.749178575601265";"0.822796083600235";"804"
"644";"donner";"-0.236238497257992";"0.043248159958123";"0.822774436847252";"805"
"645";"louvre";"-0.140498546712839";"-0.525006065545173";"0.822717894035582";"806"
"646";"publier";"-0.208504312086886";"0.630324804895803";"0.822702405410603";"807"
"647";"éducation";"-0.208957107358341";"-0.415619129269971";"0.822676466629011";"808"
"648";"premier";"-0.165007523701576";"-0.022179595860852";"0.822608540611031";"809"
"649";"commerce";"-0.318333093318439";"-0.599256428841023";"0.822564314055367";"811"
"650";"régie";"-0.385841882802301";"-1.25892652472298";"0.822557409487606";"812"
"651";"emji_coeur_vert";"6.30992486721547";"0.0627870992229908";"0.822542853912324";"813"
"652";"recette";"-0.314669252637637";"-1.29140400218294";"0.82252941799668";"814"
"653";"affaire";"-0.278884823856461";"-0.154369359824003";"0.822516355300914";"815"
"654";"red";"-0.201225220717761";"0.0436335240820424";"0.822476607383799";"816"
"655";"vraiment";"-0.132522109010946";"-0.194953404583559";"0.822452907921482";"817"
"656";"munition";"-0.321322954730466";"-0.643715993455043";"0.822434993367289";"818"
"657";"communication";"-0.280267267428004";"0.144421781525604";"0.822337396368927";"819"
"658";"fake";"0.00763891163076408";"-0.672550596542592";"0.82229447608284";"820"
"659";"orange";"-0.162955581230195";"0.216583960972923";"0.822194266545325";"821"
"660";"portugais";"-0.227626798641927";"-0.881803621901667";"0.822182323509197";"822"
"661";"déplaire";"0.238316507208243";"0.0668322862275824";"0.82215843743694";"825"
"662";"réussir";"-0.257813575721715";"-0.309368001935983";"0.822011388804608";"827"
"663";"emji_mains_levées_peau_claire";"5.09729429345245";"-0.1961673559456";"0.822002431527512";"828"
"664";"bernard";"-0.290525546549555";"-1.07710816469753";"0.821953166503482";"829"
"665";"écrivain";"-0.0558443757432547";"-1.26010475564169";"0.821944769056204";"830"
"666";"borne";"-0.0525231506348932";"-1.2528237615883";"0.821944769056204";"831"
"667";"relation";"-0.184280811271352";"0.0118549275999236";"0.821930213480923";"832"
"668";"intention";"-0.225092605492113";"0.00994167878714739";"0.821922375863463";"833"
"669";"budgétaire";"-0.34393054931231";"-1.26613782959912";"0.821917710614976";"834"
"670";"notion";"-0.267267545563788";"0.1787914903425";"0.821867885761127";"836"
"671";"titre";"-0.198754203798018";"0.199822287047465";"0.821855942724999";"838"
"672";"objet";"-0.250607909285878";"-0.14085677077028";"0.821839707660262";"839"
"673";"note";"-0.320410842177851";"-0.332861514508486";"0.821833736142197";"840"
"674";"homicide";"-0.134616941732358";"-0.396139772535293";"0.821824965475041";"841"
"675";"parental";"-0.123594173298353";"-0.411178673533602";"0.821824965475041";"842"
"676";"foyer";"-0.17095015009233";"0.103109271642965";"0.821785590777805";"843"
"677";"engager";"-0.261431778294178";"-0.45468940687679";"0.821783911288349";"844"
