"";"";"";"";"*postLikes_7000";""
"327";"*postComments_145";"0.431929479019768";"0.172083725925495";"1.80128803574549";"364"
"328";"*postLikes_6700";"1.24009331755072";"0.397484723162617";"1.7746536531789";"366"
"329";"*postDate_27-12-2025";"1.94278276682075";"0.794397585060944";"1.74066049274856";"367"
"330";"*postReposts_31";"1.21147623738821";"1.08246340738306";"1.74066049274856";"368"
"331";"*i_0965";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"373"
"332";"*i_0947";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"374"
"333";"*i_0921";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"376"
"334";"*i_0903";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"377"
"335";"*postLikes_727";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"378"
"336";"*i_0901";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"379"
"337";"*postLikes_874";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"380"
"338";"*i_0837";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"381"
"339";"*i_0822";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"382"
"340";"*i_0803";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"383"
"341";"*i_0709";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"384"
"342";"*i_0684";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"385"
"343";"*i_0669";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"386"
"344";"*i_0668";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"387"
"345";"*i_0577";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"388"
"346";"*i_0573";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"389"
"347";"*i_0572";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"390"
"348";"*i_0557";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"391"
"349";"*i_0515";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"392"
"350";"*i_0473";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"393"
"351";"*i_0467";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"394"
"352";"*i_0432";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"395"
"353";"*i_0396";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"396"
"354";"*i_0388";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"397"
"355";"*i_0355";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"398"
"356";"*postReposts_212";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"399"
"357";"*i_0336";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"400"
"358";"*i_0292";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"401"
"359";"*i_0288";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"402"
"360";"*i_0276";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"403"
"361";"*i_0206";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"404"
"362";"*i_0143";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"405"
"363";"*i_0102";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"406"
"364";"*i_0060";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"407"
"365";"*i_0048";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"408"
"366";"*i_0019";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"409"
"367";"*i_0003";"-1.72254044631686";"1.06927427873774";"1.69304810164499";"410"
"368";"*postDate_17-10-2025";"1.18832891817923";"0.407312410729802";"1.68942362896583";"411"
"369";"*postComments_4";"-0.837963005429629";"0.163462113165676";"1.6727840043933";"412"
"370";"*postComments_487";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"420"
"371";"*i_0879";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"421"
"372";"*i_0871";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"422"
"373";"*postLikes_0";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"423"
"374";"*i_0862";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"424"
"375";"*i_0833";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"425"
"376";"*postLikes_8900";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"426"
"377";"*i_0767";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"427"
"378";"*postLikes_27100";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"428"
"379";"*i_0751";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"429"
"380";"*i_0740";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"430"
"381";"*i_0688";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"431"
"382";"*i_0679";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"432"
"383";"*i_0599";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"433"
"384";"*i_0587";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"434"
"385";"*i_0571";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"435"
"386";"*postLikes_27600";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"436"
"387";"*i_0437";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"437"
"388";"*i_0427";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"438"
"389";"*i_0406";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"439"
"390";"*i_0361";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"440"
"391";"*i_0323";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"441"
"392";"*i_0285";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"442"
"393";"*i_0274";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"443"
"394";"*i_0247";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"444"
"395";"*i_0236";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"445"
"396";"*i_0218";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"446"
"397";"*i_0202";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"447"
"398";"*i_0177";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"448"
"399";"*i_0173";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"449"
"400";"*i_0166";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"450"
"401";"*postComments_193";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"451"
"402";"*postReposts_270";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"452"
"403";"*i_0151";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"453"
"404";"*i_0147";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"454"
"405";"*i_0135";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"455"
"406";"*i_0122";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"456"
"407";"*i_0106";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"457"
"408";"*i_0100";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"458"
"409";"*i_0021";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"459"
"410";"*i_0006";"-3.64324926578452";"5.17500325377591";"1.66872020169242";"460"
"411";"*postReposts_15";"0.371573287688228";"-0.438876827306834";"1.66185567010309";"461"
"412";"*i_0912";"1.67489184622014";"0.651725355978431";"1.64565537555228";"463"
"413";"*i_0840";"1.67489184622014";"0.651725355978431";"1.64565537555228";"465"
"414";"*i_0834";"1.67489184622014";"0.651725355978431";"1.64565537555228";"466"
"415";"*postReposts_52";"1.67489184622014";"0.651725355978431";"1.64565537555228";"467"
"416";"*i_0825";"1.67489184622014";"0.651725355978431";"1.64565537555228";"468"
"417";"*i_0819";"1.67489184622014";"0.651725355978431";"1.64565537555228";"469"
"418";"*postReposts_169";"1.67489184622014";"0.651725355978431";"1.64565537555228";"470"
"419";"*i_0815";"1.67489184622014";"0.651725355978431";"1.64565537555228";"471"
"420";"*postComments_229";"1.67489184622014";"0.651725355978431";"1.64565537555228";"472"
"421";"*i_0768";"1.67489184622014";"0.651725355978431";"1.64565537555228";"473"
"422";"*i_0742";"1.67489184622014";"0.651725355978431";"1.64565537555228";"474"
"423";"*i_0663";"1.67489184622014";"0.651725355978431";"1.64565537555228";"475"
"424";"*i_0661";"1.67489184622014";"0.651725355978431";"1.64565537555228";"476"
"425";"*i_0624";"1.67489184622014";"0.651725355978431";"1.64565537555228";"477"
"426";"*i_0605";"1.67489184622014";"0.651725355978431";"1.64565537555228";"478"
"427";"*i_0601";"1.67489184622014";"0.651725355978431";"1.64565537555228";"479"
"428";"*postReposts_303";"1.67489184622014";"0.651725355978431";"1.64565537555228";"480"
"429";"*i_0547";"1.67489184622014";"0.651725355978431";"1.64565537555228";"481"
"430";"*i_0531";"1.67489184622014";"0.651725355978431";"1.64565537555228";"482"
"431";"*postComments_162";"1.67489184622014";"0.651725355978431";"1.64565537555228";"483"
"432";"*i_0527";"1.67489184622014";"0.651725355978431";"1.64565537555228";"484"
"433";"*i_0461";"1.67489184622014";"0.651725355978431";"1.64565537555228";"485"
"434";"*i_0451";"1.67489184622014";"0.651725355978431";"1.64565537555228";"486"
"435";"*i_0444";"1.67489184622014";"0.651725355978431";"1.64565537555228";"487"
"436";"*postReposts_573";"1.67489184622014";"0.651725355978431";"1.64565537555228";"488"
"437";"*i_0430";"1.67489184622014";"0.651725355978431";"1.64565537555228";"489"
"438";"*i_0387";"1.67489184622014";"0.651725355978431";"1.64565537555228";"490"
"439";"*i_0370";"1.67489184622014";"0.651725355978431";"1.64565537555228";"491"
"440";"*postComments_387";"1.67489184622014";"0.651725355978431";"1.64565537555228";"492"
"441";"*i_0348";"1.67489184622014";"0.651725355978431";"1.64565537555228";"493"
"442";"*i_0339";"1.67489184622014";"0.651725355978431";"1.64565537555228";"494"
"443";"*postReposts_139";"1.67489184622014";"0.651725355978431";"1.64565537555228";"495"
"444";"*i_0307";"1.67489184622014";"0.651725355978431";"1.64565537555228";"496"
"445";"*i_0303";"1.67489184622014";"0.651725355978431";"1.64565537555228";"497"
"446";"*postComments_747";"1.67489184622014";"0.651725355978431";"1.64565537555228";"498"
"447";"*i_0262";"1.67489184622014";"0.651725355978431";"1.64565537555228";"499"
"448";"*postComments_373";"1.67489184622014";"0.651725355978431";"1.64565537555228";"500"
"449";"*i_0178";"1.67489184622014";"0.651725355978431";"1.64565537555228";"501"
"450";"*postComments_305";"1.67489184622014";"0.651725355978431";"1.64565537555228";"502"
"451";"*postReposts_190";"1.67489184622014";"0.651725355978431";"1.64565537555228";"503"
"452";"*postReposts_72";"1.67489184622014";"0.651725355978431";"1.64565537555228";"504"
"453";"*i_0155";"1.67489184622014";"0.651725355978431";"1.64565537555228";"505"
"454";"*i_0144";"1.67489184622014";"0.651725355978431";"1.64565537555228";"506"
"455";"*i_0118";"1.67489184622014";"0.651725355978431";"1.64565537555228";"507"
"456";"*i_0117";"1.67489184622014";"0.651725355978431";"1.64565537555228";"508"
"457";"*postComments_675";"1.67489184622014";"0.651725355978431";"1.64565537555228";"509"
"458";"*i_0069";"1.67489184622014";"0.651725355978431";"1.64565537555228";"510"
"459";"*postComments_929";"1.67489184622014";"0.651725355978431";"1.64565537555228";"511"
"460";"*i_0065";"1.67489184622014";"0.651725355978431";"1.64565537555228";"512"
"461";"*i_0055";"1.67489184622014";"0.651725355978431";"1.64565537555228";"513"
"462";"*postComments_1100";"1.67489184622014";"0.651725355978431";"1.64565537555228";"514"
"463";"*i_0044";"1.67489184622014";"0.651725355978431";"1.64565537555228";"515"
"464";"*postComments_756";"1.67489184622014";"0.651725355978431";"1.64565537555228";"516"
"465";"*i_0040";"1.67489184622014";"0.651725355978431";"1.64565537555228";"517"
"466";"*i_0013";"1.67489184622014";"0.651725355978431";"1.64565537555228";"518"
"467";"*i_0994";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"519"
"468";"*postLikes_15400";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"520"
"469";"*i_0964";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"522"
"470";"*i_0928";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"523"
"471";"*i_0916";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"524"
"472";"*postReposts_59";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"525"
"473";"*i_0895";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"526"
"474";"*i_0851";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"527"
"475";"*i_0795";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"528"
"476";"*i_0779";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"529"
"477";"*i_0769";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"530"
"478";"*i_0738";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"531"
"479";"*i_0737";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"532"
"480";"*i_0724";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"533"
"481";"*i_0723";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"534"
"482";"*i_0696";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"535"
"483";"*i_0657";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"536"
"484";"*i_0540";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"537"
"485";"*postLikes_953";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"538"
"486";"*i_0514";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"539"
"487";"*i_0497";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"540"
"488";"*i_0495";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"541"
"489";"*i_0449";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"542"
"490";"*postComments_226";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"543"
"491";"*i_0439";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"544"
"492";"*postLikes_9500";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"545"
"493";"*i_0416";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"546"
"494";"*i_0393";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"547"
"495";"*postLikes_11300";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"548"
"496";"*postReposts_98";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"549"
"497";"*i_0382";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"550"
"498";"*i_0377";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"551"
"499";"*i_0349";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"552"
"500";"*i_0344";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"553"
"501";"*i_0343";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"554"
"502";"*i_0297";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"555"
"503";"*i_0295";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"556"
"504";"*postComments_99";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"557"
"505";"*i_0243";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"558"
"506";"*i_0234";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"559"
"507";"*postLikes_13600";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"560"
"508";"*postReposts_223";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"561"
"509";"*i_0209";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"562"
"510";"*i_0149";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"563"
"511";"*i_0134";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"564"
"512";"*i_0114";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"565"
"513";"*postLikes_369";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"566"
"514";"*i_0112";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"567"
"515";"*i_0070";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"568"
"516";"*i_0029";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"569"
"517";"*i_0027";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"570"
"518";"*i_0020";"-0.269852700147709";"-0.370292061519691";"1.60276578218217";"571"
"519";"*postLikes_12300";"-0.132111561311763";"-1.16500139013173";"1.59914130950301";"572"
"520";"*postReposts_80";"-0.0358307057873626";"-1.26655947357915";"1.59914130950301";"573"
"521";"*postReposts_58";"-0.776399041855811";"-0.0923795097767991";"1.59914130950301";"574"
"522";"*postLikes_2100";"0.0978593034622974";"-0.719896609167934";"1.5900801278051";"576"
"523";"*postDate_16-11-2025";"-1.60744732902206";"-0.531289641108479";"1.59002521155238";"577"
"524";"*postComments_90";"1.83549383735472";"1.25683530081587";"1.58277626619405";"578"
"525";"*i_0934";"1.83549383735472";"1.25683530081587";"1.58277626619405";"581"
"526";"*i_0904";"1.83549383735472";"1.25683530081587";"1.58277626619405";"582"
"527";"*i_0880";"1.83549383735472";"1.25683530081587";"1.58277626619405";"583"
"528";"*i_0798";"1.83549383735472";"1.25683530081587";"1.58277626619405";"584"
"529";"*postComments_227";"1.83549383735472";"1.25683530081587";"1.58277626619405";"585"
"530";"*postReposts_87";"1.83549383735472";"1.25683530081587";"1.58277626619405";"586"
"531";"*i_0772";"1.83549383735472";"1.25683530081587";"1.58277626619405";"587"
"532";"*i_0771";"1.83549383735472";"1.25683530081587";"1.58277626619405";"588"
"533";"*postComments_189";"1.83549383735472";"1.25683530081587";"1.58277626619405";"589"
"534";"*i_0718";"1.83549383735472";"1.25683530081587";"1.58277626619405";"590"
"535";"*i_0639";"1.83549383735472";"1.25683530081587";"1.58277626619405";"591"
"536";"*i_0619";"1.83549383735472";"1.25683530081587";"1.58277626619405";"592"
"537";"*i_0613";"1.83549383735472";"1.25683530081587";"1.58277626619405";"593"
"538";"*postLikes_10900";"1.83549383735472";"1.25683530081587";"1.58277626619405";"594"
"539";"*i_0598";"1.83549383735472";"1.25683530081587";"1.58277626619405";"595"
"540";"*i_0592";"1.83549383735472";"1.25683530081587";"1.58277626619405";"596"
"541";"*i_0551";"1.83549383735472";"1.25683530081587";"1.58277626619405";"597"
"542";"*i_0543";"1.83549383735472";"1.25683530081587";"1.58277626619405";"598"
"543";"*postComments_220";"1.83549383735472";"1.25683530081587";"1.58277626619405";"599"
"544";"*i_0538";"1.83549383735472";"1.25683530081587";"1.58277626619405";"600"
"545";"*i_0516";"1.83549383735472";"1.25683530081587";"1.58277626619405";"601"
"546";"*i_0501";"1.83549383735472";"1.25683530081587";"1.58277626619405";"602"
"547";"*i_0498";"1.83549383735472";"1.25683530081587";"1.58277626619405";"603"
"548";"*postComments_208";"1.83549383735472";"1.25683530081587";"1.58277626619405";"604"
"549";"*i_0438";"1.83549383735472";"1.25683530081587";"1.58277626619405";"605"
"550";"*postComments_121";"1.83549383735472";"1.25683530081587";"1.58277626619405";"606"
"551";"*i_0431";"1.83549383735472";"1.25683530081587";"1.58277626619405";"607"
"552";"*i_0403";"1.83549383735472";"1.25683530081587";"1.58277626619405";"608"
"553";"*postComments_192";"1.83549383735472";"1.25683530081587";"1.58277626619405";"609"
"554";"*i_0397";"1.83549383735472";"1.25683530081587";"1.58277626619405";"610"
"555";"*i_0365";"1.83549383735472";"1.25683530081587";"1.58277626619405";"611"
"556";"*i_0364";"1.83549383735472";"1.25683530081587";"1.58277626619405";"612"
"557";"*i_0359";"1.83549383735472";"1.25683530081587";"1.58277626619405";"613"
"558";"*i_0325";"1.83549383735472";"1.25683530081587";"1.58277626619405";"614"
"559";"*i_0304";"1.83549383735472";"1.25683530081587";"1.58277626619405";"615"
"560";"*i_0280";"1.83549383735472";"1.25683530081587";"1.58277626619405";"616"
"561";"*i_0263";"1.83549383735472";"1.25683530081587";"1.58277626619405";"617"
"562";"*i_0248";"1.83549383735472";"1.25683530081587";"1.58277626619405";"618"
"563";"*i_0239";"1.83549383735472";"1.25683530081587";"1.58277626619405";"619"
"564";"*i_0200";"1.83549383735472";"1.25683530081587";"1.58277626619405";"620"
"565";"*i_0162";"1.83549383735472";"1.25683530081587";"1.58277626619405";"621"
"566";"*i_0130";"1.83549383735472";"1.25683530081587";"1.58277626619405";"622"
"567";"*i_0119";"1.83549383735472";"1.25683530081587";"1.58277626619405";"623"
"568";"*i_0115";"1.83549383735472";"1.25683530081587";"1.58277626619405";"624"
"569";"*i_0109";"1.83549383735472";"1.25683530081587";"1.58277626619405";"625"
"570";"*i_0108";"1.83549383735472";"1.25683530081587";"1.58277626619405";"626"
"571";"*i_0103";"1.83549383735472";"1.25683530081587";"1.58277626619405";"627"
"572";"*i_0072";"1.83549383735472";"1.25683530081587";"1.58277626619405";"628"
"573";"*i_0034";"1.83549383735472";"1.25683530081587";"1.58277626619405";"629"
"574";"*postComments_78";"-2.06820487967601";"1.73885632805528";"1.56569731159981";"630"
"575";"*postLikes_8200";"-1.66180498760665";"2.23209177508586";"1.56569731159981";"631"
"576";"*postComments_52";"-0.220712128505642";"0.937662946204417";"1.56328099648037";"633"
"577";"*postDate_15-10-2025";"-0.121373369463466";"0.478160079187764";"1.56328099648037";"634"
"578";"*postComments_5";"-1.12295615496859";"-0.938121801220681";"1.55696562741819";"635"
"579";"*postComments_38";"-0.444305214265738";"-0.298971260552203";"1.55696562741819";"636"
"580";"*postComments_267";"1.5195958560119";"0.755192311444725";"1.54263248545967";"637"
"581";"*postDate_1-12-2025";"0.339347636493925";"0.500608232293728";"1.54263248545967";"638"
"582";"*postReposts_1400";"4.56696482527695";"1.87138740239999";"1.52813459474302";"645"
"583";"*i_0911";"4.56696482527695";"1.87138740239999";"1.52813459474302";"646"
"584";"*postComments_297";"4.56696482527695";"1.87138740239999";"1.52813459474302";"647"
"585";"*postReposts_155";"4.56696482527695";"1.87138740239999";"1.52813459474302";"648"
"586";"*i_0881";"4.56696482527695";"1.87138740239999";"1.52813459474302";"649"
"587";"*i_0806";"4.56696482527695";"1.87138740239999";"1.52813459474302";"650"
"588";"*postLikes_11100";"4.56696482527695";"1.87138740239999";"1.52813459474302";"652"
"589";"*postReposts_66";"4.56696482527695";"1.87138740239999";"1.52813459474302";"654"
"590";"*i_0753";"4.56696482527695";"1.87138740239999";"1.52813459474302";"655"
"591";"*i_0748";"4.56696482527695";"1.87138740239999";"1.52813459474302";"656"
"592";"*postReposts_134";"4.56696482527695";"1.87138740239999";"1.52813459474302";"657"
"593";"*postLikes_22900";"4.56696482527695";"1.87138740239999";"1.52813459474302";"658"
"594";"*postReposts_78";"4.56696482527695";"1.87138740239999";"1.52813459474302";"659"
"595";"*i_0670";"4.56696482527695";"1.87138740239999";"1.52813459474302";"660"
"596";"*postLikes_905";"4.56696482527695";"1.87138740239999";"1.52813459474302";"661"
"597";"*postComments_175";"4.56696482527695";"1.87138740239999";"1.52813459474302";"662"
"598";"*i_0606";"4.56696482527695";"1.87138740239999";"1.52813459474302";"663"
"599";"*postComments_561";"4.56696482527695";"1.87138740239999";"1.52813459474302";"664"
"600";"*i_0591";"4.56696482527695";"1.87138740239999";"1.52813459474302";"665"
"601";"*postReposts_105";"4.56696482527695";"1.87138740239999";"1.52813459474302";"666"
"602";"*i_0588";"4.56696482527695";"1.87138740239999";"1.52813459474302";"667"
"603";"*i_0554";"4.56696482527695";"1.87138740239999";"1.52813459474302";"668"
"604";"*i_0539";"4.56696482527695";"1.87138740239999";"1.52813459474302";"669"
"605";"*postReposts_150";"4.56696482527695";"1.87138740239999";"1.52813459474302";"670"
"606";"*postLikes_10300";"4.56696482527695";"1.87138740239999";"1.52813459474302";"671"
"607";"*i_0489";"4.56696482527695";"1.87138740239999";"1.52813459474302";"672"
"608";"*postComments_0";"4.56696482527695";"1.87138740239999";"1.52813459474302";"674"
"609";"*i_0337";"4.56696482527695";"1.87138740239999";"1.52813459474302";"676"
"610";"*postComments_183";"4.56696482527695";"1.87138740239999";"1.52813459474302";"677"
"611";"*postComments_100";"4.56696482527695";"1.87138740239999";"1.52813459474302";"678"
"612";"*i_0315";"4.56696482527695";"1.87138740239999";"1.52813459474302";"679"
"613";"*postReposts_133";"4.56696482527695";"1.87138740239999";"1.52813459474302";"680"
"614";"*i_0259";"4.56696482527695";"1.87138740239999";"1.52813459474302";"681"
"615";"*i_0256";"4.56696482527695";"1.87138740239999";"1.52813459474302";"682"
"616";"*postReposts_188";"4.56696482527695";"1.87138740239999";"1.52813459474302";"683"
"617";"*i_0249";"4.56696482527695";"1.87138740239999";"1.52813459474302";"684"
"618";"*postComments_492";"4.56696482527695";"1.87138740239999";"1.52813459474302";"685"
"619";"*postReposts_94";"4.56696482527695";"1.87138740239999";"1.52813459474302";"686"
"620";"*i_0237";"4.56696482527695";"1.87138740239999";"1.52813459474302";"687"
"621";"*postComments_503";"4.56696482527695";"1.87138740239999";"1.52813459474302";"688"
"622";"*postReposts_242";"4.56696482527695";"1.87138740239999";"1.52813459474302";"689"
"623";"*i_0224";"4.56696482527695";"1.87138740239999";"1.52813459474302";"690"
"624";"*i_0201";"4.56696482527695";"1.87138740239999";"1.52813459474302";"691"
"625";"*postComments_355";"4.56696482527695";"1.87138740239999";"1.52813459474302";"692"
"626";"*i_0185";"4.56696482527695";"1.87138740239999";"1.52813459474302";"693"
"627";"*postComments_284";"4.56696482527695";"1.87138740239999";"1.52813459474302";"694"
"628";"*postReposts_207";"4.56696482527695";"1.87138740239999";"1.52813459474302";"695"
"629";"*i_0171";"4.56696482527695";"1.87138740239999";"1.52813459474302";"696"
"630";"*i_0150";"4.56696482527695";"1.87138740239999";"1.52813459474302";"697"
"631";"*postComments_326";"4.56696482527695";"1.87138740239999";"1.52813459474302";"698"
"632";"*postReposts_220";"4.56696482527695";"1.87138740239999";"1.52813459474302";"699"
"633";"*i_0139";"4.56696482527695";"1.87138740239999";"1.52813459474302";"700"
"634";"*postComments_337";"4.56696482527695";"1.87138740239999";"1.52813459474302";"701"
"635";"*postReposts_195";"4.56696482527695";"1.87138740239999";"1.52813459474302";"702"
"636";"*i_0131";"4.56696482527695";"1.87138740239999";"1.52813459474302";"703"
"637";"*i_0123";"4.56696482527695";"1.87138740239999";"1.52813459474302";"704"
"638";"*postComments_223";"4.56696482527695";"1.87138740239999";"1.52813459474302";"705"
"639";"*i_0098";"4.56696482527695";"1.87138740239999";"1.52813459474302";"706"
"640";"*postComments_293";"4.56696482527695";"1.87138740239999";"1.52813459474302";"707"
"641";"*postReposts_2500";"4.56696482527695";"1.87138740239999";"1.52813459474302";"708"
"642";"*i_0089";"4.56696482527695";"1.87138740239999";"1.52813459474302";"709"
"643";"*i_0075";"4.56696482527695";"1.87138740239999";"1.52813459474302";"710"
"644";"*postComments_453";"4.56696482527695";"1.87138740239999";"1.52813459474302";"711"
"645";"*i_0064";"4.56696482527695";"1.87138740239999";"1.52813459474302";"712"
"646";"*postComments_381";"4.56696482527695";"1.87138740239999";"1.52813459474302";"713"
"647";"*i_0062";"4.56696482527695";"1.87138740239999";"1.52813459474302";"714"
"648";"*i_0032";"4.56696482527695";"1.87138740239999";"1.52813459474302";"715"
"649";"*postDate_5-11-2025";"0.483184391817988";"-0.106962155316088";"1.51627268415666";"716"
"650";"*postReposts_45";"-0.143947048182472";"-1.66097161126157";"1.50693692119518";"717"
"651";"*postDate_6-11-2025";"0.766133741511275";"1.49152799940195";"1.49392176930181";"718"
"652";"*postLikes_5600";"1.44032791125137";"0.200438078507054";"1.48123611492474";"719"
"653";"*postComments_56";"0.830142064325082";"1.23755361759193";"1.47975337610145";"720"
"654";"*postDate_10-11-2025";"0.0162264229000874";"0.569168851869068";"1.47140610568882";"721"
"655";"*i_0939";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"722"
"656";"*postReposts_79";"-1.03561326507771";"-2.07336476318681";"1.45136167344799";"723"
