"";"";"";"";"emji_drapeau_territoires_palestiniens";""
"344";"dément";"3.88409707829641";"1.71774937700396";"0.9894504121454";"557"
"345";"migration";"3.16632030268829";"0.88519936100329";"0.9894504121454";"558"
"346";"salvatore";"-0.388922790921834";"-1.05662930802765";"0.988222770805913";"559"
"347";"france";"0.0276026473525002";"0.578972221701448";"0.98744215104113";"561"
"348";"sentir";"-0.47843963549261";"-0.787115357832654";"0.987161928561464";"562"
"349";"obligatoire";"-0.619422656576325";"-1.6442149062028";"0.987161928561464";"563"
"350";"attaque";"1.85243498488535";"0.720083714127529";"0.987115224814853";"564"
"351";"découverte";"-0.568774061969525";"-1.04710472416676";"0.986254541484451";"567"
"352";"dossier";"1.53715423418257";"0.462843713899584";"0.986094414353214";"568"
"353";"course";"-1.70419420074043";"1.8831160976077";"0.9851803553124";"569"
"354";"fribourgeois";"-1.60874267170641";"1.48537785826365";"0.9851803553124";"570"
"355";"valve";"-1.19491374631039";"-1.89375716709273";"0.983505692398207";"573"
"356";"gène";"-1.51398743545217";"-2.17180175672273";"0.983505692398207";"576"
"357";"transplantation";"-1.49672690225168";"-2.18930293079052";"0.983505692398207";"577"
"358";"altérer";"-1.57929431469798";"-2.16157579180003";"0.983505692398207";"580"
"359";"administrer";"0.353538594666058";"-0.856884368193804";"0.983505692398207";"581"
"360";"neutralité";"1.36690692017169";"1.02819604127343";"0.983505692398207";"582"
"361";"surnommé";"0.586803464113086";"0.202890298202118";"0.983505692398207";"583"
"362";"radical";"2.43706896103082";"1.53530886079884";"0.983505692398207";"584"
"363";"concession";"0.931178111919406";"0.471107582617547";"0.983505692398207";"585"
"364";"sutter";"0.824796452555927";"0.788082372825611";"0.983505692398207";"586"
"365";"nationaliste";"1.52657863172341";"1.3304581602708";"0.983505692398207";"587"
"366";"keller";"0.824796452555927";"0.788082372825611";"0.983505692398207";"589"
"367";"karin";"0.824796452555927";"0.788082372825611";"0.983505692398207";"590"
"368";"gouverneur";"1.47304463467854";"1.12875484532499";"0.983505692398207";"591"
"369";"djihadiste";"0.569542930912589";"0.220391472269909";"0.983505692398207";"592"
"370";"kamala";"1.52657863172341";"1.3304581602708";"0.983505692398207";"593"
"371";"emji_juge_femme";"1.52657863172341";"1.3304581602708";"0.983505692398207";"594"
"372";"fait";"1.78975800579004";"0.704357925172489";"0.983472332579199";"595"
"373";"streaming";"-1.04318710410171";"0.776440701717362";"0.983038654932098";"596"
"374";"mêler";"-1.26675000932705";"1.04193420821981";"0.983038654932098";"597"
"375";"concert";"-1.75442486669828";"2.19971614235449";"0.983038654932098";"599"
"376";"jean";"-0.165304907003082";"-0.663261022166277";"0.981570822895754";"601"
"377";"réaffirmer";"2.81961305640647";"1.45167259042533";"0.981037065791629";"603"
"378";"secours";"0.732387140659239";"-0.438624655824688";"0.980983690081216";"604"
"379";"sol";"0.583651074405119";"1.08498493630109";"0.980983690081216";"605"
"380";"histoire";"-1.41974948084238";"1.69436011528815";"0.980870266696589";"606"
"381";"relation";"-0.234927480568288";"-0.702459926361781";"0.980856922768986";"607"
"382";"interdiction";"-0.381335333119932";"-1.48279636239434";"0.980856922768986";"608"
"383";"concerner";"-0.0844836766644482";"-0.916524910789685";"0.980509980651305";"609"
"384";"fidèle";"-1.427195751703";"1.80691028919352";"0.980116334787013";"610"
"385";"jury";"-1.71431359440567";"0.673291885411541";"0.980116334787013";"611"
"386";"incontournable";"-1.66477314693789";"0.656655602017245";"0.980116334787013";"612"
"387";"festif";"-1.23850963775142";"-0.128946638801228";"0.980116334787013";"613"
"388";"récit";"-0.873548153334717";"0.478258674768461";"0.980116334787013";"614"
"389";"attirant";"-1.71431359440567";"0.673291885411541";"0.980116334787013";"615"
"390";"britannique";"-1.09103713943965";"0.403051249002938";"0.979342386986031";"616"
"391";"noir";"0.389995044271447";"0.231618749519388";"0.979342386986031";"617"
"392";"chambre";"0.448397867098391";"0.244177202014891";"0.979342386986031";"618"
"393";"genevoise";"0.551881781184971";"0.667729398611264";"0.979282339311817";"619"
"394";"communiqué";"-0.21894870100911";"0.358044939404527";"0.979162243963389";"620"
"395";"prévoir";"0.580284096589302";"-0.402970098737124";"0.978541751329844";"621"
"396";"nolfi";"-0.205371397729286";"-0.948184244678482";"0.978428327945217";"622"
"397";"vaudois";"0.425456680086861";"-0.0116595560427434";"0.978401640090011";"623"
"398";"vétérinaire";"-0.914749144078219";"-1.81065809154928";"0.976386707021939";"624"
"399";"erreur";"-0.650798157465183";"-1.56919242867203";"0.976386707021939";"625"
"400";"spécimen";"-1.04237590489989";"-2.09450354182713";"0.976386707021939";"626"
"401";"susceptible";"-0.253766684543447";"-0.929553412938124";"0.976386707021939";"627"
"402";"défi";"-0.209582000255058";"-0.344570665482278";"0.975439288162117";"628"
"403";"entraîner";"-0.702819285452782";"-0.420700060211";"0.974191630931224";"629"
"404";"centrale";"0.12469210277971";"-1.08933285862641";"0.972530311944635";"630"
"405";"matière";"-0.42351072867618";"-1.17211062883976";"0.972530311944635";"631"
"406";"violence";"0.792823448089741";"0.501698128447152";"0.972463592306619";"632"
"407";"politique";"0.871599252668078";"0.252773305364739";"0.971242622930933";"633"
"408";"petit";"-1.12309405576926";"-0.104832716063794";"0.970895680813252";"634"
"409";"midi";"0.955677705885844";"-0.266258151259327";"0.970822289211435";"635"
"410";"anex";"0.479355191952378";"-0.606628651463207";"0.970822289211435";"636"
"411";"talent";"-1.43184439419417";"1.02714349546081";"0.970488691021356";"637"
"412";"éventuel";"-0.99611558594189";"1.5842319541167";"0.970488691021356";"640"
"413";"créativité";"-2.0224553022807";"1.82397373242136";"0.970488691021356";"643"
"414";"apprentissage";"-1.8587864544468";"0.786653350035879";"0.970488691021356";"644"
"415";"swift";"-2.0224553022807";"1.82397373242136";"0.970488691021356";"645"
"416";"propulser";"-2.0224553022807";"1.82397373242136";"0.970488691021356";"646"
"417";"folklorique";"-2.0224553022807";"1.82397373242136";"0.970488691021356";"648"
"418";"décliner";"-1.43184439419417";"1.02714349546081";"0.970488691021356";"649"
"419";"yverdon";"-0.106058754709454";"-1.53241345704207";"0.970141748903675";"651"
"420";"mobile";"0.205414857019584";"-1.3571635681851";"0.970141748903675";"652"
"421";"valle";"-0.266535460049294";"-1.02850453804946";"0.970141748903675";"653"
"422";"fumée";"1.35635543567255";"0.394556074890877";"0.969708071256573";"654"
"423";"base";"-0.638979420316006";"-0.744748942231703";"0.969347785211289";"655"
"424";"égalité";"-0.43367969158136";"-1.21320617489053";"0.968380350460062";"656"
"425";"refuge";"-1.02266786517736";"-2.08649064373764";"0.968380350460062";"657"
"426";"jeunesse";"-0.844173123845226";"-1.64759658777002";"0.968380350460062";"658"
"427";"jelassi";"-0.43367969158136";"-1.21320617489053";"0.968380350460062";"659"
"428";"psychologique";"-1.02266786517736";"-2.08649064373764";"0.968380350460062";"660"
"429";"significativement";"-1.08459342451208";"-2.06569528949477";"0.968380350460062";"661"
"430";"réfléchir";"-0.796307998221396";"-1.86483132096429";"0.968380350460062";"662"
"431";"juridique";"-0.126257323276225";"-1.02199626110251";"0.968380350460062";"663"
"432";"bulle";"-0.0464710787536156";"-1.25972735375856";"0.968380350460062";"664"
"433";"informatique";"-0.601897330804951";"-0.379092380906793";"0.968380350460062";"665"
"434";"start_up";"-0.00714238498712901";"-1.38189053617276";"0.968380350460062";"666"
"435";"courrier";"-0.197616466904134";"-1.35397657852163";"0.968380350460062";"667"
"436";"tester";"-1.07941536190742";"-0.116592641695257";"0.968340318677253";"668"
"437";"avion";"0.43037541789236";"0.242407708604088";"0.968340318677253";"669"
"438";"mental";"-0.937866503055073";"-1.95143141845301";"0.967586386767676";"670"
"439";"construire";"-0.2745792022575";"-0.333796498636137";"0.967586386767676";"671"
"440";"noël";"-1.10618425485881";"0.227015882374713";"0.966532216487029";"673"
"441";"initiative";"0.181810015075376";"-0.642295675482539";"0.965865020106873";"674"
"442";"vivre";"-0.453810641143418";"-0.046185187627518";"0.965804972432659";"675"
"443";"interdire";"0.118313756770931";"-0.979673999398598";"0.965804972432659";"676"
"444";"limiter";"-0.118620507240197";"-1.17924112275327";"0.965804972432659";"677"
"445";"etats";"0.960910272380471";"0.160126198409359";"0.965678205120429";"678"
"446";"champignon";"-0.63945701766992";"-1.85765100097474";"0.964597346984576";"679"
"447";"plante";"-1.24027928386396";"-2.15758560809035";"0.964597346984576";"680"
"448";"oeuf";"-0.745838677033399";"-1.54067621076668";"0.964597346984576";"681"
"449";"feuille";"-0.745838677033399";"-1.54067621076668";"0.964597346984576";"682"
"450";"tromper";"-0.203728209417635";"-1.30056254231886";"0.964597346984576";"683"
"451";"identification";"0.866433831441495";"-0.793449722793453";"0.964597346984576";"684"
"452";"biologiste";"-0.63945701766992";"-1.85765100097474";"0.964597346984576";"685"
"453";"plastique";"-0.910973501926005";"-1.48522193278569";"0.964597346984576";"686"
"454";"osav";"-1.14896649036885";"-2.07041400740919";"0.964597346984576";"687"
"455";"bactérie";"-1.40541410875656";"-2.10213133010936";"0.964597346984576";"689"
"456";"supermarché";"-1.16622702356934";"-2.05291283334139";"0.964597346984576";"690"
"457";"obésité";"-1.39520275064906";"-1.00536648603321";"0.964597346984576";"692"
"458";"cardiovasculaires";"-1.14896649036885";"-2.07041400740919";"0.964597346984576";"693"
"459";"prétendu";"-1.00611902676322";"-1.92786235601119";"0.964597346984576";"694"
"460";"annoncer";"0.873973649050408";"0.455028507810526";"0.964437219853338";"695"
"461";"vote";"0.291469725016352";"0.233246391743077";"0.964257076830696";"697"
"462";"manifester";"1.23696523970004";"0.194861584018341";"0.964257076830696";"698"
"463";"cerveau";"-1.39911684252913";"-2.12788057481187";"0.96419035719268";"699"
"464";"climatique";"-0.373270914690312";"-1.47092153385299";"0.963242938332858";"701"
"465";"commencer";"0.187075665106795";"-0.25406539969494";"0.962929356034185";"702"
"466";"intérieur";"0.642955634598827";"-0.207719775214536";"0.960981142604128";"703"
"467";"déterminer";"0.486092262788246";"-0.0603256842617645";"0.960981142604128";"704"
"468";"pro";"1.30478197171619";"1.48014620748229";"0.960981142604128";"705"
"469";"jeune";"-0.711366887630801";"-0.453973997173345";"0.960887735110906";"706"
"470";"différence";"-1.31418089527123";"-1.28013172858548";"0.960474073355209";"707"
"471";"klaunzer";"0.56901204439009";"-0.0225443423396955";"0.960474073355209";"708"
"472";"vague";"-0.0236995839398513";"-0.517003822794164";"0.960287258368766";"709"
"473";"unil";"0.11924257603983";"-0.416408734575839";"0.960287258368766";"710"
"474";"faible";"-0.809427160868941";"-1.59427306588239";"0.959600046097205";"711"
"475";"opération";"1.43336388220618";"0.692664018849186";"0.959072960956881";"712"
"476";"delémont";"0.696035317412489";"-0.989337655874313";"0.959052945065476";"713"
"477";"météo";"-0.436442113433177";"-0.850154681621208";"0.959052945065476";"714"
"478";"nyon";"0.047787135289873";"-1.33001012837369";"0.959052945065476";"715"
"479";"bruxelles";"0.589897602905637";"-1.08989645992587";"0.959052945065476";"716"
"480";"bateau";"-0.190205853152968";"-1.91520220299718";"0.959052945065476";"717"
"481";"tunnel";"0.154168794653352";"-1.64698491858175";"0.959052945065476";"718"
"482";"nouveauté";"0.111607302788314";"-1.61965643929938";"0.959052945065476";"719"
"483";"impactant";"0.111607302788314";"-1.61965643929938";"0.959052945065476";"720"
"484";"remplacement";"0.111607302788314";"-1.61965643929938";"0.959052945065476";"722"
"485";"correspondance";"-0.586399541415095";"-0.472804954779403";"0.959052945065476";"723"
"486";"briguer";"0.111607302788314";"-1.61965643929938";"0.959052945065476";"724"
"487";"alpe";"-1.58460927170108";"0.592858863794512";"0.959052945065476";"725"
"488";"sonder";"-0.698136738264983";"-1.84076498259418";"0.959052945065476";"726"
"489";"sinistre";"-0.460143749822142";"-1.25557290797069";"0.959052945065476";"727"
"490";"peser";"-0.396323582323701";"-1.54521921889638";"0.959052945065476";"728"
"491";"fossé";"0.0871808265296797";"-0.676385690798037";"0.959052945065476";"729"
"492";"injustifié";"0.188104432300474";"-0.914900435471313";"0.959052945065476";"730"
"493";"spécialiste";"-1.10193327326541";"-1.34416700771284";"0.95859925152697";"731"
"494";"potentiel";"-0.0416068022923559";"-1.00281499666292";"0.95859925152697";"732"
"495";"potentiellement";"0.218554514749301";"-0.34774789594649";"0.95859925152697";"733"
"496";"réalité";"-0.468813803018256";"0.179879770027737";"0.958165573879868";"734"
"497";"anthony";"0.32329238636116";"-0.121967795628117";"0.956564302567493";"735"
"498";"départ";"-0.0021960622179688";"0.0935853040191576";"0.956370815617248";"736"
"499";"problème";"-0.839420698477064";"-1.29318025937137";"0.956370815617248";"737"
"500";"macron";"1.64388778349268";"0.894120758019028";"0.95591045011494";"738"
"501";"suspendre";"0.382504904844486";"1.52485854481592";"0.95591045011494";"739"
"502";"raciste";"1.64388778349268";"0.894120758019028";"0.95591045011494";"740"
"503";"avenir";"-0.0591450737831452";"-1.31236476507602";"0.955803698694115";"741"
"504";"dégât";"0.739612677330503";"-0.383880406443466";"0.955490116395441";"742"
"505";"président";"1.34897426609318";"0.623522656211856";"0.95526994158999";"743"
"506";"bott";"-0.117205747724631";"-0.953064686604117";"0.954135707743724";"744"
"507";"russie";"2.42664074355871";"0.857161763349177";"0.953842141336455";"745"
"508";"votation";"0.920749894447291";"-0.207039514832114";"0.953842141336455";"746"
"509";"présidence";"1.5161504142513";"0.652311062821136";"0.953842141336455";"747"
"510";"séance";"0.493807834194668";"-0.447529660257049";"0.953842141336455";"748"
"511";"rejeté";"0.7192227102466";"-0.332705147849548";"0.953842141336455";"749"
"512";"clairement";"0.493807834194668";"-0.447529660257049";"0.953842141336455";"750"
"513";"reconduire";"0.973188152802607";"-0.369923758051047";"0.953842141336455";"751"
"514";"rebecca";"0.878188402582253";"-0.179711035549745";"0.953842141336455";"752"
"515";"foulée";"0.878188402582253";"-0.179711035549745";"0.953842141336455";"753"
"516";"ems";"0.814368235083812";"0.10993527537595";"0.953842141336455";"754"
"517";"emji_enfant";"0.559114713440475";"-0.457755625179752";"0.953842141336455";"755"
"518";"contestation";"1.36169281143563";"0.689122492548602";"0.953842141336455";"756"
"519";"élevé";"-0.755034890589802";"-0.787120654814466";"0.953795437589844";"757"
"520";"di";"-0.183682218176841";"-0.817136534035406";"0.953054849607871";"758"
"521";"arrivée";"-0.789107801721547";"0.687199529385502";"0.952527764467547";"759"
"522";"genevois";"-0.263157937786007";"-1.10425973462348";"0.952527764467547";"760"
"523";"chanson";"-1.22674031101455";"0.640150987816632";"0.951607033462931";"761"
"524";"douleur";"-1.6386148619724";"1.16671312366206";"0.951607033462931";"762"
"525";"situer";"0.175795076508616";"-0.461114549108508";"0.950893133336164";"763"
"526";"pièce";"-0.142492543410404";"-0.833894330029822";"0.950893133336164";"764"
"527";"samedi";"0.640714480307257";"0.531600161549431";"0.950859773517156";"765"
"528";"cantonal";"0.489247260585864";"-0.505809616750082";"0.950512831399475";"766"
"529";"infrastructure";"1.96209428890691";"0.346479964082884";"0.949331893806598";"768"
"530";"ong";"1.59942151795324";"0.659739892925896";"0.949331893806598";"769"
"531";"conseil";"0.36475655579368";"-0.545689486631822";"0.947477087869763";"770"
"532";"maison";"0.174376824339552";"0.184663500152675";"0.947243569136709";"771"
"533";"intervention";"0.407532946392917";"-0.501317439160808";"0.947156833607288";"772"
"534";"impliquer";"1.20560195162584";"0.134071350902591";"0.947156833607288";"773"
"535";"conseiller";"0.387618950374347";"-0.576893510487875";"0.947103457896876";"774"
"536";"plaindre";"0.832417944680738";"0.339783533247725";"0.946202742783665";"775"
"537";"illégal";"1.14750072679405";"0.512674246540878";"0.946202742783665";"776"
"538";"étudiant";"0.0806831327874255";"-0.655948364190611";"0.946176054928458";"777"
"539";"romand";"-0.457528731134641";"-1.05213612411615";"0.946089319399038";"778"
"540";"degré";"-0.612356886459201";"-1.89718122064258";"0.945909176376396";"779"
"541";"pic";"-0.636409647277983";"-1.22287903170843";"0.945909176376396";"782"
"542";"freepik";"-0.322206079289432";"-1.1951756392622";"0.945909176376396";"783"
"543";"complexe";"0.459037159816473";"-0.647952729657402";"0.944534751833274";"785"
"544";"commercial";"0.270725264882808";"1.04627528523164";"0.944534751833274";"786"
"545";"dollar";"-0.111375520101021";"0.416381385163931";"0.944534751833274";"787"
"546";"conclure";"0.206699966507953";"1.74464833074095";"0.944534751833274";"788"
"547";"valentin";"-0.175034565154456";"-0.938151376727303";"0.944014338656752";"789"
"548";"plonger";"-0.342340166091445";"0.595912681092682";"0.943847539561713";"790"
"549";"réduire";"-0.17643077872575";"-1.4122819916676";"0.943700756358078";"791"
"550";"inclure";"0.131740669146785";"-0.749475478103471";"0.943120295507342";"792"
"551";"participer";"0.230241121334013";"0.276424051163556";"0.942826729100073";"793"
"552";"tenter";"2.06601719884422";"0.892319983511291";"0.941845950421244";"794"
"553";"document";"1.17602965827746";"0.281234832720321";"0.941845950421244";"795"
"554";"institut";"-0.800151740564709";"-1.82639022746546";"0.941465648484554";"796"
"555";"plutôt";"-0.336617301422353";"-1.16211066911154";"0.941465648484554";"797"
"556";"développer";"-0.787281264968576";"-1.79457761005649";"0.941465648484554";"798"
"557";"inscrire";"-0.609793948069063";"0.396489510741102";"0.941038642801254";"799"
"558";"bienne";"-0.644750966993056";"-0.771414611479484";"0.940558261407542";"800"
"559";"destination";"0.736827941118061";"-0.92124734466546";"0.940558261407542";"801"
"560";"national";"0.0300119923910748";"-0.0418692538690974";"0.939750953787553";"802"
"561";"courant";"-0.679409695188117";"-1.58167033565079";"0.939103773298801";"803"
"562";"pixabay";"-0.737211256529069";"-1.58467397422208";"0.939103773298801";"804"
"563";"analyser";"-1.27984860754614";"-1.16479663198173";"0.939103773298801";"805"
"564";"douane";"0.876026731062465";"0.266499359034065";"0.939103773298801";"806"
"565";"sécurité";"1.18409829082739";"0.212140761594124";"0.938743487253517";"807"
"566";"recommander";"-0.396345342552285";"-1.48660547883085";"0.938696783506906";"808"
"567";"budget";"0.453210540731153";"-0.680781654039177";"0.938236418004598";"809"
"568";"ats";"0.10035945927431";"-0.0185397337368031";"0.937469142167418";"810"
"569";"origine";"-0.794715097517217";"-0.498377850250999";"0.93709551219453";"811"
"570";"événement";"-0.709243500924829";"1.41316317391037";"0.937022120592713";"812"
"571";"dénoncer";"1.39999528816882";"0.528823665579127";"0.937022120592713";"813"
"572";"assurance";"-0.328127328027035";"-1.40043242468317";"0.935907902637852";"814"
"573";"europe";"-0.508441387950082";"-0.605372584965828";"0.935781135325622";"815"
"574";"protéger";"0.142742922073383";"-0.915653943228439";"0.935781135325622";"816"
"575";"récompenser";"-1.87249787429879";"1.44662400557955";"0.935734431579011";"817"
"576";"spectaculaire";"-0.590063015471201";"0.930091304484642";"0.935734431579011";"818"
"577";"foire";"-1.17449103009538";"0.299772521059571";"0.935734431579011";"819"
"578";"académie";"-1.73275180442438";"-0.0274905653384024";"0.935734431579011";"821"
"579";"luxe";"-1.13192953823034";"0.272444041777202";"0.935734431579011";"822"
"580";"reporter";"0.373961310881076";"1.33664531995849";"0.935734431579011";"823"
"581";"noter";"-1.55887159848296";"0.0319538963522674";"0.935734431579011";"825"
"582";"mathieu";"-1.13192953823034";"0.272444041777202";"0.935734431579011";"827"
"583";"hongrie";"-2.36277671947275";"2.43785060375047";"0.935734431579011";"828"
"584";"enterrer";"-1.13192953823034";"0.272444041777202";"0.935734431579011";"829"
"585";"costume";"-2.36277671947275";"2.43785060375047";"0.935734431579011";"830"
"586";"socialiste";"0.969225463743508";"0.174891226432454";"0.935520928737361";"831"
"587";"sentiment";"-0.0968158324824593";"-0.377996584148383";"0.935520928737361";"832"
"588";"théâtre";"1.13891444209046";"0.470412164314373";"0.93517398661968";"833"
"589";"lever";"1.6546913546279";"0.520078049524459";"0.93517398661968";"834"
"590";"témoin";"0.76550370135371";"-0.150673377142387";"0.93517398661968";"835"
"591";"quartier";"1.02937269089386";"0.271822860711664";"0.93517398661968";"836"
"592";"arrestation";"1.67535698601158";"0.803149268898467";"0.93517398661968";"837"
"593";"éclater";"2.66568317109485";"1.15913102892519";"0.93517398661968";"838"
"594";"emji_drapeau_australie";"0.726951551801";"-0.315668006136317";"0.93517398661968";"839"
"595";"bernois";"-0.490553569134758";"0.968843996514955";"0.935167314655878";"840"
"596";"incendie";"0.236653619415125";"0.239534280253336";"0.935167314655878";"841"
"597";"survenir";"1.6901228577578";"0.519969457266386";"0.935167314655878";"842"
"598";"dangereux";"-0.126750492641909";"-0.0445339215050414";"0.935167314655878";"843"
"599";"foyer";"-1.10001050737658";"-1.32887285110157";"0.933539355488297";"845"
"600";"tourisme";"-0.0909098917904505";"-0.227075139988677";"0.933539355488297";"846"
"601";"introduction";"-0.335211992851779";"-1.58302993984512";"0.933539355488297";"847"
"602";"chef";"1.85297632595026";"0.866375802479322";"0.932598608592276";"848"
"603";"figure";"0.507422888655571";"0.688303466737788";"0.932598608592276";"849"
"604";"keystone";"0.262676260494322";"-0.280232841475971";"0.932318386112611";"850"
"605";"travail";"-0.265402178897636";"-0.909274987884782";"0.931864692574104";"851"
"606";"critiquer";"0.298533978418428";"0.997108622505269";"0.931644517768653";"852"
"607";"surface";"-0.81261242758185";"-1.89328152523149";"0.931217512085353";"853"
"608";"avantage";"-0.883862240247116";"-1.75062198335552";"0.931217512085353";"854"
"609";"atelier";"-1.12316750710345";"-1.95915542557802";"0.931217512085353";"855"
"610";"réparer";"-1.40736737339967";"-0.890483369965531";"0.931217512085353";"858"
"611";"avancer";"-1.92622189543067";"-0.241312646100419";"0.931217512085353";"859"
"612";"spécifiquement";"-1.20295375162606";"-1.72142433292197";"0.931217512085353";"860"
"613";"génétique";"-1.38144849295819";"-2.16031838888959";"0.931217512085353";"861"
"614";"emji_coeur_rouge";"-1.38144849295819";"-2.16031838888959";"0.931217512085353";"862"
"615";"emji_bébé";"-1.39439389285856";"-2.14719250833875";"0.931217512085353";"863"
"616";"maternel";"0.683876907554577";"-0.479731937150744";"0.931217512085353";"864"
"617";"emji_adn";"-1.38144849295819";"-2.16031838888959";"0.931217512085353";"865"
"618";"orient";"1.3971666091939";"1.41880021528356";"0.931217512085353";"866"
"619";"motiver";"1.4439031516838";"0.934078369949683";"0.931217512085353";"867"
"620";"communiste";"0.594545078549551";"1.03846560063951";"0.931217512085353";"868"
"621";"partisan";"1.03750325961445";"0.440842922919102";"0.931217512085353";"869"
"622";"gouvernemental";"0.359694023147513";"0.0727205888225081";"0.931217512085353";"870"
"623";"débloquer";"2.96954292709236";"1.61932849619912";"0.931217512085353";"871"
"624";"nouvelle";"-0.328669856192072";"-0.510630128052638";"0.931057384954115";"874"
"625";"favoriser";"-1.03400974956855";"-1.95811436288434";"0.929816399687024";"876"
"626";"ressource";"-0.483952089602344";"-0.887157702650727";"0.929816399687024";"877"
"627";"électronique";"0.195114696599396";"-0.796760871998489";"0.929816399687024";"878"
"628";"effet";"-0.840072927897641";"-0.600184688275449";"0.928662149949354";"879"
"629";"écouter";"-0.155966109385733";"0.63088416853736";"0.928101704990022";"881"
"630";"dérober";"0.542414415374466";"0.790908330231538";"0.928041657315808";"883"
"631";"brigade";"1.02664366409752";"0.311052883479058";"0.928041657315808";"884"
"632";"rechercher";"0.392456987392547";"1.16825805707334";"0.928041657315808";"885"
"633";"bondir";"1.09046383159596";"0.0214065725533627";"0.928041657315808";"886"
"634";"moto";"2.63891617257241";"1.05827937145228";"0.928041657315808";"888"
"635";"emji_pancarte";"1.56875413171328";"0.55116655192688";"0.928041657315808";"889"
"636";"alarme";"0.771390142454178";"-0.256638017076644";"0.928041657315808";"890"
"637";"spray";"0.706083263208372";"-0.246412052153941";"0.928041657315808";"891"
"638";"piéger";"2.63891617257241";"1.05827937145228";"0.928041657315808";"892"
"639";"lacrymogène";"1.56875413171328";"0.55116655192688";"0.928041657315808";"893"
"640";"juif";"1.56875413171328";"0.55116655192688";"0.928041657315808";"894"
"641";"heurter";"1.13302532346099";"-0.00592190672900604";"0.928041657315808";"895"
"642";"fusil";"1.56875413171328";"0.55116655192688";"0.928041657315808";"896"
"643";"progrès";"-0.652732982612723";"-1.22182841235325";"0.927334429152843";"897"
"644";"nationalité";"-0.665480043487637";"-1.5823205566448";"0.92706755060078";"898"
"645";"sarah";"-0.697578657392967";"-1.41476899061057";"0.92706755060078";"899"
"646";"familial";"-1.69452590146692";"0.00483664859065151";"0.92706755060078";"900"
"647";"slate";"-1.16876919626976";"-2.11339656568825";"0.92706755060078";"901"
"648";"déclin";"-0.956017592721467";"-1.29440728859331";"0.92706755060078";"902"
"649";"paiement";"-0.148234717934763";"-1.34742454924608";"0.92706755060078";"903"
"650";"répondre";"0.379386284843055";"-0.638368876483807";"0.927040862745574";"904"
"651";"environnement";"-0.500529530114623";"-1.20599118468813";"0.927014174890368";"905"
"652";"attirer";"-1.1102628322114";"0.229501935064494";"0.927007502926566";"906"
"653";"succès";"-1.47048266531534";"0.714041219979515";"0.926887407578138";"907"
"654";"âgé";"0.031855086624799";"0.257943465138335";"0.926827359903924";"908"
"655";"juillet";"0.142292282635287";"1.21893056748472";"0.926794000084916";"909"
"656";"professionnel";"-0.662626865279467";"-0.380486607759058";"0.926387010293021";"910"
"657";"stratégie";"-0.428298793244177";"-1.51653544442887";"0.926366994401616";"911"
"658";"difficulté";"-0.0286737184092764";"-1.31332731852568";"0.926366994401616";"912"
"659";"jouer";"-1.27254700477369";"1.43058490731312";"0.925846581225094";"913"
"660";"souligner";"-0.0938949947688767";"-0.727994248877004";"0.925673110166253";"914"
"661";"république";"1.07991489158323";"1.58261335441327";"0.923691536917189";"915"
"662";"commettre";"2.23720500496358";"1.15755733613408";"0.923691536917189";"916"
"663";"cardiaque";"-1.45866774878948";"-0.93295040639718";"0.923117748030254";"917"
"664";"hygiène";"-0.260202650156996";"-1.48787387112089";"0.923117748030254";"918"
"665";"examen";"0.699932756044952";"-0.094126558525434";"0.922910917152406";"919"
"666";"ordonner";"1.65683310834748";"0.613668690151935";"0.922910917152406";"920"
"667";"large";"-0.747937391880248";"0.212590100692794";"0.922143641315226";"923"
"668";"organisation";"0.20281203336691";"-0.272253104114365";"0.922043561858203";"924"
"669";"parent";"-0.716099788751946";"-1.34037537509043";"0.921890106690767";"925"
"670";"emji_robot";"-1.05415265129224";"0.338386690607216";"0.921456429043665";"928"
"671";"spectateur";"-2.90783099802357";"3.68816335651954";"0.921456429043665";"929"
"672";"documentaire";"-1.05105958360816";"0.931807410026475";"0.921456429043665";"930"
"673";"tristesse";"-0.730853038418693";"1.11217501909518";"0.921456429043665";"931"
"674";"créer";"-0.331102919906729";"0.0119986172945404";"0.921429741188459";"932"
"675";"colis";"0.431929479019771";"0.172083725925493";"0.921076127106976";"933"
"676";"cop30";"0.3783954819749";"-0.0296195890203175";"0.921076127106976";"934"
"677";"bagage";"-0.111032782428922";"-0.850151094946691";"0.921076127106976";"935"
"678";"survivant";"1.34241980832718";"0.376934426453533";"0.921076127106976";"936"
"679";"daillens";"-0.507845688590558";"-0.955484136143187";"0.921076127106976";"938"
"680";"massivement";"-0.507845688590558";"-0.955484136143187";"0.921076127106976";"939"
"681";"joux";"-0.754081948870767";"0.109563385232787";"0.921076127106976";"940"
"682";"contrepartie";"0.277471876204105";"0.208895155652958";"0.921076127106976";"941"
"683";"causer";"0.840619001717945";"-0.511805399992942";"0.920915999975738";"942"
"684";"décision";"0.551620980114759";"0.0848543553149984";"0.919835141839885";"943"
"685";"bébé";"-1.19997778066544";"-1.94161175417383";"0.919648326853441";"944"
"686";"rencontrer";"0.0231423564920373";"0.425163374641367";"0.919648326853441";"945"
"687";"congrès";"1.05987968921574";"0.322305248983206";"0.919648326853441";"947"
"688";"comprendre";"-0.362145757154436";"-0.105424492415698";"0.91964165488964";"948"
"689";"développement";"-0.665381215866918";"-1.47939919777111";"0.919141257604522";"949"
